ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,375,2023-07-07,928.6470099999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,376,2023-07-10,931.6662199999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,377,2023-07-11,926.5452399999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,378,2023-07-12,922.3845599999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,379,2023-07-13,923.1241099999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,380,2023-07-14,929.9036199999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,381,2023-07-17,926.7327899999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,382,2023-07-18,925.1721099999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,383,2023-07-19,928.6014999999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,384,2023-07-20,942.9807399999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,385,2023-07-21,946.7093799999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,386,2023-07-24,943.8278699999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,387,2023-07-25,943.8064699999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,388,2023-07-26,946.8650699999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,389,2023-07-27,946.8435599999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,390,2023-07-28,944.7220499999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,391,2023-07-31,942.2206099999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,392,2023-08-01,925.2392499999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,393,2023-08-02,925.2184199999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,394,2023-08-03,908.5375899999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,395,2023-08-04,921.8172499999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,396,2023-08-07,927.1965299999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,397,2023-08-08,917.5556599999993
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,398,2023-08-09,934.6350499999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,399,2023-08-10,921.3539899999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,400,2023-08-11,931.7332699999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,401,2023-08-14,946.0622899999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,402,2023-08-15,939.3209599999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,403,2023-08-16,939.2997899999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,404,2023-08-17,944.5586199999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,405,2023-08-18,894.8847499999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,406,2023-08-21,886.2944299999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,407,2023-08-22,884.8950299999993
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,408,2023-08-23,873.7957899999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,409,2023-08-24,885.9680699999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,410,2023-08-25,880.4283899999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,411,2023-08-28,891.9097499999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,412,2023-08-29,893.8694099999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,413,2023-08-30,896.8889599999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,414,2023-08-31,901.3065199999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,415,2023-09-05,902.8728799999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,416,2023-09-06,909.1586399999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,417,2023-09-07,908.2607599999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,418,2023-09-08,908.5590599999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,419,2023-09-11,905.6872799999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,420,2023-09-12,906.1724399999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,421,2023-09-13,905.6106599999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,422,2023-09-14,904.2391499999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,423,2023-09-15,903.6180899999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,424,2023-09-18,903.5344499999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,425,2023-09-19,903.9335399999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,426,2023-09-20,904.2722099999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,427,2023-09-21,904.2506999999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,428,2023-09-22,900.9091899999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,429,2023-09-25,900.8264699999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,430,2023-09-26,900.9567699999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,431,2023-09-27,901.3969199999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,432,2023-09-28,901.5868399999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,433,2023-09-29,901.5263899999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,434,2023-10-02,901.4364699999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,435,2023-10-03,899.2966199999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,436,2023-10-04,900.2978299999993
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,437,2023-10-05,900.2404399999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,438,2023-10-06,900.2615799999993
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,439,2023-10-09,901.0826799999993
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,440,2023-10-10,902.2033599999993
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,441,2023-10-11,902.7836599999993
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,442,2023-10-12,901.2138099999993
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,443,2023-10-13,901.0142699999992
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,444,2023-10-16,897.0047599999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,445,2023-10-17,895.7858199999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,446,2023-10-18,890.2770299999993
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,447,2023-10-19,887.9588499999993
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,448,2023-10-20,893.4408999999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,449,2023-10-23,890.1824499999993
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,450,2023-10-24,890.1642699999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,451,2023-10-25,890.7060899999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,452,2023-10-26,876.4378699999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,453,2023-10-27,883.1405999999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,454,2023-10-30,878.5329099999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,455,2023-10-31,878.5154899999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,456,2023-11-01,892.1780699999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,457,2023-11-02,911.9599299999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,458,2023-11-03,909.5599299999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,459,2023-11-06,919.5599299999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,460,2023-11-07,920.1599299999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,461,2023-11-08,937.7599299999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,462,2023-11-09,933.9599299999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,463,2023-11-10,930.9599299999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,464,2023-11-13,942.0698499999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,465,2023-11-14,938.5292399999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,466,2023-11-15,938.5087899999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,467,2023-11-16,942.3283399999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,468,2023-11-17,929.0577299999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,469,2023-11-20,931.8976499999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,470,2023-11-21,939.9774599999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,471,2023-11-22,943.3169699999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,472,2023-11-23,918.5145299999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,473,2023-11-24,927.2757899999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,474,2023-11-27,925.8357899999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,475,2023-11-28,929.7861099999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,476,2023-11-29,931.6851899999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,477,2023-11-30,929.9033899999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,478,2023-12-01,930.0929499999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,479,2023-12-04,930.9725699999993
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,480,2023-12-05,930.3817399999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,481,2023-12-06,931.4410999999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,482,2023-12-07,931.3574599999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,483,2023-12-08,931.4065499999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,484,2023-12-11,931.0855699999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,485,2023-12-12,932.0847399999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,486,2023-12-13,930.2635699999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,487,2023-12-14,930.1806899999993
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,488,2023-12-15,929.9701999999993
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,489,2023-12-18,929.6498999999993
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,490,2023-12-19,931.0097499999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,491,2023-12-20,930.9891399999992
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,492,2023-12-21,930.9066999999993
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,493,2023-12-22,930.7660899999993
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,494,2023-12-25,931.3455999999993
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,495,2023-12-26,932.1348099999992
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,496,2023-12-27,931.9537499999993
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,497,2023-12-28,931.8696699999992
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,498,2023-12-29,931.8484999999991
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,0,2021-12-31,1000.0
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,1,2022-01-04,1000.1733999999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,2,2022-01-05,1000.2065999999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,3,2022-01-06,998.9797699999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,4,2022-01-07,998.9004799999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,5,2022-01-10,998.43544
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,6,2022-01-11,998.04693
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,7,2022-01-12,1001.09349
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,8,2022-01-13,1000.9610399999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,9,2022-01-14,1000.6842699999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,10,2022-01-17,998.8777499999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,11,2022-01-18,996.3752299999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,12,2022-01-19,995.42954
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,13,2022-01-20,995.3547199999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,14,2022-01-21,993.1785699999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,15,2022-01-24,990.1241099999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,16,2022-01-25,990.0774499999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,17,2022-01-26,990.5034499999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,18,2022-01-27,990.3788999999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,19,2022-01-28,990.3580499999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,20,2022-02-07,991.2654799999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,21,2022-02-08,995.5307999999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,22,2022-02-09,999.5446899999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,23,2022-02-10,998.6675699999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,24,2022-02-11,999.1206199999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,25,2022-02-14,995.3135899999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,26,2022-02-15,994.3270999999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,27,2022-02-16,994.3007299999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,28,2022-02-17,995.9616199999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,29,2022-02-18,998.1049599999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,30,2022-02-21,996.3179899999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,31,2022-02-22,995.4877399999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,32,2022-02-23,995.7479399999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,33,2022-02-24,994.5211699999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,34,2022-02-25,994.4420599999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,35,2022-02-28,995.1557399999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,36,2022-03-01,994.7886799999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,37,2022-03-02,994.7617899999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,38,2022-03-03,994.6811199999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,39,2022-03-04,994.4823999999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,40,2022-03-07,995.9538499999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,41,2022-03-08,993.0745499999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,42,2022-03-09,992.9894999999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,43,2022-03-10,992.5609199999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,44,2022-03-11,990.7527399999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,45,2022-03-14,987.6354499999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,46,2022-03-15,987.5566699999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,47,2022-03-16,987.57083
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,48,2022-03-17,987.34136
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,49,2022-03-18,988.836
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,50,2022-03-21,989.15602
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,51,2022-03-22,989.21916
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,52,2022-03-23,989.13849
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,53,2022-03-24,988.8816600000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,54,2022-03-25,988.8550600000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,55,2022-03-28,987.98846
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,56,2022-03-29,987.9095
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,57,2022-03-30,987.68321
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,58,2022-03-31,987.19712
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,59,2022-04-01,988.19126
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,60,2022-04-04,988.11266
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,61,2022-04-05,988.22637
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,62,2022-04-06,989.51994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,63,2022-04-07,988.2928500000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,64,2022-04-08,987.9061600000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,65,2022-04-12,984.17956
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,66,2022-04-13,984.2019800000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,67,2022-04-14,983.6660700000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,68,2022-04-15,983.5888500000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,69,2022-04-18,979.0121500000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,70,2022-04-19,979.6788000000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,71,2022-04-20,979.2047000000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,72,2022-04-21,979.4503900000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,73,2022-04-22,979.6358400000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,74,2022-04-25,976.1107300000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,75,2022-04-26,976.06401
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,76,2022-04-27,979.69591
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,77,2022-04-28,980.3027999999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,78,2022-04-29,980.6080900000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,79,2022-05-04,977.62327
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,80,2022-05-05,977.58103
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,81,2022-05-06,977.25692
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,82,2022-05-09,974.05296
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,83,2022-05-10,973.9842600000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,84,2022-05-11,972.61646
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,85,2022-05-12,969.78653
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,86,2022-05-13,960.2268799999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,87,2022-05-16,961.08514
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,88,2022-05-17,962.11271
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,89,2022-05-18,962.00321
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,90,2022-05-19,960.0237099999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,91,2022-05-20,958.7202499999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,92,2022-05-23,955.0370699999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,93,2022-05-24,949.6949299999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,94,2022-05-25,946.9948799999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,95,2022-05-26,949.5153799999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,96,2022-05-27,950.9752399999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,97,2022-05-30,950.8736399999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,98,2022-05-31,946.963
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,99,2022-06-01,945.52322
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,100,2022-06-02,942.08384
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,101,2022-06-03,942.78384
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,102,2022-06-06,942.4838400000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,103,2022-06-07,942.2656600000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,104,2022-06-08,941.7556600000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,105,2022-06-09,943.3156600000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,106,2022-06-10,942.2587600000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,107,2022-06-13,936.0402400000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,108,2022-06-14,932.5637800000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,109,2022-06-15,930.5237800000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,110,2022-06-16,934.1637800000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,111,2022-06-17,933.4037800000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,112,2022-06-20,928.5237800000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,113,2022-06-21,926.1237800000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,114,2022-06-22,928.2437800000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,115,2022-06-23,929.1237800000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,116,2022-06-24,929.1237800000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,117,2022-06-27,932.4837800000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,118,2022-06-28,929.6070300000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,119,2022-06-29,930.9029500000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,120,2022-06-30,926.7368000000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,121,2022-07-01,927.5030200000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,122,2022-07-04,925.0690800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,123,2022-07-05,924.5557400000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,124,2022-07-06,923.1625600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,125,2022-07-07,923.5900600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,126,2022-07-08,927.2176600000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,127,2022-07-11,923.7396200000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,128,2022-07-12,925.4162200000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,129,2022-07-13,925.3824400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,130,2022-07-14,924.5448800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,131,2022-07-15,931.3512400000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,132,2022-07-18,925.3009200000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,133,2022-07-19,919.4524400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,134,2022-07-20,921.6688800000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,135,2022-07-21,926.7311600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,136,2022-07-22,917.9223600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,137,2022-07-25,913.0587200000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,138,2022-07-26,909.4155400000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,139,2022-07-27,904.2827400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,140,2022-07-28,905.9005400000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,141,2022-07-29,906.9081200000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,142,2022-08-01,917.6555400000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,143,2022-08-02,918.5982700000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,144,2022-08-03,926.9009200000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,145,2022-08-04,925.9029300000002
