ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,EPSILON_GREEDY,48,119,2022-06-29,926.0251000000002
ACB,BAD,EPSILON_GREEDY,48,120,2022-06-30,925.9967200000002
ACB,BAD,EPSILON_GREEDY,48,121,2022-07-01,925.9967200000002
ACB,BAD,EPSILON_GREEDY,48,122,2022-07-04,926.2085200000002
ACB,BAD,EPSILON_GREEDY,48,123,2022-07-05,926.6200800000003
ACB,BAD,EPSILON_GREEDY,48,124,2022-07-06,925.7514200000002
ACB,BAD,EPSILON_GREEDY,48,125,2022-07-07,925.4830400000002
ACB,BAD,EPSILON_GREEDY,48,126,2022-07-08,924.5547200000003
ACB,BAD,EPSILON_GREEDY,48,127,2022-07-11,921.0465800000003
ACB,BAD,EPSILON_GREEDY,48,128,2022-07-12,925.0790200000002
ACB,BAD,EPSILON_GREEDY,48,129,2022-07-13,925.0508800000002
ACB,BAD,EPSILON_GREEDY,48,130,2022-07-14,925.5627400000002
ACB,BAD,EPSILON_GREEDY,48,131,2022-07-15,924.9345400000002
ACB,BAD,EPSILON_GREEDY,48,132,2022-07-18,923.5864000000001
ACB,BAD,EPSILON_GREEDY,48,133,2022-07-19,923.5583800000003
ACB,BAD,EPSILON_GREEDY,48,134,2022-07-20,929.7703600000003
ACB,BAD,EPSILON_GREEDY,48,135,2022-07-21,935.3418600000002
ACB,BAD,EPSILON_GREEDY,48,136,2022-07-22,929.9129600000003
ACB,BAD,EPSILON_GREEDY,48,137,2022-07-25,924.4444200000003
ACB,BAD,EPSILON_GREEDY,48,138,2022-07-26,924.4162200000003
ACB,BAD,EPSILON_GREEDY,48,139,2022-07-27,927.6280200000003
ACB,BAD,EPSILON_GREEDY,48,140,2022-07-28,932.9196400000003
ACB,BAD,EPSILON_GREEDY,48,141,2022-07-29,936.4909800000003
ACB,BAD,EPSILON_GREEDY,48,142,2022-08-01,946.5421400000004
ACB,BAD,EPSILON_GREEDY,48,143,2022-08-02,943.8728200000003
ACB,BAD,EPSILON_GREEDY,48,144,2022-08-03,945.2236200000004
ACB,BAD,EPSILON_GREEDY,48,145,2022-08-04,946.6343600000005
ACB,BAD,EPSILON_GREEDY,48,146,2022-08-05,942.3897000000003
ACB,BAD,EPSILON_GREEDY,48,147,2022-08-08,939.4205600000004
ACB,BAD,EPSILON_GREEDY,48,148,2022-08-09,945.5115400000003
ACB,BAD,EPSILON_GREEDY,48,149,2022-08-10,942.3022800000003
ACB,BAD,EPSILON_GREEDY,48,150,2022-08-11,938.9731400000003
ACB,BAD,EPSILON_GREEDY,48,151,2022-08-12,940.6541200000003
ACB,BAD,EPSILON_GREEDY,48,152,2022-08-15,945.9350400000004
ACB,BAD,EPSILON_GREEDY,48,153,2022-08-16,942.2457800000003
ACB,BAD,EPSILON_GREEDY,48,154,2022-08-17,945.9966400000004
ACB,BAD,EPSILON_GREEDY,48,155,2022-08-18,953.0220100000004
ACB,BAD,EPSILON_GREEDY,48,156,2022-08-19,942.1420100000004
ACB,BAD,EPSILON_GREEDY,48,157,2022-08-22,934.4620100000003
ACB,BAD,EPSILON_GREEDY,48,158,2022-08-23,940.2220100000003
ACB,BAD,EPSILON_GREEDY,48,159,2022-08-24,942.1420100000004
ACB,BAD,EPSILON_GREEDY,48,160,2022-08-25,947.9020100000004
ACB,BAD,EPSILON_GREEDY,48,161,2022-08-26,940.2220100000003
ACB,BAD,EPSILON_GREEDY,48,162,2022-08-29,930.6220100000004
ACB,BAD,EPSILON_GREEDY,48,163,2022-08-30,930.5932300000004
ACB,BAD,EPSILON_GREEDY,48,164,2022-08-31,934.1644500000003
ACB,BAD,EPSILON_GREEDY,48,165,2022-09-05,928.9155500000003
ACB,BAD,EPSILON_GREEDY,48,166,2022-09-06,933.9268300000002
ACB,BAD,EPSILON_GREEDY,48,167,2022-09-07,923.0979300000004
ACB,BAD,EPSILON_GREEDY,48,168,2022-09-08,913.7094300000003
ACB,BAD,EPSILON_GREEDY,48,169,2022-09-09,913.6812900000003
ACB,BAD,EPSILON_GREEDY,48,170,2022-09-12,906.4531500000003
ACB,BAD,EPSILON_GREEDY,48,171,2022-09-13,907.8053100000002
ACB,BAD,EPSILON_GREEDY,48,172,2022-09-14,900.2974100000002
ACB,BAD,EPSILON_GREEDY,48,173,2022-09-15,901.5298500000004
ACB,BAD,EPSILON_GREEDY,48,174,2022-09-16,891.9022300000003
ACB,BAD,EPSILON_GREEDY,48,175,2022-09-19,885.4150900000003
ACB,BAD,EPSILON_GREEDY,48,176,2022-09-20,886.1082900000004
ACB,BAD,EPSILON_GREEDY,48,177,2022-09-21,880.3014500000003
ACB,BAD,EPSILON_GREEDY,48,178,2022-09-22,884.1149500000002
ACB,BAD,EPSILON_GREEDY,48,179,2022-09-23,880.4882100000002
ACB,BAD,EPSILON_GREEDY,48,180,2022-09-26,873.7417100000002
ACB,BAD,EPSILON_GREEDY,48,181,2022-09-27,876.8356900000002
ACB,BAD,EPSILON_GREEDY,48,182,2022-09-28,871.2894300000003
ACB,BAD,EPSILON_GREEDY,48,183,2022-09-29,871.2636300000001
ACB,BAD,EPSILON_GREEDY,48,184,2022-09-30,873.4378300000001
ACB,BAD,EPSILON_GREEDY,48,185,2022-10-03,867.1118100000001
ACB,BAD,EPSILON_GREEDY,48,186,2022-10-04,861.4864900000001
ACB,BAD,EPSILON_GREEDY,48,187,2022-10-05,859.78187
ACB,BAD,EPSILON_GREEDY,48,188,2022-10-06,854.1174900000001
ACB,BAD,EPSILON_GREEDY,48,189,2022-10-07,846.1940500000001
ACB,BAD,EPSILON_GREEDY,48,190,2022-10-10,846.41219
ACB,BAD,EPSILON_GREEDY,48,191,2022-10-11,842.19027
ACB,BAD,EPSILON_GREEDY,48,192,2022-10-12,847.7697500000002
ACB,BAD,EPSILON_GREEDY,48,193,2022-10-13,855.1478300000001
ACB,BAD,EPSILON_GREEDY,48,194,2022-10-14,861.3644300000001
ACB,BAD,EPSILON_GREEDY,48,195,2022-10-17,862.1799900000001
ACB,BAD,EPSILON_GREEDY,48,196,2022-10-18,866.4754300000002
ACB,BAD,EPSILON_GREEDY,48,197,2022-10-19,864.2652300000002
ACB,BAD,EPSILON_GREEDY,48,198,2022-10-20,865.7404900000001
ACB,BAD,EPSILON_GREEDY,48,199,2022-10-21,861.2354500000001
ACB,BAD,EPSILON_GREEDY,48,200,2022-10-24,858.0315300000001
ACB,BAD,EPSILON_GREEDY,48,201,2022-10-25,860.12867
ACB,BAD,EPSILON_GREEDY,48,202,2022-10-26,860.40475
ACB,BAD,EPSILON_GREEDY,48,203,2022-10-27,860.38053
ACB,BAD,EPSILON_GREEDY,48,204,2022-10-28,860.38053
ACB,BAD,EPSILON_GREEDY,48,205,2022-10-31,860.38053
ACB,BAD,EPSILON_GREEDY,48,206,2022-11-01,860.38053
ACB,BAD,EPSILON_GREEDY,48,207,2022-11-02,860.38053
ACB,BAD,EPSILON_GREEDY,48,208,2022-11-03,860.38053
ACB,BAD,EPSILON_GREEDY,48,209,2022-11-04,860.38053
ACB,BAD,EPSILON_GREEDY,48,210,2022-11-07,860.38053
ACB,BAD,EPSILON_GREEDY,48,211,2022-11-08,860.38053
ACB,BAD,EPSILON_GREEDY,48,212,2022-11-09,860.38053
ACB,BAD,EPSILON_GREEDY,48,213,2022-11-10,860.38053
ACB,BAD,EPSILON_GREEDY,48,214,2022-11-11,860.38053
ACB,BAD,EPSILON_GREEDY,48,215,2022-11-14,860.38053
ACB,BAD,EPSILON_GREEDY,48,216,2022-11-15,860.38053
ACB,BAD,EPSILON_GREEDY,48,217,2022-11-16,860.38053
ACB,BAD,EPSILON_GREEDY,48,218,2022-11-17,860.38053
ACB,BAD,EPSILON_GREEDY,48,219,2022-11-18,860.38053
ACB,BAD,EPSILON_GREEDY,48,220,2022-11-21,860.38053
ACB,BAD,EPSILON_GREEDY,48,221,2022-11-22,860.38053
ACB,BAD,EPSILON_GREEDY,48,222,2022-11-23,860.38053
ACB,BAD,EPSILON_GREEDY,48,223,2022-11-24,860.38053
ACB,BAD,EPSILON_GREEDY,48,224,2022-11-25,860.38053
ACB,BAD,EPSILON_GREEDY,48,225,2022-11-28,860.38053
ACB,BAD,EPSILON_GREEDY,48,226,2022-11-29,860.38053
ACB,BAD,EPSILON_GREEDY,48,227,2022-11-30,860.38053
ACB,BAD,EPSILON_GREEDY,48,228,2022-12-01,860.38053
ACB,BAD,EPSILON_GREEDY,48,229,2022-12-02,860.38053
ACB,BAD,EPSILON_GREEDY,48,230,2022-12-05,860.38053
ACB,BAD,EPSILON_GREEDY,48,231,2022-12-06,860.38053
ACB,BAD,EPSILON_GREEDY,48,232,2022-12-07,860.38053
ACB,BAD,EPSILON_GREEDY,48,233,2022-12-08,860.38053
ACB,BAD,EPSILON_GREEDY,48,234,2022-12-09,860.38053
ACB,BAD,EPSILON_GREEDY,48,235,2022-12-12,860.38053
ACB,BAD,EPSILON_GREEDY,48,236,2022-12-13,860.38053
ACB,BAD,EPSILON_GREEDY,48,237,2022-12-14,860.38053
ACB,BAD,EPSILON_GREEDY,48,238,2022-12-15,860.38053
ACB,BAD,EPSILON_GREEDY,48,239,2022-12-16,860.38053
ACB,BAD,EPSILON_GREEDY,48,240,2022-12-19,860.38053
ACB,BAD,EPSILON_GREEDY,48,241,2022-12-20,860.38053
ACB,BAD,EPSILON_GREEDY,48,242,2022-12-21,860.38053
ACB,BAD,EPSILON_GREEDY,48,243,2022-12-22,860.38053
ACB,BAD,EPSILON_GREEDY,48,244,2022-12-23,860.38053
ACB,BAD,EPSILON_GREEDY,48,245,2022-12-26,860.38053
ACB,BAD,EPSILON_GREEDY,48,246,2022-12-27,860.38053
ACB,BAD,EPSILON_GREEDY,48,247,2022-12-28,860.38053
ACB,BAD,EPSILON_GREEDY,48,248,2022-12-29,860.38053
ACB,BAD,EPSILON_GREEDY,48,249,2022-12-30,860.38053
ACB,BAD,EPSILON_GREEDY,48,250,2023-01-03,860.38053
ACB,BAD,EPSILON_GREEDY,48,251,2023-01-04,860.29391
ACB,BAD,EPSILON_GREEDY,48,252,2023-01-05,860.40063
ACB,BAD,EPSILON_GREEDY,48,253,2023-01-06,860.88383
ACB,BAD,EPSILON_GREEDY,48,254,2023-01-09,860.70669
ACB,BAD,EPSILON_GREEDY,48,255,2023-01-10,862.1496099999999
ACB,BAD,EPSILON_GREEDY,48,256,2023-01-11,866.08211
ACB,BAD,EPSILON_GREEDY,48,257,2023-01-12,867.92373
ACB,BAD,EPSILON_GREEDY,48,258,2023-01-13,865.90937
ACB,BAD,EPSILON_GREEDY,48,259,2023-01-16,870.3952099999999
ACB,BAD,EPSILON_GREEDY,48,260,2023-01-17,871.74055
ACB,BAD,EPSILON_GREEDY,48,261,2023-01-18,872.5657199999999
ACB,BAD,EPSILON_GREEDY,48,262,2023-01-19,874.2907700000001
ACB,BAD,EPSILON_GREEDY,48,263,2023-01-27,875.32553
ACB,BAD,EPSILON_GREEDY,48,264,2023-01-30,873.07008
ACB,BAD,EPSILON_GREEDY,48,265,2023-01-31,874.1951899999999
ACB,BAD,EPSILON_GREEDY,48,266,2023-02-01,873.1799199999998
ACB,BAD,EPSILON_GREEDY,48,267,2023-02-02,873.0551499999998
ACB,BAD,EPSILON_GREEDY,48,268,2023-02-03,873.0404899999999
ACB,BAD,EPSILON_GREEDY,48,269,2023-02-06,873.0404899999999
ACB,BAD,EPSILON_GREEDY,48,270,2023-02-07,873.0404899999999
ACB,BAD,EPSILON_GREEDY,48,271,2023-02-08,873.0404899999999
ACB,BAD,EPSILON_GREEDY,48,272,2023-02-09,873.0404899999999
ACB,BAD,EPSILON_GREEDY,48,273,2023-02-10,873.0404899999999
ACB,BAD,EPSILON_GREEDY,48,274,2023-02-13,873.0404899999999
ACB,BAD,EPSILON_GREEDY,48,275,2023-02-14,873.0404899999999
ACB,BAD,EPSILON_GREEDY,48,276,2023-02-15,873.0404899999999
ACB,BAD,EPSILON_GREEDY,48,277,2023-02-16,873.0404899999999
ACB,BAD,EPSILON_GREEDY,48,278,2023-02-17,873.0404899999999
ACB,BAD,EPSILON_GREEDY,48,279,2023-02-20,873.0404899999999
ACB,BAD,EPSILON_GREEDY,48,280,2023-02-21,873.0404899999999
ACB,BAD,EPSILON_GREEDY,48,281,2023-02-22,873.0404899999999
ACB,BAD,EPSILON_GREEDY,48,282,2023-02-23,873.0404899999999
ACB,BAD,EPSILON_GREEDY,48,283,2023-02-24,873.0404899999999
ACB,BAD,EPSILON_GREEDY,48,284,2023-02-27,873.0404899999999
ACB,BAD,EPSILON_GREEDY,48,285,2023-02-28,873.0404899999999
ACB,BAD,EPSILON_GREEDY,48,286,2023-03-01,873.0404899999999
ACB,BAD,EPSILON_GREEDY,48,287,2023-03-02,873.0404899999999
ACB,BAD,EPSILON_GREEDY,48,288,2023-03-03,873.0404899999999
ACB,BAD,EPSILON_GREEDY,48,289,2023-03-06,873.0404899999999
ACB,BAD,EPSILON_GREEDY,48,290,2023-03-07,873.0404899999999
ACB,BAD,EPSILON_GREEDY,48,291,2023-03-08,873.0404899999999
ACB,BAD,EPSILON_GREEDY,48,292,2023-03-09,873.0404899999999
ACB,BAD,EPSILON_GREEDY,48,293,2023-03-10,872.4907699999999
ACB,BAD,EPSILON_GREEDY,48,294,2023-03-13,872.2361699999999
ACB,BAD,EPSILON_GREEDY,48,295,2023-03-14,871.4274499999998
ACB,BAD,EPSILON_GREEDY,48,296,2023-03-15,872.2933499999999
ACB,BAD,EPSILON_GREEDY,48,297,2023-03-16,871.30427
ACB,BAD,EPSILON_GREEDY,48,298,2023-03-17,871.0956699999999
ACB,BAD,EPSILON_GREEDY,48,299,2023-03-20,869.46713
ACB,BAD,EPSILON_GREEDY,48,300,2023-03-21,870.6389899999999
ACB,BAD,EPSILON_GREEDY,48,301,2023-03-22,870.25061
ACB,BAD,EPSILON_GREEDY,48,302,2023-03-23,873.0222899999999
ACB,BAD,EPSILON_GREEDY,48,303,2023-03-24,873.4735699999999
ACB,BAD,EPSILON_GREEDY,48,304,2023-03-27,872.3647899999999
ACB,BAD,EPSILON_GREEDY,48,305,2023-03-28,872.3361299999999
ACB,BAD,EPSILON_GREEDY,48,306,2023-03-29,871.6474699999999
ACB,BAD,EPSILON_GREEDY,48,307,2023-03-30,874.4988699999999
ACB,BAD,EPSILON_GREEDY,48,308,2023-03-31,880.71003
ACB,BAD,EPSILON_GREEDY,48,309,2023-04-03,884.6007099999999
ACB,BAD,EPSILON_GREEDY,48,310,2023-04-04,882.9659099999999
ACB,BAD,EPSILON_GREEDY,48,311,2023-04-05,885.5464299999999
ACB,BAD,EPSILON_GREEDY,48,312,2023-04-06,878.3867699999998
ACB,BAD,EPSILON_GREEDY,48,313,2023-04-07,881.3275699999999
ACB,BAD,EPSILON_GREEDY,48,314,2023-04-10,880.2481899999999
ACB,BAD,EPSILON_GREEDY,48,315,2023-04-11,879.10887
ACB,BAD,EPSILON_GREEDY,48,316,2023-04-12,876.7396099999999
ACB,BAD,EPSILON_GREEDY,48,317,2023-04-13,879.1704699999999
ACB,BAD,EPSILON_GREEDY,48,318,2023-04-14,879.1412099999999
ACB,BAD,EPSILON_GREEDY,48,319,2023-04-17,880.4619499999999
ACB,BAD,EPSILON_GREEDY,48,320,2023-04-18,873.3826299999998
ACB,BAD,EPSILON_GREEDY,48,321,2023-04-19,863.0636099999999
ACB,BAD,EPSILON_GREEDY,48,322,2023-04-20,859.2750099999998
ACB,BAD,EPSILON_GREEDY,48,323,2023-04-21,859.2465699999998
ACB,BAD,EPSILON_GREEDY,48,324,2023-04-24,857.9281299999998
ACB,BAD,EPSILON_GREEDY,48,325,2023-04-25,856.6697499999999
ACB,BAD,EPSILON_GREEDY,48,326,2023-04-26,856.6414299999999
ACB,BAD,EPSILON_GREEDY,48,327,2023-04-27,856.6131099999998
ACB,BAD,EPSILON_GREEDY,48,328,2023-04-28,857.6347899999998
ACB,BAD,EPSILON_GREEDY,48,329,2023-05-04,867.1764099999998
ACB,BAD,EPSILON_GREEDY,48,330,2023-05-05,866.0974499999998
ACB,BAD,EPSILON_GREEDY,48,331,2023-05-08,872.7285499999998
ACB,BAD,EPSILON_GREEDY,48,332,2023-05-09,871.5292899999997
ACB,BAD,EPSILON_GREEDY,48,333,2023-05-10,871.5000899999998
ACB,BAD,EPSILON_GREEDY,48,334,2023-05-11,871.4708899999998
ACB,BAD,EPSILON_GREEDY,48,335,2023-05-12,874.1416899999999
ACB,BAD,EPSILON_GREEDY,48,336,2023-05-15,874.1123699999998
ACB,BAD,EPSILON_GREEDY,48,337,2023-05-16,874.0830499999998
ACB,BAD,EPSILON_GREEDY,48,338,2023-05-17,870.9937299999998
ACB,BAD,EPSILON_GREEDY,48,339,2023-05-18,874.1445299999998
ACB,BAD,EPSILON_GREEDY,48,340,2023-05-19,872.5698699999998
ACB,BAD,EPSILON_GREEDY,48,341,2023-05-22,875.7806099999998
ACB,BAD,EPSILON_GREEDY,48,342,2023-05-23,884.7759199999997
ACB,BAD,EPSILON_GREEDY,48,343,2023-05-24,878.5210599999998
ACB,BAD,EPSILON_GREEDY,48,344,2023-05-25,876.9763199999999
ACB,BAD,EPSILON_GREEDY,48,345,2023-05-26,874.4616099999998
ACB,BAD,EPSILON_GREEDY,48,346,2023-05-29,878.3669499999999
ACB,BAD,EPSILON_GREEDY,48,347,2023-05-30,879.7922099999998
ACB,BAD,EPSILON_GREEDY,48,348,2023-05-31,885.4174399999999
ACB,BAD,EPSILON_GREEDY,48,349,2023-06-01,891.3825499999998
ACB,BAD,EPSILON_GREEDY,48,350,2023-06-02,904.2625499999999
ACB,BAD,EPSILON_GREEDY,48,351,2023-06-05,902.4225499999999
ACB,BAD,EPSILON_GREEDY,48,352,2023-06-06,904.2625499999999
ACB,BAD,EPSILON_GREEDY,48,353,2023-06-07,905.6425499999998
ACB,BAD,EPSILON_GREEDY,48,354,2023-06-08,897.8225499999999
ACB,BAD,EPSILON_GREEDY,48,355,2023-06-09,895.9825499999998
ACB,BAD,EPSILON_GREEDY,48,356,2023-06-12,892.7625499999999
ACB,BAD,EPSILON_GREEDY,48,357,2023-06-13,897.8225499999999
ACB,BAD,EPSILON_GREEDY,48,358,2023-06-14,899.2025499999999
ACB,BAD,EPSILON_GREEDY,48,359,2023-06-15,901.0425499999999
ACB,BAD,EPSILON_GREEDY,48,360,2023-06-16,904.2625499999999
ACB,BAD,EPSILON_GREEDY,48,361,2023-06-19,899.2025499999999
ACB,BAD,EPSILON_GREEDY,48,362,2023-06-20,899.2025499999999
ACB,BAD,EPSILON_GREEDY,48,363,2023-06-21,901.0425499999999
ACB,BAD,EPSILON_GREEDY,48,364,2023-06-22,899.2025499999999
ACB,BAD,EPSILON_GREEDY,48,365,2023-06-23,907.4825499999998
ACB,BAD,EPSILON_GREEDY,48,366,2023-06-26,918.9825499999998
ACB,BAD,EPSILON_GREEDY,48,367,2023-06-27,917.1425499999998
ACB,BAD,EPSILON_GREEDY,48,368,2023-06-28,920.3625499999998
ACB,BAD,EPSILON_GREEDY,48,369,2023-06-29,907.4825499999998
ACB,BAD,EPSILON_GREEDY,48,370,2023-06-30,912.5425499999999
ACB,BAD,EPSILON_GREEDY,48,371,2023-07-03,912.5425499999999
ACB,BAD,EPSILON_GREEDY,48,372,2023-07-04,910.7025499999999
ACB,BAD,EPSILON_GREEDY,48,373,2023-07-05,908.8625499999998
ACB,BAD,EPSILON_GREEDY,48,374,2023-07-06,901.0425499999999
ACB,BAD,EPSILON_GREEDY,48,375,2023-07-07,901.0425499999999
ACB,BAD,EPSILON_GREEDY,48,376,2023-07-10,908.8625499999998
ACB,BAD,EPSILON_GREEDY,48,377,2023-07-11,910.6471499999998
ACB,BAD,EPSILON_GREEDY,48,378,2023-07-12,905.6971499999999
ACB,BAD,EPSILON_GREEDY,48,379,2023-07-13,910.5218199999999
ACB,BAD,EPSILON_GREEDY,48,380,2023-07-14,910.5063799999998
ACB,BAD,EPSILON_GREEDY,48,381,2023-07-17,910.4909399999999
ACB,BAD,EPSILON_GREEDY,48,382,2023-07-18,910.4754999999998
ACB,BAD,EPSILON_GREEDY,48,383,2023-07-19,910.4600599999999
ACB,BAD,EPSILON_GREEDY,48,384,2023-07-20,910.4446199999998
ACB,BAD,EPSILON_GREEDY,48,385,2023-07-21,913.0891799999997
ACB,BAD,EPSILON_GREEDY,48,386,2023-07-24,911.9636699999998
ACB,BAD,EPSILON_GREEDY,48,387,2023-07-25,918.0681899999997
ACB,BAD,EPSILON_GREEDY,48,388,2023-07-26,918.0681899999997
ACB,BAD,EPSILON_GREEDY,48,389,2023-07-27,914.4681899999998
ACB,BAD,EPSILON_GREEDY,48,390,2023-07-28,915.5481899999997
ACB,BAD,EPSILON_GREEDY,48,391,2023-07-31,934.6281899999998
ACB,BAD,EPSILON_GREEDY,48,392,2023-08-01,932.1081899999997
ACB,BAD,EPSILON_GREEDY,48,393,2023-08-02,938.2281899999998
ACB,BAD,EPSILON_GREEDY,48,394,2023-08-03,947.2281899999998
ACB,BAD,EPSILON_GREEDY,48,395,2023-08-04,970.9881899999998
ACB,BAD,EPSILON_GREEDY,48,396,2023-08-07,954.7881899999999
ACB,BAD,EPSILON_GREEDY,48,397,2023-08-08,945.7881899999999
ACB,BAD,EPSILON_GREEDY,48,398,2023-08-09,940.7481899999998
ACB,BAD,EPSILON_GREEDY,48,399,2023-08-10,933.1881899999997
ACB,BAD,EPSILON_GREEDY,48,400,2023-08-11,933.1881899999997
ACB,BAD,EPSILON_GREEDY,48,401,2023-08-14,937.1481899999998
ACB,BAD,EPSILON_GREEDY,48,402,2023-08-15,932.1081899999997
ACB,BAD,EPSILON_GREEDY,48,403,2023-08-16,933.1881899999997
ACB,BAD,EPSILON_GREEDY,48,404,2023-08-17,928.1481899999998
ACB,BAD,EPSILON_GREEDY,48,405,2023-08-18,907.9881899999997
ACB,BAD,EPSILON_GREEDY,48,406,2023-08-21,910.3374499999998
ACB,BAD,EPSILON_GREEDY,48,407,2023-08-22,911.5865699999997
ACB,BAD,EPSILON_GREEDY,48,408,2023-08-23,907.0556099999997
ACB,BAD,EPSILON_GREEDY,48,409,2023-08-24,911.2249499999997
ACB,BAD,EPSILON_GREEDY,48,410,2023-08-25,909.1139899999997
ACB,BAD,EPSILON_GREEDY,48,411,2023-08-28,911.0031899999997
ACB,BAD,EPSILON_GREEDY,48,412,2023-08-29,910.9722299999996
ACB,BAD,EPSILON_GREEDY,48,413,2023-08-30,916.5412699999997
ACB,BAD,EPSILON_GREEDY,48,414,2023-08-31,918.7097499999996
ACB,BAD,EPSILON_GREEDY,48,415,2023-09-05,921.3180299999997
ACB,BAD,EPSILON_GREEDY,48,416,2023-09-06,924.9260899999997
ACB,BAD,EPSILON_GREEDY,48,417,2023-09-07,923.7738699999998
ACB,BAD,EPSILON_GREEDY,48,418,2023-09-08,921.0577999999996
ACB,BAD,EPSILON_GREEDY,48,419,2023-09-11,912.9058599999996
ACB,BAD,EPSILON_GREEDY,48,420,2023-09-12,921.5544799999996
ACB,BAD,EPSILON_GREEDY,48,421,2023-09-13,916.9025399999996
ACB,BAD,EPSILON_GREEDY,48,422,2023-09-14,914.4208799999997
ACB,BAD,EPSILON_GREEDY,48,423,2023-09-15,919.5693599999997
ACB,BAD,EPSILON_GREEDY,48,424,2023-09-18,914.0775599999996
ACB,BAD,EPSILON_GREEDY,48,425,2023-09-19,909.5360399999996
ACB,BAD,EPSILON_GREEDY,48,426,2023-09-20,914.2347399999996
ACB,BAD,EPSILON_GREEDY,48,427,2023-09-21,912.4032199999996
ACB,BAD,EPSILON_GREEDY,48,428,2023-09-22,909.0817799999998
ACB,BAD,EPSILON_GREEDY,48,429,2023-09-25,899.6004799999996
ACB,BAD,EPSILON_GREEDY,48,430,2023-09-26,896.5595999999996
ACB,BAD,EPSILON_GREEDY,48,431,2023-09-27,899.3988599999996
ACB,BAD,EPSILON_GREEDY,48,432,2023-09-28,892.3479799999996
ACB,BAD,EPSILON_GREEDY,48,433,2023-09-29,894.9074599999997
ACB,BAD,EPSILON_GREEDY,48,434,2023-10-02,896.2767999999995
ACB,BAD,EPSILON_GREEDY,48,435,2023-10-03,889.3160599999997
ACB,BAD,EPSILON_GREEDY,48,436,2023-10-04,889.2857399999996
ACB,BAD,EPSILON_GREEDY,48,437,2023-10-05,889.2554199999995
ACB,BAD,EPSILON_GREEDY,48,438,2023-10-06,893.0050999999995
ACB,BAD,EPSILON_GREEDY,48,439,2023-10-09,905.2244999999995
ACB,BAD,EPSILON_GREEDY,48,440,2023-10-10,910.8629199999995
ACB,BAD,EPSILON_GREEDY,48,441,2023-10-11,909.0269199999994
ACB,BAD,EPSILON_GREEDY,48,442,2023-10-12,909.0109899999994
ACB,BAD,EPSILON_GREEDY,48,443,2023-10-13,908.2750599999995
ACB,BAD,EPSILON_GREEDY,48,444,2023-10-16,907.3391599999994
ACB,BAD,EPSILON_GREEDY,48,445,2023-10-17,905.1232999999995
ACB,BAD,EPSILON_GREEDY,48,446,2023-10-18,899.2275399999994
ACB,BAD,EPSILON_GREEDY,48,447,2023-10-19,895.0565799999995
ACB,BAD,EPSILON_GREEDY,48,448,2023-10-20,896.4959799999995
ACB,BAD,EPSILON_GREEDY,48,449,2023-10-23,895.1352399999994
ACB,BAD,EPSILON_GREEDY,48,450,2023-10-24,896.2946399999994
ACB,BAD,EPSILON_GREEDY,48,451,2023-10-25,896.2638999999994
ACB,BAD,EPSILON_GREEDY,48,452,2023-10-26,888.9531599999993
ACB,BAD,EPSILON_GREEDY,48,453,2023-10-27,892.3335399999994
ACB,BAD,EPSILON_GREEDY,48,454,2023-10-30,890.7732999999993
ACB,BAD,EPSILON_GREEDY,48,455,2023-10-31,891.2333999999993
ACB,BAD,EPSILON_GREEDY,48,456,2023-11-01,891.9033599999992
ACB,BAD,EPSILON_GREEDY,48,457,2023-11-02,893.3430399999993
ACB,BAD,EPSILON_GREEDY,48,458,2023-11-03,892.4617399999992
ACB,BAD,EPSILON_GREEDY,48,459,2023-11-06,893.1307799999993
ACB,BAD,EPSILON_GREEDY,48,460,2023-11-07,892.4696199999993
ACB,BAD,EPSILON_GREEDY,48,461,2023-11-08,897.8285999999993
ACB,BAD,EPSILON_GREEDY,48,462,2023-11-09,895.5865999999992
ACB,BAD,EPSILON_GREEDY,48,463,2023-11-10,893.9049399999992
ACB,BAD,EPSILON_GREEDY,48,464,2023-11-13,894.5534999999993
ACB,BAD,EPSILON_GREEDY,48,465,2023-11-14,897.7519799999993
ACB,BAD,EPSILON_GREEDY,48,466,2023-11-15,904.7560499999993
ACB,BAD,EPSILON_GREEDY,48,467,2023-11-16,905.2497299999993
ACB,BAD,EPSILON_GREEDY,48,468,2023-11-17,898.5133799999993
ACB,BAD,EPSILON_GREEDY,48,469,2023-11-20,896.3974499999994
ACB,BAD,EPSILON_GREEDY,48,470,2023-11-21,897.3616599999993
ACB,BAD,EPSILON_GREEDY,48,471,2023-11-22,898.2557999999995
ACB,BAD,EPSILON_GREEDY,48,472,2023-11-23,894.0398699999995
ACB,BAD,EPSILON_GREEDY,48,473,2023-11-24,892.9242899999995
ACB,BAD,EPSILON_GREEDY,48,474,2023-11-27,891.4088099999994
ACB,BAD,EPSILON_GREEDY,48,475,2023-11-28,891.8581499999996
ACB,BAD,EPSILON_GREEDY,48,476,2023-11-29,893.3674099999995
ACB,BAD,EPSILON_GREEDY,48,477,2023-11-30,892.0564499999995
ACB,BAD,EPSILON_GREEDY,48,478,2023-12-01,892.0256499999996
ACB,BAD,EPSILON_GREEDY,48,479,2023-12-04,896.9948499999996
ACB,BAD,EPSILON_GREEDY,48,480,2023-12-05,894.7635499999996
ACB,BAD,EPSILON_GREEDY,48,481,2023-12-06,897.1324499999996
