ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,EPSILON_GREEDY,51,314,2023-04-10,900.7924500000004
FPT,BAD,EPSILON_GREEDY,51,315,2023-04-11,900.7924500000004
FPT,BAD,EPSILON_GREEDY,51,316,2023-04-12,900.7924500000004
FPT,BAD,EPSILON_GREEDY,51,317,2023-04-13,900.7924500000004
FPT,BAD,EPSILON_GREEDY,51,318,2023-04-14,900.7924500000004
FPT,BAD,EPSILON_GREEDY,51,319,2023-04-17,900.7924500000004
FPT,BAD,EPSILON_GREEDY,51,320,2023-04-18,900.7924500000004
FPT,BAD,EPSILON_GREEDY,51,321,2023-04-19,900.7924500000004
FPT,BAD,EPSILON_GREEDY,51,322,2023-04-20,900.7924500000004
FPT,BAD,EPSILON_GREEDY,51,323,2023-04-21,900.7924500000004
FPT,BAD,EPSILON_GREEDY,51,324,2023-04-24,900.7924500000004
FPT,BAD,EPSILON_GREEDY,51,325,2023-04-25,900.7924500000004
FPT,BAD,EPSILON_GREEDY,51,326,2023-04-26,900.4346700000003
FPT,BAD,EPSILON_GREEDY,51,327,2023-04-27,900.2871000000004
FPT,BAD,EPSILON_GREEDY,51,328,2023-04-28,899.5411500000005
FPT,BAD,EPSILON_GREEDY,51,329,2023-05-04,901.9150800000004
FPT,BAD,EPSILON_GREEDY,51,330,2023-05-05,901.3471200000004
FPT,BAD,EPSILON_GREEDY,51,331,2023-05-08,901.2208200000003
FPT,BAD,EPSILON_GREEDY,51,332,2023-05-09,902.3228600000003
FPT,BAD,EPSILON_GREEDY,51,333,2023-05-10,902.0750100000002
FPT,BAD,EPSILON_GREEDY,51,334,2023-05-11,902.0750100000002
FPT,BAD,EPSILON_GREEDY,51,335,2023-05-12,902.0750100000002
FPT,BAD,EPSILON_GREEDY,51,336,2023-05-15,902.0750100000002
FPT,BAD,EPSILON_GREEDY,51,337,2023-05-16,903.1114500000003
FPT,BAD,EPSILON_GREEDY,51,338,2023-05-17,903.1114500000003
FPT,BAD,EPSILON_GREEDY,51,339,2023-05-18,906.6314500000003
FPT,BAD,EPSILON_GREEDY,51,340,2023-05-19,906.3914500000003
FPT,BAD,EPSILON_GREEDY,51,341,2023-05-22,905.6314500000003
FPT,BAD,EPSILON_GREEDY,51,342,2023-05-23,904.3914500000003
FPT,BAD,EPSILON_GREEDY,51,343,2023-05-24,902.6314500000003
FPT,BAD,EPSILON_GREEDY,51,344,2023-05-25,907.3914500000003
FPT,BAD,EPSILON_GREEDY,51,345,2023-05-26,907.1514500000003
FPT,BAD,EPSILON_GREEDY,51,346,2023-05-29,907.1514500000003
FPT,BAD,EPSILON_GREEDY,51,347,2023-05-30,909.3914500000003
FPT,BAD,EPSILON_GREEDY,51,348,2023-05-31,909.6714500000003
FPT,BAD,EPSILON_GREEDY,51,349,2023-06-01,908.1514500000003
FPT,BAD,EPSILON_GREEDY,51,350,2023-06-02,908.1840700000002
FPT,BAD,EPSILON_GREEDY,51,351,2023-06-05,908.1314200000003
FPT,BAD,EPSILON_GREEDY,51,352,2023-06-06,908.1314200000003
FPT,BAD,EPSILON_GREEDY,51,353,2023-06-07,908.1314200000003
FPT,BAD,EPSILON_GREEDY,51,354,2023-06-08,908.1314200000003
FPT,BAD,EPSILON_GREEDY,51,355,2023-06-09,908.7089000000002
FPT,BAD,EPSILON_GREEDY,51,356,2023-06-12,908.6557500000002
FPT,BAD,EPSILON_GREEDY,51,357,2023-06-13,908.6557500000002
FPT,BAD,EPSILON_GREEDY,51,358,2023-06-14,908.4727200000002
FPT,BAD,EPSILON_GREEDY,51,359,2023-06-15,908.4198200000002
FPT,BAD,EPSILON_GREEDY,51,360,2023-06-16,908.6169800000002
FPT,BAD,EPSILON_GREEDY,51,361,2023-06-19,908.5638900000002
FPT,BAD,EPSILON_GREEDY,51,362,2023-06-20,908.5638900000002
FPT,BAD,EPSILON_GREEDY,51,363,2023-06-21,908.5638900000002
FPT,BAD,EPSILON_GREEDY,51,364,2023-06-22,908.5638900000002
FPT,BAD,EPSILON_GREEDY,51,365,2023-06-23,908.5638900000002
FPT,BAD,EPSILON_GREEDY,51,366,2023-06-26,908.5638900000002
FPT,BAD,EPSILON_GREEDY,51,367,2023-06-27,908.5638900000002
FPT,BAD,EPSILON_GREEDY,51,368,2023-06-28,908.5638900000002
FPT,BAD,EPSILON_GREEDY,51,369,2023-06-29,908.5638900000002
FPT,BAD,EPSILON_GREEDY,51,370,2023-06-30,908.5638900000002
FPT,BAD,EPSILON_GREEDY,51,371,2023-07-03,908.5638900000002
FPT,BAD,EPSILON_GREEDY,51,372,2023-07-04,908.5638900000002
FPT,BAD,EPSILON_GREEDY,51,373,2023-07-05,908.5638900000002
FPT,BAD,EPSILON_GREEDY,51,374,2023-07-06,908.5638900000002
FPT,BAD,EPSILON_GREEDY,51,375,2023-07-07,908.5638900000002
FPT,BAD,EPSILON_GREEDY,51,376,2023-07-10,908.5638900000002
FPT,BAD,EPSILON_GREEDY,51,377,2023-07-11,908.5638900000002
FPT,BAD,EPSILON_GREEDY,51,378,2023-07-12,908.5638900000002
FPT,BAD,EPSILON_GREEDY,51,379,2023-07-13,908.5638900000002
FPT,BAD,EPSILON_GREEDY,51,380,2023-07-14,908.5638900000002
FPT,BAD,EPSILON_GREEDY,51,381,2023-07-17,908.5638900000002
FPT,BAD,EPSILON_GREEDY,51,382,2023-07-18,908.5638900000002
FPT,BAD,EPSILON_GREEDY,51,383,2023-07-19,908.5638900000002
FPT,BAD,EPSILON_GREEDY,51,384,2023-07-20,909.8265200000003
FPT,BAD,EPSILON_GREEDY,51,385,2023-07-21,909.7678300000002
FPT,BAD,EPSILON_GREEDY,51,386,2023-07-24,909.7086300000003
FPT,BAD,EPSILON_GREEDY,51,387,2023-07-25,909.6494300000003
FPT,BAD,EPSILON_GREEDY,51,388,2023-07-26,910.6100100000003
FPT,BAD,EPSILON_GREEDY,51,389,2023-07-27,910.5495700000002
FPT,BAD,EPSILON_GREEDY,51,390,2023-07-28,910.9983900000002
FPT,BAD,EPSILON_GREEDY,51,391,2023-07-31,910.9367000000002
FPT,BAD,EPSILON_GREEDY,51,392,2023-08-01,910.0741400000002
FPT,BAD,EPSILON_GREEDY,51,393,2023-08-02,910.0123800000001
FPT,BAD,EPSILON_GREEDY,51,394,2023-08-03,910.10135
FPT,BAD,EPSILON_GREEDY,51,395,2023-08-04,910.0401700000001
FPT,BAD,EPSILON_GREEDY,51,396,2023-08-07,910.8592900000001
FPT,BAD,EPSILON_GREEDY,51,397,2023-08-08,910.79753
FPT,BAD,EPSILON_GREEDY,51,398,2023-08-09,909.9359900000001
FPT,BAD,EPSILON_GREEDY,51,399,2023-08-10,909.87525
FPT,BAD,EPSILON_GREEDY,51,400,2023-08-11,909.66517
FPT,BAD,EPSILON_GREEDY,51,401,2023-08-14,909.6052400000001
FPT,BAD,EPSILON_GREEDY,51,402,2023-08-15,910.56487
FPT,BAD,EPSILON_GREEDY,51,403,2023-08-16,910.5034800000001
FPT,BAD,EPSILON_GREEDY,51,404,2023-08-17,911.1012800000001
FPT,BAD,EPSILON_GREEDY,51,405,2023-08-18,911.0384200000001
FPT,BAD,EPSILON_GREEDY,51,406,2023-08-21,911.26593
FPT,BAD,EPSILON_GREEDY,51,407,2023-08-22,911.20315
FPT,BAD,EPSILON_GREEDY,51,408,2023-08-23,911.13993
FPT,BAD,EPSILON_GREEDY,51,409,2023-08-24,911.07671
FPT,BAD,EPSILON_GREEDY,51,410,2023-08-25,911.4601600000001
FPT,BAD,EPSILON_GREEDY,51,411,2023-08-28,911.3931600000001
FPT,BAD,EPSILON_GREEDY,51,412,2023-08-29,911.0236500000001
FPT,BAD,EPSILON_GREEDY,51,413,2023-08-30,910.9544400000001
FPT,BAD,EPSILON_GREEDY,51,414,2023-08-31,910.96301
FPT,BAD,EPSILON_GREEDY,51,415,2023-09-05,910.8915000000001
FPT,BAD,EPSILON_GREEDY,51,416,2023-09-06,912.4499200000001
FPT,BAD,EPSILON_GREEDY,51,417,2023-09-07,912.3767100000001
FPT,BAD,EPSILON_GREEDY,51,418,2023-09-08,912.08432
FPT,BAD,EPSILON_GREEDY,51,419,2023-09-11,912.0121500000001
FPT,BAD,EPSILON_GREEDY,51,420,2023-09-12,913.0501300000002
FPT,BAD,EPSILON_GREEDY,51,421,2023-09-13,912.9770000000002
FPT,BAD,EPSILON_GREEDY,51,422,2023-09-14,911.3445300000002
FPT,BAD,EPSILON_GREEDY,51,423,2023-09-15,911.2736200000002
FPT,BAD,EPSILON_GREEDY,51,424,2023-09-18,910.7515200000001
FPT,BAD,EPSILON_GREEDY,51,425,2023-09-19,910.6798700000002
FPT,BAD,EPSILON_GREEDY,51,426,2023-09-20,910.6871100000002
FPT,BAD,EPSILON_GREEDY,51,427,2023-09-21,910.6142700000001
FPT,BAD,EPSILON_GREEDY,51,428,2023-09-22,910.4726900000002
FPT,BAD,EPSILON_GREEDY,51,429,2023-09-25,910.4011800000002
FPT,BAD,EPSILON_GREEDY,51,430,2023-09-26,910.4011800000002
FPT,BAD,EPSILON_GREEDY,51,431,2023-09-27,910.4011800000002
FPT,BAD,EPSILON_GREEDY,51,432,2023-09-28,909.8217200000001
FPT,BAD,EPSILON_GREEDY,51,433,2023-09-29,908.8622100000001
FPT,BAD,EPSILON_GREEDY,51,434,2023-10-02,908.7935900000001
FPT,BAD,EPSILON_GREEDY,51,435,2023-10-03,907.98467
FPT,BAD,EPSILON_GREEDY,51,436,2023-10-04,907.9164900000001
FPT,BAD,EPSILON_GREEDY,51,437,2023-10-05,905.73129
FPT,BAD,EPSILON_GREEDY,51,438,2023-10-06,910.38807
FPT,BAD,EPSILON_GREEDY,51,439,2023-10-09,912.18532
FPT,BAD,EPSILON_GREEDY,51,440,2023-10-10,912.70532
FPT,BAD,EPSILON_GREEDY,51,441,2023-10-11,913.22532
FPT,BAD,EPSILON_GREEDY,51,442,2023-10-12,912.77532
FPT,BAD,EPSILON_GREEDY,51,443,2023-10-13,912.5553199999999
FPT,BAD,EPSILON_GREEDY,51,444,2023-10-16,913.07532
FPT,BAD,EPSILON_GREEDY,51,445,2023-10-17,910.33532
FPT,BAD,EPSILON_GREEDY,51,446,2023-10-18,910.26532
FPT,BAD,EPSILON_GREEDY,51,447,2023-10-19,909.52532
FPT,BAD,EPSILON_GREEDY,51,448,2023-10-20,912.0012300000001
FPT,BAD,EPSILON_GREEDY,51,449,2023-10-23,901.9251300000001
FPT,BAD,EPSILON_GREEDY,51,450,2023-10-24,903.0686800000001
FPT,BAD,EPSILON_GREEDY,51,451,2023-10-25,898.8145900000001
FPT,BAD,EPSILON_GREEDY,51,452,2023-10-26,898.4784900000001
FPT,BAD,EPSILON_GREEDY,51,453,2023-10-27,898.7059200000001
FPT,BAD,EPSILON_GREEDY,51,454,2023-10-30,889.6329300000001
FPT,BAD,EPSILON_GREEDY,51,455,2023-10-31,887.8486800000001
FPT,BAD,EPSILON_GREEDY,51,456,2023-11-01,894.74454
FPT,BAD,EPSILON_GREEDY,51,457,2023-11-02,913.17509
FPT,BAD,EPSILON_GREEDY,51,458,2023-11-03,909.88604
FPT,BAD,EPSILON_GREEDY,51,459,2023-11-06,916.28872
FPT,BAD,EPSILON_GREEDY,51,460,2023-11-07,915.81152
FPT,BAD,EPSILON_GREEDY,51,461,2023-11-08,931.4503599999999
FPT,BAD,EPSILON_GREEDY,51,462,2023-11-09,931.1080099999999
FPT,BAD,EPSILON_GREEDY,51,463,2023-11-10,927.8744099999999
FPT,BAD,EPSILON_GREEDY,51,464,2023-11-13,927.04377
FPT,BAD,EPSILON_GREEDY,51,465,2023-11-14,929.3458199999999
FPT,BAD,EPSILON_GREEDY,51,466,2023-11-15,928.9258199999999
FPT,BAD,EPSILON_GREEDY,51,467,2023-11-16,930.2458199999999
FPT,BAD,EPSILON_GREEDY,51,468,2023-11-17,925.8058199999999
FPT,BAD,EPSILON_GREEDY,51,469,2023-11-20,925.14582
FPT,BAD,EPSILON_GREEDY,51,470,2023-11-21,927.8158199999999
FPT,BAD,EPSILON_GREEDY,51,471,2023-11-22,930.2458199999999
FPT,BAD,EPSILON_GREEDY,51,472,2023-11-23,925.35582
FPT,BAD,EPSILON_GREEDY,51,473,2023-11-24,926.2558199999999
FPT,BAD,EPSILON_GREEDY,51,474,2023-11-27,925.14582
FPT,BAD,EPSILON_GREEDY,51,475,2023-11-28,926.0458199999999
FPT,BAD,EPSILON_GREEDY,51,476,2023-11-29,927.36582
FPT,BAD,EPSILON_GREEDY,51,477,2023-11-30,927.8158199999999
FPT,BAD,EPSILON_GREEDY,51,478,2023-12-01,928.9258199999999
FPT,BAD,EPSILON_GREEDY,51,479,2023-12-04,931.5658199999999
FPT,BAD,EPSILON_GREEDY,51,480,2023-12-05,934.2358199999999
FPT,BAD,EPSILON_GREEDY,51,481,2023-12-06,934.6858199999999
FPT,BAD,EPSILON_GREEDY,51,482,2023-12-07,933.12582
FPT,BAD,EPSILON_GREEDY,51,483,2023-12-08,932.9158199999999
FPT,BAD,EPSILON_GREEDY,51,484,2023-12-11,934.6858199999999
FPT,BAD,EPSILON_GREEDY,51,485,2023-12-12,938.6758199999999
FPT,BAD,EPSILON_GREEDY,51,486,2023-12-13,935.13582
FPT,BAD,EPSILON_GREEDY,51,487,2023-12-14,937.35582
FPT,BAD,EPSILON_GREEDY,51,488,2023-12-15,937.35582
FPT,BAD,EPSILON_GREEDY,51,489,2023-12-18,932.4658199999999
FPT,BAD,EPSILON_GREEDY,51,490,2023-12-19,933.78582
FPT,BAD,EPSILON_GREEDY,51,491,2023-12-20,934.02582
FPT,BAD,EPSILON_GREEDY,51,492,2023-12-21,934.89582
FPT,BAD,EPSILON_GREEDY,51,493,2023-12-22,933.78582
FPT,BAD,EPSILON_GREEDY,51,494,2023-12-25,936.90582
FPT,BAD,EPSILON_GREEDY,51,495,2023-12-26,939.5758199999999
FPT,BAD,EPSILON_GREEDY,51,496,2023-12-27,938.88582
FPT,BAD,EPSILON_GREEDY,51,497,2023-12-28,938.2258199999999
FPT,BAD,EPSILON_GREEDY,51,498,2023-12-29,937.11582
FPT,BAD,EPSILON_GREEDY,52,0,2021-12-31,1000.0
FPT,BAD,EPSILON_GREEDY,52,1,2022-01-04,1000.6069
FPT,BAD,EPSILON_GREEDY,52,2,2022-01-05,1000.76305
FPT,BAD,EPSILON_GREEDY,52,3,2022-01-06,1000.16905
FPT,BAD,EPSILON_GREEDY,52,4,2022-01-07,999.4251999999999
FPT,BAD,EPSILON_GREEDY,52,5,2022-01-10,988.4815000000001
FPT,BAD,EPSILON_GREEDY,52,6,2022-01-11,965.29996
FPT,BAD,EPSILON_GREEDY,52,7,2022-01-12,966.2122600000001
FPT,BAD,EPSILON_GREEDY,52,8,2022-01-13,991.76631
FPT,BAD,EPSILON_GREEDY,52,9,2022-01-14,985.3801599999999
FPT,BAD,EPSILON_GREEDY,52,10,2022-01-17,963.9997000000001
FPT,BAD,EPSILON_GREEDY,52,11,2022-01-18,954.20278
FPT,BAD,EPSILON_GREEDY,52,12,2022-01-19,956.3575999999999
FPT,BAD,EPSILON_GREEDY,52,13,2022-01-20,961.56231
FPT,BAD,EPSILON_GREEDY,52,14,2022-01-21,955.3167699999999
FPT,BAD,EPSILON_GREEDY,52,15,2022-01-24,924.19154
FPT,BAD,EPSILON_GREEDY,52,16,2022-01-25,936.34779
FPT,BAD,EPSILON_GREEDY,52,17,2022-01-26,931.0534299999999
FPT,BAD,EPSILON_GREEDY,52,18,2022-01-27,929.8093200000001
FPT,BAD,EPSILON_GREEDY,52,19,2022-01-28,968.61527
FPT,BAD,EPSILON_GREEDY,52,20,2022-02-07,968.38577
FPT,BAD,EPSILON_GREEDY,52,21,2022-02-08,979.07807
FPT,BAD,EPSILON_GREEDY,52,22,2022-02-09,979.5457200000001
FPT,BAD,EPSILON_GREEDY,52,23,2022-02-10,990.6261599999999
FPT,BAD,EPSILON_GREEDY,52,24,2022-02-11,986.48462
FPT,BAD,EPSILON_GREEDY,52,25,2022-02-14,981.59972
FPT,BAD,EPSILON_GREEDY,52,26,2022-02-15,981.86637
FPT,BAD,EPSILON_GREEDY,52,27,2022-02-16,982.13277
FPT,BAD,EPSILON_GREEDY,52,28,2022-02-17,981.89867
FPT,BAD,EPSILON_GREEDY,52,29,2022-02-18,980.8559
FPT,BAD,EPSILON_GREEDY,52,30,2022-02-21,984.67403
FPT,BAD,EPSILON_GREEDY,52,31,2022-02-22,984.12428
FPT,BAD,EPSILON_GREEDY,52,32,2022-02-23,984.22136
FPT,BAD,EPSILON_GREEDY,52,33,2022-02-24,980.43826
FPT,BAD,EPSILON_GREEDY,52,34,2022-02-25,980.5223600000002
FPT,BAD,EPSILON_GREEDY,52,35,2022-02-28,982.9303400000001
FPT,BAD,EPSILON_GREEDY,52,36,2022-03-01,982.6910900000001
FPT,BAD,EPSILON_GREEDY,52,37,2022-03-02,982.0973900000001
FPT,BAD,EPSILON_GREEDY,52,38,2022-03-03,982.8541400000001
FPT,BAD,EPSILON_GREEDY,52,39,2022-03-04,982.6646400000002
FPT,BAD,EPSILON_GREEDY,52,40,2022-03-07,983.1607900000001
FPT,BAD,EPSILON_GREEDY,52,41,2022-03-08,986.58646
FPT,BAD,EPSILON_GREEDY,52,42,2022-03-09,987.0633600000001
FPT,BAD,EPSILON_GREEDY,52,43,2022-03-10,984.6164200000001
FPT,BAD,EPSILON_GREEDY,52,44,2022-03-11,984.37382
FPT,BAD,EPSILON_GREEDY,52,45,2022-03-14,982.07042
FPT,BAD,EPSILON_GREEDY,52,46,2022-03-15,979.4691799999999
FPT,BAD,EPSILON_GREEDY,52,47,2022-03-16,979.54583
FPT,BAD,EPSILON_GREEDY,52,48,2022-03-17,980.20489
FPT,BAD,EPSILON_GREEDY,52,49,2022-03-18,991.19335
FPT,BAD,EPSILON_GREEDY,52,50,2022-03-21,991.1695
FPT,BAD,EPSILON_GREEDY,52,51,2022-03-22,993.82286
FPT,BAD,EPSILON_GREEDY,52,52,2022-03-23,993.57566
FPT,BAD,EPSILON_GREEDY,52,53,2022-03-24,992.6471899999999
FPT,BAD,EPSILON_GREEDY,52,54,2022-03-25,991.5995
FPT,BAD,EPSILON_GREEDY,52,55,2022-03-28,992.5841
FPT,BAD,EPSILON_GREEDY,52,56,2022-03-29,1006.39317
FPT,BAD,EPSILON_GREEDY,52,57,2022-03-30,1011.16417
FPT,BAD,EPSILON_GREEDY,52,58,2022-03-31,1018.17237
FPT,BAD,EPSILON_GREEDY,52,59,2022-04-01,1036.34797
FPT,BAD,EPSILON_GREEDY,52,60,2022-04-04,1023.8833200000001
FPT,BAD,EPSILON_GREEDY,52,61,2022-04-05,1022.16302
FPT,BAD,EPSILON_GREEDY,52,62,2022-04-06,1050.5835200000001
FPT,BAD,EPSILON_GREEDY,52,63,2022-04-07,1051.73377
FPT,BAD,EPSILON_GREEDY,52,64,2022-04-08,1017.00322
FPT,BAD,EPSILON_GREEDY,52,65,2022-04-12,1024.09627
FPT,BAD,EPSILON_GREEDY,52,66,2022-04-13,1067.33472
FPT,BAD,EPSILON_GREEDY,52,67,2022-04-14,1077.16763
FPT,BAD,EPSILON_GREEDY,52,68,2022-04-15,1062.10863
FPT,BAD,EPSILON_GREEDY,52,69,2022-04-18,1065.83169
FPT,BAD,EPSILON_GREEDY,52,70,2022-04-19,1044.05397
FPT,BAD,EPSILON_GREEDY,52,71,2022-04-20,1043.7667700000002
FPT,BAD,EPSILON_GREEDY,52,72,2022-04-21,1043.59445
FPT,BAD,EPSILON_GREEDY,52,73,2022-04-22,1038.36213
FPT,BAD,EPSILON_GREEDY,52,74,2022-04-25,974.87723
FPT,BAD,EPSILON_GREEDY,52,75,2022-04-26,980.6981400000001
FPT,BAD,EPSILON_GREEDY,52,76,2022-04-27,973.8376700000001
FPT,BAD,EPSILON_GREEDY,52,77,2022-04-28,980.0235700000001
FPT,BAD,EPSILON_GREEDY,52,78,2022-04-29,979.7530200000001
FPT,BAD,EPSILON_GREEDY,52,79,2022-05-04,978.8114700000001
FPT,BAD,EPSILON_GREEDY,52,80,2022-05-05,979.3107000000001
FPT,BAD,EPSILON_GREEDY,52,81,2022-05-06,976.7322
FPT,BAD,EPSILON_GREEDY,52,82,2022-05-09,963.8580300000001
FPT,BAD,EPSILON_GREEDY,52,83,2022-05-10,979.5334
FPT,BAD,EPSILON_GREEDY,52,84,2022-05-11,997.2819900000001
FPT,BAD,EPSILON_GREEDY,52,85,2022-05-12,955.13521
FPT,BAD,EPSILON_GREEDY,52,86,2022-05-13,938.5081200000001
FPT,BAD,EPSILON_GREEDY,52,87,2022-05-16,934.56412
FPT,BAD,EPSILON_GREEDY,52,88,2022-05-17,994.45632
FPT,BAD,EPSILON_GREEDY,52,89,2022-05-18,975.0251900000001
FPT,BAD,EPSILON_GREEDY,52,90,2022-05-19,969.73464
FPT,BAD,EPSILON_GREEDY,52,91,2022-05-20,973.83539
FPT,BAD,EPSILON_GREEDY,52,92,2022-05-23,964.60539
FPT,BAD,EPSILON_GREEDY,52,93,2022-05-24,981.0859
FPT,BAD,EPSILON_GREEDY,52,94,2022-05-25,1029.6941
FPT,BAD,EPSILON_GREEDY,52,95,2022-05-26,1034.8025499999999
FPT,BAD,EPSILON_GREEDY,52,96,2022-05-27,1072.69175
FPT,BAD,EPSILON_GREEDY,52,97,2022-05-30,1070.58505
FPT,BAD,EPSILON_GREEDY,52,98,2022-05-31,1068.8596499999999
FPT,BAD,EPSILON_GREEDY,52,99,2022-06-01,1073.59057
FPT,BAD,EPSILON_GREEDY,52,100,2022-06-02,1073.3038700000002
FPT,BAD,EPSILON_GREEDY,52,101,2022-06-03,1079.4679700000002
FPT,BAD,EPSILON_GREEDY,52,102,2022-06-06,1079.1756200000002
FPT,BAD,EPSILON_GREEDY,52,103,2022-06-07,1085.58587
FPT,BAD,EPSILON_GREEDY,52,104,2022-06-08,1082.1894200000002
FPT,BAD,EPSILON_GREEDY,52,105,2022-06-09,1084.1445200000003
FPT,BAD,EPSILON_GREEDY,52,106,2022-06-10,1056.6488700000002
FPT,BAD,EPSILON_GREEDY,52,107,2022-06-13,1041.96682
FPT,BAD,EPSILON_GREEDY,52,108,2022-06-14,1041.6991700000003
FPT,BAD,EPSILON_GREEDY,52,109,2022-06-15,1044.1131500000004
FPT,BAD,EPSILON_GREEDY,52,110,2022-06-16,1049.5845500000005
FPT,BAD,EPSILON_GREEDY,52,111,2022-06-17,1049.2988500000004
FPT,BAD,EPSILON_GREEDY,52,112,2022-06-20,1049.1274300000002
FPT,BAD,EPSILON_GREEDY,52,113,2022-06-21,1036.3560100000004
FPT,BAD,EPSILON_GREEDY,52,114,2022-06-22,1030.3593100000003
FPT,BAD,EPSILON_GREEDY,52,115,2022-06-23,1033.3018700000002
FPT,BAD,EPSILON_GREEDY,52,116,2022-06-24,1033.0363700000003
FPT,BAD,EPSILON_GREEDY,52,117,2022-06-27,1034.7370700000004
FPT,BAD,EPSILON_GREEDY,52,118,2022-06-28,1046.5159100000003
FPT,BAD,EPSILON_GREEDY,52,119,2022-06-29,1046.4173600000004
FPT,BAD,EPSILON_GREEDY,52,120,2022-06-30,1036.8096900000003
FPT,BAD,EPSILON_GREEDY,52,121,2022-07-01,1044.4891000000002
FPT,BAD,EPSILON_GREEDY,52,122,2022-07-04,1042.5958500000004
FPT,BAD,EPSILON_GREEDY,52,123,2022-07-05,1038.4343300000003
FPT,BAD,EPSILON_GREEDY,52,124,2022-07-06,1028.8352100000002
FPT,BAD,EPSILON_GREEDY,52,125,2022-07-07,1025.9296300000003
FPT,BAD,EPSILON_GREEDY,52,126,2022-07-08,1030.1148000000003
FPT,BAD,EPSILON_GREEDY,52,127,2022-07-11,1021.4590400000004
FPT,BAD,EPSILON_GREEDY,52,128,2022-07-12,1026.4819400000003
FPT,BAD,EPSILON_GREEDY,52,129,2022-07-13,1017.0263600000005
FPT,BAD,EPSILON_GREEDY,52,130,2022-07-14,1020.1126400000005
FPT,BAD,EPSILON_GREEDY,52,131,2022-07-15,1015.0455400000005
FPT,BAD,EPSILON_GREEDY,52,132,2022-07-18,1022.8923900000004
FPT,BAD,EPSILON_GREEDY,52,133,2022-07-19,1022.7377400000005
FPT,BAD,EPSILON_GREEDY,52,134,2022-07-20,1038.9999900000005
FPT,BAD,EPSILON_GREEDY,52,135,2022-07-21,1039.8618000000006
FPT,BAD,EPSILON_GREEDY,52,136,2022-07-22,1040.3178500000006
FPT,BAD,EPSILON_GREEDY,52,137,2022-07-25,1043.0093000000006
FPT,BAD,EPSILON_GREEDY,52,138,2022-07-26,1038.9441000000004
FPT,BAD,EPSILON_GREEDY,52,139,2022-07-27,1039.9308000000003
FPT,BAD,EPSILON_GREEDY,52,140,2022-07-28,1038.3320700000004
FPT,BAD,EPSILON_GREEDY,52,141,2022-07-29,1035.4584200000004
FPT,BAD,EPSILON_GREEDY,52,142,2022-08-01,1037.1628400000004
FPT,BAD,EPSILON_GREEDY,52,143,2022-08-02,1042.5863300000005
FPT,BAD,EPSILON_GREEDY,52,144,2022-08-03,1041.8023800000005
FPT,BAD,EPSILON_GREEDY,52,145,2022-08-04,1047.3144000000004
FPT,BAD,EPSILON_GREEDY,52,146,2022-08-05,1046.6870500000005
FPT,BAD,EPSILON_GREEDY,52,147,2022-08-08,1047.1271800000004
FPT,BAD,EPSILON_GREEDY,52,148,2022-08-09,1046.8601300000005
FPT,BAD,EPSILON_GREEDY,52,149,2022-08-10,1046.3395400000004
FPT,BAD,EPSILON_GREEDY,52,150,2022-08-11,1046.1793100000004
FPT,BAD,EPSILON_GREEDY,52,151,2022-08-12,1046.2222600000005
FPT,BAD,EPSILON_GREEDY,52,152,2022-08-15,1052.0211000000004
FPT,BAD,EPSILON_GREEDY,52,153,2022-08-16,1051.0154700000005
FPT,BAD,EPSILON_GREEDY,52,154,2022-08-17,1050.2400200000006
FPT,BAD,EPSILON_GREEDY,52,155,2022-08-18,1050.0755000000006
FPT,BAD,EPSILON_GREEDY,52,156,2022-08-19,1049.8013000000005
FPT,BAD,EPSILON_GREEDY,52,157,2022-08-22,1049.4593900000004
FPT,BAD,EPSILON_GREEDY,52,158,2022-08-23,1050.0176600000007
FPT,BAD,EPSILON_GREEDY,52,159,2022-08-24,1049.8775100000007
FPT,BAD,EPSILON_GREEDY,52,160,2022-08-25,1049.9550300000005
FPT,BAD,EPSILON_GREEDY,52,161,2022-08-26,1053.7823700000006
FPT,BAD,EPSILON_GREEDY,52,162,2022-08-29,1052.6284200000007
FPT,BAD,EPSILON_GREEDY,52,163,2022-08-30,1052.1153700000004
FPT,BAD,EPSILON_GREEDY,52,164,2022-08-31,1051.8439700000006
FPT,BAD,EPSILON_GREEDY,52,165,2022-09-05,1050.9307400000005
FPT,BAD,EPSILON_GREEDY,52,166,2022-09-06,1049.2682600000005
FPT,BAD,EPSILON_GREEDY,52,167,2022-09-07,1047.8587100000007
FPT,BAD,EPSILON_GREEDY,52,168,2022-09-08,1048.4604000000006
FPT,BAD,EPSILON_GREEDY,52,169,2022-09-09,1048.3015200000007
FPT,BAD,EPSILON_GREEDY,52,170,2022-09-12,1048.4167200000006
FPT,BAD,EPSILON_GREEDY,52,171,2022-09-13,1048.2572700000007
FPT,BAD,EPSILON_GREEDY,52,172,2022-09-14,1047.9915200000007
FPT,BAD,EPSILON_GREEDY,52,173,2022-09-15,1047.2932100000007
FPT,BAD,EPSILON_GREEDY,52,174,2022-09-16,1042.5754400000008
FPT,BAD,EPSILON_GREEDY,52,175,2022-09-19,1045.8399500000007
FPT,BAD,EPSILON_GREEDY,52,176,2022-09-20,1047.9633200000007
FPT,BAD,EPSILON_GREEDY,52,177,2022-09-21,1037.4561200000007
