ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,375,2023-07-07,896.8907500000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,376,2023-07-10,906.5502900000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,377,2023-07-11,908.8548900000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,378,2023-07-12,902.8531300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,379,2023-07-13,908.8878000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,380,2023-07-14,908.8723600000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,381,2023-07-17,908.8569200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,382,2023-07-18,908.8414800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,383,2023-07-19,908.7797200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,384,2023-07-20,908.7642800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,385,2023-07-21,912.6688400000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,386,2023-07-24,910.9433300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,387,2023-07-25,920.7878500000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,388,2023-07-26,920.7252500000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,389,2023-07-27,915.6626500000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,390,2023-07-28,917.2349000000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,391,2023-07-31,944.2025800000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,392,2023-08-01,940.2020300000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,393,2023-08-02,948.9778700000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,394,2023-08-03,963.1468200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,395,2023-08-04,998.0609800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,396,2023-08-07,971.8753800000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,397,2023-08-08,958.3087000000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,398,2023-08-09,950.1230200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,399,2023-08-10,938.3304600000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,400,2023-08-11,938.3143900000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,401,2023-08-14,944.6783200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,402,2023-08-15,936.8059600000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,403,2023-08-16,938.4999200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,404,2023-08-17,930.3638500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,405,2023-08-18,898.9719900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,406,2023-08-21,903.0012500000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,407,2023-08-22,905.2658100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,408,2023-08-23,896.5503300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,409,2023-08-24,904.4236800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,410,2023-08-25,899.7062800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,411,2023-08-28,903.8692800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,412,2023-08-29,903.7918800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,413,2023-08-30,918.5544800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,414,2023-08-31,924.2756800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,415,2023-09-05,930.1522400000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,416,2023-09-06,937.0883600000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,417,2023-09-07,934.8078100000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,418,2023-09-08,929.6435300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,419,2023-09-11,913.8836800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,420,2023-09-12,929.8279900000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,421,2023-09-13,922.3441100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,422,2023-09-14,918.2049600000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,423,2023-09-15,925.7019200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,424,2023-09-18,918.6383200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,425,2023-09-19,912.5095200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,426,2023-09-20,918.0569200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,427,2023-09-21,915.7381200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,428,2023-09-22,912.0352400000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,429,2023-09-25,899.9869900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,430,2023-09-26,895.9115500000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,431,2023-09-27,899.6300700000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,432,2023-09-28,889.5191900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,433,2023-09-29,893.5486700000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,434,2023-10-02,895.5920200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,435,2023-10-03,883.3351700000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,436,2023-10-04,883.2593700000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,437,2023-10-05,883.1835700000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,438,2023-10-06,890.5277700000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,439,2023-10-09,918.8712700000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,440,2023-10-10,930.1481100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,441,2023-10-11,926.5841100000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,442,2023-10-12,926.5044600000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,443,2023-10-13,924.9107400000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,444,2023-10-16,922.5912400000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,445,2023-10-17,917.3278000000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,446,2023-10-18,901.2890000000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,447,2023-10-19,890.8335200000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,448,2023-10-20,894.5523200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,449,2023-10-23,890.6869500000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,450,2023-10-24,894.5916500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,451,2023-10-25,894.5762800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,452,2023-10-26,862.0809100000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,453,2023-10-27,878.4368600000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,454,2023-10-30,868.5012600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,455,2023-10-31,872.1365100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,456,2023-11-01,880.1814100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,457,2023-11-02,906.0756100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,458,2023-11-03,897.6830100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,459,2023-11-06,903.0056100000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,460,2023-11-07,899.4432900000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,461,2023-11-08,926.3157400000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,462,2023-11-09,917.5817400000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,463,2023-11-10,911.3425900000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,464,2023-11-13,913.3597100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,465,2023-11-14,922.9709100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,466,2023-11-15,943.5771900000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,467,2023-11-16,944.9819100000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,468,2023-11-17,922.2201600000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,469,2023-11-20,915.1564400000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,470,2023-11-21,918.9274900000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,471,2023-11-22,922.6057700000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,472,2023-11-23,902.5920500000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,473,2023-11-24,897.2297300000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,474,2023-11-27,888.9487700000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,475,2023-11-28,891.1981100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,476,2023-11-29,896.9666300000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,477,2023-11-30,892.5356700000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,478,2023-12-01,892.5048700000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,479,2023-12-04,905.6932700000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,480,2023-12-05,900.7306700000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,481,2023-12-06,906.0529200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,482,2023-12-07,909.4903200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,483,2023-12-08,909.4117200000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,484,2023-12-11,909.3488400000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,485,2023-12-12,913.1902400000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,486,2023-12-13,905.8470800000005
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,487,2023-12-14,913.7488300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,488,2023-12-15,923.2256700000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,489,2023-12-18,924.6317900000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,490,2023-12-19,934.2717900000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,491,2023-12-20,939.2070700000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,492,2023-12-21,941.3256700000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,493,2023-12-22,939.1730300000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,494,2023-12-25,945.3779100000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,495,2023-12-26,941.4951300000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,496,2023-12-27,943.0524900000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,497,2023-12-28,961.2270900000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,498,2023-12-29,966.6937500000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,0,2021-12-31,1000.0
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,1,2022-01-04,999.6691
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,2,2022-01-05,996.28845
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,3,2022-01-06,996.6594500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,4,2022-01-07,992.3803
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,5,2022-01-10,988.8022000000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,6,2022-01-11,986.01124
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,7,2022-01-12,989.3405200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,8,2022-01-13,991.5894800000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,9,2022-01-14,988.1512800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,10,2022-01-17,985.0402800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,11,2022-01-18,985.4095600000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,12,2022-01-19,987.1788000000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,13,2022-01-20,986.6678400000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,14,2022-01-21,989.9969400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,15,2022-01-24,997.8984900000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,16,2022-01-25,1003.3379400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,17,2022-01-26,1011.6662400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,18,2022-01-27,1002.7430900000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,19,2022-01-28,996.0312400000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,20,2022-02-07,999.0302400000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,21,2022-02-08,1023.4488900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,22,2022-02-09,1019.5850400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,23,2022-02-10,1017.7315400000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,24,2022-02-11,1021.5148600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,25,2022-02-14,974.0311600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,26,2022-02-15,986.8473600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,27,2022-02-16,979.5026400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,28,2022-02-17,981.8384800000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,29,2022-02-18,972.5341200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,30,2022-02-21,982.4706000000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,31,2022-02-22,987.4460800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,32,2022-02-23,986.1010000000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,33,2022-02-24,983.4298500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,34,2022-02-25,981.7152100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,35,2022-02-28,975.5607700000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,36,2022-03-01,974.9971700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,37,2022-03-02,965.4836500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,38,2022-03-03,970.3927900000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,39,2022-03-04,977.1614100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,40,2022-03-07,969.6292300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,41,2022-03-08,965.6980500000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,42,2022-03-09,966.2174700000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,43,2022-03-10,966.9967900000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,44,2022-03-11,966.3359300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,45,2022-03-14,966.3052500000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,46,2022-03-15,966.3945700000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,47,2022-03-16,966.3638100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,48,2022-03-17,966.3484300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,49,2022-03-18,966.3176700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,50,2022-03-21,966.3722900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,51,2022-03-22,966.6968400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,52,2022-03-23,966.6656000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,53,2022-03-24,965.8877500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,54,2022-03-25,965.5868900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,55,2022-03-28,965.3862100000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,56,2022-03-29,965.3710400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,57,2022-03-30,965.3407000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,58,2022-03-31,965.5354100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,59,2022-04-01,966.4179100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,60,2022-04-04,966.8896100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,61,2022-04-05,963.1310600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,62,2022-04-06,964.9436600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,63,2022-04-07,969.8058100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,64,2022-04-08,973.4470100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,65,2022-04-12,966.5276100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,66,2022-04-13,970.1391600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,67,2022-04-14,973.2802600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,68,2022-04-15,967.0810100000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,69,2022-04-18,947.4023600000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,70,2022-04-19,919.2608400000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,71,2022-04-20,924.9614800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,72,2022-04-21,916.5416400000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,73,2022-04-22,931.6825600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,74,2022-04-25,901.0219600000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,75,2022-04-26,907.0447600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,76,2022-04-27,906.9868000000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,77,2022-04-28,908.4223100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,78,2022-04-29,932.4077700000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,79,2022-05-04,919.7770900000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,80,2022-05-05,919.2273100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,81,2022-05-06,911.2775700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,82,2022-05-09,907.0684900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,83,2022-05-10,908.8397900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,84,2022-05-11,915.6509100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,85,2022-05-12,899.9412700000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,86,2022-05-13,883.9474300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,87,2022-05-16,884.6545300000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,88,2022-05-17,899.4615900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,89,2022-05-18,896.6478700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,90,2022-05-19,893.0642900000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,91,2022-05-20,897.6708800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,92,2022-05-23,891.2172600000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,93,2022-05-24,895.2839200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,94,2022-05-25,909.2704100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,95,2022-05-26,913.4163400000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,96,2022-05-27,931.7621100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,97,2022-05-30,933.7072000000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,98,2022-05-31,928.4722200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,99,2022-06-01,922.1574200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,100,2022-06-02,931.5344700000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,101,2022-06-03,930.2601700000005
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,102,2022-06-06,930.1860200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,103,2022-06-07,920.1118700000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,104,2022-06-08,940.2933500000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,105,2022-06-09,941.7480000000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,106,2022-06-10,923.1925000000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,107,2022-06-13,883.6134200000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,108,2022-06-14,889.3173800000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,109,2022-06-15,876.5008600000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,110,2022-06-16,888.0455000000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,111,2022-06-17,866.7489800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,112,2022-06-20,862.8548200000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,113,2022-06-21,864.4811400000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,114,2022-06-22,874.9872200000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,115,2022-06-23,874.9593800000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,116,2022-06-24,875.5315400000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,117,2022-06-27,877.1236400000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,118,2022-06-28,882.2155600000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,119,2022-06-29,879.3112000000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,120,2022-06-30,877.4828200000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,121,2022-07-01,877.8446800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,122,2022-07-04,879.1364800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,123,2022-07-05,880.4422600000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,124,2022-07-06,878.6079300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,125,2022-07-07,878.2495500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,126,2022-07-08,876.7387500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,127,2022-07-11,870.5784000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,128,2022-07-12,876.0608400000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,129,2022-07-13,876.0327000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,130,2022-07-14,876.6223500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,131,2022-07-15,875.7418500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,132,2022-07-18,873.7515000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,133,2022-07-19,873.6954600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,134,2022-07-20,879.3994200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,135,2022-07-21,885.1281700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,136,2022-07-22,878.9359200000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,137,2022-07-25,872.2345700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,138,2022-07-26,872.1781700000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,139,2022-07-27,874.9117700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,140,2022-07-28,878.6350100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,141,2022-07-29,881.4433600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,142,2022-08-01,890.2512600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,143,2022-08-02,887.6579600000001
