ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,357,2023-06-13,1131.1642500000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,358,2023-06-14,1128.3812200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,359,2023-06-15,1127.1212200000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,360,2023-06-16,1132.3712200000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,361,2023-06-19,1134.8912200000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,362,2023-06-20,1145.6012200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,363,2023-06-21,1149.5912200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,364,2023-06-22,1145.6012200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,365,2023-06-23,1140.3512200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,366,2023-06-26,1149.5912200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,367,2023-06-27,1169.3312200000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,368,2023-06-28,1165.3412200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,369,2023-06-29,1158.8312200000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,370,2023-06-30,1152.1112200000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,371,2023-07-03,1157.3612200000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,372,2023-07-04,1165.3412200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,373,2023-07-05,1165.5512200000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,374,2023-07-06,1162.4012200000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,375,2023-07-07,1173.3212200000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,376,2023-07-10,1173.3212200000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,377,2023-07-11,1168.7012200000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,378,2023-07-12,1173.3212200000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,379,2023-07-13,1180.8812200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,380,2023-07-14,1219.3112200000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,381,2023-07-17,1230.0212200000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,382,2023-07-18,1225.4012200000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,383,2023-07-19,1222.2512200000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,384,2023-07-20,1249.9712200000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,385,2023-07-21,1260.6812200000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,386,2023-07-24,1260.6812200000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,387,2023-07-25,1265.3012200000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,388,2023-07-26,1285.6418000000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,389,2023-07-27,1301.1213600000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,390,2023-07-28,1311.2601800000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,391,2023-07-31,1329.4684900000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,392,2023-08-01,1313.4059300000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,393,2023-08-02,1298.0141700000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,394,2023-08-03,1300.95314
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,395,2023-08-04,1294.5919600000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,396,2023-08-07,1312.1310800000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,397,2023-08-08,1307.4493200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,398,2023-08-09,1291.3877800000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,399,2023-08-10,1277.4670400000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,400,2023-08-11,1274.4069600000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,401,2023-08-14,1283.5870300000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,402,2023-08-15,1305.0070300000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,403,2023-08-16,1322.0170300000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,404,2023-08-17,1335.8770300000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,405,2023-08-18,1328.1070300000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,406,2023-08-21,1334.1970300000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,407,2023-08-22,1343.4370300000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,408,2023-08-23,1343.4370300000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,409,2023-08-24,1413.3670300000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,410,2023-08-25,1420.7508300000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,411,2023-08-28,1465.8638300000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,412,2023-08-29,1460.09432
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,413,2023-08-30,1504.4251100000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,414,2023-08-31,1506.0336800000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,415,2023-09-05,1507.0791500000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,416,2023-09-06,1529.61283
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,417,2023-09-07,1518.8796200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,418,2023-09-08,1516.1672300000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,419,2023-09-11,1514.4450600000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,420,2023-09-12,1525.4730400000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,421,2023-09-13,1518.1399100000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,422,2023-09-14,1502.4674400000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,423,2023-09-15,1515.4865300000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,424,2023-09-18,1512.0481300000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,425,2023-09-19,1520.8564800000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,426,2023-09-20,1521.5037200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,427,2023-09-21,1508.8308800000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,428,2023-09-22,1508.1245600000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,429,2023-09-25,1504.2785200000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,430,2023-09-26,1502.4387900000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,431,2023-09-27,1504.7296500000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,432,2023-09-28,1504.4507300000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,433,2023-09-29,1503.4912200000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,434,2023-10-02,1504.0226000000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,435,2023-10-03,1501.7336800000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,436,2023-10-04,1502.5455000000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,437,2023-10-05,1499.1771000000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,438,2023-10-06,1503.9693600000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,439,2023-10-09,1518.8808100000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,440,2023-10-10,1522.9701200000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,441,2023-10-11,1527.5789100000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,442,2023-10-12,1523.0071800000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,443,2023-10-13,1520.5159000000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,444,2023-10-16,1526.6848400000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,445,2023-10-17,1490.9932600000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,446,2023-10-18,1490.0879000000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,447,2023-10-19,1486.1128200000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,448,2023-10-20,1490.0647900000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,449,2023-10-23,1486.9699900000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,450,2023-10-24,1489.1227000000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,451,2023-10-25,1485.8146700000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,452,2023-10-26,1470.5974500000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,453,2023-10-27,1471.3732600000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,454,2023-10-30,1460.9489300000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,455,2023-10-31,1449.1260800000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,456,2023-11-01,1464.9947000000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,457,2023-11-02,1491.5315500000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,458,2023-11-03,1475.1857400000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,459,2023-11-06,1488.4414100000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,460,2023-11-07,1486.4259700000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,461,2023-11-08,1530.8806800000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,462,2023-11-09,1529.9006800000009
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,463,2023-11-10,1519.5406800000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,464,2023-11-13,1518.5606800000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,465,2023-11-14,1531.6930900000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,466,2023-11-15,1529.3846200000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,467,2023-11-16,1536.7962900000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,468,2023-11-17,1510.0875200000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,469,2023-11-20,1506.7383600000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,470,2023-11-21,1515.3700800000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,471,2023-11-22,1524.2121200000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,472,2023-11-23,1512.5270400000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,473,2023-11-24,1513.1584800000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,474,2023-11-27,1511.6110400000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,475,2023-11-28,1511.3427600000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,476,2023-11-29,1511.7153900000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,477,2023-11-30,1511.9475800000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,478,2023-12-01,1512.9896200000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,479,2023-12-04,1516.4412900000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,480,2023-12-05,1516.1644500000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,481,2023-12-06,1516.2443500000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,482,2023-12-07,1515.1341000000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,483,2023-12-08,1514.8543700000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,484,2023-12-11,1517.1447100000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,485,2023-12-12,1516.8637100000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,486,2023-12-13,1515.6121300000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,487,2023-12-14,1517.0217300000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,488,2023-12-15,1516.9505900000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,489,2023-12-18,1510.3594500000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,490,2023-12-19,1510.081410000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,491,2023-12-20,1510.0914600000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,492,2023-12-21,1510.6014300000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,493,2023-12-22,1509.4211100000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,494,2023-12-25,1513.5111600000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,495,2023-12-26,1513.2272000000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,496,2023-12-27,1512.9253200000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,497,2023-12-28,1512.4136700000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,498,2023-12-29,1511.2322400000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,0,2021-12-31,1000.0
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,1,2022-01-04,1000.2023
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,2,2022-01-05,1000.2543499999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,3,2022-01-06,1000.05635
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,4,2022-01-07,999.9124999999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,5,2022-01-10,999.1445999999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,6,2022-01-11,996.5374199999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,7,2022-01-12,996.44562
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,8,2022-01-13,1002.61587
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,9,2022-01-14,1001.65418
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,10,2022-01-17,998.06736
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,11,2022-01-18,997.9304400000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,12,2022-01-19,998.2545400000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,13,2022-01-20,998.6186700000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,14,2022-01-21,996.2209700000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,15,2022-01-24,990.1652800000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,16,2022-01-25,990.6440300000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,17,2022-01-26,988.9222300000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,18,2022-01-27,988.6099000000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,19,2022-01-28,988.4777500000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,20,2022-02-07,988.2482500000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,21,2022-02-08,991.6223500000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,22,2022-02-09,991.92588
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,23,2022-02-10,997.1593600000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,24,2022-02-11,995.3121800000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,25,2022-02-14,992.1652000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,26,2022-02-15,992.66853
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,27,2022-02-16,993.32837
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,28,2022-02-17,1000.2115500000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,29,2022-02-18,997.16396
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,30,2022-02-21,1001.64209
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,31,2022-02-22,999.11414
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,32,2022-02-23,999.2712200000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,33,2022-02-24,998.0881200000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,34,2022-02-25,998.5209400000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,35,2022-02-28,998.3789200000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,36,2022-03-01,998.3810700000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,37,2022-03-02,998.0331700000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,38,2022-03-03,998.4354200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,39,2022-03-04,998.2917200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,40,2022-03-07,998.4037700000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,41,2022-03-08,999.3756600000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,42,2022-03-09,1000.4070400000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,43,2022-03-10,998.5180600000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,44,2022-03-11,997.6525000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,45,2022-03-14,996.1647000000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,46,2022-03-15,994.4305400000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,47,2022-03-16,994.6005300000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,48,2022-03-17,995.4126100000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,49,2022-03-18,998.4510700000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,50,2022-03-21,998.7323000000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,51,2022-03-22,1000.9234200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,52,2022-03-23,1001.1239800000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,53,2022-03-24,1000.4555100000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,54,2022-03-25,999.9562800000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,55,2022-03-28,999.8090400000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,56,2022-03-29,1003.2487300000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,57,2022-03-30,1004.3149300000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,58,2022-03-31,1005.8205700000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,59,2022-04-01,1005.6559300000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,60,2022-04-04,1002.8751400000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,61,2022-04-05,1002.7069600000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,62,2022-04-06,1008.6892600000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,63,2022-04-07,1008.5154100000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,64,2022-04-08,1000.9610800000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,65,2022-04-12,1000.7941300000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,66,2022-04-13,1006.1215100000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,67,2022-04-14,1009.0834500000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,68,2022-04-15,1008.0840500000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,69,2022-04-18,1008.7460900000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,70,2022-04-19,1008.5683700000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,71,2022-04-20,1008.4534900000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,72,2022-04-21,1008.3386100000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,73,2022-04-22,1007.7062900000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,74,2022-04-25,995.7423300000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,75,2022-04-26,997.9362700000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,76,2022-04-27,993.1392900000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,77,2022-04-28,1004.6436500000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,78,2022-04-29,1001.6754300000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,79,2022-05-04,998.1877300000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,80,2022-05-05,999.1269600000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,81,2022-05-06,982.7958600000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,82,2022-05-09,969.9216900000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,83,2022-05-10,972.0370600000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,84,2022-05-11,975.5665900000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,85,2022-05-12,965.8243300000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,86,2022-05-13,965.6772400000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,87,2022-05-16,964.4372400000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,88,2022-05-17,984.3694400000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,89,2022-05-18,977.1783100000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,90,2022-05-19,974.2482000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,91,2022-05-20,976.4484500000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,92,2022-05-23,971.2984500000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,93,2022-05-24,978.15947
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,94,2022-05-25,1009.5191100000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,95,2022-05-26,1012.5652600000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,96,2022-05-27,1047.4911000000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,97,2022-05-30,1044.3137600000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,98,2022-05-31,1037.66252
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,99,2022-06-01,1043.37344
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,100,2022-06-02,1042.72142
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,101,2022-06-03,1042.54988
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,102,2022-06-06,1041.3929400000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,103,2022-06-07,1046.63704
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,104,2022-06-08,1046.1491700000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,105,2022-06-09,1046.4812100000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,106,2022-06-10,1046.30382
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,107,2022-06-13,1040.431
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,108,2022-06-14,1047.56394
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,109,2022-06-15,1048.25792
