ticker,period,model_key,seed,step,time,portfolio_value
VCB,GOOD,EPSILON_GREEDY,58,515,2021-01-20,1621.8744599999995
VCB,GOOD,EPSILON_GREEDY,58,516,2021-01-21,1682.8587599999998
VCB,GOOD,EPSILON_GREEDY,58,517,2021-01-22,1682.7690799999998
VCB,GOOD,EPSILON_GREEDY,58,518,2021-01-25,1675.6393999999996
VCB,GOOD,EPSILON_GREEDY,58,519,2021-01-26,1649.5162999999995
VCB,GOOD,EPSILON_GREEDY,58,520,2021-01-27,1596.2284599999996
VCB,GOOD,EPSILON_GREEDY,58,521,2021-01-28,1489.6260599999996
VCB,GOOD,EPSILON_GREEDY,58,522,2021-01-29,1528.0666199999996
VCB,GOOD,EPSILON_GREEDY,58,523,2021-02-01,1501.6242199999995
VCB,GOOD,EPSILON_GREEDY,58,524,2021-02-02,1588.3759199999995
VCB,GOOD,EPSILON_GREEDY,58,525,2021-02-03,1621.4458699999996
VCB,GOOD,EPSILON_GREEDY,58,526,2021-02-04,1621.2306199999996
VCB,GOOD,EPSILON_GREEDY,58,527,2021-02-05,1636.3753699999997
VCB,GOOD,EPSILON_GREEDY,58,528,2021-02-08,1541.0677199999996
VCB,GOOD,EPSILON_GREEDY,58,529,2021-02-09,1584.0629199999998
VCB,GOOD,EPSILON_GREEDY,58,530,2021-02-17,1628.9913699999997
VCB,GOOD,EPSILON_GREEDY,58,531,2021-02-18,1657.5272499999996
VCB,GOOD,EPSILON_GREEDY,58,532,2021-02-19,1647.2828499999998
VCB,GOOD,EPSILON_GREEDY,58,533,2021-02-22,1636.3887499999996
VCB,GOOD,EPSILON_GREEDY,58,534,2021-02-23,1626.9849599999995
VCB,GOOD,EPSILON_GREEDY,58,535,2021-02-24,1596.2314299999998
VCB,GOOD,EPSILON_GREEDY,58,536,2021-02-25,1597.7106299999996
VCB,GOOD,EPSILON_GREEDY,58,537,2021-02-26,1597.6678799999997
VCB,GOOD,EPSILON_GREEDY,58,538,2021-03-01,1612.6751299999996
VCB,GOOD,EPSILON_GREEDY,58,539,2021-03-02,1614.4319499999997
VCB,GOOD,EPSILON_GREEDY,58,540,2021-03-03,1599.9587199999999
VCB,GOOD,EPSILON_GREEDY,58,541,2021-03-04,1583.9473599999997
VCB,GOOD,EPSILON_GREEDY,58,542,2021-03-05,1570.3049999999998
VCB,GOOD,EPSILON_GREEDY,58,543,2021-03-08,1552.0630399999995
VCB,GOOD,EPSILON_GREEDY,58,544,2021-03-09,1549.1415999999997
VCB,GOOD,EPSILON_GREEDY,58,545,2021-03-10,1556.8702399999997
VCB,GOOD,EPSILON_GREEDY,58,546,2021-03-11,1567.8623899999998
VCB,GOOD,EPSILON_GREEDY,58,547,2021-03-12,1559.5127899999998
VCB,GOOD,EPSILON_GREEDY,58,548,2021-03-15,1566.3442899999998
VCB,GOOD,EPSILON_GREEDY,58,549,2021-03-16,1556.5146899999995
VCB,GOOD,EPSILON_GREEDY,58,550,2021-03-17,1555.0263899999995
VCB,GOOD,EPSILON_GREEDY,58,551,2021-03-18,1585.1582899999996
VCB,GOOD,EPSILON_GREEDY,58,552,2021-03-19,1539.1860899999997
VCB,GOOD,EPSILON_GREEDY,58,553,2021-03-22,1584.1210399999998
VCB,GOOD,EPSILON_GREEDY,58,554,2021-03-23,1566.9498899999999
VCB,GOOD,EPSILON_GREEDY,58,555,2021-03-24,1548.9813899999995
VCB,GOOD,EPSILON_GREEDY,58,556,2021-03-25,1554.5352899999996
VCB,GOOD,EPSILON_GREEDY,58,557,2021-03-26,1550.9982899999998
VCB,GOOD,EPSILON_GREEDY,58,558,2021-03-29,1556.5517399999999
VCB,GOOD,EPSILON_GREEDY,58,559,2021-03-30,1548.2042899999997
VCB,GOOD,EPSILON_GREEDY,58,560,2021-03-31,1547.9979399999997
VCB,GOOD,EPSILON_GREEDY,58,561,2021-04-01,1581.46159
VCB,GOOD,EPSILON_GREEDY,58,562,2021-04-02,1594.1628699999997
VCB,GOOD,EPSILON_GREEDY,58,563,2021-04-05,1647.0625899999995
VCB,GOOD,EPSILON_GREEDY,58,564,2021-04-06,1645.4805899999997
VCB,GOOD,EPSILON_GREEDY,58,565,2021-04-07,1645.3918699999997
VCB,GOOD,EPSILON_GREEDY,58,566,2021-04-08,1614.4600699999999
VCB,GOOD,EPSILON_GREEDY,58,567,2021-04-09,1576.2230099999997
VCB,GOOD,EPSILON_GREEDY,58,568,2021-04-12,1598.1405699999998
VCB,GOOD,EPSILON_GREEDY,58,569,2021-04-13,1575.5275199999996
VCB,GOOD,EPSILON_GREEDY,58,570,2021-04-14,1593.9926399999997
VCB,GOOD,EPSILON_GREEDY,58,571,2021-04-15,1574.8696699999996
VCB,GOOD,EPSILON_GREEDY,58,572,2021-04-16,1555.5872299999996
VCB,GOOD,EPSILON_GREEDY,58,573,2021-04-19,1587.09955
VCB,GOOD,EPSILON_GREEDY,58,574,2021-04-20,1653.69667
VCB,GOOD,EPSILON_GREEDY,58,575,2021-04-22,1653.6069899999998
VCB,GOOD,EPSILON_GREEDY,58,576,2021-04-23,1666.4173099999998
VCB,GOOD,EPSILON_GREEDY,58,577,2021-04-26,1583.94096
VCB,GOOD,EPSILON_GREEDY,58,578,2021-04-27,1590.3780399999998
VCB,GOOD,EPSILON_GREEDY,58,579,2021-04-28,1590.2918399999999
VCB,GOOD,EPSILON_GREEDY,58,580,2021-04-29,1605.2987399999997
VCB,GOOD,EPSILON_GREEDY,58,581,2021-05-04,1591.2152099999998
VCB,GOOD,EPSILON_GREEDY,58,582,2021-05-05,1622.0689299999997
VCB,GOOD,EPSILON_GREEDY,58,583,2021-05-06,1593.3248799999997
VCB,GOOD,EPSILON_GREEDY,58,584,2021-05-07,1557.2816499999997
VCB,GOOD,EPSILON_GREEDY,58,585,2021-05-10,1572.1527299999998
VCB,GOOD,EPSILON_GREEDY,58,586,2021-05-11,1569.4700299999995
VCB,GOOD,EPSILON_GREEDY,58,587,2021-05-12,1560.5874099999996
VCB,GOOD,EPSILON_GREEDY,58,588,2021-05-13,1552.84505
VCB,GOOD,EPSILON_GREEDY,58,589,2021-05-14,1554.2429099999997
VCB,GOOD,EPSILON_GREEDY,58,590,2021-05-17,1541.5941899999998
VCB,GOOD,EPSILON_GREEDY,58,591,2021-05-18,1521.4223999999997
VCB,GOOD,EPSILON_GREEDY,58,592,2021-05-19,1513.9012199999997
VCB,GOOD,EPSILON_GREEDY,58,593,2021-05-20,1588.7602599999998
VCB,GOOD,EPSILON_GREEDY,58,594,2021-05-21,1554.1571599999997
VCB,GOOD,EPSILON_GREEDY,58,595,2021-05-24,1562.3085999999996
VCB,GOOD,EPSILON_GREEDY,58,596,2021-05-25,1596.5861999999997
VCB,GOOD,EPSILON_GREEDY,58,597,2021-05-26,1605.7227599999999
VCB,GOOD,EPSILON_GREEDY,58,598,2021-05-27,1583.3479199999997
VCB,GOOD,EPSILON_GREEDY,58,599,2021-05-28,1596.7830699999995
VCB,GOOD,EPSILON_GREEDY,58,600,2021-05-31,1580.8997099999997
VCB,GOOD,EPSILON_GREEDY,58,601,2021-06-01,1651.7680299999997
VCB,GOOD,EPSILON_GREEDY,58,602,2021-06-02,1681.6777499999998
VCB,GOOD,EPSILON_GREEDY,58,603,2021-06-03,1692.2970499999997
VCB,GOOD,EPSILON_GREEDY,58,604,2021-06-04,1666.1341499999996
VCB,GOOD,EPSILON_GREEDY,58,605,2021-06-07,1640.6228299999998
VCB,GOOD,EPSILON_GREEDY,58,606,2021-06-08,1593.2386299999996
VCB,GOOD,EPSILON_GREEDY,58,607,2021-06-09,1622.7315699999995
VCB,GOOD,EPSILON_GREEDY,58,608,2021-06-10,1620.0827699999995
VCB,GOOD,EPSILON_GREEDY,58,609,2021-06-11,1632.8941299999997
VCB,GOOD,EPSILON_GREEDY,58,610,2021-06-14,1620.4203799999996
VCB,GOOD,EPSILON_GREEDY,58,611,2021-06-15,1631.8815799999995
VCB,GOOD,EPSILON_GREEDY,58,612,2021-06-16,1647.9120799999996
VCB,GOOD,EPSILON_GREEDY,58,613,2021-06-17,1650.9257299999997
VCB,GOOD,EPSILON_GREEDY,58,614,2021-06-18,1714.4150099999995
VCB,GOOD,EPSILON_GREEDY,58,615,2021-06-21,1687.7605499999995
VCB,GOOD,EPSILON_GREEDY,58,616,2021-06-22,1700.8677499999997
VCB,GOOD,EPSILON_GREEDY,58,617,2021-06-23,1732.4835499999995
VCB,GOOD,EPSILON_GREEDY,58,618,2021-06-24,1746.9080499999995
VCB,GOOD,EPSILON_GREEDY,58,619,2021-06-25,1772.5416699999996
VCB,GOOD,EPSILON_GREEDY,58,620,2021-06-28,1772.2965699999995
VCB,GOOD,EPSILON_GREEDY,58,621,2021-06-29,1792.9385299999997
VCB,GOOD,EPSILON_GREEDY,58,622,2021-06-30,1826.1192699999997
VCB,GOOD,EPSILON_GREEDY,58,623,2021-07-01,1826.0179299999995
VCB,GOOD,EPSILON_GREEDY,58,624,2021-07-02,1803.0145799999996
VCB,GOOD,EPSILON_GREEDY,58,625,2021-07-05,1784.1045399999996
VCB,GOOD,EPSILON_GREEDY,58,626,2021-07-06,1762.6156399999995
VCB,GOOD,EPSILON_GREEDY,58,627,2021-07-07,1783.9718399999995
VCB,GOOD,EPSILON_GREEDY,58,628,2021-07-08,1748.5131199999996
VCB,GOOD,EPSILON_GREEDY,58,629,2021-07-09,1731.7764799999995
VCB,GOOD,EPSILON_GREEDY,58,630,2021-07-12,1696.2808799999993
VCB,GOOD,EPSILON_GREEDY,58,631,2021-07-13,1639.6977799999995
VCB,GOOD,EPSILON_GREEDY,58,632,2021-07-14,1614.8127699999995
VCB,GOOD,EPSILON_GREEDY,58,633,2021-07-15,1623.8911699999994
VCB,GOOD,EPSILON_GREEDY,58,634,2021-07-16,1623.6680699999995
VCB,GOOD,EPSILON_GREEDY,58,635,2021-07-19,1549.3549699999994
VCB,GOOD,EPSILON_GREEDY,58,636,2021-07-20,1599.1838199999995
VCB,GOOD,EPSILON_GREEDY,58,637,2021-07-21,1582.8457199999998
VCB,GOOD,EPSILON_GREEDY,58,638,2021-07-22,1602.7902199999994
VCB,GOOD,EPSILON_GREEDY,58,639,2021-07-23,1558.2419199999995
VCB,GOOD,EPSILON_GREEDY,58,640,2021-07-26,1542.1907699999997
VCB,GOOD,EPSILON_GREEDY,58,641,2021-07-27,1527.8753999999994
VCB,GOOD,EPSILON_GREEDY,58,642,2021-07-28,1553.8513199999993
VCB,GOOD,EPSILON_GREEDY,58,643,2021-07-29,1567.2901699999993
VCB,GOOD,EPSILON_GREEDY,58,644,2021-07-30,1568.4423099999995
VCB,GOOD,EPSILON_GREEDY,58,645,2021-08-02,1555.8443299999994
VCB,GOOD,EPSILON_GREEDY,58,646,2021-08-03,1582.1531799999996
VCB,GOOD,EPSILON_GREEDY,58,647,2021-08-04,1577.9941499999995
VCB,GOOD,EPSILON_GREEDY,58,648,2021-08-05,1591.8197499999997
VCB,GOOD,EPSILON_GREEDY,58,649,2021-08-06,1572.8799399999998
VCB,GOOD,EPSILON_GREEDY,58,650,2021-08-09,1575.4518399999997
VCB,GOOD,EPSILON_GREEDY,58,651,2021-08-10,1586.0878899999996
VCB,GOOD,EPSILON_GREEDY,58,652,2021-08-11,1605.3723899999995
VCB,GOOD,EPSILON_GREEDY,58,653,2021-08-12,1596.0536399999996
VCB,GOOD,EPSILON_GREEDY,58,654,2021-08-13,1591.3301499999995
VCB,GOOD,EPSILON_GREEDY,58,655,2021-08-16,1604.4433499999996
VCB,GOOD,EPSILON_GREEDY,58,656,2021-08-17,1610.7043999999996
VCB,GOOD,EPSILON_GREEDY,58,657,2021-08-18,1610.5285199999994
VCB,GOOD,EPSILON_GREEDY,58,658,2021-08-19,1636.2245499999995
VCB,GOOD,EPSILON_GREEDY,58,659,2021-08-20,1602.1155499999995
VCB,GOOD,EPSILON_GREEDY,58,660,2021-08-23,1560.4176499999996
VCB,GOOD,EPSILON_GREEDY,58,661,2021-08-24,1555.8252899999995
VCB,GOOD,EPSILON_GREEDY,58,662,2021-08-25,1563.3430599999995
VCB,GOOD,EPSILON_GREEDY,58,663,2021-08-26,1553.8308599999996
VCB,GOOD,EPSILON_GREEDY,58,664,2021-08-27,1569.1001599999995
VCB,GOOD,EPSILON_GREEDY,58,665,2021-08-30,1589.3473099999994
VCB,GOOD,EPSILON_GREEDY,58,666,2021-08-31,1590.5711599999995
VCB,GOOD,EPSILON_GREEDY,58,667,2021-09-01,1590.3980799999997
VCB,GOOD,EPSILON_GREEDY,58,668,2021-09-06,1598.9348099999997
VCB,GOOD,EPSILON_GREEDY,58,669,2021-09-07,1598.8912799999996
VCB,GOOD,EPSILON_GREEDY,58,670,2021-09-08,1594.2977499999997
VCB,GOOD,EPSILON_GREEDY,58,671,2021-09-09,1588.1343499999996
VCB,GOOD,EPSILON_GREEDY,58,672,2021-09-10,1586.3614299999995
VCB,GOOD,EPSILON_GREEDY,58,673,2021-09-13,1570.4782499999997
VCB,GOOD,EPSILON_GREEDY,58,674,2021-09-14,1573.4955499999994
VCB,GOOD,EPSILON_GREEDY,58,675,2021-09-15,1555.2527599999996
VCB,GOOD,EPSILON_GREEDY,58,676,2021-09-16,1570.6904899999997
VCB,GOOD,EPSILON_GREEDY,58,677,2021-09-17,1558.3869899999997
VCB,GOOD,EPSILON_GREEDY,58,678,2021-09-20,1595.9754399999997
VCB,GOOD,EPSILON_GREEDY,58,679,2021-09-21,1573.4019999999994
VCB,GOOD,EPSILON_GREEDY,58,680,2021-09-22,1594.8093399999996
VCB,GOOD,EPSILON_GREEDY,58,681,2021-09-23,1594.7660299999995
VCB,GOOD,EPSILON_GREEDY,58,682,2021-09-24,1594.7227199999998
VCB,GOOD,EPSILON_GREEDY,58,683,2021-09-27,1571.2794099999994
VCB,GOOD,EPSILON_GREEDY,58,684,2021-09-28,1587.7487699999995
VCB,GOOD,EPSILON_GREEDY,58,685,2021-09-29,1577.8055899999997
VCB,GOOD,EPSILON_GREEDY,58,686,2021-09-30,1558.3827099999996
VCB,GOOD,EPSILON_GREEDY,58,687,2021-10-01,1538.7403999999997
VCB,GOOD,EPSILON_GREEDY,58,688,2021-10-04,1518.1786499999996
VCB,GOOD,EPSILON_GREEDY,58,689,2021-10-05,1531.6127499999996
VCB,GOOD,EPSILON_GREEDY,58,690,2021-10-06,1531.4046499999995
VCB,GOOD,EPSILON_GREEDY,58,691,2021-10-07,1547.3165499999996
VCB,GOOD,EPSILON_GREEDY,58,692,2021-10-08,1550.3458499999995
VCB,GOOD,EPSILON_GREEDY,58,693,2021-10-11,1556.6446999999994
VCB,GOOD,EPSILON_GREEDY,58,694,2021-10-12,1548.8724999999995
VCB,GOOD,EPSILON_GREEDY,58,695,2021-10-13,1548.7035799999994
VCB,GOOD,EPSILON_GREEDY,58,696,2021-10-14,1544.3713499999994
VCB,GOOD,EPSILON_GREEDY,58,697,2021-10-15,1541.2692499999994
VCB,GOOD,EPSILON_GREEDY,58,698,2021-10-18,1533.5272399999994
VCB,GOOD,EPSILON_GREEDY,58,699,2021-10-19,1539.6054499999996
VCB,GOOD,EPSILON_GREEDY,58,700,2021-10-20,1520.2376099999994
VCB,GOOD,EPSILON_GREEDY,58,701,2021-10-21,1505.6762499999995
VCB,GOOD,EPSILON_GREEDY,58,702,2021-10-22,1510.0553299999992
VCB,GOOD,EPSILON_GREEDY,58,703,2021-10-25,1506.8642799999996
VCB,GOOD,EPSILON_GREEDY,58,704,2021-10-26,1505.3833199999997
VCB,GOOD,EPSILON_GREEDY,58,705,2021-10-27,1533.3887199999995
VCB,GOOD,EPSILON_GREEDY,58,706,2021-10-28,1561.6195699999994
VCB,GOOD,EPSILON_GREEDY,58,707,2021-10-29,1562.7290899999994
VCB,GOOD,EPSILON_GREEDY,58,708,2021-11-01,1550.5184499999993
VCB,GOOD,EPSILON_GREEDY,58,709,2021-11-02,1563.1772999999994
VCB,GOOD,EPSILON_GREEDY,58,710,2021-11-03,1575.0346799999995
VCB,GOOD,EPSILON_GREEDY,58,711,2021-11-04,1570.4417099999996
VCB,GOOD,EPSILON_GREEDY,58,712,2021-11-05,1555.9988699999994
VCB,GOOD,EPSILON_GREEDY,58,713,2021-11-08,1565.7491099999995
VCB,GOOD,EPSILON_GREEDY,58,714,2021-11-09,1549.8663599999995
VCB,GOOD,EPSILON_GREEDY,58,715,2021-11-10,1557.3040899999996
VCB,GOOD,EPSILON_GREEDY,58,716,2021-11-11,1567.7615999999994
VCB,GOOD,EPSILON_GREEDY,58,717,2021-11-12,1566.2788099999996
VCB,GOOD,EPSILON_GREEDY,58,718,2021-11-15,1558.7133099999994
VCB,GOOD,EPSILON_GREEDY,58,719,2021-11-16,1550.9707799999996
VCB,GOOD,EPSILON_GREEDY,58,720,2021-11-17,1563.5284699999993
VCB,GOOD,EPSILON_GREEDY,58,721,2021-11-18,1549.5978299999995
VCB,GOOD,EPSILON_GREEDY,58,722,2021-11-19,1550.8755999999996
VCB,GOOD,EPSILON_GREEDY,58,723,2021-11-22,1575.9933299999993
VCB,GOOD,EPSILON_GREEDY,58,724,2021-11-23,1580.5003199999996
VCB,GOOD,EPSILON_GREEDY,58,725,2021-11-24,1662.2540399999993
VCB,GOOD,EPSILON_GREEDY,58,726,2021-11-25,1691.0715599999994
VCB,GOOD,EPSILON_GREEDY,58,727,2021-11-26,1659.8984599999997
VCB,GOOD,EPSILON_GREEDY,58,728,2021-11-29,1605.4070399999994
VCB,GOOD,EPSILON_GREEDY,58,729,2021-11-30,1576.5190199999995
VCB,GOOD,EPSILON_GREEDY,58,730,2021-12-01,1578.0537699999995
VCB,GOOD,EPSILON_GREEDY,58,731,2021-12-02,1579.4506699999995
VCB,GOOD,EPSILON_GREEDY,58,732,2021-12-03,1563.0443899999993
VCB,GOOD,EPSILON_GREEDY,58,733,2021-12-06,1523.4517299999995
VCB,GOOD,EPSILON_GREEDY,58,734,2021-12-07,1567.3301999999994
VCB,GOOD,EPSILON_GREEDY,58,735,2021-12-08,1574.1991999999996
VCB,GOOD,EPSILON_GREEDY,58,736,2021-12-09,1581.0862299999997
VCB,GOOD,EPSILON_GREEDY,58,737,2021-12-10,1592.9430499999994
VCB,GOOD,EPSILON_GREEDY,58,738,2021-12-13,1586.9495199999994
VCB,GOOD,EPSILON_GREEDY,58,739,2021-12-14,1582.2261599999995
VCB,GOOD,EPSILON_GREEDY,58,740,2021-12-15,1590.3732399999997
VCB,GOOD,EPSILON_GREEDY,58,741,2021-12-16,1578.7797499999997
VCB,GOOD,EPSILON_GREEDY,58,742,2021-12-17,1540.3166099999994
VCB,GOOD,EPSILON_GREEDY,58,743,2021-12-20,1585.7745999999997
VCB,GOOD,EPSILON_GREEDY,58,744,2021-12-21,1576.3712899999994
VCB,GOOD,EPSILON_GREEDY,58,745,2021-12-22,1582.2790899999995
VCB,GOOD,EPSILON_GREEDY,58,746,2021-12-23,1574.6458499999994
VCB,GOOD,EPSILON_GREEDY,58,747,2021-12-24,1613.0228399999994
VCB,GOOD,EPSILON_GREEDY,58,748,2021-12-27,1638.5286999999994
VCB,GOOD,EPSILON_GREEDY,58,749,2021-12-28,1642.0689599999994
VCB,GOOD,EPSILON_GREEDY,58,750,2021-12-29,1633.2989999999995
VCB,GOOD,EPSILON_GREEDY,58,751,2021-12-30,1610.7554999999993
VCB,GOOD,EPSILON_GREEDY,58,752,2021-12-31,1618.4873399999994
VCB,GOOD,EPSILON_GREEDY,59,0,2018-12-28,1000.0
VCB,GOOD,EPSILON_GREEDY,59,1,2019-01-02,1000.0171
VCB,GOOD,EPSILON_GREEDY,59,2,2019-01-03,999.99416
VCB,GOOD,EPSILON_GREEDY,59,3,2019-01-04,999.94828
VCB,GOOD,EPSILON_GREEDY,59,4,2019-01-07,1000.015
VCB,GOOD,EPSILON_GREEDY,59,5,2019-01-08,1000.33163
VCB,GOOD,EPSILON_GREEDY,59,6,2019-01-09,1001.32809
VCB,GOOD,EPSILON_GREEDY,59,7,2019-01-10,999.94421
VCB,GOOD,EPSILON_GREEDY,59,8,2019-01-11,1000.37067
VCB,GOOD,EPSILON_GREEDY,59,9,2019-01-14,1000.58704
VCB,GOOD,EPSILON_GREEDY,59,10,2019-01-15,1002.3133700000001
VCB,GOOD,EPSILON_GREEDY,59,11,2019-01-16,999.67377
VCB,GOOD,EPSILON_GREEDY,59,12,2019-01-17,998.1952200000001
VCB,GOOD,EPSILON_GREEDY,59,13,2019-01-18,994.11707
VCB,GOOD,EPSILON_GREEDY,59,14,2019-01-21,1001.7632699999999
VCB,GOOD,EPSILON_GREEDY,59,15,2019-01-22,995.89387
VCB,GOOD,EPSILON_GREEDY,59,16,2019-01-23,998.01572
VCB,GOOD,EPSILON_GREEDY,59,17,2019-01-24,997.9208799999999
VCB,GOOD,EPSILON_GREEDY,59,18,2019-01-25,1001.22604
VCB,GOOD,EPSILON_GREEDY,59,19,2019-01-28,997.85664
VCB,GOOD,EPSILON_GREEDY,59,20,2019-01-29,1008.68164
VCB,GOOD,EPSILON_GREEDY,59,21,2019-01-30,1008.5602899999999
VCB,GOOD,EPSILON_GREEDY,59,22,2019-01-31,1009.6789399999999
VCB,GOOD,EPSILON_GREEDY,59,23,2019-02-01,1004.8773899999999
VCB,GOOD,EPSILON_GREEDY,59,24,2019-02-11,1033.04649
VCB,GOOD,EPSILON_GREEDY,59,25,2019-02-12,1040.7170099999998
VCB,GOOD,EPSILON_GREEDY,59,26,2019-02-13,1057.44669
VCB,GOOD,EPSILON_GREEDY,59,27,2019-02-14,1064.1587399999999
VCB,GOOD,EPSILON_GREEDY,59,28,2019-02-15,1050.7956599999998
VCB,GOOD,EPSILON_GREEDY,59,29,2019-02-18,1062.3687599999998
VCB,GOOD,EPSILON_GREEDY,59,30,2019-02-19,1047.2160399999998
VCB,GOOD,EPSILON_GREEDY,59,31,2019-02-20,1048.6897899999997
VCB,GOOD,EPSILON_GREEDY,59,32,2019-02-21,1064.0686299999998
VCB,GOOD,EPSILON_GREEDY,59,33,2019-02-22,1097.5600299999996
VCB,GOOD,EPSILON_GREEDY,59,34,2019-02-25,1119.2838699999998
VCB,GOOD,EPSILON_GREEDY,59,35,2019-02-26,1113.13674
VCB,GOOD,EPSILON_GREEDY,59,36,2019-02-27,1093.7319399999997
VCB,GOOD,EPSILON_GREEDY,59,37,2019-02-28,1069.1319399999998
VCB,GOOD,EPSILON_GREEDY,59,38,2019-03-01,1099.0619399999998
VCB,GOOD,EPSILON_GREEDY,59,39,2019-03-04,1108.5754599999998
VCB,GOOD,EPSILON_GREEDY,59,40,2019-03-05,1111.4285799999998
VCB,GOOD,EPSILON_GREEDY,59,41,2019-03-06,1107.2016199999998
VCB,GOOD,EPSILON_GREEDY,59,42,2019-03-07,1112.9547799999998
VCB,GOOD,EPSILON_GREEDY,59,43,2019-03-08,1108.6377699999998
VCB,GOOD,EPSILON_GREEDY,59,44,2019-03-11,1105.7308899999998
VCB,GOOD,EPSILON_GREEDY,59,45,2019-03-12,1134.8440999999998
VCB,GOOD,EPSILON_GREEDY,59,46,2019-03-13,1141.18545
VCB,GOOD,EPSILON_GREEDY,59,47,2019-03-14,1166.3575399999997
VCB,GOOD,EPSILON_GREEDY,59,48,2019-03-15,1151.0143899999998
VCB,GOOD,EPSILON_GREEDY,59,49,2019-03-18,1178.2143899999999
VCB,GOOD,EPSILON_GREEDY,59,50,2019-03-19,1164.6143899999997
VCB,GOOD,EPSILON_GREEDY,59,51,2019-03-20,1163.0143899999998
VCB,GOOD,EPSILON_GREEDY,59,52,2019-03-21,1161.0143899999998
VCB,GOOD,EPSILON_GREEDY,59,53,2019-03-22,1166.2143899999999
VCB,GOOD,EPSILON_GREEDY,59,54,2019-03-25,1142.2143899999999
VCB,GOOD,EPSILON_GREEDY,59,55,2019-03-26,1142.1303
VCB,GOOD,EPSILON_GREEDY,59,56,2019-03-27,1142.0462099999997
VCB,GOOD,EPSILON_GREEDY,59,57,2019-03-28,1159.1781799999999
VCB,GOOD,EPSILON_GREEDY,59,58,2019-03-29,1167.14963
VCB,GOOD,EPSILON_GREEDY,59,59,2019-04-01,1175.14563
VCB,GOOD,EPSILON_GREEDY,59,60,2019-04-02,1170.4366099999997
VCB,GOOD,EPSILON_GREEDY,59,61,2019-04-03,1165.85772
VCB,GOOD,EPSILON_GREEDY,59,62,2019-04-04,1173.3089599999998
VCB,GOOD,EPSILON_GREEDY,59,63,2019-04-05,1179.7940599999997
VCB,GOOD,EPSILON_GREEDY,59,64,2019-04-08,1203.4774599999998
VCB,GOOD,EPSILON_GREEDY,59,65,2019-04-09,1204.9283099999998
VCB,GOOD,EPSILON_GREEDY,59,66,2019-04-10,1190.0784399999998
VCB,GOOD,EPSILON_GREEDY,59,67,2019-04-11,1183.58895
VCB,GOOD,EPSILON_GREEDY,59,68,2019-04-12,1175.9916699999999
VCB,GOOD,EPSILON_GREEDY,59,69,2019-04-16,1166.09617
VCB,GOOD,EPSILON_GREEDY,59,70,2019-04-17,1174.73077
VCB,GOOD,EPSILON_GREEDY,59,71,2019-04-18,1173.37437
VCB,GOOD,EPSILON_GREEDY,59,72,2019-04-19,1174.6690700000001
VCB,GOOD,EPSILON_GREEDY,59,73,2019-04-22,1173.2726699999998
VCB,GOOD,EPSILON_GREEDY,59,74,2019-04-23,1168.39643
VCB,GOOD,EPSILON_GREEDY,59,75,2019-04-24,1178.60087
VCB,GOOD,EPSILON_GREEDY,59,76,2019-04-25,1168.5942699999998
VCB,GOOD,EPSILON_GREEDY,59,77,2019-04-26,1170.4783499999999
VCB,GOOD,EPSILON_GREEDY,59,78,2019-05-02,1161.3321099999998
VCB,GOOD,EPSILON_GREEDY,59,79,2019-05-03,1159.85759
VCB,GOOD,EPSILON_GREEDY,59,80,2019-05-06,1157.53339
VCB,GOOD,EPSILON_GREEDY,59,81,2019-05-07,1154.71987
VCB,GOOD,EPSILON_GREEDY,59,82,2019-05-08,1153.1237099999998
VCB,GOOD,EPSILON_GREEDY,59,83,2019-05-09,1153.91799
VCB,GOOD,EPSILON_GREEDY,59,84,2019-05-10,1154.01193
VCB,GOOD,EPSILON_GREEDY,59,85,2019-05-13,1154.07577
VCB,GOOD,EPSILON_GREEDY,59,86,2019-05-14,1154.6475699999999
VCB,GOOD,EPSILON_GREEDY,59,87,2019-05-15,1154.5905699999998
VCB,GOOD,EPSILON_GREEDY,59,88,2019-05-16,1154.5619799999997
VCB,GOOD,EPSILON_GREEDY,59,89,2019-05-17,1154.5333899999998
VCB,GOOD,EPSILON_GREEDY,59,90,2019-05-20,1155.7947999999997
VCB,GOOD,EPSILON_GREEDY,59,91,2019-05-21,1155.6057799999999
VCB,GOOD,EPSILON_GREEDY,59,92,2019-05-22,1154.4768
VCB,GOOD,EPSILON_GREEDY,59,93,2019-05-23,1156.033
VCB,GOOD,EPSILON_GREEDY,59,94,2019-05-24,1148.8383499999998
VCB,GOOD,EPSILON_GREEDY,59,95,2019-05-27,1153.8514299999997
VCB,GOOD,EPSILON_GREEDY,59,96,2019-05-28,1153.7071799999999
VCB,GOOD,EPSILON_GREEDY,59,97,2019-05-29,1154.4829299999997
VCB,GOOD,EPSILON_GREEDY,59,98,2019-05-30,1156.8584799999999
VCB,GOOD,EPSILON_GREEDY,59,99,2019-05-31,1149.4535799999996
VCB,GOOD,EPSILON_GREEDY,59,100,2019-06-03,1140.6385399999997
VCB,GOOD,EPSILON_GREEDY,59,101,2019-06-04,1148.0246999999997
VCB,GOOD,EPSILON_GREEDY,59,102,2019-06-05,1143.49966
VCB,GOOD,EPSILON_GREEDY,59,103,2019-06-06,1136.7925599999999
VCB,GOOD,EPSILON_GREEDY,59,104,2019-06-07,1134.8797599999998
VCB,GOOD,EPSILON_GREEDY,59,105,2019-06-10,1140.9335999999998
