ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,155,2022-08-18,912.105319999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,156,2022-08-19,913.051759999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,157,2022-08-22,902.143339999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,158,2022-08-23,918.765249999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,159,2022-08-24,914.6021999999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,160,2022-08-25,922.0696999999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,161,2022-08-26,902.6149799999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,162,2022-08-29,892.342299999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,163,2022-08-30,882.370819999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,164,2022-08-31,883.3406599999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,165,2022-09-05,878.430339999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,166,2022-09-06,879.080899999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,167,2022-09-07,866.6912999999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,168,2022-09-08,862.925219999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,169,2022-09-09,863.5206199999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,170,2022-09-12,862.9355799999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,171,2022-09-13,862.9035799999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,172,2022-09-14,863.107719999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,173,2022-09-15,862.6516399999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,174,2022-09-16,861.5257799999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,175,2022-09-19,857.8702899999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,176,2022-09-20,860.7557099999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,177,2022-09-21,860.080549999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,178,2022-09-22,862.9354999999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,179,2022-09-23,860.2800399999988
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,180,2022-09-26,852.6149099999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,181,2022-09-27,853.0006299999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,182,2022-09-28,854.636309999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,183,2022-09-29,850.6618399999988
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,184,2022-09-30,855.3276999999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,185,2022-10-03,841.4531999999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,186,2022-10-04,834.389689999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,187,2022-10-05,844.2966499999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,188,2022-10-06,828.8129899999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,189,2022-10-07,820.8802399999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,190,2022-10-10,829.2279299999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,191,2022-10-11,811.6151799999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,192,2022-10-12,827.7733099999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,193,2022-10-13,831.7206699999988
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,194,2022-10-14,838.3778499999988
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,195,2022-10-17,840.0447399999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,196,2022-10-18,836.5315599999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,197,2022-10-19,833.6585199999988
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,198,2022-10-20,828.7855899999988
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,199,2022-10-21,804.1328399999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,200,2022-10-24,780.6309699999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,201,2022-10-25,779.4199099999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,202,2022-10-26,775.0688899999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,203,2022-10-27,798.418009999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,204,2022-10-28,799.7263999999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,205,2022-10-31,809.5747499999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,206,2022-11-01,826.362809999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,207,2022-11-02,814.470389999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,208,2022-11-03,814.458299999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,209,2022-11-04,782.146209999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,210,2022-11-07,752.1049699999991
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,211,2022-11-08,772.894499999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,212,2022-11-09,769.603509999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,213,2022-11-10,738.932599999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,214,2022-11-11,745.372419999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,215,2022-11-14,750.202089999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,216,2022-11-15,738.491649999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,217,2022-11-16,770.6814699999991
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,218,2022-11-17,803.100589999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,219,2022-11-18,818.9290199999991
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,220,2022-11-21,813.527119999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,221,2022-11-22,823.015329999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,222,2022-11-23,802.0933499999991
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,223,2022-11-24,809.881779999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,224,2022-11-25,848.7148999999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,225,2022-11-28,893.172249999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,226,2022-11-29,922.685399999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,227,2022-11-30,936.475999999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,228,2022-12-01,890.989599999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,229,2022-12-02,941.536279999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,230,2022-12-05,991.969279999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,231,2022-12-06,940.373079999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,232,2022-12-07,928.258759999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,233,2022-12-08,979.544659999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,234,2022-12-09,967.869609999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,235,2022-12-12,926.254779999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,236,2022-12-13,972.6507499999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,237,2022-12-14,961.635809999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,238,2022-12-15,967.011089999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,239,2022-12-16,976.116259999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,240,2022-12-19,976.1012399999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,241,2022-12-20,952.1662199999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,242,2022-12-21,935.9517199999991
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,243,2022-12-22,929.337579999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,244,2022-12-23,903.9535899999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,245,2022-12-26,868.409989999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,246,2022-12-27,897.760029999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,247,2022-12-28,896.4667099999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,248,2022-12-29,885.6135499999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,249,2022-12-30,887.1719899999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,250,2023-01-03,903.8401499999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,251,2023-01-04,904.9847899999988
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,252,2023-01-05,907.3491099999987
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,253,2023-01-06,905.1925499999987
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,254,2023-01-09,905.3771899999987
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,255,2023-01-10,904.6675899999988
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,256,2023-01-11,905.8122299999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,257,2023-01-12,905.7415299999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,258,2023-01-13,904.5508299999987
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,259,2023-01-16,905.9945899999987
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,260,2023-01-17,916.8735399999987
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,261,2023-01-18,918.9988399999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,262,2023-01-19,930.9235899999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,263,2023-01-27,925.4459399999987
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,264,2023-01-30,926.4191899999987
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,265,2023-01-31,943.9422899999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,266,2023-02-01,896.1631899999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,267,2023-02-02,896.1041499999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,268,2023-02-03,885.3151099999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,269,2023-02-06,891.1972299999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,270,2023-02-07,870.8386299999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,271,2023-02-08,879.0328299999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,272,2023-02-09,876.6657099999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,273,2023-02-10,872.3590299999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,274,2023-02-13,867.4933499999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,275,2023-02-14,870.0491499999987
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,276,2023-02-15,870.7437899999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,277,2023-02-16,870.9778299999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,278,2023-02-17,870.9035499999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,279,2023-02-20,870.8750499999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,280,2023-02-21,870.6398499999987
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,281,2023-02-22,868.9448699999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,282,2023-02-23,870.9041699999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,283,2023-02-24,869.3164499999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,284,2023-02-27,867.1025299999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,285,2023-02-28,867.0490499999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,286,2023-03-01,867.5456799999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,287,2023-03-02,867.0917999999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,288,2023-03-03,866.6281399999984
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,289,2023-03-06,867.4946299999984
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,290,2023-03-07,867.4397099999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,291,2023-03-08,867.7154999999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,292,2023-03-09,867.6429999999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,293,2023-03-10,867.5704999999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,294,2023-03-13,865.7379999999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,295,2023-03-14,860.4004399999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,296,2023-03-15,868.0246399999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,297,2023-03-16,866.0000899999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,298,2023-03-17,867.9062899999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,299,2023-03-20,859.5868099999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,300,2023-03-21,863.2296899999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,301,2023-03-22,861.5064399999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,302,2023-03-23,868.8337399999984
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,303,2023-03-24,869.8940999999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,304,2023-03-27,878.2191999999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,305,2023-03-28,874.5022999999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,306,2023-03-29,880.0060999999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,307,2023-03-30,878.0544199999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,308,2023-03-31,890.7776699999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,309,2023-04-03,900.7946699999984
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,310,2023-04-04,912.9241199999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,311,2023-04-05,912.8417199999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,312,2023-04-06,896.4557999999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,313,2023-04-07,915.0957999999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,314,2023-04-10,911.9333999999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,315,2023-04-11,918.7113499999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,316,2023-04-12,898.8451499999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,317,2023-04-13,891.4007099999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,318,2023-04-14,876.5369899999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,319,2023-04-17,880.1048699999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,320,2023-04-18,888.4523099999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,321,2023-04-19,880.1385899999984
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,322,2023-04-20,877.1361899999986
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,323,2023-04-21,883.8743499999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,324,2023-04-24,882.3809099999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,325,2023-04-25,879.7079099999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,326,2023-04-26,880.5460699999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,327,2023-04-27,880.3335099999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,328,2023-04-28,880.9180199999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,329,2023-05-04,880.8864399999984
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,330,2023-05-05,880.6505099999985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,331,2023-05-08,881.8747999999983
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,332,2023-05-09,881.7684699999984
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,333,2023-05-10,882.4721699999984
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,334,2023-05-11,882.1056899999984
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,335,2023-05-12,885.8092799999984
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,336,2023-05-15,884.2492799999984
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,337,2023-05-16,884.2492799999984
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,338,2023-05-17,881.9225099999984
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,339,2023-05-18,883.9860699999983
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,340,2023-05-19,884.5993699999983
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,341,2023-05-22,884.5825999999984
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,342,2023-05-23,884.2358299999983
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,343,2023-05-24,882.8990899999983
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,344,2023-05-25,880.9324599999983
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,345,2023-05-26,881.4759799999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,346,2023-05-29,890.7594599999983
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,347,2023-05-30,890.1023199999983
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,348,2023-05-31,887.7052199999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,349,2023-06-01,891.6482599999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,350,2023-06-02,900.5610799999981
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,351,2023-06-05,900.4728299999981
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,352,2023-06-06,922.7145799999983
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,353,2023-06-07,921.6024799999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,354,2023-06-08,898.5005299999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,355,2023-06-09,929.2115299999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,356,2023-06-12,932.5490299999983
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,357,2023-06-13,932.5490299999983
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,358,2023-06-14,934.5090299999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,359,2023-06-15,944.7990299999983
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,360,2023-06-16,959.4990299999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,361,2023-06-19,970.2790299999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,362,2023-06-20,981.5490299999983
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,363,2023-06-21,992.3290299999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,364,2023-06-22,996.2490299999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,365,2023-06-23,992.3290299999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,366,2023-06-26,984.9790299999983
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,367,2023-06-27,1014.8690299999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,368,2023-06-28,1012.9090299999983
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,369,2023-06-29,972.2390299999983
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,370,2023-06-30,984.1408899999983
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,371,2023-07-03,981.0719699999981
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,372,2023-07-04,1005.4132599999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,373,2023-07-05,996.8427199999983
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,374,2023-07-06,999.1628699999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,375,2023-07-07,1002.8228099999983
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,376,2023-07-10,1028.4026699999981
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,377,2023-07-11,1043.8379699999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,378,2023-07-12,1040.371169999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,379,2023-07-13,1056.2447699999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,380,2023-07-14,1060.0047699999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,381,2023-07-17,1070.8147699999981
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,382,2023-07-18,1061.884769999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,383,2023-07-19,1060.0047699999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,384,2023-07-20,1042.144769999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,385,2023-07-21,1067.1608099999983
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,386,2023-07-24,1065.4551399999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,387,2023-07-25,1068.4295899999981
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,388,2023-07-26,1073.6137999999983
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,389,2023-07-27,1085.8317199999983
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,390,2023-07-28,1094.319299999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,391,2023-07-31,1091.2566499999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,392,2023-08-01,1066.274079999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,393,2023-08-02,1071.608289999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,394,2023-08-03,1059.0020499999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,395,2023-08-04,1074.836949999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,396,2023-08-07,1086.5947199999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,397,2023-08-08,1069.9216699999981
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,398,2023-08-09,1054.2309199999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,399,2023-08-10,1040.0838399999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,400,2023-08-11,1041.3182799999981
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,401,2023-08-14,1063.272559999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,402,2023-08-15,1053.050369999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,403,2023-08-16,1056.438519999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,404,2023-08-17,1079.030679999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,405,2023-08-18,1038.916679999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,406,2023-08-21,1050.310479999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,407,2023-08-22,1084.062639999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,408,2023-08-23,1077.275789999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,409,2023-08-24,1118.640089999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,410,2023-08-25,1124.758289999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,411,2023-08-28,1132.9956899999981
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,412,2023-08-29,1129.530979999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,413,2023-08-30,1166.046349999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,414,2023-08-31,1163.150849999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,415,2023-09-05,1161.5254199999981
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,416,2023-09-06,1181.000029999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,417,2023-09-07,1170.7141399999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,418,2023-09-08,1173.6485199999981
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,419,2023-09-11,1166.422819999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,420,2023-09-12,1227.9973199999981
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,421,2023-09-13,1227.861019999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,422,2023-09-14,1223.153759999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,423,2023-09-15,1218.9466199999981
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,424,2023-09-18,1224.469589999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,425,2023-09-19,1238.1224099999981
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,426,2023-09-20,1244.744849999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,427,2023-09-21,1200.857099999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,428,2023-09-22,1136.764799999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,429,2023-09-25,1071.759979999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,430,2023-09-26,1087.276869999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,431,2023-09-27,1139.6527499999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,432,2023-09-28,1124.182269999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,433,2023-09-29,1112.7576799999981
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,434,2023-10-02,1118.6408399999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,435,2023-10-03,1083.7919599999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,436,2023-10-04,1109.7059799999981
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,437,2023-10-05,1108.257639999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,438,2023-10-06,1126.029439999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,439,2023-10-09,1129.0192599999982
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,440,2023-10-10,1122.5339799999979
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,441,2023-10-11,1137.334179999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,442,2023-10-12,1132.348289999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,443,2023-10-13,1131.642709999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,444,2023-10-16,1111.817169999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,445,2023-10-17,1103.768289999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,446,2023-10-18,1104.840409999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,447,2023-10-19,1091.592369999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,448,2023-10-20,1100.646529999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,449,2023-10-23,1096.358869999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,450,2023-10-24,1098.352269999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,451,2023-10-25,1097.544989999998
