ticker,period,model_key,seed,step,time,portfolio_value
HPG,GOOD,EPSILON_GREEDY,50,623,2021-07-01,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,624,2021-07-02,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,625,2021-07-05,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,626,2021-07-06,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,627,2021-07-07,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,628,2021-07-08,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,629,2021-07-09,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,630,2021-07-12,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,631,2021-07-13,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,632,2021-07-14,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,633,2021-07-15,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,634,2021-07-16,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,635,2021-07-19,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,636,2021-07-20,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,637,2021-07-21,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,638,2021-07-22,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,639,2021-07-23,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,640,2021-07-26,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,641,2021-07-27,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,642,2021-07-28,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,643,2021-07-29,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,644,2021-07-30,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,645,2021-08-02,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,646,2021-08-03,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,647,2021-08-04,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,648,2021-08-05,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,649,2021-08-06,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,650,2021-08-09,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,651,2021-08-10,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,652,2021-08-11,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,653,2021-08-12,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,654,2021-08-13,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,655,2021-08-16,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,656,2021-08-17,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,657,2021-08-18,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,658,2021-08-19,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,659,2021-08-20,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,660,2021-08-23,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,661,2021-08-24,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,662,2021-08-25,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,663,2021-08-26,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,664,2021-08-27,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,665,2021-08-30,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,666,2021-08-31,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,667,2021-09-01,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,668,2021-09-06,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,669,2021-09-07,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,670,2021-09-08,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,671,2021-09-09,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,672,2021-09-10,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,673,2021-09-13,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,674,2021-09-14,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,675,2021-09-15,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,676,2021-09-16,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,677,2021-09-17,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,678,2021-09-20,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,679,2021-09-21,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,680,2021-09-22,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,681,2021-09-23,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,682,2021-09-24,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,683,2021-09-27,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,684,2021-09-28,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,685,2021-09-29,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,686,2021-09-30,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,687,2021-10-01,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,688,2021-10-04,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,689,2021-10-05,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,690,2021-10-06,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,691,2021-10-07,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,692,2021-10-08,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,693,2021-10-11,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,694,2021-10-12,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,695,2021-10-13,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,696,2021-10-14,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,697,2021-10-15,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,698,2021-10-18,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,699,2021-10-19,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,700,2021-10-20,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,701,2021-10-21,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,702,2021-10-22,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,703,2021-10-25,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,704,2021-10-26,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,705,2021-10-27,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,706,2021-10-28,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,707,2021-10-29,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,708,2021-11-01,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,709,2021-11-02,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,710,2021-11-03,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,711,2021-11-04,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,712,2021-11-05,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,713,2021-11-08,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,714,2021-11-09,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,715,2021-11-10,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,716,2021-11-11,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,717,2021-11-12,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,718,2021-11-15,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,719,2021-11-16,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,720,2021-11-17,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,721,2021-11-18,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,722,2021-11-19,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,723,2021-11-22,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,724,2021-11-23,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,725,2021-11-24,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,726,2021-11-25,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,727,2021-11-26,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,728,2021-11-29,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,729,2021-11-30,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,730,2021-12-01,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,731,2021-12-02,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,732,2021-12-03,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,733,2021-12-06,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,734,2021-12-07,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,735,2021-12-08,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,736,2021-12-09,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,737,2021-12-10,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,738,2021-12-13,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,739,2021-12-14,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,740,2021-12-15,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,741,2021-12-16,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,742,2021-12-17,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,743,2021-12-20,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,744,2021-12-21,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,745,2021-12-22,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,746,2021-12-23,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,747,2021-12-24,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,748,2021-12-27,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,749,2021-12-28,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,750,2021-12-29,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,751,2021-12-30,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,752,2021-12-31,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,51,0,2018-12-28,1000.0
HPG,GOOD,EPSILON_GREEDY,51,1,2019-01-02,1000.0
HPG,GOOD,EPSILON_GREEDY,51,2,2019-01-03,1000.0
HPG,GOOD,EPSILON_GREEDY,51,3,2019-01-04,1000.0
HPG,GOOD,EPSILON_GREEDY,51,4,2019-01-07,1000.0
HPG,GOOD,EPSILON_GREEDY,51,5,2019-01-08,1000.0
HPG,GOOD,EPSILON_GREEDY,51,6,2019-01-09,1000.0
HPG,GOOD,EPSILON_GREEDY,51,7,2019-01-10,1000.0
HPG,GOOD,EPSILON_GREEDY,51,8,2019-01-11,1000.0
HPG,GOOD,EPSILON_GREEDY,51,9,2019-01-14,1000.0
HPG,GOOD,EPSILON_GREEDY,51,10,2019-01-15,1000.0
HPG,GOOD,EPSILON_GREEDY,51,11,2019-01-16,1000.0
HPG,GOOD,EPSILON_GREEDY,51,12,2019-01-17,1000.0
HPG,GOOD,EPSILON_GREEDY,51,13,2019-01-18,1000.0
HPG,GOOD,EPSILON_GREEDY,51,14,2019-01-21,1000.0
HPG,GOOD,EPSILON_GREEDY,51,15,2019-01-22,1000.0
HPG,GOOD,EPSILON_GREEDY,51,16,2019-01-23,1000.0
HPG,GOOD,EPSILON_GREEDY,51,17,2019-01-24,1000.0
HPG,GOOD,EPSILON_GREEDY,51,18,2019-01-25,1000.0
HPG,GOOD,EPSILON_GREEDY,51,19,2019-01-28,1000.0
HPG,GOOD,EPSILON_GREEDY,51,20,2019-01-29,1000.0
HPG,GOOD,EPSILON_GREEDY,51,21,2019-01-30,1000.0
HPG,GOOD,EPSILON_GREEDY,51,22,2019-01-31,1000.0
HPG,GOOD,EPSILON_GREEDY,51,23,2019-02-01,1000.0
HPG,GOOD,EPSILON_GREEDY,51,24,2019-02-11,1000.0
HPG,GOOD,EPSILON_GREEDY,51,25,2019-02-12,1000.0
HPG,GOOD,EPSILON_GREEDY,51,26,2019-02-13,1000.0
HPG,GOOD,EPSILON_GREEDY,51,27,2019-02-14,1000.0
HPG,GOOD,EPSILON_GREEDY,51,28,2019-02-15,1000.0
HPG,GOOD,EPSILON_GREEDY,51,29,2019-02-18,1000.0
HPG,GOOD,EPSILON_GREEDY,51,30,2019-02-19,1000.0
HPG,GOOD,EPSILON_GREEDY,51,31,2019-02-20,1000.0
HPG,GOOD,EPSILON_GREEDY,51,32,2019-02-21,1000.0
HPG,GOOD,EPSILON_GREEDY,51,33,2019-02-22,1000.0
HPG,GOOD,EPSILON_GREEDY,51,34,2019-02-25,1000.0
HPG,GOOD,EPSILON_GREEDY,51,35,2019-02-26,1000.0
HPG,GOOD,EPSILON_GREEDY,51,36,2019-02-27,1000.0
HPG,GOOD,EPSILON_GREEDY,51,37,2019-02-28,1000.0
HPG,GOOD,EPSILON_GREEDY,51,38,2019-03-01,1000.0
HPG,GOOD,EPSILON_GREEDY,51,39,2019-03-04,1000.0
HPG,GOOD,EPSILON_GREEDY,51,40,2019-03-05,1000.0
HPG,GOOD,EPSILON_GREEDY,51,41,2019-03-06,1000.0
HPG,GOOD,EPSILON_GREEDY,51,42,2019-03-07,1000.0
HPG,GOOD,EPSILON_GREEDY,51,43,2019-03-08,1000.0
HPG,GOOD,EPSILON_GREEDY,51,44,2019-03-11,1000.0
HPG,GOOD,EPSILON_GREEDY,51,45,2019-03-12,1000.0
HPG,GOOD,EPSILON_GREEDY,51,46,2019-03-13,1000.0
HPG,GOOD,EPSILON_GREEDY,51,47,2019-03-14,1000.0
HPG,GOOD,EPSILON_GREEDY,51,48,2019-03-15,1000.0
HPG,GOOD,EPSILON_GREEDY,51,49,2019-03-18,1000.0
HPG,GOOD,EPSILON_GREEDY,51,50,2019-03-19,1000.0
HPG,GOOD,EPSILON_GREEDY,51,51,2019-03-20,1000.0
HPG,GOOD,EPSILON_GREEDY,51,52,2019-03-21,1000.0
HPG,GOOD,EPSILON_GREEDY,51,53,2019-03-22,1000.0
HPG,GOOD,EPSILON_GREEDY,51,54,2019-03-25,1000.0
HPG,GOOD,EPSILON_GREEDY,51,55,2019-03-26,1000.0
HPG,GOOD,EPSILON_GREEDY,51,56,2019-03-27,1000.0
HPG,GOOD,EPSILON_GREEDY,51,57,2019-03-28,1000.0
HPG,GOOD,EPSILON_GREEDY,51,58,2019-03-29,1000.0
HPG,GOOD,EPSILON_GREEDY,51,59,2019-04-01,1000.0
HPG,GOOD,EPSILON_GREEDY,51,60,2019-04-02,1000.0
HPG,GOOD,EPSILON_GREEDY,51,61,2019-04-03,1000.0
HPG,GOOD,EPSILON_GREEDY,51,62,2019-04-04,1000.0
HPG,GOOD,EPSILON_GREEDY,51,63,2019-04-05,1000.0
HPG,GOOD,EPSILON_GREEDY,51,64,2019-04-08,1000.0
HPG,GOOD,EPSILON_GREEDY,51,65,2019-04-09,1000.0
HPG,GOOD,EPSILON_GREEDY,51,66,2019-04-10,1000.0
HPG,GOOD,EPSILON_GREEDY,51,67,2019-04-11,1000.0
HPG,GOOD,EPSILON_GREEDY,51,68,2019-04-12,1000.0
HPG,GOOD,EPSILON_GREEDY,51,69,2019-04-16,1000.0
HPG,GOOD,EPSILON_GREEDY,51,70,2019-04-17,1000.0
HPG,GOOD,EPSILON_GREEDY,51,71,2019-04-18,1000.0
HPG,GOOD,EPSILON_GREEDY,51,72,2019-04-19,1000.0
HPG,GOOD,EPSILON_GREEDY,51,73,2019-04-22,1000.0
HPG,GOOD,EPSILON_GREEDY,51,74,2019-04-23,1000.0
HPG,GOOD,EPSILON_GREEDY,51,75,2019-04-24,1000.0
HPG,GOOD,EPSILON_GREEDY,51,76,2019-04-25,1000.0
HPG,GOOD,EPSILON_GREEDY,51,77,2019-04-26,1000.0
HPG,GOOD,EPSILON_GREEDY,51,78,2019-05-02,1000.0
HPG,GOOD,EPSILON_GREEDY,51,79,2019-05-03,1000.0
HPG,GOOD,EPSILON_GREEDY,51,80,2019-05-06,1000.0
HPG,GOOD,EPSILON_GREEDY,51,81,2019-05-07,1000.0
HPG,GOOD,EPSILON_GREEDY,51,82,2019-05-08,1000.0
HPG,GOOD,EPSILON_GREEDY,51,83,2019-05-09,1000.0
HPG,GOOD,EPSILON_GREEDY,51,84,2019-05-10,1000.0
HPG,GOOD,EPSILON_GREEDY,51,85,2019-05-13,1000.0
HPG,GOOD,EPSILON_GREEDY,51,86,2019-05-14,1000.0
HPG,GOOD,EPSILON_GREEDY,51,87,2019-05-15,1000.0
HPG,GOOD,EPSILON_GREEDY,51,88,2019-05-16,1000.0
HPG,GOOD,EPSILON_GREEDY,51,89,2019-05-17,1000.0
HPG,GOOD,EPSILON_GREEDY,51,90,2019-05-20,1000.0
HPG,GOOD,EPSILON_GREEDY,51,91,2019-05-21,1000.0
HPG,GOOD,EPSILON_GREEDY,51,92,2019-05-22,1000.0
HPG,GOOD,EPSILON_GREEDY,51,93,2019-05-23,1000.0
HPG,GOOD,EPSILON_GREEDY,51,94,2019-05-24,1000.0
HPG,GOOD,EPSILON_GREEDY,51,95,2019-05-27,1000.0
HPG,GOOD,EPSILON_GREEDY,51,96,2019-05-28,1000.0
HPG,GOOD,EPSILON_GREEDY,51,97,2019-05-29,1000.0
HPG,GOOD,EPSILON_GREEDY,51,98,2019-05-30,1000.0
HPG,GOOD,EPSILON_GREEDY,51,99,2019-05-31,1000.0
HPG,GOOD,EPSILON_GREEDY,51,100,2019-06-03,1000.0
HPG,GOOD,EPSILON_GREEDY,51,101,2019-06-04,1000.0
HPG,GOOD,EPSILON_GREEDY,51,102,2019-06-05,1000.0
HPG,GOOD,EPSILON_GREEDY,51,103,2019-06-06,1000.0
HPG,GOOD,EPSILON_GREEDY,51,104,2019-06-07,1000.0
HPG,GOOD,EPSILON_GREEDY,51,105,2019-06-10,999.94627
HPG,GOOD,EPSILON_GREEDY,51,106,2019-06-11,1000.10257
HPG,GOOD,EPSILON_GREEDY,51,107,2019-06-12,1000.43878
HPG,GOOD,EPSILON_GREEDY,51,108,2019-06-13,999.9348699999999
HPG,GOOD,EPSILON_GREEDY,51,109,2019-06-14,999.6110799999999
HPG,GOOD,EPSILON_GREEDY,51,110,2019-06-17,996.5273499999998
HPG,GOOD,EPSILON_GREEDY,51,111,2019-06-18,1000.91413
HPG,GOOD,EPSILON_GREEDY,51,112,2019-06-19,1007.3702800000001
HPG,GOOD,EPSILON_GREEDY,51,113,2019-06-20,1005.80918
HPG,GOOD,EPSILON_GREEDY,51,114,2019-06-21,1006.18848
HPG,GOOD,EPSILON_GREEDY,51,115,2019-06-24,1005.0676300000001
HPG,GOOD,EPSILON_GREEDY,51,116,2019-06-25,1004.7073800000001
HPG,GOOD,EPSILON_GREEDY,51,117,2019-06-26,1004.6755
HPG,GOOD,EPSILON_GREEDY,51,118,2019-06-27,1004.6755
HPG,GOOD,EPSILON_GREEDY,51,119,2019-06-28,1004.6755
HPG,GOOD,EPSILON_GREEDY,51,120,2019-07-01,1004.6755
HPG,GOOD,EPSILON_GREEDY,51,121,2019-07-02,1004.6755
HPG,GOOD,EPSILON_GREEDY,51,122,2019-07-03,1004.6755
HPG,GOOD,EPSILON_GREEDY,51,123,2019-07-04,1004.6755
HPG,GOOD,EPSILON_GREEDY,51,124,2019-07-05,1004.6755
HPG,GOOD,EPSILON_GREEDY,51,125,2019-07-08,1004.6755
HPG,GOOD,EPSILON_GREEDY,51,126,2019-07-09,1004.2330000000001
HPG,GOOD,EPSILON_GREEDY,51,127,2019-07-10,1004.21092
HPG,GOOD,EPSILON_GREEDY,51,128,2019-07-11,1004.81884
HPG,GOOD,EPSILON_GREEDY,51,129,2019-07-12,1006.2365500000001
HPG,GOOD,EPSILON_GREEDY,51,130,2019-07-15,1005.1488
HPG,GOOD,EPSILON_GREEDY,51,131,2019-07-16,1005.2118
HPG,GOOD,EPSILON_GREEDY,51,132,2019-07-17,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,133,2019-07-18,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,134,2019-07-19,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,135,2019-07-22,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,136,2019-07-23,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,137,2019-07-24,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,138,2019-07-25,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,139,2019-07-26,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,140,2019-07-29,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,141,2019-07-30,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,142,2019-07-31,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,143,2019-08-01,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,144,2019-08-02,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,145,2019-08-05,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,146,2019-08-06,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,147,2019-08-07,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,148,2019-08-08,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,149,2019-08-09,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,150,2019-08-12,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,151,2019-08-13,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,152,2019-08-14,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,153,2019-08-15,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,154,2019-08-16,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,155,2019-08-19,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,156,2019-08-20,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,157,2019-08-21,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,158,2019-08-22,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,159,2019-08-23,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,160,2019-08-26,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,161,2019-08-27,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,162,2019-08-28,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,163,2019-08-29,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,164,2019-08-30,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,165,2019-09-03,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,166,2019-09-04,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,167,2019-09-05,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,168,2019-09-06,1005.1969
HPG,GOOD,EPSILON_GREEDY,51,169,2019-09-09,1004.96476
HPG,GOOD,EPSILON_GREEDY,51,170,2019-09-10,1005.12283
HPG,GOOD,EPSILON_GREEDY,51,171,2019-09-11,1007.44081
HPG,GOOD,EPSILON_GREEDY,51,172,2019-09-12,1009.0608100000001
HPG,GOOD,EPSILON_GREEDY,51,173,2019-09-13,1009.1508100000001
HPG,GOOD,EPSILON_GREEDY,51,174,2019-09-16,1009.33081
HPG,GOOD,EPSILON_GREEDY,51,175,2019-09-17,1009.5108100000001
HPG,GOOD,EPSILON_GREEDY,51,176,2019-09-18,1010.4108100000001
HPG,GOOD,EPSILON_GREEDY,51,177,2019-09-19,1010.23081
HPG,GOOD,EPSILON_GREEDY,51,178,2019-09-20,1009.33081
HPG,GOOD,EPSILON_GREEDY,51,179,2019-09-23,1007.3508100000001
HPG,GOOD,EPSILON_GREEDY,51,180,2019-09-24,1007.8008100000001
HPG,GOOD,EPSILON_GREEDY,51,181,2019-09-25,1006.9908100000001
HPG,GOOD,EPSILON_GREEDY,51,182,2019-09-26,1008.07081
HPG,GOOD,EPSILON_GREEDY,51,183,2019-09-27,1007.8008100000001
HPG,GOOD,EPSILON_GREEDY,51,184,2019-09-30,1007.1708100000001
HPG,GOOD,EPSILON_GREEDY,51,185,2019-10-01,1006.9908100000001
HPG,GOOD,EPSILON_GREEDY,51,186,2019-10-02,1006.5408100000001
HPG,GOOD,EPSILON_GREEDY,51,187,2019-10-03,1005.9108100000001
HPG,GOOD,EPSILON_GREEDY,51,188,2019-10-04,1005.0485200000002
HPG,GOOD,EPSILON_GREEDY,51,189,2019-10-07,1004.7264400000001
HPG,GOOD,EPSILON_GREEDY,51,190,2019-10-08,1008.4844200000001
HPG,GOOD,EPSILON_GREEDY,51,191,2019-10-09,1008.4466700000002
HPG,GOOD,EPSILON_GREEDY,51,192,2019-10-10,1004.7840200000002
HPG,GOOD,EPSILON_GREEDY,51,193,2019-10-11,1004.7617900000001
HPG,GOOD,EPSILON_GREEDY,51,194,2019-10-14,1004.41956
HPG,GOOD,EPSILON_GREEDY,51,195,2019-10-15,1002.9973600000001
HPG,GOOD,EPSILON_GREEDY,51,196,2019-10-16,1002.2152800000001
HPG,GOOD,EPSILON_GREEDY,51,197,2019-10-17,1003.8332600000001
HPG,GOOD,EPSILON_GREEDY,51,198,2019-10-18,1003.8111200000001
HPG,GOOD,EPSILON_GREEDY,51,199,2019-10-21,1000.4989800000001
HPG,GOOD,EPSILON_GREEDY,51,200,2019-10-22,1007.4770500000001
HPG,GOOD,EPSILON_GREEDY,51,201,2019-10-23,1011.6947000000001
HPG,GOOD,EPSILON_GREEDY,51,202,2019-10-24,1015.0321100000001
HPG,GOOD,EPSILON_GREEDY,51,203,2019-10-25,1011.4241600000001
HPG,GOOD,EPSILON_GREEDY,51,204,2019-10-28,1018.9616000000002
HPG,GOOD,EPSILON_GREEDY,51,205,2019-10-29,1018.9309600000001
HPG,GOOD,EPSILON_GREEDY,51,206,2019-10-30,1014.56032
HPG,GOOD,EPSILON_GREEDY,51,207,2019-10-31,1009.9099600000002
HPG,GOOD,EPSILON_GREEDY,51,208,2019-11-01,1011.9574
HPG,GOOD,EPSILON_GREEDY,51,209,2019-11-04,1008.3347500000002
HPG,GOOD,EPSILON_GREEDY,51,210,2019-11-05,1012.0622500000002
HPG,GOOD,EPSILON_GREEDY,51,211,2019-11-06,1015.1596000000002
HPG,GOOD,EPSILON_GREEDY,51,212,2019-11-07,1034.5768300000002
HPG,GOOD,EPSILON_GREEDY,51,213,2019-11-08,1034.5455100000001
HPG,GOOD,EPSILON_GREEDY,51,214,2019-11-11,1037.1841900000004
HPG,GOOD,EPSILON_GREEDY,51,215,2019-11-12,1043.6627500000002
HPG,GOOD,EPSILON_GREEDY,51,216,2019-11-13,1031.9910300000001
HPG,GOOD,EPSILON_GREEDY,51,217,2019-11-14,1031.9676000000002
HPG,GOOD,EPSILON_GREEDY,51,218,2019-11-15,1031.9441700000002
HPG,GOOD,EPSILON_GREEDY,51,219,2019-11-18,1041.4607400000002
HPG,GOOD,EPSILON_GREEDY,51,220,2019-11-19,1037.0770400000001
HPG,GOOD,EPSILON_GREEDY,51,221,2019-11-20,1021.3734600000003
HPG,GOOD,EPSILON_GREEDY,51,222,2019-11-21,1006.4003000000002
HPG,GOOD,EPSILON_GREEDY,51,223,2019-11-22,1009.9175300000002
HPG,GOOD,EPSILON_GREEDY,51,224,2019-11-25,1015.9446700000001
HPG,GOOD,EPSILON_GREEDY,51,225,2019-11-26,1033.28166
