ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,EPSILON_GREEDY,57,202,2022-10-26,782.3979599999999
SSI,BAD,EPSILON_GREEDY,57,203,2022-10-27,794.0779599999998
SSI,BAD,EPSILON_GREEDY,57,204,2022-10-28,794.7179599999998
SSI,BAD,EPSILON_GREEDY,57,205,2022-10-31,799.3579599999998
SSI,BAD,EPSILON_GREEDY,57,206,2022-11-01,807.0379599999999
SSI,BAD,EPSILON_GREEDY,57,207,2022-11-02,803.3458599999999
SSI,BAD,EPSILON_GREEDY,57,208,2022-11-03,803.2854099999998
SSI,BAD,EPSILON_GREEDY,57,209,2022-11-04,802.3749599999999
SSI,BAD,EPSILON_GREEDY,57,210,2022-11-07,801.6049599999999
SSI,BAD,EPSILON_GREEDY,57,211,2022-11-08,802.1249599999999
SSI,BAD,EPSILON_GREEDY,57,212,2022-11-09,802.0449599999998
SSI,BAD,EPSILON_GREEDY,57,213,2022-11-10,801.3149599999998
SSI,BAD,EPSILON_GREEDY,57,214,2022-11-11,801.4649599999999
SSI,BAD,EPSILON_GREEDY,57,215,2022-11-14,801.5749599999999
SSI,BAD,EPSILON_GREEDY,57,216,2022-11-15,801.3149599999998
SSI,BAD,EPSILON_GREEDY,57,217,2022-11-16,802.0149599999999
SSI,BAD,EPSILON_GREEDY,57,218,2022-11-17,802.7049599999999
SSI,BAD,EPSILON_GREEDY,57,219,2022-11-18,803.0349599999998
SSI,BAD,EPSILON_GREEDY,57,220,2022-11-21,802.9249599999998
SSI,BAD,EPSILON_GREEDY,57,221,2022-11-22,803.1149599999999
SSI,BAD,EPSILON_GREEDY,57,222,2022-11-23,802.7049599999999
SSI,BAD,EPSILON_GREEDY,57,223,2022-11-24,802.8549599999999
SSI,BAD,EPSILON_GREEDY,57,224,2022-11-25,803.6649599999998
SSI,BAD,EPSILON_GREEDY,57,225,2022-11-28,806.9873699999998
SSI,BAD,EPSILON_GREEDY,57,226,2022-11-29,807.9806299999998
SSI,BAD,EPSILON_GREEDY,57,227,2022-11-30,807.9528699999998
SSI,BAD,EPSILON_GREEDY,57,228,2022-12-01,804.8164699999999
SSI,BAD,EPSILON_GREEDY,57,229,2022-12-02,806.6298099999998
SSI,BAD,EPSILON_GREEDY,57,230,2022-12-05,812.5128099999997
SSI,BAD,EPSILON_GREEDY,57,231,2022-12-06,803.2518499999999
SSI,BAD,EPSILON_GREEDY,57,232,2022-12-07,800.1145699999998
SSI,BAD,EPSILON_GREEDY,57,233,2022-12-08,817.1581699999999
SSI,BAD,EPSILON_GREEDY,57,234,2022-12-09,812.2579699999999
SSI,BAD,EPSILON_GREEDY,57,235,2022-12-12,791.3986499999999
SSI,BAD,EPSILON_GREEDY,57,236,2022-12-13,818.6425299999999
SSI,BAD,EPSILON_GREEDY,57,237,2022-12-14,811.1027699999999
SSI,BAD,EPSILON_GREEDY,57,238,2022-12-15,815.2238899999998
SSI,BAD,EPSILON_GREEDY,57,239,2022-12-16,823.1445699999998
SSI,BAD,EPSILON_GREEDY,57,240,2022-12-19,823.0844899999997
SSI,BAD,EPSILON_GREEDY,57,241,2022-12-20,797.0244099999999
SSI,BAD,EPSILON_GREEDY,57,242,2022-12-21,777.5264099999999
SSI,BAD,EPSILON_GREEDY,57,243,2022-12-22,769.9698499999998
SSI,BAD,EPSILON_GREEDY,57,244,2022-12-23,742.7738899999998
SSI,BAD,EPSILON_GREEDY,57,245,2022-12-26,704.50029
SSI,BAD,EPSILON_GREEDY,57,246,2022-12-27,736.3703299999999
SSI,BAD,EPSILON_GREEDY,57,247,2022-12-28,734.9570099999999
SSI,BAD,EPSILON_GREEDY,57,248,2022-12-29,722.9038499999999
SSI,BAD,EPSILON_GREEDY,57,249,2022-12-30,724.6722899999999
SSI,BAD,EPSILON_GREEDY,57,250,2023-01-03,743.9804499999998
SSI,BAD,EPSILON_GREEDY,57,251,2023-01-04,745.3650899999998
SSI,BAD,EPSILON_GREEDY,57,252,2023-01-05,748.8572499999998
SSI,BAD,EPSILON_GREEDY,57,253,2023-01-06,744.6289699999998
SSI,BAD,EPSILON_GREEDY,57,254,2023-01-09,745.5612899999998
SSI,BAD,EPSILON_GREEDY,57,255,2023-01-10,744.7334499999997
SSI,BAD,EPSILON_GREEDY,57,256,2023-01-11,747.1057699999998
SSI,BAD,EPSILON_GREEDY,57,257,2023-01-12,747.0774899999998
SSI,BAD,EPSILON_GREEDY,57,258,2023-01-13,746.7292099999997
SSI,BAD,EPSILON_GREEDY,57,259,2023-01-16,747.0010899999996
SSI,BAD,EPSILON_GREEDY,57,260,2023-01-17,746.9726699999997
SSI,BAD,EPSILON_GREEDY,57,261,2023-01-18,747.2578499999996
SSI,BAD,EPSILON_GREEDY,57,262,2023-01-19,747.7077499999996
SSI,BAD,EPSILON_GREEDY,57,263,2023-01-27,746.7456299999997
SSI,BAD,EPSILON_GREEDY,57,264,2023-01-30,746.8049299999997
SSI,BAD,EPSILON_GREEDY,57,265,2023-01-31,747.2141699999997
SSI,BAD,EPSILON_GREEDY,57,266,2023-02-01,741.8508899999996
SSI,BAD,EPSILON_GREEDY,57,267,2023-02-02,741.8213699999997
SSI,BAD,EPSILON_GREEDY,57,268,2023-02-03,741.5018499999998
SSI,BAD,EPSILON_GREEDY,57,269,2023-02-06,741.8473799999997
SSI,BAD,EPSILON_GREEDY,57,270,2023-02-07,741.8180799999998
SSI,BAD,EPSILON_GREEDY,57,271,2023-02-08,742.1341299999998
SSI,BAD,EPSILON_GREEDY,57,272,2023-02-09,741.8998499999999
SSI,BAD,EPSILON_GREEDY,57,273,2023-02-10,741.8715099999998
SSI,BAD,EPSILON_GREEDY,57,274,2023-02-13,741.4875899999997
SSI,BAD,EPSILON_GREEDY,57,275,2023-02-14,742.0540399999998
SSI,BAD,EPSILON_GREEDY,57,276,2023-02-15,742.4901999999998
SSI,BAD,EPSILON_GREEDY,57,277,2023-02-16,743.6362099999998
SSI,BAD,EPSILON_GREEDY,57,278,2023-02-17,743.5790899999997
SSI,BAD,EPSILON_GREEDY,57,279,2023-02-20,744.5148399999998
SSI,BAD,EPSILON_GREEDY,57,280,2023-02-21,744.0596399999998
SSI,BAD,EPSILON_GREEDY,57,281,2023-02-22,744.0296799999998
SSI,BAD,EPSILON_GREEDY,57,282,2023-02-23,744.3055399999997
SSI,BAD,EPSILON_GREEDY,57,283,2023-02-24,743.2711099999998
SSI,BAD,EPSILON_GREEDY,57,284,2023-02-27,743.2432699999997
SSI,BAD,EPSILON_GREEDY,57,285,2023-02-28,743.2298999999997
SSI,BAD,EPSILON_GREEDY,57,286,2023-03-01,743.7398999999997
SSI,BAD,EPSILON_GREEDY,57,287,2023-03-02,743.5198999999997
SSI,BAD,EPSILON_GREEDY,57,288,2023-03-03,743.3698999999997
SSI,BAD,EPSILON_GREEDY,57,289,2023-03-06,743.5898999999997
SSI,BAD,EPSILON_GREEDY,57,290,2023-03-07,745.4687099999998
SSI,BAD,EPSILON_GREEDY,57,291,2023-03-08,747.4560799999997
SSI,BAD,EPSILON_GREEDY,57,292,2023-03-09,747.4125799999997
SSI,BAD,EPSILON_GREEDY,57,293,2023-03-10,747.3835799999997
SSI,BAD,EPSILON_GREEDY,57,294,2023-03-13,746.6945799999997
SSI,BAD,EPSILON_GREEDY,57,295,2023-03-14,744.9057999999997
SSI,BAD,EPSILON_GREEDY,57,296,2023-03-15,746.7978999999998
SSI,BAD,EPSILON_GREEDY,57,297,2023-03-16,746.7680799999997
SSI,BAD,EPSILON_GREEDY,57,298,2023-03-17,747.0537999999997
SSI,BAD,EPSILON_GREEDY,57,299,2023-03-20,746.4340599999996
SSI,BAD,EPSILON_GREEDY,57,300,2023-03-21,747.8712199999997
SSI,BAD,EPSILON_GREEDY,57,301,2023-03-22,747.6219199999997
SSI,BAD,EPSILON_GREEDY,57,302,2023-03-23,747.5928399999997
SSI,BAD,EPSILON_GREEDY,57,303,2023-03-24,747.7581099999998
SSI,BAD,EPSILON_GREEDY,57,304,2023-03-27,748.1281499999997
SSI,BAD,EPSILON_GREEDY,57,305,2023-03-28,747.5220099999997
SSI,BAD,EPSILON_GREEDY,57,306,2023-03-29,747.8515299999997
SSI,BAD,EPSILON_GREEDY,57,307,2023-03-30,747.8206899999997
SSI,BAD,EPSILON_GREEDY,57,308,2023-03-31,748.9746399999997
SSI,BAD,EPSILON_GREEDY,57,309,2023-04-03,749.3031399999996
SSI,BAD,EPSILON_GREEDY,57,310,2023-04-04,751.0886999999996
SSI,BAD,EPSILON_GREEDY,57,311,2023-04-05,751.0557399999996
SSI,BAD,EPSILON_GREEDY,57,312,2023-04-06,747.6298199999997
SSI,BAD,EPSILON_GREEDY,57,313,2023-04-07,749.9978199999996
SSI,BAD,EPSILON_GREEDY,57,314,2023-04-10,749.3018999999997
SSI,BAD,EPSILON_GREEDY,57,315,2023-04-11,751.0562599999996
SSI,BAD,EPSILON_GREEDY,57,316,2023-04-12,743.5100599999996
SSI,BAD,EPSILON_GREEDY,57,317,2023-04-13,739.6656199999995
SSI,BAD,EPSILON_GREEDY,57,318,2023-04-14,729.6018999999997
SSI,BAD,EPSILON_GREEDY,57,319,2023-04-17,732.7297799999997
SSI,BAD,EPSILON_GREEDY,57,320,2023-04-18,742.2372199999995
SSI,BAD,EPSILON_GREEDY,57,321,2023-04-19,729.9634999999996
SSI,BAD,EPSILON_GREEDY,57,322,2023-04-20,724.6278999999996
SSI,BAD,EPSILON_GREEDY,57,323,2023-04-21,738.1660599999997
SSI,BAD,EPSILON_GREEDY,57,324,2023-04-24,734.3001999999997
SSI,BAD,EPSILON_GREEDY,57,325,2023-04-25,723.8444499999997
SSI,BAD,EPSILON_GREEDY,57,326,2023-04-26,729.5426099999997
SSI,BAD,EPSILON_GREEDY,57,327,2023-04-27,725.2800499999996
SSI,BAD,EPSILON_GREEDY,57,328,2023-04-28,732.4180899999997
SSI,BAD,EPSILON_GREEDY,57,329,2023-05-04,735.1549299999997
SSI,BAD,EPSILON_GREEDY,57,330,2023-05-05,730.5189999999997
SSI,BAD,EPSILON_GREEDY,57,331,2023-05-08,742.2675799999996
SSI,BAD,EPSILON_GREEDY,57,332,2023-05-09,741.7249199999997
SSI,BAD,EPSILON_GREEDY,57,333,2023-05-10,744.3923199999997
SSI,BAD,EPSILON_GREEDY,57,334,2023-05-11,743.4493599999997
SSI,BAD,EPSILON_GREEDY,57,335,2023-05-12,750.2365399999998
SSI,BAD,EPSILON_GREEDY,57,336,2023-05-15,747.8624799999998
SSI,BAD,EPSILON_GREEDY,57,337,2023-05-16,747.8289399999996
SSI,BAD,EPSILON_GREEDY,57,338,2023-05-17,744.1318599999997
SSI,BAD,EPSILON_GREEDY,57,339,2023-05-18,747.9660999999996
SSI,BAD,EPSILON_GREEDY,57,340,2023-05-19,749.2292999999997
SSI,BAD,EPSILON_GREEDY,57,341,2023-05-22,749.1957599999996
SSI,BAD,EPSILON_GREEDY,57,342,2023-05-23,748.4986799999997
SSI,BAD,EPSILON_GREEDY,57,343,2023-05-24,746.3751999999997
SSI,BAD,EPSILON_GREEDY,57,344,2023-05-25,742.8586799999997
SSI,BAD,EPSILON_GREEDY,57,345,2023-05-26,743.8727599999996
SSI,BAD,EPSILON_GREEDY,57,346,2023-05-29,759.3397199999997
SSI,BAD,EPSILON_GREEDY,57,347,2023-05-30,758.3854399999997
SSI,BAD,EPSILON_GREEDY,57,348,2023-05-31,755.4112399999997
SSI,BAD,EPSILON_GREEDY,57,349,2023-06-01,759.5573199999997
SSI,BAD,EPSILON_GREEDY,57,350,2023-06-02,767.5129599999996
SSI,BAD,EPSILON_GREEDY,57,351,2023-06-05,767.4776599999997
SSI,BAD,EPSILON_GREEDY,57,352,2023-06-06,777.4523599999997
SSI,BAD,EPSILON_GREEDY,57,353,2023-06-07,777.0855199999996
SSI,BAD,EPSILON_GREEDY,57,354,2023-06-08,767.5535699999997
SSI,BAD,EPSILON_GREEDY,57,355,2023-06-09,781.4823699999997
SSI,BAD,EPSILON_GREEDY,57,356,2023-06-12,783.0883699999997
SSI,BAD,EPSILON_GREEDY,57,357,2023-06-13,783.0140899999997
SSI,BAD,EPSILON_GREEDY,57,358,2023-06-14,784.2198099999996
SSI,BAD,EPSILON_GREEDY,57,359,2023-06-15,791.7053699999996
SSI,BAD,EPSILON_GREEDY,57,360,2023-06-16,803.9112699999997
SSI,BAD,EPSILON_GREEDY,57,361,2023-06-19,812.6921499999996
SSI,BAD,EPSILON_GREEDY,57,362,2023-06-20,821.6428099999996
SSI,BAD,EPSILON_GREEDY,57,363,2023-06-21,829.9832399999996
SSI,BAD,EPSILON_GREEDY,57,364,2023-06-22,832.9234499999997
SSI,BAD,EPSILON_GREEDY,57,365,2023-06-23,829.5639699999996
SSI,BAD,EPSILON_GREEDY,57,366,2023-06-26,823.5441799999996
SSI,BAD,EPSILON_GREEDY,57,367,2023-06-27,847.3145399999996
SSI,BAD,EPSILON_GREEDY,57,368,2023-06-28,845.7742899999996
SSI,BAD,EPSILON_GREEDY,57,369,2023-06-29,815.0440799999996
SSI,BAD,EPSILON_GREEDY,57,370,2023-06-30,825.8671799999996
SSI,BAD,EPSILON_GREEDY,57,371,2023-07-03,822.9775399999996
SSI,BAD,EPSILON_GREEDY,57,372,2023-07-04,847.3579699999997
SSI,BAD,EPSILON_GREEDY,57,373,2023-07-05,837.9077899999995
SSI,BAD,EPSILON_GREEDY,57,374,2023-07-06,840.6878399999996
SSI,BAD,EPSILON_GREEDY,57,375,2023-07-07,845.3478199999996
SSI,BAD,EPSILON_GREEDY,57,376,2023-07-10,877.3276799999996
SSI,BAD,EPSILON_GREEDY,57,377,2023-07-11,893.6867399999996
SSI,BAD,EPSILON_GREEDY,57,378,2023-07-12,890.6253799999997
SSI,BAD,EPSILON_GREEDY,57,379,2023-07-13,903.1840999999997
SSI,BAD,EPSILON_GREEDY,57,380,2023-07-14,906.3776199999995
SSI,BAD,EPSILON_GREEDY,57,381,2023-07-17,915.5559199999997
SSI,BAD,EPSILON_GREEDY,57,382,2023-07-18,908.1239899999995
SSI,BAD,EPSILON_GREEDY,57,383,2023-07-19,906.5022499999997
SSI,BAD,EPSILON_GREEDY,57,384,2023-07-20,890.9005499999996
SSI,BAD,EPSILON_GREEDY,57,385,2023-07-21,913.6792299999996
SSI,BAD,EPSILON_GREEDY,57,386,2023-07-24,912.0173399999996
SSI,BAD,EPSILON_GREEDY,57,387,2023-07-25,915.1954899999997
SSI,BAD,EPSILON_GREEDY,57,388,2023-07-26,921.3235599999996
SSI,BAD,EPSILON_GREEDY,57,389,2023-07-27,934.9014799999997
SSI,BAD,EPSILON_GREEDY,57,390,2023-07-28,944.3090599999996
SSI,BAD,EPSILON_GREEDY,57,391,2023-07-31,941.0864099999995
SSI,BAD,EPSILON_GREEDY,57,392,2023-08-01,914.8238399999996
SSI,BAD,EPSILON_GREEDY,57,393,2023-08-02,920.8019099999996
SSI,BAD,EPSILON_GREEDY,57,394,2023-08-03,905.1998299999996
SSI,BAD,EPSILON_GREEDY,57,395,2023-08-04,924.7230299999997
SSI,BAD,EPSILON_GREEDY,57,396,2023-08-07,940.2141099999997
SSI,BAD,EPSILON_GREEDY,57,397,2023-08-08,921.7914999999996
SSI,BAD,EPSILON_GREEDY,57,398,2023-08-09,906.1893499999995
SSI,BAD,EPSILON_GREEDY,57,399,2023-08-10,891.3258099999996
SSI,BAD,EPSILON_GREEDY,57,400,2023-08-11,892.9044199999996
SSI,BAD,EPSILON_GREEDY,57,401,2023-08-14,920.1786999999997
SSI,BAD,EPSILON_GREEDY,57,402,2023-08-15,907.5765099999996
SSI,BAD,EPSILON_GREEDY,57,403,2023-08-16,911.7346599999996
SSI,BAD,EPSILON_GREEDY,57,404,2023-08-17,944.4726999999997
SSI,BAD,EPSILON_GREEDY,57,405,2023-08-18,894.4498999999996
SSI,BAD,EPSILON_GREEDY,57,406,2023-08-21,911.2383499999996
SSI,BAD,EPSILON_GREEDY,57,407,2023-08-22,969.0483499999997
SSI,BAD,EPSILON_GREEDY,57,408,2023-08-23,960.0316099999997
SSI,BAD,EPSILON_GREEDY,57,409,2023-08-24,1005.1253299999996
SSI,BAD,EPSILON_GREEDY,57,410,2023-08-25,1011.1809699999997
SSI,BAD,EPSILON_GREEDY,57,411,2023-08-28,1018.5664499999997
SSI,BAD,EPSILON_GREEDY,57,412,2023-08-29,1015.3417399999996
SSI,BAD,EPSILON_GREEDY,57,413,2023-08-30,1050.9871099999996
SSI,BAD,EPSILON_GREEDY,57,414,2023-08-31,1048.1616099999997
SSI,BAD,EPSILON_GREEDY,57,415,2023-09-05,1046.4961799999996
SSI,BAD,EPSILON_GREEDY,57,416,2023-09-06,1066.4707899999996
SSI,BAD,EPSILON_GREEDY,57,417,2023-09-07,1055.3748999999998
SSI,BAD,EPSILON_GREEDY,57,418,2023-09-08,1058.5492799999997
SSI,BAD,EPSILON_GREEDY,57,419,2023-09-11,1050.3235799999995
SSI,BAD,EPSILON_GREEDY,57,420,2023-09-12,1120.6980799999997
SSI,BAD,EPSILON_GREEDY,57,421,2023-09-13,1120.6708199999998
SSI,BAD,EPSILON_GREEDY,57,422,2023-09-14,1115.8435599999996
SSI,BAD,EPSILON_GREEDY,57,423,2023-09-15,1111.3064199999997
SSI,BAD,EPSILON_GREEDY,57,424,2023-09-18,1117.2793899999997
SSI,BAD,EPSILON_GREEDY,57,425,2023-09-19,1132.8322099999996
SSI,BAD,EPSILON_GREEDY,57,426,2023-09-20,1140.4046499999997
SSI,BAD,EPSILON_GREEDY,57,427,2023-09-21,1087.4868999999997
SSI,BAD,EPSILON_GREEDY,57,428,2023-09-22,1021.8604399999996
SSI,BAD,EPSILON_GREEDY,57,429,2023-09-25,951.7256199999996
SSI,BAD,EPSILON_GREEDY,57,430,2023-09-26,967.1731799999997
SSI,BAD,EPSILON_GREEDY,57,431,2023-09-27,1027.5696499999997
SSI,BAD,EPSILON_GREEDY,57,432,2023-09-28,1006.8745299999996
SSI,BAD,EPSILON_GREEDY,57,433,2023-09-29,991.6499399999997
SSI,BAD,EPSILON_GREEDY,57,434,2023-10-02,1000.8499399999996
SSI,BAD,EPSILON_GREEDY,57,435,2023-10-03,942.8499399999995
SSI,BAD,EPSILON_GREEDY,57,436,2023-10-04,990.0499399999997
SSI,BAD,EPSILON_GREEDY,57,437,2023-10-05,987.2499399999996
SSI,BAD,EPSILON_GREEDY,57,438,2023-10-06,1026.8499399999996
SSI,BAD,EPSILON_GREEDY,57,439,2023-10-09,1034.4499399999997
SSI,BAD,EPSILON_GREEDY,57,440,2023-10-10,1019.2499399999996
SSI,BAD,EPSILON_GREEDY,57,441,2023-10-11,1058.8499399999996
SSI,BAD,EPSILON_GREEDY,57,442,2023-10-12,1046.4499399999995
SSI,BAD,EPSILON_GREEDY,57,443,2023-10-13,1044.8787799999996
SSI,BAD,EPSILON_GREEDY,57,444,2023-10-16,1001.9532399999997
SSI,BAD,EPSILON_GREEDY,57,445,2023-10-17,981.9287999999997
SSI,BAD,EPSILON_GREEDY,57,446,2023-10-18,985.1848599999995
SSI,BAD,EPSILON_GREEDY,57,447,2023-10-19,940.0848599999996
SSI,BAD,EPSILON_GREEDY,57,448,2023-10-20,977.3948599999995
SSI,BAD,EPSILON_GREEDY,57,449,2023-10-23,955.6648599999996
SSI,BAD,EPSILON_GREEDY,57,450,2023-10-24,969.6048599999996
SSI,BAD,EPSILON_GREEDY,57,451,2023-10-25,961.8148599999995
SSI,BAD,EPSILON_GREEDY,57,452,2023-10-26,896.2148599999996
SSI,BAD,EPSILON_GREEDY,57,453,2023-10-27,919.5848599999996
SSI,BAD,EPSILON_GREEDY,57,454,2023-10-30,858.9048599999996
SSI,BAD,EPSILON_GREEDY,57,455,2023-10-31,803.9648599999996
SSI,BAD,EPSILON_GREEDY,57,456,2023-11-01,847.8348599999996
SSI,BAD,EPSILON_GREEDY,57,457,2023-11-02,902.3648599999996
SSI,BAD,EPSILON_GREEDY,57,458,2023-11-03,902.3648599999996
SSI,BAD,EPSILON_GREEDY,57,459,2023-11-06,905.6448599999995
SSI,BAD,EPSILON_GREEDY,57,460,2023-11-07,885.1448599999995
SSI,BAD,EPSILON_GREEDY,57,461,2023-11-08,946.2348599999996
SSI,BAD,EPSILON_GREEDY,57,462,2023-11-09,963.4548599999995
SSI,BAD,EPSILON_GREEDY,57,463,2023-11-10,961.8148599999995
SSI,BAD,EPSILON_GREEDY,57,464,2023-11-13,981.9048599999996
SSI,BAD,EPSILON_GREEDY,57,465,2023-11-14,991.3348599999996
SSI,BAD,EPSILON_GREEDY,57,466,2023-11-15,997.4848599999996
SSI,BAD,EPSILON_GREEDY,57,467,2023-11-16,1007.9662199999996
SSI,BAD,EPSILON_GREEDY,57,468,2023-11-17,983.5416299999997
SSI,BAD,EPSILON_GREEDY,57,469,2023-11-20,1009.7136699999996
SSI,BAD,EPSILON_GREEDY,57,470,2023-11-21,1013.9789999999997
SSI,BAD,EPSILON_GREEDY,57,471,2023-11-22,1024.7542199999996
SSI,BAD,EPSILON_GREEDY,57,472,2023-11-23,966.9441199999997
SSI,BAD,EPSILON_GREEDY,57,473,2023-11-24,996.7770599999997
SSI,BAD,EPSILON_GREEDY,57,474,2023-11-27,968.6326999999997
SSI,BAD,EPSILON_GREEDY,57,475,2023-11-28,979.4354999999996
SSI,BAD,EPSILON_GREEDY,57,476,2023-11-29,984.8115899999996
SSI,BAD,EPSILON_GREEDY,57,477,2023-11-30,976.2775299999996
SSI,BAD,EPSILON_GREEDY,57,478,2023-12-01,994.7798699999996
SSI,BAD,EPSILON_GREEDY,57,479,2023-12-04,1038.6755099999996
SSI,BAD,EPSILON_GREEDY,57,480,2023-12-05,1030.8043499999997
SSI,BAD,EPSILON_GREEDY,57,481,2023-12-06,1038.1136499999996
SSI,BAD,EPSILON_GREEDY,57,482,2023-12-07,1020.9624899999997
SSI,BAD,EPSILON_GREEDY,57,483,2023-12-08,1015.0474799999996
SSI,BAD,EPSILON_GREEDY,57,484,2023-12-11,1017.5826599999996
SSI,BAD,EPSILON_GREEDY,57,485,2023-12-12,1014.9177599999997
SSI,BAD,EPSILON_GREEDY,57,486,2023-12-13,999.2529399999996
SSI,BAD,EPSILON_GREEDY,57,487,2023-12-14,999.2285799999997
SSI,BAD,EPSILON_GREEDY,57,488,2023-12-15,993.8042199999998
SSI,BAD,EPSILON_GREEDY,57,489,2023-12-18,990.8200099999996
SSI,BAD,EPSILON_GREEDY,57,490,2023-12-19,1004.0958799999996
SSI,BAD,EPSILON_GREEDY,57,491,2023-12-20,1008.3613999999997
SSI,BAD,EPSILON_GREEDY,57,492,2023-12-21,1005.5368099999996
SSI,BAD,EPSILON_GREEDY,57,493,2023-12-22,1010.0222899999995
SSI,BAD,EPSILON_GREEDY,57,494,2023-12-25,1015.8230299999998
SSI,BAD,EPSILON_GREEDY,57,495,2023-12-26,1021.7982499999997
SSI,BAD,EPSILON_GREEDY,57,496,2023-12-27,1023.2683899999995
SSI,BAD,EPSILON_GREEDY,57,497,2023-12-28,1029.0934199999997
SSI,BAD,EPSILON_GREEDY,57,498,2023-12-29,1023.0682999999996
SSI,BAD,EPSILON_GREEDY,58,0,2021-12-31,1000.0
SSI,BAD,EPSILON_GREEDY,58,1,2022-01-04,1003.7786
SSI,BAD,EPSILON_GREEDY,58,2,2022-01-05,1002.3032499999999
SSI,BAD,EPSILON_GREEDY,58,3,2022-01-06,993.12855
SSI,BAD,EPSILON_GREEDY,58,4,2022-01-07,989.15685
SSI,BAD,EPSILON_GREEDY,58,5,2022-01-10,954.9861
SSI,BAD,EPSILON_GREEDY,58,6,2022-01-11,929.9933099999998
SSI,BAD,EPSILON_GREEDY,58,7,2022-01-12,972.89148
SSI,BAD,EPSILON_GREEDY,58,8,2022-01-13,942.3380599999999
SSI,BAD,EPSILON_GREEDY,58,9,2022-01-14,939.40573
SSI,BAD,EPSILON_GREEDY,58,10,2022-01-17,883.02681
SSI,BAD,EPSILON_GREEDY,58,11,2022-01-18,829.2368499999999
SSI,BAD,EPSILON_GREEDY,58,12,2022-01-19,884.86087
SSI,BAD,EPSILON_GREEDY,58,13,2022-01-20,893.35114
SSI,BAD,EPSILON_GREEDY,58,14,2022-01-21,872.8009
SSI,BAD,EPSILON_GREEDY,58,15,2022-01-24,823.5124599999999
SSI,BAD,EPSILON_GREEDY,58,16,2022-01-25,849.18531
SSI,BAD,EPSILON_GREEDY,58,17,2022-01-26,843.12035
SSI,BAD,EPSILON_GREEDY,58,18,2022-01-27,857.5260799999999
SSI,BAD,EPSILON_GREEDY,58,19,2022-01-28,887.90248
SSI,BAD,EPSILON_GREEDY,58,20,2022-02-07,901.06305
SSI,BAD,EPSILON_GREEDY,58,21,2022-02-08,898.11203
SSI,BAD,EPSILON_GREEDY,58,22,2022-02-09,898.7709799999999
SSI,BAD,EPSILON_GREEDY,58,23,2022-02-10,889.08026
SSI,BAD,EPSILON_GREEDY,58,24,2022-02-11,888.93106
SSI,BAD,EPSILON_GREEDY,58,25,2022-02-14,863.10154
SSI,BAD,EPSILON_GREEDY,58,26,2022-02-15,873.8726899999999
SSI,BAD,EPSILON_GREEDY,58,27,2022-02-16,886.72344
SSI,BAD,EPSILON_GREEDY,58,28,2022-02-17,888.7237299999999
SSI,BAD,EPSILON_GREEDY,58,29,2022-02-18,892.0143899999999
SSI,BAD,EPSILON_GREEDY,58,30,2022-02-21,906.2944799999999
SSI,BAD,EPSILON_GREEDY,58,31,2022-02-22,887.78404
SSI,BAD,EPSILON_GREEDY,58,32,2022-02-23,893.5542599999999
SSI,BAD,EPSILON_GREEDY,58,33,2022-02-24,881.68434
SSI,BAD,EPSILON_GREEDY,58,34,2022-02-25,900.63483
SSI,BAD,EPSILON_GREEDY,58,35,2022-02-28,900.6045899999999
SSI,BAD,EPSILON_GREEDY,58,36,2022-03-01,906.17435
SSI,BAD,EPSILON_GREEDY,58,37,2022-03-02,883.2339099999998
SSI,BAD,EPSILON_GREEDY,58,38,2022-03-03,894.6153099999999
SSI,BAD,EPSILON_GREEDY,58,39,2022-03-04,913.5652
SSI,BAD,EPSILON_GREEDY,58,40,2022-03-07,916.3018399999999
SSI,BAD,EPSILON_GREEDY,58,41,2022-03-08,919.65699
SSI,BAD,EPSILON_GREEDY,58,42,2022-03-09,913.55259
SSI,BAD,EPSILON_GREEDY,58,43,2022-03-10,913.39839
SSI,BAD,EPSILON_GREEDY,58,44,2022-03-11,887.83503
SSI,BAD,EPSILON_GREEDY,58,45,2022-03-14,853.17613
SSI,BAD,EPSILON_GREEDY,58,46,2022-03-15,854.4731799999998
SSI,BAD,EPSILON_GREEDY,58,47,2022-03-16,863.8999299999999
SSI,BAD,EPSILON_GREEDY,58,48,2022-03-17,863.7550299999999
SSI,BAD,EPSILON_GREEDY,58,49,2022-03-18,863.6101299999999
SSI,BAD,EPSILON_GREEDY,58,50,2022-03-21,871.3852299999999
SSI,BAD,EPSILON_GREEDY,58,51,2022-03-22,872.39868
SSI,BAD,EPSILON_GREEDY,58,52,2022-03-23,869.7812799999999
SSI,BAD,EPSILON_GREEDY,58,53,2022-03-24,862.73203
SSI,BAD,EPSILON_GREEDY,58,54,2022-03-25,856.4930499999999
SSI,BAD,EPSILON_GREEDY,58,55,2022-03-28,834.3443
SSI,BAD,EPSILON_GREEDY,58,56,2022-03-29,841.8563399999999
SSI,BAD,EPSILON_GREEDY,58,57,2022-03-30,836.19524
SSI,BAD,EPSILON_GREEDY,58,58,2022-03-31,830.25529
SSI,BAD,EPSILON_GREEDY,58,59,2022-04-01,845.7719199999999
SSI,BAD,EPSILON_GREEDY,58,60,2022-04-04,883.27353
SSI,BAD,EPSILON_GREEDY,58,61,2022-04-05,870.0837499999999
