ticker,period,model_key,seed,step,time,portfolio_value
SSI,GOOD,EPSILON_GREEDY,55,517,2021-01-22,1493.8930900000003
SSI,GOOD,EPSILON_GREEDY,55,518,2021-01-25,1492.05808
SSI,GOOD,EPSILON_GREEDY,55,519,2021-01-26,1422.1230900000003
SSI,GOOD,EPSILON_GREEDY,55,520,2021-01-27,1330.9688600000002
SSI,GOOD,EPSILON_GREEDY,55,521,2021-01-28,1249.9258600000003
SSI,GOOD,EPSILON_GREEDY,55,522,2021-01-29,1289.8265000000004
SSI,GOOD,EPSILON_GREEDY,55,523,2021-02-01,1213.27369
SSI,GOOD,EPSILON_GREEDY,55,524,2021-02-02,1251.54177
SSI,GOOD,EPSILON_GREEDY,55,525,2021-02-03,1326.3294100000003
SSI,GOOD,EPSILON_GREEDY,55,526,2021-02-04,1326.3162000000002
SSI,GOOD,EPSILON_GREEDY,55,527,2021-02-05,1398.3029900000004
SSI,GOOD,EPSILON_GREEDY,55,528,2021-02-08,1361.8889800000002
SSI,GOOD,EPSILON_GREEDY,55,529,2021-02-09,1408.7953700000003
SSI,GOOD,EPSILON_GREEDY,55,530,2021-02-17,1483.18125
SSI,GOOD,EPSILON_GREEDY,55,531,2021-02-18,1472.8263300000003
SSI,GOOD,EPSILON_GREEDY,55,532,2021-02-19,1466.16152
SSI,GOOD,EPSILON_GREEDY,55,533,2021-02-22,1453.6667800000002
SSI,GOOD,EPSILON_GREEDY,55,534,2021-02-23,1485.6621700000003
SSI,GOOD,EPSILON_GREEDY,55,535,2021-02-24,1479.7672300000002
SSI,GOOD,EPSILON_GREEDY,55,536,2021-02-25,1479.7523500000004
SSI,GOOD,EPSILON_GREEDY,55,537,2021-02-26,1468.8623500000003
SSI,GOOD,EPSILON_GREEDY,55,538,2021-03-01,1548.0623500000004
SSI,GOOD,EPSILON_GREEDY,55,539,2021-03-02,1550.0423500000004
SSI,GOOD,EPSILON_GREEDY,55,540,2021-03-03,1541.1323500000003
SSI,GOOD,EPSILON_GREEDY,55,541,2021-03-04,1479.7523500000004
SSI,GOOD,EPSILON_GREEDY,55,542,2021-03-05,1479.7523500000004
SSI,GOOD,EPSILON_GREEDY,55,543,2021-03-08,1483.7123500000002
SSI,GOOD,EPSILON_GREEDY,55,544,2021-03-09,1461.9323500000003
SSI,GOOD,EPSILON_GREEDY,55,545,2021-03-10,1463.9123500000003
SSI,GOOD,EPSILON_GREEDY,55,546,2021-03-11,1501.5323500000002
SSI,GOOD,EPSILON_GREEDY,55,547,2021-03-12,1481.7323500000005
SSI,GOOD,EPSILON_GREEDY,55,548,2021-03-15,1468.8623500000003
SSI,GOOD,EPSILON_GREEDY,55,549,2021-03-16,1446.0923500000001
SSI,GOOD,EPSILON_GREEDY,55,550,2021-03-17,1442.2341900000001
SSI,GOOD,EPSILON_GREEDY,55,551,2021-03-18,1470.3861900000002
SSI,GOOD,EPSILON_GREEDY,55,552,2021-03-19,1470.3713800000003
SSI,GOOD,EPSILON_GREEDY,55,553,2021-03-22,1475.0065700000002
SSI,GOOD,EPSILON_GREEDY,55,554,2021-03-23,1453.3717100000003
SSI,GOOD,EPSILON_GREEDY,55,555,2021-03-24,1389.4131900000002
SSI,GOOD,EPSILON_GREEDY,55,556,2021-03-25,1370.4375100000002
SSI,GOOD,EPSILON_GREEDY,55,557,2021-03-26,1373.6627100000003
SSI,GOOD,EPSILON_GREEDY,55,558,2021-03-29,1391.5477500000002
SSI,GOOD,EPSILON_GREEDY,55,559,2021-03-30,1404.0718700000002
SSI,GOOD,EPSILON_GREEDY,55,560,2021-03-31,1402.6153100000001
SSI,GOOD,EPSILON_GREEDY,55,561,2021-04-01,1467.2388300000002
SSI,GOOD,EPSILON_GREEDY,55,562,2021-04-02,1477.9437300000002
SSI,GOOD,EPSILON_GREEDY,55,563,2021-04-05,1499.0084700000002
SSI,GOOD,EPSILON_GREEDY,55,564,2021-04-06,1498.9929000000002
SSI,GOOD,EPSILON_GREEDY,55,565,2021-04-07,1509.4773300000002
SSI,GOOD,EPSILON_GREEDY,55,566,2021-04-08,1505.20161
SSI,GOOD,EPSILON_GREEDY,55,567,2021-04-09,1506.62595
SSI,GOOD,EPSILON_GREEDY,55,568,2021-04-12,1546.7602700000002
SSI,GOOD,EPSILON_GREEDY,55,569,2021-04-13,1517.1440400000001
SSI,GOOD,EPSILON_GREEDY,55,570,2021-04-14,1529.1282100000003
SSI,GOOD,EPSILON_GREEDY,55,571,2021-04-15,1491.8722200000002
SSI,GOOD,EPSILON_GREEDY,55,572,2021-04-16,1462.5967200000002
SSI,GOOD,EPSILON_GREEDY,55,573,2021-04-19,1490.6616000000004
SSI,GOOD,EPSILON_GREEDY,55,574,2021-04-20,1466.1561200000003
SSI,GOOD,EPSILON_GREEDY,55,575,2021-04-22,1382.1409500000002
SSI,GOOD,EPSILON_GREEDY,55,576,2021-04-23,1424.6444700000002
SSI,GOOD,EPSILON_GREEDY,55,577,2021-04-26,1382.8257500000002
SSI,GOOD,EPSILON_GREEDY,55,578,2021-04-27,1385.4893500000003
SSI,GOOD,EPSILON_GREEDY,55,579,2021-04-28,1394.39279
SSI,GOOD,EPSILON_GREEDY,55,580,2021-04-29,1407.5356700000002
SSI,GOOD,EPSILON_GREEDY,55,581,2021-05-04,1414.7576700000004
SSI,GOOD,EPSILON_GREEDY,55,582,2021-05-05,1430.8191500000003
SSI,GOOD,EPSILON_GREEDY,55,583,2021-05-06,1414.9193900000002
SSI,GOOD,EPSILON_GREEDY,55,584,2021-05-07,1411.7809500000003
SSI,GOOD,EPSILON_GREEDY,55,585,2021-05-10,1447.3227900000004
SSI,GOOD,EPSILON_GREEDY,55,586,2021-05-11,1439.3410700000004
SSI,GOOD,EPSILON_GREEDY,55,587,2021-05-12,1449.3158600000004
SSI,GOOD,EPSILON_GREEDY,55,588,2021-05-13,1453.4803800000004
SSI,GOOD,EPSILON_GREEDY,55,589,2021-05-14,1457.7547900000004
SSI,GOOD,EPSILON_GREEDY,55,590,2021-05-17,1460.5390900000002
SSI,GOOD,EPSILON_GREEDY,55,591,2021-05-18,1456.8333200000004
SSI,GOOD,EPSILON_GREEDY,55,592,2021-05-19,1470.6776400000003
SSI,GOOD,EPSILON_GREEDY,55,593,2021-05-20,1518.3916300000005
SSI,GOOD,EPSILON_GREEDY,55,594,2021-05-21,1528.4945100000004
SSI,GOOD,EPSILON_GREEDY,55,595,2021-05-24,1544.2271600000004
SSI,GOOD,EPSILON_GREEDY,55,596,2021-05-25,1566.7494600000005
SSI,GOOD,EPSILON_GREEDY,55,597,2021-05-26,1567.6712700000003
SSI,GOOD,EPSILON_GREEDY,55,598,2021-05-27,1538.8530600000004
SSI,GOOD,EPSILON_GREEDY,55,599,2021-05-28,1586.8554500000005
SSI,GOOD,EPSILON_GREEDY,55,600,2021-05-31,1644.8368600000003
SSI,GOOD,EPSILON_GREEDY,55,601,2021-06-01,1629.0071100000005
SSI,GOOD,EPSILON_GREEDY,55,602,2021-06-02,1682.0276700000004
SSI,GOOD,EPSILON_GREEDY,55,603,2021-06-03,1750.3772100000003
SSI,GOOD,EPSILON_GREEDY,55,604,2021-06-04,1746.5754600000005
SSI,GOOD,EPSILON_GREEDY,55,605,2021-06-07,1707.5037800000002
SSI,GOOD,EPSILON_GREEDY,55,606,2021-06-08,1629.0828100000003
SSI,GOOD,EPSILON_GREEDY,55,607,2021-06-09,1697.4632400000003
SSI,GOOD,EPSILON_GREEDY,55,608,2021-06-10,1704.9824700000001
SSI,GOOD,EPSILON_GREEDY,55,609,2021-06-11,1786.3815700000005
SSI,GOOD,EPSILON_GREEDY,55,610,2021-06-14,1863.7592900000004
SSI,GOOD,EPSILON_GREEDY,55,611,2021-06-15,1863.7357200000004
SSI,GOOD,EPSILON_GREEDY,55,612,2021-06-16,1791.1721500000003
SSI,GOOD,EPSILON_GREEDY,55,613,2021-06-17,1822.0197500000004
SSI,GOOD,EPSILON_GREEDY,55,614,2021-06-18,1821.9968600000004
SSI,GOOD,EPSILON_GREEDY,55,615,2021-06-21,1777.7739700000004
SSI,GOOD,EPSILON_GREEDY,55,616,2021-06-22,1792.9317600000006
SSI,GOOD,EPSILON_GREEDY,55,617,2021-06-23,1804.9693200000004
SSI,GOOD,EPSILON_GREEDY,55,618,2021-06-24,1814.4667000000004
SSI,GOOD,EPSILON_GREEDY,55,619,2021-06-25,1923.4639400000003
SSI,GOOD,EPSILON_GREEDY,55,620,2021-06-28,1930.4396000000006
SSI,GOOD,EPSILON_GREEDY,55,621,2021-06-29,1952.4251600000002
SSI,GOOD,EPSILON_GREEDY,55,622,2021-06-30,1965.3604100000005
SSI,GOOD,EPSILON_GREEDY,55,623,2021-07-01,2048.5554800000004
SSI,GOOD,EPSILON_GREEDY,55,624,2021-07-02,2061.8494100000003
SSI,GOOD,EPSILON_GREEDY,55,625,2021-07-05,2013.8231600000004
SSI,GOOD,EPSILON_GREEDY,55,626,2021-07-06,1880.0375500000005
SSI,GOOD,EPSILON_GREEDY,55,627,2021-07-07,1946.2337000000005
SSI,GOOD,EPSILON_GREEDY,55,628,2021-07-08,1942.3089900000004
SSI,GOOD,EPSILON_GREEDY,55,629,2021-07-09,1879.1289900000006
SSI,GOOD,EPSILON_GREEDY,55,630,2021-07-12,1769.1489900000006
SSI,GOOD,EPSILON_GREEDY,55,631,2021-07-13,1846.0192300000003
SSI,GOOD,EPSILON_GREEDY,55,632,2021-07-14,1818.9957500000003
SSI,GOOD,EPSILON_GREEDY,55,633,2021-07-15,1911.6926300000002
SSI,GOOD,EPSILON_GREEDY,55,634,2021-07-16,1880.8682900000006
SSI,GOOD,EPSILON_GREEDY,55,635,2021-07-19,1756.8243500000005
SSI,GOOD,EPSILON_GREEDY,55,636,2021-07-20,1870.6949500000005
SSI,GOOD,EPSILON_GREEDY,55,637,2021-07-21,1830.1710600000004
SSI,GOOD,EPSILON_GREEDY,55,638,2021-07-22,1853.7077100000004
SSI,GOOD,EPSILON_GREEDY,55,639,2021-07-23,1798.2440500000005
SSI,GOOD,EPSILON_GREEDY,55,640,2021-07-26,1805.2411100000004
SSI,GOOD,EPSILON_GREEDY,55,641,2021-07-27,1847.3611100000003
SSI,GOOD,EPSILON_GREEDY,55,642,2021-07-28,1862.1811100000004
SSI,GOOD,EPSILON_GREEDY,55,643,2021-07-29,1918.3411100000003
SSI,GOOD,EPSILON_GREEDY,55,644,2021-07-30,1939.4011100000002
SSI,GOOD,EPSILON_GREEDY,55,645,2021-08-02,1953.4411100000002
SSI,GOOD,EPSILON_GREEDY,55,646,2021-08-03,2006.4811100000002
SSI,GOOD,EPSILON_GREEDY,55,647,2021-08-04,2017.4011100000002
SSI,GOOD,EPSILON_GREEDY,55,648,2021-08-05,2042.3611100000003
SSI,GOOD,EPSILON_GREEDY,55,649,2021-08-06,2003.3611100000003
SSI,GOOD,EPSILON_GREEDY,55,650,2021-08-09,2105.54111
SSI,GOOD,EPSILON_GREEDY,55,651,2021-08-10,2109.44111
SSI,GOOD,EPSILON_GREEDY,55,652,2021-08-11,2049.3811100000003
SSI,GOOD,EPSILON_GREEDY,55,653,2021-08-12,2049.3811100000003
SSI,GOOD,EPSILON_GREEDY,55,654,2021-08-13,2095.4011100000002
SSI,GOOD,EPSILON_GREEDY,55,655,2021-08-16,2204.60111
SSI,GOOD,EPSILON_GREEDY,55,656,2021-08-17,2176.52111
SSI,GOOD,EPSILON_GREEDY,55,657,2021-08-18,2137.52111
SSI,GOOD,EPSILON_GREEDY,55,658,2021-08-19,2225.6611100000005
SSI,GOOD,EPSILON_GREEDY,55,659,2021-08-20,2218.64111
SSI,GOOD,EPSILON_GREEDY,55,660,2021-08-23,2250.62111
SSI,GOOD,EPSILON_GREEDY,55,661,2021-08-24,2172.62111
SSI,GOOD,EPSILON_GREEDY,55,662,2021-08-25,2201.48111
SSI,GOOD,EPSILON_GREEDY,55,663,2021-08-26,2169.50111
SSI,GOOD,EPSILON_GREEDY,55,664,2021-08-27,2172.62111
SSI,GOOD,EPSILON_GREEDY,55,665,2021-08-30,2215.52111
SSI,GOOD,EPSILON_GREEDY,55,666,2021-08-31,2194.46111
SSI,GOOD,EPSILON_GREEDY,55,667,2021-09-01,2172.62111
SSI,GOOD,EPSILON_GREEDY,55,668,2021-09-06,2130.50111
SSI,GOOD,EPSILON_GREEDY,55,669,2021-09-07,2144.54111
SSI,GOOD,EPSILON_GREEDY,55,670,2021-09-08,2292.7411100000004
SSI,GOOD,EPSILON_GREEDY,55,671,2021-09-09,2277.14111
SSI,GOOD,EPSILON_GREEDY,55,672,2021-09-10,2269.3411100000003
SSI,GOOD,EPSILON_GREEDY,55,673,2021-09-13,2259.2011100000004
SSI,GOOD,EPSILON_GREEDY,55,674,2021-09-14,2202.2611100000004
SSI,GOOD,EPSILON_GREEDY,55,675,2021-09-15,2223.3211100000003
SSI,GOOD,EPSILON_GREEDY,55,676,2021-09-16,2202.2611100000004
SSI,GOOD,EPSILON_GREEDY,55,677,2021-09-17,2228.00111
SSI,GOOD,EPSILON_GREEDY,55,678,2021-09-20,2217.8611100000003
SSI,GOOD,EPSILON_GREEDY,55,679,2021-09-21,2181.98111
SSI,GOOD,EPSILON_GREEDY,55,680,2021-09-22,2166.3811100000003
SSI,GOOD,EPSILON_GREEDY,55,681,2021-09-23,2171.8411100000003
SSI,GOOD,EPSILON_GREEDY,55,682,2021-09-24,2166.3811100000003
SSI,GOOD,EPSILON_GREEDY,55,683,2021-09-27,2073.56111
SSI,GOOD,EPSILON_GREEDY,55,684,2021-09-28,2103.0552300000004
SSI,GOOD,EPSILON_GREEDY,55,685,2021-09-29,2078.2783600000002
SSI,GOOD,EPSILON_GREEDY,55,686,2021-09-30,2105.61182
SSI,GOOD,EPSILON_GREEDY,55,687,2021-10-01,2031.6649200000004
SSI,GOOD,EPSILON_GREEDY,55,688,2021-10-04,2000.4389800000001
SSI,GOOD,EPSILON_GREEDY,55,689,2021-10-05,2093.2589800000005
SSI,GOOD,EPSILON_GREEDY,55,690,2021-10-06,2070.6389800000006
SSI,GOOD,EPSILON_GREEDY,55,691,2021-10-07,2108.8589800000004
SSI,GOOD,EPSILON_GREEDY,55,692,2021-10-08,2116.6589800000006
SSI,GOOD,EPSILON_GREEDY,55,693,2021-10-11,2171.2589800000005
SSI,GOOD,EPSILON_GREEDY,55,694,2021-10-12,2145.5189800000003
SSI,GOOD,EPSILON_GREEDY,55,695,2021-10-13,2124.4589800000003
SSI,GOOD,EPSILON_GREEDY,55,696,2021-10-14,2124.4589800000003
SSI,GOOD,EPSILON_GREEDY,55,697,2021-10-15,2111.9789800000003
SSI,GOOD,EPSILON_GREEDY,55,698,2021-10-18,2116.6589800000006
SSI,GOOD,EPSILON_GREEDY,55,699,2021-10-19,2118.9989800000003
SSI,GOOD,EPSILON_GREEDY,55,700,2021-10-20,2088.5789800000007
SSI,GOOD,EPSILON_GREEDY,55,701,2021-10-21,2057.3789800000004
SSI,GOOD,EPSILON_GREEDY,55,702,2021-10-22,2031.6389800000004
SSI,GOOD,EPSILON_GREEDY,55,703,2021-10-25,1984.8389800000002
SSI,GOOD,EPSILON_GREEDY,55,704,2021-10-26,2010.5789800000005
SSI,GOOD,EPSILON_GREEDY,55,705,2021-10-27,2093.2589800000005
SSI,GOOD,EPSILON_GREEDY,55,706,2021-10-28,2114.3189800000005
SSI,GOOD,EPSILON_GREEDY,55,707,2021-10-29,2098.7189800000006
SSI,GOOD,EPSILON_GREEDY,55,708,2021-11-01,2145.5189800000003
SSI,GOOD,EPSILON_GREEDY,55,709,2021-11-02,2193.8789800000004
SSI,GOOD,EPSILON_GREEDY,55,710,2021-11-03,2160.3389800000004
SSI,GOOD,EPSILON_GREEDY,55,711,2021-11-04,2227.4189800000004
SSI,GOOD,EPSILON_GREEDY,55,712,2021-11-05,2222.7389800000005
SSI,GOOD,EPSILON_GREEDY,55,713,2021-11-08,2305.4189800000004
SSI,GOOD,EPSILON_GREEDY,55,714,2021-11-09,2294.4989800000003
SSI,GOOD,EPSILON_GREEDY,55,715,2021-11-10,2315.5589800000002
SSI,GOOD,EPSILON_GREEDY,55,716,2021-11-11,2287.4789800000003
SSI,GOOD,EPSILON_GREEDY,55,717,2021-11-12,2310.0989800000007
SSI,GOOD,EPSILON_GREEDY,55,718,2021-11-15,2372.4989800000003
SSI,GOOD,EPSILON_GREEDY,55,719,2021-11-16,2317.8989800000004
SSI,GOOD,EPSILON_GREEDY,55,720,2021-11-17,2374.8389800000004
SSI,GOOD,EPSILON_GREEDY,55,721,2021-11-18,2540.1989800000006
SSI,GOOD,EPSILON_GREEDY,55,722,2021-11-19,2511.338980000001
SSI,GOOD,EPSILON_GREEDY,55,723,2021-11-22,2516.79898
SSI,GOOD,EPSILON_GREEDY,55,724,2021-11-23,2692.29898
SSI,GOOD,EPSILON_GREEDY,55,725,2021-11-24,2753.918980000001
SSI,GOOD,EPSILON_GREEDY,55,726,2021-11-25,2846.7389800000005
SSI,GOOD,EPSILON_GREEDY,55,727,2021-11-26,2769.5189800000003
SSI,GOOD,EPSILON_GREEDY,55,728,2021-11-29,2862.338980000001
SSI,GOOD,EPSILON_GREEDY,55,729,2021-11-30,2893.5389800000007
SSI,GOOD,EPSILON_GREEDY,55,730,2021-12-01,2857.6589800000006
SSI,GOOD,EPSILON_GREEDY,55,731,2021-12-02,2795.25898
SSI,GOOD,EPSILON_GREEDY,55,732,2021-12-03,2615.0789800000007
SSI,GOOD,EPSILON_GREEDY,55,733,2021-12-06,2640.8189800000005
SSI,GOOD,EPSILON_GREEDY,55,734,2021-12-07,2702.4389800000004
SSI,GOOD,EPSILON_GREEDY,55,735,2021-12-08,2682.1589800000006
SSI,GOOD,EPSILON_GREEDY,55,736,2021-12-09,2785.1189800000006
SSI,GOOD,EPSILON_GREEDY,55,737,2021-12-10,2743.7789800000005
SSI,GOOD,EPSILON_GREEDY,55,738,2021-12-13,2764.838980000001
SSI,GOOD,EPSILON_GREEDY,55,739,2021-12-14,2728.17898
SSI,GOOD,EPSILON_GREEDY,55,740,2021-12-15,2676.6989800000006
SSI,GOOD,EPSILON_GREEDY,55,741,2021-12-16,2635.3589800000004
SSI,GOOD,EPSILON_GREEDY,55,742,2021-12-17,2718.0389800000007
SSI,GOOD,EPSILON_GREEDY,55,743,2021-12-20,2769.5189800000003
SSI,GOOD,EPSILON_GREEDY,55,744,2021-12-21,2718.0389800000007
SSI,GOOD,EPSILON_GREEDY,55,745,2021-12-22,2645.4989800000008
SSI,GOOD,EPSILON_GREEDY,55,746,2021-12-23,2537.0789800000007
SSI,GOOD,EPSILON_GREEDY,55,747,2021-12-24,2540.1989800000006
SSI,GOOD,EPSILON_GREEDY,55,748,2021-12-27,2544.878980000001
SSI,GOOD,EPSILON_GREEDY,55,749,2021-12-28,2526.9389800000004
SSI,GOOD,EPSILON_GREEDY,55,750,2021-12-29,2570.6189800000006
SSI,GOOD,EPSILON_GREEDY,55,751,2021-12-30,2723.4989800000008
SSI,GOOD,EPSILON_GREEDY,55,752,2021-12-31,2682.1589800000006
SSI,GOOD,EPSILON_GREEDY,56,0,2018-12-28,1000.0
SSI,GOOD,EPSILON_GREEDY,56,1,2019-01-02,1000.0
SSI,GOOD,EPSILON_GREEDY,56,2,2019-01-03,1000.0
SSI,GOOD,EPSILON_GREEDY,56,3,2019-01-04,1000.0
SSI,GOOD,EPSILON_GREEDY,56,4,2019-01-07,1000.0
SSI,GOOD,EPSILON_GREEDY,56,5,2019-01-08,1000.0
SSI,GOOD,EPSILON_GREEDY,56,6,2019-01-09,1000.0
SSI,GOOD,EPSILON_GREEDY,56,7,2019-01-10,1000.0
SSI,GOOD,EPSILON_GREEDY,56,8,2019-01-11,1000.0
SSI,GOOD,EPSILON_GREEDY,56,9,2019-01-14,1000.0
SSI,GOOD,EPSILON_GREEDY,56,10,2019-01-15,1000.0
SSI,GOOD,EPSILON_GREEDY,56,11,2019-01-16,1000.0
SSI,GOOD,EPSILON_GREEDY,56,12,2019-01-17,1000.0
SSI,GOOD,EPSILON_GREEDY,56,13,2019-01-18,1000.0
SSI,GOOD,EPSILON_GREEDY,56,14,2019-01-21,1000.0
SSI,GOOD,EPSILON_GREEDY,56,15,2019-01-22,1000.0
SSI,GOOD,EPSILON_GREEDY,56,16,2019-01-23,1000.0
SSI,GOOD,EPSILON_GREEDY,56,17,2019-01-24,1000.0
SSI,GOOD,EPSILON_GREEDY,56,18,2019-01-25,1000.0
SSI,GOOD,EPSILON_GREEDY,56,19,2019-01-28,999.94096
SSI,GOOD,EPSILON_GREEDY,56,20,2019-01-29,1000.03197
SSI,GOOD,EPSILON_GREEDY,56,21,2019-01-30,999.8129299999999
SSI,GOOD,EPSILON_GREEDY,56,22,2019-01-31,999.9639599999999
SSI,GOOD,EPSILON_GREEDY,56,23,2019-02-01,999.9549499999999
SSI,GOOD,EPSILON_GREEDY,56,24,2019-02-11,1001.56594
SSI,GOOD,EPSILON_GREEDY,56,25,2019-02-12,1002.1866600000001
SSI,GOOD,EPSILON_GREEDY,56,26,2019-02-13,1002.33729
SSI,GOOD,EPSILON_GREEDY,56,27,2019-02-14,1001.9679
SSI,GOOD,EPSILON_GREEDY,56,28,2019-02-15,1001.1585500000001
SSI,GOOD,EPSILON_GREEDY,56,29,2019-02-18,1002.0292800000001
SSI,GOOD,EPSILON_GREEDY,56,30,2019-02-19,1002.6199300000001
SSI,GOOD,EPSILON_GREEDY,56,31,2019-02-20,1003.7805300000001
SSI,GOOD,EPSILON_GREEDY,56,32,2019-02-21,1005.7310400000001
SSI,GOOD,EPSILON_GREEDY,56,33,2019-02-22,1007.5214100000001
SSI,GOOD,EPSILON_GREEDY,56,34,2019-02-25,1009.43166
SSI,GOOD,EPSILON_GREEDY,56,35,2019-02-26,1008.74179
SSI,GOOD,EPSILON_GREEDY,56,36,2019-02-27,1007.29196
SSI,GOOD,EPSILON_GREEDY,56,37,2019-02-28,1005.00221
SSI,GOOD,EPSILON_GREEDY,56,38,2019-03-01,1006.99258
SSI,GOOD,EPSILON_GREEDY,56,39,2019-03-04,1012.02285
SSI,GOOD,EPSILON_GREEDY,56,40,2019-03-05,1011.3528799999999
SSI,GOOD,EPSILON_GREEDY,56,41,2019-03-06,1011.34294
SSI,GOOD,EPSILON_GREEDY,56,42,2019-03-07,1010.8530000000001
SSI,GOOD,EPSILON_GREEDY,56,43,2019-03-08,1008.34308
SSI,GOOD,EPSILON_GREEDY,56,44,2019-03-11,1009.63326
SSI,GOOD,EPSILON_GREEDY,56,45,2019-03-12,1011.51339
SSI,GOOD,EPSILON_GREEDY,56,46,2019-03-13,1017.38345
SSI,GOOD,EPSILON_GREEDY,56,47,2019-03-14,1018.8232999999999
SSI,GOOD,EPSILON_GREEDY,56,48,2019-03-15,1018.2130999999999
SSI,GOOD,EPSILON_GREEDY,56,49,2019-03-18,1015.1029199999999
SSI,GOOD,EPSILON_GREEDY,56,50,2019-03-19,1011.5728399999998
SSI,GOOD,EPSILON_GREEDY,56,51,2019-03-20,1007.6028699999999
SSI,GOOD,EPSILON_GREEDY,56,52,2019-03-21,992.5331699999999
SSI,GOOD,EPSILON_GREEDY,56,53,2019-03-22,995.1043299999999
SSI,GOOD,EPSILON_GREEDY,56,54,2019-03-25,985.7253499999999
SSI,GOOD,EPSILON_GREEDY,56,55,2019-03-26,989.8068499999999
SSI,GOOD,EPSILON_GREEDY,56,56,2019-03-27,989.7881499999999
SSI,GOOD,EPSILON_GREEDY,56,57,2019-03-28,988.9494499999998
SSI,GOOD,EPSILON_GREEDY,56,58,2019-03-29,991.2707899999999
SSI,GOOD,EPSILON_GREEDY,56,59,2019-04-01,997.5420099999999
SSI,GOOD,EPSILON_GREEDY,56,60,2019-04-02,997.5228899999998
SSI,GOOD,EPSILON_GREEDY,56,61,2019-04-03,993.5437699999998
SSI,GOOD,EPSILON_GREEDY,56,62,2019-04-04,992.9048899999998
SSI,GOOD,EPSILON_GREEDY,56,63,2019-04-05,994.9160499999998
SSI,GOOD,EPSILON_GREEDY,56,64,2019-04-08,997.5970699999998
SSI,GOOD,EPSILON_GREEDY,56,65,2019-04-09,999.0891199999998
SSI,GOOD,EPSILON_GREEDY,56,66,2019-04-10,995.8108199999998
SSI,GOOD,EPSILON_GREEDY,56,67,2019-04-11,994.9234699999997
SSI,GOOD,EPSILON_GREEDY,56,68,2019-04-12,994.1752699999997
SSI,GOOD,EPSILON_GREEDY,56,69,2019-04-16,993.6073099999998
SSI,GOOD,EPSILON_GREEDY,56,70,2019-04-17,993.3696199999998
SSI,GOOD,EPSILON_GREEDY,56,71,2019-04-18,993.3421399999999
SSI,GOOD,EPSILON_GREEDY,56,72,2019-04-19,993.3421399999999
SSI,GOOD,EPSILON_GREEDY,56,73,2019-04-22,993.3421399999999
SSI,GOOD,EPSILON_GREEDY,56,74,2019-04-23,993.3421399999999
SSI,GOOD,EPSILON_GREEDY,56,75,2019-04-24,993.3421399999999
SSI,GOOD,EPSILON_GREEDY,56,76,2019-04-25,993.3421399999999
SSI,GOOD,EPSILON_GREEDY,56,77,2019-04-26,993.3421399999999
SSI,GOOD,EPSILON_GREEDY,56,78,2019-05-02,993.3421399999999
SSI,GOOD,EPSILON_GREEDY,56,79,2019-05-03,993.3421399999999
SSI,GOOD,EPSILON_GREEDY,56,80,2019-05-06,993.3421399999999
SSI,GOOD,EPSILON_GREEDY,56,81,2019-05-07,993.3421399999999
SSI,GOOD,EPSILON_GREEDY,56,82,2019-05-08,993.3421399999999
SSI,GOOD,EPSILON_GREEDY,56,83,2019-05-09,993.3421399999999
SSI,GOOD,EPSILON_GREEDY,56,84,2019-05-10,993.3421399999999
SSI,GOOD,EPSILON_GREEDY,56,85,2019-05-13,993.3421399999999
SSI,GOOD,EPSILON_GREEDY,56,86,2019-05-14,993.3421399999999
SSI,GOOD,EPSILON_GREEDY,56,87,2019-05-15,993.3421399999999
SSI,GOOD,EPSILON_GREEDY,56,88,2019-05-16,993.3421399999999
SSI,GOOD,EPSILON_GREEDY,56,89,2019-05-17,993.3833199999999
SSI,GOOD,EPSILON_GREEDY,56,90,2019-05-20,993.6544499999999
SSI,GOOD,EPSILON_GREEDY,56,91,2019-05-21,993.58544
SSI,GOOD,EPSILON_GREEDY,56,92,2019-05-22,993.5764499999999
SSI,GOOD,EPSILON_GREEDY,56,93,2019-05-23,993.5674599999999
SSI,GOOD,EPSILON_GREEDY,56,94,2019-05-24,992.5384699999997
SSI,GOOD,EPSILON_GREEDY,56,95,2019-05-27,991.8031899999997
SSI,GOOD,EPSILON_GREEDY,56,96,2019-05-28,991.2444399999997
SSI,GOOD,EPSILON_GREEDY,56,97,2019-05-29,990.6870399999998
SSI,GOOD,EPSILON_GREEDY,56,98,2019-05-30,990.8097599999998
SSI,GOOD,EPSILON_GREEDY,56,99,2019-05-31,990.4637799999998
SSI,GOOD,EPSILON_GREEDY,56,100,2019-06-03,990.3980399999997
SSI,GOOD,EPSILON_GREEDY,56,101,2019-06-04,990.3894999999998
SSI,GOOD,EPSILON_GREEDY,56,102,2019-06-05,990.3894999999998
SSI,GOOD,EPSILON_GREEDY,56,103,2019-06-06,990.3894999999998
SSI,GOOD,EPSILON_GREEDY,56,104,2019-06-07,990.3894999999998
SSI,GOOD,EPSILON_GREEDY,56,105,2019-06-10,990.5949399999997
SSI,GOOD,EPSILON_GREEDY,56,106,2019-06-11,990.5601399999998
SSI,GOOD,EPSILON_GREEDY,56,107,2019-06-12,990.5601399999998
SSI,GOOD,EPSILON_GREEDY,56,108,2019-06-13,990.5601399999998
SSI,GOOD,EPSILON_GREEDY,56,109,2019-06-14,990.5601399999998
SSI,GOOD,EPSILON_GREEDY,56,110,2019-06-17,990.5601399999998
SSI,GOOD,EPSILON_GREEDY,56,111,2019-06-18,990.5601399999998
