ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,221,2022-11-22,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,222,2022-11-23,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,223,2022-11-24,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,224,2022-11-25,873.7336899999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,225,2022-11-28,875.4011599999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,226,2022-11-29,875.3744199999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,227,2022-11-30,875.5805399999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,228,2022-12-01,870.8900399999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,229,2022-12-02,874.5433799999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,230,2022-12-05,876.4948799999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,231,2022-12-06,869.9786799999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,232,2022-12-07,868.8500399999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,233,2022-12-08,871.6718399999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,234,2022-12-09,869.8365899999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,235,2022-12-12,859.3624399999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,236,2022-12-13,869.3443799999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,237,2022-12-14,865.9846199999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,238,2022-12-15,867.3851799999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,239,2022-12-16,869.4455199999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,240,2022-12-19,869.4154799999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,241,2022-12-20,865.7454399999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,242,2022-12-21,863.9164399999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,243,2022-12-22,863.0022999999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,244,2022-12-23,858.8583099999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,245,2022-12-26,856.0747099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,246,2022-12-27,859.4222199999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,247,2022-12-28,859.3688999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,248,2022-12-29,858.9556099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,249,2022-12-30,859.0827199999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,250,2023-01-03,861.7097599999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,251,2023-01-04,861.7620799999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,252,2023-01-05,862.1881599999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,253,2023-01-06,862.1598799999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,254,2023-01-09,862.2260399999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,255,2023-01-10,862.0521199999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,256,2023-01-11,862.0244399999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,257,2023-01-12,862.0102999999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,258,2023-01-13,861.8361599999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,259,2023-01-16,861.8080399999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,260,2023-01-17,862.5238299999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,261,2023-01-18,862.7288899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,262,2023-01-19,862.6987899999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,263,2023-01-27,862.5032599999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,264,2023-01-30,862.5479099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,265,2023-01-31,862.5171499999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,266,2023-02-01,858.2138699999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,267,2023-02-02,858.1843499999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,268,2023-02-03,858.1548299999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,269,2023-02-06,858.3203599999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,270,2023-02-07,856.9057099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,271,2023-02-08,856.8778099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,272,2023-02-09,856.7535299999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,273,2023-02-10,856.2393599999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,274,2023-02-13,855.1154399999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,275,2023-02-14,856.26189
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,276,2023-02-15,856.2065299999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,277,2023-02-16,856.4825399999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,278,2023-02-17,856.4082599999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,279,2023-02-20,856.3797599999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,280,2023-02-21,856.14456
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,281,2023-02-22,854.4495799999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,282,2023-02-23,854.4212999999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,283,2023-02-24,853.8968699999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,284,2023-02-27,852.7829499999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,285,2023-02-28,852.7695799999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,286,2023-03-01,854.7962099999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,287,2023-03-02,854.7406899999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,288,2023-03-03,854.5770299999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,289,2023-03-06,855.0035199999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,290,2023-03-07,854.9760599999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,291,2023-03-08,855.8034299999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,292,2023-03-09,855.7744299999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,293,2023-03-10,855.7309299999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,294,2023-03-13,855.4819299999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,295,2023-03-14,855.4531499999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,296,2023-03-15,856.3991999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,297,2023-03-16,855.7544699999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,298,2023-03-17,855.9449499999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,299,2023-03-20,855.9152099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,300,2023-03-21,856.2709299999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,301,2023-03-22,855.7869799999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,302,2023-03-23,856.4978999999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,303,2023-03-24,856.4680799999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,304,2023-03-27,857.6231399999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,305,2023-03-28,857.4523799999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,306,2023-03-29,857.7971399999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,307,2023-03-30,857.7662999999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,308,2023-03-31,858.1509499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,309,2023-04-03,858.8551999999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,310,2023-04-04,858.8229799999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,311,2023-04-05,858.8064999999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,312,2023-04-06,856.3405799999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,313,2023-04-07,857.7485799999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,314,2023-04-10,857.6456199999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,315,2023-04-11,858.2799799999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,316,2023-04-12,854.2537799999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,317,2023-04-13,852.9615599999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,318,2023-04-14,850.9296999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,319,2023-04-17,851.2286399999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,320,2023-04-18,852.3729999999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,321,2023-04-19,851.6811399999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,322,2023-04-20,851.2455399999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,323,2023-04-21,852.8300799999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,324,2023-04-24,852.5783599999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,325,2023-04-25,851.6926099999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,326,2023-04-26,852.3971499999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,327,2023-04-27,852.3345899999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,328,2023-04-28,852.6190999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,329,2023-05-04,852.8833099999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,330,2023-05-05,852.8514499999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,331,2023-05-08,853.4557399999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,332,2023-05-09,853.3794099999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,333,2023-05-10,853.3468099999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,334,2023-05-11,853.2603299999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,335,2023-05-12,854.4839199999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,336,2023-05-15,854.4498599999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,337,2023-05-16,854.4330899999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,338,2023-05-17,853.7563199999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,339,2023-05-18,853.7234399999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,340,2023-05-19,853.7767399999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,341,2023-05-22,853.7599699999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,342,2023-05-23,853.6531999999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,343,2023-05-24,853.1964599999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,344,2023-05-25,852.4298299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,345,2023-05-26,852.6533499999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,346,2023-05-29,856.9768299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,347,2023-05-30,856.6396899999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,348,2023-05-31,855.3625899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,349,2023-06-01,857.5456299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,350,2023-06-02,864.0569099999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,351,2023-06-05,864.0216099999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,352,2023-06-06,871.6863099999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,353,2023-06-07,871.1442099999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,354,2023-06-08,859.2522599999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,355,2023-06-09,876.6632599999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,356,2023-06-12,878.6707599999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,357,2023-06-13,878.5779099999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,358,2023-06-14,880.0850599999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,359,2023-06-15,889.4420099999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,360,2023-06-16,903.2231899999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,361,2023-06-19,913.5440699999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,362,2023-06-20,923.1073699999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,363,2023-06-21,933.3495199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,364,2023-06-22,936.6105699999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,365,2023-06-23,932.7512199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,366,2023-06-26,926.3522699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,367,2023-06-27,954.9240699999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,368,2023-06-28,953.0638199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,369,2023-06-29,914.0336099999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,370,2023-06-30,924.8567099999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,371,2023-07-03,921.4685099999992
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,372,2023-07-04,946.9906599999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,373,2023-07-05,936.3299399999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,374,2023-07-06,939.1001899999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,375,2023-07-07,944.5200899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,376,2023-07-10,977.2193899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,377,2023-07-11,996.4346899999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,378,2023-07-12,992.8719699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,379,2023-07-13,1007.1094099999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,380,2023-07-14,1010.5277899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,381,2023-07-17,1020.6260899999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,382,2023-07-18,1012.0541599999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,383,2023-07-19,1010.1924199999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,384,2023-07-20,994.1456199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,385,2023-07-21,1020.2803399999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,386,2023-07-24,1018.5127799999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,387,2023-07-25,1022.1053799999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,388,2023-07-26,1028.3176599999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,389,2023-07-27,1042.9155799999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,390,2023-07-28,1053.0131599999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,391,2023-07-31,1049.3905099999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,392,2023-08-01,1019.9279399999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,393,2023-08-02,1026.1402199999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,394,2023-08-03,1008.5718999999992
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,395,2023-08-04,1030.7450999999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,396,2023-08-07,1048.1361799999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,397,2023-08-08,1027.8509599999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,398,2023-08-09,1010.7288099999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,399,2023-08-10,993.2270399999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,400,2023-08-11,994.8214799999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,401,2023-08-14,1023.6157599999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,402,2023-08-15,1010.3335699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,403,2023-08-16,1014.7117199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,404,2023-08-17,1049.1297599999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,405,2023-08-18,1000.3341599999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,406,2023-08-21,1016.7126099999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,407,2023-08-22,1074.5006499999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,408,2023-08-23,1064.8172799999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,409,2023-08-24,1113.5709999999992
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,410,2023-08-25,1119.6022799999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,411,2023-08-28,1126.3932399999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,412,2023-08-29,1123.4085299999992
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,413,2023-08-30,1158.9800099999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,414,2023-08-31,1155.7280099999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,415,2023-09-05,1153.9571499999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,416,2023-09-06,1175.9317599999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,417,2023-09-07,1163.7558699999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,418,2023-09-08,1167.1446299999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,419,2023-09-11,1158.3189299999992
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,420,2023-09-12,1237.4934299999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,421,2023-09-13,1237.3843899999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,422,2023-09-14,1232.3171299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,423,2023-09-15,1227.5599899999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,424,2023-09-18,1234.1329599999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,425,2023-09-19,1251.2057799999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,426,2023-09-20,1258.8855399999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,427,2023-09-21,1204.6777899999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,428,2023-09-22,1134.1313299999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,429,2023-09-25,1058.8665099999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,430,2023-09-26,1075.5740699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,431,2023-09-27,1132.7199499999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,432,2023-09-28,1113.0848299999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,433,2023-09-29,1098.6202399999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,434,2023-10-02,1107.5660299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,435,2023-10-03,1049.5415899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,436,2023-10-04,1096.7415899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,437,2023-10-05,1093.9415899999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,438,2023-10-06,1133.5415899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,439,2023-10-09,1141.3064999999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,440,2023-10-10,1125.3212199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,441,2023-10-11,1167.8663199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,442,2023-10-12,1154.2004299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,443,2023-10-13,1152.3748499999992
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,444,2023-10-16,1105.0237699999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,445,2023-10-17,1084.4748899999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,446,2023-10-18,1087.5470099999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,447,2023-10-19,1043.5229899999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,448,2023-10-20,1079.9229899999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,449,2023-10-23,1058.7229899999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,450,2023-10-24,1072.3229899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,451,2023-10-25,1064.7229899999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,452,2023-10-26,1000.7229899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,453,2023-10-27,1023.5229899999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,454,2023-10-30,964.3229899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,455,2023-10-31,910.7229899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,456,2023-11-01,953.5229899999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,457,2023-11-02,1006.7229899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,458,2023-11-03,1006.7229899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,459,2023-11-06,1009.9229899999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,460,2023-11-07,989.9229899999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,461,2023-11-08,1049.5229899999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,462,2023-11-09,1066.3229899999992
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,463,2023-11-10,1064.7229899999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,464,2023-11-13,1084.3229899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,465,2023-11-14,1093.5229899999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,466,2023-11-15,1099.1746499999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,467,2023-11-16,1108.8460099999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,468,2023-11-17,1088.0568299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,469,2023-11-20,1110.0888699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,470,2023-11-21,1113.6941999999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,471,2023-11-22,1122.0146399999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,472,2023-11-23,1073.3495899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,473,2023-11-24,1098.2025299999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,474,2023-11-27,1076.8738099999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,475,2023-11-28,1084.8866099999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,476,2023-11-29,1088.4387899999992
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,477,2023-11-30,1083.3306699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,478,2023-12-01,1093.8830099999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,479,2023-12-04,1115.7942899999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,480,2023-12-05,1112.0631299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,481,2023-12-06,1115.2324299999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,482,2023-12-07,1108.3412699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,483,2023-12-08,1106.3912499999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,484,2023-12-11,1106.9816099999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,485,2023-12-12,1106.4518099999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,486,2023-12-13,1104.5621699999995
