ticker,period,model_key,seed,step,time,portfolio_value
ACB,GOOD,EPSILON_GREEDY,59,173,2019-09-13,975.0958099999999
ACB,GOOD,EPSILON_GREEDY,59,174,2019-09-16,973.9232099999999
ACB,GOOD,EPSILON_GREEDY,59,175,2019-09-17,973.4109099999998
ACB,GOOD,EPSILON_GREEDY,59,176,2019-09-18,973.7851499999999
ACB,GOOD,EPSILON_GREEDY,59,177,2019-09-19,979.0028499999999
ACB,GOOD,EPSILON_GREEDY,59,178,2019-09-20,979.8694999999999
ACB,GOOD,EPSILON_GREEDY,59,179,2019-09-23,980.5359999999998
ACB,GOOD,EPSILON_GREEDY,59,180,2019-09-24,979.7023999999999
ACB,GOOD,EPSILON_GREEDY,59,181,2019-09-25,976.9688999999998
ACB,GOOD,EPSILON_GREEDY,59,182,2019-09-26,980.9356999999999
ACB,GOOD,EPSILON_GREEDY,59,183,2019-09-27,979.8020999999999
ACB,GOOD,EPSILON_GREEDY,59,184,2019-09-30,982.7685999999999
ACB,GOOD,EPSILON_GREEDY,59,185,2019-10-01,988.5848499999997
ACB,GOOD,EPSILON_GREEDY,59,186,2019-10-02,986.4506499999998
ACB,GOOD,EPSILON_GREEDY,59,187,2019-10-03,986.4165999999998
ACB,GOOD,EPSILON_GREEDY,59,188,2019-10-04,986.3893599999999
ACB,GOOD,EPSILON_GREEDY,59,189,2019-10-07,978.9921199999999
ACB,GOOD,EPSILON_GREEDY,59,190,2019-10-08,980.2253199999998
ACB,GOOD,EPSILON_GREEDY,59,191,2019-10-09,987.2784399999998
ACB,GOOD,EPSILON_GREEDY,59,192,2019-10-10,993.0042399999998
ACB,GOOD,EPSILON_GREEDY,59,193,2019-10-11,992.9695899999997
ACB,GOOD,EPSILON_GREEDY,59,194,2019-10-14,1003.2949399999998
ACB,GOOD,EPSILON_GREEDY,59,195,2019-10-15,1000.8895899999998
ACB,GOOD,EPSILON_GREEDY,59,196,2019-10-16,1000.8543899999997
ACB,GOOD,EPSILON_GREEDY,59,197,2019-10-17,1000.8543899999997
ACB,GOOD,EPSILON_GREEDY,59,198,2019-10-18,994.4262299999997
ACB,GOOD,EPSILON_GREEDY,59,199,2019-10-21,978.4383899999998
ACB,GOOD,EPSILON_GREEDY,59,200,2019-10-22,980.5713899999998
ACB,GOOD,EPSILON_GREEDY,59,201,2019-10-23,980.5442699999999
ACB,GOOD,EPSILON_GREEDY,59,202,2019-10-24,982.4371499999997
ACB,GOOD,EPSILON_GREEDY,59,203,2019-10-25,982.4099099999999
ACB,GOOD,EPSILON_GREEDY,59,204,2019-10-28,984.0626699999998
ACB,GOOD,EPSILON_GREEDY,59,205,2019-10-29,984.0353099999998
ACB,GOOD,EPSILON_GREEDY,59,206,2019-10-30,992.1679499999998
ACB,GOOD,EPSILON_GREEDY,59,207,2019-10-31,989.4828999999997
ACB,GOOD,EPSILON_GREEDY,59,208,2019-11-01,990.4350599999998
ACB,GOOD,EPSILON_GREEDY,59,209,2019-11-04,996.8801599999997
ACB,GOOD,EPSILON_GREEDY,59,210,2019-11-05,996.8446599999997
ACB,GOOD,EPSILON_GREEDY,59,211,2019-11-06,996.8091599999998
ACB,GOOD,EPSILON_GREEDY,59,212,2019-11-07,996.7736599999998
ACB,GOOD,EPSILON_GREEDY,59,213,2019-11-08,1001.1781599999998
ACB,GOOD,EPSILON_GREEDY,59,214,2019-11-11,998.7723599999997
ACB,GOOD,EPSILON_GREEDY,59,215,2019-11-12,998.7438399999999
ACB,GOOD,EPSILON_GREEDY,59,216,2019-11-13,1004.3953199999999
ACB,GOOD,EPSILON_GREEDY,59,217,2019-11-14,993.7192699999998
ACB,GOOD,EPSILON_GREEDY,59,218,2019-11-15,991.5309899999997
ACB,GOOD,EPSILON_GREEDY,59,219,2019-11-18,986.0628299999997
ACB,GOOD,EPSILON_GREEDY,59,220,2019-11-19,987.3149899999997
ACB,GOOD,EPSILON_GREEDY,59,221,2019-11-20,982.4870699999997
ACB,GOOD,EPSILON_GREEDY,59,222,2019-11-21,984.1394699999996
ACB,GOOD,EPSILON_GREEDY,59,223,2019-11-22,972.1517499999998
ACB,GOOD,EPSILON_GREEDY,59,224,2019-11-25,974.5249499999996
ACB,GOOD,EPSILON_GREEDY,59,225,2019-11-26,977.1379499999996
ACB,GOOD,EPSILON_GREEDY,59,226,2019-11-27,972.7107099999996
ACB,GOOD,EPSILON_GREEDY,59,227,2019-11-28,969.4439099999996
ACB,GOOD,EPSILON_GREEDY,59,228,2019-11-29,971.3374699999995
ACB,GOOD,EPSILON_GREEDY,59,229,2019-12-02,967.1107899999995
ACB,GOOD,EPSILON_GREEDY,59,230,2019-12-03,967.0847099999995
ACB,GOOD,EPSILON_GREEDY,59,231,2019-12-04,970.0586299999994
ACB,GOOD,EPSILON_GREEDY,59,232,2019-12-05,969.5519499999995
ACB,GOOD,EPSILON_GREEDY,59,233,2019-12-06,969.5453099999994
ACB,GOOD,EPSILON_GREEDY,59,234,2019-12-09,968.9986699999994
ACB,GOOD,EPSILON_GREEDY,59,235,2019-12-10,968.4220599999993
ACB,GOOD,EPSILON_GREEDY,59,236,2019-12-11,969.0154799999993
ACB,GOOD,EPSILON_GREEDY,59,237,2019-12-12,969.6388699999993
ACB,GOOD,EPSILON_GREEDY,59,238,2019-12-13,970.9522299999992
ACB,GOOD,EPSILON_GREEDY,59,239,2019-12-16,969.5655299999993
ACB,GOOD,EPSILON_GREEDY,59,240,2019-12-17,968.1188899999993
ACB,GOOD,EPSILON_GREEDY,59,241,2019-12-18,965.8623099999992
ACB,GOOD,EPSILON_GREEDY,59,242,2019-12-19,965.8363499999991
ACB,GOOD,EPSILON_GREEDY,59,243,2019-12-20,966.8303899999992
ACB,GOOD,EPSILON_GREEDY,59,244,2019-12-23,967.3638399999991
ACB,GOOD,EPSILON_GREEDY,59,245,2019-12-24,966.7872599999992
ACB,GOOD,EPSILON_GREEDY,59,246,2019-12-25,967.9807099999991
ACB,GOOD,EPSILON_GREEDY,59,247,2019-12-26,966.084099999999
ACB,GOOD,EPSILON_GREEDY,59,248,2019-12-27,966.568019999999
ACB,GOOD,EPSILON_GREEDY,59,249,2019-12-30,966.541819999999
ACB,GOOD,EPSILON_GREEDY,59,250,2019-12-31,966.955269999999
ACB,GOOD,EPSILON_GREEDY,59,251,2020-01-02,967.848689999999
ACB,GOOD,EPSILON_GREEDY,59,252,2020-01-03,967.842049999999
ACB,GOOD,EPSILON_GREEDY,59,253,2020-01-06,964.6588499999989
ACB,GOOD,EPSILON_GREEDY,59,254,2020-01-07,964.632889999999
ACB,GOOD,EPSILON_GREEDY,59,255,2020-01-08,963.176929999999
ACB,GOOD,EPSILON_GREEDY,59,256,2020-01-09,963.8714099999988
ACB,GOOD,EPSILON_GREEDY,59,257,2020-01-10,964.2955699999989
ACB,GOOD,EPSILON_GREEDY,59,258,2020-01-13,964.6490199999988
ACB,GOOD,EPSILON_GREEDY,59,259,2020-01-14,965.8324099999988
ACB,GOOD,EPSILON_GREEDY,59,260,2020-01-15,965.0785099999988
ACB,GOOD,EPSILON_GREEDY,59,261,2020-01-16,968.1049099999989
ACB,GOOD,EPSILON_GREEDY,59,262,2020-01-17,967.4104099999988
ACB,GOOD,EPSILON_GREEDY,59,263,2020-01-20,971.1560599999988
ACB,GOOD,EPSILON_GREEDY,59,264,2020-01-21,973.0410099999988
ACB,GOOD,EPSILON_GREEDY,59,265,2020-01-22,973.0056599999988
ACB,GOOD,EPSILON_GREEDY,59,266,2020-01-30,962.0503099999987
ACB,GOOD,EPSILON_GREEDY,59,267,2020-01-31,954.0262599999987
ACB,GOOD,EPSILON_GREEDY,59,268,2020-02-03,948.8396999999986
ACB,GOOD,EPSILON_GREEDY,59,269,2020-02-04,955.8336199999987
ACB,GOOD,EPSILON_GREEDY,59,270,2020-02-05,953.7068199999986
ACB,GOOD,EPSILON_GREEDY,59,271,2020-02-06,962.6702599999987
ACB,GOOD,EPSILON_GREEDY,59,272,2020-02-07,960.4756099999986
ACB,GOOD,EPSILON_GREEDY,59,273,2020-02-10,957.9812599999987
ACB,GOOD,EPSILON_GREEDY,59,274,2020-02-11,959.0640199999987
ACB,GOOD,EPSILON_GREEDY,59,275,2020-02-12,977.1866599999986
ACB,GOOD,EPSILON_GREEDY,59,276,2020-02-13,976.0097099999987
ACB,GOOD,EPSILON_GREEDY,59,277,2020-02-14,987.1529099999987
ACB,GOOD,EPSILON_GREEDY,59,278,2020-02-17,987.1148099999986
ACB,GOOD,EPSILON_GREEDY,59,279,2020-02-18,990.2567099999985
ACB,GOOD,EPSILON_GREEDY,59,280,2020-02-19,984.9983099999986
ACB,GOOD,EPSILON_GREEDY,59,281,2020-02-20,986.8503599999985
ACB,GOOD,EPSILON_GREEDY,59,282,2020-02-21,973.2122599999985
ACB,GOOD,EPSILON_GREEDY,59,283,2020-02-24,940.3748399999986
ACB,GOOD,EPSILON_GREEDY,59,284,2020-02-25,959.8771199999985
ACB,GOOD,EPSILON_GREEDY,59,285,2020-02-26,951.5881599999985
ACB,GOOD,EPSILON_GREEDY,59,286,2020-02-27,965.8597599999985
ACB,GOOD,EPSILON_GREEDY,59,287,2020-02-28,961.2403199999985
ACB,GOOD,EPSILON_GREEDY,59,288,2020-03-02,961.2112399999985
ACB,GOOD,EPSILON_GREEDY,59,289,2020-03-03,966.3421599999986
ACB,GOOD,EPSILON_GREEDY,59,290,2020-03-04,969.1852099999986
ACB,GOOD,EPSILON_GREEDY,59,291,2020-03-05,966.5154099999986
ACB,GOOD,EPSILON_GREEDY,59,292,2020-03-06,962.0684599999986
ACB,GOOD,EPSILON_GREEDY,59,293,2020-03-09,935.9392599999986
ACB,GOOD,EPSILON_GREEDY,59,294,2020-03-10,946.5723799999987
ACB,GOOD,EPSILON_GREEDY,59,295,2020-03-11,938.0344599999986
ACB,GOOD,EPSILON_GREEDY,59,296,2020-03-12,925.7974599999985
ACB,GOOD,EPSILON_GREEDY,59,297,2020-03-13,924.9019399999985
ACB,GOOD,EPSILON_GREEDY,59,298,2020-03-16,916.8765399999985
ACB,GOOD,EPSILON_GREEDY,59,299,2020-03-17,918.1124199999985
ACB,GOOD,EPSILON_GREEDY,59,300,2020-03-18,918.5980599999984
ACB,GOOD,EPSILON_GREEDY,59,301,2020-03-19,918.0519399999985
ACB,GOOD,EPSILON_GREEDY,59,302,2020-03-20,919.7558499999984
ACB,GOOD,EPSILON_GREEDY,59,303,2020-03-23,907.5496699999984
ACB,GOOD,EPSILON_GREEDY,59,304,2020-03-24,909.4340999999985
ACB,GOOD,EPSILON_GREEDY,59,305,2020-03-25,915.1484399999985
ACB,GOOD,EPSILON_GREEDY,59,306,2020-03-26,909.8525199999984
ACB,GOOD,EPSILON_GREEDY,59,307,2020-03-27,909.8468299999984
ACB,GOOD,EPSILON_GREEDY,59,308,2020-03-30,898.8411399999984
ACB,GOOD,EPSILON_GREEDY,59,309,2020-03-31,895.9758899999983
ACB,GOOD,EPSILON_GREEDY,59,310,2020-04-01,902.1807499999984
ACB,GOOD,EPSILON_GREEDY,59,311,2020-04-03,906.0953799999984
ACB,GOOD,EPSILON_GREEDY,59,312,2020-04-06,918.8498699999984
ACB,GOOD,EPSILON_GREEDY,59,313,2020-04-07,916.1439199999984
ACB,GOOD,EPSILON_GREEDY,59,314,2020-04-08,915.2080599999985
ACB,GOOD,EPSILON_GREEDY,59,315,2020-04-09,913.2822299999984
ACB,GOOD,EPSILON_GREEDY,59,316,2020-04-10,911.2964599999984
ACB,GOOD,EPSILON_GREEDY,59,317,2020-04-13,913.3307499999985
ACB,GOOD,EPSILON_GREEDY,59,318,2020-04-14,913.3249799999985
ACB,GOOD,EPSILON_GREEDY,59,319,2020-04-15,915.4792099999986
ACB,GOOD,EPSILON_GREEDY,59,320,2020-04-16,917.6933799999986
ACB,GOOD,EPSILON_GREEDY,59,321,2020-04-17,924.1474899999986
ACB,GOOD,EPSILON_GREEDY,59,322,2020-04-20,921.0632499999987
ACB,GOOD,EPSILON_GREEDY,59,323,2020-04-21,913.2393699999986
ACB,GOOD,EPSILON_GREEDY,59,324,2020-04-22,917.8965299999987
ACB,GOOD,EPSILON_GREEDY,59,325,2020-04-23,917.2129699999987
ACB,GOOD,EPSILON_GREEDY,59,326,2020-04-24,917.1895299999987
ACB,GOOD,EPSILON_GREEDY,59,327,2020-04-27,916.3260899999988
ACB,GOOD,EPSILON_GREEDY,59,328,2020-04-28,916.9028899999987
ACB,GOOD,EPSILON_GREEDY,59,329,2020-04-29,917.2394499999987
ACB,GOOD,EPSILON_GREEDY,59,330,2020-05-04,916.5498499999987
ACB,GOOD,EPSILON_GREEDY,59,331,2020-05-05,916.5264099999987
ACB,GOOD,EPSILON_GREEDY,59,332,2020-05-06,916.9229699999987
ACB,GOOD,EPSILON_GREEDY,59,333,2020-05-07,917.8529699999988
ACB,GOOD,EPSILON_GREEDY,59,334,2020-05-08,918.6023699999988
ACB,GOOD,EPSILON_GREEDY,59,335,2020-05-11,920.0114699999988
ACB,GOOD,EPSILON_GREEDY,59,336,2020-05-12,920.6701699999988
ACB,GOOD,EPSILON_GREEDY,59,337,2020-05-13,919.7987199999989
ACB,GOOD,EPSILON_GREEDY,59,338,2020-05-14,917.1274199999989
ACB,GOOD,EPSILON_GREEDY,59,339,2020-05-15,920.1365199999989
ACB,GOOD,EPSILON_GREEDY,59,340,2020-05-18,921.395219999999
ACB,GOOD,EPSILON_GREEDY,59,341,2020-05-19,927.123769999999
ACB,GOOD,EPSILON_GREEDY,59,342,2020-05-20,927.091719999999
ACB,GOOD,EPSILON_GREEDY,59,343,2020-05-21,929.959669999999
ACB,GOOD,EPSILON_GREEDY,59,344,2020-05-22,929.927369999999
ACB,GOOD,EPSILON_GREEDY,59,345,2020-05-25,933.9750699999989
ACB,GOOD,EPSILON_GREEDY,59,346,2020-05-26,946.7489899999989
ACB,GOOD,EPSILON_GREEDY,59,347,2020-05-27,937.055389999999
ACB,GOOD,EPSILON_GREEDY,59,348,2020-05-28,939.242489999999
ACB,GOOD,EPSILON_GREEDY,59,349,2020-05-29,939.2160499999991
ACB,GOOD,EPSILON_GREEDY,59,350,2020-06-01,980.769609999999
ACB,GOOD,EPSILON_GREEDY,59,351,2020-06-02,975.0534099999991
ACB,GOOD,EPSILON_GREEDY,59,352,2020-06-03,990.217609999999
ACB,GOOD,EPSILON_GREEDY,59,353,2020-06-04,985.657609999999
ACB,GOOD,EPSILON_GREEDY,59,354,2020-06-05,983.377609999999
ACB,GOOD,EPSILON_GREEDY,59,355,2020-06-08,987.937609999999
ACB,GOOD,EPSILON_GREEDY,59,356,2020-06-09,990.217609999999
ACB,GOOD,EPSILON_GREEDY,59,357,2020-06-10,992.497609999999
ACB,GOOD,EPSILON_GREEDY,59,358,2020-06-11,968.177609999999
ACB,GOOD,EPSILON_GREEDY,59,359,2020-06-12,968.177609999999
ACB,GOOD,EPSILON_GREEDY,59,360,2020-06-15,941.5776099999989
ACB,GOOD,EPSILON_GREEDY,59,361,2020-06-16,952.977609999999
ACB,GOOD,EPSILON_GREEDY,59,362,2020-06-17,950.697609999999
ACB,GOOD,EPSILON_GREEDY,59,363,2020-06-18,952.830249999999
ACB,GOOD,EPSILON_GREEDY,59,364,2020-06-19,964.362769999999
ACB,GOOD,EPSILON_GREEDY,59,365,2020-06-22,959.2146099999989
ACB,GOOD,EPSILON_GREEDY,59,366,2020-06-23,957.3867699999988
ACB,GOOD,EPSILON_GREEDY,59,367,2020-06-24,953.9990499999989
ACB,GOOD,EPSILON_GREEDY,59,368,2020-06-25,952.4115699999988
ACB,GOOD,EPSILON_GREEDY,59,369,2020-06-26,950.9442099999989
ACB,GOOD,EPSILON_GREEDY,59,370,2020-06-29,942.1169699999989
ACB,GOOD,EPSILON_GREEDY,59,371,2020-06-30,940.8905299999988
ACB,GOOD,EPSILON_GREEDY,59,372,2020-07-01,945.1842099999989
ACB,GOOD,EPSILON_GREEDY,59,373,2020-07-02,944.1974099999989
ACB,GOOD,EPSILON_GREEDY,59,374,2020-07-03,943.3307299999988
ACB,GOOD,EPSILON_GREEDY,59,375,2020-07-06,947.3841699999989
ACB,GOOD,EPSILON_GREEDY,59,376,2020-07-07,947.9569299999989
ACB,GOOD,EPSILON_GREEDY,59,377,2020-07-08,948.8895699999988
ACB,GOOD,EPSILON_GREEDY,59,378,2020-07-09,950.1819699999988
ACB,GOOD,EPSILON_GREEDY,59,379,2020-07-10,948.7869199999989
ACB,GOOD,EPSILON_GREEDY,59,380,2020-07-13,948.0922699999987
ACB,GOOD,EPSILON_GREEDY,59,381,2020-07-14,948.8677699999988
ACB,GOOD,EPSILON_GREEDY,59,382,2020-07-15,948.8331199999988
ACB,GOOD,EPSILON_GREEDY,59,383,2020-07-16,948.7984699999987
ACB,GOOD,EPSILON_GREEDY,59,384,2020-07-17,958.4238199999987
ACB,GOOD,EPSILON_GREEDY,59,385,2020-07-20,954.1580199999987
ACB,GOOD,EPSILON_GREEDY,59,386,2020-07-21,955.6826699999988
ACB,GOOD,EPSILON_GREEDY,59,387,2020-07-22,952.2271699999988
ACB,GOOD,EPSILON_GREEDY,59,388,2020-07-23,948.4719699999989
ACB,GOOD,EPSILON_GREEDY,59,389,2020-07-24,932.2040499999988
ACB,GOOD,EPSILON_GREEDY,59,390,2020-07-27,910.0372499999987
ACB,GOOD,EPSILON_GREEDY,59,391,2020-07-28,926.0120899999988
ACB,GOOD,EPSILON_GREEDY,59,392,2020-07-29,916.7856499999988
ACB,GOOD,EPSILON_GREEDY,59,393,2020-07-30,921.3800099999987
ACB,GOOD,EPSILON_GREEDY,59,394,2020-07-31,920.2139299999988
ACB,GOOD,EPSILON_GREEDY,59,395,2020-08-03,927.3279699999987
ACB,GOOD,EPSILON_GREEDY,59,396,2020-08-04,931.5011699999986
ACB,GOOD,EPSILON_GREEDY,59,397,2020-08-05,933.8138099999987
ACB,GOOD,EPSILON_GREEDY,59,398,2020-08-06,932.4660899999986
ACB,GOOD,EPSILON_GREEDY,59,399,2020-08-07,931.8986099999987
ACB,GOOD,EPSILON_GREEDY,59,400,2020-08-10,932.2912499999986
ACB,GOOD,EPSILON_GREEDY,59,401,2020-08-11,936.8637699999987
ACB,GOOD,EPSILON_GREEDY,59,402,2020-08-12,936.8271199999988
ACB,GOOD,EPSILON_GREEDY,59,403,2020-08-13,937.3904699999988
ACB,GOOD,EPSILON_GREEDY,59,404,2020-08-14,935.8536699999987
ACB,GOOD,EPSILON_GREEDY,59,405,2020-08-17,940.3171699999987
ACB,GOOD,EPSILON_GREEDY,59,406,2020-08-18,938.1799199999987
ACB,GOOD,EPSILON_GREEDY,59,407,2020-08-19,938.1429699999987
ACB,GOOD,EPSILON_GREEDY,59,408,2020-08-20,956.5560199999987
ACB,GOOD,EPSILON_GREEDY,59,409,2020-08-21,964.0170199999988
ACB,GOOD,EPSILON_GREEDY,59,410,2020-08-24,960.1272699999987
ACB,GOOD,EPSILON_GREEDY,59,411,2020-08-25,962.4878699999988
ACB,GOOD,EPSILON_GREEDY,59,412,2020-08-26,964.2499499999988
ACB,GOOD,EPSILON_GREEDY,59,413,2020-08-27,971.2019999999987
ACB,GOOD,EPSILON_GREEDY,59,414,2020-08-28,968.9139299999988
ACB,GOOD,EPSILON_GREEDY,59,415,2020-08-31,964.4258999999988
ACB,GOOD,EPSILON_GREEDY,59,416,2020-09-01,962.7679499999988
ACB,GOOD,EPSILON_GREEDY,59,417,2020-09-03,964.3800299999987
ACB,GOOD,EPSILON_GREEDY,59,418,2020-09-04,962.7820799999987
ACB,GOOD,EPSILON_GREEDY,59,419,2020-09-07,956.5341599999986
ACB,GOOD,EPSILON_GREEDY,59,420,2020-09-08,952.9563599999987
ACB,GOOD,EPSILON_GREEDY,59,421,2020-09-09,958.4486299999986
ACB,GOOD,EPSILON_GREEDY,59,422,2020-09-10,958.4407899999986
ACB,GOOD,EPSILON_GREEDY,59,423,2020-09-11,956.5129499999987
ACB,GOOD,EPSILON_GREEDY,59,424,2020-09-14,963.0817499999987
ACB,GOOD,EPSILON_GREEDY,59,425,2020-09-15,965.0019999999987
ACB,GOOD,EPSILON_GREEDY,59,426,2020-09-16,962.8020499999986
ACB,GOOD,EPSILON_GREEDY,59,427,2020-09-17,968.7702499999987
ACB,GOOD,EPSILON_GREEDY,59,428,2020-09-18,972.5798999999987
ACB,GOOD,EPSILON_GREEDY,59,429,2020-09-21,979.1391999999987
ACB,GOOD,EPSILON_GREEDY,59,430,2020-09-22,986.8979499999987
ACB,GOOD,EPSILON_GREEDY,59,431,2020-09-23,991.7560999999987
ACB,GOOD,EPSILON_GREEDY,59,432,2020-09-24,983.4638999999987
ACB,GOOD,EPSILON_GREEDY,59,433,2020-09-25,983.4222499999987
ACB,GOOD,EPSILON_GREEDY,59,434,2020-09-28,994.7889299999988
ACB,GOOD,EPSILON_GREEDY,59,435,2020-09-29,988.2665299999987
ACB,GOOD,EPSILON_GREEDY,59,436,2020-09-30,991.3129299999987
ACB,GOOD,EPSILON_GREEDY,59,437,2020-10-01,991.2791699999987
ACB,GOOD,EPSILON_GREEDY,59,438,2020-10-02,1004.3554099999988
ACB,GOOD,EPSILON_GREEDY,59,439,2020-10-05,1020.5922599999988
ACB,GOOD,EPSILON_GREEDY,59,440,2020-10-06,1032.3980099999987
ACB,GOOD,EPSILON_GREEDY,59,441,2020-10-07,1015.0180099999988
ACB,GOOD,EPSILON_GREEDY,59,442,2020-10-08,1008.6980099999987
ACB,GOOD,EPSILON_GREEDY,59,443,2020-10-09,1018.1780099999987
ACB,GOOD,EPSILON_GREEDY,59,444,2020-10-12,1011.8580099999988
ACB,GOOD,EPSILON_GREEDY,59,445,2020-10-13,1015.0180099999988
ACB,GOOD,EPSILON_GREEDY,59,446,2020-10-14,1031.4828899999989
ACB,GOOD,EPSILON_GREEDY,59,447,2020-10-15,1045.5338899999988
ACB,GOOD,EPSILON_GREEDY,59,448,2020-10-16,1051.4538899999989
ACB,GOOD,EPSILON_GREEDY,59,449,2020-10-19,1067.7338899999986
ACB,GOOD,EPSILON_GREEDY,59,450,2020-10-20,1067.7338899999986
ACB,GOOD,EPSILON_GREEDY,59,451,2020-10-21,1064.7738899999986
ACB,GOOD,EPSILON_GREEDY,59,452,2020-10-22,1075.8738899999987
ACB,GOOD,EPSILON_GREEDY,59,453,2020-10-23,1075.8738899999987
ACB,GOOD,EPSILON_GREEDY,59,454,2020-10-26,1053.6738899999987
ACB,GOOD,EPSILON_GREEDY,59,455,2020-10-27,1042.5738899999988
ACB,GOOD,EPSILON_GREEDY,59,456,2020-10-28,1026.2938899999986
ACB,GOOD,EPSILON_GREEDY,59,457,2020-10-29,1029.2538899999988
ACB,GOOD,EPSILON_GREEDY,59,458,2020-10-30,1034.1180099999988
ACB,GOOD,EPSILON_GREEDY,59,459,2020-11-02,1043.9818499999988
ACB,GOOD,EPSILON_GREEDY,59,460,2020-11-03,1055.7250899999988
ACB,GOOD,EPSILON_GREEDY,59,461,2020-11-04,1066.7075699999987
ACB,GOOD,EPSILON_GREEDY,59,462,2020-11-05,1052.1697199999985
ACB,GOOD,EPSILON_GREEDY,59,463,2020-11-06,1057.5630199999987
ACB,GOOD,EPSILON_GREEDY,59,464,2020-11-09,1064.5653399999985
ACB,GOOD,EPSILON_GREEDY,59,465,2020-11-10,1061.7576899999985
ACB,GOOD,EPSILON_GREEDY,59,466,2020-11-11,1064.6702399999986
ACB,GOOD,EPSILON_GREEDY,59,467,2020-11-12,1090.5321199999985
ACB,GOOD,EPSILON_GREEDY,59,468,2020-11-13,1093.4826199999986
ACB,GOOD,EPSILON_GREEDY,59,469,2020-11-16,1084.6329199999986
ACB,GOOD,EPSILON_GREEDY,59,470,2020-11-17,1116.8837699999985
ACB,GOOD,EPSILON_GREEDY,59,471,2020-11-18,1116.8327199999985
ACB,GOOD,EPSILON_GREEDY,59,472,2020-11-19,1116.7816699999985
ACB,GOOD,EPSILON_GREEDY,59,473,2020-11-20,1119.4708299999986
ACB,GOOD,EPSILON_GREEDY,59,474,2020-11-23,1119.4298699999986
ACB,GOOD,EPSILON_GREEDY,59,475,2020-11-24,1119.3889099999988
ACB,GOOD,EPSILON_GREEDY,59,476,2020-11-25,1119.3786699999987
ACB,GOOD,EPSILON_GREEDY,59,477,2020-11-26,1122.6084299999984
ACB,GOOD,EPSILON_GREEDY,59,478,2020-11-27,1116.9981499999985
ACB,GOOD,EPSILON_GREEDY,59,479,2020-11-30,1116.9879399999986
ACB,GOOD,EPSILON_GREEDY,59,480,2020-12-01,1119.1970999999985
ACB,GOOD,EPSILON_GREEDY,59,481,2020-12-09,1153.9668599999986
ACB,GOOD,EPSILON_GREEDY,59,482,2020-12-10,1136.5333099999987
ACB,GOOD,EPSILON_GREEDY,59,483,2020-12-11,1143.5428199999988
ACB,GOOD,EPSILON_GREEDY,59,484,2020-12-14,1143.5322399999986
ACB,GOOD,EPSILON_GREEDY,59,485,2020-12-15,1138.2016599999986
ACB,GOOD,EPSILON_GREEDY,59,486,2020-12-16,1144.9411499999985
ACB,GOOD,EPSILON_GREEDY,59,487,2020-12-17,1146.4105499999987
ACB,GOOD,EPSILON_GREEDY,59,488,2020-12-18,1149.3199299999987
ACB,GOOD,EPSILON_GREEDY,59,489,2020-12-21,1163.7092699999985
ACB,GOOD,EPSILON_GREEDY,59,490,2020-12-22,1158.2649699999984
ACB,GOOD,EPSILON_GREEDY,59,491,2020-12-23,1139.2541799999985
ACB,GOOD,EPSILON_GREEDY,59,492,2020-12-24,1116.4541799999986
ACB,GOOD,EPSILON_GREEDY,59,493,2020-12-25,1134.4132199999985
ACB,GOOD,EPSILON_GREEDY,59,494,2020-12-28,1130.2912599999986
ACB,GOOD,EPSILON_GREEDY,59,495,2020-12-29,1127.6895399999985
ACB,GOOD,EPSILON_GREEDY,59,496,2020-12-30,1130.0479799999985
ACB,GOOD,EPSILON_GREEDY,59,497,2020-12-31,1136.1662599999986
ACB,GOOD,EPSILON_GREEDY,59,498,2021-01-04,1148.9235599999986
ACB,GOOD,EPSILON_GREEDY,59,499,2021-01-05,1166.0298099999986
ACB,GOOD,EPSILON_GREEDY,59,500,2021-01-06,1180.8847599999986
ACB,GOOD,EPSILON_GREEDY,59,501,2021-01-07,1180.8286599999988
ACB,GOOD,EPSILON_GREEDY,59,502,2021-01-08,1189.6825599999986
ACB,GOOD,EPSILON_GREEDY,59,503,2021-01-11,1194.7859099999987
ACB,GOOD,EPSILON_GREEDY,59,504,2021-01-12,1185.6289599999986
ACB,GOOD,EPSILON_GREEDY,59,505,2021-01-13,1177.7537999999986
ACB,GOOD,EPSILON_GREEDY,59,506,2021-01-14,1177.7089999999985
ACB,GOOD,EPSILON_GREEDY,59,507,2021-01-15,1189.5141999999987
ACB,GOOD,EPSILON_GREEDY,59,508,2021-01-18,1181.2187999999987
ACB,GOOD,EPSILON_GREEDY,59,509,2021-01-19,1119.5625999999986
ACB,GOOD,EPSILON_GREEDY,59,510,2021-01-20,1130.9207199999985
ACB,GOOD,EPSILON_GREEDY,59,511,2021-01-21,1148.1582399999986
ACB,GOOD,EPSILON_GREEDY,59,512,2021-01-22,1140.6347999999987
ACB,GOOD,EPSILON_GREEDY,59,513,2021-01-25,1127.1517999999987
ACB,GOOD,EPSILON_GREEDY,59,514,2021-01-26,1120.5096399999986
ACB,GOOD,EPSILON_GREEDY,59,515,2021-01-27,1114.3079199999988
ACB,GOOD,EPSILON_GREEDY,59,516,2021-01-28,1076.8266399999986
ACB,GOOD,EPSILON_GREEDY,59,517,2021-01-29,1098.8682399999984
ACB,GOOD,EPSILON_GREEDY,59,518,2021-02-01,1096.1879999999985
ACB,GOOD,EPSILON_GREEDY,59,519,2021-02-02,1107.0879999999986
