model,seed,loss_name,update,loss
Uncertainty-Aware UCB-VAE,63,Q loss,616,7.0980987548828125
Uncertainty-Aware UCB-VAE,63,Q loss,617,6.219903945922852
Uncertainty-Aware UCB-VAE,63,Q loss,618,6.512913227081299
Uncertainty-Aware UCB-VAE,63,Q loss,619,9.324200630187988
Uncertainty-Aware UCB-VAE,63,Q loss,620,10.354106903076172
Uncertainty-Aware UCB-VAE,63,Q loss,621,26.14986038208008
Uncertainty-Aware UCB-VAE,63,Q loss,622,39.031211853027344
Uncertainty-Aware UCB-VAE,63,Q loss,623,22.23890686035156
Uncertainty-Aware UCB-VAE,63,Q loss,624,17.854951858520508
Uncertainty-Aware UCB-VAE,63,Q loss,625,18.160186767578125
Uncertainty-Aware UCB-VAE,63,Q loss,626,26.61404800415039
Uncertainty-Aware UCB-VAE,63,Q loss,627,45.85762786865234
Uncertainty-Aware UCB-VAE,63,Q loss,628,87.2633056640625
Uncertainty-Aware UCB-VAE,63,Q loss,629,69.68269348144531
Uncertainty-Aware UCB-VAE,63,Q loss,630,0.6459313631057739
Uncertainty-Aware UCB-VAE,63,Q loss,631,1.4432406425476074
Uncertainty-Aware UCB-VAE,63,Q loss,632,6.277032852172852
Uncertainty-Aware UCB-VAE,63,Q loss,633,6.748800277709961
Uncertainty-Aware UCB-VAE,63,Q loss,634,7.09819221496582
Uncertainty-Aware UCB-VAE,63,Q loss,635,6.256949424743652
Uncertainty-Aware UCB-VAE,63,Q loss,636,6.513092994689941
Uncertainty-Aware UCB-VAE,63,Q loss,637,9.398250579833984
Uncertainty-Aware UCB-VAE,63,Q loss,638,10.690614700317385
Uncertainty-Aware UCB-VAE,63,Q loss,639,26.44210433959961
Uncertainty-Aware UCB-VAE,63,Q loss,640,39.26238632202149
Uncertainty-Aware UCB-VAE,63,Q loss,641,22.407209396362305
Uncertainty-Aware UCB-VAE,63,Q loss,642,18.00142478942871
Uncertainty-Aware UCB-VAE,63,Q loss,643,18.27556037902832
Uncertainty-Aware UCB-VAE,63,Q loss,644,26.79166030883789
Uncertainty-Aware UCB-VAE,63,Q loss,645,46.155052185058594
Uncertainty-Aware UCB-VAE,63,Q loss,646,87.83079528808594
Uncertainty-Aware UCB-VAE,63,Q loss,647,69.94429016113281
Uncertainty-Aware UCB-VAE,63,Q loss,648,0.645953893661499
Uncertainty-Aware UCB-VAE,63,Q loss,649,1.443325161933899
Uncertainty-Aware UCB-VAE,63,Q loss,650,6.274164199829102
Uncertainty-Aware UCB-VAE,63,Q loss,651,6.769945621490479
Uncertainty-Aware UCB-VAE,63,Q loss,652,7.080755710601807
Uncertainty-Aware UCB-VAE,63,Q loss,653,6.206184387207031
Uncertainty-Aware UCB-VAE,63,Q loss,654,6.469270706176758
Uncertainty-Aware UCB-VAE,63,Q loss,655,9.506961822509766
Uncertainty-Aware UCB-VAE,63,Q loss,656,10.997795104980469
Uncertainty-Aware UCB-VAE,63,Q loss,657,26.9210205078125
Uncertainty-Aware UCB-VAE,63,Q loss,658,39.76165771484375
Uncertainty-Aware UCB-VAE,63,Q loss,659,22.70134925842285
Uncertainty-Aware UCB-VAE,63,Q loss,660,18.050655364990234
Uncertainty-Aware UCB-VAE,63,Q loss,661,18.489580154418945
Uncertainty-Aware UCB-VAE,63,Q loss,662,26.96500015258789
Uncertainty-Aware UCB-VAE,63,Q loss,663,46.60114288330078
Uncertainty-Aware UCB-VAE,63,Q loss,664,88.68193054199219
Uncertainty-Aware UCB-VAE,63,Q loss,665,71.3153076171875
Uncertainty-Aware UCB-VAE,63,Q loss,666,0.6459736824035645
Uncertainty-Aware UCB-VAE,63,Q loss,667,1.4448031187057495
Uncertainty-Aware UCB-VAE,63,Q loss,668,6.337712287902832
Uncertainty-Aware UCB-VAE,63,Q loss,669,6.824801445007324
Uncertainty-Aware UCB-VAE,63,Q loss,670,7.199056625366211
Uncertainty-Aware UCB-VAE,63,Q loss,671,6.343062400817871
Uncertainty-Aware UCB-VAE,63,Q loss,672,6.612354278564453
Uncertainty-Aware UCB-VAE,63,Q loss,673,9.638891220092772
Uncertainty-Aware UCB-VAE,63,Q loss,674,11.114334106445312
Uncertainty-Aware UCB-VAE,63,Q loss,675,27.10639190673828
Uncertainty-Aware UCB-VAE,63,Q loss,676,39.96783828735352
Uncertainty-Aware UCB-VAE,63,Q loss,677,22.839773178100582
Uncertainty-Aware UCB-VAE,63,Q loss,678,18.20517349243164
Uncertainty-Aware UCB-VAE,63,Q loss,679,18.575279235839844
Uncertainty-Aware UCB-VAE,63,Q loss,680,27.10808753967285
Uncertainty-Aware UCB-VAE,63,Q loss,681,46.8985595703125
Uncertainty-Aware UCB-VAE,63,Q loss,682,89.24942016601562
Uncertainty-Aware UCB-VAE,63,Q loss,683,71.77861785888672
Uncertainty-Aware UCB-VAE,63,Q loss,684,0.6459887027740479
Uncertainty-Aware UCB-VAE,63,Q loss,685,1.4397931098937988
Uncertainty-Aware UCB-VAE,63,Q loss,686,6.310772895812988
Uncertainty-Aware UCB-VAE,63,Q loss,687,6.7581634521484375
Uncertainty-Aware UCB-VAE,63,Q loss,688,7.113883972167969
Uncertainty-Aware UCB-VAE,63,Q loss,689,6.270421981811523
Uncertainty-Aware UCB-VAE,63,Q loss,690,6.58383846282959
Uncertainty-Aware UCB-VAE,63,Q loss,691,9.721393585205078
Uncertainty-Aware UCB-VAE,63,Q loss,692,11.415765762329102
Uncertainty-Aware UCB-VAE,63,Q loss,693,27.36469268798828
Uncertainty-Aware UCB-VAE,63,Q loss,694,40.17272567749024
Uncertainty-Aware UCB-VAE,63,Q loss,695,22.99125099182129
Uncertainty-Aware UCB-VAE,63,Q loss,696,18.324636459350582
Uncertainty-Aware UCB-VAE,63,Q loss,697,18.69598197937012
Uncertainty-Aware UCB-VAE,63,Q loss,698,27.270755767822266
Uncertainty-Aware UCB-VAE,63,Q loss,699,47.11893844604492
Uncertainty-Aware UCB-VAE,63,Q loss,700,89.539306640625
Uncertainty-Aware UCB-VAE,63,Q loss,701,72.0102767944336
Uncertainty-Aware UCB-VAE,63,Q loss,702,0.6460130214691162
Uncertainty-Aware UCB-VAE,63,Q loss,703,1.439905881881714
Uncertainty-Aware UCB-VAE,63,Q loss,704,6.355513572692871
Uncertainty-Aware UCB-VAE,63,Q loss,705,6.870084762573242
Uncertainty-Aware UCB-VAE,63,Q loss,706,7.176138877868652
Uncertainty-Aware UCB-VAE,63,Q loss,707,6.341965675354004
Uncertainty-Aware UCB-VAE,63,Q loss,708,6.643362045288086
Uncertainty-Aware UCB-VAE,63,Q loss,709,9.85422134399414
Uncertainty-Aware UCB-VAE,63,Q loss,710,11.551643371582031
Uncertainty-Aware UCB-VAE,63,Q loss,711,27.5460205078125
Uncertainty-Aware UCB-VAE,63,Q loss,712,40.28813934326172
Uncertainty-Aware UCB-VAE,63,Q loss,713,23.06702423095703
Uncertainty-Aware UCB-VAE,63,Q loss,714,18.34687042236328
Uncertainty-Aware UCB-VAE,63,Q loss,715,18.75758552551269
Uncertainty-Aware UCB-VAE,63,Q loss,716,27.468839645385746
Uncertainty-Aware UCB-VAE,63,Q loss,717,47.41625213623047
Uncertainty-Aware UCB-VAE,63,Q loss,718,90.21343994140624
Uncertainty-Aware UCB-VAE,63,Q loss,719,72.47354888916016
Uncertainty-Aware UCB-VAE,63,Q loss,720,0.6460427641868591
Uncertainty-Aware UCB-VAE,63,Q loss,721,1.4561777114868164
Uncertainty-Aware UCB-VAE,63,Q loss,722,6.402579307556152
Uncertainty-Aware UCB-VAE,63,Q loss,723,6.954255104064941
Uncertainty-Aware UCB-VAE,63,Q loss,724,7.232104778289795
Uncertainty-Aware UCB-VAE,63,Q loss,725,6.393026351928711
Uncertainty-Aware UCB-VAE,63,Q loss,726,6.725526332855225
Uncertainty-Aware UCB-VAE,63,Q loss,727,9.87546443939209
Uncertainty-Aware UCB-VAE,63,Q loss,728,11.635470390319824
Uncertainty-Aware UCB-VAE,63,Q loss,729,27.793384552001957
Uncertainty-Aware UCB-VAE,63,Q loss,730,40.536991119384766
Uncertainty-Aware UCB-VAE,63,Q loss,731,23.2185001373291
Uncertainty-Aware UCB-VAE,63,Q loss,732,18.493976593017575
Uncertainty-Aware UCB-VAE,63,Q loss,733,18.904170989990234
Uncertainty-Aware UCB-VAE,63,Q loss,734,27.763669967651367
Uncertainty-Aware UCB-VAE,63,Q loss,735,47.83588790893555
Uncertainty-Aware UCB-VAE,63,Q loss,736,90.67764282226562
Uncertainty-Aware UCB-VAE,63,Q loss,737,72.6509017944336
Uncertainty-Aware UCB-VAE,63,Q loss,738,0.6460593938827515
Uncertainty-Aware UCB-VAE,63,Q loss,739,1.456283688545227
Uncertainty-Aware UCB-VAE,63,Q loss,740,6.425595760345459
Uncertainty-Aware UCB-VAE,63,Q loss,741,7.002602577209473
Uncertainty-Aware UCB-VAE,63,Q loss,742,7.243995666503906
Uncertainty-Aware UCB-VAE,63,Q loss,743,6.438128471374512
Uncertainty-Aware UCB-VAE,63,Q loss,744,6.755655765533447
Uncertainty-Aware UCB-VAE,63,Q loss,745,10.115842819213867
Uncertainty-Aware UCB-VAE,63,Q loss,746,12.08863639831543
Uncertainty-Aware UCB-VAE,63,Q loss,747,28.354190826416016
Uncertainty-Aware UCB-VAE,63,Q loss,748,41.03450775146485
Uncertainty-Aware UCB-VAE,63,Q loss,749,23.38517951965332
Uncertainty-Aware UCB-VAE,63,Q loss,750,18.82379531860352
Uncertainty-Aware UCB-VAE,63,Q loss,751,19.231279373168945
Uncertainty-Aware UCB-VAE,63,Q loss,752,28.08924102783203
Uncertainty-Aware UCB-VAE,63,Q loss,753,48.4674072265625
Uncertainty-Aware UCB-VAE,63,Q loss,754,92.09617614746094
Uncertainty-Aware UCB-VAE,63,Q loss,755,73.80908966064453
Uncertainty-Aware UCB-VAE,63,Q loss,756,0.6460553407669067
Uncertainty-Aware UCB-VAE,63,Q loss,757,1.4733374118804932
Uncertainty-Aware UCB-VAE,63,Q loss,758,6.472752094268799
Uncertainty-Aware UCB-VAE,63,Q loss,759,7.134946823120117
Uncertainty-Aware UCB-VAE,63,Q loss,760,7.316533088684082
Uncertainty-Aware UCB-VAE,63,Q loss,761,6.553967475891113
Uncertainty-Aware UCB-VAE,63,Q loss,762,6.874074459075928
Uncertainty-Aware UCB-VAE,63,Q loss,763,10.24083423614502
Uncertainty-Aware UCB-VAE,63,Q loss,764,12.435688018798828
Uncertainty-Aware UCB-VAE,63,Q loss,765,28.69973564147949
Uncertainty-Aware UCB-VAE,63,Q loss,766,41.497215270996094
Uncertainty-Aware UCB-VAE,63,Q loss,767,23.529529571533203
Uncertainty-Aware UCB-VAE,63,Q loss,768,18.76614570617676
Uncertainty-Aware UCB-VAE,63,Q loss,769,19.52530860900879
Uncertainty-Aware UCB-VAE,63,Q loss,770,28.535228729248047
Uncertainty-Aware UCB-VAE,63,Q loss,771,49.39981842041016
Uncertainty-Aware UCB-VAE,63,Q loss,772,93.51457214355467
Uncertainty-Aware UCB-VAE,63,Q loss,773,74.96709442138672
Uncertainty-Aware UCB-VAE,63,Q loss,774,0.6460360288619995
Uncertainty-Aware UCB-VAE,63,Q loss,775,1.461853265762329
Uncertainty-Aware UCB-VAE,63,Q loss,776,6.510073661804199
Uncertainty-Aware UCB-VAE,63,Q loss,777,7.237397193908691
Uncertainty-Aware UCB-VAE,63,Q loss,778,7.47077751159668
Uncertainty-Aware UCB-VAE,63,Q loss,779,6.711362361907959
Uncertainty-Aware UCB-VAE,63,Q loss,780,7.0526509284973145
Uncertainty-Aware UCB-VAE,63,Q loss,781,10.386826515197754
Uncertainty-Aware UCB-VAE,63,Q loss,782,12.66140365600586
Uncertainty-Aware UCB-VAE,63,Q loss,783,29.02010536193848
Uncertainty-Aware UCB-VAE,63,Q loss,784,41.74605178833008
Uncertainty-Aware UCB-VAE,63,Q loss,785,23.78085708618164
Uncertainty-Aware UCB-VAE,63,Q loss,786,18.941200256347656
Uncertainty-Aware UCB-VAE,63,Q loss,787,19.645597457885746
Uncertainty-Aware UCB-VAE,63,Q loss,788,28.71365547180176
Uncertainty-Aware UCB-VAE,63,Q loss,789,49.73238754272461
Uncertainty-Aware UCB-VAE,63,Q loss,790,94.08816528320312
Uncertainty-Aware UCB-VAE,63,Q loss,791,75.94793701171875
Uncertainty-Aware UCB-VAE,63,Q loss,792,0.646021842956543
Uncertainty-Aware UCB-VAE,63,Q loss,793,1.492431879043579
Uncertainty-Aware UCB-VAE,63,Q loss,794,6.5817036628723145
Uncertainty-Aware UCB-VAE,63,Q loss,795,7.299857139587402
Uncertainty-Aware UCB-VAE,63,Q loss,796,7.58109712600708
Uncertainty-Aware UCB-VAE,63,Q loss,797,6.812859058380127
Uncertainty-Aware UCB-VAE,63,Q loss,798,7.133246421813965
Uncertainty-Aware UCB-VAE,63,Q loss,799,10.564004898071287
Uncertainty-Aware UCB-VAE,63,Q loss,800,12.90876293182373
Uncertainty-Aware UCB-VAE,63,Q loss,801,29.296287536621094
Uncertainty-Aware UCB-VAE,63,Q loss,802,42.1660385131836
Uncertainty-Aware UCB-VAE,63,Q loss,803,24.292457580566406
Uncertainty-Aware UCB-VAE,63,Q loss,804,19.265336990356445
Uncertainty-Aware UCB-VAE,63,Q loss,805,19.6916446685791
Uncertainty-Aware UCB-VAE,63,Q loss,806,28.816953659057617
Uncertainty-Aware UCB-VAE,63,Q loss,807,49.74383544921875
Uncertainty-Aware UCB-VAE,63,Q loss,808,94.08830261230467
Uncertainty-Aware UCB-VAE,63,Q loss,809,75.94817352294922
Uncertainty-Aware UCB-VAE,63,VAE loss,0,0.1916260868310928
Uncertainty-Aware UCB-VAE,63,VAE loss,1,0.1866125464439392
Uncertainty-Aware UCB-VAE,63,VAE loss,2,0.1808210015296936
Uncertainty-Aware UCB-VAE,63,VAE loss,3,0.177127718925476
Uncertainty-Aware UCB-VAE,63,VAE loss,4,0.1767555326223373
Uncertainty-Aware UCB-VAE,63,VAE loss,5,0.185995951294899
Uncertainty-Aware UCB-VAE,63,VAE loss,6,0.1823173761367797
Uncertainty-Aware UCB-VAE,63,VAE loss,7,0.1826972663402557
Uncertainty-Aware UCB-VAE,63,VAE loss,8,0.1835728138685226
Uncertainty-Aware UCB-VAE,63,VAE loss,9,0.1742939203977584
Uncertainty-Aware UCB-VAE,63,VAE loss,10,0.1714329570531845
Uncertainty-Aware UCB-VAE,63,VAE loss,11,0.1895463615655899
Uncertainty-Aware UCB-VAE,63,VAE loss,12,0.1845867037773132
Uncertainty-Aware UCB-VAE,63,VAE loss,13,0.1822654902935028
Uncertainty-Aware UCB-VAE,63,VAE loss,14,0.1840162277221679
Uncertainty-Aware UCB-VAE,63,VAE loss,15,0.1783425956964492
Uncertainty-Aware UCB-VAE,63,VAE loss,16,0.1725639700889587
Uncertainty-Aware UCB-VAE,63,VAE loss,17,0.1858929693698883
Uncertainty-Aware UCB-VAE,63,VAE loss,18,0.1769438087940216
Uncertainty-Aware UCB-VAE,63,VAE loss,19,0.1748738288879394
Uncertainty-Aware UCB-VAE,63,VAE loss,20,0.1828500926494598
Uncertainty-Aware UCB-VAE,63,VAE loss,21,0.1818074136972427
Uncertainty-Aware UCB-VAE,63,VAE loss,22,0.1799453645944595
Uncertainty-Aware UCB-VAE,63,VAE loss,23,0.187132179737091
Uncertainty-Aware UCB-VAE,63,VAE loss,24,0.1852980554103851
Uncertainty-Aware UCB-VAE,63,VAE loss,25,0.1902097761631012
Uncertainty-Aware UCB-VAE,63,VAE loss,26,0.1757637709379196
Uncertainty-Aware UCB-VAE,63,VAE loss,27,0.1812306642532348
Uncertainty-Aware UCB-VAE,63,VAE loss,28,0.1711594760417938
Uncertainty-Aware UCB-VAE,63,VAE loss,29,0.1856009066104889
Uncertainty-Aware UCB-VAE,63,VAE loss,30,0.1784822046756744
Uncertainty-Aware UCB-VAE,63,VAE loss,31,0.1761969476938247
Uncertainty-Aware UCB-VAE,63,VAE loss,32,0.1846019476652145
Uncertainty-Aware UCB-VAE,63,VAE loss,33,0.1700871437788009
Uncertainty-Aware UCB-VAE,63,VAE loss,34,0.1803624927997589
Uncertainty-Aware UCB-VAE,63,VAE loss,35,0.1724881529808044
Uncertainty-Aware UCB-VAE,63,VAE loss,36,0.1767379939556121
Uncertainty-Aware UCB-VAE,63,VAE loss,37,0.1848439872264862
Uncertainty-Aware UCB-VAE,63,VAE loss,38,0.1784038096666336
Uncertainty-Aware UCB-VAE,63,VAE loss,39,0.188106507062912
Uncertainty-Aware UCB-VAE,63,VAE loss,40,0.1728110313415527
Uncertainty-Aware UCB-VAE,63,VAE loss,41,0.1670885682106018
Uncertainty-Aware UCB-VAE,63,VAE loss,42,0.1789500266313552
Uncertainty-Aware UCB-VAE,63,VAE loss,43,0.1666983962059021
Uncertainty-Aware UCB-VAE,63,VAE loss,44,0.1810759454965591
Uncertainty-Aware UCB-VAE,63,VAE loss,45,0.1638423204421997
Uncertainty-Aware UCB-VAE,63,VAE loss,46,0.1677877157926559
Uncertainty-Aware UCB-VAE,63,VAE loss,47,0.1746513247489929
Uncertainty-Aware UCB-VAE,63,VAE loss,48,0.1751254498958587
Uncertainty-Aware UCB-VAE,63,VAE loss,49,0.1615675240755081
Uncertainty-Aware UCB-VAE,63,VAE loss,50,0.1611365526914596
Uncertainty-Aware UCB-VAE,63,VAE loss,51,0.1563436388969421
Uncertainty-Aware UCB-VAE,63,VAE loss,52,0.1651537865400314
Uncertainty-Aware UCB-VAE,63,VAE loss,53,0.1571604311466217
Uncertainty-Aware UCB-VAE,63,VAE loss,54,0.1541884839534759
Uncertainty-Aware UCB-VAE,63,VAE loss,55,0.1692559868097305
Uncertainty-Aware UCB-VAE,63,VAE loss,56,0.15786013007164
Uncertainty-Aware UCB-VAE,63,VAE loss,57,0.162854254245758
Uncertainty-Aware UCB-VAE,63,VAE loss,58,0.1598379909992218
Uncertainty-Aware UCB-VAE,63,VAE loss,59,0.1579191833734512
Uncertainty-Aware UCB-VAE,63,VAE loss,60,0.1489591598510742
Uncertainty-Aware UCB-VAE,63,VAE loss,61,0.1468072682619094
Uncertainty-Aware UCB-VAE,63,VAE loss,62,0.1443019956350326
Uncertainty-Aware UCB-VAE,63,VAE loss,63,0.1351196467876434
Uncertainty-Aware UCB-VAE,63,VAE loss,64,0.142718106508255
Uncertainty-Aware UCB-VAE,63,VAE loss,65,0.1370899975299835
Uncertainty-Aware UCB-VAE,63,VAE loss,66,0.1399240791797638
Uncertainty-Aware UCB-VAE,63,VAE loss,67,0.1289754956960678
Uncertainty-Aware UCB-VAE,63,VAE loss,68,0.1261825859546661
Uncertainty-Aware UCB-VAE,63,VAE loss,69,0.120766095817089
Uncertainty-Aware UCB-VAE,63,VAE loss,70,0.123630404472351
Uncertainty-Aware UCB-VAE,63,VAE loss,71,0.1052984669804573
Uncertainty-Aware UCB-VAE,63,VAE loss,72,0.114835724234581
Uncertainty-Aware UCB-VAE,63,VAE loss,73,0.1255431175231933
Uncertainty-Aware UCB-VAE,63,VAE loss,74,0.1314668804407119
Uncertainty-Aware UCB-VAE,63,VAE loss,75,0.0978412926197052
Uncertainty-Aware UCB-VAE,63,VAE loss,76,0.1074910387396812
Uncertainty-Aware UCB-VAE,63,VAE loss,77,0.108084037899971
Uncertainty-Aware UCB-VAE,63,VAE loss,78,0.104488119482994
Uncertainty-Aware UCB-VAE,63,VAE loss,79,0.1009760424494743
Uncertainty-Aware UCB-VAE,63,VAE loss,80,0.1070529520511627
Uncertainty-Aware UCB-VAE,63,VAE loss,81,0.1047632470726966
Uncertainty-Aware UCB-VAE,63,VAE loss,82,0.0954995676875114
Uncertainty-Aware UCB-VAE,63,VAE loss,83,0.1079448834061622
Uncertainty-Aware UCB-VAE,63,VAE loss,84,0.1042348518967628
Uncertainty-Aware UCB-VAE,63,VAE loss,85,0.0982936099171638
Uncertainty-Aware UCB-VAE,63,VAE loss,86,0.0996155813336372
Uncertainty-Aware UCB-VAE,63,VAE loss,87,0.0990661829710006
Uncertainty-Aware UCB-VAE,63,VAE loss,88,0.0984094589948654
Uncertainty-Aware UCB-VAE,63,VAE loss,89,0.1100790724158287
Uncertainty-Aware UCB-VAE,63,VAE loss,90,0.0917065292596817
Uncertainty-Aware UCB-VAE,63,VAE loss,91,0.0943965166807174
Uncertainty-Aware UCB-VAE,63,VAE loss,92,0.088493600487709
Uncertainty-Aware UCB-VAE,63,VAE loss,93,0.1074481084942817
Uncertainty-Aware UCB-VAE,63,VAE loss,94,0.0947038978338241
Uncertainty-Aware UCB-VAE,63,VAE loss,95,0.0952813923358917
Uncertainty-Aware UCB-VAE,63,VAE loss,96,0.0976485088467598
Uncertainty-Aware UCB-VAE,63,VAE loss,97,0.0919207632541656
Uncertainty-Aware UCB-VAE,63,VAE loss,98,0.0896578729152679
Uncertainty-Aware UCB-VAE,63,VAE loss,99,0.1008868217468261
Uncertainty-Aware UCB-VAE,63,VAE loss,100,0.1049078628420829
Uncertainty-Aware UCB-VAE,63,VAE loss,101,0.1165400445461273
Uncertainty-Aware UCB-VAE,63,VAE loss,102,0.1257488876581192
Uncertainty-Aware UCB-VAE,63,VAE loss,103,0.129777729511261
Uncertainty-Aware UCB-VAE,63,VAE loss,104,0.1296393573284149
Uncertainty-Aware UCB-VAE,63,VAE loss,105,0.1231818050146102
Uncertainty-Aware UCB-VAE,63,VAE loss,106,0.117643803358078
Uncertainty-Aware UCB-VAE,63,VAE loss,107,0.1219022050499916
Uncertainty-Aware UCB-VAE,63,VAE loss,108,0.1134556755423545
Uncertainty-Aware UCB-VAE,63,VAE loss,109,0.1083354726433754
Uncertainty-Aware UCB-VAE,63,VAE loss,110,0.1079241335391998
Uncertainty-Aware UCB-VAE,63,VAE loss,111,0.1040891781449318
Uncertainty-Aware UCB-VAE,63,VAE loss,112,0.096983216702938
Uncertainty-Aware UCB-VAE,63,VAE loss,113,0.0994361191987991
Uncertainty-Aware UCB-VAE,63,VAE loss,114,0.0968083441257476
Uncertainty-Aware UCB-VAE,63,VAE loss,115,0.0950856208801269
Uncertainty-Aware UCB-VAE,63,VAE loss,116,0.0898932069540023
Uncertainty-Aware UCB-VAE,63,VAE loss,117,0.0953707844018936
Uncertainty-Aware UCB-VAE,63,VAE loss,118,0.088454395532608
Uncertainty-Aware UCB-VAE,63,VAE loss,119,0.0891027972102165
Uncertainty-Aware UCB-VAE,63,VAE loss,120,0.0832905024290084
Uncertainty-Aware UCB-VAE,63,VAE loss,121,0.0825415700674057
Uncertainty-Aware UCB-VAE,63,VAE loss,122,0.080293521285057
Uncertainty-Aware UCB-VAE,63,VAE loss,123,0.076548621058464
Uncertainty-Aware UCB-VAE,63,VAE loss,124,0.0786826610565185
Uncertainty-Aware UCB-VAE,63,VAE loss,125,0.0731235891580581
Uncertainty-Aware UCB-VAE,63,VAE loss,126,0.0644239857792854
Uncertainty-Aware UCB-VAE,63,VAE loss,127,0.0680716857314109
Uncertainty-Aware UCB-VAE,63,VAE loss,128,0.0706761851906776
Uncertainty-Aware UCB-VAE,63,VAE loss,129,0.0660175308585167
Uncertainty-Aware UCB-VAE,63,VAE loss,130,0.0696753486990928
Uncertainty-Aware UCB-VAE,63,VAE loss,131,0.0649869590997695
Uncertainty-Aware UCB-VAE,63,VAE loss,132,0.0724853128194809
Uncertainty-Aware UCB-VAE,63,VAE loss,133,0.0642946511507034
Uncertainty-Aware UCB-VAE,63,VAE loss,134,0.0668638199567794
Uncertainty-Aware UCB-VAE,63,VAE loss,135,0.071722038090229
Uncertainty-Aware UCB-VAE,63,VAE loss,136,0.0673372521996498
Uncertainty-Aware UCB-VAE,63,VAE loss,137,0.067222774028778
Uncertainty-Aware UCB-VAE,63,VAE loss,138,0.0612582080066204
Uncertainty-Aware UCB-VAE,63,VAE loss,139,0.0646895170211792
Uncertainty-Aware UCB-VAE,63,VAE loss,140,0.065041646361351
Uncertainty-Aware UCB-VAE,63,VAE loss,141,0.0612450167536735
Uncertainty-Aware UCB-VAE,63,VAE loss,142,0.0617275536060333
Uncertainty-Aware UCB-VAE,63,VAE loss,143,0.0609574243426322
Uncertainty-Aware UCB-VAE,63,VAE loss,144,0.0609649419784545
Uncertainty-Aware UCB-VAE,63,Cost loss,0,0.1491354703903198
Uncertainty-Aware UCB-VAE,63,Cost loss,1,0.1474705040454864
Uncertainty-Aware UCB-VAE,63,Cost loss,2,0.1445856541395187
Uncertainty-Aware UCB-VAE,63,Cost loss,3,0.1416032016277313
Uncertainty-Aware UCB-VAE,63,Cost loss,4,0.1432936042547226
Uncertainty-Aware UCB-VAE,63,Cost loss,5,0.1403581947088241
Uncertainty-Aware UCB-VAE,63,Cost loss,6,0.1391746699810028
Uncertainty-Aware UCB-VAE,63,Cost loss,7,0.1384618282318115
Uncertainty-Aware UCB-VAE,63,Cost loss,8,0.1378953009843826
Uncertainty-Aware UCB-VAE,63,Cost loss,9,0.1342626214027404
Uncertainty-Aware UCB-VAE,63,Cost loss,10,0.1324931681156158
Uncertainty-Aware UCB-VAE,63,Cost loss,11,0.1317352056503296
Uncertainty-Aware UCB-VAE,63,Cost loss,12,0.1304568201303482
Uncertainty-Aware UCB-VAE,63,Cost loss,13,0.1291473507881164
Uncertainty-Aware UCB-VAE,63,Cost loss,14,0.1261175274848938
Uncertainty-Aware UCB-VAE,63,Cost loss,15,0.1258201897144317
Uncertainty-Aware UCB-VAE,63,Cost loss,16,0.1235805004835128
Uncertainty-Aware UCB-VAE,63,Cost loss,17,0.1230901330709457
Uncertainty-Aware UCB-VAE,63,Cost loss,18,0.121714562177658
Uncertainty-Aware UCB-VAE,63,Cost loss,19,0.1200102046132087
Uncertainty-Aware UCB-VAE,63,Cost loss,20,0.1191411763429641
Uncertainty-Aware UCB-VAE,63,Cost loss,21,0.1159245669841766
Uncertainty-Aware UCB-VAE,63,Cost loss,22,0.1160904467105865
Uncertainty-Aware UCB-VAE,63,Cost loss,23,0.1146388202905654
Uncertainty-Aware UCB-VAE,63,Cost loss,24,0.1127803474664688
Uncertainty-Aware UCB-VAE,63,Cost loss,25,0.1137416437268257
Uncertainty-Aware UCB-VAE,63,Cost loss,26,0.1102205663919448
Uncertainty-Aware UCB-VAE,63,Cost loss,27,0.108481228351593
Uncertainty-Aware UCB-VAE,63,Cost loss,28,0.1081596165895462
Uncertainty-Aware UCB-VAE,63,Cost loss,29,0.1068008169531822
Uncertainty-Aware UCB-VAE,63,Cost loss,30,0.1060073375701904
