ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,119,2022-06-29,1122.9422099999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,120,2022-06-30,1115.5499099999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,121,2022-07-01,1095.00261
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,122,2022-07-04,1087.8337099999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,123,2022-07-05,1041.1396599999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,124,2022-07-06,1006.0649099999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,125,2022-07-07,991.6949599999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,126,2022-07-08,998.6508599999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,127,2022-07-11,997.3415599999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,128,2022-07-12,1016.8247099999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,129,2022-07-13,1012.7637099999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,130,2022-07-14,1024.4720099999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,131,2022-07-15,1022.3517099999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,132,2022-07-18,1022.0158599999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,133,2022-07-19,1058.0400099999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,134,2022-07-20,1062.9390099999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,135,2022-07-21,1071.7042599999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,136,2022-07-22,1089.1957099999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,137,2022-07-25,1063.2644099999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,138,2022-07-26,1062.9037599999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,139,2022-07-27,1062.5431099999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,140,2022-07-28,1069.8824599999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,141,2022-07-29,1079.3563099999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,142,2022-08-01,1080.9460599999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,143,2022-08-02,1083.0944099999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,144,2022-08-03,1100.9917099999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,145,2022-08-04,1075.8859599999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,146,2022-08-05,1077.8905099999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,147,2022-08-08,1089.9933599999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,148,2022-08-09,1094.3710099999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,149,2022-08-10,1084.98526
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,150,2022-08-11,1094.6832599999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,151,2022-08-12,1105.9340599999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,152,2022-08-15,1103.5800099999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,153,2022-08-16,1099.9444199999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,154,2022-08-17,1089.8298499999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,155,2022-08-18,1096.6426999999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,156,2022-08-19,1110.7077099999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,157,2022-08-22,1107.4295599999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,158,2022-08-23,1120.2421099999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,159,2022-08-24,1122.5203099999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,160,2022-08-25,1118.1962599999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,161,2022-08-26,1109.0555099999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,162,2022-08-29,1129.3574299999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,163,2022-08-30,1136.7127299999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,164,2022-08-31,1122.8269999999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,165,2022-09-05,1119.5436499999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,166,2022-09-06,1119.8430799999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,167,2022-09-07,1082.40233
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,168,2022-09-08,1081.1065799999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,169,2022-09-09,1095.9755199999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,170,2022-09-12,1093.1399299999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,171,2022-09-13,1095.4682799999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,172,2022-09-14,1079.8649299999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,173,2022-09-15,1075.6374299999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,174,2022-09-16,1068.1023299999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,175,2022-09-19,1051.15998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,176,2022-09-20,1060.6679799999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,177,2022-09-21,1059.7321799999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,178,2022-09-22,1077.2967299999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,179,2022-09-23,1085.1543799999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,180,2022-09-26,1094.6468799999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,181,2022-09-27,1082.6555799999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,182,2022-09-28,1015.0615299999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,183,2022-09-29,1020.2233299999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,184,2022-09-30,1064.7116799999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,185,2022-10-03,1047.7727799999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,186,2022-10-04,1038.4342299999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,187,2022-10-05,1043.5891299999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,188,2022-10-06,1042.3105799999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,189,2022-10-07,1014.9823799999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,190,2022-10-10,1050.3810299999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,191,2022-10-11,1050.5759299999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,192,2022-10-12,1058.2704799999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,193,2022-10-13,1063.4219299999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,194,2022-10-14,1079.1699299999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,195,2022-10-17,1088.1517299999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,196,2022-10-18,1083.3476799999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,197,2022-10-19,1071.2517999999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,198,2022-10-20,1088.2359999999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,199,2022-10-21,1062.4303999999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,200,2022-10-24,1062.1349999999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,201,2022-10-25,1061.7657499999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,202,2022-10-26,1069.0964999999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,203,2022-10-27,1081.1444999999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,204,2022-10-28,1071.1055999999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,205,2022-10-31,1085.2052399999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,206,2022-11-01,1074.3991199999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,207,2022-11-02,1074.0959999999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,208,2022-11-03,1087.2328799999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,209,2022-11-04,1084.2259199999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,210,2022-11-07,1102.1200399999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,211,2022-11-08,1112.2089599999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,212,2022-11-09,1131.2137199999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,213,2022-11-10,1110.1929599999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,214,2022-11-11,1114.3785999999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,215,2022-11-14,1113.4347599999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,216,2022-11-15,1090.9228099999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,217,2022-11-16,1124.6487599999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,218,2022-11-17,1146.7269599999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,219,2022-11-18,1116.6371199999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,220,2022-11-21,1093.6308999999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,221,2022-11-22,1073.2408899999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,222,2022-11-23,1066.6547399999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,223,2022-11-24,1043.0420399999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,224,2022-11-25,1036.4676399999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,225,2022-11-28,1106.5266899999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,226,2022-11-29,1105.5105899999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,227,2022-11-30,1087.7648399999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,228,2022-12-01,1064.5252899999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,229,2022-12-02,1109.3784399999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,230,2022-12-05,1121.4154399999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,231,2022-12-06,1085.3255399999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,232,2022-12-07,1068.2083899999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,233,2022-12-08,1060.1405399999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,234,2022-12-09,1059.7754399999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,235,2022-12-12,1049.7503399999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,236,2022-12-13,1053.1686899999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,237,2022-12-14,1071.0049399999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,238,2022-12-15,1063.2546899999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,239,2022-12-16,1063.8685399999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,240,2022-12-19,1056.0320399999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,241,2022-12-20,1051.7496899999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,242,2022-12-21,1043.3787399999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,243,2022-12-22,1020.7622399999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,244,2022-12-23,1022.3036899999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,245,2022-12-26,1032.5940899999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,246,2022-12-27,1035.3006899999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,247,2022-12-28,1033.9655899999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,248,2022-12-29,1031.1808399999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,249,2022-12-30,1020.1874399999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,250,2023-01-03,1041.5278399999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,251,2023-01-04,1041.1661899999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,252,2023-01-05,1050.7045399999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,253,2023-01-06,1032.1373899999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,254,2023-01-09,1030.5167399999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,255,2023-01-10,1031.1367899999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,256,2023-01-11,1028.2564899999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,257,2023-01-12,1035.5975899999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,258,2023-01-13,1032.1759399999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,259,2023-01-16,1017.2559899999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,260,2023-01-17,1024.3712399999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,261,2023-01-18,1024.9923399999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,262,2023-01-19,1025.8930899999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,263,2023-01-27,1061.2331399999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,264,2023-01-30,1049.8349799999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,265,2023-01-31,1046.7412599999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,266,2023-02-01,1048.1751099999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,267,2023-02-02,1051.7279599999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,268,2023-02-03,1040.1994099999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,269,2023-02-06,1047.5370599999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,270,2023-02-07,1049.0619599999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,271,2023-02-08,1058.3558099999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,272,2023-02-09,1062.9362099999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,273,2023-02-10,1043.2438599999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,274,2023-02-13,1041.6184099999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,275,2023-02-14,1038.4536599999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,276,2023-02-15,1047.3599099999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,277,2023-02-16,1054.6910099999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,278,2023-02-17,1049.5936899999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,279,2023-02-20,1066.6582899999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,280,2023-02-21,1061.5579299999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,281,2023-02-22,1048.659489999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,282,2023-02-23,1040.8209399999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,283,2023-02-24,1047.3165399999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,284,2023-02-27,1031.3796899999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,285,2023-02-28,1026.2614899999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,286,2023-03-01,1035.8049899999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,287,2023-03-02,1034.4629899999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,288,2023-03-03,1031.0413399999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,289,2023-03-06,1022.9813899999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,290,2023-03-07,1027.5741899999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,291,2023-03-08,1040.6542399999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,292,2023-03-09,1045.8694899999991
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,293,2023-03-10,1047.461639999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,294,2023-03-13,1054.7667999999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,295,2023-03-14,1050.5489199999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,296,2023-03-15,1045.4521599999991
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,297,2023-03-16,1022.0573199999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,298,2023-03-17,1016.1170199999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,299,2023-03-20,1008.8998199999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,300,2023-03-21,1009.8050699999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,301,2023-03-22,1006.6496199999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,302,2023-03-23,1003.7751699999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,303,2023-03-24,1002.4421199999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,304,2023-03-27,999.6594199999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,305,2023-03-28,1015.6880699999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,306,2023-03-29,1009.7508699999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,307,2023-03-30,1005.4767699999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,308,2023-03-31,1002.6940699999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,309,2023-04-03,1007.1027199999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,310,2023-04-04,1003.0596699999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,311,2023-04-05,1002.7086699999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,312,2023-04-06,999.8376699999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,313,2023-04-07,996.5480699999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,314,2023-04-10,985.6695199999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,315,2023-04-11,989.2468199999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,316,2023-04-12,988.2727199999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,317,2023-04-13,989.8889699999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,318,2023-04-14,977.7545199999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,319,2023-04-17,968.7366199999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,320,2023-04-18,965.8818199999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,321,2023-04-19,962.2684199999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,322,2023-04-20,964.3691199999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,323,2023-04-21,959.7268599999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,324,2023-04-24,938.9254199999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,325,2023-04-25,932.6047699999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,326,2023-04-26,942.0780099999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,327,2023-04-27,931.9893299999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,328,2023-04-28,937.7423099999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,329,2023-05-04,930.5283799999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,330,2023-05-05,929.6249999999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,331,2023-05-08,940.9783799999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,332,2023-05-09,949.8842499999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,333,2023-05-10,942.3794299999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,334,2023-05-11,932.5910299999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,335,2023-05-12,935.2575199999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,336,2023-05-15,932.6737999999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,337,2023-05-16,934.5067799999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,338,2023-05-17,930.0231299999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,339,2023-05-18,939.0798199999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,340,2023-05-19,957.1516799999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,341,2023-05-22,955.5255699999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,342,2023-05-23,947.0098499999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,343,2023-05-24,940.4488499999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,344,2023-05-25,952.2902499999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,345,2023-05-26,942.9940499999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,346,2023-05-29,943.2312999999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,347,2023-05-30,934.8481999999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,348,2023-05-31,933.9681999999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,349,2023-06-01,926.4985499999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,350,2023-06-02,926.1816499999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,351,2023-06-05,943.6747499999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,352,2023-06-06,949.4309999999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,353,2023-06-07,943.7734499999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,354,2023-06-08,938.4879499999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,355,2023-06-09,939.0755499999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,356,2023-06-12,939.8727999999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,357,2023-06-13,940.3293499999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,358,2023-06-14,943.3655999999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,359,2023-06-15,960.9797499999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,360,2023-06-16,953.8735499999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,361,2023-06-19,950.6045999999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,362,2023-06-20,958.3766999999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,363,2023-06-21,951.184299999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,364,2023-06-22,949.6843499999991
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,365,2023-06-23,945.4350499999991
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,366,2023-06-26,950.0571499999991
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,367,2023-06-27,952.6664999999991
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,368,2023-06-28,946.7547999999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,369,2023-06-29,938.7261999999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,370,2023-06-30,928.5003499999991
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,371,2023-07-03,937.6999999999991
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,372,2023-07-04,944.2162499999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,373,2023-07-05,936.1886999999991
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,374,2023-07-06,941.4438999999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,375,2023-07-07,948.8159999999991
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,376,2023-07-10,957.8453499999991
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,377,2023-07-11,954.5694999999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,378,2023-07-12,949.5016599999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,379,2023-07-13,974.392219999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,380,2023-07-14,972.2285799999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,381,2023-07-17,971.8875799999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,382,2023-07-18,977.1147799999991
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,383,2023-07-19,968.8485299999991
