ticker,period,model_key,seed,step,time,portfolio_value
GAS,GOOD,EPSILON_GREEDY,60,202,2019-10-24,1237.56279
GAS,GOOD,EPSILON_GREEDY,60,203,2019-10-25,1238.70279
GAS,GOOD,EPSILON_GREEDY,60,204,2019-10-28,1243.45279
GAS,GOOD,EPSILON_GREEDY,60,205,2019-10-29,1235.28279
GAS,GOOD,EPSILON_GREEDY,60,206,2019-10-30,1247.06279
GAS,GOOD,EPSILON_GREEDY,60,207,2019-10-31,1250.48279
GAS,GOOD,EPSILON_GREEDY,60,208,2019-11-01,1262.26279
GAS,GOOD,EPSILON_GREEDY,60,209,2019-11-04,1274.0427899999997
GAS,GOOD,EPSILON_GREEDY,60,210,2019-11-05,1291.71279
GAS,GOOD,EPSILON_GREEDY,60,211,2019-11-06,1277.6527899999999
GAS,GOOD,EPSILON_GREEDY,60,212,2019-11-07,1281.07279
GAS,GOOD,EPSILON_GREEDY,60,213,2019-11-08,1276.51279
GAS,GOOD,EPSILON_GREEDY,60,214,2019-11-11,1259.98279
GAS,GOOD,EPSILON_GREEDY,60,215,2019-11-12,1268.1527899999999
GAS,GOOD,EPSILON_GREEDY,60,216,2019-11-13,1268.1527899999999
GAS,GOOD,EPSILON_GREEDY,60,217,2019-11-14,1285.82279
GAS,GOOD,EPSILON_GREEDY,60,218,2019-11-15,1303.49279
GAS,GOOD,EPSILON_GREEDY,60,219,2019-11-18,1309.3827899999999
GAS,GOOD,EPSILON_GREEDY,60,220,2019-11-19,1297.6027900000001
GAS,GOOD,EPSILON_GREEDY,60,221,2019-11-20,1268.1527899999999
GAS,GOOD,EPSILON_GREEDY,60,222,2019-11-21,1257.7027899999998
GAS,GOOD,EPSILON_GREEDY,60,223,2019-11-22,1245.9227899999998
GAS,GOOD,EPSILON_GREEDY,60,224,2019-11-25,1245.9227899999998
GAS,GOOD,EPSILON_GREEDY,60,225,2019-11-26,1232.81279
GAS,GOOD,EPSILON_GREEDY,60,226,2019-11-27,1232.81279
GAS,GOOD,EPSILON_GREEDY,60,227,2019-11-28,1218.75279
GAS,GOOD,EPSILON_GREEDY,60,228,2019-11-29,1215.1427899999999
GAS,GOOD,EPSILON_GREEDY,60,229,2019-12-02,1185.6927899999998
GAS,GOOD,EPSILON_GREEDY,60,230,2019-12-03,1176.3827899999999
GAS,GOOD,EPSILON_GREEDY,60,231,2019-12-04,1201.08279
GAS,GOOD,EPSILON_GREEDY,60,232,2019-12-05,1185.6927899999998
GAS,GOOD,EPSILON_GREEDY,60,233,2019-12-06,1185.6927899999998
GAS,GOOD,EPSILON_GREEDY,60,234,2019-12-09,1206.97279
GAS,GOOD,EPSILON_GREEDY,60,235,2019-12-10,1184.55279
GAS,GOOD,EPSILON_GREEDY,60,236,2019-12-11,1187.02279
GAS,GOOD,EPSILON_GREEDY,60,237,2019-12-12,1184.55279
GAS,GOOD,EPSILON_GREEDY,60,238,2019-12-13,1185.6927899999998
GAS,GOOD,EPSILON_GREEDY,60,239,2019-12-16,1188.1627899999999
GAS,GOOD,EPSILON_GREEDY,60,240,2019-12-17,1179.80279
GAS,GOOD,EPSILON_GREEDY,60,241,2019-12-18,1156.4327899999998
GAS,GOOD,EPSILON_GREEDY,60,242,2019-12-19,1159.85279
GAS,GOOD,EPSILON_GREEDY,60,243,2019-12-20,1162.32279
GAS,GOOD,EPSILON_GREEDY,60,244,2019-12-23,1159.85279
GAS,GOOD,EPSILON_GREEDY,60,245,2019-12-24,1165.74279
GAS,GOOD,EPSILON_GREEDY,60,246,2019-12-25,1172.77279
GAS,GOOD,EPSILON_GREEDY,60,247,2019-12-26,1164.60279
GAS,GOOD,EPSILON_GREEDY,60,248,2019-12-27,1174.10279
GAS,GOOD,EPSILON_GREEDY,60,249,2019-12-30,1166.8827899999999
GAS,GOOD,EPSILON_GREEDY,60,250,2019-12-31,1135.1527899999999
GAS,GOOD,EPSILON_GREEDY,60,251,2020-01-02,1145.79279
GAS,GOOD,EPSILON_GREEDY,60,252,2020-01-03,1148.07279
GAS,GOOD,EPSILON_GREEDY,60,253,2020-01-06,1183.4127899999999
GAS,GOOD,EPSILON_GREEDY,60,254,2020-01-07,1175.24279
GAS,GOOD,EPSILON_GREEDY,60,255,2020-01-08,1174.10279
GAS,GOOD,EPSILON_GREEDY,60,256,2020-01-09,1152.82279
GAS,GOOD,EPSILON_GREEDY,60,257,2020-01-10,1160.99279
GAS,GOOD,EPSILON_GREEDY,60,258,2020-01-13,1153.96279
GAS,GOOD,EPSILON_GREEDY,60,259,2020-01-14,1149.21279
GAS,GOOD,EPSILON_GREEDY,60,260,2020-01-15,1138.76279
GAS,GOOD,EPSILON_GREEDY,60,261,2020-01-16,1130.4027899999999
GAS,GOOD,EPSILON_GREEDY,60,262,2020-01-17,1129.26279
GAS,GOOD,EPSILON_GREEDY,60,263,2020-01-20,1131.54279
GAS,GOOD,EPSILON_GREEDY,60,264,2020-01-21,1149.21279
GAS,GOOD,EPSILON_GREEDY,60,265,2020-01-22,1149.21279
GAS,GOOD,EPSILON_GREEDY,60,266,2020-01-30,1115.20279
GAS,GOOD,EPSILON_GREEDY,60,267,2020-01-31,1050.41279
GAS,GOOD,EPSILON_GREEDY,60,268,2020-02-03,1021.44474
GAS,GOOD,EPSILON_GREEDY,60,269,2020-02-04,1014.5269400000001
GAS,GOOD,EPSILON_GREEDY,60,270,2020-02-05,1012.47612
GAS,GOOD,EPSILON_GREEDY,60,271,2020-02-06,1031.1155500000002
GAS,GOOD,EPSILON_GREEDY,60,272,2020-02-07,1031.56935
GAS,GOOD,EPSILON_GREEDY,60,273,2020-02-10,1039.63285
GAS,GOOD,EPSILON_GREEDY,60,274,2020-02-11,1025.4652700000001
GAS,GOOD,EPSILON_GREEDY,60,275,2020-02-12,1030.2152700000001
GAS,GOOD,EPSILON_GREEDY,60,276,2020-02-13,1047.88527
GAS,GOOD,EPSILON_GREEDY,60,277,2020-02-14,1059.6652700000002
GAS,GOOD,EPSILON_GREEDY,60,278,2020-02-17,1045.4152700000002
GAS,GOOD,EPSILON_GREEDY,60,279,2020-02-18,1030.2152700000001
GAS,GOOD,EPSILON_GREEDY,60,280,2020-02-19,1021.8552700000001
GAS,GOOD,EPSILON_GREEDY,60,281,2020-02-20,1021.8552700000001
GAS,GOOD,EPSILON_GREEDY,60,282,2020-02-21,1023.1852700000001
GAS,GOOD,EPSILON_GREEDY,60,283,2020-02-24,1005.5152700000001
GAS,GOOD,EPSILON_GREEDY,60,284,2020-02-25,994.87527
GAS,GOOD,EPSILON_GREEDY,60,285,2020-02-26,958.3952700000002
GAS,GOOD,EPSILON_GREEDY,60,286,2020-02-27,947.7552700000001
GAS,GOOD,EPSILON_GREEDY,60,287,2020-02-28,910.13527
GAS,GOOD,EPSILON_GREEDY,60,288,2020-03-02,947.7552700000001
GAS,GOOD,EPSILON_GREEDY,60,289,2020-03-03,959.5352700000001
GAS,GOOD,EPSILON_GREEDY,60,290,2020-03-04,937.1152700000001
GAS,GOOD,EPSILON_GREEDY,60,291,2020-03-05,937.1152700000001
GAS,GOOD,EPSILON_GREEDY,60,292,2020-03-06,930.0852700000002
GAS,GOOD,EPSILON_GREEDY,60,293,2020-03-09,866.4352700000001
GAS,GOOD,EPSILON_GREEDY,60,294,2020-03-10,824.0652700000002
GAS,GOOD,EPSILON_GREEDY,60,295,2020-03-11,768.7752700000001
GAS,GOOD,EPSILON_GREEDY,60,296,2020-03-12,716.9052700000002
GAS,GOOD,EPSILON_GREEDY,60,297,2020-03-13,688.7852700000001
GAS,GOOD,EPSILON_GREEDY,60,298,2020-03-16,715.7652700000001
GAS,GOOD,EPSILON_GREEDY,60,299,2020-03-17,720.6150200000002
GAS,GOOD,EPSILON_GREEDY,60,300,2020-03-18,706.0738400000001
GAS,GOOD,EPSILON_GREEDY,60,301,2020-03-19,689.1659900000002
GAS,GOOD,EPSILON_GREEDY,60,302,2020-03-20,700.3331800000001
GAS,GOOD,EPSILON_GREEDY,60,303,2020-03-23,690.3055400000002
GAS,GOOD,EPSILON_GREEDY,60,304,2020-03-24,691.6353400000002
GAS,GOOD,EPSILON_GREEDY,60,305,2020-03-25,691.6005100000001
GAS,GOOD,EPSILON_GREEDY,60,306,2020-03-26,691.6005100000001
GAS,GOOD,EPSILON_GREEDY,60,307,2020-03-27,691.6005100000001
GAS,GOOD,EPSILON_GREEDY,60,308,2020-03-30,691.6005100000001
GAS,GOOD,EPSILON_GREEDY,60,309,2020-03-31,691.6005100000001
GAS,GOOD,EPSILON_GREEDY,60,310,2020-04-01,691.6005100000001
GAS,GOOD,EPSILON_GREEDY,60,311,2020-04-03,691.6005100000001
GAS,GOOD,EPSILON_GREEDY,60,312,2020-04-06,691.6005100000001
GAS,GOOD,EPSILON_GREEDY,60,313,2020-04-07,691.6005100000001
GAS,GOOD,EPSILON_GREEDY,60,314,2020-04-08,691.6005100000001
GAS,GOOD,EPSILON_GREEDY,60,315,2020-04-09,691.6005100000001
GAS,GOOD,EPSILON_GREEDY,60,316,2020-04-10,691.6005100000001
GAS,GOOD,EPSILON_GREEDY,60,317,2020-04-13,694.1926100000001
GAS,GOOD,EPSILON_GREEDY,60,318,2020-04-14,687.7819100000002
GAS,GOOD,EPSILON_GREEDY,60,319,2020-04-15,684.4073500000001
GAS,GOOD,EPSILON_GREEDY,60,320,2020-04-16,692.2835400000001
GAS,GOOD,EPSILON_GREEDY,60,321,2020-04-17,695.3235400000001
GAS,GOOD,EPSILON_GREEDY,60,322,2020-04-20,706.2035400000001
GAS,GOOD,EPSILON_GREEDY,60,323,2020-04-21,663.4835400000001
GAS,GOOD,EPSILON_GREEDY,60,324,2020-04-22,653.5635400000001
GAS,GOOD,EPSILON_GREEDY,60,325,2020-04-23,669.5635400000001
GAS,GOOD,EPSILON_GREEDY,60,326,2020-04-24,669.5635400000001
GAS,GOOD,EPSILON_GREEDY,60,327,2020-04-27,660.6035400000001
GAS,GOOD,EPSILON_GREEDY,60,328,2020-04-28,646.6835400000001
GAS,GOOD,EPSILON_GREEDY,60,329,2020-04-29,652.6035400000001
GAS,GOOD,EPSILON_GREEDY,60,330,2020-05-04,656.6035400000001
GAS,GOOD,EPSILON_GREEDY,60,331,2020-05-05,673.4035400000001
GAS,GOOD,EPSILON_GREEDY,60,332,2020-05-06,704.12354
GAS,GOOD,EPSILON_GREEDY,60,333,2020-05-07,705.24354
GAS,GOOD,EPSILON_GREEDY,60,334,2020-05-08,714.0435400000001
GAS,GOOD,EPSILON_GREEDY,60,335,2020-05-11,747.8035400000001
GAS,GOOD,EPSILON_GREEDY,60,336,2020-05-12,749.88354
GAS,GOOD,EPSILON_GREEDY,60,337,2020-05-13,741.88354
GAS,GOOD,EPSILON_GREEDY,60,338,2020-05-14,732.9235400000001
GAS,GOOD,EPSILON_GREEDY,60,339,2020-05-15,727.00354
GAS,GOOD,EPSILON_GREEDY,60,340,2020-05-18,752.76354
GAS,GOOD,EPSILON_GREEDY,60,341,2020-05-19,765.7235400000001
GAS,GOOD,EPSILON_GREEDY,60,342,2020-05-20,759.64354
GAS,GOOD,EPSILON_GREEDY,60,343,2020-05-21,767.64354
GAS,GOOD,EPSILON_GREEDY,60,344,2020-05-22,756.76354
GAS,GOOD,EPSILON_GREEDY,60,345,2020-05-25,754.8435400000001
GAS,GOOD,EPSILON_GREEDY,60,346,2020-05-26,766.6835400000001
GAS,GOOD,EPSILON_GREEDY,60,347,2020-05-27,767.64354
GAS,GOOD,EPSILON_GREEDY,60,348,2020-05-28,756.76354
GAS,GOOD,EPSILON_GREEDY,60,349,2020-05-29,761.7235400000001
GAS,GOOD,EPSILON_GREEDY,60,350,2020-06-01,770.6835400000001
GAS,GOOD,EPSILON_GREEDY,60,351,2020-06-02,781.5635400000001
GAS,GOOD,EPSILON_GREEDY,60,352,2020-06-03,797.4035400000001
GAS,GOOD,EPSILON_GREEDY,60,353,2020-06-04,797.4035400000001
GAS,GOOD,EPSILON_GREEDY,60,354,2020-06-05,787.4835400000001
GAS,GOOD,EPSILON_GREEDY,60,355,2020-06-08,807.3235400000001
GAS,GOOD,EPSILON_GREEDY,60,356,2020-06-09,801.4035400000001
GAS,GOOD,EPSILON_GREEDY,60,357,2020-06-10,797.4035400000001
GAS,GOOD,EPSILON_GREEDY,60,358,2020-06-11,743.8035400000001
GAS,GOOD,EPSILON_GREEDY,60,359,2020-06-12,763.64354
GAS,GOOD,EPSILON_GREEDY,60,360,2020-06-15,738.8435400000001
GAS,GOOD,EPSILON_GREEDY,60,361,2020-06-16,748.76354
GAS,GOOD,EPSILON_GREEDY,60,362,2020-06-17,746.8435400000001
GAS,GOOD,EPSILON_GREEDY,60,363,2020-06-18,739.9635400000001
GAS,GOOD,EPSILON_GREEDY,60,364,2020-06-19,743.8035400000001
GAS,GOOD,EPSILON_GREEDY,60,365,2020-06-22,748.76354
GAS,GOOD,EPSILON_GREEDY,60,366,2020-06-23,756.76354
GAS,GOOD,EPSILON_GREEDY,60,367,2020-06-24,743.8035400000001
GAS,GOOD,EPSILON_GREEDY,60,368,2020-06-25,741.88354
GAS,GOOD,EPSILON_GREEDY,60,369,2020-06-26,739.9635400000001
GAS,GOOD,EPSILON_GREEDY,60,370,2020-06-29,715.1635400000001
GAS,GOOD,EPSILON_GREEDY,60,371,2020-06-30,708.12354
GAS,GOOD,EPSILON_GREEDY,60,372,2020-07-01,727.9635400000001
GAS,GOOD,EPSILON_GREEDY,60,373,2020-07-02,723.00354
GAS,GOOD,EPSILON_GREEDY,60,374,2020-07-03,721.0835400000001
GAS,GOOD,EPSILON_GREEDY,60,375,2020-07-06,741.88354
GAS,GOOD,EPSILON_GREEDY,60,376,2020-07-07,741.88354
GAS,GOOD,EPSILON_GREEDY,60,377,2020-07-08,746.8435400000001
GAS,GOOD,EPSILON_GREEDY,60,378,2020-07-09,769.5635400000001
GAS,GOOD,EPSILON_GREEDY,60,379,2020-07-10,760.76354
GAS,GOOD,EPSILON_GREEDY,60,380,2020-07-13,766.6835400000001
GAS,GOOD,EPSILON_GREEDY,60,381,2020-07-14,775.00354
GAS,GOOD,EPSILON_GREEDY,60,382,2020-07-15,773.88354
GAS,GOOD,EPSILON_GREEDY,60,383,2020-07-16,775.00354
GAS,GOOD,EPSILON_GREEDY,60,384,2020-07-17,771.8035400000001
GAS,GOOD,EPSILON_GREEDY,60,385,2020-07-20,761.4035400000001
GAS,GOOD,EPSILON_GREEDY,60,386,2020-07-21,762.52354
GAS,GOOD,EPSILON_GREEDY,60,387,2020-07-22,754.2035400000001
GAS,GOOD,EPSILON_GREEDY,60,388,2020-07-23,763.4835400000001
GAS,GOOD,EPSILON_GREEDY,60,389,2020-07-24,734.3635400000001
GAS,GOOD,EPSILON_GREEDY,60,390,2020-07-27,689.7235400000001
GAS,GOOD,EPSILON_GREEDY,60,391,2020-07-28,729.24354
GAS,GOOD,EPSILON_GREEDY,60,392,2020-07-29,684.4435400000001
GAS,GOOD,EPSILON_GREEDY,60,393,2020-07-30,705.24354
GAS,GOOD,EPSILON_GREEDY,60,394,2020-07-31,705.24354
GAS,GOOD,EPSILON_GREEDY,60,395,2020-08-03,723.00354
GAS,GOOD,EPSILON_GREEDY,60,396,2020-08-04,732.2835400000001
GAS,GOOD,EPSILON_GREEDY,60,397,2020-08-05,737.5635400000001
GAS,GOOD,EPSILON_GREEDY,60,398,2020-08-06,746.8435400000001
GAS,GOOD,EPSILON_GREEDY,60,399,2020-08-07,754.2035400000001
GAS,GOOD,EPSILON_GREEDY,60,400,2020-08-10,757.24354
GAS,GOOD,EPSILON_GREEDY,60,401,2020-08-11,752.12354
GAS,GOOD,EPSILON_GREEDY,60,402,2020-08-12,764.6035400000001
GAS,GOOD,EPSILON_GREEDY,60,403,2020-08-13,779.1635400000001
GAS,GOOD,EPSILON_GREEDY,60,404,2020-08-14,775.9635400000001
GAS,GOOD,EPSILON_GREEDY,60,405,2020-08-17,772.9235400000001
GAS,GOOD,EPSILON_GREEDY,60,406,2020-08-18,771.8035400000001
GAS,GOOD,EPSILON_GREEDY,60,407,2020-08-19,773.88354
GAS,GOOD,EPSILON_GREEDY,60,408,2020-08-20,762.52354
GAS,GOOD,EPSILON_GREEDY,60,409,2020-08-21,772.9235400000001
GAS,GOOD,EPSILON_GREEDY,60,410,2020-08-24,783.3235400000001
GAS,GOOD,EPSILON_GREEDY,60,411,2020-08-25,791.64354
GAS,GOOD,EPSILON_GREEDY,60,412,2020-08-26,788.4435400000001
GAS,GOOD,EPSILON_GREEDY,60,413,2020-08-27,783.3235400000001
GAS,GOOD,EPSILON_GREEDY,60,414,2020-08-28,795.8035400000001
GAS,GOOD,EPSILON_GREEDY,60,415,2020-08-31,794.6835400000001
GAS,GOOD,EPSILON_GREEDY,60,416,2020-09-01,808.2835400000001
GAS,GOOD,EPSILON_GREEDY,60,417,2020-09-03,812.4435400000001
GAS,GOOD,EPSILON_GREEDY,60,418,2020-09-04,799.9635400000001
GAS,GOOD,EPSILON_GREEDY,60,419,2020-09-07,772.9235400000001
GAS,GOOD,EPSILON_GREEDY,60,420,2020-09-08,772.9235400000001
GAS,GOOD,EPSILON_GREEDY,60,421,2020-09-09,769.7235400000001
GAS,GOOD,EPSILON_GREEDY,60,422,2020-09-10,772.9235400000001
GAS,GOOD,EPSILON_GREEDY,60,423,2020-09-11,770.8435400000001
GAS,GOOD,EPSILON_GREEDY,60,424,2020-09-14,766.6835400000001
GAS,GOOD,EPSILON_GREEDY,60,425,2020-09-15,775.9635400000001
GAS,GOOD,EPSILON_GREEDY,60,426,2020-09-16,772.9235400000001
GAS,GOOD,EPSILON_GREEDY,60,427,2020-09-17,769.7235400000001
GAS,GOOD,EPSILON_GREEDY,60,428,2020-09-18,778.0435400000001
GAS,GOOD,EPSILON_GREEDY,60,429,2020-09-21,781.24354
GAS,GOOD,EPSILON_GREEDY,60,430,2020-09-22,771.8035400000001
GAS,GOOD,EPSILON_GREEDY,60,431,2020-09-23,780.12354
GAS,GOOD,EPSILON_GREEDY,60,432,2020-09-24,788.4435400000001
GAS,GOOD,EPSILON_GREEDY,60,433,2020-09-25,784.2835400000001
GAS,GOOD,EPSILON_GREEDY,60,434,2020-09-28,775.00354
GAS,GOOD,EPSILON_GREEDY,60,435,2020-09-29,767.64354
GAS,GOOD,EPSILON_GREEDY,60,436,2020-09-30,765.5635400000001
GAS,GOOD,EPSILON_GREEDY,60,437,2020-10-01,777.0835400000001
GAS,GOOD,EPSILON_GREEDY,60,438,2020-10-02,771.8035400000001
GAS,GOOD,EPSILON_GREEDY,60,439,2020-10-05,778.0435400000001
GAS,GOOD,EPSILON_GREEDY,60,440,2020-10-06,778.0435400000001
GAS,GOOD,EPSILON_GREEDY,60,441,2020-10-07,794.6835400000001
GAS,GOOD,EPSILON_GREEDY,60,442,2020-10-08,799.9635400000001
GAS,GOOD,EPSILON_GREEDY,60,443,2020-10-09,796.76354
GAS,GOOD,EPSILON_GREEDY,60,444,2020-10-12,804.12354
GAS,GOOD,EPSILON_GREEDY,60,445,2020-10-13,804.12354
GAS,GOOD,EPSILON_GREEDY,60,446,2020-10-14,806.2035400000001
GAS,GOOD,EPSILON_GREEDY,60,447,2020-10-15,804.12354
GAS,GOOD,EPSILON_GREEDY,60,448,2020-10-16,808.2835400000001
GAS,GOOD,EPSILON_GREEDY,60,449,2020-10-19,793.7235400000001
GAS,GOOD,EPSILON_GREEDY,60,450,2020-10-20,779.1635400000001
GAS,GOOD,EPSILON_GREEDY,60,451,2020-10-21,775.9635400000001
GAS,GOOD,EPSILON_GREEDY,60,452,2020-10-22,790.52354
GAS,GOOD,EPSILON_GREEDY,60,453,2020-10-23,788.4435400000001
GAS,GOOD,EPSILON_GREEDY,60,454,2020-10-26,772.9235400000001
GAS,GOOD,EPSILON_GREEDY,60,455,2020-10-27,772.9235400000001
GAS,GOOD,EPSILON_GREEDY,60,456,2020-10-28,771.8035400000001
GAS,GOOD,EPSILON_GREEDY,60,457,2020-10-29,762.52354
GAS,GOOD,EPSILON_GREEDY,60,458,2020-10-30,756.2835400000001
GAS,GOOD,EPSILON_GREEDY,60,459,2020-11-02,748.9235400000001
GAS,GOOD,EPSILON_GREEDY,60,460,2020-11-03,754.2035400000001
GAS,GOOD,EPSILON_GREEDY,60,461,2020-11-04,771.8035400000001
GAS,GOOD,EPSILON_GREEDY,60,462,2020-11-05,767.64354
GAS,GOOD,EPSILON_GREEDY,60,463,2020-11-06,760.4435400000001
GAS,GOOD,EPSILON_GREEDY,60,464,2020-11-09,766.6835400000001
GAS,GOOD,EPSILON_GREEDY,60,465,2020-11-10,775.00354
GAS,GOOD,EPSILON_GREEDY,60,466,2020-11-11,785.4035400000001
GAS,GOOD,EPSILON_GREEDY,60,467,2020-11-12,787.4835400000001
GAS,GOOD,EPSILON_GREEDY,60,468,2020-11-13,788.4435400000001
GAS,GOOD,EPSILON_GREEDY,60,469,2020-11-16,778.0435400000001
GAS,GOOD,EPSILON_GREEDY,60,470,2020-11-17,809.24354
GAS,GOOD,EPSILON_GREEDY,60,471,2020-11-18,856.12354
GAS,GOOD,EPSILON_GREEDY,60,472,2020-11-19,877.88354
GAS,GOOD,EPSILON_GREEDY,60,473,2020-11-20,874.8435400000001
GAS,GOOD,EPSILON_GREEDY,60,474,2020-11-23,892.4435400000001
GAS,GOOD,EPSILON_GREEDY,60,475,2020-11-24,882.0435400000001
GAS,GOOD,EPSILON_GREEDY,60,476,2020-11-25,884.12354
GAS,GOOD,EPSILON_GREEDY,60,477,2020-11-26,890.3635400000001
GAS,GOOD,EPSILON_GREEDY,60,478,2020-11-27,892.4435400000001
GAS,GOOD,EPSILON_GREEDY,60,479,2020-11-30,892.4435400000001
GAS,GOOD,EPSILON_GREEDY,60,480,2020-12-01,892.4435400000001
GAS,GOOD,EPSILON_GREEDY,60,481,2020-12-02,897.7235400000001
GAS,GOOD,EPSILON_GREEDY,60,482,2020-12-03,902.8435400000001
GAS,GOOD,EPSILON_GREEDY,60,483,2020-12-04,913.24354
GAS,GOOD,EPSILON_GREEDY,60,484,2020-12-07,921.5635400000001
GAS,GOOD,EPSILON_GREEDY,60,485,2020-12-08,919.4835400000001
GAS,GOOD,EPSILON_GREEDY,60,486,2020-12-09,919.4835400000001
GAS,GOOD,EPSILON_GREEDY,60,487,2020-12-10,901.88354
GAS,GOOD,EPSILON_GREEDY,60,488,2020-12-11,919.4835400000001
GAS,GOOD,EPSILON_GREEDY,60,489,2020-12-14,928.9235400000001
GAS,GOOD,EPSILON_GREEDY,60,490,2020-12-15,912.2835400000001
GAS,GOOD,EPSILON_GREEDY,60,491,2020-12-16,916.4435400000001
GAS,GOOD,EPSILON_GREEDY,60,492,2020-12-17,898.6835400000001
GAS,GOOD,EPSILON_GREEDY,60,493,2020-12-18,907.00354
GAS,GOOD,EPSILON_GREEDY,60,494,2020-12-21,921.5635400000001
GAS,GOOD,EPSILON_GREEDY,60,495,2020-12-22,911.1635400000001
GAS,GOOD,EPSILON_GREEDY,60,496,2020-12-23,904.9235400000001
GAS,GOOD,EPSILON_GREEDY,60,497,2020-12-24,896.6035400000001
GAS,GOOD,EPSILON_GREEDY,60,498,2020-12-25,899.8035400000001
GAS,GOOD,EPSILON_GREEDY,60,499,2020-12-28,927.8035400000001
GAS,GOOD,EPSILON_GREEDY,60,500,2020-12-29,929.88354
GAS,GOOD,EPSILON_GREEDY,60,501,2020-12-30,927.8035400000001
GAS,GOOD,EPSILON_GREEDY,60,502,2020-12-31,924.76354
GAS,GOOD,EPSILON_GREEDY,60,503,2021-01-04,947.64354
GAS,GOOD,EPSILON_GREEDY,60,504,2021-01-05,960.12354
GAS,GOOD,EPSILON_GREEDY,60,505,2021-01-06,964.2835400000001
GAS,GOOD,EPSILON_GREEDY,60,506,2021-01-07,988.12354
GAS,GOOD,EPSILON_GREEDY,60,507,2021-01-08,988.12354
GAS,GOOD,EPSILON_GREEDY,60,508,2021-01-11,994.3635400000001
GAS,GOOD,EPSILON_GREEDY,60,509,2021-01-12,997.5635400000001
GAS,GOOD,EPSILON_GREEDY,60,510,2021-01-13,991.3235400000001
GAS,GOOD,EPSILON_GREEDY,60,511,2021-01-14,981.88354
GAS,GOOD,EPSILON_GREEDY,60,512,2021-01-15,976.76354
GAS,GOOD,EPSILON_GREEDY,60,513,2021-01-18,966.3635400000001
GAS,GOOD,EPSILON_GREEDY,60,514,2021-01-19,908.12354
GAS,GOOD,EPSILON_GREEDY,60,515,2021-01-20,923.64354
GAS,GOOD,EPSILON_GREEDY,60,516,2021-01-21,934.0435400000001
GAS,GOOD,EPSILON_GREEDY,60,517,2021-01-22,924.76354
GAS,GOOD,EPSILON_GREEDY,60,518,2021-01-25,904.9235400000001
GAS,GOOD,EPSILON_GREEDY,60,519,2021-01-26,890.3635400000001
GAS,GOOD,EPSILON_GREEDY,60,520,2021-01-27,845.7235400000001
GAS,GOOD,EPSILON_GREEDY,60,521,2021-01-28,788.4435400000001
GAS,GOOD,EPSILON_GREEDY,60,522,2021-01-29,817.5635400000001
GAS,GOOD,EPSILON_GREEDY,60,523,2021-02-01,806.2035400000001
GAS,GOOD,EPSILON_GREEDY,60,524,2021-02-02,819.64354
GAS,GOOD,EPSILON_GREEDY,60,525,2021-02-03,856.12354
GAS,GOOD,EPSILON_GREEDY,60,526,2021-02-04,866.52354
GAS,GOOD,EPSILON_GREEDY,60,527,2021-02-05,868.6035400000001
GAS,GOOD,EPSILON_GREEDY,60,528,2021-02-08,845.7235400000001
GAS,GOOD,EPSILON_GREEDY,60,529,2021-02-09,869.5635400000001
GAS,GOOD,EPSILON_GREEDY,60,530,2021-02-17,927.8035400000001
GAS,GOOD,EPSILON_GREEDY,60,531,2021-02-18,961.0835400000001
GAS,GOOD,EPSILON_GREEDY,60,532,2021-02-19,948.6035400000001
GAS,GOOD,EPSILON_GREEDY,60,533,2021-02-22,941.4035400000001
GAS,GOOD,EPSILON_GREEDY,60,534,2021-02-23,953.88354
GAS,GOOD,EPSILON_GREEDY,60,535,2021-02-24,940.2835400000001
GAS,GOOD,EPSILON_GREEDY,60,536,2021-02-25,951.8035400000001
GAS,GOOD,EPSILON_GREEDY,60,537,2021-02-26,952.76354
GAS,GOOD,EPSILON_GREEDY,60,538,2021-03-01,979.8035400000001
GAS,GOOD,EPSILON_GREEDY,60,539,2021-03-02,970.52354
GAS,GOOD,EPSILON_GREEDY,60,540,2021-03-03,970.52354
GAS,GOOD,EPSILON_GREEDY,60,541,2021-03-04,969.4035400000001
GAS,GOOD,EPSILON_GREEDY,60,542,2021-03-05,986.0435400000001
GAS,GOOD,EPSILON_GREEDY,60,543,2021-03-08,1012.12354
GAS,GOOD,EPSILON_GREEDY,60,544,2021-03-09,998.52354
GAS,GOOD,EPSILON_GREEDY,60,545,2021-03-10,980.9235400000001
GAS,GOOD,EPSILON_GREEDY,60,546,2021-03-11,988.12354
GAS,GOOD,EPSILON_GREEDY,60,547,2021-03-12,971.4835400000001
GAS,GOOD,EPSILON_GREEDY,60,548,2021-03-15,971.4835400000001
GAS,GOOD,EPSILON_GREEDY,60,549,2021-03-16,963.1635400000001
GAS,GOOD,EPSILON_GREEDY,60,550,2021-03-17,989.24354
GAS,GOOD,EPSILON_GREEDY,60,551,2021-03-18,978.8435400000001
GAS,GOOD,EPSILON_GREEDY,60,552,2021-03-19,969.4035400000001
GAS,GOOD,EPSILON_GREEDY,60,553,2021-03-22,965.24354
GAS,GOOD,EPSILON_GREEDY,60,554,2021-03-23,978.8435400000001
GAS,GOOD,EPSILON_GREEDY,60,555,2021-03-24,961.0835400000001
GAS,GOOD,EPSILON_GREEDY,60,556,2021-03-25,963.1635400000001
GAS,GOOD,EPSILON_GREEDY,60,557,2021-03-26,951.8035400000001
