ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,EPSILON_GREEDY,58,327,2023-04-27,840.3677500000003
ACB,BAD,EPSILON_GREEDY,58,328,2023-04-28,842.1235900000003
ACB,BAD,EPSILON_GREEDY,58,329,2023-05-04,858.9294000000003
ACB,BAD,EPSILON_GREEDY,58,330,2023-05-05,857.2514800000002
ACB,BAD,EPSILON_GREEDY,58,331,2023-05-08,867.7992300000004
ACB,BAD,EPSILON_GREEDY,58,332,2023-05-09,866.0907100000003
ACB,BAD,EPSILON_GREEDY,58,333,2023-05-10,866.0323100000003
ACB,BAD,EPSILON_GREEDY,58,334,2023-05-11,865.9739100000004
ACB,BAD,EPSILON_GREEDY,58,335,2023-05-12,869.4555100000003
ACB,BAD,EPSILON_GREEDY,58,336,2023-05-15,869.3968700000003
ACB,BAD,EPSILON_GREEDY,58,337,2023-05-16,869.3382300000004
ACB,BAD,EPSILON_GREEDY,58,338,2023-05-17,865.8889100000002
ACB,BAD,EPSILON_GREEDY,58,339,2023-05-18,869.0105100000004
ACB,BAD,EPSILON_GREEDY,58,340,2023-05-19,867.1972100000004
ACB,BAD,EPSILON_GREEDY,58,341,2023-05-22,870.7225800000002
ACB,BAD,EPSILON_GREEDY,58,342,2023-05-23,880.3832000000003
ACB,BAD,EPSILON_GREEDY,58,343,2023-05-24,873.7534800000004
ACB,BAD,EPSILON_GREEDY,58,344,2023-05-25,871.9245200000005
ACB,BAD,EPSILON_GREEDY,58,345,2023-05-26,869.1156800000003
ACB,BAD,EPSILON_GREEDY,58,346,2023-05-29,873.5810200000004
ACB,BAD,EPSILON_GREEDY,58,347,2023-05-30,875.2762800000004
ACB,BAD,EPSILON_GREEDY,58,348,2023-05-31,882.2215100000003
ACB,BAD,EPSILON_GREEDY,58,349,2023-06-01,889.8766200000003
ACB,BAD,EPSILON_GREEDY,58,350,2023-06-02,905.2165400000004
ACB,BAD,EPSILON_GREEDY,58,351,2023-06-05,902.7953400000004
ACB,BAD,EPSILON_GREEDY,58,352,2023-06-06,904.9343000000003
ACB,BAD,EPSILON_GREEDY,58,353,2023-06-07,906.6431000000003
ACB,BAD,EPSILON_GREEDY,58,354,2023-06-08,897.2317800000003
ACB,BAD,EPSILON_GREEDY,58,355,2023-06-09,894.8111400000003
ACB,BAD,EPSILON_GREEDY,58,356,2023-06-12,890.9006600000004
ACB,BAD,EPSILON_GREEDY,58,357,2023-06-13,897.0456100000004
ACB,BAD,EPSILON_GREEDY,58,358,2023-06-14,898.7404500000002
ACB,BAD,EPSILON_GREEDY,58,359,2023-06-15,901.0452600000003
ACB,BAD,EPSILON_GREEDY,58,360,2023-06-16,905.1600300000003
ACB,BAD,EPSILON_GREEDY,58,361,2023-06-19,899.0488300000003
ACB,BAD,EPSILON_GREEDY,58,362,2023-06-20,899.0336400000003
ACB,BAD,EPSILON_GREEDY,58,363,2023-06-21,901.2984500000003
ACB,BAD,EPSILON_GREEDY,58,364,2023-06-22,898.9632200000003
ACB,BAD,EPSILON_GREEDY,58,365,2023-06-23,909.5680300000002
ACB,BAD,EPSILON_GREEDY,58,366,2023-06-26,923.2565500000003
ACB,BAD,EPSILON_GREEDY,58,367,2023-06-27,920.8340700000003
ACB,BAD,EPSILON_GREEDY,58,368,2023-06-28,924.6217500000004
ACB,BAD,EPSILON_GREEDY,58,369,2023-06-29,908.0391500000003
ACB,BAD,EPSILON_GREEDY,58,370,2023-06-30,914.1530400000004
ACB,BAD,EPSILON_GREEDY,58,371,2023-07-03,914.1375600000003
ACB,BAD,EPSILON_GREEDY,58,372,2023-07-04,911.8020800000003
ACB,BAD,EPSILON_GREEDY,58,373,2023-07-05,909.4266400000004
ACB,BAD,EPSILON_GREEDY,58,374,2023-07-06,900.0150400000003
ACB,BAD,EPSILON_GREEDY,58,375,2023-07-07,899.9998100000004
ACB,BAD,EPSILON_GREEDY,58,376,2023-07-10,909.8293500000004
ACB,BAD,EPSILON_GREEDY,58,377,2023-07-11,912.1739500000002
ACB,BAD,EPSILON_GREEDY,58,378,2023-07-12,906.0621900000003
ACB,BAD,EPSILON_GREEDY,58,379,2023-07-13,912.2068600000003
ACB,BAD,EPSILON_GREEDY,58,380,2023-07-14,912.1914200000002
ACB,BAD,EPSILON_GREEDY,58,381,2023-07-17,912.1759800000003
ACB,BAD,EPSILON_GREEDY,58,382,2023-07-18,912.1605400000003
ACB,BAD,EPSILON_GREEDY,58,383,2023-07-19,912.1451000000003
ACB,BAD,EPSILON_GREEDY,58,384,2023-07-20,912.1296600000003
ACB,BAD,EPSILON_GREEDY,58,385,2023-07-21,916.0887800000003
ACB,BAD,EPSILON_GREEDY,58,386,2023-07-24,914.3332700000003
ACB,BAD,EPSILON_GREEDY,58,387,2023-07-25,924.3477900000004
ACB,BAD,EPSILON_GREEDY,58,388,2023-07-26,924.2851900000003
ACB,BAD,EPSILON_GREEDY,58,389,2023-07-27,918.3225900000003
ACB,BAD,EPSILON_GREEDY,58,390,2023-07-28,919.9103900000003
ACB,BAD,EPSILON_GREEDY,58,391,2023-07-31,951.1180700000003
ACB,BAD,EPSILON_GREEDY,58,392,2023-08-01,947.2036300000002
ACB,BAD,EPSILON_GREEDY,58,393,2023-08-02,957.1694700000004
ACB,BAD,EPSILON_GREEDY,58,394,2023-08-03,970.8546300000004
ACB,BAD,EPSILON_GREEDY,58,395,2023-08-04,1004.4487900000004
ACB,BAD,EPSILON_GREEDY,58,396,2023-08-07,979.1631900000004
ACB,BAD,EPSILON_GREEDY,58,397,2023-08-08,964.8965200000004
ACB,BAD,EPSILON_GREEDY,58,398,2023-08-09,956.7601000000003
ACB,BAD,EPSILON_GREEDY,58,399,2023-08-10,944.9675400000004
ACB,BAD,EPSILON_GREEDY,58,400,2023-08-11,944.9514700000003
ACB,BAD,EPSILON_GREEDY,58,401,2023-08-14,951.3154000000003
ACB,BAD,EPSILON_GREEDY,58,402,2023-08-15,943.4430400000003
ACB,BAD,EPSILON_GREEDY,58,403,2023-08-16,945.1370000000004
ACB,BAD,EPSILON_GREEDY,58,404,2023-08-17,937.0009300000003
ACB,BAD,EPSILON_GREEDY,58,405,2023-08-18,905.6090700000002
ACB,BAD,EPSILON_GREEDY,58,406,2023-08-21,909.6383300000003
ACB,BAD,EPSILON_GREEDY,58,407,2023-08-22,911.9028900000003
ACB,BAD,EPSILON_GREEDY,58,408,2023-08-23,903.1874100000003
ACB,BAD,EPSILON_GREEDY,58,409,2023-08-24,911.0607600000004
ACB,BAD,EPSILON_GREEDY,58,410,2023-08-25,906.3433600000004
ACB,BAD,EPSILON_GREEDY,58,411,2023-08-28,910.5063600000004
ACB,BAD,EPSILON_GREEDY,58,412,2023-08-29,910.4289600000004
ACB,BAD,EPSILON_GREEDY,58,413,2023-08-30,926.3734800000003
ACB,BAD,EPSILON_GREEDY,58,414,2023-08-31,932.1577200000003
ACB,BAD,EPSILON_GREEDY,58,415,2023-09-05,938.0342800000003
ACB,BAD,EPSILON_GREEDY,58,416,2023-09-06,945.7183100000003
ACB,BAD,EPSILON_GREEDY,58,417,2023-09-07,943.4622000000004
ACB,BAD,EPSILON_GREEDY,58,418,2023-09-08,937.7461300000004
ACB,BAD,EPSILON_GREEDY,58,419,2023-09-11,921.4901600000003
ACB,BAD,EPSILON_GREEDY,58,420,2023-09-12,936.5474000000004
ACB,BAD,EPSILON_GREEDY,58,421,2023-09-13,928.3635200000003
ACB,BAD,EPSILON_GREEDY,58,422,2023-09-14,924.5202000000003
ACB,BAD,EPSILON_GREEDY,58,423,2023-09-15,932.5771600000004
ACB,BAD,EPSILON_GREEDY,58,424,2023-09-18,924.9535600000003
ACB,BAD,EPSILON_GREEDY,58,425,2023-09-19,918.5105200000004
ACB,BAD,EPSILON_GREEDY,58,426,2023-09-20,924.3879200000003
ACB,BAD,EPSILON_GREEDY,58,427,2023-09-21,922.0048800000003
ACB,BAD,EPSILON_GREEDY,58,428,2023-09-22,918.1620000000004
ACB,BAD,EPSILON_GREEDY,58,429,2023-09-25,905.9194000000003
ACB,BAD,EPSILON_GREEDY,58,430,2023-09-26,902.0776400000002
ACB,BAD,EPSILON_GREEDY,58,431,2023-09-27,905.9669000000004
ACB,BAD,EPSILON_GREEDY,58,432,2023-09-28,895.4960200000004
ACB,BAD,EPSILON_GREEDY,58,433,2023-09-29,899.1297200000004
ACB,BAD,EPSILON_GREEDY,58,434,2023-10-02,901.3730700000002
ACB,BAD,EPSILON_GREEDY,58,435,2023-10-03,889.3877000000003
ACB,BAD,EPSILON_GREEDY,58,436,2023-10-04,889.3725400000003
ACB,BAD,EPSILON_GREEDY,58,437,2023-10-05,889.2967400000003
ACB,BAD,EPSILON_GREEDY,58,438,2023-10-06,897.3409400000004
ACB,BAD,EPSILON_GREEDY,58,439,2023-10-09,923.2344400000003
ACB,BAD,EPSILON_GREEDY,58,440,2023-10-10,935.3354900000003
ACB,BAD,EPSILON_GREEDY,58,441,2023-10-11,931.4914900000003
ACB,BAD,EPSILON_GREEDY,58,442,2023-10-12,931.4277700000002
ACB,BAD,EPSILON_GREEDY,58,443,2023-10-13,929.6981200000002
ACB,BAD,EPSILON_GREEDY,58,444,2023-10-16,927.4422200000002
ACB,BAD,EPSILON_GREEDY,58,445,2023-10-17,921.7263600000002
ACB,BAD,EPSILON_GREEDY,58,446,2023-10-18,905.4706000000003
ACB,BAD,EPSILON_GREEDY,58,447,2023-10-19,895.6886800000003
ACB,BAD,EPSILON_GREEDY,58,448,2023-10-20,899.5233800000002
ACB,BAD,EPSILON_GREEDY,58,449,2023-10-23,895.5880100000004
ACB,BAD,EPSILON_GREEDY,58,450,2023-10-24,899.5627100000002
ACB,BAD,EPSILON_GREEDY,58,451,2023-10-25,899.5473400000002
ACB,BAD,EPSILON_GREEDY,58,452,2023-10-26,869.2458600000003
ACB,BAD,EPSILON_GREEDY,58,453,2023-10-27,886.5762400000002
ACB,BAD,EPSILON_GREEDY,58,454,2023-10-30,876.6860000000001
ACB,BAD,EPSILON_GREEDY,58,455,2023-10-31,880.3212500000002
ACB,BAD,EPSILON_GREEDY,58,456,2023-11-01,888.3661500000003
ACB,BAD,EPSILON_GREEDY,58,457,2023-11-02,914.2603500000004
ACB,BAD,EPSILON_GREEDY,58,458,2023-11-03,904.3221000000003
ACB,BAD,EPSILON_GREEDY,58,459,2023-11-06,909.6601800000003
ACB,BAD,EPSILON_GREEDY,58,460,2023-11-07,905.7946000000003
ACB,BAD,EPSILON_GREEDY,58,461,2023-11-08,933.2190900000003
ACB,BAD,EPSILON_GREEDY,58,462,2023-11-09,924.3150900000003
ACB,BAD,EPSILON_GREEDY,58,463,2023-11-10,917.9659400000004
ACB,BAD,EPSILON_GREEDY,58,464,2023-11-13,920.2702200000003
ACB,BAD,EPSILON_GREEDY,58,465,2023-11-14,929.3871800000003
ACB,BAD,EPSILON_GREEDY,58,466,2023-11-15,951.9434600000003
ACB,BAD,EPSILON_GREEDY,58,467,2023-11-16,953.4981800000004
ACB,BAD,EPSILON_GREEDY,58,468,2023-11-17,929.0727800000002
ACB,BAD,EPSILON_GREEDY,58,469,2023-11-20,921.2009200000003
ACB,BAD,EPSILON_GREEDY,58,470,2023-11-21,925.1751300000003
ACB,BAD,EPSILON_GREEDY,58,471,2023-11-22,929.2192700000002
ACB,BAD,EPSILON_GREEDY,58,472,2023-11-23,909.5874100000003
ACB,BAD,EPSILON_GREEDY,58,473,2023-11-24,903.8718300000003
ACB,BAD,EPSILON_GREEDY,58,474,2023-11-27,895.1563500000002
ACB,BAD,EPSILON_GREEDY,58,475,2023-11-28,897.4210200000002
ACB,BAD,EPSILON_GREEDY,58,476,2023-11-29,903.7856500000003
ACB,BAD,EPSILON_GREEDY,58,477,2023-11-30,899.4037300000003
ACB,BAD,EPSILON_GREEDY,58,478,2023-12-01,899.3729300000002
ACB,BAD,EPSILON_GREEDY,58,479,2023-12-04,913.8421300000003
ACB,BAD,EPSILON_GREEDY,58,480,2023-12-05,908.3795300000003
ACB,BAD,EPSILON_GREEDY,58,481,2023-12-06,914.1173300000003
ACB,BAD,EPSILON_GREEDY,58,482,2023-12-07,917.8347300000003
ACB,BAD,EPSILON_GREEDY,58,483,2023-12-08,917.7718500000003
ACB,BAD,EPSILON_GREEDY,58,484,2023-12-11,917.7089700000002
ACB,BAD,EPSILON_GREEDY,58,485,2023-12-12,921.7060900000002
ACB,BAD,EPSILON_GREEDY,58,486,2023-12-13,914.0829300000003
ACB,BAD,EPSILON_GREEDY,58,487,2023-12-14,922.1403300000002
ACB,BAD,EPSILON_GREEDY,58,488,2023-12-15,931.7971700000003
ACB,BAD,EPSILON_GREEDY,58,489,2023-12-18,933.3252300000003
ACB,BAD,EPSILON_GREEDY,58,490,2023-12-19,943.5052300000002
ACB,BAD,EPSILON_GREEDY,58,491,2023-12-20,948.9728700000004
ACB,BAD,EPSILON_GREEDY,58,492,2023-12-21,951.0603100000003
ACB,BAD,EPSILON_GREEDY,58,493,2023-12-22,948.6587100000003
ACB,BAD,EPSILON_GREEDY,58,494,2023-12-25,954.7861500000004
ACB,BAD,EPSILON_GREEDY,58,495,2023-12-26,950.9733700000003
ACB,BAD,EPSILON_GREEDY,58,496,2023-12-27,952.6480900000004
ACB,BAD,EPSILON_GREEDY,58,497,2023-12-28,970.5353900000003
ACB,BAD,EPSILON_GREEDY,58,498,2023-12-29,975.9020500000001
ACB,BAD,EPSILON_GREEDY,59,0,2021-12-31,1000.0
ACB,BAD,EPSILON_GREEDY,59,1,2022-01-04,999.93382
ACB,BAD,EPSILON_GREEDY,59,2,2022-01-05,999.25769
ACB,BAD,EPSILON_GREEDY,59,3,2022-01-06,999.38869
ACB,BAD,EPSILON_GREEDY,59,4,2022-01-07,997.6928600000001
ACB,BAD,EPSILON_GREEDY,59,5,2022-01-10,996.41724
ACB,BAD,EPSILON_GREEDY,59,6,2022-01-11,995.54628
ACB,BAD,EPSILON_GREEDY,59,7,2022-01-12,996.3155600000001
ACB,BAD,EPSILON_GREEDY,59,8,2022-01-13,996.64452
ACB,BAD,EPSILON_GREEDY,59,9,2022-01-14,996.0688800000001
ACB,BAD,EPSILON_GREEDY,59,10,2022-01-17,995.7578800000002
ACB,BAD,EPSILON_GREEDY,59,11,2022-01-18,995.7271600000003
ACB,BAD,EPSILON_GREEDY,59,12,2022-01-19,995.8117800000002
ACB,BAD,EPSILON_GREEDY,59,13,2022-01-20,995.7363000000001
ACB,BAD,EPSILON_GREEDY,59,14,2022-01-21,995.7054000000002
ACB,BAD,EPSILON_GREEDY,59,15,2022-01-24,996.1097100000002
ACB,BAD,EPSILON_GREEDY,59,16,2022-01-25,996.5536000000001
ACB,BAD,EPSILON_GREEDY,59,17,2022-01-26,997.4072600000001
ACB,BAD,EPSILON_GREEDY,59,18,2022-01-27,996.3506300000001
ACB,BAD,EPSILON_GREEDY,59,19,2022-01-28,995.4842600000002
ACB,BAD,EPSILON_GREEDY,59,20,2022-02-07,995.8880600000002
ACB,BAD,EPSILON_GREEDY,59,21,2022-02-08,999.3717900000003
ACB,BAD,EPSILON_GREEDY,59,22,2022-02-09,998.7950200000002
ACB,BAD,EPSILON_GREEDY,59,23,2022-02-10,998.5083200000004
ACB,BAD,EPSILON_GREEDY,59,24,2022-02-11,999.1916500000002
ACB,BAD,EPSILON_GREEDY,59,25,2022-02-14,990.4849100000001
ACB,BAD,EPSILON_GREEDY,59,26,2022-02-15,994.0851600000002
ACB,BAD,EPSILON_GREEDY,59,27,2022-02-16,991.6889800000001
ACB,BAD,EPSILON_GREEDY,59,28,2022-02-17,992.5729400000001
ACB,BAD,EPSILON_GREEDY,59,29,2022-02-18,988.5668500000002
ACB,BAD,EPSILON_GREEDY,59,30,2022-02-21,992.7850900000001
ACB,BAD,EPSILON_GREEDY,59,31,2022-02-22,995.2889600000002
ACB,BAD,EPSILON_GREEDY,59,32,2022-02-23,994.5126900000002
ACB,BAD,EPSILON_GREEDY,59,33,2022-02-24,993.0964600000002
ACB,BAD,EPSILON_GREEDY,59,34,2022-02-25,992.1641400000003
ACB,BAD,EPSILON_GREEDY,59,35,2022-02-28,988.7719200000003
ACB,BAD,EPSILON_GREEDY,59,36,2022-03-01,988.4601200000003
ACB,BAD,EPSILON_GREEDY,59,37,2022-03-02,983.0283600000002
ACB,BAD,EPSILON_GREEDY,59,38,2022-03-03,985.5975000000003
ACB,BAD,EPSILON_GREEDY,59,39,2022-03-04,988.7661200000003
ACB,BAD,EPSILON_GREEDY,59,40,2022-03-07,985.7339400000003
ACB,BAD,EPSILON_GREEDY,59,41,2022-03-08,984.5027600000003
ACB,BAD,EPSILON_GREEDY,59,42,2022-03-09,984.5721800000002
ACB,BAD,EPSILON_GREEDY,59,43,2022-03-10,984.5415000000003
ACB,BAD,EPSILON_GREEDY,59,44,2022-03-11,984.4360700000003
ACB,BAD,EPSILON_GREEDY,59,45,2022-03-14,984.4207300000003
ACB,BAD,EPSILON_GREEDY,59,46,2022-03-15,984.3900500000003
ACB,BAD,EPSILON_GREEDY,59,47,2022-03-16,984.3746700000003
ACB,BAD,EPSILON_GREEDY,59,48,2022-03-17,984.3592900000002
ACB,BAD,EPSILON_GREEDY,59,49,2022-03-18,984.3285300000002
ACB,BAD,EPSILON_GREEDY,59,50,2022-03-21,984.3831500000002
ACB,BAD,EPSILON_GREEDY,59,51,2022-03-22,984.7077000000002
ACB,BAD,EPSILON_GREEDY,59,52,2022-03-23,984.6764600000001
ACB,BAD,EPSILON_GREEDY,59,53,2022-03-24,984.5208900000001
ACB,BAD,EPSILON_GREEDY,59,54,2022-03-25,984.3254600000001
ACB,BAD,EPSILON_GREEDY,59,55,2022-03-28,984.2947800000002
ACB,BAD,EPSILON_GREEDY,59,56,2022-03-29,984.2796100000002
ACB,BAD,EPSILON_GREEDY,59,57,2022-03-30,984.5044400000003
ACB,BAD,EPSILON_GREEDY,59,58,2022-03-31,984.4738600000003
ACB,BAD,EPSILON_GREEDY,59,59,2022-04-01,984.6183600000003
ACB,BAD,EPSILON_GREEDY,59,60,2022-04-04,984.8400600000003
ACB,BAD,EPSILON_GREEDY,59,61,2022-04-05,982.2315100000003
ACB,BAD,EPSILON_GREEDY,59,62,2022-04-06,983.5941100000003
ACB,BAD,EPSILON_GREEDY,59,63,2022-04-07,987.5062600000003
ACB,BAD,EPSILON_GREEDY,59,64,2022-04-08,990.5474600000003
ACB,BAD,EPSILON_GREEDY,59,65,2022-04-12,984.5780600000003
ACB,BAD,EPSILON_GREEDY,59,66,2022-04-13,987.7396100000003
ACB,BAD,EPSILON_GREEDY,59,67,2022-04-14,990.5307100000003
ACB,BAD,EPSILON_GREEDY,59,68,2022-04-15,984.9314600000004
ACB,BAD,EPSILON_GREEDY,59,69,2022-04-18,967.0028100000003
ACB,BAD,EPSILON_GREEDY,59,70,2022-04-19,941.5612900000003
ACB,BAD,EPSILON_GREEDY,59,71,2022-04-20,946.6619300000004
ACB,BAD,EPSILON_GREEDY,59,72,2022-04-21,939.1920900000002
ACB,BAD,EPSILON_GREEDY,59,73,2022-04-22,952.4330100000003
ACB,BAD,EPSILON_GREEDY,59,74,2022-04-25,926.0224100000003
ACB,BAD,EPSILON_GREEDY,59,75,2022-04-26,931.0952100000003
ACB,BAD,EPSILON_GREEDY,59,76,2022-04-27,931.0662300000002
ACB,BAD,EPSILON_GREEDY,59,77,2022-04-28,932.1872500000002
ACB,BAD,EPSILON_GREEDY,59,78,2022-04-29,948.9581700000002
ACB,BAD,EPSILON_GREEDY,59,79,2022-05-04,940.3774900000003
ACB,BAD,EPSILON_GREEDY,59,80,2022-05-05,940.0077100000002
ACB,BAD,EPSILON_GREEDY,59,81,2022-05-06,935.0279700000002
ACB,BAD,EPSILON_GREEDY,59,82,2022-05-09,932.5288900000002
ACB,BAD,EPSILON_GREEDY,59,83,2022-05-10,933.4901900000002
ACB,BAD,EPSILON_GREEDY,59,84,2022-05-11,936.8813100000002
ACB,BAD,EPSILON_GREEDY,59,85,2022-05-12,929.9916700000002
ACB,BAD,EPSILON_GREEDY,59,86,2022-05-13,925.2639900000003
ACB,BAD,EPSILON_GREEDY,59,87,2022-05-16,925.3581900000003
ACB,BAD,EPSILON_GREEDY,59,88,2022-05-17,928.4652500000002
ACB,BAD,EPSILON_GREEDY,59,89,2022-05-18,927.7515300000002
ACB,BAD,EPSILON_GREEDY,59,90,2022-05-19,926.7179500000003
ACB,BAD,EPSILON_GREEDY,59,91,2022-05-20,928.1745400000003
ACB,BAD,EPSILON_GREEDY,59,92,2022-05-23,925.9209200000004
ACB,BAD,EPSILON_GREEDY,59,93,2022-05-24,927.4375800000004
ACB,BAD,EPSILON_GREEDY,59,94,2022-05-25,933.0240700000004
ACB,BAD,EPSILON_GREEDY,59,95,2022-05-26,934.7700000000003
ACB,BAD,EPSILON_GREEDY,59,96,2022-05-27,942.9157700000003
ACB,BAD,EPSILON_GREEDY,59,97,2022-05-30,943.8108600000004
ACB,BAD,EPSILON_GREEDY,59,98,2022-05-31,941.2758800000004
ACB,BAD,EPSILON_GREEDY,59,99,2022-06-01,938.1110800000004
ACB,BAD,EPSILON_GREEDY,59,100,2022-06-02,942.4164900000003
ACB,BAD,EPSILON_GREEDY,59,101,2022-06-03,941.8916300000003
ACB,BAD,EPSILON_GREEDY,59,102,2022-06-06,941.8768000000002
ACB,BAD,EPSILON_GREEDY,59,103,2022-06-07,937.2026500000003
ACB,BAD,EPSILON_GREEDY,59,104,2022-06-08,949.4495000000003
ACB,BAD,EPSILON_GREEDY,59,105,2022-06-09,950.3641500000003
ACB,BAD,EPSILON_GREEDY,59,106,2022-06-10,937.7486500000002
ACB,BAD,EPSILON_GREEDY,59,107,2022-06-13,904.9948000000002
ACB,BAD,EPSILON_GREEDY,59,108,2022-06-14,909.6187600000003
ACB,BAD,EPSILON_GREEDY,59,109,2022-06-15,899.4122400000002
ACB,BAD,EPSILON_GREEDY,59,110,2022-06-16,908.3468800000003
ACB,BAD,EPSILON_GREEDY,59,111,2022-06-17,891.2086200000002
ACB,BAD,EPSILON_GREEDY,59,112,2022-06-20,887.9415400000003
ACB,BAD,EPSILON_GREEDY,59,113,2022-06-21,889.4147000000003
ACB,BAD,EPSILON_GREEDY,59,114,2022-06-22,899.5077400000002
ACB,BAD,EPSILON_GREEDY,59,115,2022-06-23,899.4799000000003
ACB,BAD,EPSILON_GREEDY,59,116,2022-06-24,900.0220600000002
ACB,BAD,EPSILON_GREEDY,59,117,2022-06-27,901.5241600000002
ACB,BAD,EPSILON_GREEDY,59,118,2022-06-28,906.2960800000002
ACB,BAD,EPSILON_GREEDY,59,119,2022-06-29,903.5617200000002
ACB,BAD,EPSILON_GREEDY,59,120,2022-06-30,901.8533400000002
ACB,BAD,EPSILON_GREEDY,59,121,2022-07-01,902.1852000000001
ACB,BAD,EPSILON_GREEDY,59,122,2022-07-04,903.3570000000002
ACB,BAD,EPSILON_GREEDY,59,123,2022-07-05,904.5527800000001
ACB,BAD,EPSILON_GREEDY,59,124,2022-07-06,902.8584500000001
ACB,BAD,EPSILON_GREEDY,59,125,2022-07-07,902.5300700000001
ACB,BAD,EPSILON_GREEDY,59,126,2022-07-08,901.5259100000001
ACB,BAD,EPSILON_GREEDY,59,127,2022-07-11,898.0318400000001
ACB,BAD,EPSILON_GREEDY,59,128,2022-07-12,900.90428
ACB,BAD,EPSILON_GREEDY,59,129,2022-07-13,900.8761400000001
ACB,BAD,EPSILON_GREEDY,59,130,2022-07-14,901.13207
ACB,BAD,EPSILON_GREEDY,59,131,2022-07-15,900.89387
ACB,BAD,EPSILON_GREEDY,59,132,2022-07-18,900.3998
ACB,BAD,EPSILON_GREEDY,59,133,2022-07-19,900.37178
ACB,BAD,EPSILON_GREEDY,59,134,2022-07-20,901.30376
ACB,BAD,EPSILON_GREEDY,59,135,2022-07-21,902.2895100000001
ACB,BAD,EPSILON_GREEDY,59,136,2022-07-22,900.4172600000002
ACB,BAD,EPSILON_GREEDY,59,137,2022-07-25,897.7959100000002
ACB,BAD,EPSILON_GREEDY,59,138,2022-07-26,897.7677100000001
ACB,BAD,EPSILON_GREEDY,59,139,2022-07-27,898.7295100000001
ACB,BAD,EPSILON_GREEDY,59,140,2022-07-28,899.9611300000001
ACB,BAD,EPSILON_GREEDY,59,141,2022-07-29,901.1494800000002
ACB,BAD,EPSILON_GREEDY,59,142,2022-08-01,905.6373800000001
ACB,BAD,EPSILON_GREEDY,59,143,2022-08-02,904.1240800000002
ACB,BAD,EPSILON_GREEDY,59,144,2022-08-03,904.9210800000003
ACB,BAD,EPSILON_GREEDY,59,145,2022-08-04,905.8679300000001
ACB,BAD,EPSILON_GREEDY,59,146,2022-08-05,902.2846300000002
ACB,BAD,EPSILON_GREEDY,59,147,2022-08-08,899.5717800000002
ACB,BAD,EPSILON_GREEDY,59,148,2022-08-09,905.3792300000002
ACB,BAD,EPSILON_GREEDY,59,149,2022-08-10,902.6207100000001
ACB,BAD,EPSILON_GREEDY,59,150,2022-08-11,899.5478600000002
ACB,BAD,EPSILON_GREEDY,59,151,2022-08-12,900.8698200000001
ACB,BAD,EPSILON_GREEDY,59,152,2022-08-15,904.5916600000003
ACB,BAD,EPSILON_GREEDY,59,153,2022-08-16,902.2531400000003
ACB,BAD,EPSILON_GREEDY,59,154,2022-08-17,904.2348600000003
ACB,BAD,EPSILON_GREEDY,59,155,2022-08-18,908.4517100000003
ACB,BAD,EPSILON_GREEDY,59,156,2022-08-19,900.8980100000003
ACB,BAD,EPSILON_GREEDY,59,157,2022-08-22,896.0397300000002
ACB,BAD,EPSILON_GREEDY,59,158,2022-08-23,899.2219300000002
ACB,BAD,EPSILON_GREEDY,59,159,2022-08-24,900.1237700000001
ACB,BAD,EPSILON_GREEDY,59,160,2022-08-25,902.5854900000002
ACB,BAD,EPSILON_GREEDY,59,161,2022-08-26,899.6468500000001
ACB,BAD,EPSILON_GREEDY,59,162,2022-08-29,895.2241500000002
ACB,BAD,EPSILON_GREEDY,59,163,2022-08-30,895.1665900000002
ACB,BAD,EPSILON_GREEDY,59,164,2022-08-31,896.3690300000001
ACB,BAD,EPSILON_GREEDY,59,165,2022-09-05,894.7812300000002
ACB,BAD,EPSILON_GREEDY,59,166,2022-09-06,895.8937900000002
ACB,BAD,EPSILON_GREEDY,59,167,2022-09-07,893.6648900000001
ACB,BAD,EPSILON_GREEDY,59,168,2022-09-08,892.0163900000001
ACB,BAD,EPSILON_GREEDY,59,169,2022-09-09,891.9882500000001
ACB,BAD,EPSILON_GREEDY,59,170,2022-09-12,891.2101100000001
ACB,BAD,EPSILON_GREEDY,59,171,2022-09-13,891.27227
ACB,BAD,EPSILON_GREEDY,59,172,2022-09-14,891.07437
ACB,BAD,EPSILON_GREEDY,59,173,2022-09-15,891.1205900000001
ACB,BAD,EPSILON_GREEDY,59,174,2022-09-16,891.0929700000002
ACB,BAD,EPSILON_GREEDY,59,175,2022-09-19,890.9094000000001
ACB,BAD,EPSILON_GREEDY,59,176,2022-09-20,890.9360000000001
ACB,BAD,EPSILON_GREEDY,59,177,2022-09-21,890.9091600000002
ACB,BAD,EPSILON_GREEDY,59,178,2022-09-22,891.0159100000002
ACB,BAD,EPSILON_GREEDY,59,179,2022-09-23,890.7625400000002
ACB,BAD,EPSILON_GREEDY,59,180,2022-09-26,890.0292900000002
ACB,BAD,EPSILON_GREEDY,59,181,2022-09-27,890.4962800000002
ACB,BAD,EPSILON_GREEDY,59,182,2022-09-28,889.3331500000002
ACB,BAD,EPSILON_GREEDY,59,183,2022-09-29,889.3202500000001
ACB,BAD,EPSILON_GREEDY,59,184,2022-09-30,890.07735
ACB,BAD,EPSILON_GREEDY,59,185,2022-10-03,887.2643400000001
ACB,BAD,EPSILON_GREEDY,59,186,2022-10-04,884.1016800000001
