ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,322,2023-04-20,695.7234700000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,323,2023-04-21,713.7234700000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,324,2023-04-24,708.7734700000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,325,2023-04-25,695.7234700000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,326,2023-04-26,703.8234700000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,327,2023-04-27,697.0734700000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,328,2023-04-28,710.5734700000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,329,2023-05-04,716.8734700000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,330,2023-05-05,706.9734700000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,331,2023-05-08,734.8734700000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,332,2023-05-09,733.5781500000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,333,2023-05-10,741.2855500000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,334,2023-05-11,738.4896300000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,335,2023-05-12,765.6875800000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,336,2023-05-15,755.2194600000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,337,2023-05-16,755.1356100000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,338,2023-05-17,741.5385300000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,339,2023-05-18,752.4420900000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,340,2023-05-19,755.4353900000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,341,2023-05-22,755.4186200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,342,2023-05-23,754.0518500000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,343,2023-05-24,749.1018500000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,344,2023-05-25,742.3518500000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,345,2023-05-26,744.0953700000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,346,2023-05-29,771.9788500000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,347,2023-05-30,770.1788500000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,348,2023-05-31,764.3704500000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,349,2023-06-01,773.5934900000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,350,2023-06-02,793.7863100000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,351,2023-06-05,793.7157100000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,352,2023-06-06,827.5074600000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,353,2023-06-07,826.2337800000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,354,2023-06-08,800.2002200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,355,2023-06-09,831.0002200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,356,2023-06-12,834.0802200000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,357,2023-06-13,834.0802200000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,358,2023-06-14,835.8402200000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,359,2023-06-15,845.0802200000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,360,2023-06-16,858.2802200000006
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,361,2023-06-19,867.9602200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,362,2023-06-20,878.0802200000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,363,2023-06-21,887.7602200000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,364,2023-06-22,891.2802200000006
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,365,2023-06-23,887.7602200000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,366,2023-06-26,881.1602200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,367,2023-06-27,908.0002200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,368,2023-06-28,906.2402200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,369,2023-06-29,869.7202200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,370,2023-06-30,881.1602200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,371,2023-07-03,878.0802200000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,372,2023-07-04,904.9202200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,373,2023-07-05,894.8002200000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,374,2023-07-06,897.8802200000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,375,2023-07-07,903.1602200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,376,2023-07-10,938.3602200000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,377,2023-07-11,955.0764600000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,378,2023-07-12,951.4710200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,379,2023-07-13,964.9859000000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,380,2023-07-14,968.4194200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,381,2023-07-17,978.5394200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,382,2023-07-18,970.1794200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,383,2023-07-19,968.4194200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,384,2023-07-20,951.6994200000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,385,2023-07-21,976.7794200000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,386,2023-07-24,975.0194200000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,387,2023-07-25,978.5394200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,388,2023-07-26,985.1394200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,389,2023-07-27,1000.0994200000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,390,2023-07-28,1010.2194200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,391,2023-07-31,1006.8141200000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,392,2023-08-01,978.6089800000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,393,2023-08-02,985.0370500000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,394,2023-08-03,968.2949700000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,395,2023-08-04,991.0632700000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,396,2023-08-07,1007.7610400000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,397,2023-08-08,989.2706000000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,398,2023-08-09,972.4620000000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,399,2023-08-10,956.1002300000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,400,2023-08-11,957.8388400000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,401,2023-08-14,990.4974100000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,402,2023-08-15,975.5152200000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,403,2023-08-16,980.0915200000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,404,2023-08-17,1017.0076000000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,405,2023-08-18,966.9164000000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,406,2023-08-21,984.0933000000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,407,2023-08-22,1046.0893800000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,408,2023-08-23,1036.3826400000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,409,2023-08-24,1082.6500800000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,410,2023-08-25,1089.4082800000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,411,2023-08-28,1097.1492400000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,412,2023-08-29,1093.9798200000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,413,2023-08-30,1132.1366700000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,414,2023-08-31,1129.1456700000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,415,2023-09-05,1127.4948100000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,416,2023-09-06,1149.3932500000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,417,2023-09-07,1138.0014700000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,418,2023-09-08,1141.4702300000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,419,2023-09-11,1133.0188300000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,420,2023-09-12,1210.4078300000006
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,421,2023-09-13,1210.3533100000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,422,2023-09-14,1205.0187900000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,423,2023-09-15,1200.3445100000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,424,2023-09-18,1206.8904500000006
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,425,2023-09-19,1222.7960900000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,426,2023-09-20,1231.1009700000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,427,2023-09-21,1176.8654700000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,428,2023-09-22,1104.6525500000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,429,2023-09-25,1031.0977300000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,430,2023-09-26,1049.5546200000006
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,431,2023-09-27,1117.9010900000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,432,2023-09-28,1094.5559700000006
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,433,2023-09-29,1078.1913800000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,434,2023-10-02,1088.2871700000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,435,2023-10-03,1025.9127300000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,436,2023-10-04,1077.8097400000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,437,2023-10-05,1074.7755700000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,438,2023-10-06,1118.3114700000006
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,439,2023-10-09,1125.8111100000006
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,440,2023-10-10,1110.2058300000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,441,2023-10-11,1151.7609300000006
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,442,2023-10-12,1138.4050400000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,443,2023-10-13,1136.6194600000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,444,2023-10-16,1090.3683800000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,445,2023-10-17,1068.8439400000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,446,2023-10-18,1072.3400000000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,447,2023-10-19,1025.0159800000006
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,448,2023-10-20,1065.0330600000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,449,2023-10-23,1042.2192300000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,450,2023-10-24,1057.1559300000006
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,451,2023-10-25,1049.2950100000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,452,2023-10-26,980.4481100000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,453,2023-10-27,1003.1825600000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,454,2023-10-30,940.9777200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,455,2023-10-31,881.9758400000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,456,2023-11-01,925.7870400000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,457,2023-11-02,976.2650300000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,458,2023-11-03,976.1990300000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,459,2023-11-06,978.6930300000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,460,2023-11-07,960.0826300000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,461,2023-11-08,1010.6778900000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,462,2023-11-09,1026.9425400000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,463,2023-11-10,1025.4320700000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,464,2023-11-13,1045.4048200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,465,2023-11-14,1055.0408800000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,466,2023-11-15,1060.6442000000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,467,2023-11-16,1072.1326000000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,468,2023-11-17,1048.2442400000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,469,2023-11-20,1072.2983200000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,470,2023-11-21,1076.5749700000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,471,2023-11-22,1086.7854100000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,472,2023-11-23,1021.3001600000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,473,2023-11-24,1055.2831000000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,474,2023-11-27,1025.5943800000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,475,2023-11-28,1038.8299800000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,476,2023-11-29,1044.9321600000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,477,2023-11-30,1035.2481000000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,478,2023-12-01,1058.0142700000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,479,2023-12-04,1107.9855500000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,480,2023-12-05,1098.9643900000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,481,2023-12-06,1108.7529900000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,482,2023-12-07,1085.3318300000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,483,2023-12-08,1077.8718100000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,484,2023-12-11,1081.2125300000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,485,2023-12-12,1077.8827300000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,486,2023-12-13,1059.8930900000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,487,2023-12-14,1059.7956500000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,488,2023-12-15,1053.5969300000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,489,2023-12-18,1050.1085100000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,490,2023-12-19,1064.4102500000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,491,2023-12-20,1069.0912900000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,492,2023-12-21,1066.1721100000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,493,2023-12-22,1070.8530700000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,494,2023-12-25,1076.9538100000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,495,2023-12-26,1083.3542500000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,496,2023-12-27,1084.9443900000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,497,2023-12-28,1090.7444500000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,498,2023-12-29,1085.1442100000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,0,2021-12-31,1000.0
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,1,2022-01-04,1000.75572
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,2,2022-01-05,1000.46065
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,3,2022-01-06,998.62571
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,4,2022-01-07,997.8313700000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,5,2022-01-10,990.99722
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,6,2022-01-11,988.05164
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,7,2022-01-12,989.5779799999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,8,2022-01-13,987.3645599999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,9,2022-01-14,987.2998999999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,10,2022-01-17,985.0176699999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,11,2022-01-18,981.0076899999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,12,2022-01-19,980.9517099999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,13,2022-01-20,981.2517999999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,14,2022-01-21,979.7015599999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,15,2022-01-24,979.6425999999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,16,2022-01-25,980.5051699999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,17,2022-01-26,980.0168499999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,18,2022-01-27,981.8787599999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,19,2022-01-28,986.2100399999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,20,2022-02-07,988.8302299999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,21,2022-02-08,988.0198899999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,22,2022-02-09,988.0794699999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,23,2022-02-10,987.2189899999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,24,2022-02-11,987.1593099999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,25,2022-02-14,986.1394699999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,26,2022-02-15,986.9106199999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,27,2022-02-16,986.8521199999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,28,2022-02-17,986.8924099999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,29,2022-02-18,987.1226299999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,30,2022-02-21,987.0628099999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,31,2022-02-22,986.3723699999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,32,2022-02-23,986.7425899999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,33,2022-02-24,986.6826299999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,34,2022-02-25,987.3831199999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,35,2022-02-28,987.3528799999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,36,2022-03-01,987.9226399999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,37,2022-03-02,984.7321999999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,38,2022-03-03,985.5928999999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,39,2022-03-04,985.5326799999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,40,2022-03-07,985.6318399999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,41,2022-03-08,985.8608699999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,42,2022-03-09,985.0497699999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,43,2022-03-10,985.0189299999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,44,2022-03-11,975.3247299999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,45,2022-03-14,966.9351699999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,46,2022-03-15,967.1779899999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,47,2022-03-16,968.1106899999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,48,2022-03-17,968.0527299999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,49,2022-03-18,968.0237499999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,50,2022-03-21,967.9657899999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,51,2022-03-22,967.9764799999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,52,2022-03-23,967.7471299999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,53,2022-03-24,967.6886299999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,54,2022-03-25,967.4296499999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,55,2022-03-28,965.8208999999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,56,2022-03-29,965.7649799999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,57,2022-03-30,965.50676
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,58,2022-03-31,965.07877
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,59,2022-04-01,965.0231899999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,60,2022-04-04,966.3847999999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,61,2022-04-05,965.4150199999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,62,2022-04-06,965.9857099999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,63,2022-04-07,964.5161999999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,64,2022-04-08,960.9870499999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,65,2022-04-12,958.5601499999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,66,2022-04-13,959.0048299999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,67,2022-04-14,958.2366699999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,68,2022-04-15,958.1810899999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,69,2022-04-18,956.4946199999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,70,2022-04-19,953.1698099999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,71,2022-04-20,953.1234899999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,72,2022-04-21,953.6701999999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,73,2022-04-22,953.6463399999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,59,74,2022-04-25,948.6424799999998
