ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,407,2023-08-22,998.2177999999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,408,2023-08-23,991.1368399999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,409,2023-08-24,997.8561799999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,410,2023-08-25,994.3852199999985
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,411,2023-08-28,997.6344199999985
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,412,2023-08-29,997.6034599999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,413,2023-08-30,1007.9324999999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,414,2023-08-31,1011.2852199999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,415,2023-09-05,1014.6476399999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,416,2023-09-06,1019.1116699999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,417,2023-09-07,1017.7755599999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,418,2023-09-08,1014.7273499999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,419,2023-09-11,1007.1194399999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,420,2023-09-12,1013.7923699999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,421,2023-09-13,1010.8044599999982
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,422,2023-09-14,1009.4969699999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,423,2023-09-15,1011.5496899999982
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,424,2023-09-18,1009.8219899999982
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,425,2023-09-19,1008.7847099999982
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,426,2023-09-20,1009.3977599999982
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,427,2023-09-21,1009.2304799999981
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,428,2023-09-22,1009.1833199999982
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,429,2023-09-25,1008.9576699999982
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,430,2023-09-26,1008.5459099999981
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,431,2023-09-27,1008.6397999999981
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,432,2023-09-28,1007.4980399999981
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,433,2023-09-29,1007.6622599999981
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,434,2023-10-02,1007.6162699999982
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,435,2023-10-03,1006.7147899999982
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,436,2023-10-04,1006.6693099999982
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,437,2023-10-05,1006.6086699999981
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,438,2023-10-06,1006.8431899999982
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,439,2023-10-09,1008.2978899999982
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,440,2023-10-10,1009.1220999999982
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,441,2023-10-11,1008.7560999999982
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,442,2023-10-12,1008.7401699999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,443,2023-10-13,1008.5142399999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,444,2023-10-16,1008.1783399999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,445,2023-10-17,1007.2624799999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,446,2023-10-18,1004.4467199999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,447,2023-10-19,1003.1402799999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,448,2023-10-20,1003.3743799999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,449,2023-10-23,1003.2582699999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,450,2023-10-24,1003.5470699999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,451,2023-10-25,1003.5009599999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,452,2023-10-26,1001.8055899999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,453,2023-10-27,1001.7611599999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,454,2023-10-30,1001.0206799999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,455,2023-10-31,1001.0458299999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,456,2023-11-01,1001.6857499999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,457,2023-11-02,1002.6202699999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,458,2023-11-03,1002.0946199999985
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,459,2023-11-06,1002.4791399999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,460,2023-11-07,1002.1135599999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,461,2023-11-08,1005.0380499999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,462,2023-11-09,1003.8320499999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,463,2023-11-10,1002.9362199999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,464,2023-11-13,1003.2804999999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,465,2023-11-14,1004.9647399999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,466,2023-11-15,1009.2388099999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,467,2023-11-16,1009.5824899999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,468,2023-11-17,1004.1061399999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,469,2023-11-20,1002.6583499999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,470,2023-11-21,1003.1009799999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,471,2023-11-22,1003.3333999999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,472,2023-11-23,1002.9356099999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,473,2023-11-24,1002.7200299999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,474,2023-11-27,1002.2545499999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,475,2023-11-28,1002.2085599999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,476,2023-11-29,1002.5870799999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,477,2023-11-30,1002.4606399999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,478,2023-12-01,1002.4452399999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,479,2023-12-04,1003.8836399999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,480,2023-12-05,1003.7053899999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,481,2023-12-06,1003.8898399999982
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,482,2023-12-07,1004.0841899999982
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,483,2023-12-08,1004.0684699999982
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,484,2023-12-11,1004.0527499999982
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,485,2023-12-12,1004.1455899999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,486,2023-12-13,1003.7097999999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,487,2023-12-14,1003.6628499999982
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,488,2023-12-15,1003.8270599999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,489,2023-12-18,1003.8710899999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,490,2023-12-19,1004.3950899999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,491,2023-12-20,1004.7789099999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,492,2023-12-21,1004.9626299999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,493,2023-12-22,1004.7063099999982
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,494,2023-12-25,1005.4600299999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,495,2023-12-26,1004.8836399999982
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,496,2023-12-27,1005.1373199999982
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,497,2023-12-28,1008.3209699999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,498,2023-12-29,1009.4042999999982
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,0,2021-12-31,1000.0
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,1,2022-01-04,999.93382
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,2,2022-01-05,999.25769
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,3,2022-01-06,999.22609
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,4,2022-01-07,999.00026
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,5,2022-01-10,998.70464
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,6,2022-01-11,998.32916
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,7,2022-01-12,998.9538
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,8,2022-01-13,998.89172
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,9,2022-01-14,998.73608
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,10,2022-01-17,998.4405800000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,11,2022-01-18,998.48058
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,12,2022-01-19,998.6805800000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,13,2022-01-20,998.62058
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,14,2022-01-21,999.10058
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,15,2022-01-24,999.9405800000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,16,2022-01-25,1000.61447
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,17,2022-01-26,1001.7581299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,18,2022-01-27,1000.4415
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,19,2022-01-28,999.4051300000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,20,2022-02-07,999.8789300000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,21,2022-02-08,1003.8626600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,22,2022-02-09,1003.2158900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,23,2022-02-10,1002.8991900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,24,2022-02-11,1003.6525200000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,25,2022-02-14,994.15578
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,26,2022-02-15,997.1298300000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,27,2022-02-16,995.15365
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,28,2022-02-17,995.88761
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,29,2022-02-18,992.51152
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,30,2022-02-21,996.7456399999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,31,2022-02-22,999.24951
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,32,2022-02-23,998.47324
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,33,2022-02-24,997.05701
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,34,2022-02-25,995.9908500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,35,2022-02-28,991.35474
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,36,2022-03-01,990.93114
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,37,2022-03-02,984.56762
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,38,2022-03-03,987.1059
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,39,2022-03-04,989.44314
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,40,2022-03-07,985.92705
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,41,2022-03-08,984.96469
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,42,2022-03-09,985.11469
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,43,2022-03-10,985.38469
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,44,2022-03-11,985.11469
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,45,2022-03-14,985.11469
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,46,2022-03-15,985.23469
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,47,2022-03-16,985.23469
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,48,2022-03-17,985.23469
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,49,2022-03-18,985.23469
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,50,2022-03-21,985.44469
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,51,2022-03-22,985.95469
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,52,2022-03-23,985.80469
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,53,2022-03-24,985.38469
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,54,2022-03-25,985.11469
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,55,2022-03-28,984.60469
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,56,2022-03-29,984.60469
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,57,2022-03-30,984.96469
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,58,2022-03-31,985.59469
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,59,2022-04-01,986.07469
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,60,2022-04-04,986.22469
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,61,2022-04-05,985.9632700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,62,2022-04-06,986.0532700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,63,2022-04-07,986.24327
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,64,2022-04-08,986.4675100000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,65,2022-04-12,986.4357500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,66,2022-04-13,986.5100600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,67,2022-04-14,986.6342800000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,68,2022-04-15,986.6025800000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,69,2022-04-18,986.2368500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,70,2022-04-19,985.14147
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,71,2022-04-20,985.38147
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,72,2022-04-21,985.00147
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,73,2022-04-22,985.76147
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,74,2022-04-25,984.0614700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,75,2022-04-26,984.4414700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,76,2022-04-27,984.4414700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,77,2022-04-28,984.5414700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,78,2022-04-29,986.14147
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,79,2022-05-04,985.24147
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,80,2022-05-05,985.2014700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,81,2022-05-06,984.5414700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,82,2022-05-09,984.1614700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,83,2022-05-10,984.3414700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,84,2022-05-11,985.1014700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,85,2022-05-12,983.14147
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,86,2022-05-13,981.26147
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,87,2022-05-16,981.3414700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,88,2022-05-17,982.9014700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,89,2022-05-18,982.62147
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,90,2022-05-19,982.2814700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,91,2022-05-20,982.7014700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,92,2022-05-23,982.14147
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,93,2022-05-24,982.4814700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,94,2022-05-25,983.6014700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,95,2022-05-26,983.9214700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,96,2022-05-27,985.2814700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,97,2022-05-30,985.4214700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,98,2022-05-31,984.86649
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,99,2022-06-01,984.01169
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,100,2022-06-02,985.3471
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,101,2022-06-03,985.15224
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,102,2022-06-06,985.13741
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,103,2022-06-07,983.52258
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,104,2022-06-08,987.46795
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,105,2022-06-09,987.75288
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,106,2022-06-10,984.10778
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,107,2022-06-13,977.23824
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,108,2022-06-14,978.05022
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,109,2022-06-15,977.1237
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,110,2022-06-16,978.26986
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,111,2022-06-17,978.21334
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,112,2022-06-20,978.0798
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,113,2022-06-21,978.1398
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,114,2022-06-22,978.5798
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,115,2022-06-23,978.5798
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,116,2022-06-24,978.6098000000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,117,2022-06-27,978.6998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,118,2022-06-28,979.3257600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,119,2022-06-29,978.8014000000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,120,2022-06-30,978.3072099999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,121,2022-07-01,978.2509299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,122,2022-07-04,978.35683
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,123,2022-07-05,978.5626099999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,124,2022-07-06,978.1282799999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,125,2022-07-07,977.9940899999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,126,2022-07-08,977.5299299999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,127,2022-07-11,976.6317899999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,128,2022-07-12,977.7780099999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,129,2022-07-13,977.7217299999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,130,2022-07-14,977.7376599999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,131,2022-07-15,977.6635599999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,132,2022-07-18,977.4694899999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,133,2022-07-19,977.4554799999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,134,2022-07-20,977.3994399999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,135,2022-07-21,977.5851899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,136,2022-07-22,977.2107399999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,137,2022-07-25,977.1821999999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,138,2022-07-26,977.1680999999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,139,2022-07-27,977.3339999999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,140,2022-07-28,977.7398099999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,141,2022-07-29,977.8011499999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,142,2022-08-01,978.2667299999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,143,2022-08-02,978.2374099999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,144,2022-08-03,978.2528099999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,145,2022-08-04,978.2981799999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,146,2022-08-05,978.2688599999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,147,2022-08-08,978.1942899999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,148,2022-08-09,978.4197799999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,149,2022-08-10,978.3905199999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,150,2022-08-11,978.3159499999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,151,2022-08-12,978.3614399999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,152,2022-08-15,978.3323599999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,153,2022-08-16,978.2577299999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,154,2022-08-17,978.3631599999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,155,2022-08-18,978.3338999999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,156,2022-08-19,978.1491599999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,157,2022-08-22,977.8945899999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,158,2022-08-23,978.1501399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,159,2022-08-24,978.2555999999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,160,2022-08-25,978.6910299999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,161,2022-08-26,977.9563699999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,162,2022-08-29,977.3272899999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,163,2022-08-30,977.2697299999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,164,2022-08-31,977.3153399999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,165,2022-09-05,977.2253399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,166,2022-09-06,977.3153399999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,167,2022-09-07,977.1153399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,168,2022-09-08,976.9353399999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,169,2022-09-09,976.9353399999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,170,2022-09-12,976.7853399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,171,2022-09-13,976.8153399999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,172,2022-09-14,976.6453399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,173,2022-09-15,976.6753399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,174,2022-09-16,976.4353399999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,175,2022-09-19,976.2653399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,176,2022-09-20,976.2853399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,177,2022-09-21,976.1153399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,178,2022-09-22,976.2353399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,179,2022-09-23,976.1153399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,180,2022-09-26,975.8753399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,181,2022-09-27,975.9953399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,182,2022-09-28,975.7653399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,183,2022-09-29,975.7653399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,184,2022-09-30,975.8753399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,185,2022-10-03,975.5253399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,186,2022-10-04,975.1753399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,187,2022-10-05,975.0553399999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,188,2022-10-06,974.5853399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,189,2022-10-07,973.7953399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,190,2022-10-10,973.8253399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,191,2022-10-11,973.1253399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,192,2022-10-12,973.8253399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,193,2022-10-13,974.5653399999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,194,2022-10-14,975.0853399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,195,2022-10-17,975.1453399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,196,2022-10-18,975.4153399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,197,2022-10-19,975.2353399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,198,2022-10-20,975.3853399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,199,2022-10-21,974.8253399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,200,2022-10-24,974.2953399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,201,2022-10-25,974.8253399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,202,2022-10-26,974.9753399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,203,2022-10-27,975.7953399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,204,2022-10-28,975.9353399999997
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,205,2022-10-31,976.0422699999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,206,2022-11-01,976.1191399999996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,57,207,2022-11-02,974.5859799999995
