ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,268,2023-02-03,963.1055900000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,269,2023-02-06,963.1536300000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,270,2023-02-07,959.9576100000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,271,2023-02-08,963.2626500000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,272,2023-02-09,962.3468600000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,273,2023-02-10,961.85125
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,274,2023-02-13,960.2257200000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,275,2023-02-14,961.0945200000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,276,2023-02-15,961.6789100000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,277,2023-02-16,963.5631500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,278,2023-02-17,962.8408700000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,279,2023-02-20,963.4890500000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,280,2023-02-21,963.0124600000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,281,2023-02-22,962.9797400000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,282,2023-02-23,963.1936800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,283,2023-02-24,962.1173900000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,284,2023-02-27,962.0858700000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,285,2023-02-28,961.9906400000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,286,2023-03-01,963.33549
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,287,2023-03-02,962.6596600000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,288,2023-03-03,962.43844
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,289,2023-03-06,962.48302
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,290,2023-03-07,964.0575699999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,291,2023-03-08,964.10561
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,292,2023-03-09,964.08955
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,293,2023-03-10,964.0574300000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,294,2023-03-13,963.88129
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,295,2023-03-14,962.66531
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,296,2023-03-15,964.9299299999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,297,2023-03-16,964.5476499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,298,2023-03-17,963.8518599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,299,2023-03-20,962.9364099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,300,2023-03-21,964.2812599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,301,2023-03-22,964.2192999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,302,2023-03-23,964.2739199999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,303,2023-03-24,964.2584699999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,304,2023-03-27,965.1730199999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,305,2023-03-28,965.0614999999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,306,2023-03-29,965.2058199999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,307,2023-03-30,965.1742999999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,308,2023-03-31,965.1585399999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,309,2023-04-03,965.4427799999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,310,2023-04-04,965.4109599999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,311,2023-04-05,965.7049799999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,312,2023-04-06,965.6886899999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,313,2023-04-07,965.6561099999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,314,2023-04-10,965.2600499999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,315,2023-04-11,965.4043699999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,316,2023-04-12,965.3728499999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,317,2023-04-13,965.1271299999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,318,2023-04-14,965.4116399999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,319,2023-04-17,965.3803599999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,320,2023-04-18,965.4445699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,321,2023-04-19,965.2086999999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,322,2023-04-20,965.1771799999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,323,2023-04-21,965.1771799999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,324,2023-04-24,965.1771799999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,325,2023-04-25,965.1771799999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,326,2023-04-26,965.1771799999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,327,2023-04-27,964.9305099999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,328,2023-04-28,964.8340699999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,329,2023-05-04,964.8012699999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,330,2023-05-05,964.8951299999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,331,2023-05-08,965.0988799999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,332,2023-05-09,965.0661599999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,333,2023-05-10,964.9796499999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,334,2023-05-11,965.0432099999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,335,2023-05-12,965.0102499999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,336,2023-05-15,964.8033199999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,337,2023-05-16,964.6465799999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,338,2023-05-17,964.6132399999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,339,2023-05-18,964.7167299999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,340,2023-05-19,964.4600999999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,341,2023-05-22,964.4270799999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,342,2023-05-23,964.2604899999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,343,2023-05-24,963.6440499999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,344,2023-05-25,963.3879099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,345,2023-05-26,963.0518499999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,346,2023-05-29,962.9879299999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,347,2023-05-30,962.8916799999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,348,2023-05-31,962.6555099999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,349,2023-06-01,963.0894499999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,350,2023-06-02,963.6732399999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,351,2023-06-05,963.6077999999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,352,2023-06-06,963.6713999999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,353,2023-06-07,964.9349199999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,354,2023-06-08,964.9006799999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,355,2023-06-09,964.9634099999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,356,2023-06-12,965.0260599999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,357,2023-06-13,964.9912799999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,358,2023-06-14,964.7435499999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,359,2023-06-15,964.8060499999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,360,2023-06-16,965.4485099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,361,2023-06-19,965.1507499999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,362,2023-06-20,966.2830599999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,363,2023-06-21,973.3934599999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,364,2023-06-22,976.1502599999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,365,2023-06-23,984.2561099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,366,2023-06-26,980.4099099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,367,2023-06-27,993.8144599999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,368,2023-06-28,1015.0667599999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,369,2023-06-29,990.5660099999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,370,2023-06-30,1002.6183099999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,371,2023-07-03,1004.5192599999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,372,2023-07-04,1006.2200099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,373,2023-07-05,1032.6205599999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,374,2023-07-06,1033.8684599999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,375,2023-07-07,1050.7662099999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,376,2023-07-10,1059.2122599999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,377,2023-07-11,1044.1073599999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,378,2023-07-12,1033.6539599999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,379,2023-07-13,1035.5517099999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,380,2023-07-14,1050.7492599999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,381,2023-07-17,1043.1451099999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,382,2023-07-18,1039.8917099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,383,2023-07-19,1047.2886599999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,384,2023-07-20,1074.1848599999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,385,2023-07-21,1081.5780599999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,386,2023-07-24,1076.5205099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,387,2023-07-25,1076.4135099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,388,2023-07-26,1081.2565099999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,389,2023-07-27,1081.1489599999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,390,2023-07-28,1077.8914099999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,391,2023-07-31,1073.7842099999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,392,2023-08-01,1049.8274099999992
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,393,2023-08-02,1049.7232599999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,394,2023-08-03,1027.5691099999992
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,395,2023-08-04,1046.4674099999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,396,2023-08-07,1053.2845299999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,397,2023-08-08,1042.2810499999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,398,2023-08-09,1063.3279999999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,399,2023-08-10,1046.9869399999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,400,2023-08-11,1059.7062199999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,401,2023-08-14,1077.1852399999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,402,2023-08-15,1069.4625799999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,403,2023-08-16,1069.4414099999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,404,2023-08-17,1075.4202399999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,405,2023-08-18,1017.2976599999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,406,2023-08-21,1007.0973399999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,407,2023-08-22,1005.4179399999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,408,2023-08-23,991.6586999999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,409,2023-08-24,1007.2609799999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,410,2023-08-25,999.9012999999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,411,2023-08-28,1016.1426599999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,412,2023-08-29,1018.2612999999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,413,2023-08-30,1021.6008499999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,414,2023-08-31,1028.1802399999992
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,415,2023-09-05,1031.1384199999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,416,2023-09-06,1047.4762999999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,417,2023-09-07,1042.3243299999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,418,2023-09-08,1043.6409299999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,419,2023-09-11,1033.3591499999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,420,2023-09-12,1042.4367299999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,421,2023-09-13,1037.8249499999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,422,2023-09-14,1031.0319299999992
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,423,2023-09-15,1029.0398099999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,424,2023-09-18,1028.9979899999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,425,2023-09-19,1032.7361699999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,426,2023-09-20,1033.9535099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,427,2023-09-21,1033.9104899999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,428,2023-09-22,1031.3774699999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,429,2023-09-25,1027.4367899999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,430,2023-09-26,1027.3579899999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,431,2023-09-27,1027.5681399999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,432,2023-09-28,1027.6880599999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,433,2023-09-29,1026.9779099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,434,2023-10-02,1026.6779899999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,435,2023-10-03,1026.5985899999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,436,2023-10-04,1026.9197999999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,437,2023-10-05,1026.6497999999992
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,438,2023-10-06,1026.6897999999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,439,2023-10-09,1027.1097999999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,440,2023-10-10,1027.4897999999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,441,2023-10-11,1027.6397999999992
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,442,2023-10-12,1027.3297999999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,443,2023-10-13,1027.2997999999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,444,2023-10-16,1026.7297999999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,445,2023-10-17,1026.5797999999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,446,2023-10-18,1025.9697999999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,447,2023-10-19,1025.7397999999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,448,2023-10-20,1026.2397999999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,449,2023-10-23,1025.9697999999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,450,2023-10-24,1025.9697999999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,451,2023-10-25,1026.0097999999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,452,2023-10-26,1025.0597999999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,453,2023-10-27,1025.4797999999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,454,2023-10-30,1025.2097999999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,455,2023-10-31,1025.2097999999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,456,2023-11-01,1025.9297999999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,457,2023-11-02,1026.9197999999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,458,2023-11-03,1026.7997999999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,459,2023-11-06,1027.2997999999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,460,2023-11-07,1027.3402899999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,461,2023-11-08,1027.3012099999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,462,2023-11-09,1027.0907899999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,463,2023-11-10,1026.7705599999995
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,464,2023-11-13,1028.3404799999994
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,465,2023-11-14,1027.6798699999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,466,2023-11-15,1027.6594199999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,467,2023-11-16,1028.5989699999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,468,2023-11-17,1024.8683599999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,469,2023-11-20,1025.7282799999991
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,470,2023-11-21,1028.4080899999992
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,471,2023-11-22,1029.5875999999992
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,472,2023-11-23,1018.2369899999991
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,473,2023-11-24,1023.2574099999991
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,474,2023-11-27,1022.1974099999992
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,475,2023-11-28,1025.5675699999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,476,2023-11-29,1027.507109999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,477,2023-11-30,1025.086209999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,478,2023-12-01,1026.3959899999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,479,2023-12-04,1027.7052299999991
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,480,2023-12-05,1027.4735699999992
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,481,2023-12-06,1027.9929299999992
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,482,2023-12-07,1027.9511099999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,483,2023-12-08,1028.0001999999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,484,2023-12-11,1027.6792199999993
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,485,2023-12-12,1027.6375599999992
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,486,2023-12-13,1027.1663899999992
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,487,2023-12-14,1026.6856699999992
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,488,2023-12-15,1026.0951799999991
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,489,2023-12-18,1025.474879999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,490,2023-12-19,1025.394279999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,491,2023-12-20,1025.373669999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,492,2023-12-21,1025.353059999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,493,2023-12-22,1025.311839999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,494,2023-12-25,1025.591349999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,495,2023-12-26,1026.110559999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,496,2023-12-27,1026.0684399999989
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,497,2023-12-28,1026.1974199999988
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,498,2023-12-29,1026.1762499999988
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,0,2021-12-31,1000.0
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,1,2022-01-04,1000.867
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,2,2022-01-05,1001.0329999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,3,2022-01-06,994.89885
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,4,2022-01-07,991.3667
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,5,2022-01-10,988.9854
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,6,2022-01-11,979.5545499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,7,2022-01-12,1001.47525
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,8,2022-01-13,1011.7822699999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,9,2022-01-14,1003.4251899999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,10,2022-01-17,973.1386699999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,11,2022-01-18,958.6874099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,12,2022-01-19,948.5121800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,13,2022-01-20,959.1922999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,14,2022-01-21,943.5870699999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,15,2022-01-24,891.3626099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,16,2022-01-25,945.7059499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,17,2022-01-26,949.37155
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,18,2022-01-27,926.35682
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,19,2022-01-28,926.95597
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,20,2022-02-07,943.0533999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,21,2022-02-08,997.2699999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,22,2022-02-09,1032.54167
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,23,2022-02-10,1027.1631899999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,24,2022-02-11,1029.90844
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,25,2022-02-14,1009.9014099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,26,2022-02-15,1005.31492
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,27,2022-02-16,1005.20944
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,28,2022-02-17,1016.12396
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,29,2022-02-18,1026.55732
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,30,2022-02-21,1018.08944
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,31,2022-02-22,1012.63594
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,32,2022-02-23,1019.04274
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,33,2022-02-24,1004.5892
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,34,2022-02-25,1002.6364599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,35,2022-02-28,1027.6911799999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,36,2022-03-01,1022.19706
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,37,2022-03-02,1022.0626100000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,38,2022-03-03,1086.05883
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,39,2022-03-04,1080.39139
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,40,2022-03-07,1108.02719
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,41,2022-03-08,1074.71859
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,42,2022-03-09,1082.25189
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,43,2022-03-10,1067.3375700000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,44,2022-03-11,1036.13121
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,45,2022-03-14,997.96663
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,46,2022-03-15,1005.54037
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,47,2022-03-16,1006.62391
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,48,2022-03-17,1001.19742
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,49,2022-03-18,1013.30474
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,50,2022-03-21,1020.6780799999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,51,2022-03-22,1021.5606399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,52,2022-03-23,1019.4068599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,53,2022-03-24,1010.8432
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,54,2022-03-25,1010.8166
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,55,2022-03-28,1001.1902
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,56,2022-03-29,1000.05756
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,57,2022-03-30,992.4049799999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,58,2022-03-31,983.86889
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,59,2022-04-01,996.76303
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,60,2022-04-04,1000.06683
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,61,2022-04-05,1005.36054
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,62,2022-04-06,1027.69482
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,63,2022-04-07,1015.58646
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,64,2022-04-08,1012.30301
HPG,BAD,UCB_WITHOUT_COST_NETWORK,58,65,2022-04-12,989.2566099999999
