ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,96,2022-05-27,970.9397400000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,97,2022-05-30,970.8991000000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,98,2022-05-31,969.9984600000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,99,2022-06-01,968.4990100000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,100,2022-06-02,965.0596300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,101,2022-06-03,965.4416100000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,102,2022-06-06,965.3433100000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,103,2022-06-07,965.2833100000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,104,2022-06-08,965.1133100000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,105,2022-06-09,965.6333100000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,106,2022-06-10,964.8164100000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,107,2022-06-13,960.6578900000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,108,2022-06-14,958.9014300000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,109,2022-06-15,958.8666900000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,110,2022-06-16,958.8666900000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,111,2022-06-17,957.8278400000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,112,2022-06-20,954.1326800000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,113,2022-06-21,952.3326800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,114,2022-06-22,953.9226800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,115,2022-06-23,954.5826800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,116,2022-06-24,954.5826800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,117,2022-06-27,957.1026800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,118,2022-06-28,954.5359300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,119,2022-06-29,955.6418500000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,120,2022-06-30,954.2473900000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,121,2022-07-01,954.3736100000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,122,2022-07-04,952.1887600000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,123,2022-07-05,951.7554200000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,124,2022-07-06,950.7022400000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,125,2022-07-07,950.8997400000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,126,2022-07-08,953.9973400000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,127,2022-07-11,952.7233200000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,128,2022-07-12,953.0699200000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,129,2022-07-13,953.0361400000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,130,2022-07-14,952.6885800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,131,2022-07-15,954.1749400000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,132,2022-07-18,952.7773600000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,133,2022-07-19,950.3288800000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,134,2022-07-20,951.9117600000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,135,2022-07-21,955.8940400000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,136,2022-07-22,950.9196400000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,137,2022-07-25,948.3560000000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,138,2022-07-26,946.7862300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,139,2022-07-27,945.2370300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,140,2022-07-28,945.4087300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,141,2022-07-29,945.88768
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,142,2022-08-01,949.7588100000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,143,2022-08-02,950.1415400000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,144,2022-08-03,953.9641900000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,145,2022-08-04,953.4562000000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,146,2022-08-05,951.2782800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,147,2022-08-08,953.3306300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,148,2022-08-09,957.1127500000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,149,2022-08-10,954.5644900000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,150,2022-08-11,950.9464600000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,151,2022-08-12,954.5832700000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,152,2022-08-15,954.96513
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,153,2022-08-16,959.5669500000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,154,2022-08-17,957.26835
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,155,2022-08-18,956.1331200000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,156,2022-08-19,954.2782500000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,157,2022-08-22,953.32428
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,158,2022-08-23,953.27121
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,159,2022-08-24,952.7195300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,160,2022-08-25,952.93613
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,161,2022-08-26,951.51385
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,162,2022-08-29,950.70045
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,163,2022-08-30,950.87077
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,164,2022-08-31,950.69839
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,165,2022-09-05,950.6461300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,166,2022-09-06,949.4936900000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,167,2022-09-07,949.0201700000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,168,2022-09-08,949.3504900000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,169,2022-09-09,950.3579900000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,170,2022-09-12,950.2858700000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,171,2022-09-13,950.1157200000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,172,2022-09-14,950.0439200000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,173,2022-09-15,949.9541700000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,174,2022-09-16,948.0426500000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,175,2022-09-19,947.73039
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,176,2022-09-20,949.20459
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,177,2022-09-21,948.9423300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,178,2022-09-22,948.8902800000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,179,2022-09-23,948.6528600000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,180,2022-09-26,948.1756600000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,181,2022-09-27,948.09081
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,182,2022-09-28,946.1999000000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,183,2022-09-29,946.04037
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,184,2022-09-30,943.9183700000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,185,2022-10-03,940.57019
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,186,2022-10-04,940.52531
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,187,2022-10-05,941.80391
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,188,2022-10-06,939.94026
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,189,2022-10-07,939.91298
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,190,2022-10-10,942.69633
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,191,2022-10-11,940.74853
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,192,2022-10-12,941.6320099999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,193,2022-10-13,945.16116
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,194,2022-10-14,944.64731
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,195,2022-10-17,943.26785
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,196,2022-10-18,941.13869
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,197,2022-10-19,936.9872899999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,198,2022-10-20,934.65941
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,199,2022-10-21,927.3519899999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,200,2022-10-24,925.0463899999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,201,2022-10-25,927.1415499999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,202,2022-10-26,925.7267999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,203,2022-10-27,928.3611999999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,204,2022-10-28,922.8952999999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,205,2022-10-31,914.1698399999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,206,2022-11-01,910.1461199999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,207,2022-11-02,911.7433999999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,208,2022-11-03,911.2401399999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,209,2022-11-04,907.4925899999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,210,2022-11-07,902.4303899999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,211,2022-11-08,900.3096299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,212,2022-11-09,899.9597099999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,213,2022-11-10,899.2600099999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,214,2022-11-11,900.1141599999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,215,2022-11-14,899.7755199999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,216,2022-11-15,900.2170399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,217,2022-11-16,904.6496899999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,218,2022-11-17,912.8791399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,219,2022-11-18,923.7051399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,220,2022-11-21,921.2279399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,221,2022-11-22,918.8052799999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,222,2022-11-23,905.1028599999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,223,2022-11-24,911.8019599999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,224,2022-11-25,921.8602199999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,225,2022-11-28,936.2138599999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,226,2022-11-29,953.5442999999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,227,2022-11-30,973.2515799999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,228,2022-12-01,969.1876399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,229,2022-12-02,995.4938499999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,230,2022-12-05,1007.6591199999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,231,2022-12-06,975.8439699999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,232,2022-12-07,968.7816999999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,233,2022-12-08,980.5002099999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,234,2022-12-09,985.2872499999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,235,2022-12-12,976.9635999999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,236,2022-12-13,981.4213299999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,237,2022-12-14,983.2981599999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,238,2022-12-15,984.2445099999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,239,2022-12-16,988.9405299999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,240,2022-12-19,987.9941799999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,241,2022-12-20,987.9487299999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,242,2022-12-21,987.6111699999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,243,2022-12-22,987.5682099999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,244,2022-12-23,985.4109299999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,245,2022-12-26,976.8053299999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,246,2022-12-27,986.4594299999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,247,2022-12-28,985.8041099999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,248,2022-12-29,982.8989499999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,249,2022-12-30,982.8443899999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,250,2023-01-03,1008.1698299999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,251,2023-01-04,1011.0060899999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,252,2023-01-05,1017.2619899999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,253,2023-01-06,1011.8169899999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,254,2023-01-09,1014.0228899999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,255,2023-01-10,1015.7783399999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,256,2023-01-11,1018.4333399999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,257,2023-01-12,1017.7274399999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,258,2023-01-13,1017.4418699999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,259,2023-01-16,1017.3965399999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,260,2023-01-17,1018.4411999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,261,2023-01-18,1018.5047999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,262,2023-01-19,1017.2283599999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,263,2023-01-27,1017.1802999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,264,2023-01-30,1017.8751399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,265,2023-01-31,1018.0857
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,266,2023-02-01,1016.54896
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,267,2023-02-02,1017.44504
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,268,2023-02-03,1016.91662
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,269,2023-02-06,1016.8686799999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,270,2023-02-07,1012.5645999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,271,2023-02-08,1013.3497199999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,272,2023-02-09,1012.3865599999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,273,2023-02-10,1012.1797299999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,274,2023-02-13,1010.7376099999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,275,2023-02-14,1011.62171
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,276,2023-02-15,1011.57488
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,277,2023-02-16,1013.0318400000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,278,2023-02-17,1012.75342
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,279,2023-02-20,1016.0897800000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,280,2023-02-21,1015.5800100000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,281,2023-02-22,1014.6636500000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,282,2023-02-23,1014.6154700000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,283,2023-02-24,1012.4303100000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,284,2023-02-27,1011.8530300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,285,2023-02-28,1011.3921100000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,286,2023-03-01,1012.70666
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,287,2023-03-02,1011.32334
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,288,2023-03-03,1010.7065100000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,289,2023-03-06,1010.6602500000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,290,2023-03-07,1012.7184500000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,291,2023-03-08,1013.2945300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,292,2023-03-09,1013.21423
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,293,2023-03-10,1013.7099900000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,294,2023-03-13,1013.3092900000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,295,2023-03-14,1009.6453700000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,296,2023-03-15,1011.87923
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,297,2023-03-16,1011.83081
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,298,2023-03-17,1010.40765
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,299,2023-03-20,1010.0613
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,300,2023-03-21,1012.0255500000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,301,2023-03-22,1011.64908
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,302,2023-03-23,1011.60294
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,303,2023-03-24,1011.5411399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,304,2023-03-27,1011.8047899999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,305,2023-03-28,1011.3417499999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,306,2023-03-29,1011.26335
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,307,2023-03-30,1011.20031
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,308,2023-03-31,1011.1372700000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,309,2023-04-03,1011.50847
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,310,2023-04-04,1011.93483
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,311,2023-04-05,1012.4749300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,312,2023-04-06,1012.4586400000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,313,2023-04-07,1011.5223500000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,314,2023-04-10,1008.4181100000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,315,2023-04-11,1008.77107
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,316,2023-04-12,1008.6437900000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,317,2023-04-13,1007.20091
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,318,2023-04-14,1007.60444
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,319,2023-04-17,1007.55752
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,320,2023-04-18,1007.81436
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,321,2023-04-19,1006.8708799999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,322,2023-04-20,1006.7920799999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,323,2023-04-21,1006.7447999999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,324,2023-04-24,1006.5220799999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,325,2023-04-25,1006.7851599999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,326,2023-04-26,1008.2092099999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,327,2023-04-27,1007.5025399999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,328,2023-04-28,1007.3260999999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,329,2023-05-04,1006.0096999999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,330,2023-05-05,1005.9289999999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,331,2023-05-08,1006.3039999999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,332,2023-05-09,1007.4385599999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,333,2023-05-10,1006.7920499999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,334,2023-05-11,1007.1756099999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,335,2023-05-12,1012.1091299999995
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,336,2023-05-15,1009.8121999999995
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,337,2023-05-16,1008.8854599999995
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,338,2023-05-17,1006.6287899999994
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,339,2023-05-18,1007.8992599999993
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,340,2023-05-19,1006.4426299999994
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,341,2023-05-22,1007.1130999999993
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,342,2023-05-23,1005.5965099999994
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,343,2023-05-24,1003.4471899999994
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,344,2023-05-25,1003.0787699999994
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,345,2023-05-26,1002.9505899999994
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,346,2023-05-29,1004.2366699999993
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,347,2023-05-30,1004.0279199999993
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,348,2023-05-31,1003.3032399999993
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,349,2023-06-01,1003.7050599999992
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,350,2023-06-02,1003.6564299999992
