ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,472,2023-11-23,1032.9059999999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,473,2023-11-24,1034.3621599999985
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,474,2023-11-27,1033.5629899999985
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,475,2023-11-28,1034.1498299999985
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,476,2023-11-29,1035.3119499999984
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,477,2023-11-30,1028.3853899999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,478,2023-12-01,1031.2787999999985
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,479,2023-12-04,1031.0791199999985
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,480,2023-12-05,1030.8084399999984
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,481,2023-12-06,1034.1907699999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,482,2023-12-07,1033.8489699999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,483,2023-12-08,1032.5420499999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,484,2023-12-11,1032.9426399999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,485,2023-12-12,1032.2243599999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,486,2023-12-13,1029.8034199999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,487,2023-12-14,1029.5399399999985
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,488,2023-12-15,1027.0323299999984
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,489,2023-12-18,1026.8370299999983
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,490,2023-12-19,1024.8583499999984
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,491,2023-12-20,1024.8456299999984
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,492,2023-12-21,1022.4379499999984
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,493,2023-12-22,1022.2459799999983
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,494,2023-12-25,1031.2300199999984
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,495,2023-12-26,1030.0678999999982
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,496,2023-12-27,1029.2970199999984
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,497,2023-12-28,1027.8009399999983
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,498,2023-12-29,1026.7456399999983
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,0,2021-12-31,1000.0
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,1,2022-01-04,1003.76549
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,2,2022-01-05,1007.8571499999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,3,2022-01-06,1007.7163099999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,4,2022-01-07,1010.1967699999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,5,2022-01-10,1002.7446799999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,6,2022-01-11,1002.6078799999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,7,2022-01-12,1005.6885999999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,8,2022-01-13,1001.5961699999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,9,2022-01-14,1002.5157499999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,10,2022-01-17,1000.0449999999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,11,2022-01-18,1008.0248499999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,12,2022-01-19,1007.9530899999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,13,2022-01-20,1015.3713299999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,14,2022-01-21,1008.8984999999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,15,2022-01-24,1006.9364699999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,16,2022-01-25,1022.9646499999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,17,2022-01-26,1042.8012199999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,18,2022-01-27,1039.6059799999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,19,2022-01-28,1015.0909999999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,20,2022-02-07,1056.9647999999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,21,2022-02-08,1051.24788
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,22,2022-02-09,1016.3314299999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,23,2022-02-10,1030.9238899999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,24,2022-02-11,1022.8087799999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,25,2022-02-14,1066.28434
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,26,2022-02-15,1076.4687599999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,27,2022-02-16,1053.1100299999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,28,2022-02-17,1089.5632399999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,29,2022-02-18,1076.8640399999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,30,2022-02-21,1067.1855799999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,31,2022-02-22,1073.2179199999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,32,2022-02-23,1076.6916599999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,33,2022-02-24,1092.6931999999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,34,2022-02-25,1077.0133999999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,35,2022-02-28,1082.6861999999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,36,2022-03-01,1080.20707
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,37,2022-03-02,1093.25814
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,38,2022-03-03,1100.8584399999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,39,2022-03-04,1084.4874999999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,40,2022-03-07,1128.7083699999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,41,2022-03-08,1099.8048099999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,42,2022-03-09,1111.84387
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,43,2022-03-10,1079.5219199999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,44,2022-03-11,1038.0029799999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,45,2022-03-14,1005.3601399999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,46,2022-03-15,1009.0957799999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,47,2022-03-16,1012.2233499999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,48,2022-03-17,1011.9304299999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,49,2022-03-18,1013.7993399999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,50,2022-03-21,1020.5663099999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,51,2022-03-22,1022.4998599999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,52,2022-03-23,1015.1827399999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,53,2022-03-24,1014.8814999999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,54,2022-03-25,1013.7361899999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,55,2022-03-28,1013.3819499999995
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,56,2022-03-29,1016.1278499999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,57,2022-03-30,1011.2528099999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,58,2022-03-31,1010.9574499999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,59,2022-04-01,1011.8248199999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,60,2022-04-04,1015.3712499999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,61,2022-04-05,1019.1058699999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,62,2022-04-06,1017.4292199999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,63,2022-04-07,1014.3529699999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,64,2022-04-08,1003.7773199999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,65,2022-04-12,1000.1495199999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,66,2022-04-13,999.8573999999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,67,2022-04-14,1000.7835599999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,68,2022-04-15,1005.4087199999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,69,2022-04-18,1005.7215299999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,70,2022-04-19,1001.8842099999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,71,2022-04-20,977.3578299999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,72,2022-04-21,976.0018699999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,73,2022-04-22,985.7114499999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,74,2022-04-25,969.9461399999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,75,2022-04-26,981.9560599999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,76,2022-04-27,981.6636599999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,77,2022-04-28,979.3792199999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,78,2022-04-29,977.0269899999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,79,2022-05-04,980.9758999999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,80,2022-05-05,984.6634699999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,81,2022-05-06,985.8900999999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,82,2022-05-09,966.1364699999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,83,2022-05-10,970.0150699999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,84,2022-05-11,971.7426399999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,85,2022-05-12,962.8296099999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,86,2022-05-13,962.5463299999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,87,2022-05-16,959.1292699999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,88,2022-05-17,963.0892699999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,89,2022-05-18,968.5215999999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,90,2022-05-19,970.0411799999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,91,2022-05-20,966.4902299999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,92,2022-05-23,963.8102299999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,93,2022-05-24,963.5325899999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,94,2022-05-25,965.2116399999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,95,2022-05-26,964.0589399999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,96,2022-05-27,968.8167799999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,97,2022-05-30,968.6692399999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,98,2022-05-31,978.9154699999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,99,2022-06-01,985.49654
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,100,2022-06-02,979.77539
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,101,2022-06-03,997.44565
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,102,2022-06-06,1020.2823599999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,103,2022-06-07,1020.68525
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,104,2022-06-08,1014.6780699999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,105,2022-06-09,1006.7616299999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,106,2022-06-10,946.97606
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,107,2022-06-13,941.7264599999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,108,2022-06-14,989.8982
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,109,2022-06-15,976.4136999999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,110,2022-06-16,1005.81054
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,111,2022-06-17,1041.8188599999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,112,2022-06-20,979.4289999999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,113,2022-06-21,940.9553699999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,114,2022-06-22,890.6650899999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,115,2022-06-23,909.1668099999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,116,2022-06-24,897.8084799999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,117,2022-06-27,898.04268
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,118,2022-06-28,901.1759599999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,119,2022-06-29,903.7781699999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,120,2022-06-30,903.4643299999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,121,2022-07-01,901.7068699999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,122,2022-07-04,899.6910899999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,123,2022-07-05,888.0362799999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,124,2022-07-06,868.1253299999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,125,2022-07-07,867.8613699999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,126,2022-07-08,867.8613699999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,127,2022-07-11,867.8613699999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,128,2022-07-12,867.8613699999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,129,2022-07-13,867.8613699999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,130,2022-07-14,867.8613699999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,131,2022-07-15,867.8613699999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,132,2022-07-18,867.8613699999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,133,2022-07-19,867.8613699999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,134,2022-07-20,867.8613699999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,135,2022-07-21,867.8613699999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,136,2022-07-22,867.8613699999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,137,2022-07-25,867.8613699999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,138,2022-07-26,867.8613699999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,139,2022-07-27,867.8613699999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,140,2022-07-28,868.8892399999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,141,2022-07-29,870.4560099999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,142,2022-08-01,871.2219599999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,143,2022-08-02,871.9876299999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,144,2022-08-03,884.9630899999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,145,2022-08-04,872.5259399999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,146,2022-08-05,874.8308499999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,147,2022-08-08,883.0754199999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,148,2022-08-09,889.1189499999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,149,2022-08-10,881.5417999999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,150,2022-08-11,897.3053999999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,151,2022-08-12,905.8797199999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,152,2022-08-15,903.0009099999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,153,2022-08-16,899.1823799999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,154,2022-08-17,892.1859999999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,155,2022-08-18,901.1085699999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,156,2022-08-19,915.3302399999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,157,2022-08-22,912.0520899999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,158,2022-08-23,922.1229399999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,159,2022-08-24,923.7223399999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,160,2022-08-25,918.6015299999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,161,2022-08-26,909.6212799999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,162,2022-08-29,926.9219199999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,163,2022-08-30,932.3372199999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,164,2022-08-31,923.5753099999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,165,2022-09-05,919.6546399999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,166,2022-09-06,920.1144499999998
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,167,2022-09-07,889.0341999999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,168,2022-09-08,887.5270499999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,169,2022-09-09,897.7889699999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,170,2022-09-12,896.1104399999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,171,2022-09-13,899.0921099999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,172,2022-09-14,887.3134399999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,173,2022-09-15,884.1234399999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,174,2022-09-16,882.7153599999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,175,2022-09-19,876.4288899999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,176,2022-09-20,879.3944899999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,177,2022-09-21,879.0938499999995
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,178,2022-09-22,880.3987599999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,179,2022-09-23,882.3822899999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,180,2022-09-26,884.5847899999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,181,2022-09-27,878.7065299999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,182,2022-09-28,852.7797199999995
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,183,2022-09-29,853.1831599999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,184,2022-09-30,860.0108299999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,185,2022-10-03,853.7250499999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,186,2022-10-04,850.8913399999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,187,2022-10-05,850.5992599999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,188,2022-10-06,850.4555499999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,189,2022-10-07,843.6419099999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,190,2022-10-10,849.1419099999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,191,2022-10-11,849.2788899999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,192,2022-10-12,851.1388899999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,193,2022-10-13,853.8251799999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,194,2022-10-14,859.9507799999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,195,2022-10-17,866.8951399999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,196,2022-10-18,864.4383299999995
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,197,2022-10-19,857.7353899999995
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,198,2022-10-20,865.1002299999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,199,2022-10-21,847.1738299999995
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,200,2022-10-24,847.0261299999995
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,201,2022-10-25,846.9522799999995
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,202,2022-10-26,850.7284299999995
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,203,2022-10-27,861.6940299999994
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,204,2022-10-28,857.4024699999995
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,205,2022-10-31,863.0122899999994
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,206,2022-11-01,859.1857599999994
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,207,2022-11-02,859.0341999999995
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,208,2022-11-03,859.8426399999995
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,209,2022-11-04,859.2258999999995
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,210,2022-11-07,863.0494299999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,211,2022-11-08,867.1316599999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,212,2022-11-09,873.9528499999994
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,213,2022-11-10,861.4526599999995
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,214,2022-11-11,863.7545399999995
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,215,2022-11-14,863.1160799999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,216,2022-11-15,848.8176899999994
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,217,2022-11-16,886.6408799999995
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,218,2022-11-17,901.3596799999995
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,219,2022-11-18,867.7972199999995
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,220,2022-11-21,847.0184799999995
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,221,2022-11-22,831.1018099999997
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,222,2022-11-23,824.7413499999996
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,223,2022-11-24,816.1431899999995
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,224,2022-11-25,815.1616699999995
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,225,2022-11-28,825.1494799999996
