model,seed,loss_name,update,loss
Epsilon-Greedy,58,Q loss,636,0.1353917717933654
Epsilon-Greedy,58,Q loss,637,1.2588398456573486
Epsilon-Greedy,58,Q loss,638,1.4425959587097168
Epsilon-Greedy,58,Q loss,639,10.781049728393556
Epsilon-Greedy,58,Q loss,640,13.68854522705078
Epsilon-Greedy,58,Q loss,641,0.1486284136772155
Epsilon-Greedy,58,Q loss,642,0.0195545963943004
Epsilon-Greedy,58,Q loss,643,0.0171945542097091
Epsilon-Greedy,58,Q loss,644,0.1040462702512741
Epsilon-Greedy,58,Q loss,645,14.049443244934082
Epsilon-Greedy,58,Q loss,646,31.23408889770508
Epsilon-Greedy,58,Q loss,647,24.98680305480957
Epsilon-Greedy,58,Q loss,648,0.0137216858565807
Epsilon-Greedy,58,Q loss,649,0.0054109594784677
Epsilon-Greedy,58,Q loss,650,0.1233120262622833
Epsilon-Greedy,58,Q loss,651,0.047489047050476
Epsilon-Greedy,58,Q loss,652,0.029736490920186
Epsilon-Greedy,58,Q loss,653,0.0969537124037742
Epsilon-Greedy,58,Q loss,654,0.1906723082065582
Epsilon-Greedy,58,Q loss,655,1.749371886253357
Epsilon-Greedy,58,Q loss,656,1.3841341733932495
Epsilon-Greedy,58,Q loss,657,10.856669425964355
Epsilon-Greedy,58,Q loss,658,11.900419235229492
Epsilon-Greedy,58,Q loss,659,0.0282267183065414
Epsilon-Greedy,58,Q loss,660,0.0110059082508087
Epsilon-Greedy,58,Q loss,661,0.0299066416919231
Epsilon-Greedy,58,Q loss,662,0.081280305981636
Epsilon-Greedy,58,Q loss,663,10.976322174072266
Epsilon-Greedy,58,Q loss,664,27.531211853027344
Epsilon-Greedy,58,Q loss,665,21.804351806640625
Epsilon-Greedy,58,Q loss,666,0.0194988101720809
Epsilon-Greedy,58,Q loss,667,0.0061822710558772
Epsilon-Greedy,58,Q loss,668,0.098526157438755
Epsilon-Greedy,58,Q loss,669,0.0559129938483238
Epsilon-Greedy,58,Q loss,670,0.0332798287272453
Epsilon-Greedy,58,Q loss,671,0.0406055003404617
Epsilon-Greedy,58,Q loss,672,0.0738799571990966
Epsilon-Greedy,58,Q loss,673,1.3951499462127686
Epsilon-Greedy,58,Q loss,674,1.590723156929016
Epsilon-Greedy,58,Q loss,675,11.157164573669434
Epsilon-Greedy,58,Q loss,676,13.152015686035156
Epsilon-Greedy,58,Q loss,677,0.0416470244526863
Epsilon-Greedy,58,Q loss,678,0.0117283826693892
Epsilon-Greedy,58,Q loss,679,0.0310794245451688
Epsilon-Greedy,58,Q loss,680,0.0293516255915164
Epsilon-Greedy,58,Q loss,681,9.79667854309082
Epsilon-Greedy,58,Q loss,682,26.35450935363769
Epsilon-Greedy,58,Q loss,683,21.12047004699707
Epsilon-Greedy,58,Q loss,684,0.0159556921571493
Epsilon-Greedy,58,Q loss,685,0.0083130709826946
Epsilon-Greedy,58,Q loss,686,0.1312277764081955
Epsilon-Greedy,58,Q loss,687,0.0418204888701438
Epsilon-Greedy,58,Q loss,688,0.0371599495410919
Epsilon-Greedy,58,Q loss,689,0.0953748524188995
Epsilon-Greedy,58,Q loss,690,0.1434291750192642
Epsilon-Greedy,58,Q loss,691,1.8474993705749512
Epsilon-Greedy,58,Q loss,692,1.566442608833313
Epsilon-Greedy,58,Q loss,693,10.97046184539795
Epsilon-Greedy,58,Q loss,694,12.473011016845703
Epsilon-Greedy,58,Q loss,695,0.0163003783673048
Epsilon-Greedy,58,Q loss,696,0.0177694633603096
Epsilon-Greedy,58,Q loss,697,0.0136947808787226
Epsilon-Greedy,58,Q loss,698,0.0621013417840004
Epsilon-Greedy,58,Q loss,699,15.79414176940918
Epsilon-Greedy,58,Q loss,700,33.19633102416992
Epsilon-Greedy,58,Q loss,701,26.655363082885746
Epsilon-Greedy,58,Q loss,702,0.021998381242156
Epsilon-Greedy,58,Q loss,703,0.0060107228346168
Epsilon-Greedy,58,Q loss,704,0.0802483856678009
Epsilon-Greedy,58,Q loss,705,0.0720119029283523
Epsilon-Greedy,58,Q loss,706,0.0340408124029636
Epsilon-Greedy,58,Q loss,707,0.0836550220847129
Epsilon-Greedy,58,Q loss,708,0.135523647069931
Epsilon-Greedy,58,Q loss,709,2.2149808406829834
Epsilon-Greedy,58,Q loss,710,1.5222389698028564
Epsilon-Greedy,58,Q loss,711,10.892077445983888
Epsilon-Greedy,58,Q loss,712,12.793486595153809
Epsilon-Greedy,58,Q loss,713,0.0272665098309516
Epsilon-Greedy,58,Q loss,714,0.0091479076072573
Epsilon-Greedy,58,Q loss,715,0.0188426133245229
Epsilon-Greedy,58,Q loss,716,0.0596673190593719
Epsilon-Greedy,58,Q loss,717,14.303056716918944
Epsilon-Greedy,58,Q loss,718,31.25963020324707
Epsilon-Greedy,58,Q loss,719,24.171052932739254
Epsilon-Greedy,58,Q loss,720,0.0123264901340007
Epsilon-Greedy,58,Q loss,721,0.0086097884923219
Epsilon-Greedy,58,Q loss,722,0.1634901762008667
Epsilon-Greedy,58,Q loss,723,0.0692963823676109
Epsilon-Greedy,58,Q loss,724,0.0418066009879112
Epsilon-Greedy,58,Q loss,725,0.081330582499504
Epsilon-Greedy,58,Q loss,726,0.0588001981377601
Epsilon-Greedy,58,Q loss,727,1.5740392208099363
Epsilon-Greedy,58,Q loss,728,1.9270257949829104
Epsilon-Greedy,58,Q loss,729,11.317146301269531
Epsilon-Greedy,58,Q loss,730,11.845911026000977
Epsilon-Greedy,58,Q loss,731,0.0246629770845174
Epsilon-Greedy,58,Q loss,732,0.0262279193848371
Epsilon-Greedy,58,Q loss,733,0.0091745685786008
Epsilon-Greedy,58,Q loss,734,0.0671963766217231
Epsilon-Greedy,58,Q loss,735,10.823216438293455
Epsilon-Greedy,58,Q loss,736,28.3505973815918
Epsilon-Greedy,58,Q loss,737,22.34353256225586
Epsilon-Greedy,58,Q loss,738,0.020585510879755
Epsilon-Greedy,58,Q loss,739,0.0069724945351481
Epsilon-Greedy,58,Q loss,740,0.0915222465991973
Epsilon-Greedy,58,Q loss,741,0.0295100957155227
Epsilon-Greedy,58,Q loss,742,0.0371361747384071
Epsilon-Greedy,58,Q loss,743,0.1139171794056892
Epsilon-Greedy,58,Q loss,744,0.152420163154602
Epsilon-Greedy,58,Q loss,745,1.732854247093201
Epsilon-Greedy,58,Q loss,746,1.9693000316619875
Epsilon-Greedy,58,Q loss,747,10.94723892211914
Epsilon-Greedy,58,Q loss,748,12.744070053100586
Epsilon-Greedy,58,Q loss,749,0.0249552577733993
Epsilon-Greedy,58,Q loss,750,0.0225742943584918
Epsilon-Greedy,58,Q loss,751,0.00634540989995
Epsilon-Greedy,58,Q loss,752,0.0267886016517877
Epsilon-Greedy,58,Q loss,753,14.202781677246094
Epsilon-Greedy,58,Q loss,754,31.254669189453125
Epsilon-Greedy,58,Q loss,755,25.22445297241211
Epsilon-Greedy,58,Q loss,756,0.0086573725566267
Epsilon-Greedy,58,Q loss,757,0.0104821417480707
Epsilon-Greedy,58,Q loss,758,0.1202809438109397
Epsilon-Greedy,58,Q loss,759,0.0527549609541893
Epsilon-Greedy,58,Q loss,760,0.034067079424858
Epsilon-Greedy,58,Q loss,761,0.1448411047458648
Epsilon-Greedy,58,Q loss,762,0.1748195886611938
Epsilon-Greedy,58,Q loss,763,1.9189691543579104
Epsilon-Greedy,58,Q loss,764,1.9412367343902588
Epsilon-Greedy,58,Q loss,765,11.063291549682615
Epsilon-Greedy,58,Q loss,766,11.16646671295166
Epsilon-Greedy,58,Q loss,767,0.131167784333229
Epsilon-Greedy,58,Q loss,768,0.0206395294517278
Epsilon-Greedy,58,Q loss,769,0.0157714746892452
Epsilon-Greedy,58,Q loss,770,0.0536220073699951
Epsilon-Greedy,58,Q loss,771,10.463504791259766
Epsilon-Greedy,58,Q loss,772,27.47281646728516
Epsilon-Greedy,58,Q loss,773,21.676637649536133
Epsilon-Greedy,58,Q loss,774,0.011476619169116
Epsilon-Greedy,58,Q loss,775,0.0092498715966939
Epsilon-Greedy,58,Q loss,776,0.1155310198664665
Epsilon-Greedy,58,Q loss,777,0.0586397424340248
Epsilon-Greedy,58,Q loss,778,0.0340250469744205
Epsilon-Greedy,58,Q loss,779,0.0978311896324157
Epsilon-Greedy,58,Q loss,780,0.1555033326148986
Epsilon-Greedy,58,Q loss,781,2.2176547050476074
Epsilon-Greedy,58,Q loss,782,1.681684494018555
Epsilon-Greedy,58,Q loss,783,10.641766548156738
Epsilon-Greedy,58,Q loss,784,12.316107749938965
Epsilon-Greedy,58,Q loss,785,0.3376781344413757
Epsilon-Greedy,58,Q loss,786,0.0072287917137146
Epsilon-Greedy,58,Q loss,787,0.037348099052906
Epsilon-Greedy,58,Q loss,788,0.4377515614032745
Epsilon-Greedy,58,Q loss,789,15.728153228759766
Epsilon-Greedy,58,Q loss,790,32.68426513671875
Epsilon-Greedy,58,Q loss,791,26.062091827392575
Epsilon-Greedy,58,Q loss,792,0.017839927226305
Epsilon-Greedy,58,Q loss,793,0.0096130995079875
Epsilon-Greedy,58,Q loss,794,0.1181178167462349
Epsilon-Greedy,58,Q loss,795,0.0795921757817268
Epsilon-Greedy,58,Q loss,796,0.0405625700950622
Epsilon-Greedy,58,Q loss,797,0.0968806445598602
Epsilon-Greedy,58,Q loss,798,0.2134925425052642
Epsilon-Greedy,58,Q loss,799,0.933937966823578
Epsilon-Greedy,58,Q loss,800,1.9377996921539309
Epsilon-Greedy,58,Q loss,801,10.976940155029297
Epsilon-Greedy,58,Q loss,802,11.389516830444336
Epsilon-Greedy,58,Q loss,803,0.1180558800697326
Epsilon-Greedy,58,Q loss,804,0.025454968214035
Epsilon-Greedy,58,Q loss,805,0.0112938657402992
Epsilon-Greedy,58,Q loss,806,0.0348604395985603
Epsilon-Greedy,58,Q loss,807,14.530409812927246
Epsilon-Greedy,58,Q loss,808,31.985504150390625
Epsilon-Greedy,58,Q loss,809,25.67996406555176
Epsilon-Greedy,59,Q loss,0,0.0499354787170887
Epsilon-Greedy,59,Q loss,1,0.0699300915002822
Epsilon-Greedy,59,Q loss,2,1.3961342573165894
Epsilon-Greedy,59,Q loss,3,1.4481674432754517
Epsilon-Greedy,59,Q loss,4,1.836528778076172
Epsilon-Greedy,59,Q loss,5,2.83939266204834
Epsilon-Greedy,59,Q loss,6,4.956918716430664
Epsilon-Greedy,59,Q loss,7,8.018622398376465
Epsilon-Greedy,59,Q loss,8,6.99044132232666
Epsilon-Greedy,59,Q loss,9,13.572004318237305
Epsilon-Greedy,59,Q loss,10,23.43023681640625
Epsilon-Greedy,59,Q loss,11,14.869706153869627
Epsilon-Greedy,59,Q loss,12,10.006881713867188
Epsilon-Greedy,59,Q loss,13,8.636849403381348
Epsilon-Greedy,59,Q loss,14,14.728021621704102
Epsilon-Greedy,59,Q loss,15,26.38849258422852
Epsilon-Greedy,59,Q loss,16,48.77204895019531
Epsilon-Greedy,59,Q loss,17,33.335784912109375
Epsilon-Greedy,59,Q loss,18,0.0389179289340972
Epsilon-Greedy,59,Q loss,19,0.0499127395451068
Epsilon-Greedy,59,Q loss,20,0.1732449233531952
Epsilon-Greedy,59,Q loss,21,1.134161353111267
Epsilon-Greedy,59,Q loss,22,0.5296498537063599
Epsilon-Greedy,59,Q loss,23,0.3728963732719421
Epsilon-Greedy,59,Q loss,24,0.1838777512311935
Epsilon-Greedy,59,Q loss,25,1.4803882837295532
Epsilon-Greedy,59,Q loss,26,3.307868480682373
Epsilon-Greedy,59,Q loss,27,9.849084854125977
Epsilon-Greedy,59,Q loss,28,7.688760280609131
Epsilon-Greedy,59,Q loss,29,3.008288145065308
Epsilon-Greedy,59,Q loss,30,2.712829113006592
Epsilon-Greedy,59,Q loss,31,4.621994972229004
Epsilon-Greedy,59,Q loss,32,8.340240478515625
Epsilon-Greedy,59,Q loss,33,6.302707672119141
Epsilon-Greedy,59,Q loss,34,2.757109880447388
Epsilon-Greedy,59,Q loss,35,2.879758596420288
Epsilon-Greedy,59,Q loss,36,0.0575246177613735
Epsilon-Greedy,59,Q loss,37,0.0424946099519729
Epsilon-Greedy,59,Q loss,38,0.2320728600025177
Epsilon-Greedy,59,Q loss,39,0.3837309777736664
Epsilon-Greedy,59,Q loss,40,1.6826646327972412
Epsilon-Greedy,59,Q loss,41,0.7658709287643433
Epsilon-Greedy,59,Q loss,42,0.4852599799633026
Epsilon-Greedy,59,Q loss,43,0.4380737841129303
Epsilon-Greedy,59,Q loss,44,0.5460278391838074
Epsilon-Greedy,59,Q loss,45,0.36600461602211
Epsilon-Greedy,59,Q loss,46,1.2607849836349487
Epsilon-Greedy,59,Q loss,47,1.8539118766784668
Epsilon-Greedy,59,Q loss,48,4.115475654602051
Epsilon-Greedy,59,Q loss,49,2.1449224948883057
Epsilon-Greedy,59,Q loss,50,2.433901786804199
Epsilon-Greedy,59,Q loss,51,1.937477707862854
Epsilon-Greedy,59,Q loss,52,12.151850700378418
Epsilon-Greedy,59,Q loss,53,8.361905097961426
Epsilon-Greedy,59,Q loss,54,0.1050441339612007
Epsilon-Greedy,59,Q loss,55,0.0563022010028362
Epsilon-Greedy,59,Q loss,56,0.7880089282989502
Epsilon-Greedy,59,Q loss,57,1.7980399131774902
Epsilon-Greedy,59,Q loss,58,1.659224510192871
Epsilon-Greedy,59,Q loss,59,0.8085484504699707
Epsilon-Greedy,59,Q loss,60,1.1026856899261477
Epsilon-Greedy,59,Q loss,61,2.240459442138672
Epsilon-Greedy,59,Q loss,62,4.265647888183594
Epsilon-Greedy,59,Q loss,63,13.622661590576172
Epsilon-Greedy,59,Q loss,64,20.384496688842773
Epsilon-Greedy,59,Q loss,65,11.527660369873049
Epsilon-Greedy,59,Q loss,66,8.472784996032715
Epsilon-Greedy,59,Q loss,67,8.971961975097656
Epsilon-Greedy,59,Q loss,68,10.35523796081543
Epsilon-Greedy,59,Q loss,69,14.615874290466309
Epsilon-Greedy,59,Q loss,70,33.89164733886719
Epsilon-Greedy,59,Q loss,71,25.054218292236328
Epsilon-Greedy,59,Q loss,72,0.0781785696744918
Epsilon-Greedy,59,Q loss,73,0.0334396623075008
Epsilon-Greedy,59,Q loss,74,0.0822191461920738
Epsilon-Greedy,59,Q loss,75,0.1368347108364105
Epsilon-Greedy,59,Q loss,76,0.134349524974823
Epsilon-Greedy,59,Q loss,77,1.0141252279281616
Epsilon-Greedy,59,Q loss,78,2.21799898147583
Epsilon-Greedy,59,Q loss,79,2.119231700897217
Epsilon-Greedy,59,Q loss,80,1.5980327129364014
Epsilon-Greedy,59,Q loss,81,6.371408939361572
Epsilon-Greedy,59,Q loss,82,9.00699520111084
Epsilon-Greedy,59,Q loss,83,4.434501647949219
Epsilon-Greedy,59,Q loss,84,0.5523717403411865
Epsilon-Greedy,59,Q loss,85,0.8295897245407104
Epsilon-Greedy,59,Q loss,86,0.6973390579223633
Epsilon-Greedy,59,Q loss,87,0.8759787678718567
Epsilon-Greedy,59,Q loss,88,12.558591842651367
Epsilon-Greedy,59,Q loss,89,10.642126083374023
Epsilon-Greedy,59,Q loss,90,0.4886094927787781
Epsilon-Greedy,59,Q loss,91,0.3419282734394073
Epsilon-Greedy,59,Q loss,92,1.2084400653839111
Epsilon-Greedy,59,Q loss,93,1.522078037261963
Epsilon-Greedy,59,Q loss,94,1.8421560525894165
Epsilon-Greedy,59,Q loss,95,0.974482536315918
Epsilon-Greedy,59,Q loss,96,0.1524670273065567
Epsilon-Greedy,59,Q loss,97,0.0690551698207855
Epsilon-Greedy,59,Q loss,98,0.1040412187576294
Epsilon-Greedy,59,Q loss,99,0.9319937229156494
Epsilon-Greedy,59,Q loss,100,0.8362155556678772
Epsilon-Greedy,59,Q loss,101,0.641693115234375
Epsilon-Greedy,59,Q loss,102,1.9888503551483157
Epsilon-Greedy,59,Q loss,103,0.7226515412330627
Epsilon-Greedy,59,Q loss,104,0.4749450981616974
Epsilon-Greedy,59,Q loss,105,0.6076006889343262
Epsilon-Greedy,59,Q loss,106,7.115767955780029
Epsilon-Greedy,59,Q loss,107,6.809080600738525
Epsilon-Greedy,59,Q loss,108,0.0401862077414989
Epsilon-Greedy,59,Q loss,109,0.0303403846919536
Epsilon-Greedy,59,Q loss,110,0.2305761724710464
Epsilon-Greedy,59,Q loss,111,1.0524940490722656
Epsilon-Greedy,59,Q loss,112,1.5436809062957764
Epsilon-Greedy,59,Q loss,113,1.2024040222167969
Epsilon-Greedy,59,Q loss,114,0.7165215015411377
Epsilon-Greedy,59,Q loss,115,2.2326173782348637
Epsilon-Greedy,59,Q loss,116,2.9432990550994877
Epsilon-Greedy,59,Q loss,117,3.2254750728607178
Epsilon-Greedy,59,Q loss,118,2.7671422958374023
Epsilon-Greedy,59,Q loss,119,1.7271029949188232
Epsilon-Greedy,59,Q loss,120,0.1787275969982147
Epsilon-Greedy,59,Q loss,121,0.6771293878555298
Epsilon-Greedy,59,Q loss,122,2.2503156661987305
Epsilon-Greedy,59,Q loss,123,3.8443350791931152
Epsilon-Greedy,59,Q loss,124,5.847048759460449
Epsilon-Greedy,59,Q loss,125,3.406174421310425
Epsilon-Greedy,59,Q loss,126,0.0436146855354309
Epsilon-Greedy,59,Q loss,127,0.0445793867111206
Epsilon-Greedy,59,Q loss,128,0.5949485301971436
Epsilon-Greedy,59,Q loss,129,0.5720442533493042
Epsilon-Greedy,59,Q loss,130,0.3597670495510101
Epsilon-Greedy,59,Q loss,131,0.2860969305038452
Epsilon-Greedy,59,Q loss,132,0.382641464471817
Epsilon-Greedy,59,Q loss,133,0.0772186368703842
Epsilon-Greedy,59,Q loss,134,1.340706467628479
Epsilon-Greedy,59,Q loss,135,2.8779444694519043
Epsilon-Greedy,59,Q loss,136,2.9489939212799072
Epsilon-Greedy,59,Q loss,137,0.9530269503593444
Epsilon-Greedy,59,Q loss,138,0.7807395458221436
Epsilon-Greedy,59,Q loss,139,0.7144628763198853
Epsilon-Greedy,59,Q loss,140,0.4950793981552124
Epsilon-Greedy,59,Q loss,141,3.724560260772705
Epsilon-Greedy,59,Q loss,142,14.597338676452637
Epsilon-Greedy,59,Q loss,143,10.58012580871582
Epsilon-Greedy,59,Q loss,144,0.1449995934963226
Epsilon-Greedy,59,Q loss,145,0.0474682636559009
Epsilon-Greedy,59,Q loss,146,0.0844735950231552
Epsilon-Greedy,59,Q loss,147,0.0784932672977447
Epsilon-Greedy,59,Q loss,148,0.456791341304779
Epsilon-Greedy,59,Q loss,149,0.2964192032814026
Epsilon-Greedy,59,Q loss,150,0.3364859223365783
Epsilon-Greedy,59,Q loss,151,0.6947600841522217
Epsilon-Greedy,59,Q loss,152,0.2328736186027526
Epsilon-Greedy,59,Q loss,153,2.8155360221862797
Epsilon-Greedy,59,Q loss,154,1.101872801780701
Epsilon-Greedy,59,Q loss,155,0.2443273365497589
Epsilon-Greedy,59,Q loss,156,0.4212238788604736
Epsilon-Greedy,59,Q loss,157,0.1852804571390152
Epsilon-Greedy,59,Q loss,158,0.1590747386217117
Epsilon-Greedy,59,Q loss,159,0.7597818374633789
Epsilon-Greedy,59,Q loss,160,7.38815975189209
Epsilon-Greedy,59,Q loss,161,9.373744010925291
Epsilon-Greedy,59,Q loss,162,0.2338564097881317
Epsilon-Greedy,59,Q loss,163,0.2952924966812134
Epsilon-Greedy,59,Q loss,164,0.6198176145553589
Epsilon-Greedy,59,Q loss,165,1.3291105031967163
Epsilon-Greedy,59,Q loss,166,0.3165826797485351
Epsilon-Greedy,59,Q loss,167,0.0895870923995971
Epsilon-Greedy,59,Q loss,168,0.95671147108078
Epsilon-Greedy,59,Q loss,169,2.2901175022125244
Epsilon-Greedy,59,Q loss,170,1.0180342197418213
Epsilon-Greedy,59,Q loss,171,0.2954669594764709
Epsilon-Greedy,59,Q loss,172,0.3083722591400146
Epsilon-Greedy,59,Q loss,173,0.239595279097557
Epsilon-Greedy,59,Q loss,174,0.2945042848587036
Epsilon-Greedy,59,Q loss,175,0.2328456938266754
Epsilon-Greedy,59,Q loss,176,0.3186862468719482
Epsilon-Greedy,59,Q loss,177,7.330851554870605
Epsilon-Greedy,59,Q loss,178,19.08970260620117
Epsilon-Greedy,59,Q loss,179,15.685399055480955
Epsilon-Greedy,59,Q loss,180,0.0462017729878425
Epsilon-Greedy,59,Q loss,181,0.125470370054245
Epsilon-Greedy,59,Q loss,182,0.0924114286899566
Epsilon-Greedy,59,Q loss,183,0.1628660857677459
Epsilon-Greedy,59,Q loss,184,0.0602497346699237
Epsilon-Greedy,59,Q loss,185,0.1557551473379135
Epsilon-Greedy,59,Q loss,186,0.7197245359420776
Epsilon-Greedy,59,Q loss,187,0.8715510368347168
Epsilon-Greedy,59,Q loss,188,1.606950759887695
Epsilon-Greedy,59,Q loss,189,0.3498596549034118
Epsilon-Greedy,59,Q loss,190,0.265154629945755
Epsilon-Greedy,59,Q loss,191,0.1504497826099395
Epsilon-Greedy,59,Q loss,192,0.1925460398197174
Epsilon-Greedy,59,Q loss,193,0.4140689969062805
Epsilon-Greedy,59,Q loss,194,0.4846597909927368
Epsilon-Greedy,59,Q loss,195,0.4488087594509125
Epsilon-Greedy,59,Q loss,196,14.37864875793457
Epsilon-Greedy,59,Q loss,197,5.014926910400391
Epsilon-Greedy,59,Q loss,198,0.0420988239347934
Epsilon-Greedy,59,Q loss,199,0.0469061881303787
Epsilon-Greedy,59,Q loss,200,0.7159470915794373
Epsilon-Greedy,59,Q loss,201,1.0677082538604736
Epsilon-Greedy,59,Q loss,202,0.2878795266151428
Epsilon-Greedy,59,Q loss,203,0.3222305178642273
Epsilon-Greedy,59,Q loss,204,0.6167295575141907
Epsilon-Greedy,59,Q loss,205,0.722994863986969
Epsilon-Greedy,59,Q loss,206,0.1489017009735107
Epsilon-Greedy,59,Q loss,207,0.868524968624115
Epsilon-Greedy,59,Q loss,208,0.4261004626750946
Epsilon-Greedy,59,Q loss,209,0.3577160239219665
Epsilon-Greedy,59,Q loss,210,0.3162941038608551
Epsilon-Greedy,59,Q loss,211,0.4366400837898254
Epsilon-Greedy,59,Q loss,212,0.4332493841648102
Epsilon-Greedy,59,Q loss,213,2.223861694335937
Epsilon-Greedy,59,Q loss,214,13.749752044677734
Epsilon-Greedy,59,Q loss,215,8.815704345703125
Epsilon-Greedy,59,Q loss,216,0.0794842392206192
Epsilon-Greedy,59,Q loss,217,0.0265913233160972
Epsilon-Greedy,59,Q loss,218,0.1594176292419433
Epsilon-Greedy,59,Q loss,219,0.0946801379323005
Epsilon-Greedy,59,Q loss,220,0.0856624394655227
Epsilon-Greedy,59,Q loss,221,0.0420402996242046
Epsilon-Greedy,59,Q loss,222,0.2111848443746566
Epsilon-Greedy,59,Q loss,223,0.1033060625195503
Epsilon-Greedy,59,Q loss,224,0.1666051596403122
Epsilon-Greedy,59,Q loss,225,0.8261816501617432
Epsilon-Greedy,59,Q loss,226,0.7950872778892517
Epsilon-Greedy,59,Q loss,227,0.1654646843671798
Epsilon-Greedy,59,Q loss,228,0.1136283576488494
Epsilon-Greedy,59,Q loss,229,0.0955320596694946
Epsilon-Greedy,59,Q loss,230,0.597923755645752
Epsilon-Greedy,59,Q loss,231,9.394604682922363
Epsilon-Greedy,59,Q loss,232,19.62781524658203
Epsilon-Greedy,59,Q loss,233,14.734030723571776
Epsilon-Greedy,59,Q loss,234,0.0958399698138237
Epsilon-Greedy,59,Q loss,235,0.0647774413228035
Epsilon-Greedy,59,Q loss,236,0.1075859069824218
Epsilon-Greedy,59,Q loss,237,0.044123001396656
Epsilon-Greedy,59,Q loss,238,0.0393456369638443
Epsilon-Greedy,59,Q loss,239,0.0357420444488525
Epsilon-Greedy,59,Q loss,240,0.0760764926671981
Epsilon-Greedy,59,Q loss,241,0.0876463502645492
Epsilon-Greedy,59,Q loss,242,0.0432602539658546
Epsilon-Greedy,59,Q loss,243,0.8087853193283081
Epsilon-Greedy,59,Q loss,244,0.4018394351005554
Epsilon-Greedy,59,Q loss,245,0.3964270651340484
Epsilon-Greedy,59,Q loss,246,0.0741806179285049
Epsilon-Greedy,59,Q loss,247,0.1075546145439148
Epsilon-Greedy,59,Q loss,248,0.4133943915367126
Epsilon-Greedy,59,Q loss,249,4.183939456939697
Epsilon-Greedy,59,Q loss,250,14.293569564819336
Epsilon-Greedy,59,Q loss,251,10.153524398803713
Epsilon-Greedy,59,Q loss,252,0.0350927859544754
Epsilon-Greedy,59,Q loss,253,0.0163804665207862
Epsilon-Greedy,59,Q loss,254,0.2712411284446716
Epsilon-Greedy,59,Q loss,255,0.1864144206047058
Epsilon-Greedy,59,Q loss,256,0.0672556459903717
Epsilon-Greedy,59,Q loss,257,0.0414577312767505
Epsilon-Greedy,59,Q loss,258,0.302312970161438
Epsilon-Greedy,59,Q loss,259,0.0855259448289871
Epsilon-Greedy,59,Q loss,260,0.3583523631095886
Epsilon-Greedy,59,Q loss,261,0.6526297330856323
Epsilon-Greedy,59,Q loss,262,0.1937490701675415
Epsilon-Greedy,59,Q loss,263,0.08834920078516
Epsilon-Greedy,59,Q loss,264,0.0720858499407768
Epsilon-Greedy,59,Q loss,265,0.1181847602128982
Epsilon-Greedy,59,Q loss,266,0.2769035100936889
Epsilon-Greedy,59,Q loss,267,2.2636427879333496
Epsilon-Greedy,59,Q loss,268,12.471790313720703
Epsilon-Greedy,59,Q loss,269,9.581876754760742
Epsilon-Greedy,59,Q loss,270,0.0190220326185226
Epsilon-Greedy,59,Q loss,271,0.0261479094624519
Epsilon-Greedy,59,Q loss,272,0.0542040020227432
Epsilon-Greedy,59,Q loss,273,0.3774594068527221
Epsilon-Greedy,59,Q loss,274,0.1459127068519592
Epsilon-Greedy,59,Q loss,275,0.1612807214260101
Epsilon-Greedy,59,Q loss,276,0.042547307908535
Epsilon-Greedy,59,Q loss,277,0.062487207353115
Epsilon-Greedy,59,Q loss,278,0.0876457691192627
Epsilon-Greedy,59,Q loss,279,0.3998206853866577
Epsilon-Greedy,59,Q loss,280,0.2013251781463623
Epsilon-Greedy,59,Q loss,281,0.1126333475112915
Epsilon-Greedy,59,Q loss,282,0.0502366051077842
