model,seed,loss_name,update,loss
Epsilon-Greedy,58,Q loss,512,1.4181711673736572
Epsilon-Greedy,58,Q loss,513,10.500889778137207
Epsilon-Greedy,58,Q loss,514,13.39851188659668
Epsilon-Greedy,58,Q loss,515,0.06810004264116287
Epsilon-Greedy,58,Q loss,516,0.052524663507938385
Epsilon-Greedy,58,Q loss,517,0.020782429724931717
Epsilon-Greedy,58,Q loss,518,0.1069844663143158
Epsilon-Greedy,58,Q loss,519,8.99372673034668
Epsilon-Greedy,58,Q loss,520,25.231704711914062
Epsilon-Greedy,58,Q loss,521,17.861543655395508
Epsilon-Greedy,58,Q loss,522,0.01680789515376091
Epsilon-Greedy,58,Q loss,523,0.009116990491747856
Epsilon-Greedy,58,Q loss,524,0.08331689983606339
Epsilon-Greedy,58,Q loss,525,0.05847378447651863
Epsilon-Greedy,58,Q loss,526,0.04465223476290703
Epsilon-Greedy,58,Q loss,527,0.11826307326555252
Epsilon-Greedy,58,Q loss,528,0.16497953236103058
Epsilon-Greedy,58,Q loss,529,1.1114656925201416
Epsilon-Greedy,58,Q loss,530,0.6878138780593872
Epsilon-Greedy,58,Q loss,531,9.954241752624512
Epsilon-Greedy,58,Q loss,532,13.926316261291504
Epsilon-Greedy,58,Q loss,533,3.406411647796631
Epsilon-Greedy,58,Q loss,534,4.996014595031738
Epsilon-Greedy,58,Q loss,535,5.139845848083496
Epsilon-Greedy,58,Q loss,536,7.44841194152832
Epsilon-Greedy,58,Q loss,537,14.909598350524902
Epsilon-Greedy,58,Q loss,538,28.68996810913086
Epsilon-Greedy,58,Q loss,539,21.453121185302734
Epsilon-Greedy,58,Q loss,540,0.016012830659747124
Epsilon-Greedy,58,Q loss,541,0.00997932255268097
Epsilon-Greedy,58,Q loss,542,0.18135002255439758
Epsilon-Greedy,58,Q loss,543,0.06702232360839844
Epsilon-Greedy,58,Q loss,544,0.03270570933818817
Epsilon-Greedy,58,Q loss,545,0.0772862583398819
Epsilon-Greedy,58,Q loss,546,0.037093471735715866
Epsilon-Greedy,58,Q loss,547,1.2990820407867432
Epsilon-Greedy,58,Q loss,548,1.1618552207946777
Epsilon-Greedy,58,Q loss,549,10.241357803344727
Epsilon-Greedy,58,Q loss,550,12.170321464538574
Epsilon-Greedy,58,Q loss,551,0.059053488075733185
Epsilon-Greedy,58,Q loss,552,0.02057749405503273
Epsilon-Greedy,58,Q loss,553,0.020603429526090622
Epsilon-Greedy,58,Q loss,554,0.11626666784286499
Epsilon-Greedy,58,Q loss,555,13.965486526489258
Epsilon-Greedy,58,Q loss,556,30.56429100036621
Epsilon-Greedy,58,Q loss,557,22.38193130493164
Epsilon-Greedy,58,Q loss,558,0.009427920915186405
Epsilon-Greedy,58,Q loss,559,0.010498369112610817
Epsilon-Greedy,58,Q loss,560,0.0925004631280899
Epsilon-Greedy,58,Q loss,561,0.02671446092426777
Epsilon-Greedy,58,Q loss,562,0.029578231275081635
Epsilon-Greedy,58,Q loss,563,0.0538739450275898
Epsilon-Greedy,58,Q loss,564,0.10370895266532898
Epsilon-Greedy,58,Q loss,565,1.0041096210479736
Epsilon-Greedy,58,Q loss,566,1.6460659503936768
Epsilon-Greedy,58,Q loss,567,10.478694915771484
Epsilon-Greedy,58,Q loss,568,13.062539100646973
Epsilon-Greedy,58,Q loss,569,0.07619814574718475
Epsilon-Greedy,58,Q loss,570,0.020537370815873146
Epsilon-Greedy,58,Q loss,571,0.007899412885308266
Epsilon-Greedy,58,Q loss,572,0.15755632519721985
Epsilon-Greedy,58,Q loss,573,15.143421173095703
Epsilon-Greedy,58,Q loss,574,31.80108642578125
Epsilon-Greedy,58,Q loss,575,24.024723052978516
Epsilon-Greedy,58,Q loss,576,0.01000000350177288
Epsilon-Greedy,58,Q loss,577,0.010883413255214691
Epsilon-Greedy,58,Q loss,578,0.1569446176290512
Epsilon-Greedy,58,Q loss,579,0.03706788644194603
Epsilon-Greedy,58,Q loss,580,0.029471714049577713
Epsilon-Greedy,58,Q loss,581,0.11375343799591064
Epsilon-Greedy,58,Q loss,582,0.26918792724609375
Epsilon-Greedy,58,Q loss,583,1.4493650197982788
Epsilon-Greedy,58,Q loss,584,0.7608217597007751
Epsilon-Greedy,58,Q loss,585,10.298990249633789
Epsilon-Greedy,58,Q loss,586,12.253255844116211
Epsilon-Greedy,58,Q loss,587,0.024451881647109985
Epsilon-Greedy,58,Q loss,588,0.0283560361713171
Epsilon-Greedy,58,Q loss,589,0.05188766121864319
Epsilon-Greedy,58,Q loss,590,0.4084020256996155
Epsilon-Greedy,58,Q loss,591,16.551673889160156
Epsilon-Greedy,58,Q loss,592,33.775569915771484
Epsilon-Greedy,58,Q loss,593,26.9046688079834
Epsilon-Greedy,58,Q loss,594,0.019098911434412003
Epsilon-Greedy,58,Q loss,595,0.006168646737933159
Epsilon-Greedy,58,Q loss,596,0.10628078877925873
Epsilon-Greedy,58,Q loss,597,0.07113193720579147
Epsilon-Greedy,58,Q loss,598,0.04287265986204147
Epsilon-Greedy,58,Q loss,599,0.1328592151403427
Epsilon-Greedy,58,Q loss,600,0.22282034158706665
Epsilon-Greedy,58,Q loss,601,1.7015444040298462
Epsilon-Greedy,58,Q loss,602,1.3894238471984863
Epsilon-Greedy,58,Q loss,603,11.240224838256836
Epsilon-Greedy,58,Q loss,604,11.834939956665039
Epsilon-Greedy,58,Q loss,605,0.04463477432727814
Epsilon-Greedy,58,Q loss,606,0.06479647755622864
Epsilon-Greedy,58,Q loss,607,0.0635359063744545
Epsilon-Greedy,58,Q loss,608,0.03266352415084839
Epsilon-Greedy,58,Q loss,609,8.583453178405762
Epsilon-Greedy,58,Q loss,610,25.817699432373047
Epsilon-Greedy,58,Q loss,611,20.473466873168945
Epsilon-Greedy,58,Q loss,612,0.01092001236975193
Epsilon-Greedy,58,Q loss,613,0.013429120182991028
Epsilon-Greedy,58,Q loss,614,0.1039547324180603
Epsilon-Greedy,58,Q loss,615,0.01888030208647251
Epsilon-Greedy,58,Q loss,616,0.0449012815952301
Epsilon-Greedy,58,Q loss,617,0.10621310770511627
Epsilon-Greedy,58,Q loss,618,0.11348862946033478
Epsilon-Greedy,58,Q loss,619,0.8554110527038574
Epsilon-Greedy,58,Q loss,620,1.6152052879333496
Epsilon-Greedy,58,Q loss,621,11.398236274719238
Epsilon-Greedy,58,Q loss,622,12.895611763000488
Epsilon-Greedy,58,Q loss,623,0.06094636023044586
Epsilon-Greedy,58,Q loss,624,0.031472913920879364
Epsilon-Greedy,58,Q loss,625,0.02513229101896286
Epsilon-Greedy,58,Q loss,626,0.07737238705158234
Epsilon-Greedy,58,Q loss,627,8.715643882751465
Epsilon-Greedy,58,Q loss,628,25.878847122192383
Epsilon-Greedy,58,Q loss,629,20.679616928100586
Epsilon-Greedy,58,Q loss,630,0.00533353490754962
Epsilon-Greedy,58,Q loss,631,0.009316831827163696
Epsilon-Greedy,58,Q loss,632,0.05868050828576088
Epsilon-Greedy,58,Q loss,633,0.055820852518081665
Epsilon-Greedy,58,Q loss,634,0.027719072997570038
Epsilon-Greedy,58,Q loss,635,0.10248884558677673
Epsilon-Greedy,58,Q loss,636,0.13539177179336548
Epsilon-Greedy,58,Q loss,637,1.2588398456573486
Epsilon-Greedy,58,Q loss,638,1.4425959587097168
Epsilon-Greedy,58,Q loss,639,10.781049728393555
Epsilon-Greedy,58,Q loss,640,13.688545227050781
Epsilon-Greedy,58,Q loss,641,0.14862841367721558
Epsilon-Greedy,58,Q loss,642,0.01955459639430046
Epsilon-Greedy,58,Q loss,643,0.017194554209709167
Epsilon-Greedy,58,Q loss,644,0.10404627025127411
Epsilon-Greedy,58,Q loss,645,14.049443244934082
Epsilon-Greedy,58,Q loss,646,31.234088897705078
Epsilon-Greedy,58,Q loss,647,24.98680305480957
Epsilon-Greedy,58,Q loss,648,0.013721685856580734
Epsilon-Greedy,58,Q loss,649,0.005410959478467703
Epsilon-Greedy,58,Q loss,650,0.12331202626228333
Epsilon-Greedy,58,Q loss,651,0.047489047050476074
Epsilon-Greedy,58,Q loss,652,0.029736490920186043
Epsilon-Greedy,58,Q loss,653,0.09695371240377426
Epsilon-Greedy,58,Q loss,654,0.19067230820655823
Epsilon-Greedy,58,Q loss,655,1.749371886253357
Epsilon-Greedy,58,Q loss,656,1.3841341733932495
Epsilon-Greedy,58,Q loss,657,10.856669425964355
Epsilon-Greedy,58,Q loss,658,11.900419235229492
Epsilon-Greedy,58,Q loss,659,0.028226718306541443
Epsilon-Greedy,58,Q loss,660,0.011005908250808716
Epsilon-Greedy,58,Q loss,661,0.02990664169192314
Epsilon-Greedy,58,Q loss,662,0.08128030598163605
Epsilon-Greedy,58,Q loss,663,10.976322174072266
Epsilon-Greedy,58,Q loss,664,27.531211853027344
Epsilon-Greedy,58,Q loss,665,21.804351806640625
Epsilon-Greedy,58,Q loss,666,0.019498810172080994
Epsilon-Greedy,58,Q loss,667,0.006182271055877209
Epsilon-Greedy,58,Q loss,668,0.09852615743875504
Epsilon-Greedy,58,Q loss,669,0.05591299384832382
Epsilon-Greedy,58,Q loss,670,0.03327982872724533
Epsilon-Greedy,58,Q loss,671,0.04060550034046173
Epsilon-Greedy,58,Q loss,672,0.07387995719909668
Epsilon-Greedy,58,Q loss,673,1.3951499462127686
Epsilon-Greedy,58,Q loss,674,1.5907231569290161
Epsilon-Greedy,58,Q loss,675,11.157164573669434
Epsilon-Greedy,58,Q loss,676,13.152015686035156
Epsilon-Greedy,58,Q loss,677,0.04164702445268631
Epsilon-Greedy,58,Q loss,678,0.011728382669389248
Epsilon-Greedy,58,Q loss,679,0.031079424545168877
Epsilon-Greedy,58,Q loss,680,0.029351625591516495
Epsilon-Greedy,58,Q loss,681,9.79667854309082
Epsilon-Greedy,58,Q loss,682,26.354509353637695
Epsilon-Greedy,58,Q loss,683,21.12047004699707
Epsilon-Greedy,58,Q loss,684,0.015955692157149315
Epsilon-Greedy,58,Q loss,685,0.008313070982694626
Epsilon-Greedy,58,Q loss,686,0.1312277764081955
Epsilon-Greedy,58,Q loss,687,0.04182048887014389
Epsilon-Greedy,58,Q loss,688,0.03715994954109192
Epsilon-Greedy,58,Q loss,689,0.09537485241889954
Epsilon-Greedy,58,Q loss,690,0.14342917501926422
Epsilon-Greedy,58,Q loss,691,1.8474993705749512
Epsilon-Greedy,58,Q loss,692,1.566442608833313
Epsilon-Greedy,58,Q loss,693,10.97046184539795
Epsilon-Greedy,58,Q loss,694,12.473011016845703
Epsilon-Greedy,58,Q loss,695,0.016300378367304802
Epsilon-Greedy,58,Q loss,696,0.0177694633603096
Epsilon-Greedy,58,Q loss,697,0.013694780878722668
Epsilon-Greedy,58,Q loss,698,0.0621013417840004
Epsilon-Greedy,58,Q loss,699,15.79414176940918
Epsilon-Greedy,58,Q loss,700,33.19633102416992
Epsilon-Greedy,58,Q loss,701,26.655363082885742
Epsilon-Greedy,58,Q loss,702,0.02199838124215603
Epsilon-Greedy,58,Q loss,703,0.0060107228346168995
Epsilon-Greedy,58,Q loss,704,0.0802483856678009
Epsilon-Greedy,58,Q loss,705,0.07201190292835236
Epsilon-Greedy,58,Q loss,706,0.03404081240296364
Epsilon-Greedy,58,Q loss,707,0.08365502208471298
Epsilon-Greedy,58,Q loss,708,0.13552364706993103
Epsilon-Greedy,58,Q loss,709,2.2149808406829834
Epsilon-Greedy,58,Q loss,710,1.5222389698028564
Epsilon-Greedy,58,Q loss,711,10.892077445983887
Epsilon-Greedy,58,Q loss,712,12.793486595153809
Epsilon-Greedy,58,Q loss,713,0.02726650983095169
Epsilon-Greedy,58,Q loss,714,0.009147907607257366
Epsilon-Greedy,58,Q loss,715,0.018842613324522972
Epsilon-Greedy,58,Q loss,716,0.05966731905937195
Epsilon-Greedy,58,Q loss,717,14.303056716918945
Epsilon-Greedy,58,Q loss,718,31.25963020324707
Epsilon-Greedy,58,Q loss,719,24.171052932739258
Epsilon-Greedy,58,Q loss,720,0.012326490134000778
Epsilon-Greedy,58,Q loss,721,0.008609788492321968
Epsilon-Greedy,58,Q loss,722,0.1634901762008667
Epsilon-Greedy,58,Q loss,723,0.06929638236761093
Epsilon-Greedy,58,Q loss,724,0.041806600987911224
Epsilon-Greedy,58,Q loss,725,0.08133058249950409
Epsilon-Greedy,58,Q loss,726,0.05880019813776016
Epsilon-Greedy,58,Q loss,727,1.5740392208099365
Epsilon-Greedy,58,Q loss,728,1.9270257949829102
Epsilon-Greedy,58,Q loss,729,11.317146301269531
Epsilon-Greedy,58,Q loss,730,11.845911026000977
Epsilon-Greedy,58,Q loss,731,0.02466297708451748
Epsilon-Greedy,58,Q loss,732,0.02622791938483715
Epsilon-Greedy,58,Q loss,733,0.009174568578600883
Epsilon-Greedy,58,Q loss,734,0.06719637662172318
Epsilon-Greedy,58,Q loss,735,10.823216438293457
Epsilon-Greedy,58,Q loss,736,28.350597381591797
Epsilon-Greedy,58,Q loss,737,22.34353256225586
Epsilon-Greedy,58,Q loss,738,0.02058551087975502
Epsilon-Greedy,58,Q loss,739,0.006972494535148144
Epsilon-Greedy,58,Q loss,740,0.09152224659919739
Epsilon-Greedy,58,Q loss,741,0.029510095715522766
Epsilon-Greedy,58,Q loss,742,0.037136174738407135
Epsilon-Greedy,58,Q loss,743,0.11391717940568924
Epsilon-Greedy,58,Q loss,744,0.15242016315460205
Epsilon-Greedy,58,Q loss,745,1.7328542470932007
Epsilon-Greedy,58,Q loss,746,1.9693000316619873
Epsilon-Greedy,58,Q loss,747,10.94723892211914
Epsilon-Greedy,58,Q loss,748,12.744070053100586
Epsilon-Greedy,58,Q loss,749,0.024955257773399353
Epsilon-Greedy,58,Q loss,750,0.022574294358491898
Epsilon-Greedy,58,Q loss,751,0.0063454098999500275
Epsilon-Greedy,58,Q loss,752,0.026788601651787758
Epsilon-Greedy,58,Q loss,753,14.202781677246094
Epsilon-Greedy,58,Q loss,754,31.254669189453125
Epsilon-Greedy,58,Q loss,755,25.22445297241211
Epsilon-Greedy,58,Q loss,756,0.008657372556626797
Epsilon-Greedy,58,Q loss,757,0.010482141748070717
Epsilon-Greedy,58,Q loss,758,0.12028094381093979
Epsilon-Greedy,58,Q loss,759,0.0527549609541893
Epsilon-Greedy,58,Q loss,760,0.03406707942485809
Epsilon-Greedy,58,Q loss,761,0.14484110474586487
Epsilon-Greedy,58,Q loss,762,0.17481958866119385
Epsilon-Greedy,58,Q loss,763,1.9189691543579102
Epsilon-Greedy,58,Q loss,764,1.9412367343902588
Epsilon-Greedy,58,Q loss,765,11.063291549682617
Epsilon-Greedy,58,Q loss,766,11.16646671295166
Epsilon-Greedy,58,Q loss,767,0.13116778433322906
Epsilon-Greedy,58,Q loss,768,0.020639529451727867
Epsilon-Greedy,58,Q loss,769,0.015771474689245224
Epsilon-Greedy,58,Q loss,770,0.05362200736999512
Epsilon-Greedy,58,Q loss,771,10.463504791259766
Epsilon-Greedy,58,Q loss,772,27.472816467285156
Epsilon-Greedy,58,Q loss,773,21.676637649536133
Epsilon-Greedy,58,Q loss,774,0.01147661916911602
Epsilon-Greedy,58,Q loss,775,0.009249871596693993
Epsilon-Greedy,58,Q loss,776,0.11553101986646652
Epsilon-Greedy,58,Q loss,777,0.05863974243402481
Epsilon-Greedy,58,Q loss,778,0.03402504697442055
Epsilon-Greedy,58,Q loss,779,0.09783118963241577
Epsilon-Greedy,58,Q loss,780,0.15550333261489868
Epsilon-Greedy,58,Q loss,781,2.2176547050476074
Epsilon-Greedy,58,Q loss,782,1.6816844940185547
Epsilon-Greedy,58,Q loss,783,10.641766548156738
Epsilon-Greedy,58,Q loss,784,12.316107749938965
Epsilon-Greedy,58,Q loss,785,0.33767813444137573
Epsilon-Greedy,58,Q loss,786,0.0072287917137146
Epsilon-Greedy,58,Q loss,787,0.037348099052906036
Epsilon-Greedy,58,Q loss,788,0.43775156140327454
Epsilon-Greedy,58,Q loss,789,15.728153228759766
Epsilon-Greedy,58,Q loss,790,32.68426513671875
Epsilon-Greedy,58,Q loss,791,26.062091827392578
Epsilon-Greedy,58,Q loss,792,0.017839927226305008
Epsilon-Greedy,58,Q loss,793,0.0096130995079875
Epsilon-Greedy,58,Q loss,794,0.1181178167462349
Epsilon-Greedy,58,Q loss,795,0.07959217578172684
Epsilon-Greedy,58,Q loss,796,0.040562570095062256
Epsilon-Greedy,58,Q loss,797,0.09688064455986023
Epsilon-Greedy,58,Q loss,798,0.21349254250526428
Epsilon-Greedy,58,Q loss,799,0.9339379668235779
Epsilon-Greedy,58,Q loss,800,1.9377996921539307
Epsilon-Greedy,58,Q loss,801,10.976940155029297
Epsilon-Greedy,58,Q loss,802,11.389516830444336
Epsilon-Greedy,58,Q loss,803,0.11805588006973267
Epsilon-Greedy,58,Q loss,804,0.025454968214035034
Epsilon-Greedy,58,Q loss,805,0.011293865740299225
Epsilon-Greedy,58,Q loss,806,0.03486043959856033
Epsilon-Greedy,58,Q loss,807,14.530409812927246
Epsilon-Greedy,58,Q loss,808,31.985504150390625
Epsilon-Greedy,58,Q loss,809,25.679964065551758
Epsilon-Greedy,59,Q loss,0,0.0499354787170887
Epsilon-Greedy,59,Q loss,1,0.06993009150028229
Epsilon-Greedy,59,Q loss,2,1.3961342573165894
Epsilon-Greedy,59,Q loss,3,1.4481674432754517
Epsilon-Greedy,59,Q loss,4,1.8365287780761719
Epsilon-Greedy,59,Q loss,5,2.83939266204834
Epsilon-Greedy,59,Q loss,6,4.956918716430664
Epsilon-Greedy,59,Q loss,7,8.018622398376465
Epsilon-Greedy,59,Q loss,8,6.99044132232666
Epsilon-Greedy,59,Q loss,9,13.572004318237305
Epsilon-Greedy,59,Q loss,10,23.43023681640625
Epsilon-Greedy,59,Q loss,11,14.869706153869629
Epsilon-Greedy,59,Q loss,12,10.006881713867188
Epsilon-Greedy,59,Q loss,13,8.636849403381348
Epsilon-Greedy,59,Q loss,14,14.728021621704102
Epsilon-Greedy,59,Q loss,15,26.388492584228516
Epsilon-Greedy,59,Q loss,16,48.77204895019531
Epsilon-Greedy,59,Q loss,17,33.335784912109375
Epsilon-Greedy,59,Q loss,18,0.03891792893409729
Epsilon-Greedy,59,Q loss,19,0.04991273954510689
Epsilon-Greedy,59,Q loss,20,0.1732449233531952
Epsilon-Greedy,59,Q loss,21,1.134161353111267
Epsilon-Greedy,59,Q loss,22,0.5296498537063599
Epsilon-Greedy,59,Q loss,23,0.37289637327194214
Epsilon-Greedy,59,Q loss,24,0.18387775123119354
Epsilon-Greedy,59,Q loss,25,1.4803882837295532
Epsilon-Greedy,59,Q loss,26,3.307868480682373
Epsilon-Greedy,59,Q loss,27,9.849084854125977
Epsilon-Greedy,59,Q loss,28,7.688760280609131
Epsilon-Greedy,59,Q loss,29,3.0082881450653076
Epsilon-Greedy,59,Q loss,30,2.712829113006592
Epsilon-Greedy,59,Q loss,31,4.621994972229004
Epsilon-Greedy,59,Q loss,32,8.340240478515625
Epsilon-Greedy,59,Q loss,33,6.302707672119141
Epsilon-Greedy,59,Q loss,34,2.7571098804473877
Epsilon-Greedy,59,Q loss,35,2.879758596420288
Epsilon-Greedy,59,Q loss,36,0.05752461776137352
Epsilon-Greedy,59,Q loss,37,0.04249460995197296
Epsilon-Greedy,59,Q loss,38,0.2320728600025177
Epsilon-Greedy,59,Q loss,39,0.3837309777736664
Epsilon-Greedy,59,Q loss,40,1.6826646327972412
Epsilon-Greedy,59,Q loss,41,0.7658709287643433
Epsilon-Greedy,59,Q loss,42,0.4852599799633026
Epsilon-Greedy,59,Q loss,43,0.4380737841129303
Epsilon-Greedy,59,Q loss,44,0.5460278391838074
Epsilon-Greedy,59,Q loss,45,0.36600461602211
Epsilon-Greedy,59,Q loss,46,1.2607849836349487
Epsilon-Greedy,59,Q loss,47,1.8539118766784668
Epsilon-Greedy,59,Q loss,48,4.115475654602051
Epsilon-Greedy,59,Q loss,49,2.1449224948883057
Epsilon-Greedy,59,Q loss,50,2.433901786804199
Epsilon-Greedy,59,Q loss,51,1.937477707862854
Epsilon-Greedy,59,Q loss,52,12.151850700378418
Epsilon-Greedy,59,Q loss,53,8.361905097961426
Epsilon-Greedy,59,Q loss,54,0.10504413396120071
Epsilon-Greedy,59,Q loss,55,0.05630220100283623
Epsilon-Greedy,59,Q loss,56,0.7880089282989502
Epsilon-Greedy,59,Q loss,57,1.7980399131774902
Epsilon-Greedy,59,Q loss,58,1.659224510192871
Epsilon-Greedy,59,Q loss,59,0.8085484504699707
Epsilon-Greedy,59,Q loss,60,1.1026856899261475
Epsilon-Greedy,59,Q loss,61,2.240459442138672
Epsilon-Greedy,59,Q loss,62,4.265647888183594
Epsilon-Greedy,59,Q loss,63,13.622661590576172
Epsilon-Greedy,59,Q loss,64,20.384496688842773
Epsilon-Greedy,59,Q loss,65,11.527660369873047
Epsilon-Greedy,59,Q loss,66,8.472784996032715
Epsilon-Greedy,59,Q loss,67,8.971961975097656
Epsilon-Greedy,59,Q loss,68,10.35523796081543
Epsilon-Greedy,59,Q loss,69,14.615874290466309
Epsilon-Greedy,59,Q loss,70,33.89164733886719
Epsilon-Greedy,59,Q loss,71,25.054218292236328
Epsilon-Greedy,59,Q loss,72,0.07817856967449188
Epsilon-Greedy,59,Q loss,73,0.03343966230750084
Epsilon-Greedy,59,Q loss,74,0.08221914619207382
Epsilon-Greedy,59,Q loss,75,0.13683471083641052
Epsilon-Greedy,59,Q loss,76,0.134349524974823
Epsilon-Greedy,59,Q loss,77,1.0141252279281616
Epsilon-Greedy,59,Q loss,78,2.21799898147583
Epsilon-Greedy,59,Q loss,79,2.119231700897217
Epsilon-Greedy,59,Q loss,80,1.5980327129364014
Epsilon-Greedy,59,Q loss,81,6.371408939361572
Epsilon-Greedy,59,Q loss,82,9.00699520111084
Epsilon-Greedy,59,Q loss,83,4.434501647949219
Epsilon-Greedy,59,Q loss,84,0.5523717403411865
Epsilon-Greedy,59,Q loss,85,0.8295897245407104
Epsilon-Greedy,59,Q loss,86,0.6973390579223633
Epsilon-Greedy,59,Q loss,87,0.8759787678718567
Epsilon-Greedy,59,Q loss,88,12.558591842651367
Epsilon-Greedy,59,Q loss,89,10.642126083374023
Epsilon-Greedy,59,Q loss,90,0.4886094927787781
Epsilon-Greedy,59,Q loss,91,0.34192827343940735
Epsilon-Greedy,59,Q loss,92,1.2084400653839111
Epsilon-Greedy,59,Q loss,93,1.522078037261963
Epsilon-Greedy,59,Q loss,94,1.8421560525894165
Epsilon-Greedy,59,Q loss,95,0.974482536315918
Epsilon-Greedy,59,Q loss,96,0.1524670273065567
Epsilon-Greedy,59,Q loss,97,0.06905516982078552
Epsilon-Greedy,59,Q loss,98,0.1040412187576294
Epsilon-Greedy,59,Q loss,99,0.9319937229156494
Epsilon-Greedy,59,Q loss,100,0.8362155556678772
Epsilon-Greedy,59,Q loss,101,0.641693115234375
Epsilon-Greedy,59,Q loss,102,1.9888503551483154
Epsilon-Greedy,59,Q loss,103,0.7226515412330627
Epsilon-Greedy,59,Q loss,104,0.4749450981616974
Epsilon-Greedy,59,Q loss,105,0.6076006889343262
Epsilon-Greedy,59,Q loss,106,7.115767955780029
Epsilon-Greedy,59,Q loss,107,6.809080600738525
Epsilon-Greedy,59,Q loss,108,0.04018620774149895
Epsilon-Greedy,59,Q loss,109,0.03034038469195366
Epsilon-Greedy,59,Q loss,110,0.23057617247104645
Epsilon-Greedy,59,Q loss,111,1.0524940490722656
Epsilon-Greedy,59,Q loss,112,1.5436809062957764
Epsilon-Greedy,59,Q loss,113,1.2024040222167969
Epsilon-Greedy,59,Q loss,114,0.7165215015411377
Epsilon-Greedy,59,Q loss,115,2.2326173782348633
Epsilon-Greedy,59,Q loss,116,2.9432990550994873
Epsilon-Greedy,59,Q loss,117,3.2254750728607178
Epsilon-Greedy,59,Q loss,118,2.7671422958374023
Epsilon-Greedy,59,Q loss,119,1.7271029949188232
Epsilon-Greedy,59,Q loss,120,0.17872759699821472
Epsilon-Greedy,59,Q loss,121,0.6771293878555298
Epsilon-Greedy,59,Q loss,122,2.2503156661987305
Epsilon-Greedy,59,Q loss,123,3.8443350791931152
Epsilon-Greedy,59,Q loss,124,5.847048759460449
Epsilon-Greedy,59,Q loss,125,3.406174421310425
Epsilon-Greedy,59,Q loss,126,0.04361468553543091
Epsilon-Greedy,59,Q loss,127,0.044579386711120605
Epsilon-Greedy,59,Q loss,128,0.5949485301971436
Epsilon-Greedy,59,Q loss,129,0.5720442533493042
Epsilon-Greedy,59,Q loss,130,0.35976704955101013
Epsilon-Greedy,59,Q loss,131,0.2860969305038452
Epsilon-Greedy,59,Q loss,132,0.382641464471817
Epsilon-Greedy,59,Q loss,133,0.07721863687038422
Epsilon-Greedy,59,Q loss,134,1.340706467628479
Epsilon-Greedy,59,Q loss,135,2.8779444694519043
Epsilon-Greedy,59,Q loss,136,2.9489939212799072
Epsilon-Greedy,59,Q loss,137,0.9530269503593445
Epsilon-Greedy,59,Q loss,138,0.7807395458221436
Epsilon-Greedy,59,Q loss,139,0.7144628763198853
Epsilon-Greedy,59,Q loss,140,0.4950793981552124
Epsilon-Greedy,59,Q loss,141,3.724560260772705
Epsilon-Greedy,59,Q loss,142,14.597338676452637
Epsilon-Greedy,59,Q loss,143,10.58012580871582
Epsilon-Greedy,59,Q loss,144,0.14499959349632263
Epsilon-Greedy,59,Q loss,145,0.047468263655900955
Epsilon-Greedy,59,Q loss,146,0.08447359502315521
Epsilon-Greedy,59,Q loss,147,0.07849326729774475
Epsilon-Greedy,59,Q loss,148,0.45679134130477905
