ticker,period,model_key,seed,step,time,portfolio_value
ACB,GOOD,EPSILON_GREEDY,54,681,2021-09-30,1041.7867800000001
ACB,GOOD,EPSILON_GREEDY,54,682,2021-10-01,1040.6171800000002
ACB,GOOD,EPSILON_GREEDY,54,683,2021-10-04,1031.38764
ACB,GOOD,EPSILON_GREEDY,54,684,2021-10-05,1039.36494
ACB,GOOD,EPSILON_GREEDY,54,685,2021-10-06,1036.7454
ACB,GOOD,EPSILON_GREEDY,54,686,2021-10-07,1033.986
ACB,GOOD,EPSILON_GREEDY,54,687,2021-10-08,1038.8767400000002
ACB,GOOD,EPSILON_GREEDY,54,688,2021-10-11,1058.24299
ACB,GOOD,EPSILON_GREEDY,54,689,2021-10-12,1058.21241
ACB,GOOD,EPSILON_GREEDY,54,690,2021-10-13,1058.13596
ACB,GOOD,EPSILON_GREEDY,54,691,2021-10-14,1054.1395100000002
ACB,GOOD,EPSILON_GREEDY,54,692,2021-10-15,1052.9137600000001
ACB,GOOD,EPSILON_GREEDY,54,693,2021-10-18,1050.6335600000002
ACB,GOOD,EPSILON_GREEDY,54,694,2021-10-19,1054.3835400000003
ACB,GOOD,EPSILON_GREEDY,54,695,2021-10-20,1054.3532400000004
ACB,GOOD,EPSILON_GREEDY,54,696,2021-10-21,1048.0374900000002
ACB,GOOD,EPSILON_GREEDY,54,697,2021-10-22,1046.1877100000002
ACB,GOOD,EPSILON_GREEDY,54,698,2021-10-25,1041.6780700000004
ACB,GOOD,EPSILON_GREEDY,54,699,2021-10-26,1039.5487500000002
ACB,GOOD,EPSILON_GREEDY,54,700,2021-10-27,1043.9995700000004
ACB,GOOD,EPSILON_GREEDY,54,701,2021-10-28,1051.1101100000003
ACB,GOOD,EPSILON_GREEDY,54,702,2021-10-29,1070.52023
ACB,GOOD,EPSILON_GREEDY,54,703,2021-11-01,1066.1028300000003
ACB,GOOD,EPSILON_GREEDY,54,704,2021-11-02,1071.4861300000002
ACB,GOOD,EPSILON_GREEDY,54,705,2021-11-03,1078.3383800000001
ACB,GOOD,EPSILON_GREEDY,54,706,2021-11-04,1075.5389800000003
ACB,GOOD,EPSILON_GREEDY,54,707,2021-11-05,1075.46043
ACB,GOOD,EPSILON_GREEDY,54,708,2021-11-08,1075.0818800000002
ACB,GOOD,EPSILON_GREEDY,54,709,2021-11-09,1075.0335800000003
ACB,GOOD,EPSILON_GREEDY,54,710,2021-11-10,1075.0178900000003
ACB,GOOD,EPSILON_GREEDY,54,711,2021-11-11,1074.4309100000003
ACB,GOOD,EPSILON_GREEDY,54,712,2021-11-12,1074.7354300000002
ACB,GOOD,EPSILON_GREEDY,54,713,2021-11-15,1074.7397900000003
ACB,GOOD,EPSILON_GREEDY,54,714,2021-11-16,1074.7241300000003
ACB,GOOD,EPSILON_GREEDY,54,715,2021-11-17,1074.88748
ACB,GOOD,EPSILON_GREEDY,54,716,2021-11-18,1074.1118600000002
ACB,GOOD,EPSILON_GREEDY,54,717,2021-11-19,1074.5466200000003
ACB,GOOD,EPSILON_GREEDY,54,718,2021-11-22,1074.5309300000004
ACB,GOOD,EPSILON_GREEDY,54,719,2021-11-23,1074.1828700000003
ACB,GOOD,EPSILON_GREEDY,54,720,2021-11-24,1075.4869500000004
ACB,GOOD,EPSILON_GREEDY,54,721,2021-11-25,1075.3703700000003
ACB,GOOD,EPSILON_GREEDY,54,722,2021-11-26,1075.3538900000003
ACB,GOOD,EPSILON_GREEDY,54,723,2021-11-29,1074.6752000000004
ACB,GOOD,EPSILON_GREEDY,54,724,2021-11-30,1073.8591800000004
ACB,GOOD,EPSILON_GREEDY,54,725,2021-12-01,1073.9335600000004
ACB,GOOD,EPSILON_GREEDY,54,726,2021-12-02,1073.9178500000003
ACB,GOOD,EPSILON_GREEDY,54,727,2021-12-03,1072.97114
ACB,GOOD,EPSILON_GREEDY,54,728,2021-12-06,1072.7158700000002
ACB,GOOD,EPSILON_GREEDY,54,729,2021-12-07,1074.1704200000004
ACB,GOOD,EPSILON_GREEDY,54,730,2021-12-08,1074.6840700000002
ACB,GOOD,EPSILON_GREEDY,54,731,2021-12-09,1075.3685500000001
ACB,GOOD,EPSILON_GREEDY,54,732,2021-12-10,1075.5929300000003
ACB,GOOD,EPSILON_GREEDY,54,733,2021-12-13,1075.5772700000002
ACB,GOOD,EPSILON_GREEDY,54,734,2021-12-14,1075.4016100000003
ACB,GOOD,EPSILON_GREEDY,54,735,2021-12-15,1075.5059900000003
ACB,GOOD,EPSILON_GREEDY,54,736,2021-12-16,1075.1303300000004
ACB,GOOD,EPSILON_GREEDY,54,737,2021-12-17,1075.2048500000003
ACB,GOOD,EPSILON_GREEDY,54,738,2021-12-20,1075.1892800000003
ACB,GOOD,EPSILON_GREEDY,54,739,2021-12-21,1074.7227200000004
ACB,GOOD,EPSILON_GREEDY,54,740,2021-12-22,1074.4365800000003
ACB,GOOD,EPSILON_GREEDY,54,741,2021-12-23,1073.4905600000004
ACB,GOOD,EPSILON_GREEDY,54,742,2021-12-24,1075.1400800000004
ACB,GOOD,EPSILON_GREEDY,54,743,2021-12-27,1075.7391200000004
ACB,GOOD,EPSILON_GREEDY,54,744,2021-12-28,1077.5635700000003
ACB,GOOD,EPSILON_GREEDY,54,745,2021-12-29,1078.0377900000003
ACB,GOOD,EPSILON_GREEDY,54,746,2021-12-30,1078.3219400000005
ACB,GOOD,EPSILON_GREEDY,54,747,2021-12-31,1079.7060400000005
ACB,GOOD,EPSILON_GREEDY,55,0,2018-12-28,1000.0
ACB,GOOD,EPSILON_GREEDY,55,1,2019-01-02,999.9034300000001
ACB,GOOD,EPSILON_GREEDY,55,2,2019-01-03,999.41695
ACB,GOOD,EPSILON_GREEDY,55,3,2019-01-04,999.5307100000001
ACB,GOOD,EPSILON_GREEDY,55,4,2019-01-07,999.8844300000001
ACB,GOOD,EPSILON_GREEDY,55,5,2019-01-08,999.6780600000001
ACB,GOOD,EPSILON_GREEDY,55,6,2019-01-09,1000.3317300000001
ACB,GOOD,EPSILON_GREEDY,55,7,2019-01-10,1000.1852900000001
ACB,GOOD,EPSILON_GREEDY,55,8,2019-01-11,1000.1788700000001
ACB,GOOD,EPSILON_GREEDY,55,9,2019-01-14,999.7224500000001
ACB,GOOD,EPSILON_GREEDY,55,10,2019-01-15,1000.6160800000001
ACB,GOOD,EPSILON_GREEDY,55,11,2019-01-16,999.8396200000001
ACB,GOOD,EPSILON_GREEDY,55,12,2019-01-17,1000.1932300000001
ACB,GOOD,EPSILON_GREEDY,55,13,2019-01-18,999.2768100000001
ACB,GOOD,EPSILON_GREEDY,55,14,2019-01-21,1002.0704600000001
ACB,GOOD,EPSILON_GREEDY,55,15,2019-01-22,1000.71391
ACB,GOOD,EPSILON_GREEDY,55,16,2019-01-23,1000.7074500000001
ACB,GOOD,EPSILON_GREEDY,55,17,2019-01-24,1001.0409900000001
ACB,GOOD,EPSILON_GREEDY,55,18,2019-01-25,1001.0345100000001
ACB,GOOD,EPSILON_GREEDY,55,19,2019-01-28,999.8880300000001
ACB,GOOD,EPSILON_GREEDY,55,20,2019-01-29,1000.28161
ACB,GOOD,EPSILON_GREEDY,55,21,2019-01-30,1001.53517
ACB,GOOD,EPSILON_GREEDY,55,22,2019-01-31,1002.16517
ACB,GOOD,EPSILON_GREEDY,55,23,2019-02-01,1002.59864
ACB,GOOD,EPSILON_GREEDY,55,24,2019-02-11,1005.2724400000001
ACB,GOOD,EPSILON_GREEDY,55,25,2019-02-12,1006.5324400000001
ACB,GOOD,EPSILON_GREEDY,55,26,2019-02-13,1006.50536
ACB,GOOD,EPSILON_GREEDY,55,27,2019-02-14,1005.57828
ACB,GOOD,EPSILON_GREEDY,55,28,2019-02-15,1005.7916
ACB,GOOD,EPSILON_GREEDY,55,29,2019-02-18,1006.1148
ACB,GOOD,EPSILON_GREEDY,55,30,2019-02-19,1006.0278
ACB,GOOD,EPSILON_GREEDY,55,31,2019-02-20,1006.1010699999999
ACB,GOOD,EPSILON_GREEDY,55,32,2019-02-21,1006.0740699999999
ACB,GOOD,EPSILON_GREEDY,55,33,2019-02-22,1006.1573899999999
ACB,GOOD,EPSILON_GREEDY,55,34,2019-02-25,1006.3706199999998
ACB,GOOD,EPSILON_GREEDY,55,35,2019-02-26,1006.2437399999998
ACB,GOOD,EPSILON_GREEDY,55,36,2019-02-27,1006.0368999999997
ACB,GOOD,EPSILON_GREEDY,55,37,2019-02-28,1006.0097399999997
ACB,GOOD,EPSILON_GREEDY,55,38,2019-03-01,1006.0731499999997
ACB,GOOD,EPSILON_GREEDY,55,39,2019-03-04,1006.2464899999998
ACB,GOOD,EPSILON_GREEDY,55,40,2019-03-05,1006.1797399999998
ACB,GOOD,EPSILON_GREEDY,55,41,2019-03-06,1006.1730099999997
ACB,GOOD,EPSILON_GREEDY,55,42,2019-03-07,1006.1460899999998
ACB,GOOD,EPSILON_GREEDY,55,43,2019-03-08,1006.0993199999998
ACB,GOOD,EPSILON_GREEDY,55,44,2019-03-11,1006.1325899999998
ACB,GOOD,EPSILON_GREEDY,55,45,2019-03-12,1006.4558399999999
ACB,GOOD,EPSILON_GREEDY,55,46,2019-03-13,1006.8889799999998
ACB,GOOD,EPSILON_GREEDY,55,47,2019-03-14,1006.8610999999999
ACB,GOOD,EPSILON_GREEDY,55,48,2019-03-15,1006.9041099999998
ACB,GOOD,EPSILON_GREEDY,55,49,2019-03-18,1006.9770699999998
ACB,GOOD,EPSILON_GREEDY,55,50,2019-03-19,1006.5799899999998
ACB,GOOD,EPSILON_GREEDY,55,51,2019-03-20,1006.2930399999998
ACB,GOOD,EPSILON_GREEDY,55,52,2019-03-21,1006.2655199999998
ACB,GOOD,EPSILON_GREEDY,55,53,2019-03-22,1006.2787699999998
ACB,GOOD,EPSILON_GREEDY,55,54,2019-03-25,1006.0919999999998
ACB,GOOD,EPSILON_GREEDY,55,55,2019-03-26,1006.2353199999998
ACB,GOOD,EPSILON_GREEDY,55,56,2019-03-27,1006.3085899999998
ACB,GOOD,EPSILON_GREEDY,55,57,2019-03-28,1006.2815899999997
ACB,GOOD,EPSILON_GREEDY,55,58,2019-03-29,1006.2748599999998
ACB,GOOD,EPSILON_GREEDY,55,59,2019-04-01,1006.2681299999998
ACB,GOOD,EPSILON_GREEDY,55,60,2019-04-02,1006.2613999999999
ACB,GOOD,EPSILON_GREEDY,55,61,2019-04-03,1006.0546699999999
ACB,GOOD,EPSILON_GREEDY,55,62,2019-04-04,1006.0279499999998
ACB,GOOD,EPSILON_GREEDY,55,63,2019-04-05,1006.0212499999999
ACB,GOOD,EPSILON_GREEDY,55,64,2019-04-08,1006.2945499999998
ACB,GOOD,EPSILON_GREEDY,55,65,2019-04-09,1006.0777099999998
ACB,GOOD,EPSILON_GREEDY,55,66,2019-04-10,1005.7909399999998
ACB,GOOD,EPSILON_GREEDY,55,67,2019-04-11,1005.7641399999998
ACB,GOOD,EPSILON_GREEDY,55,68,2019-04-12,1005.7274099999998
ACB,GOOD,EPSILON_GREEDY,55,69,2019-04-16,1005.6407099999999
ACB,GOOD,EPSILON_GREEDY,55,70,2019-04-17,1005.5740499999998
ACB,GOOD,EPSILON_GREEDY,55,71,2019-04-18,1005.5541299999999
ACB,GOOD,EPSILON_GREEDY,55,72,2019-04-19,1005.5275399999999
ACB,GOOD,EPSILON_GREEDY,55,73,2019-04-22,1005.3809699999999
ACB,GOOD,EPSILON_GREEDY,55,74,2019-04-23,1005.58447
ACB,GOOD,EPSILON_GREEDY,55,75,2019-04-24,1005.56476
ACB,GOOD,EPSILON_GREEDY,55,76,2019-04-25,1005.5380799999999
ACB,GOOD,EPSILON_GREEDY,55,77,2019-04-26,1005.57142
ACB,GOOD,EPSILON_GREEDY,55,78,2019-05-02,1005.2947399999999
ACB,GOOD,EPSILON_GREEDY,55,79,2019-05-03,1005.2749699999999
ACB,GOOD,EPSILON_GREEDY,55,80,2019-05-06,1005.1383099999999
ACB,GOOD,EPSILON_GREEDY,55,81,2019-05-07,1005.17178
ACB,GOOD,EPSILON_GREEDY,55,82,2019-05-08,1005.16523
ACB,GOOD,EPSILON_GREEDY,55,83,2019-05-09,1005.14558
ACB,GOOD,EPSILON_GREEDY,55,84,2019-05-10,1005.17912
ACB,GOOD,EPSILON_GREEDY,55,85,2019-05-13,1005.1326200000001
ACB,GOOD,EPSILON_GREEDY,55,86,2019-05-14,1005.06614
ACB,GOOD,EPSILON_GREEDY,55,87,2019-05-15,1005.0467600000001
ACB,GOOD,EPSILON_GREEDY,55,88,2019-05-16,1004.99021
ACB,GOOD,EPSILON_GREEDY,55,89,2019-05-17,1004.9437100000001
ACB,GOOD,EPSILON_GREEDY,55,90,2019-05-20,1004.9972300000001
ACB,GOOD,EPSILON_GREEDY,55,91,2019-05-21,1005.1107300000001
ACB,GOOD,EPSILON_GREEDY,55,92,2019-05-22,1005.0846100000001
ACB,GOOD,EPSILON_GREEDY,55,93,2019-05-23,1005.0580400000001
ACB,GOOD,EPSILON_GREEDY,55,94,2019-05-24,1004.9114900000002
ACB,GOOD,EPSILON_GREEDY,55,95,2019-05-27,1004.7850100000002
ACB,GOOD,EPSILON_GREEDY,55,96,2019-05-28,1004.69857
ACB,GOOD,EPSILON_GREEDY,55,97,2019-05-29,1004.73931
ACB,GOOD,EPSILON_GREEDY,55,98,2019-05-30,1004.69283
ACB,GOOD,EPSILON_GREEDY,55,99,2019-05-31,1004.6263700000001
ACB,GOOD,EPSILON_GREEDY,55,100,2019-06-03,1004.33993
ACB,GOOD,EPSILON_GREEDY,55,101,2019-06-04,1004.23356
ACB,GOOD,EPSILON_GREEDY,55,102,2019-06-05,1004.64721
ACB,GOOD,EPSILON_GREEDY,55,103,2019-06-06,1004.01079
ACB,GOOD,EPSILON_GREEDY,55,104,2019-06-07,1004.32446
ACB,GOOD,EPSILON_GREEDY,55,105,2019-06-10,1004.13809
ACB,GOOD,EPSILON_GREEDY,55,106,2019-06-11,1004.13174
ACB,GOOD,EPSILON_GREEDY,55,107,2019-06-12,1003.90539
ACB,GOOD,EPSILON_GREEDY,55,108,2019-06-13,1004.13906
ACB,GOOD,EPSILON_GREEDY,55,109,2019-06-14,1004.3927100000001
ACB,GOOD,EPSILON_GREEDY,55,110,2019-06-17,1004.38634
ACB,GOOD,EPSILON_GREEDY,55,111,2019-06-18,1005.1299700000001
ACB,GOOD,EPSILON_GREEDY,55,112,2019-06-19,1005.1235500000001
ACB,GOOD,EPSILON_GREEDY,55,113,2019-06-20,1007.66713
ACB,GOOD,EPSILON_GREEDY,55,114,2019-06-21,1007.3271300000001
ACB,GOOD,EPSILON_GREEDY,55,115,2019-06-24,1007.3271300000001
ACB,GOOD,EPSILON_GREEDY,55,116,2019-06-25,1006.1371300000001
ACB,GOOD,EPSILON_GREEDY,55,117,2019-06-26,1005.41065
ACB,GOOD,EPSILON_GREEDY,55,118,2019-06-27,1003.69421
ACB,GOOD,EPSILON_GREEDY,55,119,2019-06-28,1005.08786
ACB,GOOD,EPSILON_GREEDY,55,120,2019-07-01,1006.34144
ACB,GOOD,EPSILON_GREEDY,55,121,2019-07-02,1005.01496
ACB,GOOD,EPSILON_GREEDY,55,122,2019-07-03,1004.31854
ACB,GOOD,EPSILON_GREEDY,55,123,2019-07-04,1006.4721499999999
ACB,GOOD,EPSILON_GREEDY,55,124,2019-07-05,1006.44623
ACB,GOOD,EPSILON_GREEDY,55,125,2019-07-08,1005.78031
ACB,GOOD,EPSILON_GREEDY,55,126,2019-07-09,1007.91455
ACB,GOOD,EPSILON_GREEDY,55,127,2019-07-10,1007.4880700000001
ACB,GOOD,EPSILON_GREEDY,55,128,2019-07-11,1008.6515
ACB,GOOD,EPSILON_GREEDY,55,129,2019-07-12,1008.5247
ACB,GOOD,EPSILON_GREEDY,55,130,2019-07-15,1008.3980200000001
ACB,GOOD,EPSILON_GREEDY,55,131,2019-07-16,1008.67136
ACB,GOOD,EPSILON_GREEDY,55,132,2019-07-17,1009.5446600000001
ACB,GOOD,EPSILON_GREEDY,55,133,2019-07-18,1009.6374200000001
ACB,GOOD,EPSILON_GREEDY,55,134,2019-07-19,1010.08058
ACB,GOOD,EPSILON_GREEDY,55,135,2019-07-22,1009.7736500000001
ACB,GOOD,EPSILON_GREEDY,55,136,2019-07-23,1009.4867700000001
ACB,GOOD,EPSILON_GREEDY,55,137,2019-07-24,1009.2399300000001
ACB,GOOD,EPSILON_GREEDY,55,138,2019-07-25,1009.5031200000001
ACB,GOOD,EPSILON_GREEDY,55,139,2019-07-26,1008.59628
ACB,GOOD,EPSILON_GREEDY,55,140,2019-07-29,1007.3795299999999
ACB,GOOD,EPSILON_GREEDY,55,141,2019-07-30,1007.01289
ACB,GOOD,EPSILON_GREEDY,55,142,2019-07-31,1006.6162799999998
ACB,GOOD,EPSILON_GREEDY,55,143,2019-08-01,1005.3496999999999
ACB,GOOD,EPSILON_GREEDY,55,144,2019-08-02,1004.5932099999999
ACB,GOOD,EPSILON_GREEDY,55,145,2019-08-05,1003.1467699999998
ACB,GOOD,EPSILON_GREEDY,55,146,2019-08-06,1001.9577199999998
ACB,GOOD,EPSILON_GREEDY,55,147,2019-08-07,1001.6389399999997
ACB,GOOD,EPSILON_GREEDY,55,148,2019-08-08,1002.4602499999997
ACB,GOOD,EPSILON_GREEDY,55,149,2019-08-09,1002.2138999999997
ACB,GOOD,EPSILON_GREEDY,55,150,2019-08-12,1002.4775799999996
ACB,GOOD,EPSILON_GREEDY,55,151,2019-08-13,1002.1712299999997
ACB,GOOD,EPSILON_GREEDY,55,152,2019-08-14,1001.5049099999997
ACB,GOOD,EPSILON_GREEDY,55,153,2019-08-15,1001.4986499999997
ACB,GOOD,EPSILON_GREEDY,55,154,2019-08-16,1002.2723899999996
ACB,GOOD,EPSILON_GREEDY,55,155,2019-08-19,1002.6860699999996
ACB,GOOD,EPSILON_GREEDY,55,156,2019-08-20,1003.5797199999996
ACB,GOOD,EPSILON_GREEDY,55,157,2019-08-21,1004.0533099999996
ACB,GOOD,EPSILON_GREEDY,55,158,2019-08-22,1005.9168699999996
ACB,GOOD,EPSILON_GREEDY,55,159,2019-08-23,1005.3703199999995
ACB,GOOD,EPSILON_GREEDY,55,160,2019-08-26,1004.7937999999995
ACB,GOOD,EPSILON_GREEDY,55,161,2019-08-27,1004.7873099999995
ACB,GOOD,EPSILON_GREEDY,55,162,2019-08-28,1003.1008199999995
ACB,GOOD,EPSILON_GREEDY,55,163,2019-08-29,1002.4344099999995
ACB,GOOD,EPSILON_GREEDY,55,164,2019-08-30,1003.1180299999994
ACB,GOOD,EPSILON_GREEDY,55,165,2019-09-03,1002.3916199999994
ACB,GOOD,EPSILON_GREEDY,55,166,2019-09-04,1001.6352399999994
ACB,GOOD,EPSILON_GREEDY,55,167,2019-09-05,1001.6288899999994
ACB,GOOD,EPSILON_GREEDY,55,168,2019-09-06,1000.8125399999993
ACB,GOOD,EPSILON_GREEDY,55,169,2019-09-09,1000.7935799999993
ACB,GOOD,EPSILON_GREEDY,55,170,2019-09-10,999.5146199999995
ACB,GOOD,EPSILON_GREEDY,55,171,2019-09-11,1000.0358399999994
ACB,GOOD,EPSILON_GREEDY,55,172,2019-09-12,1001.8169699999994
ACB,GOOD,EPSILON_GREEDY,55,173,2019-09-13,1003.5705599999994
ACB,GOOD,EPSILON_GREEDY,55,174,2019-09-16,1002.8244799999993
ACB,GOOD,EPSILON_GREEDY,55,175,2019-09-17,1002.5580199999994
ACB,GOOD,EPSILON_GREEDY,55,176,2019-09-18,1002.7122599999993
ACB,GOOD,EPSILON_GREEDY,55,177,2019-09-19,1003.7364199999994
ACB,GOOD,EPSILON_GREEDY,55,178,2019-09-20,1003.7397399999994
ACB,GOOD,EPSILON_GREEDY,55,179,2019-09-23,1003.7597399999994
ACB,GOOD,EPSILON_GREEDY,55,180,2019-09-24,1003.7130199999993
ACB,GOOD,EPSILON_GREEDY,55,181,2019-09-25,1003.5263199999994
ACB,GOOD,EPSILON_GREEDY,55,182,2019-09-26,1003.8396799999994
ACB,GOOD,EPSILON_GREEDY,55,183,2019-09-27,1003.7329599999994
ACB,GOOD,EPSILON_GREEDY,55,184,2019-09-30,1004.0262599999994
ACB,GOOD,EPSILON_GREEDY,55,185,2019-10-01,1004.6495099999994
ACB,GOOD,EPSILON_GREEDY,55,186,2019-10-02,1004.4026699999994
ACB,GOOD,EPSILON_GREEDY,55,187,2019-10-03,1004.3958599999993
ACB,GOOD,EPSILON_GREEDY,55,188,2019-10-04,1004.3890499999993
ACB,GOOD,EPSILON_GREEDY,55,189,2019-10-07,1003.1722399999993
ACB,GOOD,EPSILON_GREEDY,55,190,2019-10-08,1003.4055399999993
ACB,GOOD,EPSILON_GREEDY,55,191,2019-10-09,1004.9588199999993
ACB,GOOD,EPSILON_GREEDY,55,192,2019-10-10,1006.2119799999992
ACB,GOOD,EPSILON_GREEDY,55,193,2019-10-11,1006.2050499999993
ACB,GOOD,EPSILON_GREEDY,55,194,2019-10-14,1008.4381199999993
ACB,GOOD,EPSILON_GREEDY,55,195,2019-10-15,1007.9210499999992
ACB,GOOD,EPSILON_GREEDY,55,196,2019-10-16,1007.9140099999993
ACB,GOOD,EPSILON_GREEDY,55,197,2019-10-17,1007.9069699999992
ACB,GOOD,EPSILON_GREEDY,55,198,2019-10-18,1006.2999299999992
ACB,GOOD,EPSILON_GREEDY,55,199,2019-10-21,1001.8829699999992
ACB,GOOD,EPSILON_GREEDY,55,200,2019-10-22,1002.5362199999992
ACB,GOOD,EPSILON_GREEDY,55,201,2019-10-23,1002.5294399999991
ACB,GOOD,EPSILON_GREEDY,55,202,2019-10-24,1003.2426599999992
ACB,GOOD,EPSILON_GREEDY,55,203,2019-10-25,1003.2358499999991
ACB,GOOD,EPSILON_GREEDY,55,204,2019-10-28,1004.0090399999991
ACB,GOOD,EPSILON_GREEDY,55,205,2019-10-29,1004.002199999999
ACB,GOOD,EPSILON_GREEDY,55,206,2019-10-30,1008.755359999999
ACB,GOOD,EPSILON_GREEDY,55,207,2019-10-31,1007.298349999999
ACB,GOOD,EPSILON_GREEDY,55,208,2019-11-01,1007.891389999999
ACB,GOOD,EPSILON_GREEDY,55,209,2019-11-04,1011.604409999999
ACB,GOOD,EPSILON_GREEDY,55,210,2019-11-05,1011.597309999999
ACB,GOOD,EPSILON_GREEDY,55,211,2019-11-06,1011.590209999999
ACB,GOOD,EPSILON_GREEDY,55,212,2019-11-07,1011.5831099999991
ACB,GOOD,EPSILON_GREEDY,55,213,2019-11-08,1013.6760099999992
ACB,GOOD,EPSILON_GREEDY,55,214,2019-11-11,1012.5888499999992
ACB,GOOD,EPSILON_GREEDY,55,215,2019-11-12,1012.5817199999992
ACB,GOOD,EPSILON_GREEDY,55,216,2019-11-13,1015.1931999999993
ACB,GOOD,EPSILON_GREEDY,55,217,2019-11-14,1010.4259899999993
ACB,GOOD,EPSILON_GREEDY,55,218,2019-11-15,1009.3689199999992
ACB,GOOD,EPSILON_GREEDY,55,219,2019-11-18,1006.4818799999991
ACB,GOOD,EPSILON_GREEDY,55,220,2019-11-19,1007.2149199999992
ACB,GOOD,EPSILON_GREEDY,55,221,2019-11-20,1004.5469999999992
ACB,GOOD,EPSILON_GREEDY,55,222,2019-11-21,1005.3893999999992
ACB,GOOD,EPSILON_GREEDY,55,223,2019-11-22,999.6116799999992
ACB,GOOD,EPSILON_GREEDY,55,224,2019-11-25,1000.6348799999992
ACB,GOOD,EPSILON_GREEDY,55,225,2019-11-26,1001.6278799999991
ACB,GOOD,EPSILON_GREEDY,55,226,2019-11-27,1000.1706399999991
ACB,GOOD,EPSILON_GREEDY,55,227,2019-11-28,999.2505399999991
ACB,GOOD,EPSILON_GREEDY,55,228,2019-11-29,999.650709999999
ACB,GOOD,EPSILON_GREEDY,55,229,2019-12-02,998.4440399999991
ACB,GOOD,EPSILON_GREEDY,55,230,2019-12-03,998.437519999999
ACB,GOOD,EPSILON_GREEDY,55,231,2019-12-04,999.9309999999991
ACB,GOOD,EPSILON_GREEDY,55,232,2019-12-05,999.5943299999991
ACB,GOOD,EPSILON_GREEDY,55,233,2019-12-06,999.587689999999
ACB,GOOD,EPSILON_GREEDY,55,234,2019-12-09,999.191049999999
ACB,GOOD,EPSILON_GREEDY,55,235,2019-12-10,998.764439999999
ACB,GOOD,EPSILON_GREEDY,55,236,2019-12-11,999.207859999999
ACB,GOOD,EPSILON_GREEDY,55,237,2019-12-12,999.681249999999
ACB,GOOD,EPSILON_GREEDY,55,238,2019-12-13,1000.6946099999989
ACB,GOOD,EPSILON_GREEDY,55,239,2019-12-16,999.6079099999989
ACB,GOOD,EPSILON_GREEDY,55,240,2019-12-17,998.4612699999989
ACB,GOOD,EPSILON_GREEDY,55,241,2019-12-18,996.6546899999989
ACB,GOOD,EPSILON_GREEDY,55,242,2019-12-19,996.6481999999988
ACB,GOOD,EPSILON_GREEDY,55,243,2019-12-20,997.9617099999989
ACB,GOOD,EPSILON_GREEDY,55,244,2019-12-23,998.6451599999989
ACB,GOOD,EPSILON_GREEDY,55,245,2019-12-24,997.9185799999989
ACB,GOOD,EPSILON_GREEDY,55,246,2019-12-25,999.4120299999988
ACB,GOOD,EPSILON_GREEDY,55,247,2019-12-26,997.0654199999988
ACB,GOOD,EPSILON_GREEDY,55,248,2019-12-27,997.8688999999988
ACB,GOOD,EPSILON_GREEDY,55,249,2019-12-30,997.8623499999987
ACB,GOOD,EPSILON_GREEDY,55,250,2019-12-31,998.7257999999988
ACB,GOOD,EPSILON_GREEDY,55,251,2020-01-02,1000.5192199999988
ACB,GOOD,EPSILON_GREEDY,55,252,2020-01-03,1000.5125799999987
ACB,GOOD,EPSILON_GREEDY,55,253,2020-01-06,995.8625799999986
ACB,GOOD,EPSILON_GREEDY,55,254,2020-01-07,995.8431099999987
ACB,GOOD,EPSILON_GREEDY,55,255,2020-01-08,993.1771499999986
ACB,GOOD,EPSILON_GREEDY,55,256,2020-01-09,994.7516299999986
ACB,GOOD,EPSILON_GREEDY,55,257,2020-01-10,996.1657899999985
ACB,GOOD,EPSILON_GREEDY,55,258,2020-01-13,997.1792399999986
ACB,GOOD,EPSILON_GREEDY,55,259,2020-01-14,1000.2326299999985
ACB,GOOD,EPSILON_GREEDY,55,260,2020-01-15,999.1526299999986
ACB,GOOD,EPSILON_GREEDY,55,261,2020-01-16,1002.3926299999986
ACB,GOOD,EPSILON_GREEDY,55,262,2020-01-17,1001.8526299999985
ACB,GOOD,EPSILON_GREEDY,55,263,2020-01-20,1004.3726299999985
ACB,GOOD,EPSILON_GREEDY,55,264,2020-01-21,1005.4526299999985
ACB,GOOD,EPSILON_GREEDY,55,265,2020-01-22,1005.4455599999985
ACB,GOOD,EPSILON_GREEDY,55,266,2020-01-30,1000.2384899999984
ACB,GOOD,EPSILON_GREEDY,55,267,2020-01-31,996.6616799999983
ACB,GOOD,EPSILON_GREEDY,55,268,2020-02-03,994.0150399999984
ACB,GOOD,EPSILON_GREEDY,55,269,2020-02-04,997.2289599999983
ACB,GOOD,EPSILON_GREEDY,55,270,2020-02-05,996.3621599999983
ACB,GOOD,EPSILON_GREEDY,55,271,2020-02-06,1000.7055199999982
ACB,GOOD,EPSILON_GREEDY,55,272,2020-02-07,1000.0177999999983
ACB,GOOD,EPSILON_GREEDY,55,273,2020-02-10,999.5703199999982
ACB,GOOD,EPSILON_GREEDY,55,274,2020-02-11,999.6330799999982
ACB,GOOD,EPSILON_GREEDY,55,275,2020-02-12,1001.8262399999982
ACB,GOOD,EPSILON_GREEDY,55,276,2020-02-13,1001.7966799999982
ACB,GOOD,EPSILON_GREEDY,55,277,2020-02-14,1002.0493199999983
ACB,GOOD,EPSILON_GREEDY,55,278,2020-02-17,1002.0416999999983
