model_key,model,seed,loss_name,update,loss
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,252,0.36568522453308105
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,253,1.1289873123168945
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,254,8.419272422790527
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,255,9.504579544067383
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,256,10.505067825317383
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,257,9.598129272460938
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,258,11.051763534545898
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,259,14.712404251098633
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,260,15.276803970336914
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,261,34.06292724609375
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,262,48.877281188964844
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,263,29.717788696289062
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,264,23.268630981445312
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,265,23.109085083007812
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,266,35.14406967163086
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,267,57.690345764160156
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,268,110.61834716796875
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,269,89.58028411865234
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,270,0.24044528603553772
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,271,0.532382071018219
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,272,2.9898698329925537
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,273,2.7608420848846436
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,274,0.21228720247745514
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,275,0.18638834357261658
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,276,1.0215816497802734
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,277,3.1593925952911377
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,278,1.3560125827789307
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,279,6.769646167755127
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,280,5.1617960929870605
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,281,3.5453884601593018
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,282,2.5040504932403564
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,283,2.0114657878875732
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,284,5.007260322570801
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,285,12.471803665161133
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,286,26.65536880493164
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,287,15.75137710571289
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,288,0.47797831892967224
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,289,1.1668357849121094
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,290,6.277390480041504
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,291,7.879220962524414
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,292,7.710010051727295
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,293,8.212666511535645
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,294,10.127606391906738
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,295,13.82066822052002
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,296,14.45237922668457
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,297,32.17002868652344
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,298,45.434226989746094
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,299,27.877418518066406
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,300,21.57959747314453
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,301,21.7910099029541
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,302,32.93852233886719
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,303,54.90038299560547
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,304,105.76453399658203
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,305,79.91390228271484
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,306,0.3827384114265442
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,307,1.1870346069335938
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,308,6.002954483032227
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,309,5.873687744140625
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,310,3.127316951751709
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,311,0.5617705583572388
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,312,1.7625879049301147
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,313,2.8866145610809326
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,314,0.8844575881958008
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,315,7.435669422149658
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,316,6.818680763244629
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,317,3.9908792972564697
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,318,2.8159055709838867
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,319,3.1902761459350586
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,320,6.2596845626831055
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,321,18.457523345947266
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,322,40.391563415527344
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,323,31.930980682373047
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,324,0.08938895165920258
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,325,0.08182220160961151
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,326,0.6958346962928772
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,327,0.316769003868103
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,328,0.09335897862911224
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,329,0.20823927223682404
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,330,1.2841222286224365
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,331,3.5860955715179443
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,332,1.312638759613037
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,333,8.591445922851562
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,334,6.581231594085693
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,335,4.197830677032471
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,336,2.0096383094787598
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,337,2.7077722549438477
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,338,7.59788179397583
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,339,24.43593978881836
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,340,45.55064392089844
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,341,33.84032440185547
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,342,0.3529987633228302
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,343,0.7621834874153137
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,344,5.1768622398376465
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,345,6.379021167755127
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,346,4.2867960929870605
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,347,2.774733543395996
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,348,1.6081368923187256
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,349,3.294222593307495
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,350,1.2889132499694824
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,351,3.1882054805755615
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,352,2.5466933250427246
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,353,2.860982894897461
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,354,1.2301583290100098
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,355,1.3633190393447876
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,356,4.753152847290039
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,357,12.577244758605957
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,358,28.128849029541016
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,359,18.102046966552734
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,360,0.09127494692802429
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,361,0.062457017600536346
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,362,1.3887006044387817
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,363,1.6452128887176514
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,364,0.1851762980222702
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,365,0.15404614806175232
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,366,0.6752279996871948
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,367,3.107009172439575
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,368,0.8150756359100342
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,369,7.936415672302246
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,370,6.759910583496094
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,371,2.3195672035217285
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,372,1.5584120750427246
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,373,1.478139877319336
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,374,3.9735069274902344
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,375,14.028371810913086
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,376,29.763959884643555
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,377,19.461204528808594
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,378,0.3982918858528137
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,379,1.2484302520751953
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,380,7.000955104827881
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,381,8.033426284790039
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,382,8.676589965820312
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,383,9.228342056274414
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,384,11.290149688720703
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,385,14.62171745300293
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,386,15.091506958007812
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,387,33.65993881225586
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,388,47.79837417602539
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,389,28.98585319519043
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,390,22.78289222717285
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,391,23.140480041503906
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,392,35.03104019165039
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,393,58.95634460449219
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,394,111.89781188964844
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,395,91.2244873046875
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,396,0.1210922971367836
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,397,0.0772901177406311
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,398,0.9671735763549805
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,399,0.4549015164375305
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,400,0.12041666358709335
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,401,0.1649380326271057
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,402,1.1257007122039795
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,403,1.9812180995941162
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,404,1.1609010696411133
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,405,2.5827414989471436
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,406,1.3832061290740967
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,407,1.8510955572128296
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,408,0.689201831817627
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,409,1.271949291229248
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,410,4.332338809967041
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,411,13.642912864685059
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,412,29.121673583984375
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,413,19.955251693725586
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,414,0.475793719291687
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,415,0.7545978426933289
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,416,5.20902681350708
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,417,6.892982482910156
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,418,5.356357574462891
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,419,4.3353424072265625
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,420,2.967966079711914
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,421,6.516399383544922
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,422,9.532886505126953
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,423,22.227109909057617
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,424,27.03875732421875
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,425,18.825838088989258
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,426,15.303491592407227
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,427,14.352320671081543
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,428,23.336566925048828
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,429,39.09721755981445
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,430,67.47547149658203
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,431,56.9725227355957
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,432,0.20359505712985992
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,433,0.1281636655330658
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,434,0.842339813709259
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,435,0.3720164895057678
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,436,0.2840290069580078
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,437,0.1803915798664093
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,438,1.4142184257507324
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,439,2.816528797149658
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,440,0.8845663666725159
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,441,3.0051064491271973
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,442,2.169654607772827
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,443,2.213318109512329
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,444,0.9737862348556519
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,445,1.344611644744873
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,446,5.842494964599609
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,447,10.832708358764648
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,448,21.94645881652832
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,449,13.462923049926758
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,450,0.35970282554626465
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,451,0.9817583560943604
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,452,6.1535162925720215
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,453,7.253292083740234
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,454,7.520969390869141
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,455,7.338702201843262
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,456,9.371780395507812
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,457,13.538067817687988
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,458,14.037130355834961
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,459,31.189266204833984
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,460,43.14278793334961
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,461,27.289241790771484
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,462,21.346620559692383
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,463,21.110015869140625
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,464,32.08283233642578
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,465,53.9961051940918
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,466,103.1195068359375
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,467,81.95442962646484
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,468,0.163092240691185
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,469,0.2811022102832794
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,470,4.687356472015381
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,471,7.208747863769531
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,472,7.157907485961914
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,473,6.599043369293213
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,474,7.994295120239258
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,475,11.960190773010254
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,476,12.362434387207031
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,477,27.615154266357422
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,478,35.24890899658203
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,479,24.154266357421875
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,480,19.105026245117188
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,481,19.007354736328125
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,482,29.073974609375
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,483,48.80341720581055
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,484,92.35519409179688
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,485,73.06647491455078
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,486,0.1417352259159088
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,487,0.2528558671474457
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,488,2.8755838871002197
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,489,3.571394920349121
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,490,0.45443853735923767
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,491,0.27178171277046204
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,492,1.051259160041809
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,493,2.121554374694824
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,494,0.562232255935669
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,495,3.0792183876037598
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,496,2.047741413116455
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,497,2.4807076454162598
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,498,0.9512922763824463
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,499,1.150653600692749
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,500,6.405487060546875
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,501,19.279367446899414
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,502,37.45481491088867
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,503,26.725194931030273
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,504,0.4508805572986603
