ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,EPSILON_GREEDY,49,294,2023-03-13,1011.2655699999998
VCB,BAD,EPSILON_GREEDY,49,295,2023-03-14,1010.9855699999997
VCB,BAD,EPSILON_GREEDY,49,296,2023-03-15,1011.2055699999997
VCB,BAD,EPSILON_GREEDY,49,297,2023-03-16,1010.9855699999997
VCB,BAD,EPSILON_GREEDY,49,298,2023-03-17,1009.8555699999997
VCB,BAD,EPSILON_GREEDY,49,299,2023-03-20,1007.6655699999998
VCB,BAD,EPSILON_GREEDY,49,300,2023-03-21,1009.1977199999998
VCB,BAD,EPSILON_GREEDY,49,301,2023-03-22,1013.3490799999998
VCB,BAD,EPSILON_GREEDY,49,302,2023-03-23,1013.1989599999998
VCB,BAD,EPSILON_GREEDY,49,303,2023-03-24,1013.1989599999998
VCB,BAD,EPSILON_GREEDY,49,304,2023-03-27,1013.1989599999998
VCB,BAD,EPSILON_GREEDY,49,305,2023-03-28,1013.1989599999998
VCB,BAD,EPSILON_GREEDY,49,306,2023-03-29,1013.1989599999998
VCB,BAD,EPSILON_GREEDY,49,307,2023-03-30,1013.1989599999998
VCB,BAD,EPSILON_GREEDY,49,308,2023-03-31,1013.1989599999998
VCB,BAD,EPSILON_GREEDY,49,309,2023-04-03,1013.1989599999998
VCB,BAD,EPSILON_GREEDY,49,310,2023-04-04,1013.1989599999998
VCB,BAD,EPSILON_GREEDY,49,311,2023-04-05,1013.1989599999998
VCB,BAD,EPSILON_GREEDY,49,312,2023-04-06,1013.1989599999998
VCB,BAD,EPSILON_GREEDY,49,313,2023-04-07,1013.1989599999998
VCB,BAD,EPSILON_GREEDY,49,314,2023-04-10,1013.1989599999998
VCB,BAD,EPSILON_GREEDY,49,315,2023-04-11,1013.1989599999998
VCB,BAD,EPSILON_GREEDY,49,316,2023-04-12,1013.1989599999998
VCB,BAD,EPSILON_GREEDY,49,317,2023-04-13,1013.1989599999998
VCB,BAD,EPSILON_GREEDY,49,318,2023-04-14,1013.2693699999999
VCB,BAD,EPSILON_GREEDY,49,319,2023-04-17,1013.2196599999997
VCB,BAD,EPSILON_GREEDY,49,320,2023-04-18,1012.4799499999997
VCB,BAD,EPSILON_GREEDY,49,321,2023-04-19,1012.3315099999998
VCB,BAD,EPSILON_GREEDY,49,322,2023-04-20,1012.1717499999997
VCB,BAD,EPSILON_GREEDY,49,323,2023-04-21,1011.2220999999997
VCB,BAD,EPSILON_GREEDY,49,324,2023-04-24,1011.8328999999998
VCB,BAD,EPSILON_GREEDY,49,325,2023-04-25,1011.6846399999997
VCB,BAD,EPSILON_GREEDY,49,326,2023-04-26,1012.2549899999997
VCB,BAD,EPSILON_GREEDY,49,327,2023-04-27,1012.5949899999997
VCB,BAD,EPSILON_GREEDY,49,328,2023-04-28,1012.8749899999997
VCB,BAD,EPSILON_GREEDY,49,329,2023-05-04,1011.7449899999997
VCB,BAD,EPSILON_GREEDY,49,330,2023-05-05,1012.4749899999997
VCB,BAD,EPSILON_GREEDY,49,331,2023-05-08,1014.2749899999997
VCB,BAD,EPSILON_GREEDY,49,332,2023-05-09,1013.0004099999996
VCB,BAD,EPSILON_GREEDY,49,333,2023-05-10,1012.8447099999997
VCB,BAD,EPSILON_GREEDY,49,334,2023-05-11,1011.6212499999998
VCB,BAD,EPSILON_GREEDY,49,335,2023-05-12,1013.6412499999998
VCB,BAD,EPSILON_GREEDY,49,336,2023-05-15,1012.4012499999998
VCB,BAD,EPSILON_GREEDY,49,337,2023-05-16,1013.4212499999998
VCB,BAD,EPSILON_GREEDY,49,338,2023-05-17,1013.6412499999998
VCB,BAD,EPSILON_GREEDY,49,339,2023-05-18,1016.1212499999998
VCB,BAD,EPSILON_GREEDY,49,340,2023-05-19,1014.2144099999997
VCB,BAD,EPSILON_GREEDY,49,341,2023-05-22,1013.4354999999997
VCB,BAD,EPSILON_GREEDY,49,342,2023-05-23,1013.2654999999996
VCB,BAD,EPSILON_GREEDY,49,343,2023-05-24,1013.1554999999997
VCB,BAD,EPSILON_GREEDY,49,344,2023-05-25,1013.4854999999997
VCB,BAD,EPSILON_GREEDY,49,345,2023-05-26,1011.3706999999997
VCB,BAD,EPSILON_GREEDY,49,346,2023-05-29,1011.2155099999997
VCB,BAD,EPSILON_GREEDY,49,347,2023-05-30,1012.6908099999996
VCB,BAD,EPSILON_GREEDY,49,348,2023-05-31,1011.4245299999997
VCB,BAD,EPSILON_GREEDY,49,349,2023-06-01,1011.2159799999997
VCB,BAD,EPSILON_GREEDY,49,350,2023-06-02,1012.7903799999997
VCB,BAD,EPSILON_GREEDY,49,351,2023-06-05,1012.6302999999998
VCB,BAD,EPSILON_GREEDY,49,352,2023-06-06,1013.6600999999998
VCB,BAD,EPSILON_GREEDY,49,353,2023-06-07,1009.0287599999998
VCB,BAD,EPSILON_GREEDY,49,354,2023-06-08,1010.5551399999998
VCB,BAD,EPSILON_GREEDY,49,355,2023-06-09,1011.2826799999998
VCB,BAD,EPSILON_GREEDY,49,356,2023-06-12,1011.1131499999998
VCB,BAD,EPSILON_GREEDY,49,357,2023-06-13,1012.6795699999998
VCB,BAD,EPSILON_GREEDY,49,358,2023-06-14,1012.8043099999998
VCB,BAD,EPSILON_GREEDY,49,359,2023-06-15,1015.7489299999999
VCB,BAD,EPSILON_GREEDY,49,360,2023-06-16,1023.1343299999999
VCB,BAD,EPSILON_GREEDY,49,361,2023-06-19,1000.6372099999998
VCB,BAD,EPSILON_GREEDY,49,362,2023-06-20,985.3156699999998
VCB,BAD,EPSILON_GREEDY,49,363,2023-06-21,986.2233299999998
VCB,BAD,EPSILON_GREEDY,49,364,2023-06-22,989.6870999999999
VCB,BAD,EPSILON_GREEDY,49,365,2023-06-23,985.4306499999999
VCB,BAD,EPSILON_GREEDY,49,366,2023-06-26,986.3383099999998
VCB,BAD,EPSILON_GREEDY,49,367,2023-06-27,986.2820799999997
VCB,BAD,EPSILON_GREEDY,49,368,2023-06-28,995.5258499999998
VCB,BAD,EPSILON_GREEDY,49,369,2023-06-29,1003.0621499999997
VCB,BAD,EPSILON_GREEDY,49,370,2023-06-30,987.9102499999997
VCB,BAD,EPSILON_GREEDY,49,371,2023-07-03,987.7977899999997
VCB,BAD,EPSILON_GREEDY,49,372,2023-07-04,987.7977899999997
VCB,BAD,EPSILON_GREEDY,49,373,2023-07-05,1002.1890999999998
VCB,BAD,EPSILON_GREEDY,49,374,2023-07-06,991.1243999999997
VCB,BAD,EPSILON_GREEDY,49,375,2023-07-07,1032.1511599999997
VCB,BAD,EPSILON_GREEDY,49,376,2023-07-10,1013.9140399999998
VCB,BAD,EPSILON_GREEDY,49,377,2023-07-11,1016.4607899999996
VCB,BAD,EPSILON_GREEDY,49,378,2023-07-12,1024.2670599999997
VCB,BAD,EPSILON_GREEDY,49,379,2023-07-13,1032.5916199999997
VCB,BAD,EPSILON_GREEDY,49,380,2023-07-14,1033.2546799999996
VCB,BAD,EPSILON_GREEDY,49,381,2023-07-17,1031.2075599999996
VCB,BAD,EPSILON_GREEDY,49,382,2023-07-18,1027.1107699999998
VCB,BAD,EPSILON_GREEDY,49,383,2023-07-19,1047.8448199999998
VCB,BAD,EPSILON_GREEDY,49,384,2023-07-20,1035.9051799999997
VCB,BAD,EPSILON_GREEDY,49,385,2023-07-21,1035.7280599999997
VCB,BAD,EPSILON_GREEDY,49,386,2023-07-24,1032.3309399999998
VCB,BAD,EPSILON_GREEDY,49,387,2023-07-25,1067.6845099999996
VCB,BAD,EPSILON_GREEDY,49,388,2023-07-26,1083.3218099999997
VCB,BAD,EPSILON_GREEDY,49,389,2023-07-27,1077.9657199999997
VCB,BAD,EPSILON_GREEDY,49,390,2023-07-28,1079.3810399999998
VCB,BAD,EPSILON_GREEDY,49,391,2023-07-31,1069.9575199999997
VCB,BAD,EPSILON_GREEDY,49,392,2023-08-01,1066.2650299999996
VCB,BAD,EPSILON_GREEDY,49,393,2023-08-02,1069.2833499999997
VCB,BAD,EPSILON_GREEDY,49,394,2023-08-03,1060.3725899999997
VCB,BAD,EPSILON_GREEDY,49,395,2023-08-04,1054.4722499999998
VCB,BAD,EPSILON_GREEDY,49,396,2023-08-07,1061.9324199999996
VCB,BAD,EPSILON_GREEDY,49,397,2023-08-08,1060.8415199999997
VCB,BAD,EPSILON_GREEDY,49,398,2023-08-09,1055.7710599999998
VCB,BAD,EPSILON_GREEDY,49,399,2023-08-10,1036.4412599999998
VCB,BAD,EPSILON_GREEDY,49,400,2023-08-11,1053.9049499999999
VCB,BAD,EPSILON_GREEDY,49,401,2023-08-14,1043.4948599999998
VCB,BAD,EPSILON_GREEDY,49,402,2023-08-15,1042.8375599999997
VCB,BAD,EPSILON_GREEDY,49,403,2023-08-16,1043.6604399999999
VCB,BAD,EPSILON_GREEDY,49,404,2023-08-17,1043.7427199999997
VCB,BAD,EPSILON_GREEDY,49,405,2023-08-18,1043.8827199999998
VCB,BAD,EPSILON_GREEDY,49,406,2023-08-21,1044.26272
VCB,BAD,EPSILON_GREEDY,49,407,2023-08-22,1042.4227199999998
VCB,BAD,EPSILON_GREEDY,49,408,2023-08-23,1039.6227199999998
VCB,BAD,EPSILON_GREEDY,49,409,2023-08-24,1040.9754099999998
VCB,BAD,EPSILON_GREEDY,49,410,2023-08-25,1040.80207
VCB,BAD,EPSILON_GREEDY,49,411,2023-08-28,1041.28483
VCB,BAD,EPSILON_GREEDY,49,412,2023-08-29,1043.08705
VCB,BAD,EPSILON_GREEDY,49,413,2023-08-30,1044.00705
VCB,BAD,EPSILON_GREEDY,49,414,2023-08-31,1044.00705
VCB,BAD,EPSILON_GREEDY,49,415,2023-09-05,1045.32705
VCB,BAD,EPSILON_GREEDY,49,416,2023-09-06,1045.46705
VCB,BAD,EPSILON_GREEDY,49,417,2023-09-07,1044.5470500000001
VCB,BAD,EPSILON_GREEDY,49,418,2023-09-08,1044.5470500000001
VCB,BAD,EPSILON_GREEDY,49,419,2023-09-11,1043.20705
VCB,BAD,EPSILON_GREEDY,49,420,2023-09-12,1045.06705
VCB,BAD,EPSILON_GREEDY,49,421,2023-09-13,1044.00705
VCB,BAD,EPSILON_GREEDY,49,422,2023-09-14,1044.00705
VCB,BAD,EPSILON_GREEDY,49,423,2023-09-15,1044.92705
VCB,BAD,EPSILON_GREEDY,49,424,2023-09-18,1043.60705
VCB,BAD,EPSILON_GREEDY,49,425,2023-09-19,1042.68705
VCB,BAD,EPSILON_GREEDY,49,426,2023-09-20,1042.5470500000001
VCB,BAD,EPSILON_GREEDY,49,427,2023-09-21,1041.22705
VCB,BAD,EPSILON_GREEDY,49,428,2023-09-22,1044.26705
VCB,BAD,EPSILON_GREEDY,49,429,2023-09-25,1044.26705
VCB,BAD,EPSILON_GREEDY,49,430,2023-09-26,1041.22705
VCB,BAD,EPSILON_GREEDY,49,431,2023-09-27,1042.28705
VCB,BAD,EPSILON_GREEDY,49,432,2023-09-28,1042.5470500000001
VCB,BAD,EPSILON_GREEDY,49,433,2023-09-29,1041.88705
VCB,BAD,EPSILON_GREEDY,49,434,2023-10-02,1040.5470500000001
VCB,BAD,EPSILON_GREEDY,49,435,2023-10-03,1040.28705
VCB,BAD,EPSILON_GREEDY,49,436,2023-10-04,1040.22974
VCB,BAD,EPSILON_GREEDY,49,437,2023-10-05,1040.05781
VCB,BAD,EPSILON_GREEDY,49,438,2023-10-06,1040.59169
VCB,BAD,EPSILON_GREEDY,49,439,2023-10-09,1039.47498
VCB,BAD,EPSILON_GREEDY,49,440,2023-10-10,1042.4188000000001
VCB,BAD,EPSILON_GREEDY,49,441,2023-10-11,1042.24726
VCB,BAD,EPSILON_GREEDY,49,442,2023-10-12,1041.8598200000001
VCB,BAD,EPSILON_GREEDY,49,443,2023-10-13,1042.6027100000001
VCB,BAD,EPSILON_GREEDY,49,444,2023-10-16,1041.5552000000002
VCB,BAD,EPSILON_GREEDY,49,445,2023-10-17,1041.3836600000002
VCB,BAD,EPSILON_GREEDY,49,446,2023-10-18,1041.3266200000003
VCB,BAD,EPSILON_GREEDY,49,447,2023-10-19,1039.4295800000002
VCB,BAD,EPSILON_GREEDY,49,448,2023-10-20,1039.9434600000002
VCB,BAD,EPSILON_GREEDY,49,449,2023-10-23,1039.7745300000001
VCB,BAD,EPSILON_GREEDY,49,450,2023-10-24,1040.7084100000002
VCB,BAD,EPSILON_GREEDY,49,451,2023-10-25,1040.3913000000002
VCB,BAD,EPSILON_GREEDY,49,452,2023-10-26,1037.7543200000002
VCB,BAD,EPSILON_GREEDY,49,453,2023-10-27,1037.5859600000001
VCB,BAD,EPSILON_GREEDY,49,454,2023-10-30,1038.1195100000002
VCB,BAD,EPSILON_GREEDY,49,455,2023-10-31,1039.2624700000001
VCB,BAD,EPSILON_GREEDY,49,456,2023-11-01,1040.6024700000003
VCB,BAD,EPSILON_GREEDY,49,457,2023-11-02,1042.1824700000002
VCB,BAD,EPSILON_GREEDY,49,458,2023-11-03,1041.82427
VCB,BAD,EPSILON_GREEDY,49,459,2023-11-06,1042.04715
VCB,BAD,EPSILON_GREEDY,49,460,2023-11-07,1039.52827
VCB,BAD,EPSILON_GREEDY,49,461,2023-11-08,1039.3523500000001
VCB,BAD,EPSILON_GREEDY,49,462,2023-11-09,1037.09347
VCB,BAD,EPSILON_GREEDY,49,463,2023-11-10,1034.57347
VCB,BAD,EPSILON_GREEDY,49,464,2023-11-13,1033.9134700000002
VCB,BAD,EPSILON_GREEDY,49,465,2023-11-14,1034.57347
VCB,BAD,EPSILON_GREEDY,49,466,2023-11-15,1036.83347
VCB,BAD,EPSILON_GREEDY,49,467,2023-11-16,1037.2334700000001
VCB,BAD,EPSILON_GREEDY,49,468,2023-11-17,1034.05347
VCB,BAD,EPSILON_GREEDY,49,469,2023-11-20,1034.7134700000001
VCB,BAD,EPSILON_GREEDY,49,470,2023-11-21,1035.3734700000002
VCB,BAD,EPSILON_GREEDY,49,471,2023-11-22,1035.51347
VCB,BAD,EPSILON_GREEDY,49,472,2023-11-23,1033.9134700000002
VCB,BAD,EPSILON_GREEDY,49,473,2023-11-24,1034.57347
VCB,BAD,EPSILON_GREEDY,49,474,2023-11-27,1034.31347
VCB,BAD,EPSILON_GREEDY,49,475,2023-11-28,1034.31347
VCB,BAD,EPSILON_GREEDY,49,476,2023-11-29,1033.3734700000002
VCB,BAD,EPSILON_GREEDY,49,477,2023-11-30,1032.85347
VCB,BAD,EPSILON_GREEDY,49,478,2023-12-01,1033.25347
VCB,BAD,EPSILON_GREEDY,49,479,2023-12-04,1034.57347
VCB,BAD,EPSILON_GREEDY,49,480,2023-12-05,1033.77347
VCB,BAD,EPSILON_GREEDY,49,481,2023-12-06,1034.4334700000002
VCB,BAD,EPSILON_GREEDY,49,482,2023-12-07,1033.51347
VCB,BAD,EPSILON_GREEDY,49,483,2023-12-08,1033.25347
VCB,BAD,EPSILON_GREEDY,49,484,2023-12-11,1032.1934700000002
VCB,BAD,EPSILON_GREEDY,49,485,2023-12-12,1032.1934700000002
VCB,BAD,EPSILON_GREEDY,49,486,2023-12-13,1031.51347
VCB,BAD,EPSILON_GREEDY,49,487,2023-12-14,1032.86789
VCB,BAD,EPSILON_GREEDY,49,488,2023-12-15,1032.69974
VCB,BAD,EPSILON_GREEDY,49,489,2023-12-18,1032.17515
VCB,BAD,EPSILON_GREEDY,49,490,2023-12-19,1031.72103
VCB,BAD,EPSILON_GREEDY,49,491,2023-12-20,1031.48711
VCB,BAD,EPSILON_GREEDY,49,492,2023-12-21,1030.87325
VCB,BAD,EPSILON_GREEDY,49,493,2023-12-22,1030.81953
VCB,BAD,EPSILON_GREEDY,49,494,2023-12-25,1034.36581
VCB,BAD,EPSILON_GREEDY,49,495,2023-12-26,1039.0014899999999
VCB,BAD,EPSILON_GREEDY,49,496,2023-12-27,1038.5565199999999
VCB,BAD,EPSILON_GREEDY,49,497,2023-12-28,1038.46176
VCB,BAD,EPSILON_GREEDY,49,498,2023-12-29,1035.08677
VCB,BAD,EPSILON_GREEDY,50,0,2021-12-31,1000.0
VCB,BAD,EPSILON_GREEDY,50,1,2022-01-04,1000.0
VCB,BAD,EPSILON_GREEDY,50,2,2022-01-05,1000.0
VCB,BAD,EPSILON_GREEDY,50,3,2022-01-06,1000.0
VCB,BAD,EPSILON_GREEDY,50,4,2022-01-07,1000.0
VCB,BAD,EPSILON_GREEDY,50,5,2022-01-10,1000.0
VCB,BAD,EPSILON_GREEDY,50,6,2022-01-11,1000.0
VCB,BAD,EPSILON_GREEDY,50,7,2022-01-12,1000.0
VCB,BAD,EPSILON_GREEDY,50,8,2022-01-13,1000.0
VCB,BAD,EPSILON_GREEDY,50,9,2022-01-14,1000.0
VCB,BAD,EPSILON_GREEDY,50,10,2022-01-17,1006.13244
VCB,BAD,EPSILON_GREEDY,50,11,2022-01-18,1006.77703
VCB,BAD,EPSILON_GREEDY,50,12,2022-01-19,1006.3270299999999
VCB,BAD,EPSILON_GREEDY,50,13,2022-01-20,1006.5982200000001
VCB,BAD,EPSILON_GREEDY,50,14,2022-01-21,1006.50028
VCB,BAD,EPSILON_GREEDY,50,15,2022-01-24,1008.58012
VCB,BAD,EPSILON_GREEDY,50,16,2022-01-25,1011.68783
VCB,BAD,EPSILON_GREEDY,50,17,2022-01-26,1011.5800899999999
VCB,BAD,EPSILON_GREEDY,50,18,2022-01-27,1009.5569499999999
VCB,BAD,EPSILON_GREEDY,50,19,2022-01-28,1008.4269499999999
VCB,BAD,EPSILON_GREEDY,50,20,2022-02-07,1010.33695
VCB,BAD,EPSILON_GREEDY,50,21,2022-02-08,1009.845
VCB,BAD,EPSILON_GREEDY,50,22,2022-02-09,1007.7832699999999
VCB,BAD,EPSILON_GREEDY,50,23,2022-02-10,1007.63009
VCB,BAD,EPSILON_GREEDY,50,24,2022-02-11,1006.84875
VCB,BAD,EPSILON_GREEDY,50,25,2022-02-14,1002.29814
VCB,BAD,EPSILON_GREEDY,50,26,2022-02-15,1003.9297799999999
VCB,BAD,EPSILON_GREEDY,50,27,2022-02-16,1003.78302
VCB,BAD,EPSILON_GREEDY,50,28,2022-02-17,1004.0141
VCB,BAD,EPSILON_GREEDY,50,29,2022-02-18,1003.6249
VCB,BAD,EPSILON_GREEDY,50,30,2022-02-21,1003.90587
VCB,BAD,EPSILON_GREEDY,50,31,2022-02-22,1002.53673
VCB,BAD,EPSILON_GREEDY,50,32,2022-02-23,1002.73792
VCB,BAD,EPSILON_GREEDY,50,33,2022-02-24,997.2890600000001
VCB,BAD,EPSILON_GREEDY,50,34,2022-02-25,996.4711
VCB,BAD,EPSILON_GREEDY,50,35,2022-02-28,993.70325
VCB,BAD,EPSILON_GREEDY,50,36,2022-03-01,996.1757400000001
VCB,BAD,EPSILON_GREEDY,50,37,2022-03-02,996.12795
VCB,BAD,EPSILON_GREEDY,50,38,2022-03-03,999.1601600000001
VCB,BAD,EPSILON_GREEDY,50,39,2022-03-04,995.15209
VCB,BAD,EPSILON_GREEDY,50,40,2022-03-07,995.1043500000001
VCB,BAD,EPSILON_GREEDY,50,41,2022-03-08,968.3166100000001
VCB,BAD,EPSILON_GREEDY,50,42,2022-03-09,980.8707800000002
VCB,BAD,EPSILON_GREEDY,50,43,2022-03-10,985.3041100000002
VCB,BAD,EPSILON_GREEDY,50,44,2022-03-11,988.5163100000001
VCB,BAD,EPSILON_GREEDY,50,45,2022-03-14,992.3820700000002
VCB,BAD,EPSILON_GREEDY,50,46,2022-03-15,959.2747300000001
VCB,BAD,EPSILON_GREEDY,50,47,2022-03-16,975.0291300000001
VCB,BAD,EPSILON_GREEDY,50,48,2022-03-17,980.8627400000001
VCB,BAD,EPSILON_GREEDY,50,49,2022-03-18,993.4994000000002
VCB,BAD,EPSILON_GREEDY,50,50,2022-03-21,1001.4520600000002
VCB,BAD,EPSILON_GREEDY,50,51,2022-03-22,1001.3565800000001
VCB,BAD,EPSILON_GREEDY,50,52,2022-03-23,1001.3088400000001
VCB,BAD,EPSILON_GREEDY,50,53,2022-03-24,985.4611000000001
VCB,BAD,EPSILON_GREEDY,50,54,2022-03-25,975.8002500000001
VCB,BAD,EPSILON_GREEDY,50,55,2022-03-28,974.6738600000001
VCB,BAD,EPSILON_GREEDY,50,56,2022-03-29,969.30753
VCB,BAD,EPSILON_GREEDY,50,57,2022-03-30,970.4614800000002
VCB,BAD,EPSILON_GREEDY,50,58,2022-03-31,971.4653700000001
VCB,BAD,EPSILON_GREEDY,50,59,2022-04-01,978.9730500000003
VCB,BAD,EPSILON_GREEDY,50,60,2022-04-04,976.5264900000001
VCB,BAD,EPSILON_GREEDY,50,61,2022-04-05,981.3100500000002
VCB,BAD,EPSILON_GREEDY,50,62,2022-04-06,998.3167100000002
VCB,BAD,EPSILON_GREEDY,50,63,2022-04-07,982.9215700000002
VCB,BAD,EPSILON_GREEDY,50,64,2022-04-08,982.7815600000001
VCB,BAD,EPSILON_GREEDY,50,65,2022-04-12,978.6082200000002
VCB,BAD,EPSILON_GREEDY,50,66,2022-04-13,978.51556
VCB,BAD,EPSILON_GREEDY,50,67,2022-04-14,972.1029000000001
VCB,BAD,EPSILON_GREEDY,50,68,2022-04-15,969.3118200000001
VCB,BAD,EPSILON_GREEDY,50,69,2022-04-18,963.6216400000002
VCB,BAD,EPSILON_GREEDY,50,70,2022-04-19,963.5342600000002
VCB,BAD,EPSILON_GREEDY,50,71,2022-04-20,965.0068800000001
VCB,BAD,EPSILON_GREEDY,50,72,2022-04-21,964.9187200000001
VCB,BAD,EPSILON_GREEDY,50,73,2022-04-22,964.8305600000001
VCB,BAD,EPSILON_GREEDY,50,74,2022-04-25,964.5543400000001
VCB,BAD,EPSILON_GREEDY,50,75,2022-04-26,963.0483500000001
VCB,BAD,EPSILON_GREEDY,50,76,2022-04-27,962.9578300000002
VCB,BAD,EPSILON_GREEDY,50,77,2022-04-28,962.9120000000003
VCB,BAD,EPSILON_GREEDY,50,78,2022-04-29,962.1861700000003
VCB,BAD,EPSILON_GREEDY,50,79,2022-05-04,962.0951900000002
VCB,BAD,EPSILON_GREEDY,50,80,2022-05-05,962.6602600000002
VCB,BAD,EPSILON_GREEDY,50,81,2022-05-06,960.8347200000002
VCB,BAD,EPSILON_GREEDY,50,82,2022-05-09,960.7454200000002
VCB,BAD,EPSILON_GREEDY,50,83,2022-05-10,961.8816200000002
VCB,BAD,EPSILON_GREEDY,50,84,2022-05-11,961.8366400000002
VCB,BAD,EPSILON_GREEDY,50,85,2022-05-12,961.7466800000002
VCB,BAD,EPSILON_GREEDY,50,86,2022-05-13,957.1600800000002
VCB,BAD,EPSILON_GREEDY,50,87,2022-05-16,957.0779800000003
VCB,BAD,EPSILON_GREEDY,50,88,2022-05-17,958.0462600000003
VCB,BAD,EPSILON_GREEDY,50,89,2022-05-18,957.3435300000002
VCB,BAD,EPSILON_GREEDY,50,90,2022-05-19,957.2587300000002
VCB,BAD,EPSILON_GREEDY,50,91,2022-05-20,956.8260000000002
VCB,BAD,EPSILON_GREEDY,50,92,2022-05-23,954.1066400000002
VCB,BAD,EPSILON_GREEDY,50,93,2022-05-24,960.0593200000003
VCB,BAD,EPSILON_GREEDY,50,94,2022-05-25,970.1592800000003
VCB,BAD,EPSILON_GREEDY,50,95,2022-05-26,967.0960800000003
VCB,BAD,EPSILON_GREEDY,50,96,2022-05-27,975.1135600000003
VCB,BAD,EPSILON_GREEDY,50,97,2022-05-30,982.5500400000002
VCB,BAD,EPSILON_GREEDY,50,98,2022-05-31,991.9184600000003
VCB,BAD,EPSILON_GREEDY,50,99,2022-06-01,1009.8741000000002
VCB,BAD,EPSILON_GREEDY,50,100,2022-06-02,994.6635800000004
VCB,BAD,EPSILON_GREEDY,50,101,2022-06-03,981.9303200000002
VCB,BAD,EPSILON_GREEDY,50,102,2022-06-06,996.5595800000003
VCB,BAD,EPSILON_GREEDY,50,103,2022-06-07,1003.7699600000002
VCB,BAD,EPSILON_GREEDY,50,104,2022-06-08,995.5988800000002
VCB,BAD,EPSILON_GREEDY,50,105,2022-06-09,991.5652900000002
VCB,BAD,EPSILON_GREEDY,50,106,2022-06-10,991.3140400000002
VCB,BAD,EPSILON_GREEDY,50,107,2022-06-13,991.2266600000003
VCB,BAD,EPSILON_GREEDY,50,108,2022-06-14,991.8207400000002
VCB,BAD,EPSILON_GREEDY,50,109,2022-06-15,991.7341400000003
VCB,BAD,EPSILON_GREEDY,50,110,2022-06-16,994.5881200000003
VCB,BAD,EPSILON_GREEDY,50,111,2022-06-17,994.4991600000003
VCB,BAD,EPSILON_GREEDY,50,112,2022-06-20,994.2935800000004
VCB,BAD,EPSILON_GREEDY,50,113,2022-06-21,994.2081200000003
VCB,BAD,EPSILON_GREEDY,50,114,2022-06-22,993.2044300000003
VCB,BAD,EPSILON_GREEDY,50,115,2022-06-23,993.0617000000003
VCB,BAD,EPSILON_GREEDY,50,116,2022-06-24,992.9763400000003
VCB,BAD,EPSILON_GREEDY,50,117,2022-06-27,992.8741700000003
VCB,BAD,EPSILON_GREEDY,50,118,2022-06-28,994.4120600000002
VCB,BAD,EPSILON_GREEDY,50,119,2022-06-29,994.3262600000003
VCB,BAD,EPSILON_GREEDY,50,120,2022-06-30,993.8938100000003
VCB,BAD,EPSILON_GREEDY,50,121,2022-07-01,992.9517500000003
VCB,BAD,EPSILON_GREEDY,50,122,2022-07-04,992.8685300000003
VCB,BAD,EPSILON_GREEDY,50,123,2022-07-05,992.7768700000004
VCB,BAD,EPSILON_GREEDY,50,124,2022-07-06,991.3752600000004
VCB,BAD,EPSILON_GREEDY,50,125,2022-07-07,991.2934000000004
VCB,BAD,EPSILON_GREEDY,50,126,2022-07-08,990.4109500000004
VCB,BAD,EPSILON_GREEDY,50,127,2022-07-11,988.1093400000004
VCB,BAD,EPSILON_GREEDY,50,128,2022-07-12,988.0283800000004
VCB,BAD,EPSILON_GREEDY,50,129,2022-07-13,987.8275200000004
VCB,BAD,EPSILON_GREEDY,50,130,2022-07-14,987.7467800000004
VCB,BAD,EPSILON_GREEDY,50,131,2022-07-15,987.5453600000003
VCB,BAD,EPSILON_GREEDY,50,132,2022-07-18,987.4640600000004
VCB,BAD,EPSILON_GREEDY,50,133,2022-07-19,986.6031000000003
VCB,BAD,EPSILON_GREEDY,50,134,2022-07-20,986.5229200000003
VCB,BAD,EPSILON_GREEDY,50,135,2022-07-21,986.4413800000003
VCB,BAD,EPSILON_GREEDY,50,136,2022-07-22,986.3598400000003
VCB,BAD,EPSILON_GREEDY,50,137,2022-07-25,986.7183000000003
VCB,BAD,EPSILON_GREEDY,50,138,2022-07-26,986.6363200000003
VCB,BAD,EPSILON_GREEDY,50,139,2022-07-27,987.2147700000003
VCB,BAD,EPSILON_GREEDY,50,140,2022-07-28,987.8960900000004
VCB,BAD,EPSILON_GREEDY,50,141,2022-07-29,987.0890700000003
VCB,BAD,EPSILON_GREEDY,50,142,2022-08-01,987.0050700000004
VCB,BAD,EPSILON_GREEDY,50,143,2022-08-02,991.0718700000004
VCB,BAD,EPSILON_GREEDY,50,144,2022-08-03,991.2787900000004
VCB,BAD,EPSILON_GREEDY,50,145,2022-08-04,999.5499900000004
VCB,BAD,EPSILON_GREEDY,50,146,2022-08-05,998.8508200000005
VCB,BAD,EPSILON_GREEDY,50,147,2022-08-08,998.7586000000005
VCB,BAD,EPSILON_GREEDY,50,148,2022-08-09,995.8541600000005
VCB,BAD,EPSILON_GREEDY,50,149,2022-08-10,995.5478700000006
VCB,BAD,EPSILON_GREEDY,50,150,2022-08-11,996.1178700000006
VCB,BAD,EPSILON_GREEDY,50,151,2022-08-12,996.1720400000006
VCB,BAD,EPSILON_GREEDY,50,152,2022-08-15,996.0802800000006
VCB,BAD,EPSILON_GREEDY,50,153,2022-08-16,995.8742900000007
