ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,EPSILON_GREEDY,57,397,2023-08-08,1237.4816600000004
FPT,BAD,EPSILON_GREEDY,57,398,2023-08-09,1221.4816600000004
FPT,BAD,EPSILON_GREEDY,57,399,2023-08-10,1208.2816600000003
FPT,BAD,EPSILON_GREEDY,57,400,2023-08-11,1205.2816600000003
FPT,BAD,EPSILON_GREEDY,57,401,2023-08-14,1214.0816600000003
FPT,BAD,EPSILON_GREEDY,57,402,2023-08-15,1234.4816600000004
FPT,BAD,EPSILON_GREEDY,57,403,2023-08-16,1250.6816600000004
FPT,BAD,EPSILON_GREEDY,57,404,2023-08-17,1263.8816600000005
FPT,BAD,EPSILON_GREEDY,57,405,2023-08-18,1256.4816600000004
FPT,BAD,EPSILON_GREEDY,57,406,2023-08-21,1262.2816600000003
FPT,BAD,EPSILON_GREEDY,57,407,2023-08-22,1271.0816600000005
FPT,BAD,EPSILON_GREEDY,57,408,2023-08-23,1271.0816600000005
FPT,BAD,EPSILON_GREEDY,57,409,2023-08-24,1337.6816600000004
FPT,BAD,EPSILON_GREEDY,57,410,2023-08-25,1346.6816600000004
FPT,BAD,EPSILON_GREEDY,57,411,2023-08-28,1396.8816600000005
FPT,BAD,EPSILON_GREEDY,57,412,2023-08-29,1390.8816600000002
FPT,BAD,EPSILON_GREEDY,57,413,2023-08-30,1435.2816600000006
FPT,BAD,EPSILON_GREEDY,57,414,2023-08-31,1436.8816600000005
FPT,BAD,EPSILON_GREEDY,57,415,2023-09-05,1438.2816600000003
FPT,BAD,EPSILON_GREEDY,57,416,2023-09-06,1470.8816600000002
FPT,BAD,EPSILON_GREEDY,57,417,2023-09-07,1454.4816600000004
FPT,BAD,EPSILON_GREEDY,57,418,2023-09-08,1450.0816600000005
FPT,BAD,EPSILON_GREEDY,57,419,2023-09-11,1447.0816600000003
FPT,BAD,EPSILON_GREEDY,57,420,2023-09-12,1469.2816600000003
FPT,BAD,EPSILON_GREEDY,57,421,2023-09-13,1456.0816600000005
FPT,BAD,EPSILON_GREEDY,57,422,2023-09-14,1424.8816600000002
FPT,BAD,EPSILON_GREEDY,57,423,2023-09-15,1448.6816600000004
FPT,BAD,EPSILON_GREEDY,57,424,2023-09-18,1439.6816600000004
FPT,BAD,EPSILON_GREEDY,57,425,2023-09-19,1461.8816600000005
FPT,BAD,EPSILON_GREEDY,57,426,2023-09-20,1463.4816600000006
FPT,BAD,EPSILON_GREEDY,57,427,2023-09-21,1438.2816600000003
FPT,BAD,EPSILON_GREEDY,57,428,2023-09-22,1436.8816600000005
FPT,BAD,EPSILON_GREEDY,57,429,2023-09-25,1401.2816600000006
FPT,BAD,EPSILON_GREEDY,57,430,2023-09-26,1389.4816600000004
FPT,BAD,EPSILON_GREEDY,57,431,2023-09-27,1401.2816600000006
FPT,BAD,EPSILON_GREEDY,57,432,2023-09-28,1396.8816600000005
FPT,BAD,EPSILON_GREEDY,57,433,2023-09-29,1379.0816600000005
FPT,BAD,EPSILON_GREEDY,57,434,2023-10-02,1385.0816600000005
FPT,BAD,EPSILON_GREEDY,57,435,2023-10-03,1370.2816600000006
FPT,BAD,EPSILON_GREEDY,57,436,2023-10-04,1374.6816600000004
FPT,BAD,EPSILON_GREEDY,57,437,2023-10-05,1361.4816600000004
FPT,BAD,EPSILON_GREEDY,57,438,2023-10-06,1377.6816600000004
FPT,BAD,EPSILON_GREEDY,57,439,2023-10-09,1420.4816600000004
FPT,BAD,EPSILON_GREEDY,57,440,2023-10-10,1430.8816600000002
FPT,BAD,EPSILON_GREEDY,57,441,2023-10-11,1441.2816600000006
FPT,BAD,EPSILON_GREEDY,57,442,2023-10-12,1432.2816600000003
FPT,BAD,EPSILON_GREEDY,57,443,2023-10-13,1427.8816600000005
FPT,BAD,EPSILON_GREEDY,57,444,2023-10-16,1438.2816600000003
FPT,BAD,EPSILON_GREEDY,57,445,2023-10-17,1383.4816600000006
FPT,BAD,EPSILON_GREEDY,57,446,2023-10-18,1382.0816600000003
FPT,BAD,EPSILON_GREEDY,57,447,2023-10-19,1367.2816600000003
FPT,BAD,EPSILON_GREEDY,57,448,2023-10-20,1380.6816600000004
FPT,BAD,EPSILON_GREEDY,57,449,2023-10-23,1352.4816600000006
FPT,BAD,EPSILON_GREEDY,57,450,2023-10-24,1367.2816600000003
FPT,BAD,EPSILON_GREEDY,57,451,2023-10-25,1351.0816600000005
FPT,BAD,EPSILON_GREEDY,57,452,2023-10-26,1290.4816600000004
FPT,BAD,EPSILON_GREEDY,57,453,2023-10-27,1293.2816600000003
FPT,BAD,EPSILON_GREEDY,57,454,2023-10-30,1263.6816600000004
FPT,BAD,EPSILON_GREEDY,57,455,2023-10-31,1234.2816600000006
FPT,BAD,EPSILON_GREEDY,57,456,2023-11-01,1269.6816600000004
FPT,BAD,EPSILON_GREEDY,57,457,2023-11-02,1322.8816600000005
FPT,BAD,EPSILON_GREEDY,57,458,2023-11-03,1293.2816600000003
FPT,BAD,EPSILON_GREEDY,57,459,2023-11-06,1315.4816600000004
FPT,BAD,EPSILON_GREEDY,57,460,2023-11-07,1312.4816600000006
FPT,BAD,EPSILON_GREEDY,57,461,2023-11-08,1376.0816600000005
FPT,BAD,EPSILON_GREEDY,57,462,2023-11-09,1374.6816600000004
FPT,BAD,EPSILON_GREEDY,57,463,2023-11-10,1359.8816600000002
FPT,BAD,EPSILON_GREEDY,57,464,2023-11-13,1358.4816600000006
FPT,BAD,EPSILON_GREEDY,57,465,2023-11-14,1376.0816600000005
FPT,BAD,EPSILON_GREEDY,57,466,2023-11-15,1373.2816600000003
FPT,BAD,EPSILON_GREEDY,57,467,2023-11-16,1382.0816600000003
FPT,BAD,EPSILON_GREEDY,57,468,2023-11-17,1352.4816600000006
FPT,BAD,EPSILON_GREEDY,57,469,2023-11-20,1348.0816600000003
FPT,BAD,EPSILON_GREEDY,57,470,2023-11-21,1365.8816600000002
FPT,BAD,EPSILON_GREEDY,57,471,2023-11-22,1382.0816600000003
FPT,BAD,EPSILON_GREEDY,57,472,2023-11-23,1349.4816600000004
FPT,BAD,EPSILON_GREEDY,57,473,2023-11-24,1355.4816600000004
FPT,BAD,EPSILON_GREEDY,57,474,2023-11-27,1348.0816600000003
FPT,BAD,EPSILON_GREEDY,57,475,2023-11-28,1354.0816600000005
FPT,BAD,EPSILON_GREEDY,57,476,2023-11-29,1362.8816600000005
FPT,BAD,EPSILON_GREEDY,57,477,2023-11-30,1365.8816600000002
FPT,BAD,EPSILON_GREEDY,57,478,2023-12-01,1373.2816600000003
FPT,BAD,EPSILON_GREEDY,57,479,2023-12-04,1390.8816600000002
FPT,BAD,EPSILON_GREEDY,57,480,2023-12-05,1408.6816600000004
FPT,BAD,EPSILON_GREEDY,57,481,2023-12-06,1411.6816600000004
FPT,BAD,EPSILON_GREEDY,57,482,2023-12-07,1401.2816600000006
FPT,BAD,EPSILON_GREEDY,57,483,2023-12-08,1399.8816600000002
FPT,BAD,EPSILON_GREEDY,57,484,2023-12-11,1411.6816600000004
FPT,BAD,EPSILON_GREEDY,57,485,2023-12-12,1438.2816600000003
FPT,BAD,EPSILON_GREEDY,57,486,2023-12-13,1414.6816600000004
FPT,BAD,EPSILON_GREEDY,57,487,2023-12-14,1429.4816600000004
FPT,BAD,EPSILON_GREEDY,57,488,2023-12-15,1429.4816600000004
FPT,BAD,EPSILON_GREEDY,57,489,2023-12-18,1396.8816600000005
FPT,BAD,EPSILON_GREEDY,57,490,2023-12-19,1405.6816600000004
FPT,BAD,EPSILON_GREEDY,57,491,2023-12-20,1407.2816600000003
FPT,BAD,EPSILON_GREEDY,57,492,2023-12-21,1413.0816600000003
FPT,BAD,EPSILON_GREEDY,57,493,2023-12-22,1405.6816600000004
FPT,BAD,EPSILON_GREEDY,57,494,2023-12-25,1426.4816600000004
FPT,BAD,EPSILON_GREEDY,57,495,2023-12-26,1444.2816600000003
FPT,BAD,EPSILON_GREEDY,57,496,2023-12-27,1439.6816600000004
FPT,BAD,EPSILON_GREEDY,57,497,2023-12-28,1435.2816600000006
FPT,BAD,EPSILON_GREEDY,57,498,2023-12-29,1427.8816600000005
FPT,BAD,EPSILON_GREEDY,58,0,2021-12-31,1000.0
FPT,BAD,EPSILON_GREEDY,58,1,2022-01-04,1001.0115000000001
FPT,BAD,EPSILON_GREEDY,58,2,2022-01-05,1001.2717500000001
FPT,BAD,EPSILON_GREEDY,58,3,2022-01-06,1000.2817500000001
FPT,BAD,EPSILON_GREEDY,58,4,2022-01-07,999.0420000000001
FPT,BAD,EPSILON_GREEDY,58,5,2022-01-10,984.6420000000002
FPT,BAD,EPSILON_GREEDY,58,6,2022-01-11,959.0420000000001
FPT,BAD,EPSILON_GREEDY,58,7,2022-01-12,960.0420000000001
FPT,BAD,EPSILON_GREEDY,58,8,2022-01-13,985.642
FPT,BAD,EPSILON_GREEDY,58,9,2022-01-14,977.4420000000001
FPT,BAD,EPSILON_GREEDY,58,10,2022-01-17,953.8420000000001
FPT,BAD,EPSILON_GREEDY,58,11,2022-01-18,944.6420000000002
FPT,BAD,EPSILON_GREEDY,58,12,2022-01-19,946.8420000000001
FPT,BAD,EPSILON_GREEDY,58,13,2022-01-20,951.8420000000001
FPT,BAD,EPSILON_GREEDY,58,14,2022-01-21,945.642
FPT,BAD,EPSILON_GREEDY,58,15,2022-01-24,916.0420000000001
FPT,BAD,EPSILON_GREEDY,58,16,2022-01-25,926.2807500000001
FPT,BAD,EPSILON_GREEDY,58,17,2022-01-26,922.6476700000001
FPT,BAD,EPSILON_GREEDY,58,18,2022-01-27,921.8553400000001
FPT,BAD,EPSILON_GREEDY,58,19,2022-01-28,936.5231900000001
FPT,BAD,EPSILON_GREEDY,58,20,2022-02-07,936.29369
FPT,BAD,EPSILON_GREEDY,58,21,2022-02-08,946.32419
FPT,BAD,EPSILON_GREEDY,58,22,2022-02-09,947.2312500000002
FPT,BAD,EPSILON_GREEDY,58,23,2022-02-10,960.4312500000001
FPT,BAD,EPSILON_GREEDY,58,24,2022-02-11,956.43125
FPT,BAD,EPSILON_GREEDY,58,25,2022-02-14,950.2312500000002
FPT,BAD,EPSILON_GREEDY,58,26,2022-02-15,951.23125
FPT,BAD,EPSILON_GREEDY,58,27,2022-02-16,953.23125
FPT,BAD,EPSILON_GREEDY,58,28,2022-02-17,968.6312500000001
FPT,BAD,EPSILON_GREEDY,58,29,2022-02-18,962.63125
FPT,BAD,EPSILON_GREEDY,58,30,2022-02-21,975.8312500000001
FPT,BAD,EPSILON_GREEDY,58,31,2022-02-22,969.63125
FPT,BAD,EPSILON_GREEDY,58,32,2022-02-23,970.8312500000001
FPT,BAD,EPSILON_GREEDY,58,33,2022-02-24,960.4312500000001
FPT,BAD,EPSILON_GREEDY,58,34,2022-02-25,963.6312500000001
FPT,BAD,EPSILON_GREEDY,58,35,2022-02-28,973.8312500000001
FPT,BAD,EPSILON_GREEDY,58,36,2022-03-01,974.8312500000001
FPT,BAD,EPSILON_GREEDY,58,37,2022-03-02,971.8312500000001
FPT,BAD,EPSILON_GREEDY,58,38,2022-03-03,974.8312500000001
FPT,BAD,EPSILON_GREEDY,58,39,2022-03-04,975.8312500000001
FPT,BAD,EPSILON_GREEDY,58,40,2022-03-07,979.0312500000001
FPT,BAD,EPSILON_GREEDY,58,41,2022-03-08,989.23125
FPT,BAD,EPSILON_GREEDY,58,42,2022-03-09,996.43125
FPT,BAD,EPSILON_GREEDY,58,43,2022-03-10,987.2312500000002
FPT,BAD,EPSILON_GREEDY,58,44,2022-03-11,972.8312500000001
FPT,BAD,EPSILON_GREEDY,58,45,2022-03-14,958.43125
FPT,BAD,EPSILON_GREEDY,58,46,2022-03-15,950.2312500000002
FPT,BAD,EPSILON_GREEDY,58,47,2022-03-16,956.43125
FPT,BAD,EPSILON_GREEDY,58,48,2022-03-17,960.4312500000001
FPT,BAD,EPSILON_GREEDY,58,49,2022-03-18,992.2312500000002
FPT,BAD,EPSILON_GREEDY,58,50,2022-03-21,994.4312500000001
FPT,BAD,EPSILON_GREEDY,58,51,2022-03-22,1005.63125
FPT,BAD,EPSILON_GREEDY,58,52,2022-03-23,1006.6312500000001
FPT,BAD,EPSILON_GREEDY,58,53,2022-03-24,1001.43125
FPT,BAD,EPSILON_GREEDY,58,54,2022-03-25,998.43125
FPT,BAD,EPSILON_GREEDY,58,55,2022-03-28,1023.0312500000001
FPT,BAD,EPSILON_GREEDY,58,56,2022-03-29,1092.83125
FPT,BAD,EPSILON_GREEDY,58,57,2022-03-30,1104.03125
FPT,BAD,EPSILON_GREEDY,58,58,2022-03-31,1114.43125
FPT,BAD,EPSILON_GREEDY,58,59,2022-04-01,1155.4312499999999
FPT,BAD,EPSILON_GREEDY,58,60,2022-04-04,1138.03125
FPT,BAD,EPSILON_GREEDY,58,61,2022-04-05,1134.83125
FPT,BAD,EPSILON_GREEDY,58,62,2022-04-06,1175.83125
FPT,BAD,EPSILON_GREEDY,58,63,2022-04-07,1179.03125
FPT,BAD,EPSILON_GREEDY,58,64,2022-04-08,1129.83125
FPT,BAD,EPSILON_GREEDY,58,65,2022-04-12,1143.03125
FPT,BAD,EPSILON_GREEDY,58,66,2022-04-13,1197.4312499999999
FPT,BAD,EPSILON_GREEDY,58,67,2022-04-14,1212.83125
FPT,BAD,EPSILON_GREEDY,58,68,2022-04-15,1196.4312499999999
FPT,BAD,EPSILON_GREEDY,58,69,2022-04-18,1201.63125
FPT,BAD,EPSILON_GREEDY,58,70,2022-04-19,1165.63125
FPT,BAD,EPSILON_GREEDY,58,71,2022-04-20,1165.63125
FPT,BAD,EPSILON_GREEDY,58,72,2022-04-21,1165.63125
FPT,BAD,EPSILON_GREEDY,58,73,2022-04-22,1156.4312499999999
FPT,BAD,EPSILON_GREEDY,58,74,2022-04-25,1077.4312499999999
FPT,BAD,EPSILON_GREEDY,58,75,2022-04-26,1086.63125
FPT,BAD,EPSILON_GREEDY,58,76,2022-04-27,1073.23125
FPT,BAD,EPSILON_GREEDY,58,77,2022-04-28,1099.03125
FPT,BAD,EPSILON_GREEDY,58,78,2022-04-29,1093.83125
FPT,BAD,EPSILON_GREEDY,58,79,2022-05-04,1088.6312500000001
FPT,BAD,EPSILON_GREEDY,58,80,2022-05-05,1090.83125
FPT,BAD,EPSILON_GREEDY,58,81,2022-05-06,1044.63125
FPT,BAD,EPSILON_GREEDY,58,82,2022-05-09,981.0312500000001
FPT,BAD,EPSILON_GREEDY,58,83,2022-05-10,1026.23125
FPT,BAD,EPSILON_GREEDY,58,84,2022-05-11,1062.03125
FPT,BAD,EPSILON_GREEDY,58,85,2022-05-12,997.4312500000001
FPT,BAD,EPSILON_GREEDY,58,86,2022-05-13,976.8312500000001
FPT,BAD,EPSILON_GREEDY,58,87,2022-05-16,973.28725
FPT,BAD,EPSILON_GREEDY,58,88,2022-05-17,1019.76385
FPT,BAD,EPSILON_GREEDY,58,89,2022-05-18,1008.3904600000001
FPT,BAD,EPSILON_GREEDY,58,90,2022-05-19,1005.36013
FPT,BAD,EPSILON_GREEDY,58,91,2022-05-20,1006.4608800000001
FPT,BAD,EPSILON_GREEDY,58,92,2022-05-23,1005.2908800000001
FPT,BAD,EPSILON_GREEDY,58,93,2022-05-24,1005.1919000000001
FPT,BAD,EPSILON_GREEDY,58,94,2022-05-25,1022.3901000000001
FPT,BAD,EPSILON_GREEDY,58,95,2022-05-26,1025.22085
FPT,BAD,EPSILON_GREEDY,58,96,2022-05-27,1072.6500500000002
FPT,BAD,EPSILON_GREEDY,58,97,2022-05-30,1067.7980300000002
FPT,BAD,EPSILON_GREEDY,58,98,2022-05-31,1054.8380300000001
FPT,BAD,EPSILON_GREEDY,58,99,2022-06-01,1072.4780300000002
FPT,BAD,EPSILON_GREEDY,58,100,2022-06-02,1069.59803
FPT,BAD,EPSILON_GREEDY,58,101,2022-06-03,1092.8180300000001
FPT,BAD,EPSILON_GREEDY,58,102,2022-06-06,1083.4580300000002
FPT,BAD,EPSILON_GREEDY,58,103,2022-06-07,1107.5780300000001
FPT,BAD,EPSILON_GREEDY,58,104,2022-06-08,1101.99803
FPT,BAD,EPSILON_GREEDY,58,105,2022-06-09,1104.6980300000002
FPT,BAD,EPSILON_GREEDY,58,106,2022-06-10,1055.73803
FPT,BAD,EPSILON_GREEDY,58,107,2022-06-13,1003.8980300000001
FPT,BAD,EPSILON_GREEDY,58,108,2022-06-14,1036.4780300000002
FPT,BAD,EPSILON_GREEDY,58,109,2022-06-15,1051.9580300000002
FPT,BAD,EPSILON_GREEDY,58,110,2022-06-16,1068.87803
FPT,BAD,EPSILON_GREEDY,58,111,2022-06-17,1068.87803
FPT,BAD,EPSILON_GREEDY,58,112,2022-06-20,1068.87803
FPT,BAD,EPSILON_GREEDY,58,113,2022-06-21,1036.4780300000002
FPT,BAD,EPSILON_GREEDY,58,114,2022-06-22,984.9980300000001
FPT,BAD,EPSILON_GREEDY,58,115,2022-06-23,996.1580300000002
FPT,BAD,EPSILON_GREEDY,58,116,2022-06-24,996.1580300000002
FPT,BAD,EPSILON_GREEDY,58,117,2022-06-27,1007.3180300000001
FPT,BAD,EPSILON_GREEDY,58,118,2022-06-28,1043.13803
FPT,BAD,EPSILON_GREEDY,58,119,2022-06-29,1046.37803
FPT,BAD,EPSILON_GREEDY,58,120,2022-06-30,1003.8980300000001
FPT,BAD,EPSILON_GREEDY,58,121,2022-07-01,1024.0580300000001
FPT,BAD,EPSILON_GREEDY,58,122,2022-07-04,1009.4780300000002
FPT,BAD,EPSILON_GREEDY,58,123,2022-07-05,995.0780300000001
FPT,BAD,EPSILON_GREEDY,58,124,2022-07-06,973.8380300000001
FPT,BAD,EPSILON_GREEDY,58,125,2022-07-07,969.3380300000001
FPT,BAD,EPSILON_GREEDY,58,126,2022-07-08,974.9180300000002
FPT,BAD,EPSILON_GREEDY,58,127,2022-07-11,965.9180300000002
FPT,BAD,EPSILON_GREEDY,58,128,2022-07-12,973.8380300000001
FPT,BAD,EPSILON_GREEDY,58,129,2022-07-13,962.6780300000001
FPT,BAD,EPSILON_GREEDY,58,130,2022-07-14,965.9180300000002
FPT,BAD,EPSILON_GREEDY,58,131,2022-07-15,959.2580300000001
FPT,BAD,EPSILON_GREEDY,58,132,2022-07-18,968.2580300000001
FPT,BAD,EPSILON_GREEDY,58,133,2022-07-19,968.2580300000001
FPT,BAD,EPSILON_GREEDY,58,134,2022-07-20,989.4980300000001
FPT,BAD,EPSILON_GREEDY,58,135,2022-07-21,990.5780300000001
FPT,BAD,EPSILON_GREEDY,58,136,2022-07-22,991.6580300000002
FPT,BAD,EPSILON_GREEDY,58,137,2022-07-25,995.0780300000001
FPT,BAD,EPSILON_GREEDY,58,138,2022-07-26,988.23803
FPT,BAD,EPSILON_GREEDY,58,139,2022-07-27,992.73803
FPT,BAD,EPSILON_GREEDY,58,140,2022-07-28,989.4980300000001
FPT,BAD,EPSILON_GREEDY,58,141,2022-07-29,973.8380300000001
FPT,BAD,EPSILON_GREEDY,58,142,2022-08-01,979.4180300000002
FPT,BAD,EPSILON_GREEDY,58,143,2022-08-02,990.5780300000001
FPT,BAD,EPSILON_GREEDY,58,144,2022-08-03,988.23803
FPT,BAD,EPSILON_GREEDY,58,145,2022-08-04,1002.8180300000001
FPT,BAD,EPSILON_GREEDY,58,146,2022-08-05,999.5780300000001
FPT,BAD,EPSILON_GREEDY,58,147,2022-08-08,1001.73803
FPT,BAD,EPSILON_GREEDY,58,148,2022-08-09,1003.8980300000001
FPT,BAD,EPSILON_GREEDY,58,149,2022-08-10,1001.73803
FPT,BAD,EPSILON_GREEDY,58,150,2022-08-11,1001.73803
FPT,BAD,EPSILON_GREEDY,58,151,2022-08-12,1007.3180300000001
FPT,BAD,EPSILON_GREEDY,58,152,2022-08-15,1034.13803
FPT,BAD,EPSILON_GREEDY,58,153,2022-08-16,1031.9780300000002
FPT,BAD,EPSILON_GREEDY,58,154,2022-08-17,1027.4780300000002
FPT,BAD,EPSILON_GREEDY,58,155,2022-08-18,1027.4780300000002
FPT,BAD,EPSILON_GREEDY,58,156,2022-08-19,1011.8180300000001
FPT,BAD,EPSILON_GREEDY,58,157,2022-08-22,1010.73803
FPT,BAD,EPSILON_GREEDY,58,158,2022-08-23,1012.8980300000001
FPT,BAD,EPSILON_GREEDY,58,159,2022-08-24,1015.23803
FPT,BAD,EPSILON_GREEDY,58,160,2022-08-25,1016.3180300000001
FPT,BAD,EPSILON_GREEDY,58,161,2022-08-26,1026.5780300000001
FPT,BAD,EPSILON_GREEDY,58,162,2022-08-29,1018.6580300000002
FPT,BAD,EPSILON_GREEDY,58,163,2022-08-30,1017.3980300000001
FPT,BAD,EPSILON_GREEDY,58,164,2022-08-31,1019.73803
FPT,BAD,EPSILON_GREEDY,58,165,2022-09-05,1015.23803
FPT,BAD,EPSILON_GREEDY,58,166,2022-09-06,1010.73803
FPT,BAD,EPSILON_GREEDY,58,167,2022-09-07,990.2180300000001
FPT,BAD,EPSILON_GREEDY,58,168,2022-09-08,993.6380300000001
FPT,BAD,EPSILON_GREEDY,58,169,2022-09-09,993.6380300000001
FPT,BAD,EPSILON_GREEDY,58,170,2022-09-12,997.05803
FPT,BAD,EPSILON_GREEDY,58,171,2022-09-13,997.05803
FPT,BAD,EPSILON_GREEDY,58,172,2022-09-14,990.2180300000001
FPT,BAD,EPSILON_GREEDY,58,173,2022-09-15,986.9780300000002
FPT,BAD,EPSILON_GREEDY,58,174,2022-09-16,973.29803
FPT,BAD,EPSILON_GREEDY,58,175,2022-09-19,980.1380300000001
FPT,BAD,EPSILON_GREEDY,58,176,2022-09-20,983.55803
FPT,BAD,EPSILON_GREEDY,58,177,2022-09-21,971.1380300000001
FPT,BAD,EPSILON_GREEDY,58,178,2022-09-22,977.79803
FPT,BAD,EPSILON_GREEDY,58,179,2022-09-23,972.2180300000001
FPT,BAD,EPSILON_GREEDY,58,180,2022-09-26,961.9580300000001
FPT,BAD,EPSILON_GREEDY,58,181,2022-09-27,950.79803
FPT,BAD,EPSILON_GREEDY,58,182,2022-09-28,922.53803
FPT,BAD,EPSILON_GREEDY,58,183,2022-09-29,911.1980300000001
FPT,BAD,EPSILON_GREEDY,58,184,2022-09-30,950.79803
FPT,BAD,EPSILON_GREEDY,58,185,2022-10-03,911.1980300000001
FPT,BAD,EPSILON_GREEDY,58,186,2022-10-04,916.7780300000001
FPT,BAD,EPSILON_GREEDY,58,187,2022-10-05,925.1819600000001
FPT,BAD,EPSILON_GREEDY,58,188,2022-10-06,910.6341800000001
FPT,BAD,EPSILON_GREEDY,58,189,2022-10-07,896.3600000000001
FPT,BAD,EPSILON_GREEDY,58,190,2022-10-10,896.22053
FPT,BAD,EPSILON_GREEDY,58,191,2022-10-11,890.4410600000001
FPT,BAD,EPSILON_GREEDY,58,192,2022-10-12,890.3072300000001
FPT,BAD,EPSILON_GREEDY,58,193,2022-10-13,890.3072300000001
FPT,BAD,EPSILON_GREEDY,58,194,2022-10-14,890.3072300000001
FPT,BAD,EPSILON_GREEDY,58,195,2022-10-17,890.3072300000001
FPT,BAD,EPSILON_GREEDY,58,196,2022-10-18,890.3072300000001
FPT,BAD,EPSILON_GREEDY,58,197,2022-10-19,890.3072300000001
FPT,BAD,EPSILON_GREEDY,58,198,2022-10-20,890.3072300000001
FPT,BAD,EPSILON_GREEDY,58,199,2022-10-21,890.3072300000001
FPT,BAD,EPSILON_GREEDY,58,200,2022-10-24,890.3072300000001
FPT,BAD,EPSILON_GREEDY,58,201,2022-10-25,890.3072300000001
FPT,BAD,EPSILON_GREEDY,58,202,2022-10-26,890.3072300000001
FPT,BAD,EPSILON_GREEDY,58,203,2022-10-27,890.3072300000001
FPT,BAD,EPSILON_GREEDY,58,204,2022-10-28,890.3072300000001
FPT,BAD,EPSILON_GREEDY,58,205,2022-10-31,890.3072300000001
FPT,BAD,EPSILON_GREEDY,58,206,2022-11-01,889.7197300000001
FPT,BAD,EPSILON_GREEDY,58,207,2022-11-02,880.0825800000002
FPT,BAD,EPSILON_GREEDY,58,208,2022-11-03,880.7501300000001
FPT,BAD,EPSILON_GREEDY,58,209,2022-11-04,867.1104800000002
FPT,BAD,EPSILON_GREEDY,58,210,2022-11-07,863.6904800000002
FPT,BAD,EPSILON_GREEDY,58,211,2022-11-08,871.6104800000002
FPT,BAD,EPSILON_GREEDY,58,212,2022-11-09,879.5304800000002
FPT,BAD,EPSILON_GREEDY,58,213,2022-11-10,868.1904800000002
FPT,BAD,EPSILON_GREEDY,58,214,2022-11-11,866.0304800000002
FPT,BAD,EPSILON_GREEDY,58,215,2022-11-14,843.3504800000002
FPT,BAD,EPSILON_GREEDY,58,216,2022-11-15,787.9104800000001
FPT,BAD,EPSILON_GREEDY,58,217,2022-11-16,819.8862800000002
FPT,BAD,EPSILON_GREEDY,58,218,2022-11-17,832.5956600000001
FPT,BAD,EPSILON_GREEDY,58,219,2022-11-18,835.2518300000002
FPT,BAD,EPSILON_GREEDY,58,220,2022-11-21,829.8370700000002
FPT,BAD,EPSILON_GREEDY,58,221,2022-11-22,830.4549500000002
FPT,BAD,EPSILON_GREEDY,58,222,2022-11-23,830.3220800000001
FPT,BAD,EPSILON_GREEDY,58,223,2022-11-24,830.3220800000001
FPT,BAD,EPSILON_GREEDY,58,224,2022-11-25,830.3220800000001
FPT,BAD,EPSILON_GREEDY,58,225,2022-11-28,830.3220800000001
FPT,BAD,EPSILON_GREEDY,58,226,2022-11-29,830.0886800000002
FPT,BAD,EPSILON_GREEDY,58,227,2022-11-30,831.7552800000002
FPT,BAD,EPSILON_GREEDY,58,228,2022-12-01,832.4209300000002
FPT,BAD,EPSILON_GREEDY,58,229,2022-12-02,861.2270700000003
FPT,BAD,EPSILON_GREEDY,58,230,2022-12-05,870.7470700000002
FPT,BAD,EPSILON_GREEDY,58,231,2022-12-06,846.2670700000002
FPT,BAD,EPSILON_GREEDY,58,232,2022-12-07,851.5370700000002
FPT,BAD,EPSILON_GREEDY,58,233,2022-12-08,856.9770700000003
FPT,BAD,EPSILON_GREEDY,58,234,2022-12-09,867.6870700000002
FPT,BAD,EPSILON_GREEDY,58,235,2022-12-12,856.9770700000003
FPT,BAD,EPSILON_GREEDY,58,236,2022-12-13,859.0170700000002
FPT,BAD,EPSILON_GREEDY,58,237,2022-12-14,849.4970700000002
FPT,BAD,EPSILON_GREEDY,58,238,2022-12-15,864.4570700000003
FPT,BAD,EPSILON_GREEDY,58,239,2022-12-16,866.4970700000002
FPT,BAD,EPSILON_GREEDY,58,240,2022-12-19,852.7270700000003
FPT,BAD,EPSILON_GREEDY,58,241,2022-12-20,852.7270700000003
FPT,BAD,EPSILON_GREEDY,58,242,2022-12-21,859.0170700000002
FPT,BAD,EPSILON_GREEDY,58,243,2022-12-22,859.0170700000002
FPT,BAD,EPSILON_GREEDY,58,244,2022-12-23,867.6870700000002
FPT,BAD,EPSILON_GREEDY,58,245,2022-12-26,850.5170700000002
FPT,BAD,EPSILON_GREEDY,58,246,2022-12-27,851.5370700000002
FPT,BAD,EPSILON_GREEDY,58,247,2022-12-28,853.7470700000002
FPT,BAD,EPSILON_GREEDY,58,248,2022-12-29,848.3070700000002
FPT,BAD,EPSILON_GREEDY,58,249,2022-12-30,855.7870700000002
FPT,BAD,EPSILON_GREEDY,58,250,2023-01-03,888.9370700000002
FPT,BAD,EPSILON_GREEDY,58,251,2023-01-04,888.9370700000002
FPT,BAD,EPSILON_GREEDY,58,252,2023-01-05,895.3970700000002
FPT,BAD,EPSILON_GREEDY,58,253,2023-01-06,892.1670700000003
FPT,BAD,EPSILON_GREEDY,58,254,2023-01-09,892.1670700000003
FPT,BAD,EPSILON_GREEDY,58,255,2023-01-10,893.1870700000002
FPT,BAD,EPSILON_GREEDY,58,256,2023-01-11,898.6270700000002
