ticker,period,model_key,seed,step,time,portfolio_value
FPT,GOOD,EPSILON_GREEDY,58,49,2019-03-18,1082.13952
FPT,GOOD,EPSILON_GREEDY,58,50,2019-03-19,1070.4595199999999
FPT,GOOD,EPSILON_GREEDY,58,51,2019-03-20,1064.61952
FPT,GOOD,EPSILON_GREEDY,58,52,2019-03-21,1056.58952
FPT,GOOD,EPSILON_GREEDY,58,53,2019-03-22,1055.12952
FPT,GOOD,EPSILON_GREEDY,58,54,2019-03-25,1040.52952
FPT,GOOD,EPSILON_GREEDY,58,55,2019-03-26,1048.55952
FPT,GOOD,EPSILON_GREEDY,58,56,2019-03-27,1054.39952
FPT,GOOD,EPSILON_GREEDY,58,57,2019-03-28,1058.04952
FPT,GOOD,EPSILON_GREEDY,58,58,2019-03-29,1066.07952
FPT,GOOD,EPSILON_GREEDY,58,59,2019-04-01,1072.64952
FPT,GOOD,EPSILON_GREEDY,58,60,2019-04-02,1077.7595199999998
FPT,GOOD,EPSILON_GREEDY,58,61,2019-04-03,1105.49952
FPT,GOOD,EPSILON_GREEDY,58,62,2019-04-04,1119.36952
FPT,GOOD,EPSILON_GREEDY,58,63,2019-04-05,1119.36952
FPT,GOOD,EPSILON_GREEDY,58,64,2019-04-08,1119.36952
FPT,GOOD,EPSILON_GREEDY,58,65,2019-04-09,1107.68952
FPT,GOOD,EPSILON_GREEDY,58,66,2019-04-10,1098.1995200000001
FPT,GOOD,EPSILON_GREEDY,58,67,2019-04-11,1101.11952
FPT,GOOD,EPSILON_GREEDY,58,68,2019-04-12,1128.85952
FPT,GOOD,EPSILON_GREEDY,58,69,2019-04-16,1121.55952
FPT,GOOD,EPSILON_GREEDY,58,70,2019-04-17,1135.42952
FPT,GOOD,EPSILON_GREEDY,58,71,2019-04-18,1135.42952
FPT,GOOD,EPSILON_GREEDY,58,72,2019-04-19,1134.6995200000001
FPT,GOOD,EPSILON_GREEDY,58,73,2019-04-22,1121.55952
FPT,GOOD,EPSILON_GREEDY,58,74,2019-04-23,1121.55952
FPT,GOOD,EPSILON_GREEDY,58,75,2019-04-24,1136.88952
FPT,GOOD,EPSILON_GREEDY,58,76,2019-04-25,1142.72952
FPT,GOOD,EPSILON_GREEDY,58,77,2019-04-26,1160.24952
FPT,GOOD,EPSILON_GREEDY,58,78,2019-05-02,1167.54952
FPT,GOOD,EPSILON_GREEDY,58,79,2019-05-03,1170.4695199999999
FPT,GOOD,EPSILON_GREEDY,58,80,2019-05-06,1141.26952
FPT,GOOD,EPSILON_GREEDY,58,81,2019-05-07,1163.89952
FPT,GOOD,EPSILON_GREEDY,58,82,2019-05-08,1162.43952
FPT,GOOD,EPSILON_GREEDY,58,83,2019-05-09,1138.34952
FPT,GOOD,EPSILON_GREEDY,58,84,2019-05-10,1147.10952
FPT,GOOD,EPSILON_GREEDY,58,85,2019-05-13,1158.7895199999998
FPT,GOOD,EPSILON_GREEDY,58,86,2019-05-14,1175.57952
FPT,GOOD,EPSILON_GREEDY,58,87,2019-05-15,1179.9595199999999
FPT,GOOD,EPSILON_GREEDY,58,88,2019-05-16,1162.43952
FPT,GOOD,EPSILON_GREEDY,58,89,2019-05-17,1168.27952
FPT,GOOD,EPSILON_GREEDY,58,90,2019-05-20,1189.4495200000001
FPT,GOOD,EPSILON_GREEDY,58,91,2019-05-21,1206.23952
FPT,GOOD,EPSILON_GREEDY,58,92,2019-05-22,1189.4495200000001
FPT,GOOD,EPSILON_GREEDY,58,93,2019-05-23,1201.12952
FPT,GOOD,EPSILON_GREEDY,58,94,2019-05-24,1198.2095199999999
FPT,GOOD,EPSILON_GREEDY,58,95,2019-05-27,1189.4495200000001
FPT,GOOD,EPSILON_GREEDY,58,96,2019-05-28,1178.4995199999998
FPT,GOOD,EPSILON_GREEDY,58,97,2019-05-29,1159.51952
FPT,GOOD,EPSILON_GREEDY,58,98,2019-05-30,1171.1995200000001
FPT,GOOD,EPSILON_GREEDY,58,99,2019-05-31,1159.51952
FPT,GOOD,EPSILON_GREEDY,58,100,2019-06-03,1143.4595199999999
FPT,GOOD,EPSILON_GREEDY,58,101,2019-06-04,1138.34952
FPT,GOOD,EPSILON_GREEDY,58,102,2019-06-05,1146.37952
FPT,GOOD,EPSILON_GREEDY,58,103,2019-06-06,1169.7395199999999
FPT,GOOD,EPSILON_GREEDY,58,104,2019-06-07,1187.98952
FPT,GOOD,EPSILON_GREEDY,58,105,2019-06-10,1185.0695199999998
FPT,GOOD,EPSILON_GREEDY,58,106,2019-06-11,1187.98952
FPT,GOOD,EPSILON_GREEDY,58,107,2019-06-12,1184.33952
FPT,GOOD,EPSILON_GREEDY,58,108,2019-06-13,1171.1995200000001
FPT,GOOD,EPSILON_GREEDY,58,109,2019-06-14,1166.81952
FPT,GOOD,EPSILON_GREEDY,58,110,2019-06-17,1158.05952
FPT,GOOD,EPSILON_GREEDY,58,111,2019-06-18,1158.05952
FPT,GOOD,EPSILON_GREEDY,58,112,2019-06-19,1173.38952
FPT,GOOD,EPSILON_GREEDY,58,113,2019-06-20,1193.09952
FPT,GOOD,EPSILON_GREEDY,58,114,2019-06-21,1193.09952
FPT,GOOD,EPSILON_GREEDY,58,115,2019-06-24,1186.52952
FPT,GOOD,EPSILON_GREEDY,58,116,2019-06-25,1222.29952
FPT,GOOD,EPSILON_GREEDY,58,117,2019-06-26,1212.80952
FPT,GOOD,EPSILON_GREEDY,58,118,2019-06-27,1193.09952
FPT,GOOD,EPSILON_GREEDY,58,119,2019-06-28,1196.01952
FPT,GOOD,EPSILON_GREEDY,58,120,2019-07-01,1237.62952
FPT,GOOD,EPSILON_GREEDY,58,121,2019-07-02,1232.51952
FPT,GOOD,EPSILON_GREEDY,58,122,2019-07-03,1229.59952
FPT,GOOD,EPSILON_GREEDY,58,123,2019-07-04,1233.97952
FPT,GOOD,EPSILON_GREEDY,58,124,2019-07-05,1224.48952
FPT,GOOD,EPSILON_GREEDY,58,125,2019-07-08,1216.4595199999999
FPT,GOOD,EPSILON_GREEDY,58,126,2019-07-09,1228.86952
FPT,GOOD,EPSILON_GREEDY,58,127,2019-07-10,1236.1695200000001
FPT,GOOD,EPSILON_GREEDY,58,128,2019-07-11,1234.7095199999999
FPT,GOOD,EPSILON_GREEDY,58,129,2019-07-12,1234.7095199999999
FPT,GOOD,EPSILON_GREEDY,58,130,2019-07-15,1242.73952
FPT,GOOD,EPSILON_GREEDY,58,131,2019-07-16,1242.73952
FPT,GOOD,EPSILON_GREEDY,58,132,2019-07-17,1236.1695200000001
FPT,GOOD,EPSILON_GREEDY,58,133,2019-07-18,1229.59952
FPT,GOOD,EPSILON_GREEDY,58,134,2019-07-19,1266.09952
FPT,GOOD,EPSILON_GREEDY,58,135,2019-07-22,1270.47952
FPT,GOOD,EPSILON_GREEDY,58,136,2019-07-23,1282.15952
FPT,GOOD,EPSILON_GREEDY,58,137,2019-07-24,1277.04952
FPT,GOOD,EPSILON_GREEDY,58,138,2019-07-25,1278.5095199999998
FPT,GOOD,EPSILON_GREEDY,58,139,2019-07-26,1282.15952
FPT,GOOD,EPSILON_GREEDY,58,140,2019-07-29,1277.04952
FPT,GOOD,EPSILON_GREEDY,58,141,2019-07-30,1255.87952
FPT,GOOD,EPSILON_GREEDY,58,142,2019-07-31,1271.93952
FPT,GOOD,EPSILON_GREEDY,58,143,2019-08-01,1270.47952
FPT,GOOD,EPSILON_GREEDY,58,144,2019-08-02,1282.15952
FPT,GOOD,EPSILON_GREEDY,58,145,2019-08-05,1287.26952
FPT,GOOD,EPSILON_GREEDY,58,146,2019-08-06,1285.80952
FPT,GOOD,EPSILON_GREEDY,58,147,2019-08-07,1306.97952
FPT,GOOD,EPSILON_GREEDY,58,148,2019-08-08,1321.57952
FPT,GOOD,EPSILON_GREEDY,58,149,2019-08-09,1342.01952
FPT,GOOD,EPSILON_GREEDY,58,150,2019-08-12,1373.40952
FPT,GOOD,EPSILON_GREEDY,58,151,2019-08-13,1378.51952
FPT,GOOD,EPSILON_GREEDY,58,152,2019-08-14,1397.4995199999998
FPT,GOOD,EPSILON_GREEDY,58,153,2019-08-15,1418.6695200000001
FPT,GOOD,EPSILON_GREEDY,58,154,2019-08-16,1391.65952
FPT,GOOD,EPSILON_GREEDY,58,155,2019-08-19,1402.60952
FPT,GOOD,EPSILON_GREEDY,58,156,2019-08-20,1444.9495200000001
FPT,GOOD,EPSILON_GREEDY,58,157,2019-08-21,1434.72952
FPT,GOOD,EPSILON_GREEDY,58,158,2019-08-22,1418.6695200000001
FPT,GOOD,EPSILON_GREEDY,58,159,2019-08-23,1455.89952
FPT,GOOD,EPSILON_GREEDY,58,160,2019-08-26,1436.9195200000001
FPT,GOOD,EPSILON_GREEDY,58,161,2019-08-27,1412.82952
FPT,GOOD,EPSILON_GREEDY,58,162,2019-08-28,1394.57952
FPT,GOOD,EPSILON_GREEDY,58,163,2019-08-29,1410.63952
FPT,GOOD,EPSILON_GREEDY,58,164,2019-08-30,1420.85952
FPT,GOOD,EPSILON_GREEDY,58,165,2019-09-03,1436.9195200000001
FPT,GOOD,EPSILON_GREEDY,58,166,2019-09-04,1423.77952
FPT,GOOD,EPSILON_GREEDY,58,167,2019-09-05,1407.7195199999999
FPT,GOOD,EPSILON_GREEDY,58,168,2019-09-06,1415.7495199999998
FPT,GOOD,EPSILON_GREEDY,58,169,2019-09-09,1439.83952
FPT,GOOD,EPSILON_GREEDY,58,170,2019-09-10,1444.9495200000001
FPT,GOOD,EPSILON_GREEDY,58,171,2019-09-11,1447.86952
FPT,GOOD,EPSILON_GREEDY,58,172,2019-09-12,1512.10952
FPT,GOOD,EPSILON_GREEDY,58,173,2019-09-13,1519.40952
FPT,GOOD,EPSILON_GREEDY,58,174,2019-09-16,1543.4995199999998
FPT,GOOD,EPSILON_GREEDY,58,175,2019-09-17,1541.30952
FPT,GOOD,EPSILON_GREEDY,58,176,2019-09-18,1509.18952
FPT,GOOD,EPSILON_GREEDY,58,177,2019-09-19,1546.4195200000001
FPT,GOOD,EPSILON_GREEDY,58,178,2019-09-20,1557.36952
FPT,GOOD,EPSILON_GREEDY,58,179,2019-09-23,1512.10952
FPT,GOOD,EPSILON_GREEDY,58,180,2019-09-24,1504.07952
FPT,GOOD,EPSILON_GREEDY,58,181,2019-09-25,1535.4695199999999
FPT,GOOD,EPSILON_GREEDY,58,182,2019-09-26,1543.4995199999998
FPT,GOOD,EPSILON_GREEDY,58,183,2019-09-27,1565.39952
FPT,GOOD,EPSILON_GREEDY,58,184,2019-09-30,1543.4995199999998
FPT,GOOD,EPSILON_GREEDY,58,185,2019-10-01,1565.39952
FPT,GOOD,EPSILON_GREEDY,58,186,2019-10-02,1530.35952
FPT,GOOD,EPSILON_GREEDY,58,187,2019-10-03,1530.35952
FPT,GOOD,EPSILON_GREEDY,58,188,2019-10-04,1519.40952
FPT,GOOD,EPSILON_GREEDY,58,189,2019-10-07,1485.09952
FPT,GOOD,EPSILON_GREEDY,58,190,2019-10-08,1501.15952
FPT,GOOD,EPSILON_GREEDY,58,191,2019-10-09,1509.18952
FPT,GOOD,EPSILON_GREEDY,58,192,2019-10-10,1509.18952
FPT,GOOD,EPSILON_GREEDY,58,193,2019-10-11,1512.10952
FPT,GOOD,EPSILON_GREEDY,58,194,2019-10-14,1543.4995199999998
FPT,GOOD,EPSILON_GREEDY,58,195,2019-10-15,1535.4695199999999
FPT,GOOD,EPSILON_GREEDY,58,196,2019-10-16,1538.38952
FPT,GOOD,EPSILON_GREEDY,58,197,2019-10-17,1517.2195199999999
FPT,GOOD,EPSILON_GREEDY,58,198,2019-10-18,1527.43952
FPT,GOOD,EPSILON_GREEDY,58,199,2019-10-21,1512.10952
FPT,GOOD,EPSILON_GREEDY,58,200,2019-10-22,1506.26952
FPT,GOOD,EPSILON_GREEDY,58,201,2019-10-23,1509.18952
FPT,GOOD,EPSILON_GREEDY,58,202,2019-10-24,1557.36952
FPT,GOOD,EPSILON_GREEDY,58,203,2019-10-25,1551.52952
FPT,GOOD,EPSILON_GREEDY,58,204,2019-10-28,1554.4495200000001
FPT,GOOD,EPSILON_GREEDY,58,205,2019-10-29,1549.33952
FPT,GOOD,EPSILON_GREEDY,58,206,2019-10-30,1546.4195200000001
FPT,GOOD,EPSILON_GREEDY,58,207,2019-10-31,1549.33952
FPT,GOOD,EPSILON_GREEDY,58,208,2019-11-01,1565.39952
FPT,GOOD,EPSILON_GREEDY,58,209,2019-11-04,1602.62952
FPT,GOOD,EPSILON_GREEDY,58,210,2019-11-05,1599.7095199999999
FPT,GOOD,EPSILON_GREEDY,58,211,2019-11-06,1591.67952
FPT,GOOD,EPSILON_GREEDY,58,212,2019-11-07,1591.67952
FPT,GOOD,EPSILON_GREEDY,58,213,2019-11-08,1594.59952
FPT,GOOD,EPSILON_GREEDY,58,214,2019-11-11,1604.8195199999998
FPT,GOOD,EPSILON_GREEDY,58,215,2019-11-12,1631.82952
FPT,GOOD,EPSILON_GREEDY,58,216,2019-11-13,1618.68952
FPT,GOOD,EPSILON_GREEDY,58,217,2019-11-14,1559.55952
FPT,GOOD,EPSILON_GREEDY,58,218,2019-11-15,1567.58952
FPT,GOOD,EPSILON_GREEDY,58,219,2019-11-18,1538.38952
FPT,GOOD,EPSILON_GREEDY,58,220,2019-11-19,1559.55952
FPT,GOOD,EPSILON_GREEDY,58,221,2019-11-20,1519.40952
FPT,GOOD,EPSILON_GREEDY,58,222,2019-11-21,1498.23952
FPT,GOOD,EPSILON_GREEDY,58,223,2019-11-22,1498.23952
FPT,GOOD,EPSILON_GREEDY,58,224,2019-11-25,1514.29952
FPT,GOOD,EPSILON_GREEDY,58,225,2019-11-26,1527.43952
FPT,GOOD,EPSILON_GREEDY,58,226,2019-11-27,1525.2495199999998
FPT,GOOD,EPSILON_GREEDY,58,227,2019-11-28,1498.23952
FPT,GOOD,EPSILON_GREEDY,58,228,2019-11-29,1509.18952
FPT,GOOD,EPSILON_GREEDY,58,229,2019-12-02,1461.0095199999998
FPT,GOOD,EPSILON_GREEDY,58,230,2019-12-03,1458.8195199999998
FPT,GOOD,EPSILON_GREEDY,58,231,2019-12-04,1482.17952
FPT,GOOD,EPSILON_GREEDY,58,232,2019-12-05,1469.0395199999998
FPT,GOOD,EPSILON_GREEDY,58,233,2019-12-06,1471.9595199999999
FPT,GOOD,EPSILON_GREEDY,58,234,2019-12-09,1479.98952
FPT,GOOD,EPSILON_GREEDY,58,235,2019-12-10,1485.09952
FPT,GOOD,EPSILON_GREEDY,58,236,2019-12-11,1512.10952
FPT,GOOD,EPSILON_GREEDY,58,237,2019-12-12,1525.2495199999998
FPT,GOOD,EPSILON_GREEDY,58,238,2019-12-13,1527.43952
FPT,GOOD,EPSILON_GREEDY,58,239,2019-12-16,1512.10952
FPT,GOOD,EPSILON_GREEDY,58,240,2019-12-17,1482.17952
FPT,GOOD,EPSILON_GREEDY,58,241,2019-12-18,1485.09952
FPT,GOOD,EPSILON_GREEDY,58,242,2019-12-19,1493.12952
FPT,GOOD,EPSILON_GREEDY,58,243,2019-12-20,1512.10952
FPT,GOOD,EPSILON_GREEDY,58,244,2019-12-23,1501.15952
FPT,GOOD,EPSILON_GREEDY,58,245,2019-12-24,1509.18952
FPT,GOOD,EPSILON_GREEDY,58,246,2019-12-25,1538.38952
FPT,GOOD,EPSILON_GREEDY,58,247,2019-12-26,1535.4695199999999
FPT,GOOD,EPSILON_GREEDY,58,248,2019-12-27,1541.30952
FPT,GOOD,EPSILON_GREEDY,58,249,2019-12-30,1567.58952
FPT,GOOD,EPSILON_GREEDY,58,250,2019-12-31,1559.55952
FPT,GOOD,EPSILON_GREEDY,58,251,2020-01-02,1567.58952
FPT,GOOD,EPSILON_GREEDY,58,252,2020-01-03,1541.30952
FPT,GOOD,EPSILON_GREEDY,58,253,2020-01-06,1525.2495199999998
FPT,GOOD,EPSILON_GREEDY,58,254,2020-01-07,1554.4495200000001
FPT,GOOD,EPSILON_GREEDY,58,255,2020-01-08,1519.40952
FPT,GOOD,EPSILON_GREEDY,58,256,2020-01-09,1541.30952
FPT,GOOD,EPSILON_GREEDY,58,257,2020-01-10,1538.38952
FPT,GOOD,EPSILON_GREEDY,58,258,2020-01-13,1527.43952
FPT,GOOD,EPSILON_GREEDY,58,259,2020-01-14,1525.2495199999998
FPT,GOOD,EPSILON_GREEDY,58,260,2020-01-15,1525.2495199999998
FPT,GOOD,EPSILON_GREEDY,58,261,2020-01-16,1551.52952
FPT,GOOD,EPSILON_GREEDY,58,262,2020-01-17,1541.30952
FPT,GOOD,EPSILON_GREEDY,58,263,2020-01-20,1535.4695199999999
FPT,GOOD,EPSILON_GREEDY,58,264,2020-01-21,1485.09952
FPT,GOOD,EPSILON_GREEDY,58,265,2020-01-22,1512.10952
FPT,GOOD,EPSILON_GREEDY,58,266,2020-01-30,1463.92952
FPT,GOOD,EPSILON_GREEDY,58,267,2020-01-31,1391.65952
FPT,GOOD,EPSILON_GREEDY,58,268,2020-02-03,1378.51952
FPT,GOOD,EPSILON_GREEDY,58,269,2020-02-04,1386.54952
FPT,GOOD,EPSILON_GREEDY,58,270,2020-02-05,1391.65952
FPT,GOOD,EPSILON_GREEDY,58,271,2020-02-06,1434.72952
FPT,GOOD,EPSILON_GREEDY,58,272,2020-02-07,1426.6995200000001
FPT,GOOD,EPSILON_GREEDY,58,273,2020-02-10,1407.7195199999999
FPT,GOOD,EPSILON_GREEDY,58,274,2020-02-11,1434.72952
FPT,GOOD,EPSILON_GREEDY,58,275,2020-02-12,1447.86952
FPT,GOOD,EPSILON_GREEDY,58,276,2020-02-13,1452.97952
FPT,GOOD,EPSILON_GREEDY,58,277,2020-02-14,1458.8195199999998
FPT,GOOD,EPSILON_GREEDY,58,278,2020-02-17,1450.7895199999998
FPT,GOOD,EPSILON_GREEDY,58,279,2020-02-18,1498.23952
FPT,GOOD,EPSILON_GREEDY,58,280,2020-02-19,1490.2095199999999
FPT,GOOD,EPSILON_GREEDY,58,281,2020-02-20,1493.12952
FPT,GOOD,EPSILON_GREEDY,58,282,2020-02-21,1463.92952
FPT,GOOD,EPSILON_GREEDY,58,283,2020-02-24,1404.79952
FPT,GOOD,EPSILON_GREEDY,58,284,2020-02-25,1444.9495200000001
FPT,GOOD,EPSILON_GREEDY,58,285,2020-02-26,1471.9595199999999
FPT,GOOD,EPSILON_GREEDY,58,286,2020-02-27,1498.23952
FPT,GOOD,EPSILON_GREEDY,58,287,2020-02-28,1474.14952
FPT,GOOD,EPSILON_GREEDY,58,288,2020-03-02,1490.2095199999999
FPT,GOOD,EPSILON_GREEDY,58,289,2020-03-03,1496.04952
FPT,GOOD,EPSILON_GREEDY,58,290,2020-03-04,1485.09952
FPT,GOOD,EPSILON_GREEDY,58,291,2020-03-05,1461.0095199999998
FPT,GOOD,EPSILON_GREEDY,58,292,2020-03-06,1444.9495200000001
FPT,GOOD,EPSILON_GREEDY,58,293,2020-03-09,1346.39952
FPT,GOOD,EPSILON_GREEDY,58,294,2020-03-10,1383.62952
FPT,GOOD,EPSILON_GREEDY,58,295,2020-03-11,1359.5395199999998
FPT,GOOD,EPSILON_GREEDY,58,296,2020-03-12,1287.9995199999998
FPT,GOOD,EPSILON_GREEDY,58,297,2020-03-13,1289.4595199999999
FPT,GOOD,EPSILON_GREEDY,58,298,2020-03-16,1274.85952
FPT,GOOD,EPSILON_GREEDY,58,299,2020-03-17,1297.2073799999998
FPT,GOOD,EPSILON_GREEDY,58,300,2020-03-18,1295.14428
FPT,GOOD,EPSILON_GREEDY,58,301,2020-03-19,1278.4512699999998
FPT,GOOD,EPSILON_GREEDY,58,302,2020-03-20,1278.3990399999998
FPT,GOOD,EPSILON_GREEDY,58,303,2020-03-23,1208.7468099999999
FPT,GOOD,EPSILON_GREEDY,58,304,2020-03-24,1210.3481799999997
FPT,GOOD,EPSILON_GREEDY,58,305,2020-03-25,1238.8994599999996
FPT,GOOD,EPSILON_GREEDY,58,306,2020-03-26,1206.9990899999998
FPT,GOOD,EPSILON_GREEDY,58,307,2020-03-27,1188.0906699999998
FPT,GOOD,EPSILON_GREEDY,58,308,2020-03-30,1145.90348
FPT,GOOD,EPSILON_GREEDY,58,309,2020-03-31,1155.8592299999998
FPT,GOOD,EPSILON_GREEDY,58,310,2020-04-01,1172.0942299999997
FPT,GOOD,EPSILON_GREEDY,58,311,2020-04-03,1200.6079099999997
FPT,GOOD,EPSILON_GREEDY,58,312,2020-04-06,1233.41907
FPT,GOOD,EPSILON_GREEDY,58,313,2020-04-07,1231.4070499999998
FPT,GOOD,EPSILON_GREEDY,58,314,2020-04-08,1227.1052399999999
FPT,GOOD,EPSILON_GREEDY,58,315,2020-04-09,1227.0539399999998
FPT,GOOD,EPSILON_GREEDY,58,316,2020-04-10,1223.9626399999997
FPT,GOOD,EPSILON_GREEDY,58,317,2020-04-13,1224.3918199999998
FPT,GOOD,EPSILON_GREEDY,58,318,2020-04-14,1238.6409099999998
FPT,GOOD,EPSILON_GREEDY,58,319,2020-04-15,1242.51056
FPT,GOOD,EPSILON_GREEDY,58,320,2020-04-16,1244.02911
FPT,GOOD,EPSILON_GREEDY,58,321,2020-04-17,1253.17731
FPT,GOOD,EPSILON_GREEDY,58,322,2020-04-20,1254.40386
FPT,GOOD,EPSILON_GREEDY,58,323,2020-04-21,1226.5702099999999
FPT,GOOD,EPSILON_GREEDY,58,324,2020-04-22,1254.43021
FPT,GOOD,EPSILON_GREEDY,58,325,2020-04-23,1252.89696
FPT,GOOD,EPSILON_GREEDY,58,326,2020-04-24,1252.80386
FPT,GOOD,EPSILON_GREEDY,58,327,2020-04-27,1246.33076
FPT,GOOD,EPSILON_GREEDY,58,328,2020-04-28,1246.23821
FPT,GOOD,EPSILON_GREEDY,58,329,2020-04-29,1248.1741699999998
FPT,GOOD,EPSILON_GREEDY,58,330,2020-05-04,1240.8041699999999
FPT,GOOD,EPSILON_GREEDY,58,331,2020-05-05,1250.8541699999998
FPT,GOOD,EPSILON_GREEDY,58,332,2020-05-06,1299.76417
FPT,GOOD,EPSILON_GREEDY,58,333,2020-05-07,1314.50417
FPT,GOOD,EPSILON_GREEDY,58,334,2020-05-08,1319.19417
FPT,GOOD,EPSILON_GREEDY,58,335,2020-05-11,1326.56417
FPT,GOOD,EPSILON_GREEDY,58,336,2020-05-12,1336.6141699999998
FPT,GOOD,EPSILON_GREEDY,58,337,2020-05-13,1419.69417
FPT,GOOD,EPSILON_GREEDY,58,338,2020-05-14,1401.6041699999998
FPT,GOOD,EPSILON_GREEDY,58,339,2020-05-15,1381.50417
FPT,GOOD,EPSILON_GREEDY,58,340,2020-05-18,1391.5541699999999
FPT,GOOD,EPSILON_GREEDY,58,341,2020-05-19,1417.01417
FPT,GOOD,EPSILON_GREEDY,58,342,2020-05-20,1406.96417
FPT,GOOD,EPSILON_GREEDY,58,343,2020-05-21,1418.3541699999998
FPT,GOOD,EPSILON_GREEDY,58,344,2020-05-22,1394.23417
FPT,GOOD,EPSILON_GREEDY,58,345,2020-05-25,1394.23417
FPT,GOOD,EPSILON_GREEDY,58,346,2020-05-26,1404.28417
FPT,GOOD,EPSILON_GREEDY,58,347,2020-05-27,1381.50417
FPT,GOOD,EPSILON_GREEDY,58,348,2020-05-28,1381.50417
FPT,GOOD,EPSILON_GREEDY,58,349,2020-05-29,1380.16417
FPT,GOOD,EPSILON_GREEDY,58,350,2020-06-01,1390.21417
FPT,GOOD,EPSILON_GREEDY,58,351,2020-06-02,1381.50417
FPT,GOOD,EPSILON_GREEDY,58,352,2020-06-03,1400.26417
FPT,GOOD,EPSILON_GREEDY,58,353,2020-06-04,1392.8941699999998
FPT,GOOD,EPSILON_GREEDY,58,354,2020-06-05,1401.6041699999998
FPT,GOOD,EPSILON_GREEDY,58,355,2020-06-08,1419.69417
FPT,GOOD,EPSILON_GREEDY,58,356,2020-06-09,1408.3041699999999
FPT,GOOD,EPSILON_GREEDY,58,357,2020-06-10,1404.28417
FPT,GOOD,EPSILON_GREEDY,58,358,2020-06-11,1323.88417
FPT,GOOD,EPSILON_GREEDY,58,359,2020-06-12,1352.69417
FPT,GOOD,EPSILON_GREEDY,58,360,2020-06-15,1323.88417
FPT,GOOD,EPSILON_GREEDY,58,361,2020-06-16,1341.3041699999999
FPT,GOOD,EPSILON_GREEDY,58,362,2020-06-17,1333.93417
FPT,GOOD,EPSILON_GREEDY,58,363,2020-06-18,1341.3041699999999
FPT,GOOD,EPSILON_GREEDY,58,364,2020-06-19,1352.69417
FPT,GOOD,EPSILON_GREEDY,58,365,2020-06-22,1352.69417
FPT,GOOD,EPSILON_GREEDY,58,366,2020-06-23,1368.1041699999998
FPT,GOOD,EPSILON_GREEDY,58,367,2020-06-24,1358.72417
FPT,GOOD,EPSILON_GREEDY,58,368,2020-06-25,1346.66417
FPT,GOOD,EPSILON_GREEDY,58,369,2020-06-26,1348.6741699999998
FPT,GOOD,EPSILON_GREEDY,58,370,2020-06-29,1325.22417
FPT,GOOD,EPSILON_GREEDY,58,371,2020-06-30,1313.8341699999999
FPT,GOOD,EPSILON_GREEDY,58,372,2020-07-01,1329.91417
FPT,GOOD,EPSILON_GREEDY,58,373,2020-07-02,1328.5741699999999
FPT,GOOD,EPSILON_GREEDY,58,374,2020-07-03,1331.25417
FPT,GOOD,EPSILON_GREEDY,58,375,2020-07-06,1346.66417
FPT,GOOD,EPSILON_GREEDY,58,376,2020-07-07,1365.4241699999998
FPT,GOOD,EPSILON_GREEDY,58,377,2020-07-08,1372.79417
FPT,GOOD,EPSILON_GREEDY,58,378,2020-07-09,1391.5541699999999
FPT,GOOD,EPSILON_GREEDY,58,379,2020-07-10,1375.47417
FPT,GOOD,EPSILON_GREEDY,58,380,2020-07-13,1400.26417
FPT,GOOD,EPSILON_GREEDY,58,381,2020-07-14,1396.91417
FPT,GOOD,EPSILON_GREEDY,58,382,2020-07-15,1398.25417
FPT,GOOD,EPSILON_GREEDY,58,383,2020-07-16,1398.25417
FPT,GOOD,EPSILON_GREEDY,58,384,2020-07-17,1384.18417
FPT,GOOD,EPSILON_GREEDY,58,385,2020-07-20,1364.0841699999999
FPT,GOOD,EPSILON_GREEDY,58,386,2020-07-21,1375.47417
FPT,GOOD,EPSILON_GREEDY,58,387,2020-07-22,1364.0841699999999
FPT,GOOD,EPSILON_GREEDY,58,388,2020-07-23,1374.13417
FPT,GOOD,EPSILON_GREEDY,58,389,2020-07-24,1321.20417
FPT,GOOD,EPSILON_GREEDY,58,390,2020-07-27,1258.22417
FPT,GOOD,EPSILON_GREEDY,58,391,2020-07-28,1315.1741699999998
FPT,GOOD,EPSILON_GREEDY,58,392,2020-07-29,1282.34417
FPT,GOOD,EPSILON_GREEDY,58,393,2020-07-30,1299.76417
FPT,GOOD,EPSILON_GREEDY,58,394,2020-07-31,1281.00417
FPT,GOOD,EPSILON_GREEDY,58,395,2020-08-03,1321.20417
FPT,GOOD,EPSILON_GREEDY,58,396,2020-08-04,1339.96417
FPT,GOOD,EPSILON_GREEDY,58,397,2020-08-05,1352.69417
FPT,GOOD,EPSILON_GREEDY,58,398,2020-08-06,1346.66417
FPT,GOOD,EPSILON_GREEDY,58,399,2020-08-07,1355.37417
FPT,GOOD,EPSILON_GREEDY,58,400,2020-08-10,1358.72417
FPT,GOOD,EPSILON_GREEDY,58,401,2020-08-11,1352.69417
FPT,GOOD,EPSILON_GREEDY,58,402,2020-08-12,1366.76417
FPT,GOOD,EPSILON_GREEDY,58,403,2020-08-13,1380.16417
FPT,GOOD,EPSILON_GREEDY,58,404,2020-08-14,1375.47417
FPT,GOOD,EPSILON_GREEDY,58,405,2020-08-17,1381.50417
FPT,GOOD,EPSILON_GREEDY,58,406,2020-08-18,1376.81417
FPT,GOOD,EPSILON_GREEDY,58,407,2020-08-19,1376.81417
