ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,264,2023-01-30,1054.0929400000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,265,2023-01-31,1053.49294
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,266,2023-02-01,1054.0929400000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,267,2023-02-02,1054.9329400000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,268,2023-02-03,1049.89923
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,269,2023-02-06,1049.6093500000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,270,2023-02-07,1049.7463300000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,271,2023-02-08,1051.0531
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,272,2023-02-09,1052.6291800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,273,2023-02-10,1047.0347100000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,274,2023-02-13,1046.7423500000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,275,2023-02-14,1046.4694000000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,276,2023-02-15,1048.45665
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,277,2023-02-16,1050.03287
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,278,2023-02-17,1048.03854
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,279,2023-02-20,1047.74314
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,280,2023-02-21,1047.18805
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,281,2023-02-22,1045.3134400000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,282,2023-02-23,1042.74973
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,283,2023-02-24,1042.53109
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,284,2023-02-27,1040.72772
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,285,2023-02-28,1039.97608
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,286,2023-03-01,1043.20478
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,287,2023-03-02,1042.98758
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,288,2023-03-03,1042.5752499999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,289,2023-03-06,1041.40326
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,290,2023-03-07,1042.98182
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,291,2023-03-08,1042.76585
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,292,2023-03-09,1043.3129
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,293,2023-03-10,1043.51933
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,294,2023-03-13,1045.72562
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,295,2023-03-14,1045.5022099999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,296,2023-03-15,1044.9480199999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,297,2023-03-16,1041.57431
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,298,2023-03-17,1039.6422499999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,299,2023-03-20,1039.4279299999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,300,2023-03-21,1039.49698
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,301,2023-03-22,1039.02589
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,302,2023-03-23,1038.1149999999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,303,2023-03-24,1037.9031699999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,304,2023-03-27,1037.56263
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,305,2023-03-28,1039.8323599999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,306,2023-03-29,1037.9009199999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,307,2023-03-30,1037.6884599999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,308,2023-03-31,1037.34792
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,309,2023-04-03,1037.9576499999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,310,2023-04-04,1036.6570399999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,311,2023-04-05,1036.4464399999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,312,2023-04-06,1036.0962399999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,313,2023-04-07,1035.6063199999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,314,2023-04-10,1032.0266099999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,315,2023-04-11,1031.8209899999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,316,2023-04-12,1031.6821699999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,317,2023-04-13,1031.8934199999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,318,2023-04-14,1027.8945299999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,319,2023-04-17,1027.6917899999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,320,2023-04-18,1027.3448299999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,321,2023-04-19,1025.6381499999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,322,2023-04-20,1026.3822899999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,323,2023-04-21,1026.1838999999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,324,2023-04-24,1024.5281799999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,325,2023-04-25,1022.9640499999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,326,2023-04-26,1025.7806699999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,327,2023-04-27,1022.3963299999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,328,2023-04-28,1024.4328199999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,329,2023-05-04,1021.0688899999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,330,2023-05-05,1020.5155099999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,331,2023-05-08,1027.0121999999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,332,2023-05-09,1033.1580699999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,333,2023-05-10,1026.8932499999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,334,2023-05-11,1019.2390499999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,335,2023-05-12,1021.6955399999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,336,2023-05-15,1018.9018199999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,337,2023-05-16,1020.7983099999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,338,2023-05-17,1015.6346599999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,339,2023-05-18,1027.7313499999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,340,2023-05-19,1048.5313499999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,341,2023-05-22,1046.4513499999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,342,2023-05-23,1029.8113499999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,343,2023-05-24,1022.1313499999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,344,2023-05-25,1040.1164699999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,345,2023-05-26,1031.8364699999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,346,2023-05-29,1032.6764699999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,347,2023-05-30,1025.2364699999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,348,2023-05-31,1024.4204699999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,349,2023-06-01,1021.9647499999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,350,2023-06-02,1021.7112299999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,351,2023-06-05,1023.0178499999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,352,2023-06-06,1024.4730999999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,353,2023-06-07,1023.6530999999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,354,2023-06-08,1022.4130999999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,355,2023-06-09,1022.5586199999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,356,2023-06-12,1022.3649699999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,357,2023-06-13,1022.3602799999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,358,2023-06-14,1023.1355299999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,359,2023-06-15,1025.8955299999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,360,2023-06-16,1024.3755299999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,361,2023-06-19,1023.9555299999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,362,2023-06-20,1025.7555299999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,363,2023-06-21,1024.2190499999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,364,2023-06-22,1023.6330599999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,365,2023-06-23,1023.3696199999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,366,2023-06-26,1023.8540399999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,367,2023-06-27,1024.2079099999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,368,2023-06-28,1022.2815699999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,369,2023-06-29,1020.0158499999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,370,2023-06-30,1019.7551699999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,371,2023-07-03,1020.3710999999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,372,2023-07-04,1021.8263499999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,373,2023-07-05,1020.1108399999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,374,2023-07-06,1019.9159599999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,375,2023-07-07,1020.4003799999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,376,2023-07-10,1022.4142499999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,377,2023-07-11,1021.9942499999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,378,2023-07-12,1021.0342499999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,379,2023-07-13,1026.7577699999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,380,2023-07-14,1026.1277699999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,381,2023-07-17,1026.1277699999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,382,2023-07-18,1028.2595699999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,383,2023-07-19,1027.9845699999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,384,2023-07-20,1027.7764399999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,385,2023-07-21,1028.6684499999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,386,2023-07-24,1026.7399799999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,387,2023-07-25,1027.5121299999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,388,2023-07-26,1027.2398899999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,389,2023-07-27,1027.1722399999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,390,2023-07-28,1028.8845899999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,391,2023-07-31,1033.1660499999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,392,2023-08-01,1030.6160599999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,393,2023-08-02,1029.4966899999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,394,2023-08-03,1026.1275299999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,395,2023-08-04,1029.4189199999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,396,2023-08-07,1030.4025599999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,397,2023-08-08,1031.1330499999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,398,2023-08-09,1030.4133399999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,399,2023-08-10,1034.4837599999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,400,2023-08-11,1032.3837599999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,401,2023-08-14,1027.9738399999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,402,2023-08-15,1026.7845399999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,403,2023-08-16,1025.5453799999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,404,2023-08-17,1024.0763499999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,405,2023-08-18,1005.7474599999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,406,2023-08-21,1012.7585399999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,407,2023-08-22,1014.9454599999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,408,2023-08-23,1019.3163699999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,409,2023-08-24,1020.9461699999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,410,2023-08-25,1017.4961699999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,411,2023-08-28,1024.8663199999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,412,2023-08-29,1026.1863199999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,413,2023-08-30,1023.6063199999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,414,2023-08-31,1020.0354399999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,415,2023-09-05,1025.6450599999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,416,2023-09-06,1037.8139699999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,417,2023-09-07,1046.8139699999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,418,2023-09-08,1042.3139699999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,419,2023-09-11,1037.1839699999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,420,2023-09-12,1046.4115899999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,421,2023-09-13,1069.1082799999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,422,2023-09-14,1072.1882799999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,423,2023-09-15,1100.4582799999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,424,2023-09-18,1095.7282799999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,425,2023-09-19,1103.6482799999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,426,2023-09-20,1094.9297599999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,427,2023-09-21,1071.7119599999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,428,2023-09-22,1097.3959399999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,429,2023-09-25,1080.5959399999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,430,2023-09-26,1072.1959399999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,431,2023-09-27,1073.4559399999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,432,2023-09-28,1095.4513399999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,433,2023-09-29,1087.7829599999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,434,2023-10-02,1073.3052699999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,435,2023-10-03,1039.8187799999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,436,2023-10-04,1035.6530999999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,437,2023-10-05,1028.5091399999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,438,2023-10-06,1028.2206599999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,439,2023-10-09,1032.2685399999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,440,2023-10-10,1031.6843599999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,441,2023-10-11,1030.2503499999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,442,2023-10-12,1029.9556699999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,443,2023-10-13,1029.7019999999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,444,2023-10-16,1031.5285099999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,445,2023-10-17,1027.0740699999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,446,2023-10-18,1026.8551299999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,447,2023-10-19,1025.8340299999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,448,2023-10-20,1028.0038799999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,449,2023-10-23,1021.2426099999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,450,2023-10-24,1021.0354899999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,451,2023-10-25,1020.2859399999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,452,2023-10-26,1011.8170699999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,453,2023-10-27,1017.1523999999991
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,454,2023-10-30,1016.9529899999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,455,2023-10-31,1016.8873799999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,456,2023-11-01,1017.3417699999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,457,2023-11-02,1023.1858999999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,458,2023-11-03,1022.7980599999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,459,2023-11-06,1022.2802999999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,460,2023-11-07,1021.1926299999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,461,2023-11-08,1028.3351299999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,462,2023-11-09,1028.2665999999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,463,2023-11-10,1023.5124799999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,464,2023-11-13,1024.7450699999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,465,2023-11-14,1024.5643899999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,466,2023-11-15,1026.1966299999992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,467,2023-11-16,1026.0366299999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,468,2023-11-17,1023.7966299999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,469,2023-11-20,1022.7092199999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,470,2023-11-21,1022.5080099999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,471,2023-11-22,1022.4403399999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,472,2023-11-23,1018.9526699999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,473,2023-11-24,1020.1767099999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,474,2023-11-27,1019.9775399999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,475,2023-11-28,1020.0817499999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,476,2023-11-29,1021.3757899999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,477,2023-11-30,1017.9791499999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,478,2023-12-01,1017.7825599999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,479,2023-12-04,1018.8259999999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,480,2023-12-05,1018.7583299999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,481,2023-12-06,1020.1383299999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,482,2023-12-07,1016.8783299999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,483,2023-12-08,1016.0315999999993
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,484,2023-12-11,1015.8321899999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,485,2023-12-12,1015.6751199999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,486,2023-12-13,1013.3881399999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,487,2023-12-14,1013.3222699999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,488,2023-12-15,1013.1246599999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,489,2023-12-18,1012.6295599999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,490,2023-12-19,1011.7048899999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,491,2023-12-20,1012.1806499999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,492,2023-12-21,1011.9873899999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,493,2023-12-22,1011.9233999999996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,494,2023-12-25,1014.9394099999995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,495,2023-12-26,1014.6038799999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,496,2023-12-27,1014.2184399999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,497,2023-12-28,1013.9569999999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,498,2023-12-29,1013.4618999999994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,0,2021-12-31,1000.0
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,1,2022-01-04,1015.06196
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,2,2022-01-05,1025.3936199999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,3,2022-01-06,1020.0432
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,4,2022-01-07,1037.82366
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,5,2022-01-10,1008.2315699999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,6,2022-01-11,1012.4263699999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,7,2022-01-12,1031.25709
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,8,2022-01-13,1017.11466
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,9,2022-01-14,1019.6842399999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,10,2022-01-17,1014.21349
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,11,2022-01-18,1025.34319
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,12,2022-01-19,1025.27143
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,13,2022-01-20,1034.82967
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,14,2022-01-21,1026.75684
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,15,2022-01-24,1025.0707499999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,16,2022-01-25,1031.29529
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,17,2022-01-26,1040.27186
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,18,2022-01-27,1038.63662
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,19,2022-01-28,1025.40164
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,20,2022-02-07,1040.46234
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,21,2022-02-08,1038.03542
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,22,2022-02-09,1032.44607
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,23,2022-02-10,1036.3923
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,24,2022-02-11,1036.16697
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,25,2022-02-14,1039.44253
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,26,2022-02-15,1041.2447399999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,27,2022-02-16,1035.34601
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,28,2022-02-17,1035.11564
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,29,2022-02-18,1033.89604
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,30,2022-02-21,1032.21758
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,31,2022-02-22,1033.54992
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,32,2022-02-23,1033.31553
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,33,2022-02-24,1034.57707
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,34,2022-02-25,1032.09727
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,35,2022-02-28,1033.60867
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,36,2022-03-01,1033.37128
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,37,2022-03-02,1034.3023500000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,38,2022-03-03,1036.22241
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,39,2022-03-04,1030.7114700000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,40,2022-03-07,1030.47408
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,41,2022-03-08,1027.77052
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,42,2022-03-09,1029.70958
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,43,2022-03-10,1022.1876299999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,44,2022-03-11,1021.94922
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,45,2022-03-14,1012.5578
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,46,2022-03-15,1017.77562
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,47,2022-03-16,1022.43076
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,48,2022-03-17,1005.1643
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,49,2022-03-18,1024.42212
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,50,2022-03-21,1051.63606
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,51,2022-03-22,1053.26381
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,52,2022-03-23,1045.94669
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,53,2022-03-24,1045.72076
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,54,2022-03-25,1040.06952
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,55,2022-03-28,1039.5667999999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,56,2022-03-29,1044.9104
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,57,2022-03-30,1043.3352
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,58,2022-03-31,1036.9898400000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,56,59,2022-04-01,1038.65195
