ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,EPSILON_GREEDY,56,216,2022-11-15,971.26349
HPG,BAD,EPSILON_GREEDY,56,217,2022-11-16,974.41614
HPG,BAD,EPSILON_GREEDY,56,218,2022-11-17,981.2655900000001
HPG,BAD,EPSILON_GREEDY,56,219,2022-11-18,990.8115900000001
HPG,BAD,EPSILON_GREEDY,56,220,2022-11-21,988.5543900000001
HPG,BAD,EPSILON_GREEDY,56,221,2022-11-22,986.3717300000001
HPG,BAD,EPSILON_GREEDY,56,222,2022-11-23,974.18931
HPG,BAD,EPSILON_GREEDY,56,223,2022-11-24,980.04841
HPG,BAD,EPSILON_GREEDY,56,224,2022-11-25,988.6666700000001
HPG,BAD,EPSILON_GREEDY,56,225,2022-11-28,996.64349
HPG,BAD,EPSILON_GREEDY,56,226,2022-11-29,1005.3211000000001
HPG,BAD,EPSILON_GREEDY,56,227,2022-11-30,1014.4279200000001
HPG,BAD,EPSILON_GREEDY,56,228,2022-12-01,1012.4639800000001
HPG,BAD,EPSILON_GREEDY,56,229,2022-12-02,1025.61019
HPG,BAD,EPSILON_GREEDY,56,230,2022-12-05,1031.8954600000002
HPG,BAD,EPSILON_GREEDY,56,231,2022-12-06,1014.92031
HPG,BAD,EPSILON_GREEDY,56,232,2022-12-07,1011.49804
HPG,BAD,EPSILON_GREEDY,56,233,2022-12-08,1016.35655
HPG,BAD,EPSILON_GREEDY,56,234,2022-12-09,1017.92359
HPG,BAD,EPSILON_GREEDY,56,235,2022-12-12,1016.03994
HPG,BAD,EPSILON_GREEDY,56,236,2022-12-13,1016.2976699999999
HPG,BAD,EPSILON_GREEDY,56,237,2022-12-14,1016.28328
HPG,BAD,EPSILON_GREEDY,56,238,2022-12-15,1016.28328
HPG,BAD,EPSILON_GREEDY,56,239,2022-12-16,1016.28328
HPG,BAD,EPSILON_GREEDY,56,240,2022-12-19,1016.28328
HPG,BAD,EPSILON_GREEDY,56,241,2022-12-20,1016.28328
HPG,BAD,EPSILON_GREEDY,56,242,2022-12-21,1016.28328
HPG,BAD,EPSILON_GREEDY,56,243,2022-12-22,1016.28328
HPG,BAD,EPSILON_GREEDY,56,244,2022-12-23,1016.28328
HPG,BAD,EPSILON_GREEDY,56,245,2022-12-26,1014.35548
HPG,BAD,EPSILON_GREEDY,56,246,2022-12-27,1017.8495800000001
HPG,BAD,EPSILON_GREEDY,56,247,2022-12-28,1017.58192
HPG,BAD,EPSILON_GREEDY,56,248,2022-12-29,1016.35434
HPG,BAD,EPSILON_GREEDY,56,249,2022-12-30,1016.32706
HPG,BAD,EPSILON_GREEDY,56,250,2023-01-03,1027.57978
HPG,BAD,EPSILON_GREEDY,56,251,2023-01-04,1029.1252
HPG,BAD,EPSILON_GREEDY,56,252,2023-01-05,1033.3105
HPG,BAD,EPSILON_GREEDY,56,253,2023-01-06,1028.7955000000002
HPG,BAD,EPSILON_GREEDY,56,254,2023-01-09,1031.1808
HPG,BAD,EPSILON_GREEDY,56,255,2023-01-10,1033.71595
HPG,BAD,EPSILON_GREEDY,56,256,2023-01-11,1039.10095
HPG,BAD,EPSILON_GREEDY,56,257,2023-01-12,1036.99565
HPG,BAD,EPSILON_GREEDY,56,258,2023-01-13,1035.38046
HPG,BAD,EPSILON_GREEDY,56,259,2023-01-16,1040.19535
HPG,BAD,EPSILON_GREEDY,56,260,2023-01-17,1063.5000100000002
HPG,BAD,EPSILON_GREEDY,56,261,2023-01-18,1064.4036100000003
HPG,BAD,EPSILON_GREEDY,56,262,2023-01-19,1054.30717
HPG,BAD,EPSILON_GREEDY,56,263,2023-01-27,1059.92911
HPG,BAD,EPSILON_GREEDY,56,264,2023-01-30,1063.30024
HPG,BAD,EPSILON_GREEDY,56,265,2023-01-31,1067.1508000000001
HPG,BAD,EPSILON_GREEDY,56,266,2023-02-01,1057.9805800000001
HPG,BAD,EPSILON_GREEDY,56,267,2023-02-02,1059.37264
HPG,BAD,EPSILON_GREEDY,56,268,2023-02-03,1058.3642200000002
HPG,BAD,EPSILON_GREEDY,56,269,2023-02-06,1058.4362800000001
HPG,BAD,EPSILON_GREEDY,56,270,2023-02-07,1058.3882200000003
HPG,BAD,EPSILON_GREEDY,56,271,2023-02-08,1058.3882200000003
HPG,BAD,EPSILON_GREEDY,56,272,2023-02-09,1058.3882200000003
HPG,BAD,EPSILON_GREEDY,56,273,2023-02-10,1058.3882200000003
HPG,BAD,EPSILON_GREEDY,56,274,2023-02-13,1058.3882200000003
HPG,BAD,EPSILON_GREEDY,56,275,2023-02-14,1058.3882200000003
HPG,BAD,EPSILON_GREEDY,56,276,2023-02-15,1058.3882200000003
HPG,BAD,EPSILON_GREEDY,56,277,2023-02-16,1058.3882200000003
HPG,BAD,EPSILON_GREEDY,56,278,2023-02-17,1058.3882200000003
HPG,BAD,EPSILON_GREEDY,56,279,2023-02-20,1058.3882200000003
HPG,BAD,EPSILON_GREEDY,56,280,2023-02-21,1058.14163
HPG,BAD,EPSILON_GREEDY,56,281,2023-02-22,1057.52527
HPG,BAD,EPSILON_GREEDY,56,282,2023-02-23,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,283,2023-02-24,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,284,2023-02-27,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,285,2023-02-28,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,286,2023-03-01,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,287,2023-03-02,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,288,2023-03-03,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,289,2023-03-06,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,290,2023-03-07,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,291,2023-03-08,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,292,2023-03-09,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,293,2023-03-10,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,294,2023-03-13,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,295,2023-03-14,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,296,2023-03-15,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,297,2023-03-16,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,298,2023-03-17,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,299,2023-03-20,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,300,2023-03-21,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,301,2023-03-22,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,302,2023-03-23,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,303,2023-03-24,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,304,2023-03-27,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,305,2023-03-28,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,306,2023-03-29,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,307,2023-03-30,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,308,2023-03-31,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,309,2023-04-03,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,310,2023-04-04,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,311,2023-04-05,1057.4931500000002
HPG,BAD,EPSILON_GREEDY,56,312,2023-04-06,1057.4768600000002
HPG,BAD,EPSILON_GREEDY,56,313,2023-04-07,1057.0005700000002
HPG,BAD,EPSILON_GREEDY,56,314,2023-04-10,1055.8445100000004
HPG,BAD,EPSILON_GREEDY,56,315,2023-04-11,1056.1488300000003
HPG,BAD,EPSILON_GREEDY,56,316,2023-04-12,1056.0857900000003
HPG,BAD,EPSILON_GREEDY,56,317,2023-04-13,1056.0857900000003
HPG,BAD,EPSILON_GREEDY,56,318,2023-04-14,1056.0857900000003
HPG,BAD,EPSILON_GREEDY,56,319,2023-04-17,1056.0857900000003
HPG,BAD,EPSILON_GREEDY,56,320,2023-04-18,1056.0857900000003
HPG,BAD,EPSILON_GREEDY,56,321,2023-04-19,1056.0857900000003
HPG,BAD,EPSILON_GREEDY,56,322,2023-04-20,1056.0857900000003
HPG,BAD,EPSILON_GREEDY,56,323,2023-04-21,1056.0857900000003
HPG,BAD,EPSILON_GREEDY,56,324,2023-04-24,1056.0857900000003
HPG,BAD,EPSILON_GREEDY,56,325,2023-04-25,1056.0857900000003
HPG,BAD,EPSILON_GREEDY,56,326,2023-04-26,1056.0857900000003
HPG,BAD,EPSILON_GREEDY,56,327,2023-04-27,1055.8391200000003
HPG,BAD,EPSILON_GREEDY,56,328,2023-04-28,1055.7426800000003
HPG,BAD,EPSILON_GREEDY,56,329,2023-05-04,1054.9462800000003
HPG,BAD,EPSILON_GREEDY,56,330,2023-05-05,1055.3701400000002
HPG,BAD,EPSILON_GREEDY,56,331,2023-05-08,1055.9038900000003
HPG,BAD,EPSILON_GREEDY,56,332,2023-05-09,1056.7875300000003
HPG,BAD,EPSILON_GREEDY,56,333,2023-05-10,1056.2810200000001
HPG,BAD,EPSILON_GREEDY,56,334,2023-05-11,1056.5845800000002
HPG,BAD,EPSILON_GREEDY,56,335,2023-05-12,1060.6181000000001
HPG,BAD,EPSILON_GREEDY,56,336,2023-05-15,1058.7011700000003
HPG,BAD,EPSILON_GREEDY,56,337,2023-05-16,1057.9144300000003
HPG,BAD,EPSILON_GREEDY,56,338,2023-05-17,1055.9777600000002
HPG,BAD,EPSILON_GREEDY,56,339,2023-05-18,1057.52125
HPG,BAD,EPSILON_GREEDY,56,340,2023-05-19,1055.82462
HPG,BAD,EPSILON_GREEDY,56,341,2023-05-22,1057.00811
HPG,BAD,EPSILON_GREEDY,56,342,2023-05-23,1054.5915200000002
HPG,BAD,EPSILON_GREEDY,56,343,2023-05-24,1050.6422
HPG,BAD,EPSILON_GREEDY,56,344,2023-05-25,1049.79378
HPG,BAD,EPSILON_GREEDY,56,345,2023-05-26,1048.80166
HPG,BAD,EPSILON_GREEDY,56,346,2023-05-29,1052.5497
HPG,BAD,EPSILON_GREEDY,56,347,2023-05-30,1051.62095
HPG,BAD,EPSILON_GREEDY,56,348,2023-05-31,1050.69244
HPG,BAD,EPSILON_GREEDY,56,349,2023-06-01,1051.39426
HPG,BAD,EPSILON_GREEDY,56,350,2023-06-02,1051.64563
HPG,BAD,EPSILON_GREEDY,56,351,2023-06-05,1051.61291
HPG,BAD,EPSILON_GREEDY,56,352,2023-06-06,1051.61291
HPG,BAD,EPSILON_GREEDY,56,353,2023-06-07,1051.61291
HPG,BAD,EPSILON_GREEDY,56,354,2023-06-08,1051.74579
HPG,BAD,EPSILON_GREEDY,56,355,2023-06-09,1051.88852
HPG,BAD,EPSILON_GREEDY,56,356,2023-06-12,1051.99117
HPG,BAD,EPSILON_GREEDY,56,357,2023-06-13,1053.33378
HPG,BAD,EPSILON_GREEDY,56,358,2023-06-14,1052.1660499999998
HPG,BAD,EPSILON_GREEDY,56,359,2023-06-15,1052.38855
HPG,BAD,EPSILON_GREEDY,56,360,2023-06-16,1053.9110099999998
HPG,BAD,EPSILON_GREEDY,56,361,2023-06-19,1053.33325
HPG,BAD,EPSILON_GREEDY,56,362,2023-06-20,1055.38556
HPG,BAD,EPSILON_GREEDY,56,363,2023-06-21,1062.56764
HPG,BAD,EPSILON_GREEDY,56,364,2023-06-22,1064.6390000000001
HPG,BAD,EPSILON_GREEDY,56,365,2023-06-23,1069.54017
HPG,BAD,EPSILON_GREEDY,56,366,2023-06-26,1067.57093
HPG,BAD,EPSILON_GREEDY,56,367,2023-06-27,1073.85184
HPG,BAD,EPSILON_GREEDY,56,368,2023-06-28,1082.9823000000001
HPG,BAD,EPSILON_GREEDY,56,369,2023-06-29,1071.94185
HPG,BAD,EPSILON_GREEDY,56,370,2023-06-30,1075.93323
HPG,BAD,EPSILON_GREEDY,56,371,2023-07-03,1076.5938
HPG,BAD,EPSILON_GREEDY,56,372,2023-07-04,1077.37425
HPG,BAD,EPSILON_GREEDY,56,373,2023-07-05,1090.03458
HPG,BAD,EPSILON_GREEDY,56,374,2023-07-06,1090.78332
HPG,BAD,EPSILON_GREEDY,56,375,2023-07-07,1100.9219699999999
HPG,BAD,EPSILON_GREEDY,56,376,2023-07-10,1107.1296000000002
HPG,BAD,EPSILON_GREEDY,56,377,2023-07-11,1096.2666600000002
HPG,BAD,EPSILON_GREEDY,56,378,2023-07-12,1088.61462
HPG,BAD,EPSILON_GREEDY,56,379,2023-07-13,1089.7532700000002
HPG,BAD,EPSILON_GREEDY,56,380,2023-07-14,1100.59229
HPG,BAD,EPSILON_GREEDY,56,381,2023-07-17,1095.45063
HPG,BAD,EPSILON_GREEDY,56,382,2023-07-18,1092.8892700000001
HPG,BAD,EPSILON_GREEDY,56,383,2023-07-19,1098.5480500000003
HPG,BAD,EPSILON_GREEDY,56,384,2023-07-20,1122.50653
HPG,BAD,EPSILON_GREEDY,56,385,2023-07-21,1127.9924500000002
HPG,BAD,EPSILON_GREEDY,56,386,2023-07-24,1124.18792
HPG,BAD,EPSILON_GREEDY,56,387,2023-07-25,1124.12372
HPG,BAD,EPSILON_GREEDY,56,388,2023-07-26,1127.71092
HPG,BAD,EPSILON_GREEDY,56,389,2023-07-27,1127.6679000000001
HPG,BAD,EPSILON_GREEDY,56,390,2023-07-28,1125.0348800000002
HPG,BAD,EPSILON_GREEDY,56,391,2023-07-31,1121.872
HPG,BAD,EPSILON_GREEDY,56,392,2023-08-01,1100.09928
HPG,BAD,EPSILON_GREEDY,56,393,2023-08-02,1100.05762
HPG,BAD,EPSILON_GREEDY,56,394,2023-08-03,1077.96596
HPG,BAD,EPSILON_GREEDY,56,395,2023-08-04,1095.78528
HPG,BAD,EPSILON_GREEDY,56,396,2023-08-07,1103.09384
HPG,BAD,EPSILON_GREEDY,56,397,2023-08-08,1090.8321
HPG,BAD,EPSILON_GREEDY,56,398,2023-08-09,1112.8408799999997
HPG,BAD,EPSILON_GREEDY,56,399,2023-08-10,1096.8187599999999
HPG,BAD,EPSILON_GREEDY,56,400,2023-08-11,1108.47732
HPG,BAD,EPSILON_GREEDY,56,401,2023-08-14,1123.48536
HPG,BAD,EPSILON_GREEDY,56,402,2023-08-15,1116.8827
HPG,BAD,EPSILON_GREEDY,56,403,2023-08-16,1116.8403600000001
HPG,BAD,EPSILON_GREEDY,56,404,2023-08-17,1121.23802
HPG,BAD,EPSILON_GREEDY,56,405,2023-08-18,1078.84544
HPG,BAD,EPSILON_GREEDY,56,406,2023-08-21,1070.29528
HPG,BAD,EPSILON_GREEDY,56,407,2023-08-22,1068.69558
HPG,BAD,EPSILON_GREEDY,56,408,2023-08-23,1053.0759600000001
HPG,BAD,EPSILON_GREEDY,56,409,2023-08-24,1074.1071000000002
HPG,BAD,EPSILON_GREEDY,56,410,2023-08-25,1063.40726
HPG,BAD,EPSILON_GREEDY,56,411,2023-08-28,1089.88794
HPG,BAD,EPSILON_GREEDY,56,412,2023-08-29,1093.91726
HPG,BAD,EPSILON_GREEDY,56,413,2023-08-30,1099.47636
HPG,BAD,EPSILON_GREEDY,56,414,2023-08-31,1109.3351400000001
HPG,BAD,EPSILON_GREEDY,56,415,2023-09-05,1113.94332
HPG,BAD,EPSILON_GREEDY,56,416,2023-09-06,1140.2912000000001
HPG,BAD,EPSILON_GREEDY,56,417,2023-09-07,1132.16923
HPG,BAD,EPSILON_GREEDY,56,418,2023-09-08,1134.6275300000002
HPG,BAD,EPSILON_GREEDY,56,419,2023-09-11,1116.3657500000002
HPG,BAD,EPSILON_GREEDY,56,420,2023-09-12,1132.83212
HPG,BAD,EPSILON_GREEDY,56,421,2023-09-13,1125.74678
HPG,BAD,EPSILON_GREEDY,56,422,2023-09-14,1115.33225
HPG,BAD,EPSILON_GREEDY,56,423,2023-09-15,1112.26907
HPG,BAD,EPSILON_GREEDY,56,424,2023-09-18,1112.2063400000002
HPG,BAD,EPSILON_GREEDY,56,425,2023-09-19,1118.0236100000002
HPG,BAD,EPSILON_GREEDY,56,426,2023-09-20,1120.7022800000002
HPG,BAD,EPSILON_GREEDY,56,427,2023-09-21,1120.6807700000002
HPG,BAD,EPSILON_GREEDY,56,428,2023-09-22,1106.54926
HPG,BAD,EPSILON_GREEDY,56,429,2023-09-25,1092.76722
HPG,BAD,EPSILON_GREEDY,56,430,2023-09-26,1095.1278200000002
HPG,BAD,EPSILON_GREEDY,56,431,2023-09-27,1098.05827
HPG,BAD,EPSILON_GREEDY,56,432,2023-09-28,1098.69803
HPG,BAD,EPSILON_GREEDY,56,433,2023-09-29,1097.02758
HPG,BAD,EPSILON_GREEDY,56,434,2023-10-02,1096.68782
HPG,BAD,EPSILON_GREEDY,56,435,2023-10-03,1095.56827
HPG,BAD,EPSILON_GREEDY,56,436,2023-10-04,1095.5494800000001
HPG,BAD,EPSILON_GREEDY,56,437,2023-10-05,1095.5494800000001
HPG,BAD,EPSILON_GREEDY,56,438,2023-10-06,1095.5494800000001
HPG,BAD,EPSILON_GREEDY,56,439,2023-10-09,1095.5494800000001
HPG,BAD,EPSILON_GREEDY,56,440,2023-10-10,1095.5494800000001
HPG,BAD,EPSILON_GREEDY,56,441,2023-10-11,1095.5494800000001
HPG,BAD,EPSILON_GREEDY,56,442,2023-10-12,1095.5494800000001
HPG,BAD,EPSILON_GREEDY,56,443,2023-10-13,1095.5494800000001
HPG,BAD,EPSILON_GREEDY,56,444,2023-10-16,1095.5494800000001
HPG,BAD,EPSILON_GREEDY,56,445,2023-10-17,1095.5494800000001
HPG,BAD,EPSILON_GREEDY,56,446,2023-10-18,1095.5494800000001
HPG,BAD,EPSILON_GREEDY,56,447,2023-10-19,1095.5494800000001
HPG,BAD,EPSILON_GREEDY,56,448,2023-10-20,1095.5494800000001
HPG,BAD,EPSILON_GREEDY,56,449,2023-10-23,1095.5494800000001
HPG,BAD,EPSILON_GREEDY,56,450,2023-10-24,1095.5494800000001
HPG,BAD,EPSILON_GREEDY,56,451,2023-10-25,1095.5494800000001
HPG,BAD,EPSILON_GREEDY,56,452,2023-10-26,1095.5494800000001
HPG,BAD,EPSILON_GREEDY,56,453,2023-10-27,1095.5494800000001
HPG,BAD,EPSILON_GREEDY,56,454,2023-10-30,1095.5494800000001
HPG,BAD,EPSILON_GREEDY,56,455,2023-10-31,1095.5494800000001
HPG,BAD,EPSILON_GREEDY,56,456,2023-11-01,1095.5494800000001
HPG,BAD,EPSILON_GREEDY,56,457,2023-11-02,1095.5494800000001
HPG,BAD,EPSILON_GREEDY,56,458,2023-11-03,1095.41035
HPG,BAD,EPSILON_GREEDY,56,459,2023-11-06,1096.3913400000001
HPG,BAD,EPSILON_GREEDY,56,460,2023-11-07,1096.46183
HPG,BAD,EPSILON_GREEDY,56,461,2023-11-08,1099.9622900000002
HPG,BAD,EPSILON_GREEDY,56,462,2023-11-09,1098.99187
HPG,BAD,EPSILON_GREEDY,56,463,2023-11-10,1098.0716400000001
HPG,BAD,EPSILON_GREEDY,56,464,2023-11-13,1101.76156
HPG,BAD,EPSILON_GREEDY,56,465,2023-11-14,1100.46095
HPG,BAD,EPSILON_GREEDY,56,466,2023-11-15,1100.4405
HPG,BAD,EPSILON_GREEDY,56,467,2023-11-16,1102.0200499999999
HPG,BAD,EPSILON_GREEDY,56,468,2023-11-17,1096.16944
HPG,BAD,EPSILON_GREEDY,56,469,2023-11-20,1097.4693599999998
HPG,BAD,EPSILON_GREEDY,56,470,2023-11-21,1101.34917
HPG,BAD,EPSILON_GREEDY,56,471,2023-11-22,1103.00868
HPG,BAD,EPSILON_GREEDY,56,472,2023-11-23,1087.5380699999998
HPG,BAD,EPSILON_GREEDY,56,473,2023-11-24,1092.5193299999996
HPG,BAD,EPSILON_GREEDY,56,474,2023-11-27,1091.7393299999997
HPG,BAD,EPSILON_GREEDY,56,475,2023-11-28,1093.5395699999997
HPG,BAD,EPSILON_GREEDY,56,476,2023-11-29,1095.0593399999998
HPG,BAD,EPSILON_GREEDY,56,477,2023-11-30,1092.3188899999996
HPG,BAD,EPSILON_GREEDY,56,478,2023-12-01,1093.6085599999997
HPG,BAD,EPSILON_GREEDY,56,479,2023-12-04,1096.2881799999996
HPG,BAD,EPSILON_GREEDY,56,480,2023-12-05,1094.9373499999997
HPG,BAD,EPSILON_GREEDY,56,481,2023-12-06,1097.0767099999996
HPG,BAD,EPSILON_GREEDY,56,482,2023-12-07,1097.0557999999996
HPG,BAD,EPSILON_GREEDY,56,483,2023-12-08,1097.7348899999995
HPG,BAD,EPSILON_GREEDY,56,484,2023-12-11,1096.0639099999994
HPG,BAD,EPSILON_GREEDY,56,485,2023-12-12,1100.1230799999996
HPG,BAD,EPSILON_GREEDY,56,486,2023-12-13,1094.2519099999995
HPG,BAD,EPSILON_GREEDY,56,487,2023-12-14,1091.8897499999994
HPG,BAD,EPSILON_GREEDY,56,488,2023-12-15,1090.4982799999996
HPG,BAD,EPSILON_GREEDY,56,489,2023-12-18,1089.8373799999995
HPG,BAD,EPSILON_GREEDY,56,490,2023-12-19,1090.2369299999996
HPG,BAD,EPSILON_GREEDY,56,491,2023-12-20,1090.2163199999998
HPG,BAD,EPSILON_GREEDY,56,492,2023-12-21,1090.1957099999997
HPG,BAD,EPSILON_GREEDY,56,493,2023-12-22,1090.1751
HPG,BAD,EPSILON_GREEDY,56,494,2023-12-25,1090.1751
HPG,BAD,EPSILON_GREEDY,56,495,2023-12-26,1090.4243099999999
HPG,BAD,EPSILON_GREEDY,56,496,2023-12-27,1090.32325
HPG,BAD,EPSILON_GREEDY,56,497,2023-12-28,1090.75223
HPG,BAD,EPSILON_GREEDY,56,498,2023-12-29,1090.73106
HPG,BAD,EPSILON_GREEDY,57,0,2021-12-31,1000.0
HPG,BAD,EPSILON_GREEDY,57,1,2022-01-04,1000.0
HPG,BAD,EPSILON_GREEDY,57,2,2022-01-05,1000.0
HPG,BAD,EPSILON_GREEDY,57,3,2022-01-06,1000.0
HPG,BAD,EPSILON_GREEDY,57,4,2022-01-07,1000.0
HPG,BAD,EPSILON_GREEDY,57,5,2022-01-10,1000.0
HPG,BAD,EPSILON_GREEDY,57,6,2022-01-11,1000.0
HPG,BAD,EPSILON_GREEDY,57,7,2022-01-12,1000.0
HPG,BAD,EPSILON_GREEDY,57,8,2022-01-13,1000.0
HPG,BAD,EPSILON_GREEDY,57,9,2022-01-14,1000.0
HPG,BAD,EPSILON_GREEDY,57,10,2022-01-17,1000.0
HPG,BAD,EPSILON_GREEDY,57,11,2022-01-18,1000.0
HPG,BAD,EPSILON_GREEDY,57,12,2022-01-19,1000.0
HPG,BAD,EPSILON_GREEDY,57,13,2022-01-20,1000.0
HPG,BAD,EPSILON_GREEDY,57,14,2022-01-21,1000.0
HPG,BAD,EPSILON_GREEDY,57,15,2022-01-24,1000.0
HPG,BAD,EPSILON_GREEDY,57,16,2022-01-25,1000.0
HPG,BAD,EPSILON_GREEDY,57,17,2022-01-26,1000.0
HPG,BAD,EPSILON_GREEDY,57,18,2022-01-27,1000.0
HPG,BAD,EPSILON_GREEDY,57,19,2022-01-28,1000.0
HPG,BAD,EPSILON_GREEDY,57,20,2022-02-07,1000.0
HPG,BAD,EPSILON_GREEDY,57,21,2022-02-08,1000.0
HPG,BAD,EPSILON_GREEDY,57,22,2022-02-09,1000.0
HPG,BAD,EPSILON_GREEDY,57,23,2022-02-10,999.8028800000001
HPG,BAD,EPSILON_GREEDY,57,24,2022-02-11,999.9359300000001
HPG,BAD,EPSILON_GREEDY,57,25,2022-02-14,998.2889
HPG,BAD,EPSILON_GREEDY,57,26,2022-02-15,997.78241
HPG,BAD,EPSILON_GREEDY,57,27,2022-02-16,997.75604
HPG,BAD,EPSILON_GREEDY,57,28,2022-02-17,999.46967
HPG,BAD,EPSILON_GREEDY,57,29,2022-02-18,1001.6130099999999
HPG,BAD,EPSILON_GREEDY,57,30,2022-02-21,999.8260399999999
HPG,BAD,EPSILON_GREEDY,57,31,2022-02-22,998.4492899999999
HPG,BAD,EPSILON_GREEDY,57,32,2022-02-23,999.5860899999999
HPG,BAD,EPSILON_GREEDY,57,33,2022-02-24,997.5325499999999
HPG,BAD,EPSILON_GREEDY,57,34,2022-02-25,997.32981
HPG,BAD,EPSILON_GREEDY,57,35,2022-02-28,998.0171699999999
HPG,BAD,EPSILON_GREEDY,57,36,2022-03-01,997.99011
HPG,BAD,EPSILON_GREEDY,57,37,2022-03-02,997.99011
HPG,BAD,EPSILON_GREEDY,57,38,2022-03-03,997.99011
HPG,BAD,EPSILON_GREEDY,57,39,2022-03-04,997.7913899999999
HPG,BAD,EPSILON_GREEDY,57,40,2022-03-07,999.26284
HPG,BAD,EPSILON_GREEDY,57,41,2022-03-08,996.38354
HPG,BAD,EPSILON_GREEDY,57,42,2022-03-09,997.2751900000001
HPG,BAD,EPSILON_GREEDY,57,43,2022-03-10,995.24661
HPG,BAD,EPSILON_GREEDY,57,44,2022-03-11,989.8784300000001
HPG,BAD,EPSILON_GREEDY,57,45,2022-03-14,982.6411400000002
HPG,BAD,EPSILON_GREEDY,57,46,2022-03-15,984.2148800000002
HPG,BAD,EPSILON_GREEDY,57,47,2022-03-16,984.4584200000002
HPG,BAD,EPSILON_GREEDY,57,48,2022-03-17,982.9319300000002
HPG,BAD,EPSILON_GREEDY,57,49,2022-03-18,986.4255900000002
HPG,BAD,EPSILON_GREEDY,57,50,2022-03-21,988.7989300000002
HPG,BAD,EPSILON_GREEDY,57,51,2022-03-22,989.1620700000003
HPG,BAD,EPSILON_GREEDY,57,52,2022-03-23,988.2951800000003
HPG,BAD,EPSILON_GREEDY,57,53,2022-03-24,984.8183500000004
HPG,BAD,EPSILON_GREEDY,57,54,2022-03-25,984.7917500000003
HPG,BAD,EPSILON_GREEDY,57,55,2022-03-28,980.0051500000002
HPG,BAD,EPSILON_GREEDY,57,56,2022-03-29,979.4388300000003
HPG,BAD,EPSILON_GREEDY,57,57,2022-03-30,975.6125400000003
HPG,BAD,EPSILON_GREEDY,57,58,2022-03-31,970.9864500000003
HPG,BAD,EPSILON_GREEDY,57,59,2022-04-01,978.1005900000002
HPG,BAD,EPSILON_GREEDY,57,60,2022-04-04,980.0543900000002
HPG,BAD,EPSILON_GREEDY,57,61,2022-04-05,983.2481000000002
HPG,BAD,EPSILON_GREEDY,57,62,2022-04-06,999.0616700000003
HPG,BAD,EPSILON_GREEDY,57,63,2022-04-07,990.2074900000003
HPG,BAD,EPSILON_GREEDY,57,64,2022-04-08,988.3541100000002
HPG,BAD,EPSILON_GREEDY,57,65,2022-04-12,974.9809100000002
HPG,BAD,EPSILON_GREEDY,57,66,2022-04-13,975.9050500000003
HPG,BAD,EPSILON_GREEDY,57,67,2022-04-14,973.2514100000003
HPG,BAD,EPSILON_GREEDY,57,68,2022-04-15,968.7484500000003
HPG,BAD,EPSILON_GREEDY,57,69,2022-04-18,962.4170900000003
HPG,BAD,EPSILON_GREEDY,57,70,2022-04-19,963.4292900000003
HPG,BAD,EPSILON_GREEDY,57,71,2022-04-20,963.3548300000002
HPG,BAD,EPSILON_GREEDY,57,72,2022-04-21,963.3548300000002
HPG,BAD,EPSILON_GREEDY,57,73,2022-04-22,963.3548300000002
HPG,BAD,EPSILON_GREEDY,57,74,2022-04-25,963.3548300000002
HPG,BAD,EPSILON_GREEDY,57,75,2022-04-26,963.3548300000002
HPG,BAD,EPSILON_GREEDY,57,76,2022-04-27,963.3548300000002
HPG,BAD,EPSILON_GREEDY,57,77,2022-04-28,963.3548300000002
HPG,BAD,EPSILON_GREEDY,57,78,2022-04-29,963.3548300000002
HPG,BAD,EPSILON_GREEDY,57,79,2022-05-04,963.3548300000002
