ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,297,2023-03-16,1282.2
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,298,2023-03-17,1282.0976600000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,299,2023-03-20,1279.85762
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,300,2023-03-21,1281.38977
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,301,2023-03-22,1281.29249
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,302,2023-03-23,1282.20245
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,303,2023-03-24,1280.23145
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,304,2023-03-27,1280.13137
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,305,2023-03-28,1280.5302
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,306,2023-03-29,1281.03858
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,307,2023-03-30,1281.6466799999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,308,2023-03-31,1278.67456
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,309,2023-04-03,1282.5731700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,310,2023-04-04,1279.8209900000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,311,2023-04-05,1280.22234
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,312,2023-04-06,1271.80339
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,313,2023-04-07,1257.4769900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,314,2023-04-10,1247.58455
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,315,2023-04-11,1240.73447
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,316,2023-04-12,1241.41529
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,317,2023-04-13,1240.6559900000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,318,2023-04-14,1241.63681
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,319,2023-04-17,1241.5373900000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,320,2023-04-18,1240.2879700000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,321,2023-04-19,1241.0290100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,322,2023-04-20,1240.8194900000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,323,2023-04-21,1239.8698400000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,324,2023-04-24,1239.7714400000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,325,2023-04-25,1239.9520200000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,326,2023-04-26,1241.1423700000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,327,2023-04-27,1242.1121000000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,328,2023-04-28,1243.1814900000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,329,2023-05-04,1237.4806000000005
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,330,2023-05-05,1241.8108400000006
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,331,2023-05-08,1254.3603500000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,332,2023-05-09,1249.4189000000006
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,333,2023-05-10,1246.2694000000006
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,334,2023-05-11,1233.6907500000007
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,335,2023-05-12,1256.8695800000007
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,336,2023-05-15,1244.8808600000007
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,337,2023-05-16,1256.8630600000006
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,338,2023-05-17,1258.8547800000006
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,339,2023-05-18,1284.8426000000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,340,2023-05-19,1274.8891800000006
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,341,2023-05-22,1260.5762100000006
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,342,2023-05-23,1256.4438600000005
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,343,2023-05-24,1254.0351400000006
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,344,2023-05-25,1260.9130700000005
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,345,2023-05-26,1246.1206700000005
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,346,2023-05-29,1260.3289400000006
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,347,2023-05-30,1279.2365900000007
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,348,2023-05-31,1272.9871700000008
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,349,2023-06-01,1271.8343200000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,350,2023-06-02,1284.6615200000006
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,351,2023-06-05,1326.3681600000007
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,352,2023-06-06,1340.0481600000005
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,353,2023-06-07,1312.9281600000006
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,354,2023-06-08,1348.2545400000006
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,355,2023-06-09,1354.3583100000005
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,356,2023-06-12,1359.5087800000006
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,357,2023-06-13,1372.7784100000006
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,358,2023-06-14,1373.3855200000007
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,359,2023-06-15,1378.3124500000006
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,360,2023-06-16,1384.0178500000006
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,361,2023-06-19,1376.4007300000007
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,362,2023-06-20,1375.2191900000007
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,363,2023-06-21,1375.2983400000007
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,364,2023-06-22,1375.7896500000006
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,365,2023-06-23,1375.6203000000007
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,366,2023-06-26,1375.6241300000008
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,367,2023-06-27,1375.567900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,368,2023-06-28,1377.371670000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,369,2023-06-29,1377.201120000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,370,2023-06-30,1376.0738200000012
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,371,2023-07-03,1376.0175900000013
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,372,2023-07-04,1375.9613600000014
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,373,2023-07-05,1380.3851300000015
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,374,2023-07-06,1376.6777800000013
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,375,2023-07-07,1391.1411600000015
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,376,2023-07-10,1382.0521200000014
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,377,2023-07-11,1382.5188700000012
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,378,2023-07-12,1382.9151400000014
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,379,2023-07-13,1383.8566600000015
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,380,2023-07-14,1383.9776800000013
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,381,2023-07-17,1383.4786400000014
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,382,2023-07-18,1383.0218500000015
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,383,2023-07-19,1385.4232000000013
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,384,2023-07-20,1382.8433200000013
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,385,2023-07-21,1382.6662000000015
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,386,2023-07-24,1382.3771600000014
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,387,2023-07-25,1386.4983500000014
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,388,2023-07-26,1389.8274500000014
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,389,2023-07-27,1385.7573000000016
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,390,2023-07-28,1388.0495000000014
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,391,2023-07-31,1378.5642200000013
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,392,2023-08-01,1376.4917300000013
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,393,2023-08-02,1377.1100500000014
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,394,2023-08-03,1376.3377700000015
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,395,2023-08-04,1375.5976000000014
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,396,2023-08-07,1376.9477700000011
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,397,2023-08-08,1376.7668700000013
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,398,2023-08-09,1376.3766400000013
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,399,2023-08-10,1374.0567400000011
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,400,2023-08-11,1377.777970000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,401,2023-08-14,1373.997940000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,402,2023-08-15,1373.638840000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,403,2023-08-16,1374.779800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,404,2023-08-17,1375.6305600000007
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,405,2023-08-18,1376.131190000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,406,2023-08-21,1377.781750000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,407,2023-08-22,1368.522120000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,408,2023-08-23,1357.204700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,409,2023-08-24,1359.910080000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,410,2023-08-25,1357.634520000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,411,2023-08-28,1358.600040000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,412,2023-08-29,1358.484480000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,413,2023-08-30,1358.885770000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,414,2023-08-31,1358.8266000000008
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,415,2023-09-05,1358.7082600000008
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,416,2023-09-06,1358.7184300000008
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,417,2023-09-07,1357.7385300000005
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,418,2023-09-08,1357.6790900000005
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,419,2023-09-11,1354.9396500000005
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,420,2023-09-12,1356.6821100000006
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,421,2023-09-13,1355.0324100000005
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,422,2023-09-14,1354.7365600000005
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,423,2023-09-15,1357.3782200000005
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,424,2023-09-18,1349.8200700000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,425,2023-09-19,1345.5621300000005
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,426,2023-09-20,1344.9551100000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,427,2023-09-21,1341.5382300000006
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,428,2023-09-22,1345.9826700000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,429,2023-09-25,1345.8640700000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,430,2023-09-26,1342.7647700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,431,2023-09-27,1342.6492100000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,432,2023-09-28,1342.7209000000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,433,2023-09-29,1342.0024600000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,434,2023-10-02,1341.88624
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,435,2023-10-03,1341.6988
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,436,2023-10-04,1341.64149
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,437,2023-10-05,1341.52687
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,438,2023-10-06,1342.0607499999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,439,2023-10-09,1340.9440399999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,440,2023-10-10,1340.8316799999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,441,2023-10-11,1341.0344999999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,442,2023-10-12,1340.3170599999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,443,2023-10-13,1340.2028399999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,444,2023-10-16,1339.8153299999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,445,2023-10-17,1339.4781499999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,446,2023-10-18,1339.3640699999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,447,2023-10-19,1338.3870299999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,448,2023-10-20,1338.7109099999993
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,449,2023-10-23,1338.5982899999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,450,2023-10-24,1339.5321699999993
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,451,2023-10-25,1339.2150599999993
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,452,2023-10-26,1339.1010999999992
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,453,2023-10-27,1339.3749799999991
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,454,2023-10-30,1340.498529999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,455,2023-10-31,1340.384449999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,456,2023-11-01,1340.996809999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,457,2023-11-02,1342.518499999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,458,2023-11-03,1342.3984999999989
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,459,2023-11-06,1344.9032999999988
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,460,2023-11-07,1338.443859999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,461,2023-11-08,1348.550659999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,462,2023-11-09,1328.9934599999988
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,463,2023-11-10,1304.9950899999988
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,464,2023-11-13,1299.270869999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,465,2023-11-14,1304.107309999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,466,2023-11-15,1318.6830899999989
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,467,2023-11-16,1320.7666099999988
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,468,2023-11-17,1306.3397299999988
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,469,2023-11-20,1308.5360299999988
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,470,2023-11-21,1310.071669999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,471,2023-11-22,1310.1666499999988
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,472,2023-11-23,1309.2514899999987
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,473,2023-11-24,1309.8547099999987
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,474,2023-11-27,1309.7404899999988
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,475,2023-11-28,1309.6835099999987
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,476,2023-11-29,1308.6865299999986
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,477,2023-11-30,1308.5735099999986
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,478,2023-12-01,1308.7172599999985
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,479,2023-12-04,1309.9808099999984
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,480,2023-12-05,1309.8665899999985
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,481,2023-12-06,1310.1398799999984
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,482,2023-12-07,1309.1628399999984
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,483,2023-12-08,1309.0496799999983
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,484,2023-12-11,1308.4632299999982
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,485,2023-12-12,1308.407309999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,486,2023-12-13,1308.2954699999982
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,487,2023-12-14,1308.7098899999983
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,488,2023-12-15,1305.7338399999983
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,489,2023-12-18,1305.6246599999981
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,490,2023-12-19,1305.3705399999983
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,491,2023-12-20,1305.1966199999983
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,492,2023-12-21,1305.0888999999984
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,493,2023-12-22,1305.0351799999985
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,494,2023-12-25,1306.1814599999987
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,495,2023-12-26,1306.0728199999985
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,496,2023-12-27,1305.9478299999985
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,497,2023-12-28,1306.0329099999983
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,498,2023-12-29,1305.9229299999984
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,0,2021-12-31,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,1,2022-01-04,1000.32845
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,2,2022-01-05,994.50635
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,3,2022-01-06,1003.5870499999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,4,2022-01-07,1011.1646499999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,5,2022-01-10,1008.26517
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,6,2022-01-11,1006.9916699999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,7,2022-01-12,1012.4230699999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,8,2022-01-13,1035.7381699999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,9,2022-01-14,1050.67397
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,10,2022-01-17,1083.7133
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,11,2022-01-18,1096.94942
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,12,2022-01-19,1087.80164
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,13,2022-01-20,1089.95759
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,14,2022-01-21,1111.23068
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,15,2022-01-24,1155.8102
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,16,2022-01-25,1188.9902
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,17,2022-01-26,1173.6602
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,18,2022-01-27,1132.2902
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,19,2022-01-28,1108.5602
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,20,2022-02-07,1148.6702
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,21,2022-02-08,1144.0502
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,22,2022-02-09,1129.9802
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,23,2022-02-10,1135.8602
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,24,2022-02-11,1120.5302
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,25,2022-02-14,1084.27715
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,26,2022-02-15,1094.77207
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,27,2022-02-16,1094.6253100000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,28,2022-02-17,1099.1407100000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,29,2022-02-18,1095.59311
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,30,2022-02-21,1096.9979600000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,31,2022-02-22,1090.91054
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,32,2022-02-23,1091.8141099999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,33,2022-02-24,1077.1698099999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,34,2022-02-25,1074.62001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,35,2022-02-28,1068.94076
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,36,2022-03-01,1074.58321
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,37,2022-03-02,1074.3442599999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,38,2022-03-03,1079.98531
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,39,2022-03-04,1074.46496
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,40,2022-03-07,1074.2262600000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,41,2022-03-08,1043.42756
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,42,2022-03-09,1060.83841
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,43,2022-03-10,1065.08506
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,44,2022-03-11,1068.42031
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,45,2022-03-14,1071.70471
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,46,2022-03-15,1034.92801
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,47,2022-03-16,1047.34001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,48,2022-03-17,1052.9880600000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,49,2022-03-18,1063.47471
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,50,2022-03-21,1071.6380100000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,51,2022-03-22,1071.39931
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,52,2022-03-23,1071.1606100000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,53,2022-03-24,1058.2819100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,54,2022-03-25,1046.28716
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,55,2022-03-28,1045.09521
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,56,2022-03-29,1038.98356
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,57,2022-03-30,1039.71331
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,58,2022-03-31,1040.5327599999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,59,2022-04-01,1046.7019599999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,60,2022-04-04,1043.94916
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,61,2022-04-05,1047.39696
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,62,2022-04-06,1066.06361
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,63,2022-04-07,1051.4257599999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,64,2022-04-08,1051.1924099999999
