ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,462,2023-11-09,1353.4395000000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,463,2023-11-10,1346.7111000000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,464,2023-11-13,1345.9434400000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,465,2023-11-14,1352.8482600000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,466,2023-11-15,1351.5197900000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,467,2023-11-16,1355.8514600000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,468,2023-11-17,1339.5026900000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,469,2023-11-20,1337.3881100000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,470,2023-11-21,1343.4839700000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,471,2023-11-22,1349.8960100000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,472,2023-11-23,1335.157240000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,473,2023-11-24,1337.1229600000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,474,2023-11-27,1335.1380800000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,475,2023-11-28,1335.9039400000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,476,2023-11-29,1336.2092000000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,477,2023-11-30,1336.4413900000009
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,478,2023-12-01,1337.483430000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,479,2023-12-04,1340.9351000000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,480,2023-12-05,1345.3158900000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,481,2023-12-06,1346.4653900000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,482,2023-12-07,1338.3141400000009
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,483,2023-12-08,1337.1244100000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,484,2023-12-11,1347.084750000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,485,2023-12-12,1370.954500000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,486,2023-12-13,1348.462920000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,487,2023-12-14,1359.2813200000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,488,2023-12-15,1359.210180000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,489,2023-12-18,1331.429040000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,490,2023-12-19,1339.279530000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,491,2023-12-20,1340.7295800000009
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,492,2023-12-21,1344.7994600000009
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,493,2023-12-22,1338.809140000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,494,2023-12-25,1356.4191900000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,495,2023-12-26,1372.3682000000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,496,2023-12-27,1367.926320000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,497,2023-12-28,1364.3397200000009
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,498,2023-12-29,1358.3482900000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,0,2021-12-31,1000.0
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,1,2022-01-04,1001.0115000000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,2,2022-01-05,1001.2717500000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,3,2022-01-06,1000.2817500000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,4,2022-01-07,999.0420000000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,5,2022-01-10,988.0025000000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,6,2022-01-11,962.1666000000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,7,2022-01-12,962.6871000000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,8,2022-01-13,975.2573500000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,9,2022-01-14,968.8712
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,10,2022-01-17,945.0371000000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,11,2022-01-18,937.9089000000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,12,2022-01-19,938.7830000000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,13,2022-01-20,939.8065500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,14,2022-01-21,939.5788500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,15,2022-01-24,931.9527000000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,16,2022-01-25,931.7339500000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,17,2022-01-26,930.2621500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,18,2022-01-27,930.0416000000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,19,2022-01-28,939.0713500000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,20,2022-02-07,938.8418500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,21,2022-02-08,941.4623500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,22,2022-02-09,941.7300000000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,23,2022-02-10,951.3974000000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,24,2022-02-11,947.1615000000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,25,2022-02-14,942.2766000000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,26,2022-02-15,943.0432500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,27,2022-02-16,944.3096500000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,28,2022-02-17,959.4755500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,29,2022-02-18,954.4851900000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,30,2022-02-21,967.4960300000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,31,2022-02-22,962.3442300000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,32,2022-02-23,963.3413100000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,33,2022-02-24,955.3505100000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,34,2022-02-25,958.3146100000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,35,2022-02-28,966.2852500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,36,2022-03-01,967.0917000000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,37,2022-03-02,964.6501000000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,38,2022-03-03,967.4113500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,39,2022-03-04,968.0197500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,40,2022-03-07,970.9159000000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,41,2022-03-08,978.3734600000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,42,2022-03-09,985.33036
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,43,2022-03-10,977.7744400000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,44,2022-03-11,963.9488800000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,45,2022-03-14,952.9576800000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,46,2022-03-15,945.4364400000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,47,2022-03-16,949.2330900000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,48,2022-03-17,952.5981900000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,49,2022-03-18,973.0322900000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,50,2022-03-21,974.7684400000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,51,2022-03-22,982.4129200000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,52,2022-03-23,983.1157200000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,53,2022-03-24,979.0177600000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,54,2022-03-25,976.1700700000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,55,2022-03-28,993.1937500000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,56,2022-03-29,1052.3728200000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,57,2022-03-30,1058.82382
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,58,2022-03-31,1066.4607400000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,59,2022-04-01,1103.1961000000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,60,2022-04-04,1087.5361000000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,61,2022-04-05,1084.6561000000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,62,2022-04-06,1121.5561000000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,63,2022-04-07,1124.4361000000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,64,2022-04-08,1080.1561000000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,65,2022-04-12,1092.0361000000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,66,2022-04-13,1140.9961000000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,67,2022-04-14,1154.8561000000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,68,2022-04-15,1140.0961000000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,69,2022-04-18,1144.7761000000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,70,2022-04-19,1112.3761000000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,71,2022-04-20,1112.3761000000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,72,2022-04-21,1112.3761000000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,73,2022-04-22,1104.0961000000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,74,2022-04-25,1032.9961000000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,75,2022-04-26,1041.2761000000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,76,2022-04-27,1029.2161000000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,77,2022-04-28,1052.4361000000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,78,2022-04-29,1048.7855500000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,79,2022-05-04,1044.4640000000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,80,2022-05-05,1046.3932300000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,81,2022-05-06,1013.7847300000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,82,2022-05-09,953.1077800000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,83,2022-05-10,984.5067300000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,84,2022-05-11,1018.2643800000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,85,2022-05-12,972.7830800000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,86,2022-05-13,963.2679300000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,87,2022-05-16,962.2279300000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,88,2022-05-17,991.9589300000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,89,2022-05-18,987.6232800000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,90,2022-05-19,984.1327300000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,91,2022-05-20,984.8839800000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,92,2022-05-23,980.0439800000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,93,2022-05-24,991.9765300000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,94,2022-05-25,1058.03473
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,95,2022-05-26,1062.83318
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,96,2022-05-27,1097.54238
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,97,2022-05-30,1093.09568
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,98,2022-05-31,1079.24444
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,99,2022-06-01,1092.68264
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,100,2022-06-02,1089.79062
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,101,2022-06-03,1111.72062
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,102,2022-06-06,1102.8806200000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,103,2022-06-07,1125.66062
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,104,2022-06-08,1120.3906200000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,105,2022-06-09,1122.94062
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,106,2022-06-10,1076.70062
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,107,2022-06-13,1027.74062
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,108,2022-06-14,1058.51062
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,109,2022-06-15,1073.1306200000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,110,2022-06-16,1089.11062
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,111,2022-06-17,1089.11062
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,112,2022-06-20,1089.11062
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,113,2022-06-21,1058.51062
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,114,2022-06-22,1009.89062
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,115,2022-06-23,1017.0682200000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,116,2022-06-24,1016.8027200000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,117,2022-06-27,1023.97722
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,118,2022-06-28,1057.53862
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,119,2022-06-29,1059.4200700000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,120,2022-06-30,1019.02062
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,121,2022-07-01,1032.19297
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,122,2022-07-04,1018.1497200000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,123,2022-07-05,1008.28052
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,124,2022-07-06,987.95532
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,125,2022-07-07,984.6960200000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,126,2022-07-08,986.60797
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,127,2022-07-11,985.3483700000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,128,2022-07-12,988.17127
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,129,2022-07-13,980.47197
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,130,2022-07-14,981.47577
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,131,2022-07-15,976.7786699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,132,2022-07-18,985.02342
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,133,2022-07-19,984.76567
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,134,2022-07-20,1004.5679200000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,135,2022-07-21,1005.0242700000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,136,2022-07-22,1005.7803200000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,137,2022-07-25,1007.7960700000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,138,2022-07-26,1001.07087
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,139,2022-07-27,1003.8075699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,140,2022-07-28,1000.4830200000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,141,2022-07-29,989.77937
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,142,2022-08-01,994.79007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,143,2022-08-02,1001.9692200000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,144,2022-08-03,999.49527
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,145,2022-08-04,1008.9519700000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,146,2022-08-05,1005.6246199999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,147,2022-08-08,1006.97146
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,148,2022-08-09,1008.86441
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,149,2022-08-10,1006.9702900000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,150,2022-08-11,1006.75665
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,151,2022-08-12,1010.88301
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,152,2022-08-15,1036.05185
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,153,2022-08-16,1034.2710100000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,154,2022-08-17,1029.4955600000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,155,2022-08-18,1029.2762
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,156,2022-08-19,1014.32168
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,157,2022-08-22,1013.3318300000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,158,2022-08-23,1015.1022800000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,159,2022-08-24,1016.3921300000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,160,2022-08-25,1017.1413300000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,161,2022-08-26,1023.7102300000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,162,2022-08-29,1015.9562800000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,163,2022-08-30,1014.8445300000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,164,2022-08-31,1016.78313
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,165,2022-09-05,1013.5110800000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,166,2022-09-06,1008.9902800000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,167,2022-09-07,995.0407300000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,168,2022-09-08,998.0068800000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,169,2022-09-09,997.7420800000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,170,2022-09-12,1000.7072800000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,171,2022-09-13,1000.4415300000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,172,2022-09-14,993.7157800000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,173,2022-09-15,991.2919300000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,174,2022-09-16,978.1089800000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,175,2022-09-19,982.40983
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,176,2022-09-20,985.37878
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,177,2022-09-21,976.8367800000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,178,2022-09-22,982.86823
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,179,2022-09-23,978.8878300000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,180,2022-09-26,968.9389800000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,181,2022-09-27,961.2429800000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,182,2022-09-28,934.30008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,183,2022-09-29,926.4950300000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,184,2022-09-30,941.6531300000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,185,2022-10-03,937.0002300000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,186,2022-10-04,937.2618500000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,187,2022-10-05,937.2131600000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,188,2022-10-06,930.9668600000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,189,2022-10-07,930.7265600000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,190,2022-10-10,930.4941100000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,191,2022-10-11,930.2616600000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,192,2022-10-12,931.9324400000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,193,2022-10-13,932.2569500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,194,2022-10-14,932.2110900000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,195,2022-10-17,931.3786400000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,196,2022-10-18,932.61953
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,197,2022-10-19,932.94247
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,198,2022-10-20,932.89504
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,199,2022-10-21,920.40064
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,200,2022-10-24,916.74135
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,201,2022-10-25,918.01668
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,202,2022-10-26,917.97069
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,203,2022-10-27,923.98884
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,204,2022-10-28,922.8459799999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,205,2022-10-31,925.2703799999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,206,2022-11-01,924.1928799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,207,2022-11-02,907.9757299999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,208,2022-11-03,908.6762599999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,209,2022-11-04,894.1935099999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,210,2022-11-07,891.3045099999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,211,2022-11-08,899.4364599999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,212,2022-11-09,905.3662099999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,213,2022-11-10,893.1637599999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,214,2022-11-11,891.2544599999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,215,2022-11-14,867.0857599999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,216,2022-11-15,823.7433599999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,217,2022-11-16,857.9005599999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,218,2022-11-17,877.0734799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,219,2022-11-18,881.5896499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,220,2022-11-21,870.8948899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,221,2022-11-22,873.0127699999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,222,2022-11-23,872.8798999999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,223,2022-11-24,872.7470299999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,224,2022-11-25,874.6027399999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,225,2022-11-28,875.9974999999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,226,2022-11-29,875.9508199999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,227,2022-11-30,876.6674199999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,228,2022-12-01,877.03307
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,229,2022-12-02,902.29842
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,230,2022-12-05,907.6552699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,231,2022-12-06,885.8093199999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,232,2022-12-07,891.2460699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,233,2022-12-08,895.16577
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,234,2022-12-09,905.1006299999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,235,2022-12-12,897.92558
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,236,2022-12-13,899.4604399999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,237,2022-12-14,889.7949399999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,238,2022-12-15,900.1152399999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,239,2022-12-16,901.7687799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,240,2022-12-19,887.0419599999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,241,2022-12-20,886.80131
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,242,2022-12-21,892.5769199999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,243,2022-12-22,892.3344199999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,244,2022-12-23,899.3289199999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,245,2022-12-26,882.0118899999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,246,2022-12-27,882.4918899999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,247,2022-12-28,884.2977099999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,248,2022-12-29,878.3931399999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,249,2022-12-30,883.8737899999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,250,2023-01-03,914.9288599999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,251,2023-01-04,914.7278199999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,252,2023-01-05,920.2770399999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,253,2023-01-06,916.7051199999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,254,2023-01-09,916.5033199999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,255,2023-01-10,917.3719699999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,256,2023-01-11,920.9594199999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,257,2023-01-12,918.8569299999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,258,2023-01-13,910.7848299999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,259,2023-01-16,917.0335299999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,60,260,2023-01-17,929.0412499999998
