ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,174,2022-09-16,942.5991300000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,175,2022-09-19,940.54415
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,176,2022-09-20,941.37984
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,177,2022-09-21,941.2017199999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,178,2022-09-22,940.6573599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,179,2022-09-23,938.2534999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,180,2022-09-26,937.2334999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,181,2022-09-27,936.4534999999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,182,2022-09-28,937.2334999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,183,2022-09-29,936.1134999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,184,2022-09-30,935.2134999999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,185,2022-10-03,932.2934999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,186,2022-10-04,933.0735
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,187,2022-10-05,933.2934999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,188,2022-10-06,931.7334999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,189,2022-10-07,927.8934999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,190,2022-10-10,926.0935
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,191,2022-10-11,922.6134999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,192,2022-10-12,924.8734999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,193,2022-10-13,927.6734999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,194,2022-10-14,929.4735
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,195,2022-10-17,927.4534999999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,196,2022-10-18,929.0334999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,197,2022-10-19,929.2534999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,198,2022-10-20,930.7134999999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,199,2022-10-21,929.3734999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,200,2022-10-24,929.3734999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,201,2022-10-25,931.4934999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,202,2022-10-26,931.6134999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,203,2022-10-27,933.5334999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,204,2022-10-28,933.4134999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,205,2022-10-31,933.3329799999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,206,2022-11-01,933.3329799999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,207,2022-11-02,932.5008099999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,208,2022-11-03,931.7994299999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,209,2022-11-04,931.71733
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,210,2022-11-07,931.6769599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,211,2022-11-08,932.5365899999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,212,2022-11-09,932.4549499999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,213,2022-11-10,931.7333399999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,214,2022-11-11,934.7324099999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,215,2022-11-14,934.0299599999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,216,2022-11-15,933.8854999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,217,2022-11-16,933.9633299999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,218,2022-11-17,933.8788699999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,219,2022-11-18,933.8358599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,220,2022-11-21,932.11285
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,221,2022-11-22,932.02851
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,222,2022-11-23,931.98718
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,223,2022-11-24,931.38585
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,224,2022-11-25,931.4947999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,225,2022-11-28,939.5736999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,226,2022-11-29,948.23057
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,227,2022-11-30,952.2057
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,228,2022-12-01,948.2401599999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,229,2022-12-02,970.67518
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,230,2022-12-05,970.4840199999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,231,2022-12-06,925.3328599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,232,2022-12-07,908.3529399999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,233,2022-12-08,893.1446599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,234,2022-12-09,896.25806
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,235,2022-12-12,897.25114
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,236,2022-12-13,905.7576199999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,237,2022-12-14,912.51365
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,238,2022-12-15,919.44503
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,239,2022-12-16,921.49033
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,240,2022-12-19,915.84552
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,241,2022-12-20,913.7764599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,242,2022-12-21,910.5020399999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,243,2022-12-22,917.25779
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,244,2022-12-23,915.1886099999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,245,2022-12-26,912.8641299999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,246,2022-12-27,915.2197699999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,247,2022-12-28,923.0418499999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,248,2022-12-29,929.7968699999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,249,2022-12-30,922.5514899999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,250,2023-01-03,950.2465099999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,251,2023-01-04,952.60007
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,252,2023-01-05,964.5669499999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,253,2023-01-06,964.5197199999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,254,2023-01-09,997.0724899999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,255,2023-01-10,1000.27819
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,256,2023-01-11,975.2327399999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,257,2023-01-12,972.4434899999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,258,2023-01-13,983.40509
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,259,2023-01-16,995.9138899999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,260,2023-01-17,1019.2684399999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,261,2023-01-18,1024.1170899999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,262,2023-01-19,1057.4640399999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,263,2023-01-27,1057.25488
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,264,2023-01-30,1027.6225899999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,265,2023-01-31,1047.7320399999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,266,2023-02-01,1017.8503699999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,267,2023-02-02,1034.60027
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,268,2023-02-03,1055.99651
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,269,2023-02-06,1084.6742199999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,270,2023-02-07,1044.12024
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,271,2023-02-08,1067.6285099999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,272,2023-02-09,1053.97554
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,273,2023-02-10,1067.36638
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,274,2023-02-13,1057.62324
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,275,2023-02-14,1047.49067
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,276,2023-02-15,1052.75866
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,277,2023-02-16,1045.90637
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,278,2023-02-17,1050.74662
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,279,2023-02-20,1059.48517
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,280,2023-02-21,1062.6714699999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,281,2023-02-22,1048.8066199999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,282,2023-02-23,1051.0951699999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,283,2023-02-24,1053.03287
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,284,2023-02-27,1046.5825899999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,285,2023-02-28,1053.16041
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,286,2023-03-01,1048.0678399999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,287,2023-03-02,1050.1055499999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,288,2023-03-03,1024.2531499999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,289,2023-03-06,1025.0087099999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,290,2023-03-07,1030.8040299999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,291,2023-03-08,1032.96236
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,292,2023-03-09,1039.2105199999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,293,2023-03-10,1031.6582299999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,294,2023-03-13,1026.16644
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,295,2023-03-14,1022.6006399999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,296,2023-03-15,1024.1559599999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,297,2023-03-16,1022.12457
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,298,2023-03-17,1016.2698899999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,299,2023-03-20,1013.8797299999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,300,2023-03-21,1014.6697299999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,301,2023-03-22,1016.0697299999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,302,2023-03-23,1017.9396899999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,303,2023-03-24,1015.0086899999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,304,2023-03-27,1018.3986899999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,305,2023-03-28,1020.1475199999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,306,2023-03-29,1021.4958999999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,307,2023-03-30,1022.7639999999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,308,2023-03-31,1017.6018799999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,309,2023-04-03,1023.8704899999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,310,2023-04-04,1019.7683099999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,311,2023-04-05,1020.3165799999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,312,2023-04-06,1014.6547899999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,313,2023-04-07,1006.5635099999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,314,2023-04-10,999.1028999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,315,2023-04-11,994.0528199999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,316,2023-04-12,994.2744599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,317,2023-04-13,993.8958599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,318,2023-04-14,994.2558599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,319,2023-04-17,994.2558599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,320,2023-04-18,993.5658599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,321,2023-04-19,994.4058599999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,322,2023-04-20,994.0758599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,323,2023-04-21,992.7258599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,324,2023-04-24,993.3858599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,325,2023-04-25,994.0758599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,326,2023-04-26,995.9358599999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,327,2023-04-27,996.9558599999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,328,2023-04-28,998.0252499999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,329,2023-05-04,992.3243599999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,330,2023-05-05,994.4148399999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,331,2023-05-08,1001.5643499999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,332,2023-05-09,999.5620599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,333,2023-05-10,998.9482599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,334,2023-05-11,996.6565299999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,335,2023-05-12,1001.6553599999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,336,2023-05-15,997.8831799999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,337,2023-05-16,1001.4016199999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,338,2023-05-17,1002.2295499999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,339,2023-05-18,1013.3373699999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,340,2023-05-19,1008.7839499999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,341,2023-05-22,1001.9109799999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,342,2023-05-23,999.8186299999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,343,2023-05-24,998.3364499999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,344,2023-05-25,1002.9043799999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,345,2023-05-26,992.8019799999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,346,2023-05-29,1002.6702499999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,347,2023-05-30,1016.0478999999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,348,2023-05-31,1010.7747599999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,349,2023-06-01,1009.7719099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,350,2023-06-02,1017.3479099999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,351,2023-06-05,1043.3945499999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,352,2023-06-06,1048.8190499999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,353,2023-06-07,1042.8906999999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,354,2023-06-08,1059.5179999999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,355,2023-06-09,1063.4368499999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,356,2023-06-12,1067.8603399999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,357,2023-06-13,1082.0835499999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,358,2023-06-14,1083.1059199999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,359,2023-06-15,1090.0151599999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,360,2023-06-16,1098.1823599999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,361,2023-06-19,1069.9871599999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,362,2023-06-20,1053.7699799999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,363,2023-06-21,1054.7338099999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,364,2023-06-22,1058.6375799999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,365,2023-06-23,1054.4917799999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,366,2023-06-26,1055.3356099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,367,2023-06-27,1055.2793799999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,368,2023-06-28,1065.7631499999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,369,2023-06-29,1073.8062999999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,370,2023-06-30,1059.6097999999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,371,2023-07-03,1059.3286499999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,372,2023-07-04,1059.1037299999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,373,2023-07-05,1075.8474999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,374,2023-07-06,1064.1101499999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,375,2023-07-07,1105.1935299999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,376,2023-07-10,1081.91449
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,377,2023-07-11,1083.7057399999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,378,2023-07-12,1093.6761899999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,379,2023-07-13,1099.8837899999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,380,2023-07-14,1100.66889
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,381,2023-07-17,1098.9436899999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,382,2023-07-18,1093.6090399999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,383,2023-07-19,1109.30579
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,384,2023-07-20,1093.88639
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,385,2023-07-21,1093.5911899999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,386,2023-07-24,1089.1559899999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,387,2023-07-25,1116.0319399999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,388,2023-07-26,1136.0674399999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,389,2023-07-27,1129.6472899999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,390,2023-07-28,1132.9394899999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,391,2023-07-31,1119.6724499999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,392,2023-08-01,1115.5616199999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,393,2023-08-02,1118.7010599999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,394,2023-08-03,1108.6102999999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,395,2023-08-04,1102.4301299999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,396,2023-08-07,1108.7708099999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,397,2023-08-08,1107.6605099999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,398,2023-08-09,1102.3202799999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,399,2023-08-10,1083.0503799999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,400,2023-08-11,1105.6716099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,401,2023-08-14,1088.9316099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,402,2023-08-15,1087.8516099999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,403,2023-08-16,1091.4516099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,404,2023-08-17,1093.7916099999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,405,2023-08-18,1095.0516099999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,406,2023-08-21,1098.4716099999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,407,2023-08-22,1081.9116099999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,408,2023-08-23,1056.7116099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,409,2023-08-24,1063.0623699999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,410,2023-08-25,1057.4312499999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,411,2023-08-28,1060.4422899999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,412,2023-08-29,1062.0711699999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,413,2023-08-30,1063.3924599999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,414,2023-08-31,1063.3332899999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,415,2023-09-05,1066.5741199999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,416,2023-09-06,1066.9342899999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,417,2023-09-07,1063.6543899999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,418,2023-09-08,1063.5949499999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,419,2023-09-11,1057.5055099999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,420,2023-09-12,1066.7467399999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,421,2023-09-13,1060.8570399999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,422,2023-09-14,1060.7978699999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,423,2023-09-15,1066.7186999999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,424,2023-09-18,1057.4190699999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,425,2023-09-19,1050.4600999999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,426,2023-09-20,1049.2815899999996
