ticker,period,model_key,seed,step,time,portfolio_value
FPT,GOOD,EPSILON_GREEDY,59,681,2021-09-23,2533.9847999999993
FPT,GOOD,EPSILON_GREEDY,59,682,2021-09-24,2530.109299999999
FPT,GOOD,EPSILON_GREEDY,59,683,2021-09-27,2525.054219999999
FPT,GOOD,EPSILON_GREEDY,59,684,2021-09-28,2531.539759999999
FPT,GOOD,EPSILON_GREEDY,59,685,2021-09-29,2532.6443599999993
FPT,GOOD,EPSILON_GREEDY,59,686,2021-09-30,2531.548759999999
FPT,GOOD,EPSILON_GREEDY,59,687,2021-10-01,2530.973359999999
FPT,GOOD,EPSILON_GREEDY,59,688,2021-10-04,2536.1580799999992
FPT,GOOD,EPSILON_GREEDY,59,689,2021-10-05,2535.621039999999
FPT,GOOD,EPSILON_GREEDY,59,690,2021-10-06,2535.572629999999
FPT,GOOD,EPSILON_GREEDY,59,691,2021-10-07,2535.2242199999987
FPT,GOOD,EPSILON_GREEDY,59,692,2021-10-08,2551.695859999999
FPT,GOOD,EPSILON_GREEDY,59,693,2021-10-11,2552.925139999999
FPT,GOOD,EPSILON_GREEDY,59,694,2021-10-12,2551.884259999999
FPT,GOOD,EPSILON_GREEDY,59,695,2021-10-13,2553.933489999999
FPT,GOOD,EPSILON_GREEDY,59,696,2021-10-14,2550.472509999999
FPT,GOOD,EPSILON_GREEDY,59,697,2021-10-15,2551.021839999999
FPT,GOOD,EPSILON_GREEDY,59,698,2021-10-18,2551.621119999999
FPT,GOOD,EPSILON_GREEDY,59,699,2021-10-19,2548.770349999999
FPT,GOOD,EPSILON_GREEDY,59,700,2021-10-20,2541.069779999999
FPT,GOOD,EPSILON_GREEDY,59,701,2021-10-21,2533.499719999999
FPT,GOOD,EPSILON_GREEDY,59,702,2021-10-22,2529.2001299999993
FPT,GOOD,EPSILON_GREEDY,59,703,2021-10-25,2517.0907899999993
FPT,GOOD,EPSILON_GREEDY,59,704,2021-10-26,2532.394779999999
FPT,GOOD,EPSILON_GREEDY,59,705,2021-10-27,2542.905079999999
FPT,GOOD,EPSILON_GREEDY,59,706,2021-10-28,2541.154719999999
FPT,GOOD,EPSILON_GREEDY,59,707,2021-10-29,2531.024459999999
FPT,GOOD,EPSILON_GREEDY,59,708,2021-11-01,2520.144759999999
FPT,GOOD,EPSILON_GREEDY,59,709,2021-11-02,2523.2956299999987
FPT,GOOD,EPSILON_GREEDY,59,710,2021-11-03,2523.197049999999
FPT,GOOD,EPSILON_GREEDY,59,711,2021-11-04,2522.138469999999
FPT,GOOD,EPSILON_GREEDY,59,712,2021-11-05,2533.660009999999
FPT,GOOD,EPSILON_GREEDY,59,713,2021-11-08,2531.959949999999
FPT,GOOD,EPSILON_GREEDY,59,714,2021-11-09,2523.749999999999
FPT,GOOD,EPSILON_GREEDY,59,715,2021-11-10,2527.9911199999992
FPT,GOOD,EPSILON_GREEDY,59,716,2021-11-11,2521.651619999999
FPT,GOOD,EPSILON_GREEDY,59,717,2021-11-12,2531.853159999999
FPT,GOOD,EPSILON_GREEDY,59,718,2021-11-15,2527.842899999999
FPT,GOOD,EPSILON_GREEDY,59,719,2021-11-16,2533.912999999999
FPT,GOOD,EPSILON_GREEDY,59,720,2021-11-17,2533.8625899999993
FPT,GOOD,EPSILON_GREEDY,59,721,2021-11-18,2520.9321799999993
FPT,GOOD,EPSILON_GREEDY,59,722,2021-11-19,2513.5131999999994
FPT,GOOD,EPSILON_GREEDY,59,723,2021-11-22,2511.8154399999994
FPT,GOOD,EPSILON_GREEDY,59,724,2021-11-23,2518.278
FPT,GOOD,EPSILON_GREEDY,59,725,2021-11-24,2522.19892
FPT,GOOD,EPSILON_GREEDY,59,726,2021-11-25,2526.4184999999993
FPT,GOOD,EPSILON_GREEDY,59,727,2021-11-26,2523.5172099999995
FPT,GOOD,EPSILON_GREEDY,59,728,2021-11-29,2521.0064899999998
FPT,GOOD,EPSILON_GREEDY,59,729,2021-11-30,2517.3861799999995
FPT,GOOD,EPSILON_GREEDY,59,730,2021-12-01,2521.8163799999998
FPT,GOOD,EPSILON_GREEDY,59,731,2021-12-02,2517.17602
FPT,GOOD,EPSILON_GREEDY,59,732,2021-12-03,2508.4261699999997
FPT,GOOD,EPSILON_GREEDY,59,733,2021-12-06,2504.2482099999997
FPT,GOOD,EPSILON_GREEDY,59,734,2021-12-07,2508.7112700000002
FPT,GOOD,EPSILON_GREEDY,59,735,2021-12-08,2507.81281
FPT,GOOD,EPSILON_GREEDY,59,736,2021-12-09,2509.15475
FPT,GOOD,EPSILON_GREEDY,59,737,2021-12-10,2509.0552500000003
FPT,GOOD,EPSILON_GREEDY,59,738,2021-12-13,2509.1061200000004
FPT,GOOD,EPSILON_GREEDY,59,739,2021-12-14,2508.75689
FPT,GOOD,EPSILON_GREEDY,59,740,2021-12-15,2508.65873
FPT,GOOD,EPSILON_GREEDY,59,741,2021-12-16,2508.4095500000003
FPT,GOOD,EPSILON_GREEDY,59,742,2021-12-17,2509.2805700000004
FPT,GOOD,EPSILON_GREEDY,59,743,2021-12-20,2509.1816900000003
FPT,GOOD,EPSILON_GREEDY,59,744,2021-12-21,2508.8225600000005
FPT,GOOD,EPSILON_GREEDY,59,745,2021-12-22,2508.5737400000003
FPT,GOOD,EPSILON_GREEDY,59,746,2021-12-23,2508.4763000000003
FPT,GOOD,EPSILON_GREEDY,59,747,2021-12-24,2508.7385000000004
FPT,GOOD,EPSILON_GREEDY,59,748,2021-12-27,2509.4103900000005
FPT,GOOD,EPSILON_GREEDY,59,749,2021-12-28,2509.3134500000006
FPT,GOOD,EPSILON_GREEDY,59,750,2021-12-29,2508.7949800000006
FPT,GOOD,EPSILON_GREEDY,59,751,2021-12-30,2508.746980000001
FPT,GOOD,EPSILON_GREEDY,59,752,2021-12-31,2508.650980000001
FPT,GOOD,EPSILON_GREEDY,60,0,2018-12-28,1000.0
FPT,GOOD,EPSILON_GREEDY,60,1,2019-01-02,998.3827
FPT,GOOD,EPSILON_GREEDY,60,2,2019-01-03,997.01695
FPT,GOOD,EPSILON_GREEDY,60,3,2019-01-04,998.30185
FPT,GOOD,EPSILON_GREEDY,60,4,2019-01-07,1002.8362999999999
FPT,GOOD,EPSILON_GREEDY,60,5,2019-01-08,1004.2696
FPT,GOOD,EPSILON_GREEDY,60,6,2019-01-09,1008.1025999999999
FPT,GOOD,EPSILON_GREEDY,60,7,2019-01-10,1005.23495
FPT,GOOD,EPSILON_GREEDY,60,8,2019-01-11,1005.5677000000001
FPT,GOOD,EPSILON_GREEDY,60,9,2019-01-14,1010.0004000000001
FPT,GOOD,EPSILON_GREEDY,60,10,2019-01-15,1014.9326000000001
FPT,GOOD,EPSILON_GREEDY,60,11,2019-01-16,1010.4643000000001
FPT,GOOD,EPSILON_GREEDY,60,12,2019-01-17,999.5964000000001
FPT,GOOD,EPSILON_GREEDY,60,13,2019-01-18,999.5294000000001
FPT,GOOD,EPSILON_GREEDY,60,14,2019-01-21,1010.6624000000002
FPT,GOOD,EPSILON_GREEDY,60,15,2019-01-22,1006.9081600000001
FPT,GOOD,EPSILON_GREEDY,60,16,2019-01-23,1006.85412
FPT,GOOD,EPSILON_GREEDY,60,17,2019-01-24,1009.02008
FPT,GOOD,EPSILON_GREEDY,60,18,2019-01-25,1008.2659199999999
FPT,GOOD,EPSILON_GREEDY,60,19,2019-01-28,1000.8118
FPT,GOOD,EPSILON_GREEDY,60,20,2019-01-29,1009.8580800000001
FPT,GOOD,EPSILON_GREEDY,60,21,2019-01-30,1026.08384
FPT,GOOD,EPSILON_GREEDY,60,22,2019-01-31,1026.02872
FPT,GOOD,EPSILON_GREEDY,60,23,2019-02-01,1012.11738
FPT,GOOD,EPSILON_GREEDY,60,24,2019-02-11,1046.56302
FPT,GOOD,EPSILON_GREEDY,60,25,2019-02-12,1040.57257
FPT,GOOD,EPSILON_GREEDY,60,26,2019-02-13,1054.51653
FPT,GOOD,EPSILON_GREEDY,60,27,2019-02-14,1047.9039
FPT,GOOD,EPSILON_GREEDY,60,28,2019-02-15,1046.46742
FPT,GOOD,EPSILON_GREEDY,60,29,2019-02-18,1051.46512
FPT,GOOD,EPSILON_GREEDY,60,30,2019-02-19,1051.40844
FPT,GOOD,EPSILON_GREEDY,60,31,2019-02-20,1061.30593
FPT,GOOD,EPSILON_GREEDY,60,32,2019-02-21,1059.7830000000001
FPT,GOOD,EPSILON_GREEDY,60,33,2019-02-22,1068.82584
FPT,GOOD,EPSILON_GREEDY,60,34,2019-02-25,1076.08258
FPT,GOOD,EPSILON_GREEDY,60,35,2019-02-26,1069.1245000000001
FPT,GOOD,EPSILON_GREEDY,60,36,2019-02-27,1066.9212400000001
FPT,GOOD,EPSILON_GREEDY,60,37,2019-02-28,1046.04124
FPT,GOOD,EPSILON_GREEDY,60,38,2019-03-01,1055.4012400000001
FPT,GOOD,EPSILON_GREEDY,60,39,2019-03-04,1064.7612400000003
FPT,GOOD,EPSILON_GREEDY,60,40,2019-03-05,1062.6638
FPT,GOOD,EPSILON_GREEDY,60,41,2019-03-06,1055.5208100000002
FPT,GOOD,EPSILON_GREEDY,60,42,2019-03-07,1059.17812
FPT,GOOD,EPSILON_GREEDY,60,43,2019-03-08,1057.0210000000002
FPT,GOOD,EPSILON_GREEDY,60,44,2019-03-11,1053.32825
FPT,GOOD,EPSILON_GREEDY,60,45,2019-03-12,1097.43145
FPT,GOOD,EPSILON_GREEDY,60,46,2019-03-13,1090.18693
FPT,GOOD,EPSILON_GREEDY,60,47,2019-03-14,1093.52797
FPT,GOOD,EPSILON_GREEDY,60,48,2019-03-15,1085.6736
FPT,GOOD,EPSILON_GREEDY,60,49,2019-03-18,1089.63488
FPT,GOOD,EPSILON_GREEDY,60,50,2019-03-19,1078.39066
FPT,GOOD,EPSILON_GREEDY,60,51,2019-03-20,1072.50692
FPT,GOOD,EPSILON_GREEDY,60,52,2019-03-21,1064.8589200000001
FPT,GOOD,EPSILON_GREEDY,60,53,2019-03-22,1063.37575
FPT,GOOD,EPSILON_GREEDY,60,54,2019-03-25,1049.71827
FPT,GOOD,EPSILON_GREEDY,60,55,2019-03-26,1057.48576
FPT,GOOD,EPSILON_GREEDY,60,56,2019-03-27,1063.36292
FPT,GOOD,EPSILON_GREEDY,60,57,2019-03-28,1066.8054800000002
FPT,GOOD,EPSILON_GREEDY,60,58,2019-03-29,1074.7922500000002
FPT,GOOD,EPSILON_GREEDY,60,59,2019-04-01,1080.94417
FPT,GOOD,EPSILON_GREEDY,60,60,2019-04-02,1085.94034
FPT,GOOD,EPSILON_GREEDY,60,61,2019-04-03,1111.72162
FPT,GOOD,EPSILON_GREEDY,60,62,2019-04-04,1125.16644
FPT,GOOD,EPSILON_GREEDY,60,63,2019-04-05,1125.10544
FPT,GOOD,EPSILON_GREEDY,60,64,2019-04-08,1125.05969
FPT,GOOD,EPSILON_GREEDY,60,65,2019-04-09,1113.33394
FPT,GOOD,EPSILON_GREEDY,60,66,2019-04-10,1103.8439400000002
FPT,GOOD,EPSILON_GREEDY,60,67,2019-04-11,1106.76394
FPT,GOOD,EPSILON_GREEDY,60,68,2019-04-12,1134.50394
FPT,GOOD,EPSILON_GREEDY,60,69,2019-04-16,1127.20394
FPT,GOOD,EPSILON_GREEDY,60,70,2019-04-17,1141.07394
FPT,GOOD,EPSILON_GREEDY,60,71,2019-04-18,1141.07394
FPT,GOOD,EPSILON_GREEDY,60,72,2019-04-19,1140.3439400000002
FPT,GOOD,EPSILON_GREEDY,60,73,2019-04-22,1127.20394
FPT,GOOD,EPSILON_GREEDY,60,74,2019-04-23,1127.20394
FPT,GOOD,EPSILON_GREEDY,60,75,2019-04-24,1142.53394
FPT,GOOD,EPSILON_GREEDY,60,76,2019-04-25,1148.27845
FPT,GOOD,EPSILON_GREEDY,60,77,2019-04-26,1165.3028800000002
FPT,GOOD,EPSILON_GREEDY,60,78,2019-05-02,1172.28707
FPT,GOOD,EPSILON_GREEDY,60,79,2019-05-03,1175.15934
FPT,GOOD,EPSILON_GREEDY,60,80,2019-05-06,1145.95934
FPT,GOOD,EPSILON_GREEDY,60,81,2019-05-07,1168.58934
FPT,GOOD,EPSILON_GREEDY,60,82,2019-05-08,1167.12934
FPT,GOOD,EPSILON_GREEDY,60,83,2019-05-09,1143.03934
FPT,GOOD,EPSILON_GREEDY,60,84,2019-05-10,1151.79934
FPT,GOOD,EPSILON_GREEDY,60,85,2019-05-13,1163.4793399999999
FPT,GOOD,EPSILON_GREEDY,60,86,2019-05-14,1180.26934
FPT,GOOD,EPSILON_GREEDY,60,87,2019-05-15,1184.5733199999997
FPT,GOOD,EPSILON_GREEDY,60,88,2019-05-16,1167.29332
FPT,GOOD,EPSILON_GREEDY,60,89,2019-05-17,1173.05332
FPT,GOOD,EPSILON_GREEDY,60,90,2019-05-20,1193.93332
FPT,GOOD,EPSILON_GREEDY,60,91,2019-05-21,1210.49332
FPT,GOOD,EPSILON_GREEDY,60,92,2019-05-22,1193.93332
FPT,GOOD,EPSILON_GREEDY,60,93,2019-05-23,1205.45332
FPT,GOOD,EPSILON_GREEDY,60,94,2019-05-24,1202.5733199999997
FPT,GOOD,EPSILON_GREEDY,60,95,2019-05-27,1193.93332
FPT,GOOD,EPSILON_GREEDY,60,96,2019-05-28,1183.13332
FPT,GOOD,EPSILON_GREEDY,60,97,2019-05-29,1164.41332
FPT,GOOD,EPSILON_GREEDY,60,98,2019-05-30,1175.93332
FPT,GOOD,EPSILON_GREEDY,60,99,2019-05-31,1164.41332
FPT,GOOD,EPSILON_GREEDY,60,100,2019-06-03,1148.57332
FPT,GOOD,EPSILON_GREEDY,60,101,2019-06-04,1143.5877400000002
FPT,GOOD,EPSILON_GREEDY,60,102,2019-06-05,1150.77019
FPT,GOOD,EPSILON_GREEDY,60,103,2019-06-06,1173.41209
FPT,GOOD,EPSILON_GREEDY,60,104,2019-06-07,1189.8323900000003
FPT,GOOD,EPSILON_GREEDY,60,105,2019-06-10,1186.9114399999999
FPT,GOOD,EPSILON_GREEDY,60,106,2019-06-11,1189.52684
FPT,GOOD,EPSILON_GREEDY,60,107,2019-06-12,1185.97827
FPT,GOOD,EPSILON_GREEDY,60,108,2019-06-13,1172.7898500000001
FPT,GOOD,EPSILON_GREEDY,60,109,2019-06-14,1168.6300500000002
FPT,GOOD,EPSILON_GREEDY,60,110,2019-06-17,1160.06235
FPT,GOOD,EPSILON_GREEDY,60,111,2019-06-18,1159.9834500000002
FPT,GOOD,EPSILON_GREEDY,60,112,2019-06-19,1174.81455
FPT,GOOD,EPSILON_GREEDY,60,113,2019-06-20,1192.84059
FPT,GOOD,EPSILON_GREEDY,60,114,2019-06-21,1192.75929
FPT,GOOD,EPSILON_GREEDY,60,115,2019-06-24,1186.5742500000001
FPT,GOOD,EPSILON_GREEDY,60,116,2019-06-25,1222.2634
FPT,GOOD,EPSILON_GREEDY,60,117,2019-06-26,1213.2267600000002
FPT,GOOD,EPSILON_GREEDY,60,118,2019-06-27,1193.73717
FPT,GOOD,EPSILON_GREEDY,60,119,2019-06-28,1196.3921300000002
FPT,GOOD,EPSILON_GREEDY,60,120,2019-07-01,1236.81323
FPT,GOOD,EPSILON_GREEDY,60,121,2019-07-02,1232.0557500000002
FPT,GOOD,EPSILON_GREEDY,60,122,2019-07-03,1229.20535
FPT,GOOD,EPSILON_GREEDY,60,123,2019-07-04,1233.5350700000001
FPT,GOOD,EPSILON_GREEDY,60,124,2019-07-05,1224.4977900000001
FPT,GOOD,EPSILON_GREEDY,60,125,2019-07-08,1216.5277199999998
FPT,GOOD,EPSILON_GREEDY,60,126,2019-07-09,1228.76772
FPT,GOOD,EPSILON_GREEDY,60,127,2019-07-10,1235.5007200000002
FPT,GOOD,EPSILON_GREEDY,60,128,2019-07-11,1234.0301699999998
FPT,GOOD,EPSILON_GREEDY,60,129,2019-07-12,1233.96285
FPT,GOOD,EPSILON_GREEDY,60,130,2019-07-15,1241.6123600000003
FPT,GOOD,EPSILON_GREEDY,60,131,2019-07-16,1241.5615400000002
FPT,GOOD,EPSILON_GREEDY,60,132,2019-07-17,1235.2837800000002
FPT,GOOD,EPSILON_GREEDY,60,133,2019-07-18,1228.75323
FPT,GOOD,EPSILON_GREEDY,60,134,2019-07-19,1264.75323
FPT,GOOD,EPSILON_GREEDY,60,135,2019-07-22,1268.7641899999999
FPT,GOOD,EPSILON_GREEDY,60,136,2019-07-23,1280.07223
FPT,GOOD,EPSILON_GREEDY,60,137,2019-07-24,1275.31231
FPT,GOOD,EPSILON_GREEDY,60,138,2019-07-25,1276.6600799999999
FPT,GOOD,EPSILON_GREEDY,60,139,2019-07-26,1280.2577899999999
FPT,GOOD,EPSILON_GREEDY,60,140,2019-07-29,1275.14779
FPT,GOOD,EPSILON_GREEDY,60,141,2019-07-30,1253.97779
FPT,GOOD,EPSILON_GREEDY,60,142,2019-07-31,1270.0377899999999
FPT,GOOD,EPSILON_GREEDY,60,143,2019-08-01,1268.57779
FPT,GOOD,EPSILON_GREEDY,60,144,2019-08-02,1280.2577899999999
FPT,GOOD,EPSILON_GREEDY,60,145,2019-08-05,1285.36779
FPT,GOOD,EPSILON_GREEDY,60,146,2019-08-06,1283.92004
FPT,GOOD,EPSILON_GREEDY,60,147,2019-08-07,1304.45745
FPT,GOOD,EPSILON_GREEDY,60,148,2019-08-08,1318.6574500000002
FPT,GOOD,EPSILON_GREEDY,60,149,2019-08-09,1337.0473499999998
FPT,GOOD,EPSILON_GREEDY,60,150,2019-08-12,1366.66245
FPT,GOOD,EPSILON_GREEDY,60,151,2019-08-13,1371.6462600000002
FPT,GOOD,EPSILON_GREEDY,60,152,2019-08-14,1390.36626
FPT,GOOD,EPSILON_GREEDY,60,153,2019-08-15,1411.2462600000001
FPT,GOOD,EPSILON_GREEDY,60,154,2019-08-16,1384.60626
FPT,GOOD,EPSILON_GREEDY,60,155,2019-08-19,1395.40626
FPT,GOOD,EPSILON_GREEDY,60,156,2019-08-20,1437.1662600000002
FPT,GOOD,EPSILON_GREEDY,60,157,2019-08-21,1427.08626
FPT,GOOD,EPSILON_GREEDY,60,158,2019-08-22,1411.2462600000001
FPT,GOOD,EPSILON_GREEDY,60,159,2019-08-23,1447.9662600000001
FPT,GOOD,EPSILON_GREEDY,60,160,2019-08-26,1429.2462600000001
FPT,GOOD,EPSILON_GREEDY,60,161,2019-08-27,1405.4862600000001
FPT,GOOD,EPSILON_GREEDY,60,162,2019-08-28,1387.4862600000001
FPT,GOOD,EPSILON_GREEDY,60,163,2019-08-29,1403.32626
FPT,GOOD,EPSILON_GREEDY,60,164,2019-08-30,1413.40626
FPT,GOOD,EPSILON_GREEDY,60,165,2019-09-03,1429.2462600000001
FPT,GOOD,EPSILON_GREEDY,60,166,2019-09-04,1416.2862600000003
FPT,GOOD,EPSILON_GREEDY,60,167,2019-09-05,1400.44626
FPT,GOOD,EPSILON_GREEDY,60,168,2019-09-06,1408.36626
FPT,GOOD,EPSILON_GREEDY,60,169,2019-09-09,1432.12626
FPT,GOOD,EPSILON_GREEDY,60,170,2019-09-10,1437.1662600000002
FPT,GOOD,EPSILON_GREEDY,60,171,2019-09-11,1440.04626
FPT,GOOD,EPSILON_GREEDY,60,172,2019-09-12,1503.40626
FPT,GOOD,EPSILON_GREEDY,60,173,2019-09-13,1510.60626
FPT,GOOD,EPSILON_GREEDY,60,174,2019-09-16,1534.36626
FPT,GOOD,EPSILON_GREEDY,60,175,2019-09-17,1532.2062600000002
FPT,GOOD,EPSILON_GREEDY,60,176,2019-09-18,1500.52626
FPT,GOOD,EPSILON_GREEDY,60,177,2019-09-19,1537.2462600000001
FPT,GOOD,EPSILON_GREEDY,60,178,2019-09-20,1548.04626
FPT,GOOD,EPSILON_GREEDY,60,179,2019-09-23,1503.40626
FPT,GOOD,EPSILON_GREEDY,60,180,2019-09-24,1495.4862600000001
FPT,GOOD,EPSILON_GREEDY,60,181,2019-09-25,1526.44626
FPT,GOOD,EPSILON_GREEDY,60,182,2019-09-26,1534.36626
FPT,GOOD,EPSILON_GREEDY,60,183,2019-09-27,1555.9662600000001
FPT,GOOD,EPSILON_GREEDY,60,184,2019-09-30,1534.36626
FPT,GOOD,EPSILON_GREEDY,60,185,2019-10-01,1555.9662600000001
FPT,GOOD,EPSILON_GREEDY,60,186,2019-10-02,1521.40626
FPT,GOOD,EPSILON_GREEDY,60,187,2019-10-03,1521.40626
FPT,GOOD,EPSILON_GREEDY,60,188,2019-10-04,1510.60626
FPT,GOOD,EPSILON_GREEDY,60,189,2019-10-07,1476.76626
FPT,GOOD,EPSILON_GREEDY,60,190,2019-10-08,1492.60626
FPT,GOOD,EPSILON_GREEDY,60,191,2019-10-09,1500.52626
FPT,GOOD,EPSILON_GREEDY,60,192,2019-10-10,1500.52626
FPT,GOOD,EPSILON_GREEDY,60,193,2019-10-11,1503.40626
FPT,GOOD,EPSILON_GREEDY,60,194,2019-10-14,1534.36626
FPT,GOOD,EPSILON_GREEDY,60,195,2019-10-15,1526.8909599999997
FPT,GOOD,EPSILON_GREEDY,60,196,2019-10-16,1529.6281099999999
FPT,GOOD,EPSILON_GREEDY,60,197,2019-10-17,1510.67316
FPT,GOOD,EPSILON_GREEDY,60,198,2019-10-18,1520.13106
FPT,GOOD,EPSILON_GREEDY,60,199,2019-10-21,1505.15854
FPT,GOOD,EPSILON_GREEDY,60,200,2019-10-22,1499.77539
FPT,GOOD,EPSILON_GREEDY,60,201,2019-10-23,1502.47374
FPT,GOOD,EPSILON_GREEDY,60,202,2019-10-24,1549.9319699999999
FPT,GOOD,EPSILON_GREEDY,60,203,2019-10-25,1544.4069700000002
FPT,GOOD,EPSILON_GREEDY,60,204,2019-10-28,1547.18346
FPT,GOOD,EPSILON_GREEDY,60,205,2019-10-29,1542.4086200000002
FPT,GOOD,EPSILON_GREEDY,60,206,2019-10-30,1539.5452
FPT,GOOD,EPSILON_GREEDY,60,207,2019-10-31,1542.0397
FPT,GOOD,EPSILON_GREEDY,60,208,2019-11-01,1556.93628
FPT,GOOD,EPSILON_GREEDY,60,209,2019-11-04,1593.0821999999998
FPT,GOOD,EPSILON_GREEDY,60,210,2019-11-05,1590.3147199999999
FPT,GOOD,EPSILON_GREEDY,60,211,2019-11-06,1582.5492299999999
FPT,GOOD,EPSILON_GREEDY,60,212,2019-11-07,1582.44063
FPT,GOOD,EPSILON_GREEDY,60,213,2019-11-08,1585.09547
FPT,GOOD,EPSILON_GREEDY,60,214,2019-11-11,1594.9701899999998
FPT,GOOD,EPSILON_GREEDY,60,215,2019-11-12,1619.28069
FPT,GOOD,EPSILON_GREEDY,60,216,2019-11-13,1606.79388
FPT,GOOD,EPSILON_GREEDY,60,217,2019-11-14,1548.40761
FPT,GOOD,EPSILON_GREEDY,60,218,2019-11-15,1556.3276099999998
FPT,GOOD,EPSILON_GREEDY,60,219,2019-11-18,1527.5276099999999
FPT,GOOD,EPSILON_GREEDY,60,220,2019-11-19,1548.40761
FPT,GOOD,EPSILON_GREEDY,60,221,2019-11-20,1511.4512100000002
FPT,GOOD,EPSILON_GREEDY,60,222,2019-11-21,1491.0890200000001
FPT,GOOD,EPSILON_GREEDY,60,223,2019-11-22,1490.98682
FPT,GOOD,EPSILON_GREEDY,60,224,2019-11-25,1506.2846200000001
FPT,GOOD,EPSILON_GREEDY,60,225,2019-11-26,1517.88132
FPT,GOOD,EPSILON_GREEDY,60,226,2019-11-27,1515.6771199999998
FPT,GOOD,EPSILON_GREEDY,60,227,2019-11-28,1491.5230700000002
FPT,GOOD,EPSILON_GREEDY,60,228,2019-11-29,1501.92087
FPT,GOOD,EPSILON_GREEDY,60,229,2019-12-02,1458.91792
FPT,GOOD,EPSILON_GREEDY,60,230,2019-12-03,1456.71827
FPT,GOOD,EPSILON_GREEDY,60,231,2019-12-04,1479.7184699999998
FPT,GOOD,EPSILON_GREEDY,60,232,2019-12-05,1467.5573699999998
FPT,GOOD,EPSILON_GREEDY,60,233,2019-12-06,1470.3371699999998
FPT,GOOD,EPSILON_GREEDY,60,234,2019-12-09,1477.60677
FPT,GOOD,EPSILON_GREEDY,60,235,2019-12-10,1482.54582
FPT,GOOD,EPSILON_GREEDY,60,236,2019-12-11,1507.23452
FPT,GOOD,EPSILON_GREEDY,60,237,2019-12-12,1520.0913699999999
FPT,GOOD,EPSILON_GREEDY,60,238,2019-12-13,1521.99732
FPT,GOOD,EPSILON_GREEDY,60,239,2019-12-16,1506.7731199999998
FPT,GOOD,EPSILON_GREEDY,60,240,2019-12-17,1479.1999700000001
FPT,GOOD,EPSILON_GREEDY,60,241,2019-12-18,1481.97887
FPT,GOOD,EPSILON_GREEDY,60,242,2019-12-19,1489.24757
FPT,GOOD,EPSILON_GREEDY,60,243,2019-12-20,1507.86572
FPT,GOOD,EPSILON_GREEDY,60,244,2019-12-23,1497.7125700000001
FPT,GOOD,EPSILON_GREEDY,60,245,2019-12-24,1505.53017
FPT,GOOD,EPSILON_GREEDY,60,246,2019-12-25,1532.22722
FPT,GOOD,EPSILON_GREEDY,60,247,2019-12-26,1529.24227
FPT,GOOD,EPSILON_GREEDY,60,248,2019-12-27,1534.59847
FPT,GOOD,EPSILON_GREEDY,60,249,2019-12-30,1560.09538
FPT,GOOD,EPSILON_GREEDY,60,250,2019-12-31,1552.6398199999999
FPT,GOOD,EPSILON_GREEDY,60,251,2020-01-02,1560.4534199999998
FPT,GOOD,EPSILON_GREEDY,60,252,2020-01-03,1535.88786
FPT,GOOD,EPSILON_GREEDY,60,253,2020-01-06,1520.20477
FPT,GOOD,EPSILON_GREEDY,60,254,2020-01-07,1546.92153
FPT,GOOD,EPSILON_GREEDY,60,255,2020-01-08,1512.2554799999998
FPT,GOOD,EPSILON_GREEDY,60,256,2020-01-09,1533.2140200000001
FPT,GOOD,EPSILON_GREEDY,60,257,2020-01-10,1530.4898999999998
FPT,GOOD,EPSILON_GREEDY,60,258,2020-01-13,1519.73495
FPT,GOOD,EPSILON_GREEDY,60,259,2020-01-14,1517.64159
FPT,GOOD,EPSILON_GREEDY,60,260,2020-01-15,1517.5375399999998
FPT,GOOD,EPSILON_GREEDY,60,261,2020-01-16,1541.9343000000001
FPT,GOOD,EPSILON_GREEDY,60,262,2020-01-17,1531.9307900000001
FPT,GOOD,EPSILON_GREEDY,60,263,2020-01-20,1526.4866699999998
FPT,GOOD,EPSILON_GREEDY,60,264,2020-01-21,1476.70192
FPT,GOOD,EPSILON_GREEDY,60,265,2020-01-22,1501.3906200000001
FPT,GOOD,EPSILON_GREEDY,60,266,2020-01-30,1453.76747
FPT,GOOD,EPSILON_GREEDY,60,267,2020-01-31,1387.33762
FPT,GOOD,EPSILON_GREEDY,60,268,2020-02-03,1376.08272
FPT,GOOD,EPSILON_GREEDY,60,269,2020-02-04,1382.2587200000003
FPT,GOOD,EPSILON_GREEDY,60,270,2020-02-05,1385.80417
FPT,GOOD,EPSILON_GREEDY,60,271,2020-02-06,1419.33927
FPT,GOOD,EPSILON_GREEDY,60,272,2020-02-07,1412.4214200000001
FPT,GOOD,EPSILON_GREEDY,60,273,2020-02-10,1394.90412
FPT,GOOD,EPSILON_GREEDY,60,274,2020-02-11,1421.44812
FPT,GOOD,EPSILON_GREEDY,60,275,2020-02-12,1433.80941
FPT,GOOD,EPSILON_GREEDY,60,276,2020-02-13,1438.3701600000002
FPT,GOOD,EPSILON_GREEDY,60,277,2020-02-14,1443.9510599999999
FPT,GOOD,EPSILON_GREEDY,60,278,2020-02-17,1436.41136
FPT,GOOD,EPSILON_GREEDY,60,279,2020-02-18,1483.1322
FPT,GOOD,EPSILON_GREEDY,60,280,2020-02-19,1475.6599999999999
FPT,GOOD,EPSILON_GREEDY,60,281,2020-02-20,1478.4383500000001
FPT,GOOD,EPSILON_GREEDY,60,282,2020-02-21,1451.15687
