ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,EPSILON_GREEDY,57,361,2023-06-19,697.2750099999992
SSI,BAD,EPSILON_GREEDY,57,362,2023-06-20,705.5550099999991
SSI,BAD,EPSILON_GREEDY,57,363,2023-06-21,713.4750099999991
SSI,BAD,EPSILON_GREEDY,57,364,2023-06-22,716.3550099999992
SSI,BAD,EPSILON_GREEDY,57,365,2023-06-23,713.4750099999991
SSI,BAD,EPSILON_GREEDY,57,366,2023-06-26,708.0750099999991
SSI,BAD,EPSILON_GREEDY,57,367,2023-06-27,730.0350099999991
SSI,BAD,EPSILON_GREEDY,57,368,2023-06-28,728.5950099999992
SSI,BAD,EPSILON_GREEDY,57,369,2023-06-29,698.7150099999991
SSI,BAD,EPSILON_GREEDY,57,370,2023-06-30,708.0750099999991
SSI,BAD,EPSILON_GREEDY,57,371,2023-07-03,705.5550099999991
SSI,BAD,EPSILON_GREEDY,57,372,2023-07-04,727.5150099999992
SSI,BAD,EPSILON_GREEDY,57,373,2023-07-05,719.2350099999991
SSI,BAD,EPSILON_GREEDY,57,374,2023-07-06,721.7550099999992
SSI,BAD,EPSILON_GREEDY,57,375,2023-07-07,726.0750099999991
SSI,BAD,EPSILON_GREEDY,57,376,2023-07-10,754.8750099999992
SSI,BAD,EPSILON_GREEDY,57,377,2023-07-11,769.9950099999992
SSI,BAD,EPSILON_GREEDY,57,378,2023-07-12,767.1150099999992
SSI,BAD,EPSILON_GREEDY,57,379,2023-07-13,779.3550099999992
SSI,BAD,EPSILON_GREEDY,57,380,2023-07-14,782.2350099999991
SSI,BAD,EPSILON_GREEDY,57,381,2023-07-17,790.5150099999992
SSI,BAD,EPSILON_GREEDY,57,382,2023-07-18,783.6750099999991
SSI,BAD,EPSILON_GREEDY,57,383,2023-07-19,782.2350099999991
SSI,BAD,EPSILON_GREEDY,57,384,2023-07-20,768.5550099999991
SSI,BAD,EPSILON_GREEDY,57,385,2023-07-21,789.0750099999991
SSI,BAD,EPSILON_GREEDY,57,386,2023-07-24,787.6350099999992
SSI,BAD,EPSILON_GREEDY,57,387,2023-07-25,790.5150099999992
SSI,BAD,EPSILON_GREEDY,57,388,2023-07-26,795.915009999999
SSI,BAD,EPSILON_GREEDY,57,389,2023-07-27,808.1550099999993
SSI,BAD,EPSILON_GREEDY,57,390,2023-07-28,816.4350099999991
SSI,BAD,EPSILON_GREEDY,57,391,2023-07-31,813.5550099999991
SSI,BAD,EPSILON_GREEDY,57,392,2023-08-01,790.5150099999992
SSI,BAD,EPSILON_GREEDY,57,393,2023-08-02,795.915009999999
SSI,BAD,EPSILON_GREEDY,57,394,2023-08-03,782.2350099999991
SSI,BAD,EPSILON_GREEDY,57,395,2023-08-04,801.3150099999991
SSI,BAD,EPSILON_GREEDY,57,396,2023-08-07,814.9950099999992
SSI,BAD,EPSILON_GREEDY,57,397,2023-08-08,798.4350099999991
SSI,BAD,EPSILON_GREEDY,57,398,2023-08-09,784.7550099999992
SSI,BAD,EPSILON_GREEDY,57,399,2023-08-10,771.0750099999991
SSI,BAD,EPSILON_GREEDY,57,400,2023-08-11,772.5150099999992
SSI,BAD,EPSILON_GREEDY,57,401,2023-08-14,796.7492899999992
SSI,BAD,EPSILON_GREEDY,57,402,2023-08-15,785.5070999999992
SSI,BAD,EPSILON_GREEDY,57,403,2023-08-16,789.2252499999992
SSI,BAD,EPSILON_GREEDY,57,404,2023-08-17,818.6032899999992
SSI,BAD,EPSILON_GREEDY,57,405,2023-08-18,774.8532899999992
SSI,BAD,EPSILON_GREEDY,57,406,2023-08-21,789.2032899999992
SSI,BAD,EPSILON_GREEDY,57,407,2023-08-22,838.5532899999993
SSI,BAD,EPSILON_GREEDY,57,408,2023-08-23,830.5032899999992
SSI,BAD,EPSILON_GREEDY,57,409,2023-08-24,873.2032899999992
SSI,BAD,EPSILON_GREEDY,57,410,2023-08-25,878.8032899999992
SSI,BAD,EPSILON_GREEDY,57,411,2023-08-28,885.4532899999992
SSI,BAD,EPSILON_GREEDY,57,412,2023-08-29,882.6532899999992
SSI,BAD,EPSILON_GREEDY,57,413,2023-08-30,913.1032899999992
SSI,BAD,EPSILON_GREEDY,57,414,2023-08-31,910.6532899999992
SSI,BAD,EPSILON_GREEDY,57,415,2023-09-05,909.2532899999992
SSI,BAD,EPSILON_GREEDY,57,416,2023-09-06,926.7532899999992
SSI,BAD,EPSILON_GREEDY,57,417,2023-09-07,917.3032899999993
SSI,BAD,EPSILON_GREEDY,57,418,2023-09-08,920.1032899999992
SSI,BAD,EPSILON_GREEDY,57,419,2023-09-11,913.1032899999992
SSI,BAD,EPSILON_GREEDY,57,420,2023-09-12,974.7032899999992
SSI,BAD,EPSILON_GREEDY,57,421,2023-09-13,974.7032899999992
SSI,BAD,EPSILON_GREEDY,57,422,2023-09-14,970.5032899999992
SSI,BAD,EPSILON_GREEDY,57,423,2023-09-15,966.6532899999993
SSI,BAD,EPSILON_GREEDY,57,424,2023-09-18,971.9032899999992
SSI,BAD,EPSILON_GREEDY,57,425,2023-09-19,985.2032899999991
SSI,BAD,EPSILON_GREEDY,57,426,2023-09-20,991.8532899999992
SSI,BAD,EPSILON_GREEDY,57,427,2023-09-21,946.7032899999992
SSI,BAD,EPSILON_GREEDY,57,428,2023-09-22,889.3032899999993
SSI,BAD,EPSILON_GREEDY,57,429,2023-09-25,829.4532899999992
SSI,BAD,EPSILON_GREEDY,57,430,2023-09-26,844.1532899999993
SSI,BAD,EPSILON_GREEDY,57,431,2023-09-27,899.8032899999993
SSI,BAD,EPSILON_GREEDY,57,432,2023-09-28,881.2532899999992
SSI,BAD,EPSILON_GREEDY,57,433,2023-09-29,867.9532899999992
SSI,BAD,EPSILON_GREEDY,57,434,2023-10-02,876.0032899999993
SSI,BAD,EPSILON_GREEDY,57,435,2023-10-03,825.2532899999992
SSI,BAD,EPSILON_GREEDY,57,436,2023-10-04,866.5532899999993
SSI,BAD,EPSILON_GREEDY,57,437,2023-10-05,864.1032899999992
SSI,BAD,EPSILON_GREEDY,57,438,2023-10-06,898.7532899999992
SSI,BAD,EPSILON_GREEDY,57,439,2023-10-09,905.4032899999993
SSI,BAD,EPSILON_GREEDY,57,440,2023-10-10,892.1032899999992
SSI,BAD,EPSILON_GREEDY,57,441,2023-10-11,926.7532899999992
SSI,BAD,EPSILON_GREEDY,57,442,2023-10-12,915.9032899999992
SSI,BAD,EPSILON_GREEDY,57,443,2023-10-13,914.5032899999992
SSI,BAD,EPSILON_GREEDY,57,444,2023-10-16,876.0032899999993
SSI,BAD,EPSILON_GREEDY,57,445,2023-10-17,858.5032899999993
SSI,BAD,EPSILON_GREEDY,57,446,2023-10-18,861.3032899999992
SSI,BAD,EPSILON_GREEDY,57,447,2023-10-19,822.8032899999993
SSI,BAD,EPSILON_GREEDY,57,448,2023-10-20,854.6532899999992
SSI,BAD,EPSILON_GREEDY,57,449,2023-10-23,836.1032899999992
SSI,BAD,EPSILON_GREEDY,57,450,2023-10-24,848.0032899999992
SSI,BAD,EPSILON_GREEDY,57,451,2023-10-25,841.3532899999992
SSI,BAD,EPSILON_GREEDY,57,452,2023-10-26,785.3532899999992
SSI,BAD,EPSILON_GREEDY,57,453,2023-10-27,805.3032899999993
SSI,BAD,EPSILON_GREEDY,57,454,2023-10-30,753.5032899999993
SSI,BAD,EPSILON_GREEDY,57,455,2023-10-31,706.6032899999992
SSI,BAD,EPSILON_GREEDY,57,456,2023-11-01,744.0532899999993
SSI,BAD,EPSILON_GREEDY,57,457,2023-11-02,790.6032899999992
SSI,BAD,EPSILON_GREEDY,57,458,2023-11-03,790.6032899999992
SSI,BAD,EPSILON_GREEDY,57,459,2023-11-06,793.4032899999992
SSI,BAD,EPSILON_GREEDY,57,460,2023-11-07,775.9032899999992
SSI,BAD,EPSILON_GREEDY,57,461,2023-11-08,828.0532899999993
SSI,BAD,EPSILON_GREEDY,57,462,2023-11-09,842.7532899999992
SSI,BAD,EPSILON_GREEDY,57,463,2023-11-10,841.3532899999992
SSI,BAD,EPSILON_GREEDY,57,464,2023-11-13,858.5032899999993
SSI,BAD,EPSILON_GREEDY,57,465,2023-11-14,866.5532899999993
SSI,BAD,EPSILON_GREEDY,57,466,2023-11-15,871.8032899999993
SSI,BAD,EPSILON_GREEDY,57,467,2023-11-16,881.2532899999992
SSI,BAD,EPSILON_GREEDY,57,468,2023-11-17,859.9032899999993
SSI,BAD,EPSILON_GREEDY,57,469,2023-11-20,884.0532899999993
SSI,BAD,EPSILON_GREEDY,57,470,2023-11-21,887.9032899999993
SSI,BAD,EPSILON_GREEDY,57,471,2023-11-22,897.3532899999992
SSI,BAD,EPSILON_GREEDY,57,472,2023-11-23,844.1532899999993
SSI,BAD,EPSILON_GREEDY,57,473,2023-11-24,873.2032899999992
SSI,BAD,EPSILON_GREEDY,57,474,2023-11-27,846.6032899999992
SSI,BAD,EPSILON_GREEDY,57,475,2023-11-28,857.4532899999992
SSI,BAD,EPSILON_GREEDY,57,476,2023-11-29,862.7032899999991
SSI,BAD,EPSILON_GREEDY,57,477,2023-11-30,854.6532899999992
SSI,BAD,EPSILON_GREEDY,57,478,2023-12-01,873.2032899999992
SSI,BAD,EPSILON_GREEDY,57,479,2023-12-04,915.9032899999992
SSI,BAD,EPSILON_GREEDY,57,480,2023-12-05,907.8532899999992
SSI,BAD,EPSILON_GREEDY,57,481,2023-12-06,915.9032899999992
SSI,BAD,EPSILON_GREEDY,57,482,2023-12-07,895.9532899999992
SSI,BAD,EPSILON_GREEDY,57,483,2023-12-08,889.3032899999993
SSI,BAD,EPSILON_GREEDY,57,484,2023-12-11,892.1032899999992
SSI,BAD,EPSILON_GREEDY,57,485,2023-12-12,889.3032899999993
SSI,BAD,EPSILON_GREEDY,57,486,2023-12-13,873.2032899999992
SSI,BAD,EPSILON_GREEDY,57,487,2023-12-14,873.2032899999992
SSI,BAD,EPSILON_GREEDY,57,488,2023-12-15,867.9532899999992
SSI,BAD,EPSILON_GREEDY,57,489,2023-12-18,865.1532899999992
SSI,BAD,EPSILON_GREEDY,57,490,2023-12-19,877.4032899999993
SSI,BAD,EPSILON_GREEDY,57,491,2023-12-20,881.2532899999992
SSI,BAD,EPSILON_GREEDY,57,492,2023-12-21,878.8032899999992
SSI,BAD,EPSILON_GREEDY,57,493,2023-12-22,882.6532899999992
SSI,BAD,EPSILON_GREEDY,57,494,2023-12-25,887.9032899999993
SSI,BAD,EPSILON_GREEDY,57,495,2023-12-26,893.1532899999992
SSI,BAD,EPSILON_GREEDY,57,496,2023-12-27,894.5532899999992
SSI,BAD,EPSILON_GREEDY,57,497,2023-12-28,899.8032899999993
SSI,BAD,EPSILON_GREEDY,57,498,2023-12-29,894.5532899999992
SSI,BAD,EPSILON_GREEDY,58,0,2021-12-31,1000.0
SSI,BAD,EPSILON_GREEDY,58,1,2022-01-04,1003.7786
SSI,BAD,EPSILON_GREEDY,58,2,2022-01-05,1002.3032499999999
SSI,BAD,EPSILON_GREEDY,58,3,2022-01-06,993.12855
SSI,BAD,EPSILON_GREEDY,58,4,2022-01-07,989.15685
SSI,BAD,EPSILON_GREEDY,58,5,2022-01-10,954.9861
SSI,BAD,EPSILON_GREEDY,58,6,2022-01-11,927.0149399999999
SSI,BAD,EPSILON_GREEDY,58,7,2022-01-12,973.12494
SSI,BAD,EPSILON_GREEDY,58,8,2022-01-13,941.5149399999999
SSI,BAD,EPSILON_GREEDY,58,9,2022-01-14,938.6149399999999
SSI,BAD,EPSILON_GREEDY,58,10,2022-01-17,873.3649399999999
SSI,BAD,EPSILON_GREEDY,58,11,2022-01-18,815.6549399999999
SSI,BAD,EPSILON_GREEDY,58,12,2022-01-19,871.33494
SSI,BAD,EPSILON_GREEDY,58,13,2022-01-20,880.9049399999999
SSI,BAD,EPSILON_GREEDY,58,14,2022-01-21,858.8649399999999
SSI,BAD,EPSILON_GREEDY,58,15,2022-01-24,799.41494
SSI,BAD,EPSILON_GREEDY,58,16,2022-01-25,825.22494
SSI,BAD,EPSILON_GREEDY,58,17,2022-01-26,818.55494
SSI,BAD,EPSILON_GREEDY,58,18,2022-01-27,836.82494
SSI,BAD,EPSILON_GREEDY,58,19,2022-01-28,868.43494
SSI,BAD,EPSILON_GREEDY,58,20,2022-02-07,883.80494
SSI,BAD,EPSILON_GREEDY,58,21,2022-02-08,880.03494
SSI,BAD,EPSILON_GREEDY,58,22,2022-02-09,880.9049399999999
SSI,BAD,EPSILON_GREEDY,58,23,2022-02-10,869.30494
SSI,BAD,EPSILON_GREEDY,58,24,2022-02-11,869.30494
SSI,BAD,EPSILON_GREEDY,58,25,2022-02-14,840.5949400000001
SSI,BAD,EPSILON_GREEDY,58,26,2022-02-15,852.19494
SSI,BAD,EPSILON_GREEDY,58,27,2022-02-16,865.53494
SSI,BAD,EPSILON_GREEDY,58,28,2022-02-17,867.56494
SSI,BAD,EPSILON_GREEDY,58,29,2022-02-18,871.33494
SSI,BAD,EPSILON_GREEDY,58,30,2022-02-21,886.70494
SSI,BAD,EPSILON_GREEDY,58,31,2022-02-22,867.56494
SSI,BAD,EPSILON_GREEDY,58,32,2022-02-23,873.3649399999999
SSI,BAD,EPSILON_GREEDY,58,33,2022-02-24,859.73494
SSI,BAD,EPSILON_GREEDY,58,34,2022-02-25,880.9049399999999
SSI,BAD,EPSILON_GREEDY,58,35,2022-02-28,880.9049399999999
SSI,BAD,EPSILON_GREEDY,58,36,2022-03-01,886.70494
SSI,BAD,EPSILON_GREEDY,58,37,2022-03-02,863.7949399999999
SSI,BAD,EPSILON_GREEDY,58,38,2022-03-03,877.1349399999999
SSI,BAD,EPSILON_GREEDY,58,39,2022-03-04,898.30494
SSI,BAD,EPSILON_GREEDY,58,40,2022-03-07,902.07494
SSI,BAD,EPSILON_GREEDY,58,41,2022-03-08,905.8449400000001
SSI,BAD,EPSILON_GREEDY,58,42,2022-03-09,898.30494
SSI,BAD,EPSILON_GREEDY,58,43,2022-03-10,898.30494
SSI,BAD,EPSILON_GREEDY,58,44,2022-03-11,867.56494
SSI,BAD,EPSILON_GREEDY,58,45,2022-03-14,833.05494
SSI,BAD,EPSILON_GREEDY,58,46,2022-03-15,834.7949399999999
SSI,BAD,EPSILON_GREEDY,58,47,2022-03-16,844.3649399999999
SSI,BAD,EPSILON_GREEDY,58,48,2022-03-17,844.3649399999999
SSI,BAD,EPSILON_GREEDY,58,49,2022-03-18,844.3649399999999
SSI,BAD,EPSILON_GREEDY,58,50,2022-03-21,853.93494
SSI,BAD,EPSILON_GREEDY,58,51,2022-03-22,855.0949400000001
SSI,BAD,EPSILON_GREEDY,58,52,2022-03-23,852.19494
SSI,BAD,EPSILON_GREEDY,58,53,2022-03-24,844.3649399999999
SSI,BAD,EPSILON_GREEDY,58,54,2022-03-25,837.69494
SSI,BAD,EPSILON_GREEDY,58,55,2022-03-28,814.78494
SSI,BAD,EPSILON_GREEDY,58,56,2022-03-29,822.32494
SSI,BAD,EPSILON_GREEDY,58,57,2022-03-30,815.6549399999999
SSI,BAD,EPSILON_GREEDY,58,58,2022-03-31,809.8549399999999
SSI,BAD,EPSILON_GREEDY,58,59,2022-04-01,827.25494
SSI,BAD,EPSILON_GREEDY,58,60,2022-04-04,867.56494
SSI,BAD,EPSILON_GREEDY,58,61,2022-04-05,853.93494
SSI,BAD,EPSILON_GREEDY,58,62,2022-04-06,859.73494
SSI,BAD,EPSILON_GREEDY,58,63,2022-04-07,849.2949399999999
SSI,BAD,EPSILON_GREEDY,58,64,2022-04-08,828.9949399999999
SSI,BAD,EPSILON_GREEDY,58,65,2022-04-12,806.08494
SSI,BAD,EPSILON_GREEDY,58,66,2022-04-13,820.58494
SSI,BAD,EPSILON_GREEDY,58,67,2022-04-14,809.8549399999999
SSI,BAD,EPSILON_GREEDY,58,68,2022-04-15,771.57494
SSI,BAD,EPSILON_GREEDY,58,69,2022-04-18,723.43494
SSI,BAD,EPSILON_GREEDY,58,70,2022-04-19,675.58494
SSI,BAD,EPSILON_GREEDY,58,71,2022-04-20,679.3549399999999
SSI,BAD,EPSILON_GREEDY,58,72,2022-04-21,695.8849399999999
SSI,BAD,EPSILON_GREEDY,58,73,2022-04-22,695.8849399999999
SSI,BAD,EPSILON_GREEDY,58,74,2022-04-25,652.6533599999999
SSI,BAD,EPSILON_GREEDY,58,75,2022-04-26,667.0767599999999
SSI,BAD,EPSILON_GREEDY,58,76,2022-04-27,665.60827
SSI,BAD,EPSILON_GREEDY,58,77,2022-04-28,655.50999
SSI,BAD,EPSILON_GREEDY,58,78,2022-04-29,655.86348
SSI,BAD,EPSILON_GREEDY,58,79,2022-05-04,644.57688
SSI,BAD,EPSILON_GREEDY,58,80,2022-05-05,639.15334
SSI,BAD,EPSILON_GREEDY,58,81,2022-05-06,631.99181
SSI,BAD,EPSILON_GREEDY,58,82,2022-05-09,629.2945399999999
SSI,BAD,EPSILON_GREEDY,58,83,2022-05-10,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,84,2022-05-11,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,85,2022-05-12,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,86,2022-05-13,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,87,2022-05-16,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,88,2022-05-17,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,89,2022-05-18,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,90,2022-05-19,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,91,2022-05-20,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,92,2022-05-23,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,93,2022-05-24,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,94,2022-05-25,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,95,2022-05-26,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,96,2022-05-27,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,97,2022-05-30,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,98,2022-05-31,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,99,2022-06-01,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,100,2022-06-02,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,101,2022-06-03,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,102,2022-06-06,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,103,2022-06-07,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,104,2022-06-08,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,105,2022-06-09,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,106,2022-06-10,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,107,2022-06-13,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,108,2022-06-14,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,109,2022-06-15,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,110,2022-06-16,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,111,2022-06-17,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,112,2022-06-20,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,113,2022-06-21,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,114,2022-06-22,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,115,2022-06-23,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,116,2022-06-24,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,117,2022-06-27,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,118,2022-06-28,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,119,2022-06-29,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,120,2022-06-30,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,121,2022-07-01,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,122,2022-07-04,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,123,2022-07-05,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,124,2022-07-06,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,125,2022-07-07,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,126,2022-07-08,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,127,2022-07-11,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,128,2022-07-12,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,129,2022-07-13,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,130,2022-07-14,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,131,2022-07-15,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,132,2022-07-18,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,133,2022-07-19,629.2589999999999
SSI,BAD,EPSILON_GREEDY,58,134,2022-07-20,631.5333499999999
SSI,BAD,EPSILON_GREEDY,58,135,2022-07-21,631.45535
SSI,BAD,EPSILON_GREEDY,58,136,2022-07-22,627.02735
SSI,BAD,EPSILON_GREEDY,58,137,2022-07-25,620.3507999999999
SSI,BAD,EPSILON_GREEDY,58,138,2022-07-26,616.5259
SSI,BAD,EPSILON_GREEDY,58,139,2022-07-27,619.7517499999999
SSI,BAD,EPSILON_GREEDY,58,140,2022-07-28,638.9270499999999
SSI,BAD,EPSILON_GREEDY,58,141,2022-07-29,644.8496
SSI,BAD,EPSILON_GREEDY,58,142,2022-08-01,688.2939599999999
SSI,BAD,EPSILON_GREEDY,58,143,2022-08-02,700.1839599999998
SSI,BAD,EPSILON_GREEDY,58,144,2022-08-03,710.8439599999999
SSI,BAD,EPSILON_GREEDY,58,145,2022-08-04,710.8439599999999
SSI,BAD,EPSILON_GREEDY,58,146,2022-08-05,748.56396
SSI,BAD,EPSILON_GREEDY,58,147,2022-08-08,744.0539599999998
SSI,BAD,EPSILON_GREEDY,58,148,2022-08-09,748.56396
SSI,BAD,EPSILON_GREEDY,58,149,2022-08-10,740.77396
SSI,BAD,EPSILON_GREEDY,58,150,2022-08-11,736.26396
SSI,BAD,EPSILON_GREEDY,58,151,2022-08-12,751.4339599999998
SSI,BAD,EPSILON_GREEDY,58,152,2022-08-15,746.9239599999999
SSI,BAD,EPSILON_GREEDY,58,153,2022-08-16,742.4139599999999
SSI,BAD,EPSILON_GREEDY,58,154,2022-08-17,740.77396
SSI,BAD,EPSILON_GREEDY,58,155,2022-08-18,757.5839599999999
SSI,BAD,EPSILON_GREEDY,58,156,2022-08-19,758.81396
SSI,BAD,EPSILON_GREEDY,58,157,2022-08-22,745.2839599999999
SSI,BAD,EPSILON_GREEDY,58,158,2022-08-23,766.6039599999999
SSI,BAD,EPSILON_GREEDY,58,159,2022-08-24,762.0939599999999
SSI,BAD,EPSILON_GREEDY,58,160,2022-08-25,769.4739599999999
SSI,BAD,EPSILON_GREEDY,58,161,2022-08-26,748.56396
SSI,BAD,EPSILON_GREEDY,58,162,2022-08-29,736.26396
SSI,BAD,EPSILON_GREEDY,58,163,2022-08-30,722.7339599999999
SSI,BAD,EPSILON_GREEDY,58,164,2022-08-31,724.3739599999999
SSI,BAD,EPSILON_GREEDY,58,165,2022-09-05,715.3539599999999
SSI,BAD,EPSILON_GREEDY,58,166,2022-09-06,716.9939599999999
SSI,BAD,EPSILON_GREEDY,58,167,2022-09-07,680.9139599999999
SSI,BAD,EPSILON_GREEDY,58,168,2022-09-08,665.7439599999999
SSI,BAD,EPSILON_GREEDY,58,169,2022-09-09,670.25396
SSI,BAD,EPSILON_GREEDY,58,170,2022-09-12,659.5939599999999
SSI,BAD,EPSILON_GREEDY,58,171,2022-09-13,653.8539599999999
SSI,BAD,EPSILON_GREEDY,58,172,2022-09-14,662.8739599999999
SSI,BAD,EPSILON_GREEDY,58,173,2022-09-15,653.8539599999999
SSI,BAD,EPSILON_GREEDY,58,174,2022-09-16,638.68396
SSI,BAD,EPSILON_GREEDY,58,175,2022-09-19,601.3739599999999
SSI,BAD,EPSILON_GREEDY,58,176,2022-09-20,625.15396
SSI,BAD,EPSILON_GREEDY,58,177,2022-09-21,620.64396
SSI,BAD,EPSILON_GREEDY,58,178,2022-09-22,637.4539599999999
SSI,BAD,EPSILON_GREEDY,58,179,2022-09-23,623.92396
SSI,BAD,EPSILON_GREEDY,58,180,2022-09-26,589.0739599999999
SSI,BAD,EPSILON_GREEDY,58,181,2022-09-27,590.7139599999999
SSI,BAD,EPSILON_GREEDY,58,182,2022-09-28,596.371
SSI,BAD,EPSILON_GREEDY,58,183,2022-09-29,584.77759
SSI,BAD,EPSILON_GREEDY,58,184,2022-09-30,596.2551699999999
SSI,BAD,EPSILON_GREEDY,58,185,2022-10-03,567.50167
SSI,BAD,EPSILON_GREEDY,58,186,2022-10-04,555.24114
SSI,BAD,EPSILON_GREEDY,58,187,2022-10-05,569.4620199999999
SSI,BAD,EPSILON_GREEDY,58,188,2022-10-06,551.22104
SSI,BAD,EPSILON_GREEDY,58,189,2022-10-07,543.70279
SSI,BAD,EPSILON_GREEDY,58,190,2022-10-10,549.82586
SSI,BAD,EPSILON_GREEDY,58,191,2022-10-11,540.10761
SSI,BAD,EPSILON_GREEDY,58,192,2022-10-12,546.232
SSI,BAD,EPSILON_GREEDY,58,193,2022-10-13,547.0940800000001
SSI,BAD,EPSILON_GREEDY,58,194,2022-10-14,547.6356200000001
SSI,BAD,EPSILON_GREEDY,58,195,2022-10-17,547.6094
SSI,BAD,EPSILON_GREEDY,58,196,2022-10-18,547.6094
SSI,BAD,EPSILON_GREEDY,58,197,2022-10-19,547.6094
SSI,BAD,EPSILON_GREEDY,58,198,2022-10-20,547.6094
SSI,BAD,EPSILON_GREEDY,58,199,2022-10-21,547.6094
SSI,BAD,EPSILON_GREEDY,58,200,2022-10-24,547.6094
SSI,BAD,EPSILON_GREEDY,58,201,2022-10-25,547.6094
SSI,BAD,EPSILON_GREEDY,58,202,2022-10-26,547.6094
SSI,BAD,EPSILON_GREEDY,58,203,2022-10-27,547.6094
SSI,BAD,EPSILON_GREEDY,58,204,2022-10-28,547.6094
SSI,BAD,EPSILON_GREEDY,58,205,2022-10-31,547.6094
SSI,BAD,EPSILON_GREEDY,58,206,2022-11-01,547.6094
SSI,BAD,EPSILON_GREEDY,58,207,2022-11-02,547.6094
SSI,BAD,EPSILON_GREEDY,58,208,2022-11-03,547.6094
SSI,BAD,EPSILON_GREEDY,58,209,2022-11-04,547.6094
SSI,BAD,EPSILON_GREEDY,58,210,2022-11-07,547.6094
SSI,BAD,EPSILON_GREEDY,58,211,2022-11-08,547.6094
SSI,BAD,EPSILON_GREEDY,58,212,2022-11-09,547.6094
SSI,BAD,EPSILON_GREEDY,58,213,2022-11-10,547.6094
SSI,BAD,EPSILON_GREEDY,58,214,2022-11-11,547.6094
SSI,BAD,EPSILON_GREEDY,58,215,2022-11-14,547.6094
SSI,BAD,EPSILON_GREEDY,58,216,2022-11-15,547.6094
SSI,BAD,EPSILON_GREEDY,58,217,2022-11-16,547.6094
SSI,BAD,EPSILON_GREEDY,58,218,2022-11-17,547.6094
SSI,BAD,EPSILON_GREEDY,58,219,2022-11-18,547.6094
SSI,BAD,EPSILON_GREEDY,58,220,2022-11-21,547.6094
SSI,BAD,EPSILON_GREEDY,58,221,2022-11-22,547.6094
SSI,BAD,EPSILON_GREEDY,58,222,2022-11-23,547.6094
SSI,BAD,EPSILON_GREEDY,58,223,2022-11-24,547.6094
SSI,BAD,EPSILON_GREEDY,58,224,2022-11-25,547.6094
SSI,BAD,EPSILON_GREEDY,58,225,2022-11-28,551.74675
SSI,BAD,EPSILON_GREEDY,58,226,2022-11-29,556.7799
SSI,BAD,EPSILON_GREEDY,58,227,2022-11-30,560.0105000000001
