ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,391,2023-07-31,1227.2241099999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,392,2023-08-01,1221.5807899999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,393,2023-08-02,1225.5807899999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,394,2023-08-03,1214.8392699999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,395,2023-08-04,1209.5587599999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,396,2023-08-07,1218.6596099999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,397,2023-08-08,1217.2693099999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,398,2023-08-09,1211.5388499999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,399,2023-08-10,1195.5391499999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,400,2023-08-11,1219.1852999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,401,2023-08-14,1200.5252699999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,402,2023-08-15,1199.3261699999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,403,2023-08-16,1203.2671299999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,404,2023-08-17,1205.6778899999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,405,2023-08-18,1207.0185199999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,406,2023-08-21,1209.8207599999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,407,2023-08-22,1194.1211299999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,408,2023-08-23,1167.4037099999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,409,2023-08-24,1176.7463999999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,410,2023-08-25,1166.4286199999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,411,2023-08-28,1177.1713799999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,412,2023-08-29,1194.7835999999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,413,2023-08-30,1203.9248899999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,414,2023-08-31,1203.6882099999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,415,2023-09-05,1211.3715299999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,416,2023-09-06,1212.2623799999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,417,2023-09-07,1206.0427799999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,418,2023-09-08,1205.7455799999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,419,2023-09-11,1196.1278199999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,420,2023-09-12,1213.5039699999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,421,2023-09-13,1205.3151699999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,422,2023-09-14,1205.0193199999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,423,2023-09-15,1212.1426399999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,424,2023-09-18,1203.9841199999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,425,2023-09-19,1195.8692699999992
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,426,2023-09-20,1194.7252299999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,427,2023-09-21,1182.5530299999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,428,2023-09-22,1211.3752499999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,429,2023-09-25,1211.1380499999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,430,2023-09-26,1180.4415499999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,431,2023-09-27,1188.6904299999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,432,2023-09-28,1190.8421199999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,433,2023-09-29,1184.8436799999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,434,2023-10-02,1172.0555699999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,435,2023-10-03,1169.3981299999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,436,2023-10-04,1169.3408199999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,437,2023-10-05,1145.4835099999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,438,2023-10-06,1156.6373899999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,439,2023-10-09,1145.9806799999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,440,2023-10-10,1162.8121399999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,441,2023-10-11,1167.4349599999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,442,2023-10-12,1161.1075199999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,443,2023-10-13,1169.0504099999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,444,2023-10-16,1163.2678799999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,445,2023-10-17,1160.6906999999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,446,2023-10-18,1160.6336599999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,447,2023-10-19,1142.1766199999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,448,2023-10-20,1145.2382599999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,449,2023-10-23,1141.5156399999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,450,2023-10-24,1157.1872799999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,451,2023-10-25,1155.3259499999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,452,2023-10-26,1139.5610499999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,453,2023-10-27,1144.3426899999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,454,2023-10-30,1155.8604399999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,455,2023-10-31,1165.8893199999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,456,2023-11-01,1174.3687599999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,457,2023-11-02,1188.2972099999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,458,2023-11-03,1187.2208099999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,459,2023-11-06,1194.5256099999992
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,460,2023-11-07,1182.2878499999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,461,2023-11-08,1197.9946499999992
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,462,2023-11-09,1180.6368899999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,463,2023-11-10,1165.2834099999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,464,2023-11-13,1159.3878599999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,465,2023-11-14,1165.2710799999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,466,2023-11-15,1180.8626399999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,467,2023-11-16,1184.3714399999992
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,468,2023-11-17,1160.2876799999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,469,2023-11-20,1166.6034299999992
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,470,2023-11-21,1171.6547099999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,471,2023-11-22,1172.2646699999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,472,2023-11-23,1158.3767699999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,473,2023-11-24,1162.4396499999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,474,2023-11-27,1159.8140999999991
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,475,2023-11-28,1159.5861799999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,476,2023-11-29,1150.3712799999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,477,2023-11-30,1145.1147699999992
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,478,2023-12-01,1148.0897699999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,479,2023-12-04,1159.2533199999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,480,2023-12-05,1153.8248799999992
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,481,2023-12-06,1159.4813299999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,482,2023-12-07,1152.8131699999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,483,2023-12-08,1150.0602699999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,484,2023-12-11,1141.8844699999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,485,2023-12-12,1141.6048699999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,486,2023-12-13,1135.0889499999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,487,2023-12-14,1144.4333699999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,488,2023-12-15,1120.8491699999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,489,2023-12-18,1112.2799899999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,490,2023-12-19,1108.1717499999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,491,2023-12-20,1106.9899899999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,492,2023-12-21,1104.2222699999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,493,2023-12-22,1104.0611099999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,494,2023-12-25,1111.6999499999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,495,2023-12-26,1123.4883499999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,496,2023-12-27,1122.2733799999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,497,2023-12-28,1123.3987799999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,498,2023-12-29,1095.0138099999992
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,0,2021-12-31,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,1,2022-01-04,1000.32845
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,2,2022-01-05,994.50635
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,3,2022-01-06,1003.5870499999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,4,2022-01-07,1007.69913
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,5,2022-01-10,1006.3296499999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,6,2022-01-11,1005.5061499999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,7,2022-01-12,1007.9675499999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,8,2022-01-13,1012.06763
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,9,2022-01-14,1019.3973799999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,10,2022-01-17,1041.2829299999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,11,2022-01-18,1056.0505799999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,12,2022-01-19,1047.5005800000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,13,2022-01-20,1050.33177
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,14,2022-01-21,1070.5128
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,15,2022-01-24,1104.54264
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,16,2022-01-25,1128.1903499999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,17,2022-01-26,1117.24035
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,18,2022-01-27,1089.60721
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,19,2022-01-28,1074.8660399999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,20,2022-02-07,1097.736
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,21,2022-02-08,1093.73625
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,22,2022-02-09,1082.96452
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,23,2022-02-10,1087.11346
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,24,2022-02-11,1072.25676
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,25,2022-02-14,1027.25676
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,26,2022-02-15,1038.45676
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,27,2022-02-16,1038.4078399999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,28,2022-02-17,1043.3989199999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,29,2022-02-18,1040.4597199999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,30,2022-02-21,1041.6936
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,31,2022-02-22,1038.52704
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,32,2022-02-23,1038.5818
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,33,2022-02-24,1033.13294
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,34,2022-02-25,1032.7210999999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,35,2022-02-28,1032.6254
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,36,2022-03-01,1032.85789
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,37,2022-03-02,1032.8101
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,38,2022-03-03,1032.71452
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,39,2022-03-04,1032.33645
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,40,2022-03-07,1032.28871
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,41,2022-03-08,1032.19323
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,42,2022-03-09,1032.9874000000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,43,2022-03-10,1033.5007300000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,44,2022-03-11,1033.4068300000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,45,2022-03-14,1033.5797100000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,46,2022-03-15,1030.05237
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,47,2022-03-16,1029.9611700000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,48,2022-03-17,1030.1947800000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,49,2022-03-18,1031.4881100000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,50,2022-03-21,1032.6407700000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,51,2022-03-22,1032.5930300000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,52,2022-03-23,1032.5452900000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,53,2022-03-24,1027.7575500000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,54,2022-03-25,1023.7906000000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,55,2022-03-28,1023.3978200000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,56,2022-03-29,1022.4651600000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,57,2022-03-30,1022.4330600000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,58,2022-03-31,1022.4869500000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,59,2022-04-01,1022.3946300000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,60,2022-04-04,1022.2280700000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,61,2022-04-05,1022.6416300000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,62,2022-04-06,1025.2949600000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,63,2022-04-07,1021.6473900000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,64,2022-04-08,1021.6007200000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,65,2022-04-12,1020.4873800000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,66,2022-04-13,1020.3947200000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,67,2022-04-14,1018.7683900000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,68,2022-04-15,1018.6773100000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,69,2022-04-18,1017.2322200000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,70,2022-04-19,1017.1885300000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,71,2022-04-20,1017.1011500000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,72,2022-04-21,1017.0570700000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,73,2022-04-22,1021.2929900000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,74,2022-04-25,1020.5567700000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,75,2022-04-26,1019.7347900000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,76,2022-04-27,1020.8295300000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,77,2022-04-28,1020.7378700000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,78,2022-04-29,1020.3520400000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,79,2022-05-04,1019.1865500000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,80,2022-05-05,1019.0966900000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,81,2022-05-06,1018.1611500000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,82,2022-05-09,1016.4165000000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,83,2022-05-10,1016.3289000000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,84,2022-05-11,1016.2839200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,85,2022-05-12,1012.8789400000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,86,2022-05-13,1012.79234
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,87,2022-05-16,1013.42129
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,88,2022-05-17,1015.39957
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,89,2022-05-18,1015.31411
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,90,2022-05-19,1015.60171
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,91,2022-05-20,1014.77898
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,92,2022-05-23,1013.20664
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,93,2022-05-24,1015.8848099999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,94,2022-05-25,1019.7923
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,95,2022-05-26,1019.1956999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,96,2022-05-27,1020.7125699999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,97,2022-05-30,1022.3690499999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,98,2022-05-31,1025.3251899999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,99,2022-06-01,1031.5808299999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,100,2022-06-02,1024.8155699999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,101,2022-06-03,1017.2111499999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,102,2022-06-06,1029.4675699999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,103,2022-06-07,1037.45276
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,104,2022-06-08,1021.0650599999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,105,2022-06-09,1004.4624099999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,106,2022-06-10,1003.2674099999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,107,2022-06-13,993.6026499999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,108,2022-06-14,996.49081
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,109,2022-06-15,994.8676099999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,110,2022-06-16,996.1655699999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,111,2022-06-17,992.7410899999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,112,2022-06-20,992.6555099999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,113,2022-06-21,993.5727799999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,114,2022-06-22,991.6090899999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,115,2022-06-23,991.5236299999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,116,2022-06-24,990.9709499999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,117,2022-06-27,990.8087799999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,118,2022-06-28,990.7245599999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,119,2022-06-29,990.2316599999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,120,2022-06-30,989.4092099999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,121,2022-07-01,989.3250899999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,122,2022-07-04,989.3334799999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,123,2022-07-05,989.1918199999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,124,2022-07-06,989.1085999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,125,2022-07-07,990.58767
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,126,2022-07-08,988.86522
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,127,2022-07-11,985.43361
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,128,2022-07-12,985.30265
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,129,2022-07-13,985.1422200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,130,2022-07-14,986.1218500000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,131,2022-07-15,985.8411400000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,132,2022-07-18,985.6785400000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,133,2022-07-19,985.2480600000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,134,2022-07-20,986.5679700000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,135,2022-07-21,986.5272
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,136,2022-07-22,986.48643
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,137,2022-07-25,987.54566
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,138,2022-07-26,987.9416999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,139,2022-07-27,989.14015
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,140,2022-07-28,989.6079799999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,141,2022-07-29,988.2056399999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,142,2022-08-01,999.6956399999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,143,2022-08-02,1014.3191399999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,144,2022-08-03,1020.55734
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,145,2022-08-04,1045.7285399999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,146,2022-08-05,1039.8965899999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,147,2022-08-08,1039.7121499999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,148,2022-08-09,1025.2015999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,149,2022-08-10,1021.7561699999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,150,2022-08-11,1032.5409099999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,151,2022-08-12,1033.3950799999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,152,2022-08-15,1035.2192
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,153,2022-08-16,1031.4692499999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,154,2022-08-17,1031.4234199999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,155,2022-08-18,1031.3775899999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,156,2022-08-19,1024.8717599999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,157,2022-08-22,1015.6462699999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,158,2022-08-23,1017.47129
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,159,2022-08-24,1039.6858399999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,160,2022-08-25,1039.5013999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,161,2022-08-26,1043.2369599999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,162,2022-08-29,1043.0050099999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,163,2022-08-30,1072.3694499999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,164,2022-08-31,1049.5276499999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,165,2022-09-05,1033.7276499999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,166,2022-09-06,1034.8212099999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,167,2022-09-07,1007.4147099999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,168,2022-09-08,988.3297299999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,169,2022-09-09,994.0042899999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,170,2022-09-12,995.3570499999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,171,2022-09-13,993.7791299999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,172,2022-09-14,993.4323299999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,173,2022-09-15,994.3882999999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,174,2022-09-16,994.2992399999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,175,2022-09-19,993.5842599999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,176,2022-09-20,993.9799499999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,177,2022-09-21,993.8908899999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,178,2022-09-22,993.3465299999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,179,2022-09-23,990.9426699999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,180,2022-09-26,990.8573099999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,181,2022-09-27,990.4251399999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,182,2022-09-28,991.1633599999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,183,2022-09-29,991.0790199999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,184,2022-09-30,990.5874099999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,185,2022-10-03,987.6262499999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,59,186,2022-10-04,988.7565499999998
