ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,460,2023-11-07,972.0760999999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,461,2023-11-08,996.5605899999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,462,2023-11-09,987.8745899999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,463,2023-11-10,982.1387599999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,464,2023-11-13,984.2430399999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,465,2023-11-14,993.4072799999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,466,2023-11-15,1014.8413499999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,467,2023-11-16,1016.5050299999989
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,468,2023-11-17,992.5486799999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,469,2023-11-20,984.4127499999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,470,2023-11-21,988.5269599999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,471,2023-11-22,992.7110999999986
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,472,2023-11-23,971.3451699999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,473,2023-11-24,965.1295899999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,474,2023-11-27,956.0986299999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,475,2023-11-28,958.5232999999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,476,2023-11-29,965.3279299999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,477,2023-11-30,960.3679299999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,478,2023-12-01,960.3679299999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,479,2023-12-04,975.8679299999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,480,2023-12-05,969.6679299999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,481,2023-12-06,975.8679299999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,482,2023-12-07,980.2079299999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,483,2023-12-08,980.2079299999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,484,2023-12-11,980.2079299999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,485,2023-12-12,984.5479299999986
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,486,2023-12-13,975.8679299999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,487,2023-12-14,984.2366299999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,488,2023-12-15,995.2008399999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,489,2023-12-18,997.0448699999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,490,2023-12-19,1007.8128699999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,491,2023-12-20,1013.8966899999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,492,2023-12-21,1016.3604099999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,493,2023-12-22,1013.9277699999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,494,2023-12-25,1020.6214899999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,495,2023-12-26,1016.2650999999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,496,2023-12-27,1018.0324599999989
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,497,2023-12-28,1037.5361099999989
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,498,2023-12-29,1043.7194399999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,0,2021-12-31,1000.0
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,1,2022-01-04,999.6691
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,2,2022-01-05,996.28845
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,3,2022-01-06,996.6594500000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,4,2022-01-07,992.3803
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,5,2022-01-10,988.8022000000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,6,2022-01-11,985.1248
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,7,2022-01-12,990.648
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,8,2022-01-13,995.3704000000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,9,2022-01-14,988.9922000000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,10,2022-01-17,981.9147000000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,11,2022-01-18,982.9379000000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,12,2022-01-19,988.8610000000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,13,2022-01-20,987.11908
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,14,2022-01-21,1001.6818300000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,15,2022-01-24,1025.5590700000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,16,2022-01-25,1039.73852
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,17,2022-01-26,1056.4931600000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,18,2022-01-27,1040.0300100000004
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,19,2022-01-28,1029.6272700000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,20,2022-02-07,1033.72487
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,21,2022-02-08,1065.1597900000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,22,2022-02-09,1060.85625
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,23,2022-02-10,1059.0528500000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,24,2022-02-11,1063.39617
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,25,2022-02-14,1015.1726900000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,26,2022-02-15,1029.6307900000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,27,2022-02-16,1021.05843
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,28,2022-02-17,1024.1763500000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,29,2022-02-18,1011.7219900000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,30,2022-02-21,1026.9402300000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,31,2022-02-22,1035.7279700000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,32,2022-02-23,1033.3028900000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,33,2022-02-24,1028.8279700000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,34,2022-02-25,1025.8133300000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,35,2022-02-28,1012.9711100000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,36,2022-03-01,1011.6793100000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,37,2022-03-02,985.0657900000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,38,2022-03-03,1000.89493
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,39,2022-03-04,1026.06355
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,40,2022-03-07,996.4991900000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,41,2022-03-08,978.1680100000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,42,2022-03-09,981.2874300000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,43,2022-03-10,986.4307300000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,44,2022-03-11,980.6835800000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,45,2022-03-14,980.6068800000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,46,2022-03-15,983.0501800000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,47,2022-03-16,982.9886600000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,48,2022-03-17,982.9579000000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,49,2022-03-18,982.9271400000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,50,2022-03-21,986.9956200000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,51,2022-03-22,996.2838200000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,52,2022-03-23,993.2057200000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,53,2022-03-24,985.3034400000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,54,2022-03-25,979.7362900000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,55,2022-03-28,969.9849300000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,56,2022-03-29,969.9090800000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,57,2022-03-30,977.4539100000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,58,2022-03-31,989.7827500000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,59,2022-04-01,998.5207500000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,60,2022-04-04,1001.0081100000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,61,2022-04-05,990.1352700000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,62,2022-04-06,994.7378700000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,63,2022-04-07,1005.4900200000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,64,2022-04-08,1011.7869800000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,65,2022-04-12,1002.4134600000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,66,2022-04-13,1007.1950100000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,67,2022-04-14,1011.2461100000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,68,2022-04-15,1004.5827100000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,69,2022-04-18,983.5040600000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,70,2022-04-19,949.9933000000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,71,2022-04-20,957.6436200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,72,2022-04-21,946.1837800000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,73,2022-04-22,969.7142400000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,74,2022-04-25,915.2839400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,75,2022-04-26,926.4224400000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,76,2022-04-27,926.3934600000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,77,2022-04-28,929.5144800000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,78,2022-04-29,977.4708600000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,79,2022-05-04,952.2095000000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,80,2022-05-05,950.9150500000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,81,2022-05-06,930.0953100000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,82,2022-05-09,918.6516900000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,83,2022-05-10,924.2029900000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,84,2022-05-11,948.4941100000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,85,2022-05-12,889.6348300000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,86,2022-05-13,831.3271500000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,87,2022-05-16,833.8613500000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,88,2022-05-17,881.4025300000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,89,2022-05-18,873.2413700000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,90,2022-05-19,863.8506300000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,91,2022-05-20,874.7304000000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,92,2022-05-23,860.9695400000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,93,2022-05-24,868.7495200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,94,2022-05-25,892.7889900000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,95,2022-05-26,899.1467800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,96,2022-05-27,929.6756300000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,97,2022-05-30,933.1010800000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,98,2022-05-31,923.1261800000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,99,2022-06-01,910.4521800000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,100,2022-06-02,925.5138200000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,101,2022-06-03,923.6095200000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,102,2022-06-06,923.5502000000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,103,2022-06-07,911.0760500000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,104,2022-06-08,936.5375300000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,105,2022-06-09,938.3372500000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,106,2022-06-10,919.1368500000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,107,2022-06-13,871.9577700000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,108,2022-06-14,878.8617300000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,109,2022-06-15,861.4334700000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,110,2022-06-16,879.3857900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,111,2022-06-17,845.1092700000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,112,2022-06-20,837.8821900000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,113,2022-06-21,841.5753500000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,114,2022-06-22,867.4949100000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,115,2022-06-23,867.4670700000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,116,2022-06-24,869.3131500000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,117,2022-06-27,874.5813
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,118,2022-06-28,894.0732200000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,119,2022-06-29,884.3257800000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,120,2022-06-30,876.8148300000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,121,2022-07-01,878.4985500000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,122,2022-07-04,885.6703500000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,123,2022-07-05,891.7734700000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,124,2022-07-06,883.16182
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,125,2022-07-07,881.3950600000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,126,2022-07-08,875.7442600000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,127,2022-07-11,858.8679800000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,128,2022-07-12,876.2404200000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,129,2022-07-13,876.1841400000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,130,2022-07-14,877.9437900000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,131,2022-07-15,876.1773900000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,132,2022-07-18,872.3870400000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,133,2022-07-19,872.3310000000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,134,2022-07-20,886.7029800000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,135,2022-07-21,897.84598
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,136,2022-07-22,888.4281800000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,137,2022-07-25,878.6668300000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,138,2022-07-26,878.5963300000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,139,2022-07-27,883.7599300000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,140,2022-07-28,891.2631700000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,141,2022-07-29,896.5015200000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,142,2022-08-01,909.6438400000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,143,2022-08-02,905.9705400000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,144,2022-08-03,907.5921400000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,145,2022-08-04,909.3489900000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,146,2022-08-05,904.1603500000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,147,2022-08-08,900.3675000000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,148,2022-08-09,907.2694600000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,149,2022-08-10,903.4909400000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,150,2022-08-11,899.9526600000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,151,2022-08-12,901.75462
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,152,2022-08-15,906.9164600000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,153,2022-08-16,903.5272000000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,154,2022-08-17,907.1143500000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,155,2022-08-18,913.3258300000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,156,2022-08-19,902.8968700000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,157,2022-08-22,895.9985900000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,158,2022-08-23,901.50634
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,159,2022-08-24,903.1881800000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,160,2022-08-25,908.5590400000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,161,2022-08-26,901.7804000000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,162,2022-08-29,892.5577000000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,163,2022-08-30,892.5001400000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,164,2022-08-31,896.1481900000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,165,2022-09-05,890.8703900000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,166,2022-09-06,896.2416700000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,167,2022-09-07,883.8127700000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,168,2022-09-08,873.3157700000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,169,2022-09-09,873.2876300000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,170,2022-09-12,863.9594900000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,171,2022-09-13,865.64381
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,172,2022-09-14,855.4159100000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,173,2022-09-15,857.2483500000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,174,2022-09-16,843.4993000000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,175,2022-09-19,832.8914500000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,176,2022-09-20,834.0312500000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,177,2022-09-21,823.6344100000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,178,2022-09-22,830.5546600000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,179,2022-09-23,823.9145500000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,180,2022-09-26,809.4483000000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,181,2022-09-27,816.2492700000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,182,2022-09-28,803.7898800000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,183,2022-09-29,803.7511800000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,184,2022-09-30,808.9924800000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,185,2022-10-03,793.2034500000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,186,2022-10-04,778.4654700000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,187,2022-10-05,773.7485400000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,188,2022-10-06,756.7919700000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,189,2022-10-07,730.6868100000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,190,2022-10-10,731.5540200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,191,2022-10-11,712.6211400000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,192,2022-10-12,729.3903600000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,193,2022-10-13,744.8974800000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,194,2022-10-14,754.2223800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,195,2022-10-17,755.0857200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,196,2022-10-18,758.2888800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,197,2022-10-19,756.6312300000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,198,2022-10-20,757.4941200000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,199,2022-10-21,755.7765600000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,200,2022-10-24,755.7406800000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,201,2022-10-25,757.2963900000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,202,2022-10-26,757.2605100000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,203,2022-10-27,761.2999600000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,204,2022-10-28,762.6353100000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,205,2022-10-31,763.4699600000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,206,2022-11-01,764.0043100000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,207,2022-11-02,754.4385100000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,208,2022-11-03,746.5746100000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,209,2022-11-04,721.6620100000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,210,2022-11-07,733.6029600000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,211,2022-11-08,750.6424100000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,212,2022-11-09,734.0799600000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,213,2022-11-10,709.8191600000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,214,2022-11-11,737.9605600000002
