ticker,period,model_key,seed,step,time,portfolio_value
GAS,GOOD,EPSILON_GREEDY,51,278,2020-02-17,993.2857000000001
GAS,GOOD,EPSILON_GREEDY,51,279,2020-02-18,989.0152
GAS,GOOD,EPSILON_GREEDY,51,280,2020-02-19,988.7487000000001
GAS,GOOD,EPSILON_GREEDY,51,281,2020-02-20,988.5901200000001
GAS,GOOD,EPSILON_GREEDY,51,282,2020-02-21,988.8515400000001
GAS,GOOD,EPSILON_GREEDY,51,283,2020-02-24,987.6568900000002
GAS,GOOD,EPSILON_GREEDY,51,284,2020-02-25,985.2608900000002
GAS,GOOD,EPSILON_GREEDY,51,285,2020-02-26,971.6665700000003
GAS,GOOD,EPSILON_GREEDY,51,286,2020-02-27,965.9180100000002
GAS,GOOD,EPSILON_GREEDY,51,287,2020-02-28,940.0311300000002
GAS,GOOD,EPSILON_GREEDY,51,288,2020-03-02,971.5701900000001
GAS,GOOD,EPSILON_GREEDY,51,289,2020-03-03,983.2033100000001
GAS,GOOD,EPSILON_GREEDY,51,290,2020-03-04,966.4354100000002
GAS,GOOD,EPSILON_GREEDY,51,291,2020-03-05,966.2902100000001
GAS,GOOD,EPSILON_GREEDY,51,292,2020-03-06,961.6082100000002
GAS,GOOD,EPSILON_GREEDY,51,293,2020-03-09,911.2141200000002
GAS,GOOD,EPSILON_GREEDY,51,294,2020-03-10,870.9400800000002
GAS,GOOD,EPSILON_GREEDY,51,295,2020-03-11,832.8978300000001
GAS,GOOD,EPSILON_GREEDY,51,296,2020-03-12,789.0992100000002
GAS,GOOD,EPSILON_GREEDY,51,297,2020-03-13,760.8687800000001
GAS,GOOD,EPSILON_GREEDY,51,298,2020-03-16,783.4827900000001
GAS,GOOD,EPSILON_GREEDY,51,299,2020-03-17,787.4025400000002
GAS,GOOD,EPSILON_GREEDY,51,300,2020-03-18,776.1913600000001
GAS,GOOD,EPSILON_GREEDY,51,301,2020-03-19,764.3235100000002
GAS,GOOD,EPSILON_GREEDY,51,302,2020-03-20,770.6607000000001
GAS,GOOD,EPSILON_GREEDY,51,303,2020-03-23,768.0730600000002
GAS,GOOD,EPSILON_GREEDY,51,304,2020-03-24,770.8996600000002
GAS,GOOD,EPSILON_GREEDY,51,305,2020-03-25,778.1248300000002
GAS,GOOD,EPSILON_GREEDY,51,306,2020-03-26,778.0130800000002
GAS,GOOD,EPSILON_GREEDY,51,307,2020-03-27,777.6667000000002
GAS,GOOD,EPSILON_GREEDY,51,308,2020-03-30,773.1706300000001
GAS,GOOD,EPSILON_GREEDY,51,309,2020-03-31,773.4967900000001
GAS,GOOD,EPSILON_GREEDY,51,310,2020-04-01,773.3949100000002
GAS,GOOD,EPSILON_GREEDY,51,311,2020-04-03,775.2801400000003
GAS,GOOD,EPSILON_GREEDY,51,312,2020-04-06,789.1966900000002
GAS,GOOD,EPSILON_GREEDY,51,313,2020-04-07,788.4405300000002
GAS,GOOD,EPSILON_GREEDY,51,314,2020-04-08,786.6046100000002
GAS,GOOD,EPSILON_GREEDY,51,315,2020-04-09,834.3291700000002
GAS,GOOD,EPSILON_GREEDY,51,316,2020-04-10,835.1046100000002
GAS,GOOD,EPSILON_GREEDY,51,317,2020-04-13,845.5782900000002
GAS,GOOD,EPSILON_GREEDY,51,318,2020-04-14,835.5318700000003
GAS,GOOD,EPSILON_GREEDY,51,319,2020-04-15,830.3657900000003
GAS,GOOD,EPSILON_GREEDY,51,320,2020-04-16,838.7419800000002
GAS,GOOD,EPSILON_GREEDY,51,321,2020-04-17,842.4166700000003
GAS,GOOD,EPSILON_GREEDY,51,322,2020-04-20,853.8507900000002
GAS,GOOD,EPSILON_GREEDY,51,323,2020-04-21,800.3228700000002
GAS,GOOD,EPSILON_GREEDY,51,324,2020-04-22,790.8230200000003
GAS,GOOD,EPSILON_GREEDY,51,325,2020-04-23,808.7049700000003
GAS,GOOD,EPSILON_GREEDY,51,326,2020-04-24,808.7049700000003
GAS,GOOD,EPSILON_GREEDY,51,327,2020-04-27,798.6249700000003
GAS,GOOD,EPSILON_GREEDY,51,328,2020-04-28,782.9649700000003
GAS,GOOD,EPSILON_GREEDY,51,329,2020-04-29,789.6249700000003
GAS,GOOD,EPSILON_GREEDY,51,330,2020-05-04,794.1249700000003
GAS,GOOD,EPSILON_GREEDY,51,331,2020-05-05,813.0249700000004
GAS,GOOD,EPSILON_GREEDY,51,332,2020-05-06,837.7820200000003
GAS,GOOD,EPSILON_GREEDY,51,333,2020-05-07,838.8019800000003
GAS,GOOD,EPSILON_GREEDY,51,334,2020-05-08,848.1519800000003
GAS,GOOD,EPSILON_GREEDY,51,335,2020-05-11,884.0219800000003
GAS,GOOD,EPSILON_GREEDY,51,336,2020-05-12,885.5310200000002
GAS,GOOD,EPSILON_GREEDY,51,337,2020-05-13,876.8495400000003
GAS,GOOD,EPSILON_GREEDY,51,338,2020-05-14,867.3295400000003
GAS,GOOD,EPSILON_GREEDY,51,339,2020-05-15,861.0395400000003
GAS,GOOD,EPSILON_GREEDY,51,340,2020-05-18,888.4095400000002
GAS,GOOD,EPSILON_GREEDY,51,341,2020-05-19,902.1795400000003
GAS,GOOD,EPSILON_GREEDY,51,342,2020-05-20,896.7204600000002
GAS,GOOD,EPSILON_GREEDY,51,343,2020-05-21,903.7204600000002
GAS,GOOD,EPSILON_GREEDY,51,344,2020-05-22,896.1010200000003
GAS,GOOD,EPSILON_GREEDY,51,345,2020-05-25,894.7810200000004
GAS,GOOD,EPSILON_GREEDY,51,346,2020-05-26,902.9210200000002
GAS,GOOD,EPSILON_GREEDY,51,347,2020-05-27,903.5810200000003
GAS,GOOD,EPSILON_GREEDY,51,348,2020-05-28,896.1010200000003
GAS,GOOD,EPSILON_GREEDY,51,349,2020-05-29,899.5110200000003
GAS,GOOD,EPSILON_GREEDY,51,350,2020-06-01,905.6710200000002
GAS,GOOD,EPSILON_GREEDY,51,351,2020-06-02,913.1510200000002
GAS,GOOD,EPSILON_GREEDY,51,352,2020-06-03,924.0410200000003
GAS,GOOD,EPSILON_GREEDY,51,353,2020-06-04,924.0410200000003
GAS,GOOD,EPSILON_GREEDY,51,354,2020-06-05,918.9360000000003
GAS,GOOD,EPSILON_GREEDY,51,355,2020-06-08,928.8560000000002
GAS,GOOD,EPSILON_GREEDY,51,356,2020-06-09,925.8960000000003
GAS,GOOD,EPSILON_GREEDY,51,357,2020-06-10,923.8960000000003
GAS,GOOD,EPSILON_GREEDY,51,358,2020-06-11,897.0960000000002
GAS,GOOD,EPSILON_GREEDY,51,359,2020-06-12,903.1610300000002
GAS,GOOD,EPSILON_GREEDY,51,360,2020-06-15,902.9298800000001
GAS,GOOD,EPSILON_GREEDY,51,361,2020-06-16,905.8064800000002
GAS,GOOD,EPSILON_GREEDY,51,362,2020-06-17,905.5799800000002
GAS,GOOD,EPSILON_GREEDY,51,363,2020-06-18,903.2040800000002
GAS,GOOD,EPSILON_GREEDY,51,364,2020-06-19,902.9803300000002
GAS,GOOD,EPSILON_GREEDY,51,365,2020-06-22,904.3053800000002
GAS,GOOD,EPSILON_GREEDY,51,366,2020-06-23,904.0788800000003
GAS,GOOD,EPSILON_GREEDY,51,367,2020-06-24,899.7998800000003
GAS,GOOD,EPSILON_GREEDY,51,368,2020-06-25,899.5749300000002
GAS,GOOD,EPSILON_GREEDY,51,369,2020-06-26,898.7505800000002
GAS,GOOD,EPSILON_GREEDY,51,370,2020-06-29,898.5268300000002
GAS,GOOD,EPSILON_GREEDY,51,371,2020-06-30,896.1108300000002
GAS,GOOD,EPSILON_GREEDY,51,372,2020-07-01,905.9025500000002
GAS,GOOD,EPSILON_GREEDY,51,373,2020-07-02,902.3605500000002
GAS,GOOD,EPSILON_GREEDY,51,374,2020-07-03,900.5494800000002
GAS,GOOD,EPSILON_GREEDY,51,375,2020-07-06,922.5187700000001
GAS,GOOD,EPSILON_GREEDY,51,376,2020-07-07,922.3841600000002
GAS,GOOD,EPSILON_GREEDY,51,377,2020-07-08,926.8098100000003
GAS,GOOD,EPSILON_GREEDY,51,378,2020-07-09,952.2342700000004
GAS,GOOD,EPSILON_GREEDY,51,379,2020-07-10,942.3342700000003
GAS,GOOD,EPSILON_GREEDY,51,380,2020-07-13,948.9942700000004
GAS,GOOD,EPSILON_GREEDY,51,381,2020-07-14,958.3542700000003
GAS,GOOD,EPSILON_GREEDY,51,382,2020-07-15,957.0942700000003
GAS,GOOD,EPSILON_GREEDY,51,383,2020-07-16,958.3542700000003
GAS,GOOD,EPSILON_GREEDY,51,384,2020-07-17,954.7542700000004
GAS,GOOD,EPSILON_GREEDY,51,385,2020-07-20,943.0542700000003
GAS,GOOD,EPSILON_GREEDY,51,386,2020-07-21,943.7338200000002
GAS,GOOD,EPSILON_GREEDY,51,387,2020-07-22,936.9738200000004
GAS,GOOD,EPSILON_GREEDY,51,388,2020-07-23,944.5138200000004
GAS,GOOD,EPSILON_GREEDY,51,389,2020-07-24,920.8538200000003
GAS,GOOD,EPSILON_GREEDY,51,390,2020-07-27,876.0806200000003
GAS,GOOD,EPSILON_GREEDY,51,391,2020-07-28,922.8857900000003
GAS,GOOD,EPSILON_GREEDY,51,392,2020-07-29,883.4653900000003
GAS,GOOD,EPSILON_GREEDY,51,393,2020-07-30,905.4415500000002
GAS,GOOD,EPSILON_GREEDY,51,394,2020-07-31,905.3138100000002
GAS,GOOD,EPSILON_GREEDY,51,395,2020-08-03,921.7509100000002
GAS,GOOD,EPSILON_GREEDY,51,396,2020-08-04,932.0598400000003
GAS,GOOD,EPSILON_GREEDY,51,397,2020-08-05,938.8570300000003
GAS,GOOD,EPSILON_GREEDY,51,398,2020-08-06,947.9140300000003
GAS,GOOD,EPSILON_GREEDY,51,399,2020-08-07,956.5184900000003
GAS,GOOD,EPSILON_GREEDY,51,400,2020-08-10,958.9502900000003
GAS,GOOD,EPSILON_GREEDY,51,401,2020-08-11,954.4702900000003
GAS,GOOD,EPSILON_GREEDY,51,402,2020-08-12,965.3902900000003
GAS,GOOD,EPSILON_GREEDY,51,403,2020-08-13,978.1302900000004
GAS,GOOD,EPSILON_GREEDY,51,404,2020-08-14,974.3414900000004
GAS,GOOD,EPSILON_GREEDY,51,405,2020-08-17,970.9214900000004
GAS,GOOD,EPSILON_GREEDY,51,406,2020-08-18,969.6614900000004
GAS,GOOD,EPSILON_GREEDY,51,407,2020-08-19,972.0014900000003
GAS,GOOD,EPSILON_GREEDY,51,408,2020-08-20,959.2214900000002
GAS,GOOD,EPSILON_GREEDY,51,409,2020-08-21,970.9214900000004
GAS,GOOD,EPSILON_GREEDY,51,410,2020-08-24,983.8278700000004
GAS,GOOD,EPSILON_GREEDY,51,411,2020-08-25,994.2278700000003
GAS,GOOD,EPSILON_GREEDY,51,412,2020-08-26,990.2278700000004
GAS,GOOD,EPSILON_GREEDY,51,413,2020-08-27,983.8278700000004
GAS,GOOD,EPSILON_GREEDY,51,414,2020-08-28,995.2905700000003
GAS,GOOD,EPSILON_GREEDY,51,415,2020-08-31,994.2405700000004
GAS,GOOD,EPSILON_GREEDY,51,416,2020-09-01,1006.9905700000004
GAS,GOOD,EPSILON_GREEDY,51,417,2020-09-03,1010.8905700000004
GAS,GOOD,EPSILON_GREEDY,51,418,2020-09-04,999.1905700000003
GAS,GOOD,EPSILON_GREEDY,51,419,2020-09-07,973.8405700000004
GAS,GOOD,EPSILON_GREEDY,51,420,2020-09-08,973.6065200000004
GAS,GOOD,EPSILON_GREEDY,51,421,2020-09-09,972.3724700000005
GAS,GOOD,EPSILON_GREEDY,51,422,2020-09-10,972.1394200000004
GAS,GOOD,EPSILON_GREEDY,51,423,2020-09-11,971.2553700000004
GAS,GOOD,EPSILON_GREEDY,51,424,2020-09-14,971.0219700000005
GAS,GOOD,EPSILON_GREEDY,51,425,2020-09-15,973.6898700000004
GAS,GOOD,EPSILON_GREEDY,51,426,2020-09-16,973.4548700000004
GAS,GOOD,EPSILON_GREEDY,51,427,2020-09-17,972.2208200000005
GAS,GOOD,EPSILON_GREEDY,51,428,2020-09-18,971.9877700000004
GAS,GOOD,EPSILON_GREEDY,51,429,2020-09-21,972.7521200000004
GAS,GOOD,EPSILON_GREEDY,51,430,2020-09-22,969.8021200000005
GAS,GOOD,EPSILON_GREEDY,51,431,2020-09-23,969.5684200000005
GAS,GOOD,EPSILON_GREEDY,51,432,2020-09-24,969.5684200000005
GAS,GOOD,EPSILON_GREEDY,51,433,2020-09-25,969.5684200000005
GAS,GOOD,EPSILON_GREEDY,51,434,2020-09-28,969.5684200000005
GAS,GOOD,EPSILON_GREEDY,51,435,2020-09-29,969.5684200000005
GAS,GOOD,EPSILON_GREEDY,51,436,2020-09-30,968.6860200000006
GAS,GOOD,EPSILON_GREEDY,51,437,2020-10-01,975.6542700000005
GAS,GOOD,EPSILON_GREEDY,51,438,2020-10-02,970.4689200000005
GAS,GOOD,EPSILON_GREEDY,51,439,2020-10-05,974.1352200000006
GAS,GOOD,EPSILON_GREEDY,51,440,2020-10-06,974.1352200000006
GAS,GOOD,EPSILON_GREEDY,51,441,2020-10-07,984.5352200000005
GAS,GOOD,EPSILON_GREEDY,51,442,2020-10-08,988.9625400000004
GAS,GOOD,EPSILON_GREEDY,51,443,2020-10-09,985.1685400000005
GAS,GOOD,EPSILON_GREEDY,51,444,2020-10-12,994.2719400000004
GAS,GOOD,EPSILON_GREEDY,51,445,2020-10-13,994.2719400000004
GAS,GOOD,EPSILON_GREEDY,51,446,2020-10-14,996.8719400000004
GAS,GOOD,EPSILON_GREEDY,51,447,2020-10-15,994.2719400000004
GAS,GOOD,EPSILON_GREEDY,51,448,2020-10-16,998.5456600000006
GAS,GOOD,EPSILON_GREEDY,51,449,2020-10-19,983.0756600000005
GAS,GOOD,EPSILON_GREEDY,51,450,2020-10-20,964.7313300000005
GAS,GOOD,EPSILON_GREEDY,51,451,2020-10-21,961.4953300000005
GAS,GOOD,EPSILON_GREEDY,51,452,2020-10-22,977.7343300000005
GAS,GOOD,EPSILON_GREEDY,51,453,2020-10-23,975.8047800000005
GAS,GOOD,EPSILON_GREEDY,51,454,2020-10-26,967.8058800000006
GAS,GOOD,EPSILON_GREEDY,51,455,2020-10-27,967.6654500000006
GAS,GOOD,EPSILON_GREEDY,51,456,2020-10-28,966.5450200000006
GAS,GOOD,EPSILON_GREEDY,51,457,2020-10-29,956.5448000000005
GAS,GOOD,EPSILON_GREEDY,51,458,2020-10-30,948.6063200000007
GAS,GOOD,EPSILON_GREEDY,51,459,2020-11-02,941.4774700000007
GAS,GOOD,EPSILON_GREEDY,51,460,2020-11-03,947.2815400000006
GAS,GOOD,EPSILON_GREEDY,51,461,2020-11-04,961.3533400000006
GAS,GOOD,EPSILON_GREEDY,51,462,2020-11-05,957.0531200000006
GAS,GOOD,EPSILON_GREEDY,51,463,2020-11-06,948.3636800000006
GAS,GOOD,EPSILON_GREEDY,51,464,2020-11-09,953.5935300000006
GAS,GOOD,EPSILON_GREEDY,51,465,2020-11-10,962.2942700000007
GAS,GOOD,EPSILON_GREEDY,51,466,2020-11-11,975.1534500000007
GAS,GOOD,EPSILON_GREEDY,51,467,2020-11-12,976.8655000000006
GAS,GOOD,EPSILON_GREEDY,51,468,2020-11-13,977.8146200000007
GAS,GOOD,EPSILON_GREEDY,51,469,2020-11-16,968.4757200000007
GAS,GOOD,EPSILON_GREEDY,51,470,2020-11-17,995.7757200000007
GAS,GOOD,EPSILON_GREEDY,51,471,2020-11-18,1048.3194000000005
GAS,GOOD,EPSILON_GREEDY,51,472,2020-11-19,1067.1513600000008
GAS,GOOD,EPSILON_GREEDY,51,473,2020-11-20,1063.5178800000008
GAS,GOOD,EPSILON_GREEDY,51,474,2020-11-23,1079.8583400000007
GAS,GOOD,EPSILON_GREEDY,51,475,2020-11-24,1069.4040600000008
GAS,GOOD,EPSILON_GREEDY,51,476,2020-11-25,1070.9331700000007
GAS,GOOD,EPSILON_GREEDY,51,477,2020-11-26,1076.3394100000007
GAS,GOOD,EPSILON_GREEDY,51,478,2020-11-27,1078.2352600000008
GAS,GOOD,EPSILON_GREEDY,51,479,2020-11-30,1078.1809800000008
GAS,GOOD,EPSILON_GREEDY,51,480,2020-12-01,1078.1267000000007
GAS,GOOD,EPSILON_GREEDY,51,481,2020-12-02,1084.0124200000007
GAS,GOOD,EPSILON_GREEDY,51,482,2020-12-03,1090.0378100000007
GAS,GOOD,EPSILON_GREEDY,51,483,2020-12-04,1100.2730200000005
GAS,GOOD,EPSILON_GREEDY,51,484,2020-12-07,1109.0574400000007
GAS,GOOD,EPSILON_GREEDY,51,485,2020-12-08,1106.6613400000006
GAS,GOOD,EPSILON_GREEDY,51,486,2020-12-09,1106.6053700000007
GAS,GOOD,EPSILON_GREEDY,51,487,2020-12-10,1088.8374600000006
GAS,GOOD,EPSILON_GREEDY,51,488,2020-12-11,1102.9728500000006
GAS,GOOD,EPSILON_GREEDY,51,489,2020-12-14,1111.1768800000004
GAS,GOOD,EPSILON_GREEDY,51,490,2020-12-15,1095.5203200000005
GAS,GOOD,EPSILON_GREEDY,51,491,2020-12-16,1098.4737600000005
GAS,GOOD,EPSILON_GREEDY,51,492,2020-12-17,1088.3164200000006
GAS,GOOD,EPSILON_GREEDY,51,493,2020-12-18,1091.2724100000005
GAS,GOOD,EPSILON_GREEDY,51,494,2020-12-21,1097.5872200000006
GAS,GOOD,EPSILON_GREEDY,51,495,2020-12-22,1093.0372200000006
GAS,GOOD,EPSILON_GREEDY,51,496,2020-12-23,1089.8617700000007
GAS,GOOD,EPSILON_GREEDY,51,497,2020-12-24,1087.0965900000006
GAS,GOOD,EPSILON_GREEDY,51,498,2020-12-25,1086.8238900000006
GAS,GOOD,EPSILON_GREEDY,51,499,2020-12-28,1095.3001900000006
GAS,GOOD,EPSILON_GREEDY,51,500,2020-12-29,1095.9501900000005
GAS,GOOD,EPSILON_GREEDY,51,501,2020-12-30,1095.3001900000006
GAS,GOOD,EPSILON_GREEDY,51,502,2020-12-31,1094.3501900000006
GAS,GOOD,EPSILON_GREEDY,51,503,2021-01-04,1101.5001900000007
GAS,GOOD,EPSILON_GREEDY,51,504,2021-01-05,1105.4001900000005
GAS,GOOD,EPSILON_GREEDY,51,505,2021-01-06,1106.7001900000005
GAS,GOOD,EPSILON_GREEDY,51,506,2021-01-07,1111.0526500000005
GAS,GOOD,EPSILON_GREEDY,51,507,2021-01-08,1110.9321300000006
GAS,GOOD,EPSILON_GREEDY,51,508,2021-01-11,1111.3221300000007
GAS,GOOD,EPSILON_GREEDY,51,509,2021-01-12,1111.2614800000006
GAS,GOOD,EPSILON_GREEDY,51,510,2021-01-13,1111.2614800000006
GAS,GOOD,EPSILON_GREEDY,51,511,2021-01-14,1111.2614800000006
GAS,GOOD,EPSILON_GREEDY,51,512,2021-01-15,1111.2614800000006
GAS,GOOD,EPSILON_GREEDY,51,513,2021-01-18,1111.2614800000006
GAS,GOOD,EPSILON_GREEDY,51,514,2021-01-19,1111.2614800000006
GAS,GOOD,EPSILON_GREEDY,51,515,2021-01-20,1112.1762200000005
GAS,GOOD,EPSILON_GREEDY,51,516,2021-01-21,1112.1199900000006
GAS,GOOD,EPSILON_GREEDY,51,517,2021-01-22,1108.9355900000005
GAS,GOOD,EPSILON_GREEDY,51,518,2021-01-25,1108.6540900000005
GAS,GOOD,EPSILON_GREEDY,51,519,2021-01-26,1103.8287900000005
GAS,GOOD,EPSILON_GREEDY,51,520,2021-01-27,1103.5580400000003
GAS,GOOD,EPSILON_GREEDY,51,521,2021-01-28,1099.9266800000003
GAS,GOOD,EPSILON_GREEDY,51,522,2021-01-29,1103.5189000000003
GAS,GOOD,EPSILON_GREEDY,51,523,2021-02-01,1101.3393000000003
GAS,GOOD,EPSILON_GREEDY,51,524,2021-02-02,1104.6504100000004
GAS,GOOD,EPSILON_GREEDY,51,525,2021-02-03,1116.0006800000003
GAS,GOOD,EPSILON_GREEDY,51,526,2021-02-04,1115.7406300000005
GAS,GOOD,EPSILON_GREEDY,51,527,2021-02-05,1116.1273300000005
GAS,GOOD,EPSILON_GREEDY,51,528,2021-02-08,1115.8633800000005
GAS,GOOD,EPSILON_GREEDY,51,529,2021-02-09,1123.0565800000004
GAS,GOOD,EPSILON_GREEDY,51,530,2021-02-17,1122.7923300000004
GAS,GOOD,EPSILON_GREEDY,51,531,2021-02-18,1132.9098800000006
GAS,GOOD,EPSILON_GREEDY,51,532,2021-02-19,1132.6170300000006
GAS,GOOD,EPSILON_GREEDY,51,533,2021-02-22,1130.0780800000007
GAS,GOOD,EPSILON_GREEDY,51,534,2021-02-23,1129.7913800000006
GAS,GOOD,EPSILON_GREEDY,51,535,2021-02-24,1129.7913800000006
GAS,GOOD,EPSILON_GREEDY,51,536,2021-02-25,1129.7913800000006
GAS,GOOD,EPSILON_GREEDY,51,537,2021-02-26,1129.7913800000006
GAS,GOOD,EPSILON_GREEDY,51,538,2021-03-01,1133.0552800000005
GAS,GOOD,EPSILON_GREEDY,51,539,2021-03-02,1131.8952800000006
GAS,GOOD,EPSILON_GREEDY,51,540,2021-03-03,1131.8952800000006
GAS,GOOD,EPSILON_GREEDY,51,541,2021-03-04,1131.7552800000005
GAS,GOOD,EPSILON_GREEDY,51,542,2021-03-05,1133.8352800000007
GAS,GOOD,EPSILON_GREEDY,51,543,2021-03-08,1140.2350200000005
GAS,GOOD,EPSILON_GREEDY,51,544,2021-03-09,1135.0115000000005
GAS,GOOD,EPSILON_GREEDY,51,545,2021-03-10,1126.0896800000005
GAS,GOOD,EPSILON_GREEDY,51,546,2021-03-11,1130.4700600000006
GAS,GOOD,EPSILON_GREEDY,51,547,2021-03-12,1117.8695400000006
GAS,GOOD,EPSILON_GREEDY,51,548,2021-03-15,1117.7511000000006
GAS,GOOD,EPSILON_GREEDY,51,549,2021-03-16,1109.3126600000007
GAS,GOOD,EPSILON_GREEDY,51,550,2021-03-17,1126.9491600000006
GAS,GOOD,EPSILON_GREEDY,51,551,2021-03-18,1122.7475100000006
GAS,GOOD,EPSILON_GREEDY,51,552,2021-03-19,1117.9081500000007
GAS,GOOD,EPSILON_GREEDY,51,553,2021-03-22,1115.1899700000006
GAS,GOOD,EPSILON_GREEDY,51,554,2021-03-23,1119.1458200000006
GAS,GOOD,EPSILON_GREEDY,51,555,2021-03-24,1111.2564600000005
GAS,GOOD,EPSILON_GREEDY,51,556,2021-03-25,1111.2236100000007
GAS,GOOD,EPSILON_GREEDY,51,557,2021-03-26,1108.2662100000007
GAS,GOOD,EPSILON_GREEDY,51,558,2021-03-29,1109.6862600000009
GAS,GOOD,EPSILON_GREEDY,51,559,2021-03-30,1109.6753600000006
GAS,GOOD,EPSILON_GREEDY,51,560,2021-03-31,1109.9188600000007
GAS,GOOD,EPSILON_GREEDY,51,561,2021-04-01,1110.217310000001
GAS,GOOD,EPSILON_GREEDY,51,562,2021-04-02,1109.499510000001
GAS,GOOD,EPSILON_GREEDY,51,563,2021-04-05,1106.4821100000008
GAS,GOOD,EPSILON_GREEDY,51,564,2021-04-06,1106.191510000001
GAS,GOOD,EPSILON_GREEDY,51,565,2021-04-07,1105.294890000001
GAS,GOOD,EPSILON_GREEDY,51,566,2021-04-08,1104.939050000001
GAS,GOOD,EPSILON_GREEDY,51,567,2021-04-09,1104.0433300000009
GAS,GOOD,EPSILON_GREEDY,51,568,2021-04-12,1103.164680000001
GAS,GOOD,EPSILON_GREEDY,51,569,2021-04-13,1095.498980000001
GAS,GOOD,EPSILON_GREEDY,51,570,2021-04-14,1095.539430000001
GAS,GOOD,EPSILON_GREEDY,51,571,2021-04-15,1093.3382800000009
GAS,GOOD,EPSILON_GREEDY,51,572,2021-04-16,1093.0587300000009
GAS,GOOD,EPSILON_GREEDY,51,573,2021-04-19,1097.4591800000007
GAS,GOOD,EPSILON_GREEDY,51,574,2021-04-20,1097.6957300000008
GAS,GOOD,EPSILON_GREEDY,51,575,2021-04-22,1096.2657300000008
GAS,GOOD,EPSILON_GREEDY,51,576,2021-04-23,1096.3957300000009
GAS,GOOD,EPSILON_GREEDY,51,577,2021-04-26,1078.536180000001
GAS,GOOD,EPSILON_GREEDY,51,578,2021-04-27,1078.2712800000008
GAS,GOOD,EPSILON_GREEDY,51,579,2021-04-28,1079.566380000001
GAS,GOOD,EPSILON_GREEDY,51,580,2021-04-29,1088.7666600000007
GAS,GOOD,EPSILON_GREEDY,51,581,2021-05-04,1087.0438200000008
GAS,GOOD,EPSILON_GREEDY,51,582,2021-05-05,1108.3313700000008
GAS,GOOD,EPSILON_GREEDY,51,583,2021-05-06,1104.1534700000007
GAS,GOOD,EPSILON_GREEDY,51,584,2021-05-07,1100.9775200000008
GAS,GOOD,EPSILON_GREEDY,51,585,2021-05-10,1107.4775200000008
GAS,GOOD,EPSILON_GREEDY,51,586,2021-05-11,1107.1979700000006
GAS,GOOD,EPSILON_GREEDY,51,587,2021-05-12,1107.1979700000006
GAS,GOOD,EPSILON_GREEDY,51,588,2021-05-13,1107.1979700000006
GAS,GOOD,EPSILON_GREEDY,51,589,2021-05-14,1107.1979700000006
GAS,GOOD,EPSILON_GREEDY,51,590,2021-05-17,1107.1979700000006
GAS,GOOD,EPSILON_GREEDY,51,591,2021-05-18,1107.1979700000006
GAS,GOOD,EPSILON_GREEDY,51,592,2021-05-19,1105.6314200000006
GAS,GOOD,EPSILON_GREEDY,51,593,2021-05-20,1105.3661700000007
GAS,GOOD,EPSILON_GREEDY,51,594,2021-05-21,1105.7535200000007
GAS,GOOD,EPSILON_GREEDY,51,595,2021-05-24,1105.4902200000006
GAS,GOOD,EPSILON_GREEDY,51,596,2021-05-25,1108.1236700000006
GAS,GOOD,EPSILON_GREEDY,51,597,2021-05-26,1107.8542200000006
GAS,GOOD,EPSILON_GREEDY,51,598,2021-05-27,1101.7380200000007
GAS,GOOD,EPSILON_GREEDY,51,599,2021-05-28,1101.4776700000007
GAS,GOOD,EPSILON_GREEDY,51,600,2021-05-31,1103.1611200000007
GAS,GOOD,EPSILON_GREEDY,51,601,2021-06-01,1102.8926200000005
GAS,GOOD,EPSILON_GREEDY,51,602,2021-06-02,1114.6705700000007
GAS,GOOD,EPSILON_GREEDY,51,603,2021-06-03,1114.3864700000006
GAS,GOOD,EPSILON_GREEDY,51,604,2021-06-04,1124.1994700000005
GAS,GOOD,EPSILON_GREEDY,51,605,2021-06-07,1123.9023700000007
GAS,GOOD,EPSILON_GREEDY,51,606,2021-06-08,1120.4044500000007
GAS,GOOD,EPSILON_GREEDY,51,607,2021-06-09,1118.4899100000007
GAS,GOOD,EPSILON_GREEDY,51,608,2021-06-10,1113.2762700000007
GAS,GOOD,EPSILON_GREEDY,51,609,2021-06-11,1116.8162700000007
GAS,GOOD,EPSILON_GREEDY,51,610,2021-06-14,1129.6631500000008
GAS,GOOD,EPSILON_GREEDY,51,611,2021-06-15,1127.8122500000006
GAS,GOOD,EPSILON_GREEDY,51,612,2021-06-16,1138.0969300000006
GAS,GOOD,EPSILON_GREEDY,51,613,2021-06-17,1147.0774500000007
GAS,GOOD,EPSILON_GREEDY,51,614,2021-06-18,1139.9353700000006
GAS,GOOD,EPSILON_GREEDY,51,615,2021-06-21,1142.0148500000007
GAS,GOOD,EPSILON_GREEDY,51,616,2021-06-22,1149.0925500000008
GAS,GOOD,EPSILON_GREEDY,51,617,2021-06-23,1145.1925500000007
GAS,GOOD,EPSILON_GREEDY,51,618,2021-06-24,1152.6325500000007
GAS,GOOD,EPSILON_GREEDY,51,619,2021-06-25,1161.2125500000006
GAS,GOOD,EPSILON_GREEDY,51,620,2021-06-28,1161.2125500000006
GAS,GOOD,EPSILON_GREEDY,51,621,2021-06-29,1153.1725500000007
GAS,GOOD,EPSILON_GREEDY,51,622,2021-06-30,1153.1725500000007
