model,seed,loss_name,update,loss
Enhanced UCB-VAE,63,Q loss,199,1.4238250255584717
Enhanced UCB-VAE,63,Q loss,200,6.470685005187988
Enhanced UCB-VAE,63,Q loss,201,6.977119445800781
Enhanced UCB-VAE,63,Q loss,202,7.783803462982178
Enhanced UCB-VAE,63,Q loss,203,6.998279094696045
Enhanced UCB-VAE,63,Q loss,204,7.187273025512695
Enhanced UCB-VAE,63,Q loss,205,9.228792190551758
Enhanced UCB-VAE,63,Q loss,206,10.230579376220703
Enhanced UCB-VAE,63,Q loss,207,23.00747299194336
Enhanced UCB-VAE,63,Q loss,208,37.50635528564453
Enhanced UCB-VAE,63,Q loss,209,21.46441078186035
Enhanced UCB-VAE,63,Q loss,210,17.36587905883789
Enhanced UCB-VAE,63,Q loss,211,17.291732788085938
Enhanced UCB-VAE,63,Q loss,212,25.775127410888672
Enhanced UCB-VAE,63,Q loss,213,43.26383209228516
Enhanced UCB-VAE,63,Q loss,214,83.19497680664062
Enhanced UCB-VAE,63,Q loss,215,66.8297348022461
Enhanced UCB-VAE,63,Q loss,216,0.6450068950653076
Enhanced UCB-VAE,63,Q loss,217,1.4218478202819824
Enhanced UCB-VAE,63,Q loss,218,6.470996379852295
Enhanced UCB-VAE,63,Q loss,219,6.977512836456299
Enhanced UCB-VAE,63,Q loss,220,7.784111022949219
Enhanced UCB-VAE,63,Q loss,221,6.998703479766846
Enhanced UCB-VAE,63,Q loss,222,7.131404399871826
Enhanced UCB-VAE,63,Q loss,223,9.152722358703612
Enhanced UCB-VAE,63,Q loss,224,10.152009963989258
Enhanced UCB-VAE,63,Q loss,225,22.70949363708496
Enhanced UCB-VAE,63,Q loss,226,37.22525405883789
Enhanced UCB-VAE,63,Q loss,227,21.234975814819336
Enhanced UCB-VAE,63,Q loss,228,17.233158111572266
Enhanced UCB-VAE,63,Q loss,229,17.181303024291992
Enhanced UCB-VAE,63,Q loss,230,25.596961975097656
Enhanced UCB-VAE,63,Q loss,231,43.02248001098633
Enhanced UCB-VAE,63,Q loss,232,82.91153717041016
Enhanced UCB-VAE,63,Q loss,233,66.5981674194336
Enhanced UCB-VAE,63,Q loss,234,0.6450556516647339
Enhanced UCB-VAE,63,Q loss,235,1.4206074476242063
Enhanced UCB-VAE,63,Q loss,236,6.488447189331055
Enhanced UCB-VAE,63,Q loss,237,6.862406730651856
Enhanced UCB-VAE,63,Q loss,238,7.744359493255615
Enhanced UCB-VAE,63,Q loss,239,6.966021537780762
Enhanced UCB-VAE,63,Q loss,240,7.071896553039551
Enhanced UCB-VAE,63,Q loss,241,9.006168365478516
Enhanced UCB-VAE,63,Q loss,242,9.99428367614746
Enhanced UCB-VAE,63,Q loss,243,22.679658889770508
Enhanced UCB-VAE,63,Q loss,244,37.12033081054688
Enhanced UCB-VAE,63,Q loss,245,21.235294342041016
Enhanced UCB-VAE,63,Q loss,246,17.20299530029297
Enhanced UCB-VAE,63,Q loss,247,17.155132293701172
Enhanced UCB-VAE,63,Q loss,248,25.500959396362305
Enhanced UCB-VAE,63,Q loss,249,43.08948516845703
Enhanced UCB-VAE,63,Q loss,250,82.34423065185547
Enhanced UCB-VAE,63,Q loss,251,65.94722747802734
Enhanced UCB-VAE,63,Q loss,252,0.6450996398925781
Enhanced UCB-VAE,63,Q loss,253,1.4198360443115234
Enhanced UCB-VAE,63,Q loss,254,6.540474891662598
Enhanced UCB-VAE,63,Q loss,255,6.876386642456055
Enhanced UCB-VAE,63,Q loss,256,7.661286354064941
Enhanced UCB-VAE,63,Q loss,257,6.8647074699401855
Enhanced UCB-VAE,63,Q loss,258,6.963250160217285
Enhanced UCB-VAE,63,Q loss,259,8.939308166503906
Enhanced UCB-VAE,63,Q loss,260,9.994632720947266
Enhanced UCB-VAE,63,Q loss,261,22.513835906982425
Enhanced UCB-VAE,63,Q loss,262,36.96360397338867
Enhanced UCB-VAE,63,Q loss,263,21.099367141723636
Enhanced UCB-VAE,63,Q loss,264,17.125415802001953
Enhanced UCB-VAE,63,Q loss,265,17.07935905456543
Enhanced UCB-VAE,63,Q loss,266,25.34859848022461
Enhanced UCB-VAE,63,Q loss,267,42.82763671875
Enhanced UCB-VAE,63,Q loss,268,82.08023071289062
Enhanced UCB-VAE,63,Q loss,269,65.71570587158203
Enhanced UCB-VAE,63,Q loss,270,0.6451283693313599
Enhanced UCB-VAE,63,Q loss,271,1.4113320112228394
Enhanced UCB-VAE,63,Q loss,272,6.409978866577148
Enhanced UCB-VAE,63,Q loss,273,6.8216962814331055
Enhanced UCB-VAE,63,Q loss,274,7.565642356872559
Enhanced UCB-VAE,63,Q loss,275,6.783164024353027
Enhanced UCB-VAE,63,Q loss,276,6.876715660095215
Enhanced UCB-VAE,63,Q loss,277,8.889741897583008
Enhanced UCB-VAE,63,Q loss,278,10.000743865966797
Enhanced UCB-VAE,63,Q loss,279,23.294675827026367
Enhanced UCB-VAE,63,Q loss,280,37.08348846435547
Enhanced UCB-VAE,63,Q loss,281,21.11522102355957
Enhanced UCB-VAE,63,Q loss,282,17.16120147705078
Enhanced UCB-VAE,63,Q loss,283,17.109386444091797
Enhanced UCB-VAE,63,Q loss,284,25.34247589111328
Enhanced UCB-VAE,63,Q loss,285,43.00653839111328
Enhanced UCB-VAE,63,Q loss,286,81.91967010498047
Enhanced UCB-VAE,63,Q loss,287,65.94723510742188
Enhanced UCB-VAE,63,Q loss,288,0.6451776027679443
Enhanced UCB-VAE,63,Q loss,289,1.4099695682525637
Enhanced UCB-VAE,63,Q loss,290,6.388302803039551
Enhanced UCB-VAE,63,Q loss,291,6.764212131500244
Enhanced UCB-VAE,63,Q loss,292,7.550014972686768
Enhanced UCB-VAE,63,Q loss,293,6.750346660614014
Enhanced UCB-VAE,63,Q loss,294,6.838959693908691
Enhanced UCB-VAE,63,Q loss,295,8.82607650756836
Enhanced UCB-VAE,63,Q loss,296,9.941844940185549
Enhanced UCB-VAE,63,Q loss,297,23.25126266479492
Enhanced UCB-VAE,63,Q loss,298,37.0815658569336
Enhanced UCB-VAE,63,Q loss,299,21.13068008422852
Enhanced UCB-VAE,63,Q loss,300,17.172115325927734
Enhanced UCB-VAE,63,Q loss,301,17.106914520263672
Enhanced UCB-VAE,63,Q loss,302,25.25340461730957
Enhanced UCB-VAE,63,Q loss,303,42.97105407714844
Enhanced UCB-VAE,63,Q loss,304,81.64236450195312
Enhanced UCB-VAE,63,Q loss,305,65.71561431884766
Enhanced UCB-VAE,63,Q loss,306,0.6452226638793945
Enhanced UCB-VAE,63,Q loss,307,1.4100637435913086
Enhanced UCB-VAE,63,Q loss,308,6.434891700744629
Enhanced UCB-VAE,63,Q loss,309,6.763177871704102
Enhanced UCB-VAE,63,Q loss,310,7.494318962097168
Enhanced UCB-VAE,63,Q loss,311,6.69976806640625
Enhanced UCB-VAE,63,Q loss,312,6.792215347290039
Enhanced UCB-VAE,63,Q loss,313,8.732244491577148
Enhanced UCB-VAE,63,Q loss,314,9.863107681274414
Enhanced UCB-VAE,63,Q loss,315,23.108097076416016
Enhanced UCB-VAE,63,Q loss,316,36.84346771240234
Enhanced UCB-VAE,63,Q loss,317,21.02557182312012
Enhanced UCB-VAE,63,Q loss,318,17.083120346069336
Enhanced UCB-VAE,63,Q loss,319,17.081588745117188
Enhanced UCB-VAE,63,Q loss,320,25.164077758789062
Enhanced UCB-VAE,63,Q loss,321,42.80707550048828
Enhanced UCB-VAE,63,Q loss,322,81.41548156738281
Enhanced UCB-VAE,63,Q loss,323,65.48405456542969
Enhanced UCB-VAE,63,Q loss,324,0.64527428150177
Enhanced UCB-VAE,63,Q loss,325,1.410165548324585
Enhanced UCB-VAE,63,Q loss,326,6.366281509399414
Enhanced UCB-VAE,63,Q loss,327,6.756453990936279
Enhanced UCB-VAE,63,Q loss,328,7.454546928405762
Enhanced UCB-VAE,63,Q loss,329,6.64920711517334
Enhanced UCB-VAE,63,Q loss,330,6.719811916351318
Enhanced UCB-VAE,63,Q loss,331,8.749549865722656
Enhanced UCB-VAE,63,Q loss,332,9.863521575927734
Enhanced UCB-VAE,63,Q loss,333,23.136266708374023
Enhanced UCB-VAE,63,Q loss,334,36.83209991455078
Enhanced UCB-VAE,63,Q loss,335,20.979507446289062
Enhanced UCB-VAE,63,Q loss,336,17.02045440673828
Enhanced UCB-VAE,63,Q loss,337,17.025419235229492
Enhanced UCB-VAE,63,Q loss,338,25.09820556640625
Enhanced UCB-VAE,63,Q loss,339,42.68066787719727
Enhanced UCB-VAE,63,Q loss,340,81.13812255859375
Enhanced UCB-VAE,63,Q loss,341,64.62690734863281
Enhanced UCB-VAE,63,Q loss,342,0.6453286409378052
Enhanced UCB-VAE,63,Q loss,343,1.3977396488189695
Enhanced UCB-VAE,63,Q loss,344,6.411832809448242
Enhanced UCB-VAE,63,Q loss,345,6.655735492706299
Enhanced UCB-VAE,63,Q loss,346,7.398868560791016
Enhanced UCB-VAE,63,Q loss,347,6.598627090454102
Enhanced UCB-VAE,63,Q loss,348,6.656509399414063
Enhanced UCB-VAE,63,Q loss,349,8.763507843017578
Enhanced UCB-VAE,63,Q loss,350,9.83473300933838
Enhanced UCB-VAE,63,Q loss,351,23.136510848999023
Enhanced UCB-VAE,63,Q loss,352,36.82481384277344
Enhanced UCB-VAE,63,Q loss,353,20.934898376464844
Enhanced UCB-VAE,63,Q loss,354,16.984577178955078
Enhanced UCB-VAE,63,Q loss,355,17.02654266357422
Enhanced UCB-VAE,63,Q loss,356,25.075138092041016
Enhanced UCB-VAE,63,Q loss,357,42.75929260253906
Enhanced UCB-VAE,63,Q loss,358,81.41584777832031
Enhanced UCB-VAE,63,Q loss,359,65.48417663574219
Enhanced UCB-VAE,63,Q loss,360,0.6453772187232971
Enhanced UCB-VAE,63,Q loss,361,1.3943536281585691
Enhanced UCB-VAE,63,Q loss,362,6.37808895111084
Enhanced UCB-VAE,63,Q loss,363,6.52868127822876
Enhanced UCB-VAE,63,Q loss,364,7.315493583679199
Enhanced UCB-VAE,63,Q loss,365,6.530265808105469
Enhanced UCB-VAE,63,Q loss,366,6.597052574157715
Enhanced UCB-VAE,63,Q loss,367,8.687217712402344
Enhanced UCB-VAE,63,Q loss,368,9.756099700927734
Enhanced UCB-VAE,63,Q loss,369,23.210498809814453
Enhanced UCB-VAE,63,Q loss,370,36.68876647949219
Enhanced UCB-VAE,63,Q loss,371,20.85786819458008
Enhanced UCB-VAE,63,Q loss,372,16.922060012817383
Enhanced UCB-VAE,63,Q loss,373,16.997100830078125
Enhanced UCB-VAE,63,Q loss,374,25.075231552124023
Enhanced UCB-VAE,63,Q loss,375,42.759315490722656
Enhanced UCB-VAE,63,Q loss,376,81.41604614257812
Enhanced UCB-VAE,63,Q loss,377,65.48424530029297
Enhanced UCB-VAE,63,Q loss,378,0.645423412322998
Enhanced UCB-VAE,63,Q loss,379,1.394347906112671
Enhanced UCB-VAE,63,Q loss,380,6.282061576843262
Enhanced UCB-VAE,63,Q loss,381,6.529513359069824
Enhanced UCB-VAE,63,Q loss,382,7.259848594665527
Enhanced UCB-VAE,63,Q loss,383,6.47967529296875
Enhanced UCB-VAE,63,Q loss,384,6.537611961364746
Enhanced UCB-VAE,63,Q loss,385,8.682577133178711
Enhanced UCB-VAE,63,Q loss,386,9.697318077087402
Enhanced UCB-VAE,63,Q loss,387,23.030437469482425
Enhanced UCB-VAE,63,Q loss,388,36.44071960449219
Enhanced UCB-VAE,63,Q loss,389,20.70812225341797
Enhanced UCB-VAE,63,Q loss,390,16.801362991333008
Enhanced UCB-VAE,63,Q loss,391,16.923995971679688
Enhanced UCB-VAE,63,Q loss,392,24.912782669067383
Enhanced UCB-VAE,63,Q loss,393,42.50611114501953
Enhanced UCB-VAE,63,Q loss,394,80.84884643554688
Enhanced UCB-VAE,63,Q loss,395,64.32402038574219
Enhanced UCB-VAE,63,Q loss,396,0.6454529762268066
Enhanced UCB-VAE,63,Q loss,397,1.3911761045455933
Enhanced UCB-VAE,63,Q loss,398,6.282286643981934
Enhanced UCB-VAE,63,Q loss,399,6.319143772125244
Enhanced UCB-VAE,63,Q loss,400,7.193615913391113
Enhanced UCB-VAE,63,Q loss,401,6.4289751052856445
Enhanced UCB-VAE,63,Q loss,402,6.525877952575684
Enhanced UCB-VAE,63,Q loss,403,8.639488220214844
Enhanced UCB-VAE,63,Q loss,404,9.57762336730957
Enhanced UCB-VAE,63,Q loss,405,23.100910186767575
Enhanced UCB-VAE,63,Q loss,406,36.55413055419922
Enhanced UCB-VAE,63,Q loss,407,20.778636932373047
Enhanced UCB-VAE,63,Q loss,408,16.87678337097168
Enhanced UCB-VAE,63,Q loss,409,17.02492332458496
Enhanced UCB-VAE,63,Q loss,410,25.057147979736328
Enhanced UCB-VAE,63,Q loss,411,42.75019836425781
Enhanced UCB-VAE,63,Q loss,412,81.41642761230469
Enhanced UCB-VAE,63,Q loss,413,64.78750610351562
Enhanced UCB-VAE,63,Q loss,414,0.6454837918281555
Enhanced UCB-VAE,63,Q loss,415,1.3924002647399902
Enhanced UCB-VAE,63,Q loss,416,6.24527645111084
Enhanced UCB-VAE,63,Q loss,417,6.420992374420166
Enhanced UCB-VAE,63,Q loss,418,7.17662525177002
Enhanced UCB-VAE,63,Q loss,419,6.378405570983887
Enhanced UCB-VAE,63,Q loss,420,6.466341495513916
Enhanced UCB-VAE,63,Q loss,421,8.617362022399902
Enhanced UCB-VAE,63,Q loss,422,9.494701385498049
Enhanced UCB-VAE,63,Q loss,423,23.253143310546875
Enhanced UCB-VAE,63,Q loss,424,36.52314376831055
Enhanced UCB-VAE,63,Q loss,425,20.822359085083008
Enhanced UCB-VAE,63,Q loss,426,16.79741859436035
Enhanced UCB-VAE,63,Q loss,427,17.0429630279541
Enhanced UCB-VAE,63,Q loss,428,25.05722045898437
Enhanced UCB-VAE,63,Q loss,429,42.7526741027832
Enhanced UCB-VAE,63,Q loss,430,81.41650390625
Enhanced UCB-VAE,63,Q loss,431,64.7876205444336
Enhanced UCB-VAE,63,Q loss,432,0.6455221772193909
Enhanced UCB-VAE,63,Q loss,433,1.3925166130065918
Enhanced UCB-VAE,63,Q loss,434,6.220412731170654
Enhanced UCB-VAE,63,Q loss,435,6.389501571655273
Enhanced UCB-VAE,63,Q loss,436,7.140921592712402
Enhanced UCB-VAE,63,Q loss,437,6.327710151672363
Enhanced UCB-VAE,63,Q loss,438,6.421391010284424
Enhanced UCB-VAE,63,Q loss,439,8.661348342895508
Enhanced UCB-VAE,63,Q loss,440,9.446954727172852
Enhanced UCB-VAE,63,Q loss,441,23.273406982421875
Enhanced UCB-VAE,63,Q loss,442,36.51933288574219
Enhanced UCB-VAE,63,Q loss,443,20.78614044189453
Enhanced UCB-VAE,63,Q loss,444,16.777915954589844
Enhanced UCB-VAE,63,Q loss,445,16.983409881591797
Enhanced UCB-VAE,63,Q loss,446,25.00914192199707
Enhanced UCB-VAE,63,Q loss,447,42.789493560791016
Enhanced UCB-VAE,63,Q loss,448,81.13897705078125
Enhanced UCB-VAE,63,Q loss,449,64.555908203125
Enhanced UCB-VAE,63,Q loss,450,0.6455624103546143
Enhanced UCB-VAE,63,Q loss,451,1.4002368450164795
Enhanced UCB-VAE,63,Q loss,452,6.12712287902832
Enhanced UCB-VAE,63,Q loss,453,6.368198871612549
Enhanced UCB-VAE,63,Q loss,454,7.110613822937012
Enhanced UCB-VAE,63,Q loss,455,6.327928066253662
Enhanced UCB-VAE,63,Q loss,456,6.444853782653809
Enhanced UCB-VAE,63,Q loss,457,8.61567497253418
Enhanced UCB-VAE,63,Q loss,458,9.39376163482666
Enhanced UCB-VAE,63,Q loss,459,23.468963623046875
Enhanced UCB-VAE,63,Q loss,460,36.73216247558594
Enhanced UCB-VAE,63,Q loss,461,20.90420150756836
Enhanced UCB-VAE,63,Q loss,462,16.87696075439453
Enhanced UCB-VAE,63,Q loss,463,17.101932525634766
Enhanced UCB-VAE,63,Q loss,464,25.187572479248047
Enhanced UCB-VAE,63,Q loss,465,42.94990921020508
Enhanced UCB-VAE,63,Q loss,466,81.75205993652344
Enhanced UCB-VAE,63,Q loss,467,65.01929473876953
Enhanced UCB-VAE,63,Q loss,468,0.6456108093261719
Enhanced UCB-VAE,63,Q loss,469,1.3957936763763428
Enhanced UCB-VAE,63,Q loss,470,6.127284526824951
Enhanced UCB-VAE,63,Q loss,471,6.36839485168457
Enhanced UCB-VAE,63,Q loss,472,7.074728965759277
Enhanced UCB-VAE,63,Q loss,473,6.277237415313721
Enhanced UCB-VAE,63,Q loss,474,6.393300533294678
Enhanced UCB-VAE,63,Q loss,475,8.577125549316406
Enhanced UCB-VAE,63,Q loss,476,9.295903205871582
Enhanced UCB-VAE,63,Q loss,477,23.703031539916992
Enhanced UCB-VAE,63,Q loss,478,36.89852142333984
Enhanced UCB-VAE,63,Q loss,479,21.033966064453125
Enhanced UCB-VAE,63,Q loss,480,16.958580017089844
Enhanced UCB-VAE,63,Q loss,481,17.157323837280273
Enhanced UCB-VAE,63,Q loss,482,25.22268867492676
Enhanced UCB-VAE,63,Q loss,483,43.09860229492188
Enhanced UCB-VAE,63,Q loss,484,82.035888671875
Enhanced UCB-VAE,63,Q loss,485,65.25098419189453
Enhanced UCB-VAE,63,Q loss,486,0.6456701755523682
Enhanced UCB-VAE,63,Q loss,487,1.405728101730347
Enhanced UCB-VAE,63,Q loss,488,6.127420425415039
Enhanced UCB-VAE,63,Q loss,489,6.315341949462891
Enhanced UCB-VAE,63,Q loss,490,7.055021286010742
Enhanced UCB-VAE,63,Q loss,491,6.277428150177002
Enhanced UCB-VAE,63,Q loss,492,6.419365882873535
Enhanced UCB-VAE,63,Q loss,493,8.712935447692871
Enhanced UCB-VAE,63,Q loss,494,9.356060028076172
Enhanced UCB-VAE,63,Q loss,495,24.144264221191406
Enhanced UCB-VAE,63,Q loss,496,37.25434112548828
Enhanced UCB-VAE,63,Q loss,497,21.26122283935547
Enhanced UCB-VAE,63,Q loss,498,17.06949234008789
Enhanced UCB-VAE,63,Q loss,499,17.36310577392578
Enhanced UCB-VAE,63,Q loss,500,25.45839500427246
Enhanced UCB-VAE,63,Q loss,501,43.681678771972656
Enhanced UCB-VAE,63,Q loss,502,83.1707763671875
Enhanced UCB-VAE,63,Q loss,503,66.17752075195312
Enhanced UCB-VAE,63,Q loss,504,0.6457298994064331
Enhanced UCB-VAE,63,Q loss,505,1.4004992246627808
Enhanced UCB-VAE,63,Q loss,506,6.160510540008545
Enhanced UCB-VAE,63,Q loss,507,6.423213005065918
Enhanced UCB-VAE,63,Q loss,508,7.0483078956604
Enhanced UCB-VAE,63,Q loss,509,6.22684383392334
Enhanced UCB-VAE,63,Q loss,510,6.394250869750977
Enhanced UCB-VAE,63,Q loss,511,8.663033485412598
Enhanced UCB-VAE,63,Q loss,512,9.372919082641602
Enhanced UCB-VAE,63,Q loss,513,24.42977905273437
Enhanced UCB-VAE,63,Q loss,514,37.465797424316406
Enhanced UCB-VAE,63,Q loss,515,21.33709716796875
Enhanced UCB-VAE,63,Q loss,516,17.147071838378906
Enhanced UCB-VAE,63,Q loss,517,17.422351837158203
Enhanced UCB-VAE,63,Q loss,518,25.48382568359375
Enhanced UCB-VAE,63,Q loss,519,43.830352783203125
Enhanced UCB-VAE,63,Q loss,520,83.0491943359375
Enhanced UCB-VAE,63,Q loss,521,66.40925598144531
Enhanced UCB-VAE,63,Q loss,522,0.6457954049110413
Enhanced UCB-VAE,63,Q loss,523,1.4109482765197754
Enhanced UCB-VAE,63,Q loss,524,6.050415515899658
Enhanced UCB-VAE,63,Q loss,525,6.3898606300354
Enhanced UCB-VAE,63,Q loss,526,7.03005313873291
Enhanced UCB-VAE,63,Q loss,527,6.188838005065918
Enhanced UCB-VAE,63,Q loss,528,6.375144958496094
Enhanced UCB-VAE,63,Q loss,529,8.837272644042969
Enhanced UCB-VAE,63,Q loss,530,9.508952140808104
Enhanced UCB-VAE,63,Q loss,531,24.7508487701416
Enhanced UCB-VAE,63,Q loss,532,37.74071502685547
Enhanced UCB-VAE,63,Q loss,533,21.48863983154297
Enhanced UCB-VAE,63,Q loss,534,17.27869415283203
Enhanced UCB-VAE,63,Q loss,535,17.547767639160156
Enhanced UCB-VAE,63,Q loss,536,25.662189483642575
Enhanced UCB-VAE,63,Q loss,537,44.127723693847656
Enhanced UCB-VAE,63,Q loss,538,83.61663818359375
Enhanced UCB-VAE,63,Q loss,539,66.87251281738281
Enhanced UCB-VAE,63,Q loss,540,0.6458531022071838
Enhanced UCB-VAE,63,Q loss,541,1.422860622406006
Enhanced UCB-VAE,63,Q loss,542,6.096977233886719
Enhanced UCB-VAE,63,Q loss,543,6.483201026916504
Enhanced UCB-VAE,63,Q loss,544,7.10466194152832
Enhanced UCB-VAE,63,Q loss,545,6.201777458190918
Enhanced UCB-VAE,63,Q loss,546,6.363215446472168
Enhanced UCB-VAE,63,Q loss,547,8.840034484863281
Enhanced UCB-VAE,63,Q loss,548,9.530096054077148
Enhanced UCB-VAE,63,Q loss,549,24.909448623657227
Enhanced UCB-VAE,63,Q loss,550,37.7508430480957
Enhanced UCB-VAE,63,Q loss,551,21.530988693237305
Enhanced UCB-VAE,63,Q loss,552,17.280841827392578
Enhanced UCB-VAE,63,Q loss,553,17.580978393554688
Enhanced UCB-VAE,63,Q loss,554,25.739633560180664
Enhanced UCB-VAE,63,Q loss,555,44.27641677856445
Enhanced UCB-VAE,63,Q loss,556,84.42601776123047
Enhanced UCB-VAE,63,Q loss,557,67.10417938232422
Enhanced UCB-VAE,63,Q loss,558,0.6458879113197327
Enhanced UCB-VAE,63,Q loss,559,1.4307900667190552
Enhanced UCB-VAE,63,Q loss,560,6.14504337310791
Enhanced UCB-VAE,63,Q loss,561,6.493854522705078
Enhanced UCB-VAE,63,Q loss,562,7.067217826843262
Enhanced UCB-VAE,63,Q loss,563,6.151005744934082
Enhanced UCB-VAE,63,Q loss,564,6.3767595291137695
Enhanced UCB-VAE,63,Q loss,565,8.905448913574219
Enhanced UCB-VAE,63,Q loss,566,9.629417419433594
Enhanced UCB-VAE,63,Q loss,567,25.2034969329834
Enhanced UCB-VAE,63,Q loss,568,38.01723861694336
Enhanced UCB-VAE,63,Q loss,569,21.683513641357425
Enhanced UCB-VAE,63,Q loss,570,17.400436401367188
Enhanced UCB-VAE,63,Q loss,571,17.700607299804688
Enhanced UCB-VAE,63,Q loss,572,25.96031188964844
Enhanced UCB-VAE,63,Q loss,573,44.62019348144531
Enhanced UCB-VAE,63,Q loss,574,84.99348449707031
Enhanced UCB-VAE,63,Q loss,575,67.56742095947266
Enhanced UCB-VAE,63,Q loss,576,0.6459203362464905
Enhanced UCB-VAE,63,Q loss,577,1.4307472705841064
Enhanced UCB-VAE,63,Q loss,578,6.150660514831543
Enhanced UCB-VAE,63,Q loss,579,6.57603645324707
Enhanced UCB-VAE,63,Q loss,580,7.123274803161621
Enhanced UCB-VAE,63,Q loss,581,6.20197343826294
Enhanced UCB-VAE,63,Q loss,582,6.454962730407715
Enhanced UCB-VAE,63,Q loss,583,9.035910606384276
Enhanced UCB-VAE,63,Q loss,584,9.7850341796875
Enhanced UCB-VAE,63,Q loss,585,25.470237731933597
Enhanced UCB-VAE,63,Q loss,586,38.30339050292969
Enhanced UCB-VAE,63,Q loss,587,21.831722259521484
Enhanced UCB-VAE,63,Q loss,588,17.548580169677734
Enhanced UCB-VAE,63,Q loss,589,17.809722900390625
Enhanced UCB-VAE,63,Q loss,590,26.1105899810791
Enhanced UCB-VAE,63,Q loss,591,44.96543884277344
Enhanced UCB-VAE,63,Q loss,592,85.56098175048828
Enhanced UCB-VAE,63,Q loss,593,68.2928466796875
Enhanced UCB-VAE,63,Q loss,594,0.6459509134292603
Enhanced UCB-VAE,63,Q loss,595,1.433074712753296
Enhanced UCB-VAE,63,Q loss,596,6.256598472595215
Enhanced UCB-VAE,63,Q loss,597,6.583189010620117
Enhanced UCB-VAE,63,Q loss,598,7.123313903808594
Enhanced UCB-VAE,63,Q loss,599,6.2020416259765625
Enhanced UCB-VAE,63,Q loss,600,6.489643096923828
Enhanced UCB-VAE,63,Q loss,601,9.093965530395508
Enhanced UCB-VAE,63,Q loss,602,9.912918090820312
Enhanced UCB-VAE,63,Q loss,603,25.779136657714844
Enhanced UCB-VAE,63,Q loss,604,38.640262603759766
Enhanced UCB-VAE,63,Q loss,605,22.05890274047852
Enhanced UCB-VAE,63,Q loss,606,17.699390411376953
Enhanced UCB-VAE,63,Q loss,607,17.973146438598633
Enhanced UCB-VAE,63,Q loss,608,26.267751693725582
Enhanced UCB-VAE,63,Q loss,609,45.41157531738281
Enhanced UCB-VAE,63,Q loss,610,86.41212463378906
Enhanced UCB-VAE,63,Q loss,611,68.9877700805664
Enhanced UCB-VAE,63,Q loss,612,0.6459813117980957
Enhanced UCB-VAE,63,Q loss,613,1.433129072189331
Enhanced UCB-VAE,63,Q loss,614,6.273094654083252
Enhanced UCB-VAE,63,Q loss,615,6.609645843505859
Enhanced UCB-VAE,63,Q loss,616,7.032816410064697
Enhanced UCB-VAE,63,Q loss,617,6.241415023803711
Enhanced UCB-VAE,63,Q loss,618,6.513085842132568
Enhanced UCB-VAE,63,Q loss,619,9.324336051940918
Enhanced UCB-VAE,63,Q loss,620,10.21291446685791
Enhanced UCB-VAE,63,Q loss,621,26.05998992919922
Enhanced UCB-VAE,63,Q loss,622,38.911766052246094
Enhanced UCB-VAE,63,Q loss,623,22.16318130493164
Enhanced UCB-VAE,63,Q loss,624,17.82323455810547
Enhanced UCB-VAE,63,Q loss,625,18.09367179870605
Enhanced UCB-VAE,63,Q loss,626,26.482574462890625
Enhanced UCB-VAE,63,Q loss,627,45.70896911621094
Enhanced UCB-VAE,63,Q loss,628,86.97958374023438
Enhanced UCB-VAE,63,Q loss,629,69.45111083984375
Enhanced UCB-VAE,63,Q loss,630,0.6460012793540955
Enhanced UCB-VAE,63,Q loss,631,1.433183193206787
Enhanced UCB-VAE,63,Q loss,632,6.257108688354492
Enhanced UCB-VAE,63,Q loss,633,6.725178718566895
Enhanced UCB-VAE,63,Q loss,634,7.098259449005127
Enhanced UCB-VAE,63,Q loss,635,6.256993293762207
Enhanced UCB-VAE,63,Q loss,636,6.513083457946777
Enhanced UCB-VAE,63,Q loss,637,9.34423828125
Enhanced UCB-VAE,63,Q loss,638,10.456787109375
Enhanced UCB-VAE,63,Q loss,639,26.23921203613281
Enhanced UCB-VAE,63,Q loss,640,39.03632354736328
Enhanced UCB-VAE,63,Q loss,641,22.255765914916992
Enhanced UCB-VAE,63,Q loss,642,17.918811798095703
Enhanced UCB-VAE,63,Q loss,643,18.160423278808597
Enhanced UCB-VAE,63,Q loss,644,26.61408233642578
Enhanced UCB-VAE,63,Q loss,645,45.85767364501953
Enhanced UCB-VAE,63,Q loss,646,87.26339721679688
Enhanced UCB-VAE,63,Q loss,647,69.68287658691406
Enhanced UCB-VAE,63,Q loss,648,0.6460176110267639
Enhanced UCB-VAE,63,Q loss,649,1.4433891773223877
Enhanced UCB-VAE,63,Q loss,650,6.277234077453613
Enhanced UCB-VAE,63,Q loss,651,6.74901819229126
Enhanced UCB-VAE,63,Q loss,652,7.062399864196777
Enhanced UCB-VAE,63,Q loss,653,6.241683483123779
Enhanced UCB-VAE,63,Q loss,654,6.513293743133545
Enhanced UCB-VAE,63,Q loss,655,9.41356086730957
