ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,186,2022-10-04,1086.53109
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,187,2022-10-05,1086.4337099999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,188,2022-10-06,1085.1844499999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,189,2022-10-07,1081.9963899999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,190,2022-10-10,1081.9498999999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,191,2022-10-11,1074.38341
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,192,2022-10-12,1078.7387999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,193,2022-10-13,1080.91331
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,194,2022-10-14,1085.2774499999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,195,2022-10-17,1084.2709599999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,196,2022-10-18,1090.4345899999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,197,2022-10-19,1094.0875299999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,198,2022-10-20,1109.9901
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,199,2022-10-21,1080.5412199999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,200,2022-10-24,1057.6147899999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,201,2022-10-25,1076.0501199999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,202,2022-10-26,1081.7041299999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,203,2022-10-27,1101.6577599999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,204,2022-10-28,1093.1101399999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,205,2022-10-31,1099.9030199999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,206,2022-11-01,1098.5255199999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,207,2022-11-02,1079.6780899999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,208,2022-11-03,1080.8915999999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,209,2022-11-04,1064.3450499999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,210,2022-11-07,1059.9292499999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,211,2022-11-08,1069.0780299999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,212,2022-11-09,1078.7119799999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,213,2022-11-10,1064.1754899999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,214,2022-11-11,1061.5637699999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,215,2022-11-14,1033.7980299999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,216,2022-11-15,962.9135499999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,217,2022-11-16,1007.7707499999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,218,2022-11-17,1031.2672099999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,219,2022-11-18,1038.3525999999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,220,2022-11-21,1019.7827599999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,221,2022-11-22,1025.2387199999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,222,2022-11-23,1025.1944299999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,223,2022-11-24,1025.1058499999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,224,2022-11-25,1045.9615599999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,225,2022-11-28,1079.03632
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,226,2022-11-29,1078.9429599999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,227,2022-11-30,1083.0762799999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,228,2022-12-01,1084.4094099999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,229,2022-12-02,1120.0155499999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,230,2022-12-05,1132.2869199999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,231,2022-12-06,1099.1177299999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,232,2022-12-07,1105.1744799999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,233,2022-12-08,1111.8464199999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,234,2022-12-09,1125.6580399999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,235,2022-12-12,1114.1219999999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,236,2022-12-13,1116.6400999999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,237,2022-12-14,1105.8060999999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,238,2022-12-15,1123.3581599999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,239,2022-12-16,1125.8293399999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,240,2022-12-19,1111.8635799999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,241,2022-12-20,1111.6229299999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,242,2022-12-21,1118.0904099999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,243,2022-12-22,1117.8479099999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,244,2022-12-23,1127.3439099999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,245,2022-12-26,1111.9978699999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,246,2022-12-27,1112.9578699999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,247,2022-12-28,1114.8456299999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,248,2022-12-29,1110.8128699999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,249,2022-12-30,1114.1413899999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,250,2023-01-03,1121.7481499999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,251,2023-01-04,1121.4968499999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,252,2023-01-05,1126.5655499999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,253,2023-01-06,1122.7023499999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,254,2023-01-09,1122.6518999999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,255,2023-01-10,1123.4100999999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,256,2023-01-11,1129.87755
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,257,2023-01-12,1127.46423
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,258,2023-01-13,1117.53073
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,259,2023-01-16,1126.3296899999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,260,2023-01-17,1140.71893
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,261,2023-01-18,1158.26741
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,262,2023-01-19,1164.7250099999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,263,2023-01-27,1165.9923
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,264,2023-01-30,1162.15953
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,265,2023-01-31,1159.24694
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,266,2023-02-01,1139.4544799999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,267,2023-02-02,1138.2199199999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,268,2023-02-03,1120.9655399999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,269,2023-02-06,1125.9139399999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,270,2023-02-07,1127.6316199999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,271,2023-02-08,1134.0981199999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,272,2023-02-09,1128.45404
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,273,2023-02-10,1128.25124
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,274,2023-02-13,1128.04844
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,275,2023-02-14,1128.3670399999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,276,2023-02-15,1130.81552
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,277,2023-02-16,1130.76425
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,278,2023-02-17,1130.71298
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,279,2023-02-20,1136.6617099999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,280,2023-02-21,1136.60969
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,281,2023-02-22,1130.25767
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,282,2023-02-23,1127.4562799999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,283,2023-02-24,1123.934
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,284,2023-02-27,1121.6624800000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,285,2023-02-28,1122.2115800000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,286,2023-03-01,1122.11042
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,287,2023-03-02,1121.68926
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,288,2023-03-03,1119.7590000000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,289,2023-03-06,1119.66036
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,290,2023-03-07,1119.99123
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,291,2023-03-08,1120.8217200000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,292,2023-03-09,1120.72182
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,293,2023-03-10,1119.98118
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,294,2023-03-13,1119.17123
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,295,2023-03-14,1119.07209
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,296,2023-03-15,1120.1626499999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,297,2023-03-16,1118.4720699999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,298,2023-03-17,1118.3725499999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,299,2023-03-20,1117.4429199999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,300,2023-03-21,1118.0341699999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,301,2023-03-22,1117.9360299999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,302,2023-03-23,1117.5767099999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,303,2023-03-24,1118.2676999999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,304,2023-03-27,1118.1689399999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,305,2023-03-28,1118.1792399999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,306,2023-03-29,1117.8694799999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,307,2023-03-30,1117.7702199999994
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,308,2023-03-31,1117.7205199999994
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,309,2023-04-03,1119.9308199999994
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,310,2023-04-04,1119.1299899999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,311,2023-04-05,1119.3194099999994
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,312,2023-04-06,1118.3187699999994
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,313,2023-04-07,1119.3665199999994
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,314,2023-04-10,1117.1636199999994
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,315,2023-04-11,1116.9113699999994
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,316,2023-04-12,1116.7095699999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,317,2023-04-13,1107.2173199999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,318,2023-04-14,1107.0172799999993
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,319,2023-04-17,1106.9172599999993
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,320,2023-04-18,1105.1272399999993
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,321,2023-04-19,1104.3674799999994
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,322,2023-04-20,1104.8078399999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,323,2023-04-21,1104.2880799999994
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,324,2023-04-24,1103.5884399999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,325,2023-04-25,1102.1690399999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,326,2023-04-26,1102.0005199999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,327,2023-04-27,1101.9513299999994
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,328,2023-04-28,1101.8529499999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,329,2023-05-04,1102.4342599999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,330,2023-05-05,1102.2649399999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,331,2023-05-08,1102.1664199999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,332,2023-05-09,1102.3670999999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,333,2023-05-10,1102.4375299999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,334,2023-05-11,1102.3382699999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,335,2023-05-12,1106.4897699999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,336,2023-05-15,1108.2991899999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,337,2023-05-16,1111.4547399999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,338,2023-05-17,1111.1987399999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,339,2023-05-18,1129.4227399999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,340,2023-05-19,1128.1944199999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,341,2023-05-22,1124.7223999999994
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,342,2023-05-23,1118.7805699999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,343,2023-05-24,1109.9290499999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,344,2023-05-25,1134.8679699999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,345,2023-05-26,1133.6388899999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,346,2023-05-29,1133.5866799999994
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,347,2023-05-30,1144.1744699999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,348,2023-05-31,1145.5216999999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,349,2023-06-01,1137.4888599999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,350,2023-06-02,1140.7514799999994
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,351,2023-06-05,1154.9488299999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,352,2023-06-06,1158.6954299999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,353,2023-06-07,1154.6518399999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,354,2023-06-08,1138.6516399999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,355,2023-06-09,1147.9440799999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,356,2023-06-12,1150.9309299999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,357,2023-06-13,1145.6075899999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,358,2023-06-14,1143.2145599999994
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,359,2023-06-15,1142.1558599999994
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,360,2023-06-16,1146.1030199999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,361,2023-06-19,1148.0899299999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,362,2023-06-20,1157.2167199999994
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,363,2023-06-21,1160.7729999999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,364,2023-06-22,1156.9190899999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,365,2023-06-23,1151.6153699999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,366,2023-06-26,1159.3749599999994
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,367,2023-06-27,1177.1810499999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,368,2023-06-28,1173.3261999999993
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,369,2023-06-29,1166.7615399999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,370,2023-06-30,1160.8384899999994
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,371,2023-07-03,1165.5344599999994
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,372,2023-07-04,1173.0801799999992
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,373,2023-07-05,1173.2355199999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,374,2023-07-06,1170.3715099999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,375,2023-07-07,1180.1969899999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,376,2023-07-10,1180.1419499999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,377,2023-07-11,1175.4669099999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,378,2023-07-12,1179.2624499999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,379,2023-07-13,1186.0474099999994
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,380,2023-07-14,1222.5920099999994
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,381,2023-07-17,1233.2447799999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,382,2023-07-18,1229.1115599999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,383,2023-07-19,1226.2040399999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,384,2023-07-20,1247.1519299999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,385,2023-07-21,1253.6058599999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,386,2023-07-24,1253.4282599999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,387,2023-07-25,1256.4322599999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,388,2023-07-26,1268.4939999999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,389,2023-07-27,1274.9726799999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,390,2023-07-28,1277.8491399999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,391,2023-07-31,1280.2740699999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,392,2023-08-01,1273.5612699999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,393,2023-08-02,1269.7259899999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,394,2023-08-03,1270.9208399999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,395,2023-08-04,1268.6372999999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,396,2023-08-07,1271.9746599999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,397,2023-08-08,1269.6858599999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,398,2023-08-09,1264.7012399999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,399,2023-08-10,1262.5390199999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,400,2023-08-11,1262.3587799999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,401,2023-08-14,1264.2591299999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,402,2023-08-15,1266.1180199999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,403,2023-08-16,1268.4866299999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,404,2023-08-17,1268.3000299999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,405,2023-08-18,1266.13573
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,406,2023-08-21,1268.72328
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,407,2023-08-22,1271.61494
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,408,2023-08-23,1271.42528
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,409,2023-08-24,1301.0791799999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,410,2023-08-25,1307.0464299999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,411,2023-08-28,1354.40143
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,412,2023-08-29,1348.7014299999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,413,2023-08-30,1390.88143
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,414,2023-08-31,1392.40143
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,415,2023-09-05,1393.7314299999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,416,2023-09-06,1424.7014299999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,417,2023-09-07,1409.1214300000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,418,2023-09-08,1404.9414299999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,419,2023-09-11,1402.09143
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,420,2023-09-12,1423.1814299999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,421,2023-09-13,1410.6414300000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,422,2023-09-14,1381.0014299999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,423,2023-09-15,1403.61143
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,424,2023-09-18,1396.19513
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,425,2023-09-19,1410.41018
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,426,2023-09-20,1410.9919
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,427,2023-09-21,1391.7277
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,428,2023-09-22,1390.67296
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,429,2023-09-25,1374.4384300000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,430,2023-09-26,1370.6892400000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,431,2023-09-27,1372.25182
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,432,2023-09-28,1372.04263
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,433,2023-09-29,1371.0831199999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,434,2023-10-02,1371.6145
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,435,2023-10-03,1369.32558
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,436,2023-10-04,1369.12104
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,437,2023-10-05,1368.39264
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,438,2023-10-06,1369.9449
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,439,2023-10-09,1369.8078
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,440,2023-10-10,1370.25711
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,441,2023-10-11,1371.2259
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,442,2023-10-12,1369.8041699999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,443,2023-10-13,1368.85289
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,444,2023-10-16,1371.3818299999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,445,2023-10-17,1354.87025
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,446,2023-10-18,1353.7560499999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,447,2023-10-19,1346.95851
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,448,2023-10-20,1351.51245
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,449,2023-10-23,1344.32505
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,450,2023-10-24,1346.4104699999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,451,2023-10-25,1345.4644099999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,452,2023-10-26,1339.3371899999997
