ticker,period,model_key,seed,step,time,portfolio_value
SSI,GOOD,EPSILON_GREEDY,56,234,2019-12-09,940.7461299999998
SSI,GOOD,EPSILON_GREEDY,56,235,2019-12-10,940.4249199999998
SSI,GOOD,EPSILON_GREEDY,56,236,2019-12-11,940.4110799999997
SSI,GOOD,EPSILON_GREEDY,56,237,2019-12-12,940.6773799999997
SSI,GOOD,EPSILON_GREEDY,56,238,2019-12-13,940.2294199999997
SSI,GOOD,EPSILON_GREEDY,56,239,2019-12-16,940.0586599999997
SSI,GOOD,EPSILON_GREEDY,56,240,2019-12-17,940.0380499999997
SSI,GOOD,EPSILON_GREEDY,56,241,2019-12-18,939.8446099999996
SSI,GOOD,EPSILON_GREEDY,56,242,2019-12-19,939.3913499999996
SSI,GOOD,EPSILON_GREEDY,56,243,2019-12-20,939.4517899999996
SSI,GOOD,EPSILON_GREEDY,56,244,2019-12-23,939.4685899999996
SSI,GOOD,EPSILON_GREEDY,56,245,2019-12-24,939.4487599999995
SSI,GOOD,EPSILON_GREEDY,56,246,2019-12-25,939.2223199999995
SSI,GOOD,EPSILON_GREEDY,56,247,2019-12-26,939.2226399999995
SSI,GOOD,EPSILON_GREEDY,56,248,2019-12-27,938.8963199999995
SSI,GOOD,EPSILON_GREEDY,56,249,2019-12-30,938.9167599999995
SSI,GOOD,EPSILON_GREEDY,56,250,2019-12-31,938.9036799999994
SSI,GOOD,EPSILON_GREEDY,56,251,2020-01-02,939.3576399999994
SSI,GOOD,EPSILON_GREEDY,56,252,2020-01-03,938.9311199999994
SSI,GOOD,EPSILON_GREEDY,56,253,2020-01-06,938.6647999999994
SSI,GOOD,EPSILON_GREEDY,56,254,2020-01-07,938.8516799999994
SSI,GOOD,EPSILON_GREEDY,56,255,2020-01-08,936.3053599999995
SSI,GOOD,EPSILON_GREEDY,56,256,2020-01-09,937.1325599999994
SSI,GOOD,EPSILON_GREEDY,56,257,2020-01-10,938.1466799999994
SSI,GOOD,EPSILON_GREEDY,56,258,2020-01-13,938.1202799999994
SSI,GOOD,EPSILON_GREEDY,56,259,2020-01-14,938.5738799999996
SSI,GOOD,EPSILON_GREEDY,56,260,2020-01-15,938.5473599999996
SSI,GOOD,EPSILON_GREEDY,56,261,2020-01-16,944.7608399999996
SSI,GOOD,EPSILON_GREEDY,56,262,2020-01-17,946.1332799999996
SSI,GOOD,EPSILON_GREEDY,56,263,2020-01-20,946.1055199999995
SSI,GOOD,EPSILON_GREEDY,56,264,2020-01-21,946.0777599999994
SSI,GOOD,EPSILON_GREEDY,56,265,2020-01-22,946.8499999999993
SSI,GOOD,EPSILON_GREEDY,56,266,2020-01-30,934.0621599999994
SSI,GOOD,EPSILON_GREEDY,56,267,2020-01-31,921.8688199999992
SSI,GOOD,EPSILON_GREEDY,56,268,2020-02-03,912.6560599999993
SSI,GOOD,EPSILON_GREEDY,56,269,2020-02-04,911.8037599999993
SSI,GOOD,EPSILON_GREEDY,56,270,2020-02-05,910.9914999999993
SSI,GOOD,EPSILON_GREEDY,56,271,2020-02-06,921.2392799999993
SSI,GOOD,EPSILON_GREEDY,56,272,2020-02-07,921.2265199999993
SSI,GOOD,EPSILON_GREEDY,56,273,2020-02-10,919.5137599999994
SSI,GOOD,EPSILON_GREEDY,56,274,2020-02-11,918.2210999999993
SSI,GOOD,EPSILON_GREEDY,56,275,2020-02-12,922.1085199999993
SSI,GOOD,EPSILON_GREEDY,56,276,2020-02-13,919.3628399999993
SSI,GOOD,EPSILON_GREEDY,56,277,2020-02-14,921.9101599999992
SSI,GOOD,EPSILON_GREEDY,56,278,2020-02-17,920.0973199999994
SSI,GOOD,EPSILON_GREEDY,56,279,2020-02-18,919.2445999999993
SSI,GOOD,EPSILON_GREEDY,56,280,2020-02-19,919.4919399999993
SSI,GOOD,EPSILON_GREEDY,56,281,2020-02-20,919.4792599999993
SSI,GOOD,EPSILON_GREEDY,56,282,2020-02-21,918.0538999999993
SSI,GOOD,EPSILON_GREEDY,56,283,2020-02-24,906.8613199999993
SSI,GOOD,EPSILON_GREEDY,56,284,2020-02-25,908.0495999999993
SSI,GOOD,EPSILON_GREEDY,56,285,2020-02-26,905.6177799999992
SSI,GOOD,EPSILON_GREEDY,56,286,2020-02-27,908.6061799999992
SSI,GOOD,EPSILON_GREEDY,56,287,2020-02-28,904.6342799999992
SSI,GOOD,EPSILON_GREEDY,56,288,2020-03-02,904.1428199999992
SSI,GOOD,EPSILON_GREEDY,56,289,2020-03-03,904.8314199999992
SSI,GOOD,EPSILON_GREEDY,56,290,2020-03-04,906.1399199999993
SSI,GOOD,EPSILON_GREEDY,56,291,2020-03-05,907.7164799999993
SSI,GOOD,EPSILON_GREEDY,56,292,2020-03-06,907.1661799999993
SSI,GOOD,EPSILON_GREEDY,56,293,2020-03-09,900.1720999999993
SSI,GOOD,EPSILON_GREEDY,56,294,2020-03-10,900.1608799999993
SSI,GOOD,EPSILON_GREEDY,56,295,2020-03-11,895.2096599999994
SSI,GOOD,EPSILON_GREEDY,56,296,2020-03-12,891.3491999999993
SSI,GOOD,EPSILON_GREEDY,56,297,2020-03-13,890.5294399999993
SSI,GOOD,EPSILON_GREEDY,56,298,2020-03-16,890.5198599999993
SSI,GOOD,EPSILON_GREEDY,56,299,2020-03-17,892.1602799999994
SSI,GOOD,EPSILON_GREEDY,56,300,2020-03-18,891.9597999999994
SSI,GOOD,EPSILON_GREEDY,56,301,2020-03-19,891.9350999999994
SSI,GOOD,EPSILON_GREEDY,56,302,2020-03-20,892.0153399999994
SSI,GOOD,EPSILON_GREEDY,56,303,2020-03-23,889.6103899999993
SSI,GOOD,EPSILON_GREEDY,56,304,2020-03-24,888.6303899999994
SSI,GOOD,EPSILON_GREEDY,56,305,2020-03-25,890.7303899999993
SSI,GOOD,EPSILON_GREEDY,56,306,2020-03-26,889.0263399999993
SSI,GOOD,EPSILON_GREEDY,56,307,2020-03-27,886.3863399999993
SSI,GOOD,EPSILON_GREEDY,56,308,2020-03-30,882.7863399999993
SSI,GOOD,EPSILON_GREEDY,56,309,2020-03-31,883.1463399999993
SSI,GOOD,EPSILON_GREEDY,56,310,2020-04-01,886.6263399999993
SSI,GOOD,EPSILON_GREEDY,56,311,2020-04-03,890.3463399999994
SSI,GOOD,EPSILON_GREEDY,56,312,2020-04-06,895.7624399999993
SSI,GOOD,EPSILON_GREEDY,56,313,2020-04-07,895.7369399999993
SSI,GOOD,EPSILON_GREEDY,56,314,2020-04-08,897.5365399999994
SSI,GOOD,EPSILON_GREEDY,56,315,2020-04-09,908.0158599999994
SSI,GOOD,EPSILON_GREEDY,56,316,2020-04-10,909.3537799999993
SSI,GOOD,EPSILON_GREEDY,56,317,2020-04-13,907.0515399999994
SSI,GOOD,EPSILON_GREEDY,56,318,2020-04-14,907.8695399999992
SSI,GOOD,EPSILON_GREEDY,56,319,2020-04-15,910.6074599999993
SSI,GOOD,EPSILON_GREEDY,56,320,2020-04-16,910.5962999999992
SSI,GOOD,EPSILON_GREEDY,56,321,2020-04-17,915.2051399999992
SSI,GOOD,EPSILON_GREEDY,56,322,2020-04-20,916.6566899999992
SSI,GOOD,EPSILON_GREEDY,56,323,2020-04-21,905.1080399999993
SSI,GOOD,EPSILON_GREEDY,56,324,2020-04-22,910.7972999999992
SSI,GOOD,EPSILON_GREEDY,56,325,2020-04-23,910.7861799999991
SSI,GOOD,EPSILON_GREEDY,56,326,2020-04-24,910.2550599999992
SSI,GOOD,EPSILON_GREEDY,56,327,2020-04-27,908.8039799999992
SSI,GOOD,EPSILON_GREEDY,56,328,2020-04-28,907.2530199999992
SSI,GOOD,EPSILON_GREEDY,56,329,2020-04-29,907.8421999999991
SSI,GOOD,EPSILON_GREEDY,56,330,2020-05-04,905.4913199999992
SSI,GOOD,EPSILON_GREEDY,56,331,2020-05-05,905.1606999999991
SSI,GOOD,EPSILON_GREEDY,56,332,2020-05-06,907.5395399999992
SSI,GOOD,EPSILON_GREEDY,56,333,2020-05-07,910.1578999999991
SSI,GOOD,EPSILON_GREEDY,56,334,2020-05-08,912.7868599999991
SSI,GOOD,EPSILON_GREEDY,56,335,2020-05-11,918.3755799999991
SSI,GOOD,EPSILON_GREEDY,56,336,2020-05-12,918.7237399999991
SSI,GOOD,EPSILON_GREEDY,56,337,2020-05-13,917.5918599999991
SSI,GOOD,EPSILON_GREEDY,56,338,2020-05-14,918.5525099999991
SSI,GOOD,EPSILON_GREEDY,56,339,2020-05-15,917.7427099999992
SSI,GOOD,EPSILON_GREEDY,56,340,2020-05-18,917.8035599999992
SSI,GOOD,EPSILON_GREEDY,56,341,2020-05-19,918.0257999999992
SSI,GOOD,EPSILON_GREEDY,56,342,2020-05-20,918.0078599999993
SSI,GOOD,EPSILON_GREEDY,56,343,2020-05-21,918.0699199999992
SSI,GOOD,EPSILON_GREEDY,56,344,2020-05-22,918.0319199999992
SSI,GOOD,EPSILON_GREEDY,56,345,2020-05-25,918.4139799999992
SSI,GOOD,EPSILON_GREEDY,56,346,2020-05-26,920.7757399999991
SSI,GOOD,EPSILON_GREEDY,56,347,2020-05-27,920.3636399999992
SSI,GOOD,EPSILON_GREEDY,56,348,2020-05-28,920.2449499999991
SSI,GOOD,EPSILON_GREEDY,56,349,2020-05-29,920.0663199999991
SSI,GOOD,EPSILON_GREEDY,56,350,2020-06-01,921.9177499999992
SSI,GOOD,EPSILON_GREEDY,56,351,2020-06-02,920.9186699999991
SSI,GOOD,EPSILON_GREEDY,56,352,2020-06-03,922.0897999999992
SSI,GOOD,EPSILON_GREEDY,56,353,2020-06-04,926.0707199999993
SSI,GOOD,EPSILON_GREEDY,56,354,2020-06-05,926.0510399999993
SSI,GOOD,EPSILON_GREEDY,56,355,2020-06-08,929.9313599999994
SSI,GOOD,EPSILON_GREEDY,56,356,2020-06-09,927.5912299999993
SSI,GOOD,EPSILON_GREEDY,56,357,2020-06-10,929.4913399999994
SSI,GOOD,EPSILON_GREEDY,56,358,2020-06-11,913.3712699999994
SSI,GOOD,EPSILON_GREEDY,56,359,2020-06-12,921.0963499999993
SSI,GOOD,EPSILON_GREEDY,56,360,2020-06-15,909.1904299999994
SSI,GOOD,EPSILON_GREEDY,56,361,2020-06-16,916.5262699999994
SSI,GOOD,EPSILON_GREEDY,56,362,2020-06-17,914.7908299999995
SSI,GOOD,EPSILON_GREEDY,56,363,2020-06-18,914.7657499999995
SSI,GOOD,EPSILON_GREEDY,56,364,2020-06-19,916.1706699999995
SSI,GOOD,EPSILON_GREEDY,56,365,2020-06-22,915.5450699999996
SSI,GOOD,EPSILON_GREEDY,56,366,2020-06-23,922.5496299999996
SSI,GOOD,EPSILON_GREEDY,56,367,2020-06-24,919.7428999999997
SSI,GOOD,EPSILON_GREEDY,56,368,2020-06-25,920.1965399999997
SSI,GOOD,EPSILON_GREEDY,56,369,2020-06-26,916.5300999999997
SSI,GOOD,EPSILON_GREEDY,56,370,2020-06-29,907.2241799999997
SSI,GOOD,EPSILON_GREEDY,56,371,2020-06-30,907.2117999999997
SSI,GOOD,EPSILON_GREEDY,56,372,2020-07-01,915.1670399999997
SSI,GOOD,EPSILON_GREEDY,56,373,2020-07-02,912.2014399999997
SSI,GOOD,EPSILON_GREEDY,56,374,2020-07-03,912.1887799999997
SSI,GOOD,EPSILON_GREEDY,56,375,2020-07-06,919.3961199999997
SSI,GOOD,EPSILON_GREEDY,56,376,2020-07-07,918.6630799999997
SSI,GOOD,EPSILON_GREEDY,56,377,2020-07-08,920.6900799999996
SSI,GOOD,EPSILON_GREEDY,56,378,2020-07-09,922.9169599999997
SSI,GOOD,EPSILON_GREEDY,56,379,2020-07-10,924.1036999999998
SSI,GOOD,EPSILON_GREEDY,56,380,2020-07-13,924.0903599999997
SSI,GOOD,EPSILON_GREEDY,56,381,2020-07-14,931.1870099999996
SSI,GOOD,EPSILON_GREEDY,56,382,2020-07-15,930.0721099999996
SSI,GOOD,EPSILON_GREEDY,56,383,2020-07-16,930.2975099999996
SSI,GOOD,EPSILON_GREEDY,56,384,2020-07-17,930.5828099999997
SSI,GOOD,EPSILON_GREEDY,56,385,2020-07-20,930.2179099999996
SSI,GOOD,EPSILON_GREEDY,56,386,2020-07-21,930.1972999999996
SSI,GOOD,EPSILON_GREEDY,56,387,2020-07-22,929.8101799999996
SSI,GOOD,EPSILON_GREEDY,56,388,2020-07-23,929.3034199999996
SSI,GOOD,EPSILON_GREEDY,56,389,2020-07-24,926.0368999999997
SSI,GOOD,EPSILON_GREEDY,56,390,2020-07-27,918.9714599999998
SSI,GOOD,EPSILON_GREEDY,56,391,2020-07-28,926.1596199999997
SSI,GOOD,EPSILON_GREEDY,56,392,2020-07-29,922.0743399999997
SSI,GOOD,EPSILON_GREEDY,56,393,2020-07-30,922.9502199999997
SSI,GOOD,EPSILON_GREEDY,56,394,2020-07-31,922.3857399999996
SSI,GOOD,EPSILON_GREEDY,56,395,2020-08-03,922.8416199999996
SSI,GOOD,EPSILON_GREEDY,56,396,2020-08-04,923.4765399999995
SSI,GOOD,EPSILON_GREEDY,56,397,2020-08-05,924.1510199999996
SSI,GOOD,EPSILON_GREEDY,56,398,2020-08-06,923.1452199999997
SSI,GOOD,EPSILON_GREEDY,56,399,2020-08-07,922.3996999999996
SSI,GOOD,EPSILON_GREEDY,56,400,2020-08-10,923.6943399999996
SSI,GOOD,EPSILON_GREEDY,56,401,2020-08-11,927.3087399999996
SSI,GOOD,EPSILON_GREEDY,56,402,2020-08-12,926.8156599999996
SSI,GOOD,EPSILON_GREEDY,56,403,2020-08-13,928.5626199999997
SSI,GOOD,EPSILON_GREEDY,56,404,2020-08-14,926.6596199999997
SSI,GOOD,EPSILON_GREEDY,56,405,2020-08-17,926.0466399999997
SSI,GOOD,EPSILON_GREEDY,56,406,2020-08-18,925.3837399999998
SSI,GOOD,EPSILON_GREEDY,56,407,2020-08-19,926.5481399999998
SSI,GOOD,EPSILON_GREEDY,56,408,2020-08-20,925.1851999999998
SSI,GOOD,EPSILON_GREEDY,56,409,2020-08-21,927.2524399999998
SSI,GOOD,EPSILON_GREEDY,56,410,2020-08-24,928.6693599999998
SSI,GOOD,EPSILON_GREEDY,56,411,2020-08-25,928.6560199999997
SSI,GOOD,EPSILON_GREEDY,56,412,2020-08-26,928.7026699999997
SSI,GOOD,EPSILON_GREEDY,56,413,2020-08-27,928.7492899999997
SSI,GOOD,EPSILON_GREEDY,56,414,2020-08-28,928.7358499999997
SSI,GOOD,EPSILON_GREEDY,56,415,2020-08-31,928.6391299999997
SSI,GOOD,EPSILON_GREEDY,56,416,2020-09-01,929.0626099999997
SSI,GOOD,EPSILON_GREEDY,56,417,2020-09-03,929.0290099999997
SSI,GOOD,EPSILON_GREEDY,56,418,2020-09-04,929.0922299999997
SSI,GOOD,EPSILON_GREEDY,56,419,2020-09-07,929.0453799999997
SSI,GOOD,EPSILON_GREEDY,56,420,2020-09-08,929.6385499999998
SSI,GOOD,EPSILON_GREEDY,56,421,2020-09-09,929.7115199999998
SSI,GOOD,EPSILON_GREEDY,56,422,2020-09-10,929.7044699999998
SSI,GOOD,EPSILON_GREEDY,56,423,2020-09-11,929.6692199999998
SSI,GOOD,EPSILON_GREEDY,56,424,2020-09-14,929.6622099999997
SSI,GOOD,EPSILON_GREEDY,56,425,2020-09-15,929.6951999999997
SSI,GOOD,EPSILON_GREEDY,56,426,2020-09-16,929.8081699999998
SSI,GOOD,EPSILON_GREEDY,56,427,2020-09-17,930.0010999999997
SSI,GOOD,EPSILON_GREEDY,56,428,2020-09-18,930.6439799999997
SSI,GOOD,EPSILON_GREEDY,56,429,2020-09-21,930.6077299999997
SSI,GOOD,EPSILON_GREEDY,56,430,2020-09-22,930.6203899999997
SSI,GOOD,EPSILON_GREEDY,56,431,2020-09-23,930.8783099999997
SSI,GOOD,EPSILON_GREEDY,56,432,2020-09-24,930.3660199999997
SSI,GOOD,EPSILON_GREEDY,56,433,2020-09-25,929.9439399999998
SSI,GOOD,EPSILON_GREEDY,56,434,2020-09-28,932.5219799999998
SSI,GOOD,EPSILON_GREEDY,56,435,2020-09-29,931.3794199999999
SSI,GOOD,EPSILON_GREEDY,56,436,2020-09-30,933.0670699999998
SSI,GOOD,EPSILON_GREEDY,56,437,2020-10-01,941.4044499999999
SSI,GOOD,EPSILON_GREEDY,56,438,2020-10-02,940.6306899999998
SSI,GOOD,EPSILON_GREEDY,56,439,2020-10-05,947.0470199999999
SSI,GOOD,EPSILON_GREEDY,56,440,2020-10-06,945.4726599999999
SSI,GOOD,EPSILON_GREEDY,56,441,2020-10-07,941.0284499999999
SSI,GOOD,EPSILON_GREEDY,56,442,2020-10-08,941.0205099999998
SSI,GOOD,EPSILON_GREEDY,56,443,2020-10-09,943.2525699999999
SSI,GOOD,EPSILON_GREEDY,56,444,2020-10-12,941.0745599999998
SSI,GOOD,EPSILON_GREEDY,56,445,2020-10-13,937.1666199999997
SSI,GOOD,EPSILON_GREEDY,56,446,2020-10-14,944.1188099999998
SSI,GOOD,EPSILON_GREEDY,56,447,2020-10-15,944.6707599999999
SSI,GOOD,EPSILON_GREEDY,56,448,2020-10-16,944.6626899999998
SSI,GOOD,EPSILON_GREEDY,56,449,2020-10-19,946.9946199999997
SSI,GOOD,EPSILON_GREEDY,56,450,2020-10-20,945.2301399999998
SSI,GOOD,EPSILON_GREEDY,56,451,2020-10-21,938.7820399999998
SSI,GOOD,EPSILON_GREEDY,56,452,2020-10-22,942.9662999999998
SSI,GOOD,EPSILON_GREEDY,56,453,2020-10-23,941.5082899999999
SSI,GOOD,EPSILON_GREEDY,56,454,2020-10-26,938.2264499999999
SSI,GOOD,EPSILON_GREEDY,56,455,2020-10-27,933.35079
SSI,GOOD,EPSILON_GREEDY,56,456,2020-10-28,926.9554899999999
SSI,GOOD,EPSILON_GREEDY,56,457,2020-10-29,932.5206299999999
SSI,GOOD,EPSILON_GREEDY,56,458,2020-10-30,932.5054099999999
SSI,GOOD,EPSILON_GREEDY,56,459,2020-11-02,933.1901899999998
SSI,GOOD,EPSILON_GREEDY,56,460,2020-11-03,936.5049299999998
SSI,GOOD,EPSILON_GREEDY,56,461,2020-11-04,938.8294899999999
SSI,GOOD,EPSILON_GREEDY,56,462,2020-11-05,934.06837
SSI,GOOD,EPSILON_GREEDY,56,463,2020-11-06,932.4130299999999
SSI,GOOD,EPSILON_GREEDY,56,464,2020-11-09,938.24777
SSI,GOOD,EPSILON_GREEDY,56,465,2020-11-10,942.08665
SSI,GOOD,EPSILON_GREEDY,56,466,2020-11-11,938.3809099999999
SSI,GOOD,EPSILON_GREEDY,56,467,2020-11-12,938.3653499999998
SSI,GOOD,EPSILON_GREEDY,56,468,2020-11-13,943.5297899999998
SSI,GOOD,EPSILON_GREEDY,56,469,2020-11-16,941.4481099999998
SSI,GOOD,EPSILON_GREEDY,56,470,2020-11-17,951.1823699999998
SSI,GOOD,EPSILON_GREEDY,56,471,2020-11-18,953.3861299999998
SSI,GOOD,EPSILON_GREEDY,56,472,2020-11-19,954.5179499999998
SSI,GOOD,EPSILON_GREEDY,56,473,2020-11-20,950.2197399999998
SSI,GOOD,EPSILON_GREEDY,56,474,2020-11-23,959.0116399999997
SSI,GOOD,EPSILON_GREEDY,56,475,2020-11-24,963.5133199999998
SSI,GOOD,EPSILON_GREEDY,56,476,2020-11-25,968.1248899999997
SSI,GOOD,EPSILON_GREEDY,56,477,2020-11-26,967.2563499999997
SSI,GOOD,EPSILON_GREEDY,56,478,2020-11-27,971.2078299999998
SSI,GOOD,EPSILON_GREEDY,56,479,2020-11-30,968.9492199999999
SSI,GOOD,EPSILON_GREEDY,56,480,2020-12-01,972.1606599999998
SSI,GOOD,EPSILON_GREEDY,56,481,2020-12-02,978.2620299999996
SSI,GOOD,EPSILON_GREEDY,56,482,2020-12-03,988.8132699999996
SSI,GOOD,EPSILON_GREEDY,56,483,2020-12-04,985.8642899999998
SSI,GOOD,EPSILON_GREEDY,56,484,2020-12-07,996.8553699999998
SSI,GOOD,EPSILON_GREEDY,56,485,2020-12-08,1027.4462299999998
SSI,GOOD,EPSILON_GREEDY,56,486,2020-12-09,1046.1564899999998
SSI,GOOD,EPSILON_GREEDY,56,487,2020-12-10,1048.2663899999998
SSI,GOOD,EPSILON_GREEDY,56,488,2020-12-11,1066.0762499999998
SSI,GOOD,EPSILON_GREEDY,56,489,2020-12-14,1105.6657799999998
SSI,GOOD,EPSILON_GREEDY,56,490,2020-12-15,1114.0545899999997
SSI,GOOD,EPSILON_GREEDY,56,491,2020-12-16,1103.0432499999997
SSI,GOOD,EPSILON_GREEDY,56,492,2020-12-17,1103.0321099999999
SSI,GOOD,EPSILON_GREEDY,56,493,2020-12-18,1144.3609699999997
SSI,GOOD,EPSILON_GREEDY,56,494,2020-12-21,1186.9890499999997
SSI,GOOD,EPSILON_GREEDY,56,495,2020-12-22,1208.9063099999998
SSI,GOOD,EPSILON_GREEDY,56,496,2020-12-23,1190.8931399999997
SSI,GOOD,EPSILON_GREEDY,56,497,2020-12-24,1181.0803299999998
SSI,GOOD,EPSILON_GREEDY,56,498,2020-12-25,1222.8277199999998
SSI,GOOD,EPSILON_GREEDY,56,499,2020-12-28,1258.0642399999997
SSI,GOOD,EPSILON_GREEDY,56,500,2020-12-29,1252.07001
SSI,GOOD,EPSILON_GREEDY,56,501,2020-12-30,1248.0059099999999
SSI,GOOD,EPSILON_GREEDY,56,502,2020-12-31,1279.2318999999998
SSI,GOOD,EPSILON_GREEDY,56,503,2021-01-04,1292.5471799999998
SSI,GOOD,EPSILON_GREEDY,56,504,2021-01-05,1291.6921499999999
SSI,GOOD,EPSILON_GREEDY,56,505,2021-01-06,1296.1871399999998
SSI,GOOD,EPSILON_GREEDY,56,506,2021-01-07,1303.3720199999998
SSI,GOOD,EPSILON_GREEDY,56,507,2021-01-08,1299.0667199999998
SSI,GOOD,EPSILON_GREEDY,56,508,2021-01-11,1288.79153
SSI,GOOD,EPSILON_GREEDY,56,509,2021-01-12,1298.02661
SSI,GOOD,EPSILON_GREEDY,56,510,2021-01-13,1288.2914399999997
SSI,GOOD,EPSILON_GREEDY,56,511,2021-01-14,1315.3067399999998
SSI,GOOD,EPSILON_GREEDY,56,512,2021-01-15,1338.01102
SSI,GOOD,EPSILON_GREEDY,56,513,2021-01-18,1329.31459
SSI,GOOD,EPSILON_GREEDY,56,514,2021-01-19,1297.9061399999998
SSI,GOOD,EPSILON_GREEDY,56,515,2021-01-20,1292.36105
SSI,GOOD,EPSILON_GREEDY,56,516,2021-01-21,1307.4514299999998
SSI,GOOD,EPSILON_GREEDY,56,517,2021-01-22,1296.9806899999999
SSI,GOOD,EPSILON_GREEDY,56,518,2021-01-25,1296.3306699999998
SSI,GOOD,EPSILON_GREEDY,56,519,2021-01-26,1271.2206899999996
SSI,GOOD,EPSILON_GREEDY,56,520,2021-01-27,1236.8922299999997
SSI,GOOD,EPSILON_GREEDY,56,521,2021-01-28,1203.1957299999997
SSI,GOOD,EPSILON_GREEDY,56,522,2021-01-29,1221.5010499999999
SSI,GOOD,EPSILON_GREEDY,56,523,2021-02-01,1184.9854299999997
SSI,GOOD,EPSILON_GREEDY,56,524,2021-02-02,1203.8815899999997
SSI,GOOD,EPSILON_GREEDY,56,525,2021-02-03,1242.1068699999996
SSI,GOOD,EPSILON_GREEDY,56,526,2021-02-04,1242.0804499999997
SSI,GOOD,EPSILON_GREEDY,56,527,2021-02-05,1278.0540299999998
SSI,GOOD,EPSILON_GREEDY,56,528,2021-02-08,1260.8260099999998
SSI,GOOD,EPSILON_GREEDY,56,529,2021-02-09,1281.7087899999997
SSI,GOOD,EPSILON_GREEDY,56,530,2021-02-17,1315.2946699999998
SSI,GOOD,EPSILON_GREEDY,56,531,2021-02-18,1310.5497499999997
SSI,GOOD,EPSILON_GREEDY,56,532,2021-02-19,1307.4549399999996
SSI,GOOD,EPSILON_GREEDY,56,533,2021-02-22,1302.0807199999997
SSI,GOOD,EPSILON_GREEDY,56,534,2021-02-23,1314.5768899999998
SSI,GOOD,EPSILON_GREEDY,56,535,2021-02-24,1312.4320699999998
SSI,GOOD,EPSILON_GREEDY,56,536,2021-02-25,1312.3874299999998
SSI,GOOD,EPSILON_GREEDY,56,537,2021-02-26,1309.1527899999996
SSI,GOOD,EPSILON_GREEDY,56,538,2021-03-01,1329.9084799999996
SSI,GOOD,EPSILON_GREEDY,56,539,2021-03-02,1330.4329099999998
SSI,GOOD,EPSILON_GREEDY,56,540,2021-03-03,1328.2261399999998
SSI,GOOD,EPSILON_GREEDY,56,541,2021-03-04,1315.1596399999996
SSI,GOOD,EPSILON_GREEDY,56,542,2021-03-05,1315.1149999999998
SSI,GOOD,EPSILON_GREEDY,56,543,2021-03-08,1315.6703599999996
SSI,GOOD,EPSILON_GREEDY,56,544,2021-03-09,1312.9855999999995
SSI,GOOD,EPSILON_GREEDY,56,545,2021-03-10,1313.1214999999997
SSI,GOOD,EPSILON_GREEDY,56,546,2021-03-11,1315.3573399999996
SSI,GOOD,EPSILON_GREEDY,56,547,2021-03-12,1313.9422399999996
SSI,GOOD,EPSILON_GREEDY,56,548,2021-03-15,1312.8873399999998
SSI,GOOD,EPSILON_GREEDY,56,549,2021-03-16,1311.6930299999997
SSI,GOOD,EPSILON_GREEDY,56,550,2021-03-17,1311.5694099999996
SSI,GOOD,EPSILON_GREEDY,56,551,2021-03-18,1313.3714099999995
SSI,GOOD,EPSILON_GREEDY,56,552,2021-03-19,1313.3565999999996
SSI,GOOD,EPSILON_GREEDY,56,553,2021-03-22,1313.7417899999996
SSI,GOOD,EPSILON_GREEDY,56,554,2021-03-23,1311.6569299999996
SSI,GOOD,EPSILON_GREEDY,56,555,2021-03-24,1307.3530399999995
SSI,GOOD,EPSILON_GREEDY,56,556,2021-03-25,1306.6512799999994
SSI,GOOD,EPSILON_GREEDY,56,557,2021-03-26,1306.6101799999994
SSI,GOOD,EPSILON_GREEDY,56,558,2021-03-29,1307.6914799999993
SSI,GOOD,EPSILON_GREEDY,56,559,2021-03-30,1307.6216299999994
SSI,GOOD,EPSILON_GREEDY,56,560,2021-03-31,1307.5874899999992
SSI,GOOD,EPSILON_GREEDY,56,561,2021-04-01,1309.5333699999994
SSI,GOOD,EPSILON_GREEDY,56,562,2021-04-02,1309.9982699999994
SSI,GOOD,EPSILON_GREEDY,56,563,2021-04-05,1311.2230099999995
SSI,GOOD,EPSILON_GREEDY,56,564,2021-04-06,1311.2074399999995
SSI,GOOD,EPSILON_GREEDY,56,565,2021-04-07,1312.0918699999995
SSI,GOOD,EPSILON_GREEDY,56,566,2021-04-08,1311.6561499999998
SSI,GOOD,EPSILON_GREEDY,56,567,2021-04-09,1311.8004899999996
SSI,GOOD,EPSILON_GREEDY,56,568,2021-04-12,1316.7348099999995
SSI,GOOD,EPSILON_GREEDY,56,569,2021-04-13,1312.7185799999995
SSI,GOOD,EPSILON_GREEDY,56,570,2021-04-14,1314.4627499999997
SSI,GOOD,EPSILON_GREEDY,56,571,2021-04-15,1308.5667599999995
SSI,GOOD,EPSILON_GREEDY,56,572,2021-04-16,1305.1002599999995
SSI,GOOD,EPSILON_GREEDY,56,573,2021-04-19,1307.2148999999995
SSI,GOOD,EPSILON_GREEDY,56,574,2021-04-20,1305.0294199999996
SSI,GOOD,EPSILON_GREEDY,56,575,2021-04-22,1300.7839099999997
SSI,GOOD,EPSILON_GREEDY,56,576,2021-04-23,1301.3015499999997
SSI,GOOD,EPSILON_GREEDY,56,577,2021-04-26,1300.1268699999996
SSI,GOOD,EPSILON_GREEDY,56,578,2021-04-27,1300.2327699999996
SSI,GOOD,EPSILON_GREEDY,56,579,2021-04-28,1300.1903499999996
SSI,GOOD,EPSILON_GREEDY,56,580,2021-04-29,1300.3960699999996
