ticker,period,model_key,seed,step,time,portfolio_value
VCB,GOOD,EPSILON_GREEDY,50,127,2019-07-10,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,128,2019-07-11,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,129,2019-07-12,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,130,2019-07-15,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,131,2019-07-16,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,132,2019-07-17,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,133,2019-07-18,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,134,2019-07-19,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,135,2019-07-22,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,136,2019-07-23,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,137,2019-07-24,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,138,2019-07-25,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,139,2019-07-26,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,140,2019-07-29,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,141,2019-07-30,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,142,2019-07-31,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,143,2019-08-01,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,144,2019-08-02,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,145,2019-08-05,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,146,2019-08-06,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,147,2019-08-07,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,148,2019-08-08,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,149,2019-08-09,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,150,2019-08-12,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,151,2019-08-13,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,152,2019-08-14,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,153,2019-08-15,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,154,2019-08-16,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,155,2019-08-19,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,156,2019-08-20,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,157,2019-08-21,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,158,2019-08-22,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,159,2019-08-23,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,160,2019-08-26,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,161,2019-08-27,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,162,2019-08-28,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,163,2019-08-29,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,164,2019-08-30,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,165,2019-09-03,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,166,2019-09-04,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,167,2019-09-05,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,168,2019-09-06,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,169,2019-09-09,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,170,2019-09-10,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,171,2019-09-11,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,172,2019-09-12,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,173,2019-09-13,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,174,2019-09-16,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,175,2019-09-17,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,176,2019-09-18,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,177,2019-09-19,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,178,2019-09-20,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,179,2019-09-23,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,180,2019-09-24,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,181,2019-09-25,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,182,2019-09-26,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,183,2019-09-27,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,184,2019-09-30,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,185,2019-10-01,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,186,2019-10-02,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,187,2019-10-03,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,188,2019-10-04,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,189,2019-10-07,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,190,2019-10-08,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,191,2019-10-09,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,192,2019-10-10,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,193,2019-10-11,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,194,2019-10-14,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,195,2019-10-15,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,196,2019-10-16,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,197,2019-10-17,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,198,2019-10-18,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,199,2019-10-21,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,200,2019-10-22,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,201,2019-10-23,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,202,2019-10-24,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,203,2019-10-25,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,204,2019-10-28,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,205,2019-10-29,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,206,2019-10-30,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,207,2019-10-31,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,208,2019-11-01,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,209,2019-11-04,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,210,2019-11-05,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,211,2019-11-06,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,212,2019-11-07,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,213,2019-11-08,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,214,2019-11-11,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,215,2019-11-12,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,216,2019-11-13,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,217,2019-11-14,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,218,2019-11-15,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,219,2019-11-18,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,220,2019-11-19,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,221,2019-11-20,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,222,2019-11-21,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,223,2019-11-22,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,224,2019-11-25,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,225,2019-11-26,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,226,2019-11-27,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,227,2019-11-28,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,228,2019-11-29,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,229,2019-12-02,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,230,2019-12-03,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,231,2019-12-04,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,232,2019-12-05,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,233,2019-12-06,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,234,2019-12-09,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,235,2019-12-10,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,236,2019-12-11,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,237,2019-12-12,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,238,2019-12-13,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,239,2019-12-16,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,240,2019-12-17,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,241,2019-12-18,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,242,2019-12-19,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,243,2019-12-20,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,244,2019-12-23,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,245,2019-12-24,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,246,2019-12-25,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,247,2019-12-26,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,248,2019-12-27,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,249,2019-12-30,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,250,2019-12-31,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,251,2020-01-02,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,252,2020-01-03,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,253,2020-01-06,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,254,2020-01-07,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,255,2020-01-08,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,256,2020-01-09,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,257,2020-01-10,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,258,2020-01-13,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,259,2020-01-14,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,260,2020-01-15,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,261,2020-01-16,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,262,2020-01-17,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,263,2020-01-20,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,264,2020-01-21,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,265,2020-01-22,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,266,2020-01-30,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,267,2020-01-31,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,268,2020-02-03,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,269,2020-02-04,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,270,2020-02-05,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,271,2020-02-06,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,272,2020-02-07,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,273,2020-02-10,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,274,2020-02-11,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,275,2020-02-12,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,276,2020-02-13,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,277,2020-02-14,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,278,2020-02-17,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,279,2020-02-18,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,280,2020-02-19,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,281,2020-02-20,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,282,2020-02-21,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,283,2020-02-24,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,284,2020-02-25,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,285,2020-02-26,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,286,2020-02-27,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,287,2020-02-28,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,288,2020-03-02,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,289,2020-03-03,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,290,2020-03-04,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,291,2020-03-05,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,292,2020-03-06,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,293,2020-03-09,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,294,2020-03-10,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,295,2020-03-11,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,296,2020-03-12,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,297,2020-03-13,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,298,2020-03-16,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,299,2020-03-17,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,300,2020-03-18,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,301,2020-03-19,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,302,2020-03-20,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,303,2020-03-23,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,304,2020-03-24,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,305,2020-03-25,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,306,2020-03-26,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,307,2020-03-27,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,308,2020-03-30,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,309,2020-03-31,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,310,2020-04-01,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,311,2020-04-03,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,312,2020-04-06,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,313,2020-04-07,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,314,2020-04-08,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,315,2020-04-09,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,316,2020-04-10,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,317,2020-04-13,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,318,2020-04-14,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,319,2020-04-15,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,320,2020-04-16,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,321,2020-04-17,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,322,2020-04-20,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,323,2020-04-21,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,324,2020-04-22,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,325,2020-04-23,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,326,2020-04-24,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,327,2020-04-27,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,328,2020-04-28,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,329,2020-04-29,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,330,2020-05-04,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,331,2020-05-05,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,332,2020-05-06,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,333,2020-05-07,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,334,2020-05-08,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,335,2020-05-11,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,336,2020-05-12,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,337,2020-05-13,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,338,2020-05-14,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,339,2020-05-15,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,340,2020-05-18,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,341,2020-05-19,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,342,2020-05-20,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,343,2020-05-21,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,344,2020-05-22,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,345,2020-05-25,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,346,2020-05-26,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,347,2020-05-27,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,348,2020-05-28,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,349,2020-05-29,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,350,2020-06-01,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,351,2020-06-02,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,352,2020-06-03,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,353,2020-06-04,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,354,2020-06-05,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,355,2020-06-08,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,356,2020-06-09,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,357,2020-06-10,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,358,2020-06-11,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,359,2020-06-12,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,360,2020-06-15,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,361,2020-06-16,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,362,2020-06-17,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,363,2020-06-18,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,364,2020-06-19,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,365,2020-06-22,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,366,2020-06-23,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,367,2020-06-24,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,368,2020-06-25,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,369,2020-06-26,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,370,2020-06-29,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,371,2020-06-30,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,372,2020-07-01,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,373,2020-07-02,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,374,2020-07-03,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,375,2020-07-06,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,376,2020-07-07,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,377,2020-07-08,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,378,2020-07-09,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,379,2020-07-10,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,380,2020-07-13,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,381,2020-07-14,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,382,2020-07-15,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,383,2020-07-16,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,384,2020-07-17,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,385,2020-07-20,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,386,2020-07-21,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,387,2020-07-22,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,388,2020-07-23,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,389,2020-07-24,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,390,2020-07-27,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,391,2020-07-28,1003.4358999999998
VCB,GOOD,EPSILON_GREEDY,50,392,2020-07-29,1003.3680999999999
VCB,GOOD,EPSILON_GREEDY,50,393,2020-07-30,1003.3680999999999
VCB,GOOD,EPSILON_GREEDY,50,394,2020-07-31,1003.3680999999999
VCB,GOOD,EPSILON_GREEDY,50,395,2020-08-03,1005.38212
VCB,GOOD,EPSILON_GREEDY,50,396,2020-08-04,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,397,2020-08-05,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,398,2020-08-06,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,399,2020-08-07,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,400,2020-08-10,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,401,2020-08-11,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,402,2020-08-12,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,403,2020-08-13,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,404,2020-08-14,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,405,2020-08-17,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,406,2020-08-18,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,407,2020-08-19,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,408,2020-08-20,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,409,2020-08-21,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,410,2020-08-24,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,411,2020-08-25,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,412,2020-08-26,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,413,2020-08-27,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,414,2020-08-28,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,415,2020-08-31,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,416,2020-09-01,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,417,2020-09-03,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,418,2020-09-04,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,419,2020-09-07,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,420,2020-09-08,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,421,2020-09-09,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,422,2020-09-10,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,423,2020-09-11,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,424,2020-09-14,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,425,2020-09-15,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,426,2020-09-16,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,427,2020-09-17,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,428,2020-09-18,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,429,2020-09-21,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,430,2020-09-22,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,431,2020-09-23,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,432,2020-09-24,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,433,2020-09-25,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,434,2020-09-28,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,435,2020-09-29,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,436,2020-09-30,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,437,2020-10-01,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,438,2020-10-02,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,439,2020-10-05,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,440,2020-10-06,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,441,2020-10-07,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,442,2020-10-08,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,443,2020-10-09,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,444,2020-10-12,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,445,2020-10-13,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,446,2020-10-14,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,447,2020-10-15,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,448,2020-10-16,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,449,2020-10-19,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,450,2020-10-20,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,451,2020-10-21,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,452,2020-10-22,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,453,2020-10-23,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,454,2020-10-26,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,455,2020-10-27,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,456,2020-10-28,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,457,2020-10-29,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,458,2020-10-30,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,459,2020-11-02,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,460,2020-11-03,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,461,2020-11-04,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,462,2020-11-05,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,463,2020-11-06,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,464,2020-11-09,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,465,2020-11-10,1005.3140599999999
VCB,GOOD,EPSILON_GREEDY,50,466,2020-11-11,1005.3140599999999
