ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,EPSILON_GREEDY,53,328,2023-04-28,1043.0962099999997
HPG,BAD,EPSILON_GREEDY,53,329,2023-05-04,1028.7962099999997
HPG,BAD,EPSILON_GREEDY,53,330,2023-05-05,1034.8462099999997
HPG,BAD,EPSILON_GREEDY,53,331,2023-05-08,1040.8962099999997
HPG,BAD,EPSILON_GREEDY,53,332,2023-05-09,1049.1462099999999
HPG,BAD,EPSILON_GREEDY,53,333,2023-05-10,1045.2962099999997
HPG,BAD,EPSILON_GREEDY,53,334,2023-05-11,1047.4962099999998
HPG,BAD,EPSILON_GREEDY,53,335,2023-05-12,1072.2462099999998
HPG,BAD,EPSILON_GREEDY,53,336,2023-05-15,1061.5892799999997
HPG,BAD,EPSILON_GREEDY,53,337,2023-05-16,1057.6692799999998
HPG,BAD,EPSILON_GREEDY,53,338,2023-05-17,1048.7092799999998
HPG,BAD,EPSILON_GREEDY,53,339,2023-05-18,1055.4292799999998
HPG,BAD,EPSILON_GREEDY,53,340,2023-05-19,1048.7092799999998
HPG,BAD,EPSILON_GREEDY,53,341,2023-05-22,1053.1892799999998
HPG,BAD,EPSILON_GREEDY,53,342,2023-05-23,1044.78928
HPG,BAD,EPSILON_GREEDY,53,343,2023-05-24,1027.9892799999998
HPG,BAD,EPSILON_GREEDY,53,344,2023-05-25,1023.5092799999996
HPG,BAD,EPSILON_GREEDY,53,345,2023-05-26,1018.9332199999998
HPG,BAD,EPSILON_GREEDY,53,346,2023-05-29,1034.5772399999998
HPG,BAD,EPSILON_GREEDY,53,347,2023-05-30,1029.84099
HPG,BAD,EPSILON_GREEDY,53,348,2023-05-31,1023.2248199999997
HPG,BAD,EPSILON_GREEDY,53,349,2023-06-01,1032.3587599999998
HPG,BAD,EPSILON_GREEDY,53,350,2023-06-02,1041.6425499999998
HPG,BAD,EPSILON_GREEDY,53,351,2023-06-05,1044.1461899999997
HPG,BAD,EPSILON_GREEDY,53,352,2023-06-06,1049.18619
HPG,BAD,EPSILON_GREEDY,53,353,2023-06-07,1089.50619
HPG,BAD,EPSILON_GREEDY,53,354,2023-06-08,1098.9561899999999
HPG,BAD,EPSILON_GREEDY,53,355,2023-06-09,1103.99619
HPG,BAD,EPSILON_GREEDY,53,356,2023-06-12,1106.5161899999998
HPG,BAD,EPSILON_GREEDY,53,357,2023-06-13,1127.93619
HPG,BAD,EPSILON_GREEDY,53,358,2023-06-14,1113.44619
HPG,BAD,EPSILON_GREEDY,53,359,2023-06-15,1115.9661899999999
HPG,BAD,EPSILON_GREEDY,53,360,2023-06-16,1129.82619
HPG,BAD,EPSILON_GREEDY,53,361,2023-06-19,1125.41619
HPG,BAD,EPSILON_GREEDY,53,362,2023-06-20,1139.90619
HPG,BAD,EPSILON_GREEDY,53,363,2023-06-21,1185.2661899999998
HPG,BAD,EPSILON_GREEDY,53,364,2023-06-22,1197.2361899999999
HPG,BAD,EPSILON_GREEDY,53,365,2023-06-23,1223.0661899999998
HPG,BAD,EPSILON_GREEDY,53,366,2023-06-26,1213.8777099999998
HPG,BAD,EPSILON_GREEDY,53,367,2023-06-27,1241.7586199999998
HPG,BAD,EPSILON_GREEDY,53,368,2023-06-28,1280.1690799999997
HPG,BAD,EPSILON_GREEDY,53,369,2023-06-29,1242.9187799999997
HPG,BAD,EPSILON_GREEDY,53,370,2023-06-30,1259.6392399999997
HPG,BAD,EPSILON_GREEDY,53,371,2023-07-03,1262.13943
HPG,BAD,EPSILON_GREEDY,53,372,2023-07-04,1264.5397299999997
HPG,BAD,EPSILON_GREEDY,53,373,2023-07-05,1297.37984
HPG,BAD,EPSILON_GREEDY,53,374,2023-07-06,1299.2494199999996
HPG,BAD,EPSILON_GREEDY,53,375,2023-07-07,1319.94852
HPG,BAD,EPSILON_GREEDY,53,376,2023-07-10,1331.7077299999999
HPG,BAD,EPSILON_GREEDY,53,377,2023-07-11,1312.7867499999998
HPG,BAD,EPSILON_GREEDY,53,378,2023-07-12,1298.7153899999998
HPG,BAD,EPSILON_GREEDY,53,379,2023-07-13,1301.1749399999997
HPG,BAD,EPSILON_GREEDY,53,380,2023-07-14,1322.5744499999998
HPG,BAD,EPSILON_GREEDY,53,381,2023-07-17,1313.3827899999999
HPG,BAD,EPSILON_GREEDY,53,382,2023-07-18,1309.0221099999997
HPG,BAD,EPSILON_GREEDY,53,383,2023-07-19,1318.4515
HPG,BAD,EPSILON_GREEDY,53,384,2023-07-20,1355.0099799999998
HPG,BAD,EPSILON_GREEDY,53,385,2023-07-21,1364.2886199999998
HPG,BAD,EPSILON_GREEDY,53,386,2023-07-24,1357.3371099999995
HPG,BAD,EPSILON_GREEDY,53,387,2023-07-25,1357.2943099999995
HPG,BAD,EPSILON_GREEDY,53,388,2023-07-26,1364.0929099999998
HPG,BAD,EPSILON_GREEDY,53,389,2023-07-27,1364.0713999999998
HPG,BAD,EPSILON_GREEDY,53,390,2023-07-28,1359.75838
HPG,BAD,EPSILON_GREEDY,53,391,2023-07-31,1354.7769399999997
HPG,BAD,EPSILON_GREEDY,53,392,2023-08-01,1321.3655799999997
HPG,BAD,EPSILON_GREEDY,53,393,2023-08-02,1321.3239199999996
HPG,BAD,EPSILON_GREEDY,53,394,2023-08-03,1290.9230899999998
HPG,BAD,EPSILON_GREEDY,53,395,2023-08-04,1314.8427499999996
HPG,BAD,EPSILON_GREEDY,53,396,2023-08-07,1324.2927499999998
HPG,BAD,EPSILON_GREEDY,53,397,2023-08-08,1307.9127499999997
HPG,BAD,EPSILON_GREEDY,53,398,2023-08-09,1336.2627499999996
HPG,BAD,EPSILON_GREEDY,53,399,2023-08-10,1314.8427499999996
HPG,BAD,EPSILON_GREEDY,53,400,2023-08-11,1331.2227499999997
HPG,BAD,EPSILON_GREEDY,53,401,2023-08-14,1353.2727499999996
HPG,BAD,EPSILON_GREEDY,53,402,2023-08-15,1343.1927499999997
HPG,BAD,EPSILON_GREEDY,53,403,2023-08-16,1343.1927499999997
HPG,BAD,EPSILON_GREEDY,53,404,2023-08-17,1350.7527499999997
HPG,BAD,EPSILON_GREEDY,53,405,2023-08-18,1274.5227499999996
HPG,BAD,EPSILON_GREEDY,53,406,2023-08-21,1261.08235
HPG,BAD,EPSILON_GREEDY,53,407,2023-08-22,1258.7024999999996
HPG,BAD,EPSILON_GREEDY,53,408,2023-08-23,1235.8826899999997
HPG,BAD,EPSILON_GREEDY,53,409,2023-08-24,1265.75326
HPG,BAD,EPSILON_GREEDY,53,410,2023-08-25,1249.6133399999999
HPG,BAD,EPSILON_GREEDY,53,411,2023-08-28,1291.7733399999997
HPG,BAD,EPSILON_GREEDY,53,412,2023-08-29,1298.5933399999997
HPG,BAD,EPSILON_GREEDY,53,413,2023-08-30,1308.5133399999997
HPG,BAD,EPSILON_GREEDY,53,414,2023-08-31,1327.1133399999999
HPG,BAD,EPSILON_GREEDY,53,415,2023-09-05,1336.4133399999998
HPG,BAD,EPSILON_GREEDY,53,416,2023-09-06,1392.8333399999997
HPG,BAD,EPSILON_GREEDY,53,417,2023-09-07,1376.0933399999997
HPG,BAD,EPSILON_GREEDY,53,418,2023-09-08,1381.05334
HPG,BAD,EPSILON_GREEDY,53,419,2023-09-11,1345.7133399999998
HPG,BAD,EPSILON_GREEDY,53,420,2023-09-12,1381.05334
HPG,BAD,EPSILON_GREEDY,53,421,2023-09-13,1364.31334
HPG,BAD,EPSILON_GREEDY,53,422,2023-09-14,1336.4133399999998
HPG,BAD,EPSILON_GREEDY,53,423,2023-09-15,1327.1133399999999
HPG,BAD,EPSILON_GREEDY,53,424,2023-09-18,1327.1133399999999
HPG,BAD,EPSILON_GREEDY,53,425,2023-09-19,1353.1533399999996
HPG,BAD,EPSILON_GREEDY,53,426,2023-09-20,1364.31334
HPG,BAD,EPSILON_GREEDY,53,427,2023-09-21,1364.31334
HPG,BAD,EPSILON_GREEDY,53,428,2023-09-22,1312.85334
HPG,BAD,EPSILON_GREEDY,53,429,2023-09-25,1252.0933399999997
HPG,BAD,EPSILON_GREEDY,53,430,2023-09-26,1261.52364
HPG,BAD,EPSILON_GREEDY,53,431,2023-09-27,1274.7643899999996
HPG,BAD,EPSILON_GREEDY,53,432,2023-09-28,1278.8743099999997
HPG,BAD,EPSILON_GREEDY,53,433,2023-09-29,1265.30431
HPG,BAD,EPSILON_GREEDY,53,434,2023-10-02,1261.1743099999999
HPG,BAD,EPSILON_GREEDY,53,435,2023-10-03,1198.6343099999997
HPG,BAD,EPSILON_GREEDY,53,436,2023-10-04,1219.0155199999997
HPG,BAD,EPSILON_GREEDY,53,437,2023-10-05,1202.5263899999998
HPG,BAD,EPSILON_GREEDY,53,438,2023-10-06,1204.9663899999996
HPG,BAD,EPSILON_GREEDY,53,439,2023-10-09,1230.5863899999997
HPG,BAD,EPSILON_GREEDY,53,440,2023-10-10,1253.7663899999998
HPG,BAD,EPSILON_GREEDY,53,441,2023-10-11,1262.9163899999999
HPG,BAD,EPSILON_GREEDY,53,442,2023-10-12,1244.0063899999998
HPG,BAD,EPSILON_GREEDY,53,443,2023-10-13,1242.1763899999999
HPG,BAD,EPSILON_GREEDY,53,444,2023-10-16,1207.4063899999999
HPG,BAD,EPSILON_GREEDY,53,445,2023-10-17,1198.2563899999998
HPG,BAD,EPSILON_GREEDY,53,446,2023-10-18,1161.0463899999997
HPG,BAD,EPSILON_GREEDY,53,447,2023-10-19,1148.0754899999997
HPG,BAD,EPSILON_GREEDY,53,448,2023-10-20,1176.0754899999997
HPG,BAD,EPSILON_GREEDY,53,449,2023-10-23,1160.9554899999998
HPG,BAD,EPSILON_GREEDY,53,450,2023-10-24,1160.9554899999998
HPG,BAD,EPSILON_GREEDY,53,451,2023-10-25,1163.1954899999996
HPG,BAD,EPSILON_GREEDY,53,452,2023-10-26,1109.9954899999998
HPG,BAD,EPSILON_GREEDY,53,453,2023-10-27,1133.5154899999998
HPG,BAD,EPSILON_GREEDY,53,454,2023-10-30,1118.3954899999999
HPG,BAD,EPSILON_GREEDY,53,455,2023-10-31,1118.3954899999999
HPG,BAD,EPSILON_GREEDY,53,456,2023-11-01,1158.7154899999998
HPG,BAD,EPSILON_GREEDY,53,457,2023-11-02,1214.1554899999996
HPG,BAD,EPSILON_GREEDY,53,458,2023-11-03,1207.4354899999998
HPG,BAD,EPSILON_GREEDY,53,459,2023-11-06,1235.4354899999998
HPG,BAD,EPSILON_GREEDY,53,460,2023-11-07,1237.1154899999997
HPG,BAD,EPSILON_GREEDY,53,461,2023-11-08,1286.3954899999999
HPG,BAD,EPSILON_GREEDY,53,462,2023-11-09,1275.75549
HPG,BAD,EPSILON_GREEDY,53,463,2023-11-10,1267.35549
HPG,BAD,EPSILON_GREEDY,53,464,2023-11-13,1297.0354899999998
HPG,BAD,EPSILON_GREEDY,53,465,2023-11-14,1288.0754899999997
HPG,BAD,EPSILON_GREEDY,53,466,2023-11-15,1288.0754899999997
HPG,BAD,EPSILON_GREEDY,53,467,2023-11-16,1297.0354899999998
HPG,BAD,EPSILON_GREEDY,53,468,2023-11-17,1266.8048799999997
HPG,BAD,EPSILON_GREEDY,53,469,2023-11-20,1273.07488
HPG,BAD,EPSILON_GREEDY,53,470,2023-11-21,1290.4546899999996
HPG,BAD,EPSILON_GREEDY,53,471,2023-11-22,1297.5141999999998
HPG,BAD,EPSILON_GREEDY,53,472,2023-11-23,1235.6935899999996
HPG,BAD,EPSILON_GREEDY,53,473,2023-11-24,1260.8935899999997
HPG,BAD,EPSILON_GREEDY,53,474,2023-11-27,1255.9935899999998
HPG,BAD,EPSILON_GREEDY,53,475,2023-11-28,1274.9035899999997
HPG,BAD,EPSILON_GREEDY,53,476,2023-11-29,1288.5233599999997
HPG,BAD,EPSILON_GREEDY,53,477,2023-11-30,1267.4433599999998
HPG,BAD,EPSILON_GREEDY,53,478,2023-12-01,1284.1833599999998
HPG,BAD,EPSILON_GREEDY,53,479,2023-12-04,1312.0833599999996
HPG,BAD,EPSILON_GREEDY,53,480,2023-12-05,1300.3033599999999
HPG,BAD,EPSILON_GREEDY,53,481,2023-12-06,1317.04336
HPG,BAD,EPSILON_GREEDY,53,482,2023-12-07,1317.04336
HPG,BAD,EPSILON_GREEDY,53,483,2023-12-08,1321.3833599999998
HPG,BAD,EPSILON_GREEDY,53,484,2023-12-11,1312.0833599999996
HPG,BAD,EPSILON_GREEDY,53,485,2023-12-12,1333.16336
HPG,BAD,EPSILON_GREEDY,53,486,2023-12-13,1305.2633599999997
HPG,BAD,EPSILON_GREEDY,53,487,2023-12-14,1291.0033599999997
HPG,BAD,EPSILON_GREEDY,53,488,2023-12-15,1279.22336
HPG,BAD,EPSILON_GREEDY,53,489,2023-12-18,1269.9233599999998
HPG,BAD,EPSILON_GREEDY,53,490,2023-12-19,1298.4433599999998
HPG,BAD,EPSILON_GREEDY,53,491,2023-12-20,1298.4433599999998
HPG,BAD,EPSILON_GREEDY,53,492,2023-12-21,1298.4433599999998
HPG,BAD,EPSILON_GREEDY,53,493,2023-12-22,1291.0033599999997
HPG,BAD,EPSILON_GREEDY,53,494,2023-12-25,1309.6033599999998
HPG,BAD,EPSILON_GREEDY,53,495,2023-12-26,1326.3433599999998
HPG,BAD,EPSILON_GREEDY,53,496,2023-12-27,1323.8633599999998
HPG,BAD,EPSILON_GREEDY,53,497,2023-12-28,1333.16336
HPG,BAD,EPSILON_GREEDY,53,498,2023-12-29,1333.16336
HPG,BAD,EPSILON_GREEDY,54,0,2021-12-31,1000.0
HPG,BAD,EPSILON_GREEDY,54,1,2022-01-04,1000.3468
HPG,BAD,EPSILON_GREEDY,54,2,2022-01-05,1000.4132
HPG,BAD,EPSILON_GREEDY,54,3,2022-01-06,997.9595400000001
HPG,BAD,EPSILON_GREEDY,54,4,2022-01-07,996.54668
HPG,BAD,EPSILON_GREEDY,54,5,2022-01-10,995.59416
HPG,BAD,EPSILON_GREEDY,54,6,2022-01-11,991.8218199999999
HPG,BAD,EPSILON_GREEDY,54,7,2022-01-12,1000.5900999999999
HPG,BAD,EPSILON_GREEDY,54,8,2022-01-13,1005.01712
HPG,BAD,EPSILON_GREEDY,54,9,2022-01-14,1000.4635800000001
HPG,BAD,EPSILON_GREEDY,54,10,2022-01-17,982.6105400000001
HPG,BAD,EPSILON_GREEDY,54,11,2022-01-18,973.7592800000002
HPG,BAD,EPSILON_GREEDY,54,12,2022-01-19,967.9088200000001
HPG,BAD,EPSILON_GREEDY,54,13,2022-01-20,973.0789400000001
HPG,BAD,EPSILON_GREEDY,54,14,2022-01-21,964.8284800000001
HPG,BAD,EPSILON_GREEDY,54,15,2022-01-24,931.9988400000001
HPG,BAD,EPSILON_GREEDY,54,16,2022-01-25,961.3521800000001
HPG,BAD,EPSILON_GREEDY,54,17,2022-01-26,963.7225800000001
HPG,BAD,EPSILON_GREEDY,54,18,2022-01-27,945.9127600000002
HPG,BAD,EPSILON_GREEDY,54,19,2022-01-28,946.3844200000001
HPG,BAD,EPSILON_GREEDY,54,20,2022-02-07,960.0560399999999
HPG,BAD,EPSILON_GREEDY,54,21,2022-02-08,1002.90668
HPG,BAD,EPSILON_GREEDY,54,22,2022-02-09,1035.1744600000002
HPG,BAD,EPSILON_GREEDY,54,23,2022-02-10,1029.34022
HPG,BAD,EPSILON_GREEDY,54,24,2022-02-11,1032.16632
HPG,BAD,EPSILON_GREEDY,54,25,2022-02-14,1015.29117
HPG,BAD,EPSILON_GREEDY,54,26,2022-02-15,1012.03872
HPG,BAD,EPSILON_GREEDY,54,27,2022-02-16,1011.90687
HPG,BAD,EPSILON_GREEDY,54,28,2022-02-17,1018.52413
HPG,BAD,EPSILON_GREEDY,54,29,2022-02-18,1023.97083
HPG,BAD,EPSILON_GREEDY,54,30,2022-02-21,1020.97598
HPG,BAD,EPSILON_GREEDY,54,31,2022-02-22,1019.6422300000002
HPG,BAD,EPSILON_GREEDY,54,32,2022-02-23,1020.2158300000001
HPG,BAD,EPSILON_GREEDY,54,33,2022-02-24,1020.1087500000001
HPG,BAD,EPSILON_GREEDY,54,34,2022-02-25,1019.7269000000001
HPG,BAD,EPSILON_GREEDY,54,35,2022-02-28,1020.36162
HPG,BAD,EPSILON_GREEDY,54,36,2022-03-01,1019.2063200000001
HPG,BAD,EPSILON_GREEDY,54,37,2022-03-02,1019.0987600000001
HPG,BAD,EPSILON_GREEDY,54,38,2022-03-03,1031.7743100000002
HPG,BAD,EPSILON_GREEDY,54,39,2022-03-04,1031.2907100000002
HPG,BAD,EPSILON_GREEDY,54,40,2022-03-07,1034.9550600000002
HPG,BAD,EPSILON_GREEDY,54,41,2022-03-08,1034.8085600000002
HPG,BAD,EPSILON_GREEDY,54,42,2022-03-09,1035.41351
HPG,BAD,EPSILON_GREEDY,54,43,2022-03-10,1032.9277700000002
HPG,BAD,EPSILON_GREEDY,54,44,2022-03-11,1031.8968700000003
HPG,BAD,EPSILON_GREEDY,54,45,2022-03-14,1027.6950000000002
HPG,BAD,EPSILON_GREEDY,54,46,2022-03-15,1027.5899600000002
HPG,BAD,EPSILON_GREEDY,54,47,2022-03-16,1027.6076600000004
HPG,BAD,EPSILON_GREEDY,54,48,2022-03-17,1025.9752100000003
HPG,BAD,EPSILON_GREEDY,54,49,2022-03-18,1030.6435100000003
HPG,BAD,EPSILON_GREEDY,54,50,2022-03-21,1033.9901900000004
HPG,BAD,EPSILON_GREEDY,54,51,2022-03-22,1034.5064700000003
HPG,BAD,EPSILON_GREEDY,54,52,2022-03-23,1033.1926900000003
HPG,BAD,EPSILON_GREEDY,54,53,2022-03-24,1027.8490300000003
HPG,BAD,EPSILON_GREEDY,54,54,2022-03-25,1027.7958300000003
HPG,BAD,EPSILON_GREEDY,54,55,2022-03-28,1020.1826300000002
HPG,BAD,EPSILON_GREEDY,54,56,2022-03-29,1019.2599900000002
HPG,BAD,EPSILON_GREEDY,54,57,2022-03-30,1013.0074100000003
HPG,BAD,EPSILON_GREEDY,54,58,2022-03-31,1005.3652300000003
HPG,BAD,EPSILON_GREEDY,54,59,2022-04-01,1017.2135100000004
HPG,BAD,EPSILON_GREEDY,54,60,2022-04-04,1020.4911100000004
HPG,BAD,EPSILON_GREEDY,54,61,2022-04-05,1024.8396600000003
HPG,BAD,EPSILON_GREEDY,54,62,2022-04-06,1047.2268000000004
HPG,BAD,EPSILON_GREEDY,54,63,2022-04-07,1032.7726200000004
HPG,BAD,EPSILON_GREEDY,54,64,2022-04-08,1029.2992400000003
HPG,BAD,EPSILON_GREEDY,54,65,2022-04-12,1004.7462400000003
HPG,BAD,EPSILON_GREEDY,54,66,2022-04-13,1006.4445200000004
HPG,BAD,EPSILON_GREEDY,54,67,2022-04-14,1000.1027000000004
HPG,BAD,EPSILON_GREEDY,54,68,2022-04-15,987.1740000000003
HPG,BAD,EPSILON_GREEDY,54,69,2022-04-18,956.8633200000003
HPG,BAD,EPSILON_GREEDY,54,70,2022-04-19,970.1344200000003
HPG,BAD,EPSILON_GREEDY,54,71,2022-04-20,968.1847800000003
HPG,BAD,EPSILON_GREEDY,54,72,2022-04-21,970.7009300000003
HPG,BAD,EPSILON_GREEDY,54,73,2022-04-22,979.7512300000003
HPG,BAD,EPSILON_GREEDY,54,74,2022-04-25,914.9510100000002
HPG,BAD,EPSILON_GREEDY,54,75,2022-04-26,925.0442900000003
HPG,BAD,EPSILON_GREEDY,54,76,2022-04-27,950.4261900000004
HPG,BAD,EPSILON_GREEDY,54,77,2022-04-28,962.6174500000003
HPG,BAD,EPSILON_GREEDY,54,78,2022-04-29,966.7480300000002
HPG,BAD,EPSILON_GREEDY,54,79,2022-05-04,942.2039300000002
HPG,BAD,EPSILON_GREEDY,54,80,2022-05-05,943.2057700000003
HPG,BAD,EPSILON_GREEDY,54,81,2022-05-06,937.6075500000003
HPG,BAD,EPSILON_GREEDY,54,82,2022-05-09,896.2196300000002
HPG,BAD,EPSILON_GREEDY,54,83,2022-05-10,918.5451300000002
HPG,BAD,EPSILON_GREEDY,54,84,2022-05-11,909.4980100000002
HPG,BAD,EPSILON_GREEDY,54,85,2022-05-12,857.0113900000003
HPG,BAD,EPSILON_GREEDY,54,86,2022-05-13,812.3517400000003
HPG,BAD,EPSILON_GREEDY,54,87,2022-05-16,818.6888400000003
HPG,BAD,EPSILON_GREEDY,54,88,2022-05-17,843.6547900000003
HPG,BAD,EPSILON_GREEDY,54,89,2022-05-18,843.5452900000003
HPG,BAD,EPSILON_GREEDY,54,90,2022-05-19,840.9295900000002
HPG,BAD,EPSILON_GREEDY,54,91,2022-05-20,839.1844000000001
HPG,BAD,EPSILON_GREEDY,54,92,2022-05-23,834.4396300000002
HPG,BAD,EPSILON_GREEDY,54,93,2022-05-24,828.0164200000002
HPG,BAD,EPSILON_GREEDY,54,94,2022-05-25,827.1763900000002
HPG,BAD,EPSILON_GREEDY,54,95,2022-05-26,827.1171400000002
HPG,BAD,EPSILON_GREEDY,54,96,2022-05-27,827.5770000000001
HPG,BAD,EPSILON_GREEDY,54,97,2022-05-30,827.5363600000001
HPG,BAD,EPSILON_GREEDY,54,98,2022-05-31,827.0454000000001
HPG,BAD,EPSILON_GREEDY,54,99,2022-06-01,826.4056200000001
HPG,BAD,EPSILON_GREEDY,54,100,2022-06-02,826.3465500000001
HPG,BAD,EPSILON_GREEDY,54,101,2022-06-03,826.58853
HPG,BAD,EPSILON_GREEDY,54,102,2022-06-06,826.31023
HPG,BAD,EPSILON_GREEDY,54,103,2022-06-07,826.19296
HPG,BAD,EPSILON_GREEDY,54,104,2022-06-08,825.6449
HPG,BAD,EPSILON_GREEDY,54,105,2022-06-09,825.58832
HPG,BAD,EPSILON_GREEDY,54,106,2022-06-10,825.3095599999999
HPG,BAD,EPSILON_GREEDY,54,107,2022-06-13,821.1510399999999
HPG,BAD,EPSILON_GREEDY,54,108,2022-06-14,820.2363499999999
HPG,BAD,EPSILON_GREEDY,54,109,2022-06-15,818.67161
HPG,BAD,EPSILON_GREEDY,54,110,2022-06-16,818.6210299999999
HPG,BAD,EPSILON_GREEDY,54,111,2022-06-17,818.2054899999998
HPG,BAD,EPSILON_GREEDY,54,112,2022-06-20,813.2903299999998
HPG,BAD,EPSILON_GREEDY,54,113,2022-06-21,812.6412499999999
HPG,BAD,EPSILON_GREEDY,54,114,2022-06-22,814.1997299999999
HPG,BAD,EPSILON_GREEDY,54,115,2022-06-23,814.15086
HPG,BAD,EPSILON_GREEDY,54,116,2022-06-24,814.1178399999999
HPG,BAD,EPSILON_GREEDY,54,117,2022-06-27,817.4448199999998
HPG,BAD,EPSILON_GREEDY,54,118,2022-06-28,817.0827699999998
HPG,BAD,EPSILON_GREEDY,54,119,2022-06-29,817.6186899999998
HPG,BAD,EPSILON_GREEDY,54,120,2022-06-30,815.8842299999998
HPG,BAD,EPSILON_GREEDY,54,121,2022-07-01,815.9935599999997
HPG,BAD,EPSILON_GREEDY,54,122,2022-07-04,814.7596199999998
HPG,BAD,EPSILON_GREEDY,54,123,2022-07-05,814.6296099999998
HPG,BAD,EPSILON_GREEDY,54,124,2022-07-06,813.5764299999998
HPG,BAD,EPSILON_GREEDY,54,125,2022-07-07,813.5276799999998
HPG,BAD,EPSILON_GREEDY,54,126,2022-07-08,814.5547199999997
HPG,BAD,EPSILON_GREEDY,54,127,2022-07-11,813.2806999999997
HPG,BAD,EPSILON_GREEDY,54,128,2022-07-12,814.3872999999998
HPG,BAD,EPSILON_GREEDY,54,129,2022-07-13,814.3535199999998
HPG,BAD,EPSILON_GREEDY,54,130,2022-07-14,813.6197399999999
HPG,BAD,EPSILON_GREEDY,54,131,2022-07-15,822.7060999999999
HPG,BAD,EPSILON_GREEDY,54,132,2022-07-18,816.2309399999999
HPG,BAD,EPSILON_GREEDY,54,133,2022-07-19,810.7566999999999
HPG,BAD,EPSILON_GREEDY,54,134,2022-07-20,813.4231399999999
HPG,BAD,EPSILON_GREEDY,54,135,2022-07-21,818.7892799999998
HPG,BAD,EPSILON_GREEDY,54,136,2022-07-22,810.3948799999998
HPG,BAD,EPSILON_GREEDY,54,137,2022-07-25,804.8412399999999
HPG,BAD,EPSILON_GREEDY,54,138,2022-07-26,799.8680599999998
HPG,BAD,EPSILON_GREEDY,54,139,2022-07-27,791.43526
HPG,BAD,EPSILON_GREEDY,54,140,2022-07-28,794.7030599999998
HPG,BAD,EPSILON_GREEDY,54,141,2022-07-29,797.2306399999998
HPG,BAD,EPSILON_GREEDY,54,142,2022-08-01,830.5180599999998
HPG,BAD,EPSILON_GREEDY,54,143,2022-08-02,833.3635199999999
HPG,BAD,EPSILON_GREEDY,54,144,2022-08-03,857.6488199999998
HPG,BAD,EPSILON_GREEDY,54,145,2022-08-04,855.2488699999999
HPG,BAD,EPSILON_GREEDY,54,146,2022-08-05,847.5992699999997
HPG,BAD,EPSILON_GREEDY,54,147,2022-08-08,852.8010199999998
HPG,BAD,EPSILON_GREEDY,54,148,2022-08-09,859.5516199999997
HPG,BAD,EPSILON_GREEDY,54,149,2022-08-10,856.4703199999998
HPG,BAD,EPSILON_GREEDY,54,150,2022-08-11,853.9801699999998
HPG,BAD,EPSILON_GREEDY,54,151,2022-08-12,855.5492499999998
HPG,BAD,EPSILON_GREEDY,54,152,2022-08-15,855.8185499999997
HPG,BAD,EPSILON_GREEDY,54,153,2022-08-16,857.4076499999998
HPG,BAD,EPSILON_GREEDY,54,154,2022-08-17,856.0218499999997
HPG,BAD,EPSILON_GREEDY,54,155,2022-08-18,855.6897999999998
HPG,BAD,EPSILON_GREEDY,54,156,2022-08-19,853.4983499999997
HPG,BAD,EPSILON_GREEDY,54,157,2022-08-22,852.8083999999998
HPG,BAD,EPSILON_GREEDY,54,158,2022-08-23,854.3299499999998
HPG,BAD,EPSILON_GREEDY,54,159,2022-08-24,852.8003499999998
HPG,BAD,EPSILON_GREEDY,54,160,2022-08-25,854.8891499999997
HPG,BAD,EPSILON_GREEDY,54,161,2022-08-26,851.2887999999997
HPG,BAD,EPSILON_GREEDY,54,162,2022-08-29,844.3597999999998
HPG,BAD,EPSILON_GREEDY,54,163,2022-08-30,845.1926999999998
HPG,BAD,EPSILON_GREEDY,54,164,2022-08-31,844.1577799999998
HPG,BAD,EPSILON_GREEDY,54,165,2022-09-05,862.7529399999997
HPG,BAD,EPSILON_GREEDY,54,166,2022-09-06,856.7223899999998
HPG,BAD,EPSILON_GREEDY,54,167,2022-09-07,849.4931899999999
HPG,BAD,EPSILON_GREEDY,54,168,2022-09-08,851.1660899999998
HPG,BAD,EPSILON_GREEDY,54,169,2022-09-09,863.8510899999999
HPG,BAD,EPSILON_GREEDY,54,170,2022-09-12,863.8150299999999
HPG,BAD,EPSILON_GREEDY,54,171,2022-09-13,861.9829099999998
HPG,BAD,EPSILON_GREEDY,54,172,2022-09-14,861.9111099999998
HPG,BAD,EPSILON_GREEDY,54,173,2022-09-15,860.2113599999998
HPG,BAD,EPSILON_GREEDY,54,174,2022-09-16,851.3998399999999
HPG,BAD,EPSILON_GREEDY,54,175,2022-09-19,845.07274
HPG,BAD,EPSILON_GREEDY,54,176,2022-09-20,850.7584199999999
HPG,BAD,EPSILON_GREEDY,54,177,2022-09-21,848.7813199999999
HPG,BAD,EPSILON_GREEDY,54,178,2022-09-22,850.77662
HPG,BAD,EPSILON_GREEDY,54,179,2022-09-23,843.9217799999999
HPG,BAD,EPSILON_GREEDY,54,180,2022-09-26,836.29738
HPG,BAD,EPSILON_GREEDY,54,181,2022-09-27,836.2634399999998
HPG,BAD,EPSILON_GREEDY,54,182,2022-09-28,819.2094999999999
HPG,BAD,EPSILON_GREEDY,54,183,2022-09-29,814.8864799999999
HPG,BAD,EPSILON_GREEDY,54,184,2022-09-30,800.9136799999999
HPG,BAD,EPSILON_GREEDY,54,185,2022-10-03,753.5815600000001
