ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,EPSILON_GREEDY,58,479,2023-12-04,1170.14784
VCB,BAD,EPSILON_GREEDY,58,480,2023-12-05,1162.14784
VCB,BAD,EPSILON_GREEDY,58,481,2023-12-06,1168.74784
VCB,BAD,EPSILON_GREEDY,58,482,2023-12-07,1159.54784
VCB,BAD,EPSILON_GREEDY,58,483,2023-12-08,1156.94784
VCB,BAD,EPSILON_GREEDY,58,484,2023-12-11,1146.3478400000001
VCB,BAD,EPSILON_GREEDY,58,485,2023-12-12,1146.3478400000001
VCB,BAD,EPSILON_GREEDY,58,486,2023-12-13,1139.54784
VCB,BAD,EPSILON_GREEDY,58,487,2023-12-14,1148.94784
VCB,BAD,EPSILON_GREEDY,58,488,2023-12-15,1119.7478400000002
VCB,BAD,EPSILON_GREEDY,58,489,2023-12-18,1110.34784
VCB,BAD,EPSILON_GREEDY,58,490,2023-12-19,1106.3478400000001
VCB,BAD,EPSILON_GREEDY,58,491,2023-12-20,1105.14784
VCB,BAD,EPSILON_GREEDY,58,492,2023-12-21,1102.3478400000001
VCB,BAD,EPSILON_GREEDY,58,493,2023-12-22,1102.3478400000001
VCB,BAD,EPSILON_GREEDY,58,494,2023-12-25,1114.3478400000001
VCB,BAD,EPSILON_GREEDY,58,495,2023-12-26,1127.74784
VCB,BAD,EPSILON_GREEDY,58,496,2023-12-27,1126.3478400000001
VCB,BAD,EPSILON_GREEDY,58,497,2023-12-28,1127.74784
VCB,BAD,EPSILON_GREEDY,58,498,2023-12-29,1094.54784
VCB,BAD,EPSILON_GREEDY,59,0,2021-12-31,1000.0
VCB,BAD,EPSILON_GREEDY,59,1,2022-01-04,1000.32845
VCB,BAD,EPSILON_GREEDY,59,2,2022-01-05,994.50635
VCB,BAD,EPSILON_GREEDY,59,3,2022-01-06,1003.5870499999999
VCB,BAD,EPSILON_GREEDY,59,4,2022-01-07,1011.1646499999999
VCB,BAD,EPSILON_GREEDY,59,5,2022-01-10,1007.33491
VCB,BAD,EPSILON_GREEDY,59,6,2022-01-11,1006.2349099999999
VCB,BAD,EPSILON_GREEDY,59,7,2022-01-12,1013.4949099999999
VCB,BAD,EPSILON_GREEDY,59,8,2022-01-13,1032.5749899999998
VCB,BAD,EPSILON_GREEDY,59,9,2022-01-14,1050.87079
VCB,BAD,EPSILON_GREEDY,59,10,2022-01-17,1085.63079
VCB,BAD,EPSILON_GREEDY,59,11,2022-01-18,1103.01079
VCB,BAD,EPSILON_GREEDY,59,12,2022-01-19,1093.1107900000002
VCB,BAD,EPSILON_GREEDY,59,13,2022-01-20,1096.63079
VCB,BAD,EPSILON_GREEDY,59,14,2022-01-21,1121.57182
VCB,BAD,EPSILON_GREEDY,59,15,2022-01-24,1166.30182
VCB,BAD,EPSILON_GREEDY,59,16,2022-01-25,1199.48182
VCB,BAD,EPSILON_GREEDY,59,17,2022-01-26,1184.15182
VCB,BAD,EPSILON_GREEDY,59,18,2022-01-27,1142.78182
VCB,BAD,EPSILON_GREEDY,59,19,2022-01-28,1119.05182
VCB,BAD,EPSILON_GREEDY,59,20,2022-02-07,1159.16182
VCB,BAD,EPSILON_GREEDY,59,21,2022-02-08,1154.54182
VCB,BAD,EPSILON_GREEDY,59,22,2022-02-09,1140.47182
VCB,BAD,EPSILON_GREEDY,59,23,2022-02-10,1146.35182
VCB,BAD,EPSILON_GREEDY,59,24,2022-02-11,1131.02182
VCB,BAD,EPSILON_GREEDY,59,25,2022-02-14,1083.77182
VCB,BAD,EPSILON_GREEDY,59,26,2022-02-15,1095.53182
VCB,BAD,EPSILON_GREEDY,59,27,2022-02-16,1095.53182
VCB,BAD,EPSILON_GREEDY,59,28,2022-02-17,1101.41182
VCB,BAD,EPSILON_GREEDY,59,29,2022-02-18,1097.96262
VCB,BAD,EPSILON_GREEDY,59,30,2022-02-21,1100.0035899999998
VCB,BAD,EPSILON_GREEDY,59,31,2022-02-22,1094.8570300000001
VCB,BAD,EPSILON_GREEDY,59,32,2022-02-23,1095.2117899999998
VCB,BAD,EPSILON_GREEDY,59,33,2022-02-24,1084.3629299999998
VCB,BAD,EPSILON_GREEDY,59,34,2022-02-25,1083.29109
VCB,BAD,EPSILON_GREEDY,59,35,2022-02-28,1080.1832399999998
VCB,BAD,EPSILON_GREEDY,59,36,2022-03-01,1082.93573
VCB,BAD,EPSILON_GREEDY,59,37,2022-03-02,1082.8879399999998
VCB,BAD,EPSILON_GREEDY,59,38,2022-03-03,1086.20015
VCB,BAD,EPSILON_GREEDY,59,39,2022-03-04,1081.8620799999999
VCB,BAD,EPSILON_GREEDY,59,40,2022-03-07,1081.81434
VCB,BAD,EPSILON_GREEDY,59,41,2022-03-08,1053.1165999999998
VCB,BAD,EPSILON_GREEDY,59,42,2022-03-09,1066.5107699999999
VCB,BAD,EPSILON_GREEDY,59,43,2022-03-10,1069.6840900000002
VCB,BAD,EPSILON_GREEDY,59,44,2022-03-11,1071.8471399999999
VCB,BAD,EPSILON_GREEDY,59,45,2022-03-14,1074.88002
VCB,BAD,EPSILON_GREEDY,59,46,2022-03-15,1048.73268
VCB,BAD,EPSILON_GREEDY,59,47,2022-03-16,1061.32708
VCB,BAD,EPSILON_GREEDY,59,48,2022-03-17,1066.0406899999998
VCB,BAD,EPSILON_GREEDY,59,49,2022-03-18,1078.05402
VCB,BAD,EPSILON_GREEDY,59,50,2022-03-21,1085.60668
VCB,BAD,EPSILON_GREEDY,59,51,2022-03-22,1085.55894
VCB,BAD,EPSILON_GREEDY,59,52,2022-03-23,1085.5112
VCB,BAD,EPSILON_GREEDY,59,53,2022-03-24,1068.08346
VCB,BAD,EPSILON_GREEDY,59,54,2022-03-25,1055.76346
VCB,BAD,EPSILON_GREEDY,59,55,2022-03-28,1054.4978999999998
VCB,BAD,EPSILON_GREEDY,59,56,2022-03-29,1049.1315699999998
VCB,BAD,EPSILON_GREEDY,59,57,2022-03-30,1050.28552
VCB,BAD,EPSILON_GREEDY,59,58,2022-03-31,1051.2894099999999
VCB,BAD,EPSILON_GREEDY,59,59,2022-04-01,1060.0432500000002
VCB,BAD,EPSILON_GREEDY,59,60,2022-04-04,1057.4032499999998
VCB,BAD,EPSILON_GREEDY,59,61,2022-04-05,1062.46325
VCB,BAD,EPSILON_GREEDY,59,62,2022-04-06,1082.26325
VCB,BAD,EPSILON_GREEDY,59,63,2022-04-07,1062.46325
VCB,BAD,EPSILON_GREEDY,59,64,2022-04-08,1062.46325
VCB,BAD,EPSILON_GREEDY,59,65,2022-04-12,1056.1565699999999
VCB,BAD,EPSILON_GREEDY,59,66,2022-04-13,1055.97125
VCB,BAD,EPSILON_GREEDY,59,67,2022-04-14,1047.88593
VCB,BAD,EPSILON_GREEDY,59,68,2022-04-15,1042.89039
VCB,BAD,EPSILON_GREEDY,59,69,2022-04-18,1032.9100299999998
VCB,BAD,EPSILON_GREEDY,59,70,2022-04-19,1032.8663399999998
VCB,BAD,EPSILON_GREEDY,59,71,2022-04-20,1036.3326499999998
VCB,BAD,EPSILON_GREEDY,59,72,2022-04-21,1036.2885699999997
VCB,BAD,EPSILON_GREEDY,59,73,2022-04-22,1059.7844899999996
VCB,BAD,EPSILON_GREEDY,59,74,2022-04-25,1056.9782699999996
VCB,BAD,EPSILON_GREEDY,59,75,2022-04-26,1047.4422799999998
VCB,BAD,EPSILON_GREEDY,59,76,2022-04-27,1055.3770199999997
VCB,BAD,EPSILON_GREEDY,59,77,2022-04-28,1055.3311899999997
VCB,BAD,EPSILON_GREEDY,59,78,2022-04-29,1049.8453599999998
VCB,BAD,EPSILON_GREEDY,59,79,2022-05-04,1040.2798699999996
VCB,BAD,EPSILON_GREEDY,59,80,2022-05-05,1048.0301499999996
VCB,BAD,EPSILON_GREEDY,59,81,2022-05-06,1039.8379899999998
VCB,BAD,EPSILON_GREEDY,59,82,2022-05-09,1031.2933399999997
VCB,BAD,EPSILON_GREEDY,59,83,2022-05-10,1044.2295399999998
VCB,BAD,EPSILON_GREEDY,59,84,2022-05-11,1044.0496199999995
VCB,BAD,EPSILON_GREEDY,59,85,2022-05-12,1030.5646399999996
VCB,BAD,EPSILON_GREEDY,59,86,2022-05-13,1010.2713399999996
VCB,BAD,EPSILON_GREEDY,59,87,2022-05-16,1016.9302899999996
VCB,BAD,EPSILON_GREEDY,59,88,2022-05-17,1027.9985699999997
VCB,BAD,EPSILON_GREEDY,59,89,2022-05-18,1023.9958399999996
VCB,BAD,EPSILON_GREEDY,59,90,2022-05-19,1028.2434399999997
VCB,BAD,EPSILON_GREEDY,59,91,2022-05-20,1022.7407099999996
VCB,BAD,EPSILON_GREEDY,59,92,2022-05-23,1015.0483699999995
VCB,BAD,EPSILON_GREEDY,59,93,2022-05-24,1025.8865399999995
VCB,BAD,EPSILON_GREEDY,59,94,2022-05-25,1039.2740299999996
VCB,BAD,EPSILON_GREEDY,59,95,2022-05-26,1036.1707299999996
VCB,BAD,EPSILON_GREEDY,59,96,2022-05-27,1043.5375999999997
VCB,BAD,EPSILON_GREEDY,59,97,2022-05-30,1050.2940799999997
VCB,BAD,EPSILON_GREEDY,59,98,2022-05-31,1060.7502199999994
VCB,BAD,EPSILON_GREEDY,59,99,2022-06-01,1080.5058599999995
VCB,BAD,EPSILON_GREEDY,59,100,2022-06-02,1061.1405999999997
VCB,BAD,EPSILON_GREEDY,59,101,2022-06-03,1041.8205999999996
VCB,BAD,EPSILON_GREEDY,59,102,2022-06-06,1070.1105999999997
VCB,BAD,EPSILON_GREEDY,59,103,2022-06-07,1083.8013599999995
VCB,BAD,EPSILON_GREEDY,59,104,2022-06-08,1060.3891999999996
VCB,BAD,EPSILON_GREEDY,59,105,2022-06-09,1042.4491999999996
VCB,BAD,EPSILON_GREEDY,59,106,2022-06-10,1041.0691999999995
VCB,BAD,EPSILON_GREEDY,59,107,2022-06-13,1027.0244399999997
VCB,BAD,EPSILON_GREEDY,59,108,2022-06-14,1031.9525999999996
VCB,BAD,EPSILON_GREEDY,59,109,2022-06-15,1028.5893999999996
VCB,BAD,EPSILON_GREEDY,59,110,2022-06-16,1046.1863899999996
VCB,BAD,EPSILON_GREEDY,59,111,2022-06-17,1024.1719099999996
VCB,BAD,EPSILON_GREEDY,59,112,2022-06-20,1023.4607499999997
VCB,BAD,EPSILON_GREEDY,59,113,2022-06-21,1033.0180199999995
VCB,BAD,EPSILON_GREEDY,59,114,2022-06-22,1027.0832599999997
VCB,BAD,EPSILON_GREEDY,59,115,2022-06-23,1026.8123399999995
VCB,BAD,EPSILON_GREEDY,59,116,2022-06-24,1025.2396599999997
VCB,BAD,EPSILON_GREEDY,59,117,2022-06-27,1024.9574899999996
VCB,BAD,EPSILON_GREEDY,59,118,2022-06-28,1028.8653799999997
VCB,BAD,EPSILON_GREEDY,59,119,2022-06-29,1026.1224799999995
VCB,BAD,EPSILON_GREEDY,59,120,2022-06-30,1023.3500299999996
VCB,BAD,EPSILON_GREEDY,59,121,2022-07-01,1019.7079699999996
VCB,BAD,EPSILON_GREEDY,59,122,2022-07-04,1019.7415299999996
VCB,BAD,EPSILON_GREEDY,59,123,2022-07-05,1019.4498699999997
VCB,BAD,EPSILON_GREEDY,59,124,2022-07-06,1015.3282599999995
VCB,BAD,EPSILON_GREEDY,59,125,2022-07-07,1025.9273299999998
VCB,BAD,EPSILON_GREEDY,59,126,2022-07-08,1019.1648799999997
VCB,BAD,EPSILON_GREEDY,59,127,2022-07-11,1008.9532699999997
VCB,BAD,EPSILON_GREEDY,59,128,2022-07-12,1008.4127899999996
VCB,BAD,EPSILON_GREEDY,59,129,2022-07-13,1007.7123599999998
VCB,BAD,EPSILON_GREEDY,59,130,2022-07-14,1011.7519899999998
VCB,BAD,EPSILON_GREEDY,59,131,2022-07-15,1010.9312799999997
VCB,BAD,EPSILON_GREEDY,59,132,2022-07-18,1008.5106299999997
VCB,BAD,EPSILON_GREEDY,59,133,2022-07-19,1002.6201499999997
VCB,BAD,EPSILON_GREEDY,59,134,2022-07-20,1013.4600599999998
VCB,BAD,EPSILON_GREEDY,59,135,2022-07-21,1013.4192899999998
VCB,BAD,EPSILON_GREEDY,59,136,2022-07-22,1013.3785199999998
VCB,BAD,EPSILON_GREEDY,59,137,2022-07-25,1017.5177499999998
VCB,BAD,EPSILON_GREEDY,59,138,2022-07-26,1028.6767599999998
VCB,BAD,EPSILON_GREEDY,59,139,2022-07-27,1041.65521
VCB,BAD,EPSILON_GREEDY,59,140,2022-07-28,1045.3530399999997
VCB,BAD,EPSILON_GREEDY,59,141,2022-07-29,1037.1083599999997
VCB,BAD,EPSILON_GREEDY,59,142,2022-08-01,1068.3083599999995
VCB,BAD,EPSILON_GREEDY,59,143,2022-08-02,1093.7483599999996
VCB,BAD,EPSILON_GREEDY,59,144,2022-08-03,1101.90836
VCB,BAD,EPSILON_GREEDY,59,145,2022-08-04,1142.4683599999998
VCB,BAD,EPSILON_GREEDY,59,146,2022-08-05,1135.7483599999996
VCB,BAD,EPSILON_GREEDY,59,147,2022-08-08,1135.7483599999996
VCB,BAD,EPSILON_GREEDY,59,148,2022-08-09,1119.4283599999997
VCB,BAD,EPSILON_GREEDY,59,149,2022-08-10,1115.3483599999997
VCB,BAD,EPSILON_GREEDY,59,150,2022-08-11,1129.0283599999998
VCB,BAD,EPSILON_GREEDY,59,151,2022-08-12,1130.2283599999998
VCB,BAD,EPSILON_GREEDY,59,152,2022-08-15,1132.7124799999997
VCB,BAD,EPSILON_GREEDY,59,153,2022-08-16,1129.1464899999996
VCB,BAD,EPSILON_GREEDY,59,154,2022-08-17,1129.1006599999996
VCB,BAD,EPSILON_GREEDY,59,155,2022-08-18,1129.0548299999996
VCB,BAD,EPSILON_GREEDY,59,156,2022-08-19,1120.7115099999996
VCB,BAD,EPSILON_GREEDY,59,157,2022-08-22,1108.9360199999996
VCB,BAD,EPSILON_GREEDY,59,158,2022-08-23,1111.5310399999998
VCB,BAD,EPSILON_GREEDY,59,159,2022-08-24,1134.9459499999996
VCB,BAD,EPSILON_GREEDY,59,160,2022-08-25,1134.8998399999996
VCB,BAD,EPSILON_GREEDY,59,161,2022-08-26,1141.6198399999998
VCB,BAD,EPSILON_GREEDY,59,162,2022-08-29,1141.6198399999998
VCB,BAD,EPSILON_GREEDY,59,163,2022-08-30,1188.8998399999996
VCB,BAD,EPSILON_GREEDY,59,164,2022-08-31,1161.7798399999997
VCB,BAD,EPSILON_GREEDY,59,165,2022-09-05,1142.8198399999997
VCB,BAD,EPSILON_GREEDY,59,166,2022-09-06,1144.2598399999997
VCB,BAD,EPSILON_GREEDY,59,167,2022-09-07,1107.7798399999997
VCB,BAD,EPSILON_GREEDY,59,168,2022-09-08,1085.1999199999998
VCB,BAD,EPSILON_GREEDY,59,169,2022-09-09,1092.2244799999999
VCB,BAD,EPSILON_GREEDY,59,170,2022-09-12,1094.0872399999998
VCB,BAD,EPSILON_GREEDY,59,171,2022-09-13,1091.6693199999997
VCB,BAD,EPSILON_GREEDY,59,172,2022-09-14,1090.8125199999997
VCB,BAD,EPSILON_GREEDY,59,173,2022-09-15,1093.2684899999997
VCB,BAD,EPSILON_GREEDY,59,174,2022-09-16,1095.9239599999996
VCB,BAD,EPSILON_GREEDY,59,175,2022-09-19,1091.1889799999997
VCB,BAD,EPSILON_GREEDY,59,176,2022-09-20,1092.9046699999997
VCB,BAD,EPSILON_GREEDY,59,177,2022-09-21,1091.3301399999996
VCB,BAD,EPSILON_GREEDY,59,178,2022-09-22,1086.2857799999997
VCB,BAD,EPSILON_GREEDY,59,179,2022-09-23,1073.2619199999997
VCB,BAD,EPSILON_GREEDY,59,180,2022-09-26,1067.0992399999998
VCB,BAD,EPSILON_GREEDY,59,181,2022-09-27,1061.9870699999997
VCB,BAD,EPSILON_GREEDY,59,182,2022-09-28,1067.4052899999997
VCB,BAD,EPSILON_GREEDY,59,183,2022-09-29,1058.9631199999997
VCB,BAD,EPSILON_GREEDY,59,184,2022-09-30,1051.7215099999996
VCB,BAD,EPSILON_GREEDY,59,185,2022-10-03,1026.8603499999997
VCB,BAD,EPSILON_GREEDY,59,186,2022-10-04,1033.8406499999996
VCB,BAD,EPSILON_GREEDY,59,187,2022-10-05,1035.8905599999998
VCB,BAD,EPSILON_GREEDY,59,188,2022-10-06,1020.2503599999998
VCB,BAD,EPSILON_GREEDY,59,189,2022-10-07,979.8909399999997
VCB,BAD,EPSILON_GREEDY,59,190,2022-10-10,960.0534399999997
VCB,BAD,EPSILON_GREEDY,59,191,2022-10-11,919.9968399999996
VCB,BAD,EPSILON_GREEDY,59,192,2022-10-12,947.0819799999996
VCB,BAD,EPSILON_GREEDY,59,193,2022-10-13,982.0459899999996
VCB,BAD,EPSILON_GREEDY,59,194,2022-10-14,1005.4085999999996
VCB,BAD,EPSILON_GREEDY,59,195,2022-10-17,979.1485999999996
VCB,BAD,EPSILON_GREEDY,59,196,2022-10-18,999.6885999999997
VCB,BAD,EPSILON_GREEDY,59,197,2022-10-19,1002.5485999999996
VCB,BAD,EPSILON_GREEDY,59,198,2022-10-20,1021.5285999999995
VCB,BAD,EPSILON_GREEDY,59,199,2022-10-21,1004.1085999999997
VCB,BAD,EPSILON_GREEDY,59,200,2022-10-24,1004.1085999999997
VCB,BAD,EPSILON_GREEDY,59,201,2022-10-25,1031.6685999999995
VCB,BAD,EPSILON_GREEDY,59,202,2022-10-26,1033.2285999999997
VCB,BAD,EPSILON_GREEDY,59,203,2022-10-27,1058.1885999999995
VCB,BAD,EPSILON_GREEDY,59,204,2022-10-28,1056.6285999999996
VCB,BAD,EPSILON_GREEDY,59,205,2022-10-31,1084.4485999999995
VCB,BAD,EPSILON_GREEDY,59,206,2022-11-01,1106.2885999999996
VCB,BAD,EPSILON_GREEDY,59,207,2022-11-02,1085.7485999999997
VCB,BAD,EPSILON_GREEDY,59,208,2022-11-03,1077.1685999999995
VCB,BAD,EPSILON_GREEDY,59,209,2022-11-04,1059.4885999999995
VCB,BAD,EPSILON_GREEDY,59,210,2022-11-07,1059.4885999999995
VCB,BAD,EPSILON_GREEDY,59,211,2022-11-08,1071.1885999999995
VCB,BAD,EPSILON_GREEDY,59,212,2022-11-09,1091.7285999999995
VCB,BAD,EPSILON_GREEDY,59,213,2022-11-10,1074.0485999999996
VCB,BAD,EPSILON_GREEDY,59,214,2022-11-11,1107.3248799999997
VCB,BAD,EPSILON_GREEDY,59,215,2022-11-14,1101.4350799999995
VCB,BAD,EPSILON_GREEDY,59,216,2022-11-15,1099.8750799999996
VCB,BAD,EPSILON_GREEDY,59,217,2022-11-16,1101.4350799999995
VCB,BAD,EPSILON_GREEDY,59,218,2022-11-17,1121.7150799999995
VCB,BAD,EPSILON_GREEDY,59,219,2022-11-18,1121.7150799999995
VCB,BAD,EPSILON_GREEDY,59,220,2022-11-21,1099.8750799999996
VCB,BAD,EPSILON_GREEDY,59,221,2022-11-22,1078.0350799999994
VCB,BAD,EPSILON_GREEDY,59,222,2022-11-23,1077.8697599999996
VCB,BAD,EPSILON_GREEDY,59,223,2022-11-24,1072.6644399999996
VCB,BAD,EPSILON_GREEDY,59,224,2022-11-25,1073.2002399999997
VCB,BAD,EPSILON_GREEDY,59,225,2022-11-28,1093.3358399999995
VCB,BAD,EPSILON_GREEDY,59,226,2022-11-29,1119.2201899999995
VCB,BAD,EPSILON_GREEDY,59,227,2022-11-30,1132.3958399999995
VCB,BAD,EPSILON_GREEDY,59,228,2022-12-01,1118.7736799999996
VCB,BAD,EPSILON_GREEDY,59,229,2022-12-02,1186.2136799999996
VCB,BAD,EPSILON_GREEDY,59,230,2022-12-05,1186.2136799999996
VCB,BAD,EPSILON_GREEDY,59,231,2022-12-06,1118.7736799999996
VCB,BAD,EPSILON_GREEDY,59,232,2022-12-07,1098.6136799999997
VCB,BAD,EPSILON_GREEDY,59,233,2022-12-08,1078.4536799999994
VCB,BAD,EPSILON_GREEDY,59,234,2022-12-09,1082.0903799999996
VCB,BAD,EPSILON_GREEDY,59,235,2022-12-12,1083.4869199999996
VCB,BAD,EPSILON_GREEDY,59,236,2022-12-13,1094.2869199999996
VCB,BAD,EPSILON_GREEDY,59,237,2022-12-14,1100.9110399999995
VCB,BAD,EPSILON_GREEDY,59,238,2022-12-15,1110.0937999999996
VCB,BAD,EPSILON_GREEDY,59,239,2022-12-16,1112.7337999999995
VCB,BAD,EPSILON_GREEDY,59,240,2022-12-19,1106.0137999999995
VCB,BAD,EPSILON_GREEDY,59,241,2022-12-20,1103.6356799999996
VCB,BAD,EPSILON_GREEDY,59,242,2022-12-21,1099.3779999999995
VCB,BAD,EPSILON_GREEDY,59,243,2022-12-22,1106.0009999999995
VCB,BAD,EPSILON_GREEDY,59,244,2022-12-23,1104.0626399999994
VCB,BAD,EPSILON_GREEDY,59,245,2022-12-26,1101.3202399999996
VCB,BAD,EPSILON_GREEDY,59,246,2022-12-27,1103.1827999999996
VCB,BAD,EPSILON_GREEDY,59,247,2022-12-28,1109.5048799999995
VCB,BAD,EPSILON_GREEDY,59,248,2022-12-29,1115.0598999999995
VCB,BAD,EPSILON_GREEDY,59,249,2022-12-30,1109.0145199999993
VCB,BAD,EPSILON_GREEDY,59,250,2023-01-03,1137.9896199999994
VCB,BAD,EPSILON_GREEDY,59,251,2023-01-04,1140.6838599999996
VCB,BAD,EPSILON_GREEDY,59,252,2023-01-05,1156.7638599999996
VCB,BAD,EPSILON_GREEDY,59,253,2023-01-06,1156.7638599999996
VCB,BAD,EPSILON_GREEDY,59,254,2023-01-09,1195.8838599999995
VCB,BAD,EPSILON_GREEDY,59,255,2023-01-10,1201.4038599999997
VCB,BAD,EPSILON_GREEDY,59,256,2023-01-11,1171.6438599999997
VCB,BAD,EPSILON_GREEDY,59,257,2023-01-12,1167.5638599999995
VCB,BAD,EPSILON_GREEDY,59,258,2023-01-13,1181.0038599999996
VCB,BAD,EPSILON_GREEDY,59,259,2023-01-16,1201.4038599999997
VCB,BAD,EPSILON_GREEDY,59,260,2023-01-17,1229.7238599999996
VCB,BAD,EPSILON_GREEDY,59,261,2023-01-18,1237.8838599999995
VCB,BAD,EPSILON_GREEDY,59,262,2023-01-19,1278.2038599999996
VCB,BAD,EPSILON_GREEDY,59,263,2023-01-27,1278.2038599999996
VCB,BAD,EPSILON_GREEDY,59,264,2023-01-30,1236.4438599999994
VCB,BAD,EPSILON_GREEDY,59,265,2023-01-31,1263.3238599999995
VCB,BAD,EPSILON_GREEDY,59,266,2023-02-01,1225.6438599999997
VCB,BAD,EPSILON_GREEDY,59,267,2023-02-02,1245.8038599999995
VCB,BAD,EPSILON_GREEDY,59,268,2023-02-03,1278.2038599999996
VCB,BAD,EPSILON_GREEDY,59,269,2023-02-06,1318.7638599999996
VCB,BAD,EPSILON_GREEDY,59,270,2023-02-07,1264.7638599999996
VCB,BAD,EPSILON_GREEDY,59,271,2023-02-08,1294.5238599999996
VCB,BAD,EPSILON_GREEDY,59,272,2023-02-09,1278.2038599999996
VCB,BAD,EPSILON_GREEDY,59,273,2023-02-10,1298.6038599999997
VCB,BAD,EPSILON_GREEDY,59,274,2023-02-13,1284.9238599999996
VCB,BAD,EPSILON_GREEDY,59,275,2023-02-14,1271.4838599999996
VCB,BAD,EPSILON_GREEDY,59,276,2023-02-15,1278.2038599999996
VCB,BAD,EPSILON_GREEDY,59,277,2023-02-16,1270.0438599999998
VCB,BAD,EPSILON_GREEDY,59,278,2023-02-17,1278.2038599999996
VCB,BAD,EPSILON_GREEDY,59,279,2023-02-20,1289.0038599999996
VCB,BAD,EPSILON_GREEDY,59,280,2023-02-21,1294.5238599999996
VCB,BAD,EPSILON_GREEDY,59,281,2023-02-22,1278.2038599999996
VCB,BAD,EPSILON_GREEDY,59,282,2023-02-23,1281.6169899999995
VCB,BAD,EPSILON_GREEDY,59,283,2023-02-24,1283.4396099999994
VCB,BAD,EPSILON_GREEDY,59,284,2023-02-27,1275.9770399999995
VCB,BAD,EPSILON_GREEDY,59,285,2023-02-28,1283.7248599999996
VCB,BAD,EPSILON_GREEDY,59,286,2023-03-01,1277.7922899999994
VCB,BAD,EPSILON_GREEDY,59,287,2023-03-02,1280.1599999999994
VCB,BAD,EPSILON_GREEDY,59,288,2023-03-03,1250.4375999999995
VCB,BAD,EPSILON_GREEDY,59,289,2023-03-06,1251.3731599999996
VCB,BAD,EPSILON_GREEDY,59,290,2023-03-07,1258.6684799999996
VCB,BAD,EPSILON_GREEDY,59,291,2023-03-08,1261.3368099999996
VCB,BAD,EPSILON_GREEDY,59,292,2023-03-09,1266.5294499999995
VCB,BAD,EPSILON_GREEDY,59,293,2023-03-10,1259.9771599999995
VCB,BAD,EPSILON_GREEDY,59,294,2023-03-13,1255.1653699999997
VCB,BAD,EPSILON_GREEDY,59,295,2023-03-14,1252.1595699999996
VCB,BAD,EPSILON_GREEDY,59,296,2023-03-15,1253.2748899999997
VCB,BAD,EPSILON_GREEDY,59,297,2023-03-16,1251.6834999999996
VCB,BAD,EPSILON_GREEDY,59,298,2023-03-17,1245.9311599999996
VCB,BAD,EPSILON_GREEDY,59,299,2023-03-20,1239.2610799999995
VCB,BAD,EPSILON_GREEDY,59,300,2023-03-21,1242.3732299999995
VCB,BAD,EPSILON_GREEDY,59,301,2023-03-22,1249.3245899999995
VCB,BAD,EPSILON_GREEDY,59,302,2023-03-23,1255.0345499999994
VCB,BAD,EPSILON_GREEDY,59,303,2023-03-24,1248.2635499999994
VCB,BAD,EPSILON_GREEDY,59,304,2023-03-27,1257.2535099999996
VCB,BAD,EPSILON_GREEDY,59,305,2023-03-28,1261.2523399999993
VCB,BAD,EPSILON_GREEDY,59,306,2023-03-29,1264.0007199999995
VCB,BAD,EPSILON_GREEDY,59,307,2023-03-30,1266.3688199999992
VCB,BAD,EPSILON_GREEDY,59,308,2023-03-31,1257.5566999999996
VCB,BAD,EPSILON_GREEDY,59,309,2023-04-03,1267.7753099999995
VCB,BAD,EPSILON_GREEDY,59,310,2023-04-04,1261.4231299999994
VCB,BAD,EPSILON_GREEDY,59,311,2023-04-05,1262.3044799999996
VCB,BAD,EPSILON_GREEDY,59,312,2023-04-06,1249.8055299999996
VCB,BAD,EPSILON_GREEDY,59,313,2023-04-07,1233.7255299999995
VCB,BAD,EPSILON_GREEDY,59,314,2023-04-10,1222.1230899999996
VCB,BAD,EPSILON_GREEDY,59,315,2023-04-11,1214.7229299999995
VCB,BAD,EPSILON_GREEDY,59,316,2023-04-12,1215.6933399999994
VCB,BAD,EPSILON_GREEDY,59,317,2023-04-13,1214.5636899999995
VCB,BAD,EPSILON_GREEDY,59,318,2023-04-14,1216.7940999999996
VCB,BAD,EPSILON_GREEDY,59,319,2023-04-17,1216.7443899999996
VCB,BAD,EPSILON_GREEDY,59,320,2023-04-18,1211.8646799999995
VCB,BAD,EPSILON_GREEDY,59,321,2023-04-19,1217.9751999999996
VCB,BAD,EPSILON_GREEDY,59,322,2023-04-20,1215.3954399999996
VCB,BAD,EPSILON_GREEDY,59,323,2023-04-21,1204.5457899999997
VCB,BAD,EPSILON_GREEDY,59,324,2023-04-24,1209.8257899999994
VCB,BAD,EPSILON_GREEDY,59,325,2023-04-25,1215.3457899999994
VCB,BAD,EPSILON_GREEDY,59,326,2023-04-26,1230.2257899999995
VCB,BAD,EPSILON_GREEDY,59,327,2023-04-27,1238.3857899999994
VCB,BAD,EPSILON_GREEDY,59,328,2023-04-28,1245.1057899999996
VCB,BAD,EPSILON_GREEDY,59,329,2023-05-04,1217.9857899999995
VCB,BAD,EPSILON_GREEDY,59,330,2023-05-05,1235.5057899999995
VCB,BAD,EPSILON_GREEDY,59,331,2023-05-08,1278.7057899999995
VCB,BAD,EPSILON_GREEDY,59,332,2023-05-09,1269.3457899999994
VCB,BAD,EPSILON_GREEDY,59,333,2023-05-10,1265.2657899999995
