ticker,period,model_key,seed,step,time,portfolio_value
HPG,GOOD,EPSILON_GREEDY,49,306,2020-03-26,1004.5527799999999
HPG,GOOD,EPSILON_GREEDY,49,307,2020-03-27,1004.5469399999998
HPG,GOOD,EPSILON_GREEDY,49,308,2020-03-30,1004.5913499999998
HPG,GOOD,EPSILON_GREEDY,49,309,2020-03-31,1004.5857099999998
HPG,GOOD,EPSILON_GREEDY,49,310,2020-04-01,1004.7198999999998
HPG,GOOD,EPSILON_GREEDY,49,311,2020-04-03,1004.7139499999997
HPG,GOOD,EPSILON_GREEDY,49,312,2020-04-06,1005.5217699999997
HPG,GOOD,EPSILON_GREEDY,49,313,2020-04-07,1005.7087699999997
HPG,GOOD,EPSILON_GREEDY,49,314,2020-04-08,1005.0956699999997
HPG,GOOD,EPSILON_GREEDY,49,315,2020-04-09,1004.8392199999996
HPG,GOOD,EPSILON_GREEDY,49,316,2020-04-10,1005.1528199999996
HPG,GOOD,EPSILON_GREEDY,49,317,2020-04-13,1005.1268999999996
HPG,GOOD,EPSILON_GREEDY,49,318,2020-04-14,1005.5335599999996
HPG,GOOD,EPSILON_GREEDY,49,319,2020-04-15,1005.7197999999996
HPG,GOOD,EPSILON_GREEDY,49,320,2020-04-16,1005.6920799999996
HPG,GOOD,EPSILON_GREEDY,49,321,2020-04-17,1006.4571799999997
HPG,GOOD,EPSILON_GREEDY,49,322,2020-04-20,1006.7757599999997
HPG,GOOD,EPSILON_GREEDY,49,323,2020-04-21,1004.3592099999996
HPG,GOOD,EPSILON_GREEDY,49,324,2020-04-22,1004.9313299999997
HPG,GOOD,EPSILON_GREEDY,49,325,2020-04-23,1004.9098199999996
HPG,GOOD,EPSILON_GREEDY,49,326,2020-04-24,1005.7225699999997
HPG,GOOD,EPSILON_GREEDY,49,327,2020-04-27,1005.5997099999996
HPG,GOOD,EPSILON_GREEDY,49,328,2020-04-28,1004.2318599999996
HPG,GOOD,EPSILON_GREEDY,49,329,2020-04-29,1004.3297199999996
HPG,GOOD,EPSILON_GREEDY,49,330,2020-05-04,1004.1374899999996
HPG,GOOD,EPSILON_GREEDY,49,331,2020-05-05,1004.9412899999995
HPG,GOOD,EPSILON_GREEDY,49,332,2020-05-06,1005.7591499999995
HPG,GOOD,EPSILON_GREEDY,49,333,2020-05-07,1005.7361699999994
HPG,GOOD,EPSILON_GREEDY,49,334,2020-05-08,1005.5798899999994
HPG,GOOD,EPSILON_GREEDY,49,335,2020-05-11,1006.3237499999993
HPG,GOOD,EPSILON_GREEDY,49,336,2020-05-12,1006.1989699999993
HPG,GOOD,EPSILON_GREEDY,49,337,2020-05-13,1006.6326499999993
HPG,GOOD,EPSILON_GREEDY,49,338,2020-05-14,1006.6077199999994
HPG,GOOD,EPSILON_GREEDY,49,339,2020-05-15,1006.2711999999995
HPG,GOOD,EPSILON_GREEDY,49,340,2020-05-18,1010.1506999999995
HPG,GOOD,EPSILON_GREEDY,49,341,2020-05-19,1011.5647199999995
HPG,GOOD,EPSILON_GREEDY,49,342,2020-05-20,1011.6376599999995
HPG,GOOD,EPSILON_GREEDY,49,343,2020-05-21,1011.6794199999995
HPG,GOOD,EPSILON_GREEDY,49,344,2020-05-22,1012.9611399999995
HPG,GOOD,EPSILON_GREEDY,49,345,2020-05-25,1013.0123399999995
HPG,GOOD,EPSILON_GREEDY,49,346,2020-05-26,1016.4135199999995
HPG,GOOD,EPSILON_GREEDY,49,347,2020-05-27,1011.8839399999995
HPG,GOOD,EPSILON_GREEDY,49,348,2020-05-28,1011.8651799999996
HPG,GOOD,EPSILON_GREEDY,49,349,2020-05-29,1012.8964199999995
HPG,GOOD,EPSILON_GREEDY,49,350,2020-06-01,1014.3080699999995
HPG,GOOD,EPSILON_GREEDY,49,351,2020-06-02,1010.0794799999994
HPG,GOOD,EPSILON_GREEDY,49,352,2020-06-03,1009.0914899999993
HPG,GOOD,EPSILON_GREEDY,49,353,2020-06-04,1005.8236199999994
HPG,GOOD,EPSILON_GREEDY,49,354,2020-06-05,1010.5961099999994
HPG,GOOD,EPSILON_GREEDY,49,355,2020-06-08,1017.8281199999994
HPG,GOOD,EPSILON_GREEDY,49,356,2020-06-09,1010.2394699999994
HPG,GOOD,EPSILON_GREEDY,49,357,2020-06-10,1009.0414499999995
HPG,GOOD,EPSILON_GREEDY,49,358,2020-06-11,987.1735199999994
HPG,GOOD,EPSILON_GREEDY,49,359,2020-06-12,1002.8971499999993
HPG,GOOD,EPSILON_GREEDY,49,360,2020-06-15,985.0188699999994
HPG,GOOD,EPSILON_GREEDY,49,361,2020-06-16,997.7088699999994
HPG,GOOD,EPSILON_GREEDY,49,362,2020-06-17,998.5617799999994
HPG,GOOD,EPSILON_GREEDY,49,363,2020-06-18,1006.3246299999994
HPG,GOOD,EPSILON_GREEDY,49,364,2020-06-19,1013.5169099999994
HPG,GOOD,EPSILON_GREEDY,49,365,2020-06-22,1012.7886199999994
HPG,GOOD,EPSILON_GREEDY,49,366,2020-06-23,1009.5603899999994
HPG,GOOD,EPSILON_GREEDY,49,367,2020-06-24,1009.5324599999993
HPG,GOOD,EPSILON_GREEDY,49,368,2020-06-25,1012.1045299999993
HPG,GOOD,EPSILON_GREEDY,49,369,2020-06-26,1011.3862999999993
HPG,GOOD,EPSILON_GREEDY,49,370,2020-06-29,1007.5581599999992
HPG,GOOD,EPSILON_GREEDY,49,371,2020-06-30,1008.3805899999993
HPG,GOOD,EPSILON_GREEDY,49,372,2020-07-01,1011.2928699999992
HPG,GOOD,EPSILON_GREEDY,49,373,2020-07-02,1012.0345199999992
HPG,GOOD,EPSILON_GREEDY,49,374,2020-07-03,1011.6859599999992
HPG,GOOD,EPSILON_GREEDY,49,375,2020-07-06,1011.8575199999992
HPG,GOOD,EPSILON_GREEDY,49,376,2020-07-07,1012.3489599999991
HPG,GOOD,EPSILON_GREEDY,49,377,2020-07-08,1012.1289599999992
HPG,GOOD,EPSILON_GREEDY,49,378,2020-07-09,1012.2089599999991
HPG,GOOD,EPSILON_GREEDY,49,379,2020-07-10,1011.9289599999992
HPG,GOOD,EPSILON_GREEDY,49,380,2020-07-13,1011.8489599999991
HPG,GOOD,EPSILON_GREEDY,49,381,2020-07-14,1012.0289599999992
HPG,GOOD,EPSILON_GREEDY,49,382,2020-07-15,1012.1289599999992
HPG,GOOD,EPSILON_GREEDY,49,383,2020-07-16,1012.5089599999992
HPG,GOOD,EPSILON_GREEDY,49,384,2020-07-17,1012.4689599999991
HPG,GOOD,EPSILON_GREEDY,49,385,2020-07-20,1012.1089599999992
HPG,GOOD,EPSILON_GREEDY,49,386,2020-07-21,1012.1689599999992
HPG,GOOD,EPSILON_GREEDY,49,387,2020-07-22,1012.1689599999992
HPG,GOOD,EPSILON_GREEDY,49,388,2020-07-23,1012.2289599999992
HPG,GOOD,EPSILON_GREEDY,49,389,2020-07-24,1011.3089599999992
HPG,GOOD,EPSILON_GREEDY,49,390,2020-07-27,1010.6889599999992
HPG,GOOD,EPSILON_GREEDY,49,391,2020-07-28,1011.6489599999992
HPG,GOOD,EPSILON_GREEDY,49,392,2020-07-29,1011.1289599999992
HPG,GOOD,EPSILON_GREEDY,49,393,2020-07-30,1011.4289599999992
HPG,GOOD,EPSILON_GREEDY,49,394,2020-07-31,1011.0889599999991
HPG,GOOD,EPSILON_GREEDY,49,395,2020-08-03,1012.0889599999991
HPG,GOOD,EPSILON_GREEDY,49,396,2020-08-04,1012.1689599999992
HPG,GOOD,EPSILON_GREEDY,49,397,2020-08-05,1013.1089599999992
HPG,GOOD,EPSILON_GREEDY,49,398,2020-08-06,1013.0689599999992
HPG,GOOD,EPSILON_GREEDY,49,399,2020-08-07,1013.1889599999992
HPG,GOOD,EPSILON_GREEDY,49,400,2020-08-10,1013.2689599999992
HPG,GOOD,EPSILON_GREEDY,49,401,2020-08-11,1013.2289599999992
HPG,GOOD,EPSILON_GREEDY,49,402,2020-08-12,1013.2689599999992
HPG,GOOD,EPSILON_GREEDY,49,403,2020-08-13,1013.4489599999991
HPG,GOOD,EPSILON_GREEDY,49,404,2020-08-14,1013.1089599999992
HPG,GOOD,EPSILON_GREEDY,49,405,2020-08-17,1013.2689599999992
HPG,GOOD,EPSILON_GREEDY,49,406,2020-08-18,1013.1489599999992
HPG,GOOD,EPSILON_GREEDY,49,407,2020-08-19,1013.2289599999992
HPG,GOOD,EPSILON_GREEDY,49,408,2020-08-20,1013.1089599999992
HPG,GOOD,EPSILON_GREEDY,49,409,2020-08-21,1013.3089599999992
HPG,GOOD,EPSILON_GREEDY,49,410,2020-08-24,1013.6889599999992
HPG,GOOD,EPSILON_GREEDY,49,411,2020-08-25,1013.4889599999992
HPG,GOOD,EPSILON_GREEDY,49,412,2020-08-26,1013.1889599999992
HPG,GOOD,EPSILON_GREEDY,49,413,2020-08-27,1013.2689599999992
HPG,GOOD,EPSILON_GREEDY,49,414,2020-08-28,1013.2689599999992
HPG,GOOD,EPSILON_GREEDY,49,415,2020-08-31,1013.4889599999992
HPG,GOOD,EPSILON_GREEDY,49,416,2020-09-01,1013.6889599999992
HPG,GOOD,EPSILON_GREEDY,49,417,2020-09-03,1014.0280599999992
HPG,GOOD,EPSILON_GREEDY,49,418,2020-09-04,1013.9764399999992
HPG,GOOD,EPSILON_GREEDY,49,419,2020-09-07,1013.3853999999992
HPG,GOOD,EPSILON_GREEDY,49,420,2020-09-08,1013.3544099999992
HPG,GOOD,EPSILON_GREEDY,49,421,2020-09-09,1013.3544099999992
HPG,GOOD,EPSILON_GREEDY,49,422,2020-09-10,1013.3544099999992
HPG,GOOD,EPSILON_GREEDY,49,423,2020-09-11,1013.3544099999992
HPG,GOOD,EPSILON_GREEDY,49,424,2020-09-14,1013.3544099999992
HPG,GOOD,EPSILON_GREEDY,49,425,2020-09-15,1013.3544099999992
HPG,GOOD,EPSILON_GREEDY,49,426,2020-09-16,1013.3544099999992
HPG,GOOD,EPSILON_GREEDY,49,427,2020-09-17,1013.3544099999992
HPG,GOOD,EPSILON_GREEDY,49,428,2020-09-18,1013.5729899999992
HPG,GOOD,EPSILON_GREEDY,49,429,2020-09-21,1013.5513299999993
HPG,GOOD,EPSILON_GREEDY,49,430,2020-09-22,1013.4588399999992
HPG,GOOD,EPSILON_GREEDY,49,431,2020-09-23,1013.7372999999992
HPG,GOOD,EPSILON_GREEDY,49,432,2020-09-24,1013.7046899999992
HPG,GOOD,EPSILON_GREEDY,49,433,2020-09-25,1013.7630699999993
HPG,GOOD,EPSILON_GREEDY,49,434,2020-09-28,1014.8613699999992
HPG,GOOD,EPSILON_GREEDY,49,435,2020-09-29,1014.8079799999992
HPG,GOOD,EPSILON_GREEDY,49,436,2020-09-30,1014.8457599999992
HPG,GOOD,EPSILON_GREEDY,49,437,2020-10-01,1014.8123699999993
HPG,GOOD,EPSILON_GREEDY,49,438,2020-10-02,1014.5296099999993
HPG,GOOD,EPSILON_GREEDY,49,439,2020-10-05,1015.6271099999992
HPG,GOOD,EPSILON_GREEDY,49,440,2020-10-06,1015.9725199999992
HPG,GOOD,EPSILON_GREEDY,49,441,2020-10-07,1015.3786999999992
HPG,GOOD,EPSILON_GREEDY,49,442,2020-10-08,1015.3435399999992
HPG,GOOD,EPSILON_GREEDY,49,443,2020-10-09,1015.6598599999992
HPG,GOOD,EPSILON_GREEDY,49,444,2020-10-12,1015.2358399999991
HPG,GOOD,EPSILON_GREEDY,49,445,2020-10-13,1015.0901099999991
HPG,GOOD,EPSILON_GREEDY,49,446,2020-10-14,1015.5165099999991
HPG,GOOD,EPSILON_GREEDY,49,447,2020-10-15,1015.4806599999991
HPG,GOOD,EPSILON_GREEDY,49,448,2020-10-16,1015.5161799999992
HPG,GOOD,EPSILON_GREEDY,49,449,2020-10-19,1015.1316399999993
HPG,GOOD,EPSILON_GREEDY,49,450,2020-10-20,1016.2472799999993
HPG,GOOD,EPSILON_GREEDY,49,451,2020-10-21,1015.9101699999992
HPG,GOOD,EPSILON_GREEDY,49,452,2020-10-22,1016.9356299999993
HPG,GOOD,EPSILON_GREEDY,49,453,2020-10-23,1020.6906699999993
HPG,GOOD,EPSILON_GREEDY,49,454,2020-10-26,1020.4916099999992
HPG,GOOD,EPSILON_GREEDY,49,455,2020-10-27,1022.0256499999994
HPG,GOOD,EPSILON_GREEDY,49,456,2020-10-28,1018.5591699999993
HPG,GOOD,EPSILON_GREEDY,49,457,2020-10-29,1019.5107399999993
HPG,GOOD,EPSILON_GREEDY,49,458,2020-10-30,1019.1920399999993
HPG,GOOD,EPSILON_GREEDY,49,459,2020-11-02,1019.4933999999994
HPG,GOOD,EPSILON_GREEDY,49,460,2020-11-03,1020.2546999999993
HPG,GOOD,EPSILON_GREEDY,49,461,2020-11-04,1019.7558799999993
HPG,GOOD,EPSILON_GREEDY,49,462,2020-11-05,1015.2971199999993
HPG,GOOD,EPSILON_GREEDY,49,463,2020-11-06,1016.9988699999993
HPG,GOOD,EPSILON_GREEDY,49,464,2020-11-09,1032.0004399999993
HPG,GOOD,EPSILON_GREEDY,49,465,2020-11-10,1028.8105999999993
HPG,GOOD,EPSILON_GREEDY,49,466,2020-11-11,1028.7710299999994
HPG,GOOD,EPSILON_GREEDY,49,467,2020-11-12,1031.6014599999994
HPG,GOOD,EPSILON_GREEDY,49,468,2020-11-13,1040.8016799999996
HPG,GOOD,EPSILON_GREEDY,49,469,2020-11-16,1046.4012699999994
HPG,GOOD,EPSILON_GREEDY,49,470,2020-11-17,1069.8604999999993
HPG,GOOD,EPSILON_GREEDY,49,471,2020-11-18,1097.3783199999993
HPG,GOOD,EPSILON_GREEDY,49,472,2020-11-19,1111.8945799999992
HPG,GOOD,EPSILON_GREEDY,49,473,2020-11-20,1124.2400599999994
HPG,GOOD,EPSILON_GREEDY,49,474,2020-11-23,1171.3149099999994
HPG,GOOD,EPSILON_GREEDY,49,475,2020-11-24,1171.2674799999995
HPG,GOOD,EPSILON_GREEDY,49,476,2020-11-25,1116.8200499999994
HPG,GOOD,EPSILON_GREEDY,49,477,2020-11-26,1101.1550199999992
HPG,GOOD,EPSILON_GREEDY,49,478,2020-11-27,1137.3706499999994
HPG,GOOD,EPSILON_GREEDY,49,479,2020-11-30,1115.2142499999993
HPG,GOOD,EPSILON_GREEDY,49,480,2020-12-01,1118.7693699999993
HPG,GOOD,EPSILON_GREEDY,49,481,2020-12-02,1109.1193499999995
HPG,GOOD,EPSILON_GREEDY,49,482,2020-12-03,1153.8949499999992
HPG,GOOD,EPSILON_GREEDY,49,483,2020-12-04,1156.7283599999994
HPG,GOOD,EPSILON_GREEDY,49,484,2020-12-07,1195.9172199999994
HPG,GOOD,EPSILON_GREEDY,49,485,2020-12-08,1202.2589199999993
HPG,GOOD,EPSILON_GREEDY,49,486,2020-12-09,1205.1703499999994
HPG,GOOD,EPSILON_GREEDY,49,487,2020-12-10,1178.1416599999993
HPG,GOOD,EPSILON_GREEDY,49,488,2020-12-11,1215.0941099999995
HPG,GOOD,EPSILON_GREEDY,49,489,2020-12-14,1228.5350599999992
HPG,GOOD,EPSILON_GREEDY,49,490,2020-12-15,1208.5054399999995
HPG,GOOD,EPSILON_GREEDY,49,491,2020-12-16,1214.1366299999995
HPG,GOOD,EPSILON_GREEDY,49,492,2020-12-17,1178.5675799999992
HPG,GOOD,EPSILON_GREEDY,49,493,2020-12-18,1206.9199699999995
HPG,GOOD,EPSILON_GREEDY,49,494,2020-12-21,1205.4274299999993
HPG,GOOD,EPSILON_GREEDY,49,495,2020-12-22,1229.1786799999993
HPG,GOOD,EPSILON_GREEDY,49,496,2020-12-23,1247.2189099999991
HPG,GOOD,EPSILON_GREEDY,49,497,2020-12-24,1245.8883299999993
HPG,GOOD,EPSILON_GREEDY,49,498,2020-12-25,1266.5778099999993
HPG,GOOD,EPSILON_GREEDY,49,499,2020-12-28,1285.6662699999995
HPG,GOOD,EPSILON_GREEDY,49,500,2020-12-29,1286.7137399999995
HPG,GOOD,EPSILON_GREEDY,49,501,2020-12-30,1271.5811499999993
HPG,GOOD,EPSILON_GREEDY,49,502,2020-12-31,1282.7994299999993
HPG,GOOD,EPSILON_GREEDY,49,503,2021-01-04,1299.3070199999993
HPG,GOOD,EPSILON_GREEDY,49,504,2021-01-05,1300.1135299999996
HPG,GOOD,EPSILON_GREEDY,49,505,2021-01-06,1307.6599799999995
HPG,GOOD,EPSILON_GREEDY,49,506,2021-01-07,1307.6058599999994
HPG,GOOD,EPSILON_GREEDY,49,507,2021-01-08,1306.7897799999994
HPG,GOOD,EPSILON_GREEDY,49,508,2021-01-11,1311.4157199999995
HPG,GOOD,EPSILON_GREEDY,49,509,2021-01-12,1341.0194199999996
HPG,GOOD,EPSILON_GREEDY,49,510,2021-01-13,1337.8126299999994
HPG,GOOD,EPSILON_GREEDY,49,511,2021-01-14,1334.0749499999995
HPG,GOOD,EPSILON_GREEDY,49,512,2021-01-15,1334.8174699999995
HPG,GOOD,EPSILON_GREEDY,49,513,2021-01-18,1336.4199499999995
HPG,GOOD,EPSILON_GREEDY,49,514,2021-01-19,1281.7723499999997
HPG,GOOD,EPSILON_GREEDY,49,515,2021-01-20,1283.9872899999996
HPG,GOOD,EPSILON_GREEDY,49,516,2021-01-21,1328.0345499999994
HPG,GOOD,EPSILON_GREEDY,49,517,2021-01-22,1319.0086599999995
HPG,GOOD,EPSILON_GREEDY,49,518,2021-01-25,1319.6734599999997
HPG,GOOD,EPSILON_GREEDY,49,519,2021-01-26,1300.1481999999996
HPG,GOOD,EPSILON_GREEDY,49,520,2021-01-27,1274.8947099999996
HPG,GOOD,EPSILON_GREEDY,49,521,2021-01-28,1242.9837399999997
HPG,GOOD,EPSILON_GREEDY,49,522,2021-01-29,1259.4963099999995
HPG,GOOD,EPSILON_GREEDY,49,523,2021-02-01,1252.3068099999996
HPG,GOOD,EPSILON_GREEDY,49,524,2021-02-02,1268.6383299999998
HPG,GOOD,EPSILON_GREEDY,49,525,2021-02-03,1278.0371199999995
HPG,GOOD,EPSILON_GREEDY,49,526,2021-02-04,1277.0240199999996
HPG,GOOD,EPSILON_GREEDY,49,527,2021-02-05,1279.5811599999995
HPG,GOOD,EPSILON_GREEDY,49,528,2021-02-08,1275.5074299999994
HPG,GOOD,EPSILON_GREEDY,49,529,2021-02-09,1276.1984699999994
HPG,GOOD,EPSILON_GREEDY,49,530,2021-02-17,1278.9232299999994
HPG,GOOD,EPSILON_GREEDY,49,531,2021-02-18,1278.8499899999995
HPG,GOOD,EPSILON_GREEDY,49,532,2021-02-19,1278.4730299999994
HPG,GOOD,EPSILON_GREEDY,49,533,2021-02-22,1278.4330299999995
HPG,GOOD,EPSILON_GREEDY,49,534,2021-02-23,1278.3530299999995
HPG,GOOD,EPSILON_GREEDY,49,535,2021-02-24,1278.6130299999995
HPG,GOOD,EPSILON_GREEDY,49,536,2021-02-25,1279.0730299999996
HPG,GOOD,EPSILON_GREEDY,49,537,2021-02-26,1281.4758099999995
HPG,GOOD,EPSILON_GREEDY,49,538,2021-03-01,1281.6681499999995
HPG,GOOD,EPSILON_GREEDY,49,539,2021-03-02,1282.2592099999995
HPG,GOOD,EPSILON_GREEDY,49,540,2021-03-03,1282.2001699999996
HPG,GOOD,EPSILON_GREEDY,49,541,2021-03-04,1281.4007099999997
HPG,GOOD,EPSILON_GREEDY,49,542,2021-03-05,1281.5220099999995
HPG,GOOD,EPSILON_GREEDY,49,543,2021-03-08,1281.5938399999995
HPG,GOOD,EPSILON_GREEDY,49,544,2021-03-09,1280.9847999999995
HPG,GOOD,EPSILON_GREEDY,49,545,2021-03-10,1280.9268099999995
HPG,GOOD,EPSILON_GREEDY,49,546,2021-03-11,1281.5683699999993
HPG,GOOD,EPSILON_GREEDY,49,547,2021-03-12,1281.6092499999993
HPG,GOOD,EPSILON_GREEDY,49,548,2021-03-15,1281.5705099999993
HPG,GOOD,EPSILON_GREEDY,49,549,2021-03-16,1281.0213099999994
HPG,GOOD,EPSILON_GREEDY,49,550,2021-03-17,1280.9630199999995
HPG,GOOD,EPSILON_GREEDY,49,551,2021-03-18,1281.1639799999994
HPG,GOOD,EPSILON_GREEDY,49,552,2021-03-19,1282.0446999999995
HPG,GOOD,EPSILON_GREEDY,49,553,2021-03-22,1281.8250899999996
HPG,GOOD,EPSILON_GREEDY,49,554,2021-03-23,1281.5756699999997
HPG,GOOD,EPSILON_GREEDY,49,555,2021-03-24,1281.5167499999995
HPG,GOOD,EPSILON_GREEDY,49,556,2021-03-25,1281.5167499999995
HPG,GOOD,EPSILON_GREEDY,49,557,2021-03-26,1281.5167499999995
HPG,GOOD,EPSILON_GREEDY,49,558,2021-03-29,1281.5778099999995
HPG,GOOD,EPSILON_GREEDY,49,559,2021-03-30,1281.6978099999997
HPG,GOOD,EPSILON_GREEDY,49,560,2021-03-31,1281.9978099999996
HPG,GOOD,EPSILON_GREEDY,49,561,2021-04-01,1283.4178099999997
HPG,GOOD,EPSILON_GREEDY,49,562,2021-04-02,1284.2969299999997
HPG,GOOD,EPSILON_GREEDY,49,563,2021-04-05,1284.3449199999998
HPG,GOOD,EPSILON_GREEDY,49,564,2021-04-06,1284.4233599999998
HPG,GOOD,EPSILON_GREEDY,49,565,2021-04-07,1284.3608999999997
HPG,GOOD,EPSILON_GREEDY,49,566,2021-04-08,1284.2392199999995
HPG,GOOD,EPSILON_GREEDY,49,567,2021-04-09,1284.5576199999996
HPG,GOOD,EPSILON_GREEDY,49,568,2021-04-12,1285.1849499999996
HPG,GOOD,EPSILON_GREEDY,49,569,2021-04-13,1283.7617899999996
HPG,GOOD,EPSILON_GREEDY,49,570,2021-04-14,1283.6984299999997
HPG,GOOD,EPSILON_GREEDY,49,571,2021-04-15,1284.9137499999997
HPG,GOOD,EPSILON_GREEDY,49,572,2021-04-16,1285.0278099999996
HPG,GOOD,EPSILON_GREEDY,49,573,2021-04-19,1293.0817899999997
HPG,GOOD,EPSILON_GREEDY,49,574,2021-04-20,1291.0330699999995
HPG,GOOD,EPSILON_GREEDY,49,575,2021-04-22,1281.6848499999996
HPG,GOOD,EPSILON_GREEDY,49,576,2021-04-23,1288.7184899999997
HPG,GOOD,EPSILON_GREEDY,49,577,2021-04-26,1280.9709499999997
HPG,GOOD,EPSILON_GREEDY,49,578,2021-04-27,1289.0845099999997
HPG,GOOD,EPSILON_GREEDY,49,579,2021-04-28,1286.6970499999998
HPG,GOOD,EPSILON_GREEDY,49,580,2021-04-29,1304.4498499999995
HPG,GOOD,EPSILON_GREEDY,49,581,2021-05-04,1320.2408699999996
HPG,GOOD,EPSILON_GREEDY,49,582,2021-05-05,1315.1504499999996
HPG,GOOD,EPSILON_GREEDY,49,583,2021-05-06,1316.1404499999996
HPG,GOOD,EPSILON_GREEDY,49,584,2021-05-07,1332.6103699999996
HPG,GOOD,EPSILON_GREEDY,49,585,2021-05-10,1360.1591099999996
HPG,GOOD,EPSILON_GREEDY,49,586,2021-05-11,1346.6660099999997
HPG,GOOD,EPSILON_GREEDY,49,587,2021-05-12,1356.8137499999998
HPG,GOOD,EPSILON_GREEDY,49,588,2021-05-13,1338.40089
HPG,GOOD,EPSILON_GREEDY,49,589,2021-05-14,1336.8290499999996
HPG,GOOD,EPSILON_GREEDY,49,590,2021-05-17,1345.1772899999996
HPG,GOOD,EPSILON_GREEDY,49,591,2021-05-18,1371.5851099999998
HPG,GOOD,EPSILON_GREEDY,49,592,2021-05-19,1421.6916699999997
HPG,GOOD,EPSILON_GREEDY,49,593,2021-05-20,1431.2959499999997
HPG,GOOD,EPSILON_GREEDY,49,594,2021-05-21,1411.0798099999995
HPG,GOOD,EPSILON_GREEDY,49,595,2021-05-24,1407.0245099999997
HPG,GOOD,EPSILON_GREEDY,49,596,2021-05-25,1446.4217999999996
HPG,GOOD,EPSILON_GREEDY,49,597,2021-05-26,1454.6949799999995
HPG,GOOD,EPSILON_GREEDY,49,598,2021-05-27,1435.2892399999996
HPG,GOOD,EPSILON_GREEDY,49,599,2021-05-28,1440.9929199999997
HPG,GOOD,EPSILON_GREEDY,49,600,2021-05-31,1537.4363599999997
HPG,GOOD,EPSILON_GREEDY,49,601,2021-06-01,1613.0157299999996
HPG,GOOD,EPSILON_GREEDY,49,602,2021-06-02,1570.8120899999997
HPG,GOOD,EPSILON_GREEDY,49,603,2021-06-03,1578.5392099999997
HPG,GOOD,EPSILON_GREEDY,49,604,2021-06-04,1584.2369499999998
HPG,GOOD,EPSILON_GREEDY,49,605,2021-06-07,1532.1744499999998
HPG,GOOD,EPSILON_GREEDY,49,606,2021-06-08,1459.7038199999997
HPG,GOOD,EPSILON_GREEDY,49,607,2021-06-09,1467.9764799999998
HPG,GOOD,EPSILON_GREEDY,49,608,2021-06-10,1501.9299599999995
HPG,GOOD,EPSILON_GREEDY,49,609,2021-06-11,1543.1508
HPG,GOOD,EPSILON_GREEDY,49,610,2021-06-14,1557.5899199999997
HPG,GOOD,EPSILON_GREEDY,49,611,2021-06-15,1546.6877299999996
HPG,GOOD,EPSILON_GREEDY,49,612,2021-06-16,1507.4267299999997
HPG,GOOD,EPSILON_GREEDY,49,613,2021-06-17,1496.7576299999996
HPG,GOOD,EPSILON_GREEDY,49,614,2021-06-18,1513.8692199999998
HPG,GOOD,EPSILON_GREEDY,49,615,2021-06-21,1492.9796099999996
HPG,GOOD,EPSILON_GREEDY,49,616,2021-06-22,1503.6215599999998
HPG,GOOD,EPSILON_GREEDY,49,617,2021-06-23,1497.7526399999997
HPG,GOOD,EPSILON_GREEDY,49,618,2021-06-24,1483.4042299999996
HPG,GOOD,EPSILON_GREEDY,49,619,2021-06-25,1484.9971999999998
HPG,GOOD,EPSILON_GREEDY,49,620,2021-06-28,1509.1599899999997
HPG,GOOD,EPSILON_GREEDY,49,621,2021-06-29,1501.5898699999998
HPG,GOOD,EPSILON_GREEDY,49,622,2021-06-30,1498.2707699999999
HPG,GOOD,EPSILON_GREEDY,49,623,2021-07-01,1510.0221799999997
HPG,GOOD,EPSILON_GREEDY,49,624,2021-07-02,1506.1613699999998
HPG,GOOD,EPSILON_GREEDY,49,625,2021-07-05,1499.7714299999998
HPG,GOOD,EPSILON_GREEDY,49,626,2021-07-06,1486.87338
HPG,GOOD,EPSILON_GREEDY,49,627,2021-07-07,1491.1508199999998
HPG,GOOD,EPSILON_GREEDY,49,628,2021-07-08,1490.5449899999996
HPG,GOOD,EPSILON_GREEDY,49,629,2021-07-09,1487.5788099999995
HPG,GOOD,EPSILON_GREEDY,49,630,2021-07-12,1487.4974499999996
HPG,GOOD,EPSILON_GREEDY,49,631,2021-07-13,1487.7916799999996
HPG,GOOD,EPSILON_GREEDY,49,632,2021-07-14,1487.1855899999996
HPG,GOOD,EPSILON_GREEDY,49,633,2021-07-15,1489.7397899999996
HPG,GOOD,EPSILON_GREEDY,49,634,2021-07-16,1489.6598099999997
HPG,GOOD,EPSILON_GREEDY,49,635,2021-07-19,1488.2330099999997
HPG,GOOD,EPSILON_GREEDY,49,636,2021-07-20,1491.6476099999995
HPG,GOOD,EPSILON_GREEDY,49,637,2021-07-21,1490.6604899999995
HPG,GOOD,EPSILON_GREEDY,49,638,2021-07-22,1490.5800899999995
HPG,GOOD,EPSILON_GREEDY,49,639,2021-07-23,1489.7530299999994
HPG,GOOD,EPSILON_GREEDY,49,640,2021-07-26,1489.4867699999993
HPG,GOOD,EPSILON_GREEDY,49,641,2021-07-27,1490.5106299999993
HPG,GOOD,EPSILON_GREEDY,49,642,2021-07-28,1490.4311599999992
HPG,GOOD,EPSILON_GREEDY,49,643,2021-07-29,1490.6343899999993
HPG,GOOD,EPSILON_GREEDY,49,644,2021-07-30,1490.940389999999
HPG,GOOD,EPSILON_GREEDY,49,645,2021-08-02,1490.8590299999992
HPG,GOOD,EPSILON_GREEDY,49,646,2021-08-03,1490.8048499999993
