ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,EPSILON_GREEDY,58,271,2023-02-08,1029.59494
GAS,BAD,EPSILON_GREEDY,58,272,2023-02-09,1036.74494
GAS,BAD,EPSILON_GREEDY,58,273,2023-02-10,1018.80494
GAS,BAD,EPSILON_GREEDY,58,274,2023-02-13,1016.9849399999999
GAS,BAD,EPSILON_GREEDY,58,275,2023-02-14,1014.3849399999999
GAS,BAD,EPSILON_GREEDY,58,276,2023-02-15,1027.7749399999998
GAS,BAD,EPSILON_GREEDY,58,277,2023-02-16,1034.9249399999999
GAS,BAD,EPSILON_GREEDY,58,278,2023-02-17,1028.6849399999999
GAS,BAD,EPSILON_GREEDY,58,279,2023-02-20,1044.80494
GAS,BAD,EPSILON_GREEDY,58,280,2023-02-21,1038.5649399999998
GAS,BAD,EPSILON_GREEDY,58,281,2023-02-22,1026.86494
GAS,BAD,EPSILON_GREEDY,58,282,2023-02-23,1016.0749399999999
GAS,BAD,EPSILON_GREEDY,58,283,2023-02-24,1022.44494
GAS,BAD,EPSILON_GREEDY,58,284,2023-02-27,999.95494
GAS,BAD,EPSILON_GREEDY,58,285,2023-02-28,995.5349399999999
GAS,BAD,EPSILON_GREEDY,58,286,2023-03-01,1009.83494
GAS,BAD,EPSILON_GREEDY,58,287,2023-03-02,1008.9249399999999
GAS,BAD,EPSILON_GREEDY,58,288,2023-03-03,1004.5049399999998
GAS,BAD,EPSILON_GREEDY,58,289,2023-03-06,997.3549399999999
GAS,BAD,EPSILON_GREEDY,58,290,2023-03-07,1004.5049399999998
GAS,BAD,EPSILON_GREEDY,58,291,2023-03-08,1016.9849399999999
GAS,BAD,EPSILON_GREEDY,58,292,2023-03-09,1025.0449399999998
GAS,BAD,EPSILON_GREEDY,58,293,2023-03-10,1026.86494
GAS,BAD,EPSILON_GREEDY,58,294,2023-03-13,1036.74494
GAS,BAD,EPSILON_GREEDY,58,295,2023-03-14,1033.10494
GAS,BAD,EPSILON_GREEDY,58,296,2023-03-15,1026.86494
GAS,BAD,EPSILON_GREEDY,58,297,2023-03-16,1005.4149399999999
GAS,BAD,EPSILON_GREEDY,58,298,2023-03-17,997.3549399999999
GAS,BAD,EPSILON_GREEDY,58,299,2023-03-20,990.9849399999999
GAS,BAD,EPSILON_GREEDY,58,300,2023-03-21,992.80494
GAS,BAD,EPSILON_GREEDY,58,301,2023-03-22,990.20494
GAS,BAD,EPSILON_GREEDY,58,302,2023-03-23,986.5649399999999
GAS,BAD,EPSILON_GREEDY,58,303,2023-03-24,985.65494
GAS,BAD,EPSILON_GREEDY,58,304,2023-03-27,982.1449399999999
GAS,BAD,EPSILON_GREEDY,58,305,2023-03-28,997.3549399999999
GAS,BAD,EPSILON_GREEDY,58,306,2023-03-29,989.2949399999998
GAS,BAD,EPSILON_GREEDY,58,307,2023-03-30,985.65494
GAS,BAD,EPSILON_GREEDY,58,308,2023-03-31,982.1449399999999
GAS,BAD,EPSILON_GREEDY,58,309,2023-04-03,986.5649399999999
GAS,BAD,EPSILON_GREEDY,58,310,2023-04-04,981.2349399999999
GAS,BAD,EPSILON_GREEDY,58,311,2023-04-05,981.2349399999999
GAS,BAD,EPSILON_GREEDY,58,312,2023-04-06,977.59494
GAS,BAD,EPSILON_GREEDY,58,313,2023-04-07,974.8649399999998
GAS,BAD,EPSILON_GREEDY,58,314,2023-04-10,959.65494
GAS,BAD,EPSILON_GREEDY,58,315,2023-04-11,963.5063999999998
GAS,BAD,EPSILON_GREEDY,58,316,2023-04-12,962.5264
GAS,BAD,EPSILON_GREEDY,58,317,2023-04-13,964.4864
GAS,BAD,EPSILON_GREEDY,58,318,2023-04-14,946.1463999999999
GAS,BAD,EPSILON_GREEDY,58,319,2023-04-17,937.4663999999998
GAS,BAD,EPSILON_GREEDY,58,320,2023-04-18,933.5464
GAS,BAD,EPSILON_GREEDY,58,321,2023-04-19,922.0663999999999
GAS,BAD,EPSILON_GREEDY,58,322,2023-04-20,925.8463999999999
GAS,BAD,EPSILON_GREEDY,58,323,2023-04-21,920.1063999999999
GAS,BAD,EPSILON_GREEDY,58,324,2023-04-24,897.8463999999999
GAS,BAD,EPSILON_GREEDY,58,325,2023-04-25,887.3463999999999
GAS,BAD,EPSILON_GREEDY,58,326,2023-04-26,900.7864
GAS,BAD,EPSILON_GREEDY,58,327,2023-04-27,889.1663999999998
GAS,BAD,EPSILON_GREEDY,58,328,2023-04-28,893.5958699999999
GAS,BAD,EPSILON_GREEDY,58,329,2023-05-04,889.0040799999999
GAS,BAD,EPSILON_GREEDY,58,330,2023-05-05,888.4639399999999
GAS,BAD,EPSILON_GREEDY,58,331,2023-05-08,889.91401
GAS,BAD,EPSILON_GREEDY,58,332,2023-05-09,889.78575
GAS,BAD,EPSILON_GREEDY,58,333,2023-05-10,889.78575
GAS,BAD,EPSILON_GREEDY,58,334,2023-05-11,889.78575
GAS,BAD,EPSILON_GREEDY,58,335,2023-05-12,889.78575
GAS,BAD,EPSILON_GREEDY,58,336,2023-05-15,889.78575
GAS,BAD,EPSILON_GREEDY,58,337,2023-05-16,889.78575
GAS,BAD,EPSILON_GREEDY,58,338,2023-05-17,889.78575
GAS,BAD,EPSILON_GREEDY,58,339,2023-05-18,889.78575
GAS,BAD,EPSILON_GREEDY,58,340,2023-05-19,889.78575
GAS,BAD,EPSILON_GREEDY,58,341,2023-05-22,888.8089
GAS,BAD,EPSILON_GREEDY,58,342,2023-05-23,878.0826999999999
GAS,BAD,EPSILON_GREEDY,58,343,2023-05-24,871.6501
GAS,BAD,EPSILON_GREEDY,58,344,2023-05-25,891.4100999999998
GAS,BAD,EPSILON_GREEDY,58,345,2023-05-26,882.4400999999999
GAS,BAD,EPSILON_GREEDY,58,346,2023-05-29,883.3501
GAS,BAD,EPSILON_GREEDY,58,347,2023-05-30,875.2900999999999
GAS,BAD,EPSILON_GREEDY,58,348,2023-05-31,874.3801
GAS,BAD,EPSILON_GREEDY,58,349,2023-06-01,867.2301
GAS,BAD,EPSILON_GREEDY,58,350,2023-06-02,867.2301
GAS,BAD,EPSILON_GREEDY,58,351,2023-06-05,885.0400999999999
GAS,BAD,EPSILON_GREEDY,58,352,2023-06-06,894.9201
GAS,BAD,EPSILON_GREEDY,58,353,2023-06-07,889.5900999999999
GAS,BAD,EPSILON_GREEDY,58,354,2023-06-08,881.5301
GAS,BAD,EPSILON_GREEDY,58,355,2023-06-09,882.4400999999999
GAS,BAD,EPSILON_GREEDY,58,356,2023-06-12,884.2601
GAS,BAD,EPSILON_GREEDY,58,357,2023-06-13,885.0400999999999
GAS,BAD,EPSILON_GREEDY,58,358,2023-06-14,890.5001
GAS,BAD,EPSILON_GREEDY,58,359,2023-06-15,908.4400999999999
GAS,BAD,EPSILON_GREEDY,58,360,2023-06-16,898.5601
GAS,BAD,EPSILON_GREEDY,58,361,2023-06-19,895.8300999999999
GAS,BAD,EPSILON_GREEDY,58,362,2023-06-20,907.5301
GAS,BAD,EPSILON_GREEDY,58,363,2023-06-21,901.1600999999998
GAS,BAD,EPSILON_GREEDY,58,364,2023-06-22,899.4700999999999
GAS,BAD,EPSILON_GREEDY,58,365,2023-06-23,895.8300999999999
GAS,BAD,EPSILON_GREEDY,58,366,2023-06-26,902.9800999999999
GAS,BAD,EPSILON_GREEDY,58,367,2023-06-27,905.7101
GAS,BAD,EPSILON_GREEDY,58,368,2023-06-28,897.6501
GAS,BAD,EPSILON_GREEDY,58,369,2023-06-29,890.5001
GAS,BAD,EPSILON_GREEDY,58,370,2023-06-30,876.2000999999998
GAS,BAD,EPSILON_GREEDY,58,371,2023-07-03,885.0400999999999
GAS,BAD,EPSILON_GREEDY,58,372,2023-07-04,894.9201
GAS,BAD,EPSILON_GREEDY,58,373,2023-07-05,887.7700999999998
GAS,BAD,EPSILON_GREEDY,58,374,2023-07-06,895.8300999999999
GAS,BAD,EPSILON_GREEDY,58,375,2023-07-07,902.9800999999999
GAS,BAD,EPSILON_GREEDY,58,376,2023-07-10,916.5001
GAS,BAD,EPSILON_GREEDY,58,377,2023-07-11,913.7700999999998
GAS,BAD,EPSILON_GREEDY,58,378,2023-07-12,907.5301
GAS,BAD,EPSILON_GREEDY,58,379,2023-07-13,932.6200999999999
GAS,BAD,EPSILON_GREEDY,58,380,2023-07-14,929.8901
GAS,BAD,EPSILON_GREEDY,58,381,2023-07-17,929.8901
GAS,BAD,EPSILON_GREEDY,58,382,2023-07-18,937.0400999999999
GAS,BAD,EPSILON_GREEDY,58,383,2023-07-19,928.9800999999999
GAS,BAD,EPSILON_GREEDY,58,384,2023-07-20,927.1600999999998
GAS,BAD,EPSILON_GREEDY,58,385,2023-07-21,933.4001
GAS,BAD,EPSILON_GREEDY,58,386,2023-07-24,925.3400999999999
GAS,BAD,EPSILON_GREEDY,58,387,2023-07-25,928.0700999999999
GAS,BAD,EPSILON_GREEDY,58,388,2023-07-26,922.7401
GAS,BAD,EPSILON_GREEDY,58,389,2023-07-27,922.7401
GAS,BAD,EPSILON_GREEDY,58,390,2023-07-28,934.3101
GAS,BAD,EPSILON_GREEDY,58,391,2023-07-31,953.1600999999998
GAS,BAD,EPSILON_GREEDY,58,392,2023-08-01,945.1001
GAS,BAD,EPSILON_GREEDY,58,393,2023-08-02,942.3700999999999
GAS,BAD,EPSILON_GREEDY,58,394,2023-08-03,935.2200999999999
GAS,BAD,EPSILON_GREEDY,58,395,2023-08-04,941.4601
GAS,BAD,EPSILON_GREEDY,58,396,2023-08-07,946.9201
GAS,BAD,EPSILON_GREEDY,58,397,2023-08-08,949.5200999999998
GAS,BAD,EPSILON_GREEDY,58,398,2023-08-09,947.8300999999999
GAS,BAD,EPSILON_GREEDY,58,399,2023-08-10,956.8000999999999
GAS,BAD,EPSILON_GREEDY,58,400,2023-08-11,952.2501
GAS,BAD,EPSILON_GREEDY,58,401,2023-08-14,944.1900999999999
GAS,BAD,EPSILON_GREEDY,58,402,2023-08-15,942.3700999999999
GAS,BAD,EPSILON_GREEDY,58,403,2023-08-16,940.6800999999999
GAS,BAD,EPSILON_GREEDY,58,404,2023-08-17,938.8601
GAS,BAD,EPSILON_GREEDY,58,405,2023-08-18,917.2801
GAS,BAD,EPSILON_GREEDY,58,406,2023-08-21,930.8000999999999
GAS,BAD,EPSILON_GREEDY,58,407,2023-08-22,941.4601
GAS,BAD,EPSILON_GREEDY,58,408,2023-08-23,955.8901
GAS,BAD,EPSILON_GREEDY,58,409,2023-08-24,960.3101
GAS,BAD,EPSILON_GREEDY,58,410,2023-08-25,951.3400999999999
GAS,BAD,EPSILON_GREEDY,58,411,2023-08-28,967.4601
GAS,BAD,EPSILON_GREEDY,58,412,2023-08-29,970.3200999999999
GAS,BAD,EPSILON_GREEDY,58,413,2023-08-30,964.7300999999999
GAS,BAD,EPSILON_GREEDY,58,414,2023-08-31,958.2300999999999
GAS,BAD,EPSILON_GREEDY,58,415,2023-09-05,967.4601
GAS,BAD,EPSILON_GREEDY,58,416,2023-09-06,985.1401
GAS,BAD,EPSILON_GREEDY,58,417,2023-09-07,998.1401
GAS,BAD,EPSILON_GREEDY,58,418,2023-09-08,991.6401
GAS,BAD,EPSILON_GREEDY,58,419,2023-09-11,984.2300999999999
GAS,BAD,EPSILON_GREEDY,58,420,2023-09-12,996.3200999999999
GAS,BAD,EPSILON_GREEDY,58,421,2023-09-13,1023.2300999999999
GAS,BAD,EPSILON_GREEDY,58,422,2023-09-14,1026.8700999999999
GAS,BAD,EPSILON_GREEDY,58,423,2023-09-15,1060.2801
GAS,BAD,EPSILON_GREEDY,58,424,2023-09-18,1054.6901
GAS,BAD,EPSILON_GREEDY,58,425,2023-09-19,1064.0501
GAS,BAD,EPSILON_GREEDY,58,426,2023-09-20,1054.6901
GAS,BAD,EPSILON_GREEDY,58,427,2023-09-21,1031.5501
GAS,BAD,EPSILON_GREEDY,58,428,2023-09-22,1055.4701
GAS,BAD,EPSILON_GREEDY,58,429,2023-09-25,1039.8700999999999
GAS,BAD,EPSILON_GREEDY,58,430,2023-09-26,1032.0701
GAS,BAD,EPSILON_GREEDY,58,431,2023-09-27,1033.2401
GAS,BAD,EPSILON_GREEDY,58,432,2023-09-28,1062.2301
GAS,BAD,EPSILON_GREEDY,58,433,2023-09-29,1053.2601
GAS,BAD,EPSILON_GREEDY,58,434,2023-10-02,1037.6600999999998
GAS,BAD,EPSILON_GREEDY,58,435,2023-10-03,1004.2501
GAS,BAD,EPSILON_GREEDY,58,436,2023-10-04,998.6600999999998
GAS,BAD,EPSILON_GREEDY,58,437,2023-10-05,980.8501
GAS,BAD,EPSILON_GREEDY,58,438,2023-10-06,980.8501
GAS,BAD,EPSILON_GREEDY,58,439,2023-10-09,1007.6301000000001
GAS,BAD,EPSILON_GREEDY,58,440,2023-10-10,1005.4201
GAS,BAD,EPSILON_GREEDY,58,441,2023-10-11,1001.0001
GAS,BAD,EPSILON_GREEDY,58,442,2023-10-12,1001.0001
GAS,BAD,EPSILON_GREEDY,58,443,2023-10-13,998.6600999999998
GAS,BAD,EPSILON_GREEDY,58,444,2023-10-16,1011.0101
GAS,BAD,EPSILON_GREEDY,58,445,2023-10-17,992.0301
GAS,BAD,EPSILON_GREEDY,58,446,2023-10-18,967.5900999999999
GAS,BAD,EPSILON_GREEDY,58,447,2023-10-19,955.2401
GAS,BAD,EPSILON_GREEDY,58,448,2023-10-20,969.8000999999999
GAS,BAD,EPSILON_GREEDY,58,449,2023-10-23,940.8101
GAS,BAD,EPSILON_GREEDY,58,450,2023-10-24,947.4400999999999
GAS,BAD,EPSILON_GREEDY,58,451,2023-10-25,938.6001
GAS,BAD,EPSILON_GREEDY,58,452,2023-10-26,884.0001
GAS,BAD,EPSILON_GREEDY,58,453,2023-10-27,907.4001
GAS,BAD,EPSILON_GREEDY,58,454,2023-10-30,896.2200999999999
GAS,BAD,EPSILON_GREEDY,58,455,2023-10-31,896.2200999999999
GAS,BAD,EPSILON_GREEDY,58,456,2023-11-01,899.6001
GAS,BAD,EPSILON_GREEDY,58,457,2023-11-02,925.2101
GAS,BAD,EPSILON_GREEDY,58,458,2023-11-03,924.1701
GAS,BAD,EPSILON_GREEDY,58,459,2023-11-06,923.0001
GAS,BAD,EPSILON_GREEDY,58,460,2023-11-07,920.7900999999999
GAS,BAD,EPSILON_GREEDY,58,461,2023-11-08,934.1800999999999
GAS,BAD,EPSILON_GREEDY,58,462,2023-11-09,934.1800999999999
GAS,BAD,EPSILON_GREEDY,58,463,2023-11-10,919.6200999999999
GAS,BAD,EPSILON_GREEDY,58,464,2023-11-13,923.0001
GAS,BAD,EPSILON_GREEDY,58,465,2023-11-14,924.1701
GAS,BAD,EPSILON_GREEDY,58,466,2023-11-15,935.2200999999999
GAS,BAD,EPSILON_GREEDY,58,467,2023-11-16,934.1800999999999
GAS,BAD,EPSILON_GREEDY,58,468,2023-11-17,919.6200999999999
GAS,BAD,EPSILON_GREEDY,58,469,2023-11-20,915.2000999999998
GAS,BAD,EPSILON_GREEDY,58,470,2023-11-21,923.0001
GAS,BAD,EPSILON_GREEDY,58,471,2023-11-22,923.0001
GAS,BAD,EPSILON_GREEDY,58,472,2023-11-23,900.7700999999998
GAS,BAD,EPSILON_GREEDY,58,473,2023-11-24,906.3601
GAS,BAD,EPSILON_GREEDY,58,474,2023-11-27,898.5601
GAS,BAD,EPSILON_GREEDY,58,475,2023-11-28,900.7700999999998
GAS,BAD,EPSILON_GREEDY,58,476,2023-11-29,909.6101
GAS,BAD,EPSILON_GREEDY,58,477,2023-11-30,895.1800999999999
GAS,BAD,EPSILON_GREEDY,58,478,2023-12-01,908.5700999999999
GAS,BAD,EPSILON_GREEDY,58,479,2023-12-04,923.0001
GAS,BAD,EPSILON_GREEDY,58,480,2023-12-05,923.0001
GAS,BAD,EPSILON_GREEDY,58,481,2023-12-06,931.9700999999999
GAS,BAD,EPSILON_GREEDY,58,482,2023-12-07,910.7801
GAS,BAD,EPSILON_GREEDY,58,483,2023-12-08,907.4001
GAS,BAD,EPSILON_GREEDY,58,484,2023-12-11,915.2000999999998
GAS,BAD,EPSILON_GREEDY,58,485,2023-12-12,914.0301
GAS,BAD,EPSILON_GREEDY,58,486,2023-12-13,899.6001
GAS,BAD,EPSILON_GREEDY,58,487,2023-12-14,899.6001
GAS,BAD,EPSILON_GREEDY,58,488,2023-12-15,889.5900999999999
GAS,BAD,EPSILON_GREEDY,58,489,2023-12-18,884.0001
GAS,BAD,EPSILON_GREEDY,58,490,2023-12-19,878.4100999999998
GAS,BAD,EPSILON_GREEDY,58,491,2023-12-20,880.7501
GAS,BAD,EPSILON_GREEDY,58,492,2023-12-21,875.1600999999999
GAS,BAD,EPSILON_GREEDY,58,493,2023-12-22,875.1600999999999
GAS,BAD,EPSILON_GREEDY,58,494,2023-12-25,895.1800999999999
GAS,BAD,EPSILON_GREEDY,58,495,2023-12-26,894.0101
GAS,BAD,EPSILON_GREEDY,58,496,2023-12-27,892.9700999999999
GAS,BAD,EPSILON_GREEDY,58,497,2023-12-28,889.5900999999999
GAS,BAD,EPSILON_GREEDY,58,498,2023-12-29,884.0001
GAS,BAD,EPSILON_GREEDY,59,0,2021-12-31,1000.0
GAS,BAD,EPSILON_GREEDY,59,1,2022-01-04,1003.76549
GAS,BAD,EPSILON_GREEDY,59,2,2022-01-05,1015.9037899999998
GAS,BAD,EPSILON_GREEDY,59,3,2022-01-06,1005.87169
GAS,BAD,EPSILON_GREEDY,59,4,2022-01-07,1041.3630699999999
GAS,BAD,EPSILON_GREEDY,59,5,2022-01-10,989.70307
GAS,BAD,EPSILON_GREEDY,59,6,2022-01-11,1002.02307
GAS,BAD,EPSILON_GREEDY,59,7,2022-01-12,1046.1230699999999
GAS,BAD,EPSILON_GREEDY,59,8,2022-01-13,1017.9830699999998
GAS,BAD,EPSILON_GREEDY,59,9,2022-01-14,1022.6030699999999
GAS,BAD,EPSILON_GREEDY,59,10,2022-01-17,1014.20307
GAS,BAD,EPSILON_GREEDY,59,11,2022-01-18,1036.74307
GAS,BAD,EPSILON_GREEDY,59,12,2022-01-19,1036.74307
GAS,BAD,EPSILON_GREEDY,59,13,2022-01-20,1051.7230699999998
GAS,BAD,EPSILON_GREEDY,59,14,2022-01-21,1040.52307
GAS,BAD,EPSILON_GREEDY,59,15,2022-01-24,1037.5830699999997
GAS,BAD,EPSILON_GREEDY,59,16,2022-01-25,1060.1230699999999
GAS,BAD,EPSILON_GREEDY,59,17,2022-01-26,1085.4630699999998
GAS,BAD,EPSILON_GREEDY,59,18,2022-01-27,1081.82307
GAS,BAD,EPSILON_GREEDY,59,19,2022-01-28,1055.5030699999998
GAS,BAD,EPSILON_GREEDY,59,20,2022-02-07,1108.98307
GAS,BAD,EPSILON_GREEDY,59,21,2022-02-08,1102.4030699999998
GAS,BAD,EPSILON_GREEDY,59,22,2022-02-09,1064.8830699999999
GAS,BAD,EPSILON_GREEDY,59,23,2022-02-10,1083.6430699999999
GAS,BAD,EPSILON_GREEDY,59,24,2022-02-11,1074.2630699999997
GAS,BAD,EPSILON_GREEDY,59,25,2022-02-14,1121.16307
GAS,BAD,EPSILON_GREEDY,59,26,2022-02-15,1134.32307
GAS,BAD,EPSILON_GREEDY,59,27,2022-02-16,1107.16307
GAS,BAD,EPSILON_GREEDY,59,28,2022-02-17,1146.5030699999998
GAS,BAD,EPSILON_GREEDY,59,29,2022-02-18,1130.5430699999997
GAS,BAD,EPSILON_GREEDY,59,30,2022-02-21,1119.34307
GAS,BAD,EPSILON_GREEDY,59,31,2022-02-22,1125.9230699999998
GAS,BAD,EPSILON_GREEDY,59,32,2022-02-23,1130.5430699999997
GAS,BAD,EPSILON_GREEDY,59,33,2022-02-24,1149.30307
GAS,BAD,EPSILON_GREEDY,59,34,2022-02-25,1132.5030699999998
GAS,BAD,EPSILON_GREEDY,59,35,2022-02-28,1139.9230699999998
GAS,BAD,EPSILON_GREEDY,59,36,2022-03-01,1137.1230699999999
GAS,BAD,EPSILON_GREEDY,59,37,2022-03-02,1151.2630699999997
GAS,BAD,EPSILON_GREEDY,59,38,2022-03-03,1165.2630699999997
GAS,BAD,EPSILON_GREEDY,59,39,2022-03-04,1139.9230699999998
GAS,BAD,EPSILON_GREEDY,59,40,2022-03-07,1201.94307
GAS,BAD,EPSILON_GREEDY,59,41,2022-03-08,1165.2630699999997
GAS,BAD,EPSILON_GREEDY,59,42,2022-03-09,1179.4030699999998
GAS,BAD,EPSILON_GREEDY,59,43,2022-03-10,1144.6830699999998
GAS,BAD,EPSILON_GREEDY,59,44,2022-03-11,1092.0430699999997
GAS,BAD,EPSILON_GREEDY,59,45,2022-03-14,1045.5402299999998
GAS,BAD,EPSILON_GREEDY,59,46,2022-03-15,1053.29587
GAS,BAD,EPSILON_GREEDY,59,47,2022-03-16,1054.6061499999998
GAS,BAD,EPSILON_GREEDY,59,48,2022-03-17,1054.45969
GAS,BAD,EPSILON_GREEDY,59,49,2022-03-18,1054.45969
GAS,BAD,EPSILON_GREEDY,59,50,2022-03-21,1057.80666
GAS,BAD,EPSILON_GREEDY,59,51,2022-03-22,1059.0702099999999
GAS,BAD,EPSILON_GREEDY,59,52,2022-03-23,1053.5630899999999
GAS,BAD,EPSILON_GREEDY,59,53,2022-03-24,1053.48778
GAS,BAD,EPSILON_GREEDY,59,54,2022-03-25,1048.0624699999998
GAS,BAD,EPSILON_GREEDY,59,55,2022-03-28,1047.49399
GAS,BAD,EPSILON_GREEDY,59,56,2022-03-29,1051.17989
GAS,BAD,EPSILON_GREEDY,59,57,2022-03-30,1045.10485
GAS,BAD,EPSILON_GREEDY,59,58,2022-03-31,1041.32717
GAS,BAD,EPSILON_GREEDY,59,59,2022-04-01,1045.01454
GAS,BAD,EPSILON_GREEDY,59,60,2022-04-04,1048.4874
GAS,BAD,EPSILON_GREEDY,59,61,2022-04-05,1052.22202
GAS,BAD,EPSILON_GREEDY,59,62,2022-04-06,1050.5453699999998
GAS,BAD,EPSILON_GREEDY,59,63,2022-04-07,1044.7641199999998
GAS,BAD,EPSILON_GREEDY,59,64,2022-04-08,1021.7115199999998
GAS,BAD,EPSILON_GREEDY,59,65,2022-04-12,1013.5859199999998
GAS,BAD,EPSILON_GREEDY,59,66,2022-04-13,1017.3437999999999
GAS,BAD,EPSILON_GREEDY,59,67,2022-04-14,1018.0484399999999
GAS,BAD,EPSILON_GREEDY,59,68,2022-04-15,1022.6735999999999
GAS,BAD,EPSILON_GREEDY,59,69,2022-04-18,1023.1976499999998
GAS,BAD,EPSILON_GREEDY,59,70,2022-04-19,1011.5310499999998
GAS,BAD,EPSILON_GREEDY,59,71,2022-04-20,947.8846699999998
GAS,BAD,EPSILON_GREEDY,59,72,2022-04-21,937.9687099999999
GAS,BAD,EPSILON_GREEDY,59,73,2022-04-22,962.1370299999999
GAS,BAD,EPSILON_GREEDY,59,74,2022-04-25,956.60579
GAS,BAD,EPSILON_GREEDY,59,75,2022-04-26,962.5757099999998
GAS,BAD,EPSILON_GREEDY,59,76,2022-04-27,962.4295099999999
GAS,BAD,EPSILON_GREEDY,59,77,2022-04-28,960.1450699999999
GAS,BAD,EPSILON_GREEDY,59,78,2022-04-29,957.7928399999998
GAS,BAD,EPSILON_GREEDY,59,79,2022-05-04,961.7417499999999
GAS,BAD,EPSILON_GREEDY,59,80,2022-05-05,965.42932
GAS,BAD,EPSILON_GREEDY,59,81,2022-05-06,967.4024699999999
GAS,BAD,EPSILON_GREEDY,59,82,2022-05-09,950.70795
GAS,BAD,EPSILON_GREEDY,59,83,2022-05-10,952.5065500000001
GAS,BAD,EPSILON_GREEDY,59,84,2022-05-11,953.6341199999999
GAS,BAD,EPSILON_GREEDY,59,85,2022-05-12,946.93109
GAS,BAD,EPSILON_GREEDY,59,86,2022-05-13,946.71863
GAS,BAD,EPSILON_GREEDY,59,87,2022-05-16,943.30157
GAS,BAD,EPSILON_GREEDY,59,88,2022-05-17,951.1578599999999
GAS,BAD,EPSILON_GREEDY,59,89,2022-05-18,959.3401899999999
GAS,BAD,EPSILON_GREEDY,59,90,2022-05-19,961.38977
GAS,BAD,EPSILON_GREEDY,59,91,2022-05-20,956.9688199999999
GAS,BAD,EPSILON_GREEDY,59,92,2022-05-23,952.8787399999999
GAS,BAD,EPSILON_GREEDY,59,93,2022-05-24,963.58933
GAS,BAD,EPSILON_GREEDY,59,94,2022-05-25,977.51838
GAS,BAD,EPSILON_GREEDY,59,95,2022-05-26,970.1348799999998
GAS,BAD,EPSILON_GREEDY,59,96,2022-05-27,991.0648799999999
GAS,BAD,EPSILON_GREEDY,59,97,2022-05-30,991.0648799999999
GAS,BAD,EPSILON_GREEDY,59,98,2022-05-31,1058.14488
GAS,BAD,EPSILON_GREEDY,59,99,2022-06-01,1087.00488
GAS,BAD,EPSILON_GREEDY,59,100,2022-06-02,1068.6748799999998
GAS,BAD,EPSILON_GREEDY,59,101,2022-06-03,1114.82488
GAS,BAD,EPSILON_GREEDY,59,102,2022-06-06,1164.48488
GAS,BAD,EPSILON_GREEDY,59,103,2022-06-07,1165.39488
GAS,BAD,EPSILON_GREEDY,59,104,2022-06-08,1155.77488
GAS,BAD,EPSILON_GREEDY,59,105,2022-06-09,1144.4648799999998
GAS,BAD,EPSILON_GREEDY,59,106,2022-06-10,1066.8548799999999
GAS,BAD,EPSILON_GREEDY,59,107,2022-06-13,1060.74488
GAS,BAD,EPSILON_GREEDY,59,108,2022-06-14,1130.55488
GAS,BAD,EPSILON_GREEDY,59,109,2022-06-15,1113.1348799999998
GAS,BAD,EPSILON_GREEDY,59,110,2022-06-16,1147.97488
GAS,BAD,EPSILON_GREEDY,59,111,2022-06-17,1200.23488
GAS,BAD,EPSILON_GREEDY,59,112,2022-06-20,1119.24488
GAS,BAD,EPSILON_GREEDY,59,113,2022-06-21,1073.8748799999998
GAS,BAD,EPSILON_GREEDY,59,114,2022-06-22,1001.4648799999998
GAS,BAD,EPSILON_GREEDY,59,115,2022-06-23,1035.0066
GAS,BAD,EPSILON_GREEDY,59,116,2022-06-24,1025.2932799999999
GAS,BAD,EPSILON_GREEDY,59,117,2022-06-27,1025.25748
GAS,BAD,EPSILON_GREEDY,59,118,2022-06-28,1027.3207599999998
GAS,BAD,EPSILON_GREEDY,59,119,2022-06-29,1027.16518
GAS,BAD,EPSILON_GREEDY,59,120,2022-06-30,1026.08672
GAS,BAD,EPSILON_GREEDY,59,121,2022-07-01,1022.6492599999999
GAS,BAD,EPSILON_GREEDY,59,122,2022-07-04,1022.4977
GAS,BAD,EPSILON_GREEDY,59,123,2022-07-05,1018.56289
GAS,BAD,EPSILON_GREEDY,59,124,2022-07-06,1008.57194
GAS,BAD,EPSILON_GREEDY,59,125,2022-07-07,1004.99595
GAS,BAD,EPSILON_GREEDY,59,126,2022-07-08,1009.09113
GAS,BAD,EPSILON_GREEDY,59,127,2022-07-11,1006.5752700000002
GAS,BAD,EPSILON_GREEDY,59,128,2022-07-12,1023.4899000000001
GAS,BAD,EPSILON_GREEDY,59,129,2022-07-13,1010.4017000000001
GAS,BAD,EPSILON_GREEDY,59,130,2022-07-14,1024.0953600000003
GAS,BAD,EPSILON_GREEDY,59,131,2022-07-15,1016.0173000000001
GAS,BAD,EPSILON_GREEDY,59,132,2022-07-18,1015.9501300000002
GAS,BAD,EPSILON_GREEDY,59,133,2022-07-19,1049.2129600000003
GAS,BAD,EPSILON_GREEDY,59,134,2022-07-20,1058.1427600000002
GAS,BAD,EPSILON_GREEDY,59,135,2022-07-21,1067.95181
GAS,BAD,EPSILON_GREEDY,59,136,2022-07-22,1103.5801000000004
GAS,BAD,EPSILON_GREEDY,59,137,2022-07-25,1073.7601000000002
GAS,BAD,EPSILON_GREEDY,59,138,2022-07-26,1073.4715800000001
