ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,EPSILON_GREEDY,59,331,2023-05-08,1004.1327300000006
GAS,BAD,EPSILON_GREEDY,59,332,2023-05-09,1006.0744700000007
GAS,BAD,EPSILON_GREEDY,59,333,2023-05-10,1003.5296500000006
GAS,BAD,EPSILON_GREEDY,59,334,2023-05-11,999.2612500000007
GAS,BAD,EPSILON_GREEDY,59,335,2023-05-12,999.7007200000006
GAS,BAD,EPSILON_GREEDY,59,336,2023-05-15,998.5232800000006
GAS,BAD,EPSILON_GREEDY,59,337,2023-05-16,999.2997700000006
GAS,BAD,EPSILON_GREEDY,59,338,2023-05-17,996.8561200000006
GAS,BAD,EPSILON_GREEDY,59,339,2023-05-18,999.7061900000006
GAS,BAD,EPSILON_GREEDY,59,340,2023-05-19,1006.1421200000007
GAS,BAD,EPSILON_GREEDY,59,341,2023-05-22,1005.2967500000005
GAS,BAD,EPSILON_GREEDY,59,342,2023-05-23,997.9515100000006
GAS,BAD,EPSILON_GREEDY,59,343,2023-05-24,994.0473100000006
GAS,BAD,EPSILON_GREEDY,59,344,2023-05-25,1007.6635900000006
GAS,BAD,EPSILON_GREEDY,59,345,2023-05-26,1000.6983500000006
GAS,BAD,EPSILON_GREEDY,59,346,2023-05-29,1001.4256000000007
GAS,BAD,EPSILON_GREEDY,59,347,2023-05-30,994.3471200000006
GAS,BAD,EPSILON_GREEDY,59,348,2023-05-31,993.6011200000006
GAS,BAD,EPSILON_GREEDY,59,349,2023-06-01,991.6954000000006
GAS,BAD,EPSILON_GREEDY,59,350,2023-06-02,991.5686400000006
GAS,BAD,EPSILON_GREEDY,59,351,2023-06-05,994.2452600000006
GAS,BAD,EPSILON_GREEDY,59,352,2023-06-06,996.4605100000006
GAS,BAD,EPSILON_GREEDY,59,353,2023-06-07,994.7550000000006
GAS,BAD,EPSILON_GREEDY,59,354,2023-06-08,991.5899000000006
GAS,BAD,EPSILON_GREEDY,59,355,2023-06-09,991.4019800000005
GAS,BAD,EPSILON_GREEDY,59,356,2023-06-12,991.6174300000006
GAS,BAD,EPSILON_GREEDY,59,357,2023-06-13,991.7327400000006
GAS,BAD,EPSILON_GREEDY,59,358,2023-06-14,994.7689900000006
GAS,BAD,EPSILON_GREEDY,59,359,2023-06-15,1012.3831400000006
GAS,BAD,EPSILON_GREEDY,59,360,2023-06-16,1005.2769400000005
GAS,BAD,EPSILON_GREEDY,59,361,2023-06-19,1002.0079900000005
GAS,BAD,EPSILON_GREEDY,59,362,2023-06-20,1010.7456700000005
GAS,BAD,EPSILON_GREEDY,59,363,2023-06-21,1003.0632700000003
GAS,BAD,EPSILON_GREEDY,59,364,2023-06-22,1001.3693100000005
GAS,BAD,EPSILON_GREEDY,59,365,2023-06-23,999.1458700000003
GAS,BAD,EPSILON_GREEDY,59,366,2023-06-26,1005.4179700000003
GAS,BAD,EPSILON_GREEDY,59,367,2023-06-27,1006.8334500000003
GAS,BAD,EPSILON_GREEDY,59,368,2023-06-28,998.4417500000003
GAS,BAD,EPSILON_GREEDY,59,369,2023-06-29,993.2288700000003
GAS,BAD,EPSILON_GREEDY,59,370,2023-06-30,987.4681900000003
GAS,BAD,EPSILON_GREEDY,59,371,2023-07-03,987.8919100000003
GAS,BAD,EPSILON_GREEDY,59,372,2023-07-04,989.3471600000003
GAS,BAD,EPSILON_GREEDY,59,373,2023-07-05,989.2161400000002
GAS,BAD,EPSILON_GREEDY,59,374,2023-07-06,989.7711800000003
GAS,BAD,EPSILON_GREEDY,59,375,2023-07-07,990.8056000000003
GAS,BAD,EPSILON_GREEDY,59,376,2023-07-10,993.8594700000002
GAS,BAD,EPSILON_GREEDY,59,377,2023-07-11,992.9523000000002
GAS,BAD,EPSILON_GREEDY,59,378,2023-07-12,988.2975000000004
GAS,BAD,EPSILON_GREEDY,59,379,2023-07-13,997.6815800000003
GAS,BAD,EPSILON_GREEDY,59,380,2023-07-14,995.2395300000004
GAS,BAD,EPSILON_GREEDY,59,381,2023-07-17,994.9667300000004
GAS,BAD,EPSILON_GREEDY,59,382,2023-07-18,1000.6757300000004
GAS,BAD,EPSILON_GREEDY,59,383,2023-07-19,996.0607300000004
GAS,BAD,EPSILON_GREEDY,59,384,2023-07-20,994.0400800000003
GAS,BAD,EPSILON_GREEDY,59,385,2023-07-21,997.6081200000004
GAS,BAD,EPSILON_GREEDY,59,386,2023-07-24,994.8542400000005
GAS,BAD,EPSILON_GREEDY,59,387,2023-07-25,995.8363900000004
GAS,BAD,EPSILON_GREEDY,59,388,2023-07-26,993.3083300000005
GAS,BAD,EPSILON_GREEDY,59,389,2023-07-27,993.2406800000005
GAS,BAD,EPSILON_GREEDY,59,390,2023-07-28,995.6400800000005
GAS,BAD,EPSILON_GREEDY,59,391,2023-07-31,1001.3715400000006
GAS,BAD,EPSILON_GREEDY,59,392,2023-08-01,998.2015500000006
GAS,BAD,EPSILON_GREEDY,59,393,2023-08-02,995.7547000000004
GAS,BAD,EPSILON_GREEDY,59,394,2023-08-03,989.6355400000006
GAS,BAD,EPSILON_GREEDY,59,395,2023-08-04,992.7211000000004
GAS,BAD,EPSILON_GREEDY,59,396,2023-08-07,996.0120100000006
GAS,BAD,EPSILON_GREEDY,59,397,2023-08-08,997.7425000000005
GAS,BAD,EPSILON_GREEDY,59,398,2023-08-09,995.5739500000007
GAS,BAD,EPSILON_GREEDY,59,399,2023-08-10,1002.1956300000005
GAS,BAD,EPSILON_GREEDY,59,400,2023-08-11,998.2753600000005
GAS,BAD,EPSILON_GREEDY,59,401,2023-08-14,990.7654400000006
GAS,BAD,EPSILON_GREEDY,59,402,2023-08-15,989.3682400000006
GAS,BAD,EPSILON_GREEDY,59,403,2023-08-16,988.1290800000006
GAS,BAD,EPSILON_GREEDY,59,404,2023-08-17,986.6600500000006
GAS,BAD,EPSILON_GREEDY,59,405,2023-08-18,976.4244900000007
GAS,BAD,EPSILON_GREEDY,59,406,2023-08-21,978.2355700000007
GAS,BAD,EPSILON_GREEDY,59,407,2023-08-22,978.0990300000008
GAS,BAD,EPSILON_GREEDY,59,408,2023-08-23,979.1399400000008
GAS,BAD,EPSILON_GREEDY,59,409,2023-08-24,979.7497400000008
GAS,BAD,EPSILON_GREEDY,59,410,2023-08-25,977.6092000000007
GAS,BAD,EPSILON_GREEDY,59,411,2023-08-28,982.4993500000007
GAS,BAD,EPSILON_GREEDY,59,412,2023-08-29,983.5282600000007
GAS,BAD,EPSILON_GREEDY,59,413,2023-08-30,978.8717100000007
GAS,BAD,EPSILON_GREEDY,59,414,2023-08-31,973.3008300000007
GAS,BAD,EPSILON_GREEDY,59,415,2023-09-05,977.9893100000007
GAS,BAD,EPSILON_GREEDY,59,416,2023-09-06,988.7982200000008
GAS,BAD,EPSILON_GREEDY,59,417,2023-09-07,1001.4359700000007
GAS,BAD,EPSILON_GREEDY,59,418,2023-09-08,996.6421700000008
GAS,BAD,EPSILON_GREEDY,59,419,2023-09-11,990.8692200000007
GAS,BAD,EPSILON_GREEDY,59,420,2023-09-12,1001.0268400000009
GAS,BAD,EPSILON_GREEDY,59,421,2023-09-13,1025.7935300000006
GAS,BAD,EPSILON_GREEDY,59,422,2023-09-14,1029.3581500000007
GAS,BAD,EPSILON_GREEDY,59,423,2023-09-15,1060.1224900000007
GAS,BAD,EPSILON_GREEDY,59,424,2023-09-18,1054.4542600000007
GAS,BAD,EPSILON_GREEDY,59,425,2023-09-19,1063.0164600000007
GAS,BAD,EPSILON_GREEDY,59,426,2023-09-20,1053.5779400000008
GAS,BAD,EPSILON_GREEDY,59,427,2023-09-21,1035.5445400000008
GAS,BAD,EPSILON_GREEDY,59,428,2023-09-22,1048.1964800000007
GAS,BAD,EPSILON_GREEDY,59,429,2023-09-25,1038.5186200000007
GAS,BAD,EPSILON_GREEDY,59,430,2023-09-26,1035.2886400000007
GAS,BAD,EPSILON_GREEDY,59,431,2023-09-27,1035.2404600000007
GAS,BAD,EPSILON_GREEDY,59,432,2023-09-28,1041.8543100000006
GAS,BAD,EPSILON_GREEDY,59,433,2023-09-29,1039.0159300000007
GAS,BAD,EPSILON_GREEDY,59,434,2023-10-02,1032.9382400000006
GAS,BAD,EPSILON_GREEDY,59,435,2023-10-03,1017.4417500000006
GAS,BAD,EPSILON_GREEDY,59,436,2023-10-04,1015.9299900000005
GAS,BAD,EPSILON_GREEDY,59,437,2023-10-05,1015.7095200000006
GAS,BAD,EPSILON_GREEDY,59,438,2023-10-06,1015.4210400000006
GAS,BAD,EPSILON_GREEDY,59,439,2023-10-09,1015.1325600000007
GAS,BAD,EPSILON_GREEDY,59,440,2023-10-10,1014.8883800000007
GAS,BAD,EPSILON_GREEDY,59,441,2023-10-11,1014.1343700000007
GAS,BAD,EPSILON_GREEDY,59,442,2023-10-12,1013.9870300000007
GAS,BAD,EPSILON_GREEDY,59,443,2023-10-13,1013.7333600000006
GAS,BAD,EPSILON_GREEDY,59,444,2023-10-16,1015.5598700000006
GAS,BAD,EPSILON_GREEDY,59,445,2023-10-17,1015.4109900000007
GAS,BAD,EPSILON_GREEDY,59,446,2023-10-18,1013.4580100000006
GAS,BAD,EPSILON_GREEDY,59,447,2023-10-19,1008.4236100000006
GAS,BAD,EPSILON_GREEDY,59,448,2023-10-20,1009.2630100000006
GAS,BAD,EPSILON_GREEDY,59,449,2023-10-23,997.8279300000006
GAS,BAD,EPSILON_GREEDY,59,450,2023-10-24,998.0617700000005
GAS,BAD,EPSILON_GREEDY,59,451,2023-10-25,996.6322200000005
GAS,BAD,EPSILON_GREEDY,59,452,2023-10-26,996.4944800000005
GAS,BAD,EPSILON_GREEDY,59,453,2023-10-27,998.2298100000005
GAS,BAD,EPSILON_GREEDY,59,454,2023-10-30,996.4433400000005
GAS,BAD,EPSILON_GREEDY,59,455,2023-10-31,996.3121200000005
GAS,BAD,EPSILON_GREEDY,59,456,2023-11-01,996.5065100000005
GAS,BAD,EPSILON_GREEDY,59,457,2023-11-02,1000.3806400000005
GAS,BAD,EPSILON_GREEDY,59,458,2023-11-03,1000.2449600000004
GAS,BAD,EPSILON_GREEDY,59,459,2023-11-06,1000.0872000000004
GAS,BAD,EPSILON_GREEDY,59,460,2023-11-07,999.6795300000005
GAS,BAD,EPSILON_GREEDY,59,461,2023-11-08,999.5445300000005
GAS,BAD,EPSILON_GREEDY,59,462,2023-11-09,999.4760000000005
GAS,BAD,EPSILON_GREEDY,59,463,2023-11-10,997.1674700000005
GAS,BAD,EPSILON_GREEDY,59,464,2023-11-13,997.0326500000006
GAS,BAD,EPSILON_GREEDY,59,465,2023-11-14,997.0549800000006
GAS,BAD,EPSILON_GREEDY,59,466,2023-11-15,998.6872200000006
GAS,BAD,EPSILON_GREEDY,59,467,2023-11-16,998.3786100000005
GAS,BAD,EPSILON_GREEDY,59,468,2023-11-17,993.8300800000005
GAS,BAD,EPSILON_GREEDY,59,469,2023-11-20,993.0152600000005
GAS,BAD,EPSILON_GREEDY,59,470,2023-11-21,992.8811200000005
GAS,BAD,EPSILON_GREEDY,59,471,2023-11-22,992.8134500000004
GAS,BAD,EPSILON_GREEDY,59,472,2023-11-23,989.3257800000005
GAS,BAD,EPSILON_GREEDY,59,473,2023-11-24,989.1938600000005
GAS,BAD,EPSILON_GREEDY,59,474,2023-11-27,988.5274700000004
GAS,BAD,EPSILON_GREEDY,59,475,2023-11-28,988.8016800000004
GAS,BAD,EPSILON_GREEDY,59,476,2023-11-29,988.6697600000005
GAS,BAD,EPSILON_GREEDY,59,477,2023-11-30,987.4931200000004
GAS,BAD,EPSILON_GREEDY,59,478,2023-12-01,989.4875900000005
GAS,BAD,EPSILON_GREEDY,59,479,2023-12-04,989.3544700000006
GAS,BAD,EPSILON_GREEDY,59,480,2023-12-05,989.2868000000005
GAS,BAD,EPSILON_GREEDY,59,481,2023-12-06,990.5991300000006
GAS,BAD,EPSILON_GREEDY,59,482,2023-12-07,985.6407700000007
GAS,BAD,EPSILON_GREEDY,59,483,2023-12-08,985.2473100000007
GAS,BAD,EPSILON_GREEDY,59,484,2023-12-11,986.3808400000006
GAS,BAD,EPSILON_GREEDY,59,485,2023-12-12,986.2467000000006
GAS,BAD,EPSILON_GREEDY,59,486,2023-12-13,985.0697200000006
GAS,BAD,EPSILON_GREEDY,59,487,2023-12-14,985.0038500000006
GAS,BAD,EPSILON_GREEDY,59,488,2023-12-15,984.8721100000006
GAS,BAD,EPSILON_GREEDY,59,489,2023-12-18,984.3770100000005
GAS,BAD,EPSILON_GREEDY,59,490,2023-12-19,983.4523400000005
GAS,BAD,EPSILON_GREEDY,59,491,2023-12-20,983.3238600000004
GAS,BAD,EPSILON_GREEDY,59,492,2023-12-21,982.8294400000004
GAS,BAD,EPSILON_GREEDY,59,493,2023-12-22,982.7654500000004
GAS,BAD,EPSILON_GREEDY,59,494,2023-12-25,982.6374700000005
GAS,BAD,EPSILON_GREEDY,59,495,2023-12-26,982.4819400000006
GAS,BAD,EPSILON_GREEDY,59,496,2023-12-27,982.2565000000005
GAS,BAD,EPSILON_GREEDY,59,497,2023-12-28,982.1257800000005
GAS,BAD,EPSILON_GREEDY,59,498,2023-12-29,981.6306800000006
GAS,BAD,EPSILON_GREEDY,60,0,2021-12-31,1000.0
GAS,BAD,EPSILON_GREEDY,60,1,2022-01-04,1018.82745
GAS,BAD,EPSILON_GREEDY,60,2,2022-01-05,1039.28575
GAS,BAD,EPSILON_GREEDY,60,3,2022-01-06,1026.68407
GAS,BAD,EPSILON_GREEDY,60,4,2022-01-07,1054.5254499999999
GAS,BAD,EPSILON_GREEDY,60,5,2022-01-10,1024.78918
GAS,BAD,EPSILON_GREEDY,60,6,2022-01-11,1035.88718
GAS,BAD,EPSILON_GREEDY,60,7,2022-01-12,1073.6179
GAS,BAD,EPSILON_GREEDY,60,8,2022-01-13,1051.43547
GAS,BAD,EPSILON_GREEDY,60,9,2022-01-14,1055.84421
GAS,BAD,EPSILON_GREEDY,60,10,2022-01-17,1047.97346
GAS,BAD,EPSILON_GREEDY,60,11,2022-01-18,1067.22331
GAS,BAD,EPSILON_GREEDY,60,12,2022-01-19,1067.15155
GAS,BAD,EPSILON_GREEDY,60,13,2022-01-20,1081.91627
GAS,BAD,EPSILON_GREEDY,60,14,2022-01-21,1073.62495
GAS,BAD,EPSILON_GREEDY,60,15,2022-01-24,1070.6788599999998
GAS,BAD,EPSILON_GREEDY,60,16,2022-01-25,1084.88158
GAS,BAD,EPSILON_GREEDY,60,17,2022-01-26,1106.3812899999998
GAS,BAD,EPSILON_GREEDY,60,18,2022-01-27,1104.0003299999998
GAS,BAD,EPSILON_GREEDY,60,19,2022-01-28,1083.0953899999997
GAS,BAD,EPSILON_GREEDY,60,20,2022-02-07,1136.35609
GAS,BAD,EPSILON_GREEDY,60,21,2022-02-08,1131.3484099999998
GAS,BAD,EPSILON_GREEDY,60,22,2022-02-09,1096.2790599999998
GAS,BAD,EPSILON_GREEDY,60,23,2022-02-10,1108.04398
GAS,BAD,EPSILON_GREEDY,60,24,2022-02-11,1099.7786499999997
GAS,BAD,EPSILON_GREEDY,60,25,2022-02-14,1133.12977
GAS,BAD,EPSILON_GREEDY,60,26,2022-02-15,1145.1163999999999
GAS,BAD,EPSILON_GREEDY,60,27,2022-02-16,1127.3414799999998
GAS,BAD,EPSILON_GREEDY,60,28,2022-02-17,1160.8311099999996
GAS,BAD,EPSILON_GREEDY,60,29,2022-02-18,1151.3927099999996
GAS,BAD,EPSILON_GREEDY,60,30,2022-02-21,1142.3573299999998
GAS,BAD,EPSILON_GREEDY,60,31,2022-02-22,1148.7043499999997
GAS,BAD,EPSILON_GREEDY,60,32,2022-02-23,1151.6918299999998
GAS,BAD,EPSILON_GREEDY,60,33,2022-02-24,1168.8764499999997
GAS,BAD,EPSILON_GREEDY,60,34,2022-02-25,1158.87745
GAS,BAD,EPSILON_GREEDY,60,35,2022-02-28,1164.47165
GAS,BAD,EPSILON_GREEDY,60,36,2022-03-01,1161.43426
GAS,BAD,EPSILON_GREEDY,60,37,2022-03-02,1170.12961
GAS,BAD,EPSILON_GREEDY,60,38,2022-03-03,1181.88979
GAS,BAD,EPSILON_GREEDY,60,39,2022-03-04,1168.81509
GAS,BAD,EPSILON_GREEDY,60,40,2022-03-07,1212.8777
GAS,BAD,EPSILON_GREEDY,60,41,2022-03-08,1178.56702
GAS,BAD,EPSILON_GREEDY,60,42,2022-03-09,1186.2423199999998
GAS,BAD,EPSILON_GREEDY,60,43,2022-03-10,1158.7164699999998
GAS,BAD,EPSILON_GREEDY,60,44,2022-03-11,1105.8380599999998
GAS,BAD,EPSILON_GREEDY,60,45,2022-03-14,1041.15806
GAS,BAD,EPSILON_GREEDY,60,46,2022-03-15,1052.8626100000001
GAS,BAD,EPSILON_GREEDY,60,47,2022-03-16,1063.70046
GAS,BAD,EPSILON_GREEDY,60,48,2022-03-17,1044.07431
GAS,BAD,EPSILON_GREEDY,60,49,2022-03-18,1070.8788599999998
GAS,BAD,EPSILON_GREEDY,60,50,2022-03-21,1115.2658299999998
GAS,BAD,EPSILON_GREEDY,60,51,2022-03-22,1120.2435799999998
GAS,BAD,EPSILON_GREEDY,60,52,2022-03-23,1096.3279799999998
GAS,BAD,EPSILON_GREEDY,60,53,2022-03-24,1095.9514299999998
GAS,BAD,EPSILON_GREEDY,60,54,2022-03-25,1081.6648799999998
GAS,BAD,EPSILON_GREEDY,60,55,2022-03-28,1080.1736799999999
GAS,BAD,EPSILON_GREEDY,60,56,2022-03-29,1092.02318
GAS,BAD,EPSILON_GREEDY,60,57,2022-03-30,1082.0479799999998
GAS,BAD,EPSILON_GREEDY,60,58,2022-03-31,1065.9487799999997
GAS,BAD,EPSILON_GREEDY,60,59,2022-04-01,1073.1056299999998
GAS,BAD,EPSILON_GREEDY,60,60,2022-04-04,1096.2677799999997
GAS,BAD,EPSILON_GREEDY,60,61,2022-04-05,1107.39626
GAS,BAD,EPSILON_GREEDY,60,62,2022-04-06,1101.4130099999998
GAS,BAD,EPSILON_GREEDY,60,63,2022-04-07,1095.10801
GAS,BAD,EPSILON_GREEDY,60,64,2022-04-08,1070.30541
GAS,BAD,EPSILON_GREEDY,60,65,2022-04-12,1061.3098099999997
GAS,BAD,EPSILON_GREEDY,60,66,2022-04-13,1067.64375
GAS,BAD,EPSILON_GREEDY,60,67,2022-04-14,1080.27455
GAS,BAD,EPSILON_GREEDY,60,68,2022-04-15,1101.12519
GAS,BAD,EPSILON_GREEDY,60,69,2022-04-18,1102.55924
GAS,BAD,EPSILON_GREEDY,60,70,2022-04-19,1092.84996
GAS,BAD,EPSILON_GREEDY,60,71,2022-04-20,1024.0844399999999
GAS,BAD,EPSILON_GREEDY,60,72,2022-04-21,1011.1014599999999
GAS,BAD,EPSILON_GREEDY,60,73,2022-04-22,1044.97936
GAS,BAD,EPSILON_GREEDY,60,74,2022-04-25,981.84281
GAS,BAD,EPSILON_GREEDY,60,75,2022-04-26,1002.6324099999999
GAS,BAD,EPSILON_GREEDY,60,76,2022-04-27,1018.34691
GAS,BAD,EPSILON_GREEDY,60,77,2022-04-28,1000.36915
GAS,BAD,EPSILON_GREEDY,60,78,2022-04-29,985.188
GAS,BAD,EPSILON_GREEDY,60,79,2022-05-04,995.55255
GAS,BAD,EPSILON_GREEDY,60,80,2022-05-05,1007.4104
GAS,BAD,EPSILON_GREEDY,60,81,2022-05-06,1009.4569199999999
GAS,BAD,EPSILON_GREEDY,60,82,2022-05-09,966.5224
GAS,BAD,EPSILON_GREEDY,60,83,2022-05-10,982.8106500000001
GAS,BAD,EPSILON_GREEDY,60,84,2022-05-11,990.2484999999999
GAS,BAD,EPSILON_GREEDY,60,85,2022-05-12,970.0663799999999
GAS,BAD,EPSILON_GREEDY,60,86,2022-05-13,920.9031
GAS,BAD,EPSILON_GREEDY,60,87,2022-05-16,893.7678000000001
GAS,BAD,EPSILON_GREEDY,60,88,2022-05-17,933.2403800000001
GAS,BAD,EPSILON_GREEDY,60,89,2022-05-18,946.6520300000001
GAS,BAD,EPSILON_GREEDY,60,90,2022-05-19,951.5999300000001
GAS,BAD,EPSILON_GREEDY,60,91,2022-05-20,946.89518
GAS,BAD,EPSILON_GREEDY,60,92,2022-05-23,939.8447799999999
GAS,BAD,EPSILON_GREEDY,60,93,2022-05-24,947.19773
GAS,BAD,EPSILON_GREEDY,60,94,2022-05-25,964.3429799999999
GAS,BAD,EPSILON_GREEDY,60,95,2022-05-26,960.34488
GAS,BAD,EPSILON_GREEDY,60,96,2022-05-27,979.3040800000001
GAS,BAD,EPSILON_GREEDY,60,97,2022-05-30,979.009
GAS,BAD,EPSILON_GREEDY,60,98,2022-05-31,1045.72015
GAS,BAD,EPSILON_GREEDY,60,99,2022-06-01,1065.38443
GAS,BAD,EPSILON_GREEDY,60,100,2022-06-02,1046.72983
GAS,BAD,EPSILON_GREEDY,60,101,2022-06-03,1078.36087
GAS,BAD,EPSILON_GREEDY,60,102,2022-06-06,1123.951
GAS,BAD,EPSILON_GREEDY,60,103,2022-06-07,1124.00545
GAS,BAD,EPSILON_GREEDY,60,104,2022-06-08,1116.34391
GAS,BAD,EPSILON_GREEDY,60,105,2022-06-09,1107.64391
GAS,BAD,EPSILON_GREEDY,60,106,2022-06-10,1047.94391
GAS,BAD,EPSILON_GREEDY,60,107,2022-06-13,1041.5951100000002
GAS,BAD,EPSILON_GREEDY,60,108,2022-06-14,1111.4051100000001
GAS,BAD,EPSILON_GREEDY,60,109,2022-06-15,1093.98511
GAS,BAD,EPSILON_GREEDY,60,110,2022-06-16,1128.8251100000002
GAS,BAD,EPSILON_GREEDY,60,111,2022-06-17,1181.0851100000002
GAS,BAD,EPSILON_GREEDY,60,112,2022-06-20,1100.0951100000002
GAS,BAD,EPSILON_GREEDY,60,113,2022-06-21,1054.72511
GAS,BAD,EPSILON_GREEDY,60,114,2022-06-22,982.31511
GAS,BAD,EPSILON_GREEDY,60,115,2022-06-23,1031.19511
GAS,BAD,EPSILON_GREEDY,60,116,2022-06-24,1006.7551100000001
GAS,BAD,EPSILON_GREEDY,60,117,2022-06-27,1009.57221
GAS,BAD,EPSILON_GREEDY,60,118,2022-06-28,1019.0487700000001
GAS,BAD,EPSILON_GREEDY,60,119,2022-06-29,1026.8554000000001
GAS,BAD,EPSILON_GREEDY,60,120,2022-06-30,1016.69848
GAS,BAD,EPSILON_GREEDY,60,121,2022-07-01,994.6261000000001
GAS,BAD,EPSILON_GREEDY,60,122,2022-07-04,986.4872
GAS,BAD,EPSILON_GREEDY,60,123,2022-07-05,935.9331500000001
GAS,BAD,EPSILON_GREEDY,60,124,2022-07-06,895.8983999999999
GAS,BAD,EPSILON_GREEDY,60,125,2022-07-07,880.3584499999998
GAS,BAD,EPSILON_GREEDY,60,126,2022-07-08,888.35435
GAS,BAD,EPSILON_GREEDY,60,127,2022-07-11,881.6550500000001
GAS,BAD,EPSILON_GREEDY,60,128,2022-07-12,903.9682
GAS,BAD,EPSILON_GREEDY,60,129,2022-07-13,879.4472000000001
GAS,BAD,EPSILON_GREEDY,60,130,2022-07-14,896.4481800000001
GAS,BAD,EPSILON_GREEDY,60,131,2022-07-15,890.014
GAS,BAD,EPSILON_GREEDY,60,132,2022-07-18,889.67815
GAS,BAD,EPSILON_GREEDY,60,133,2022-07-19,916.7466400000001
GAS,BAD,EPSILON_GREEDY,60,134,2022-07-20,921.0360400000001
GAS,BAD,EPSILON_GREEDY,60,135,2022-07-21,929.0412899999999
GAS,BAD,EPSILON_GREEDY,60,136,2022-07-22,949.22616
GAS,BAD,EPSILON_GREEDY,60,137,2022-07-25,938.35338
GAS,BAD,EPSILON_GREEDY,60,138,2022-07-26,937.9927299999999
GAS,BAD,EPSILON_GREEDY,60,139,2022-07-27,937.77634
GAS,BAD,EPSILON_GREEDY,60,140,2022-07-28,950.6156900000001
GAS,BAD,EPSILON_GREEDY,60,141,2022-07-29,956.88277
GAS,BAD,EPSILON_GREEDY,60,142,2022-08-01,959.9465700000001
GAS,BAD,EPSILON_GREEDY,60,143,2022-08-02,961.3292500000001
GAS,BAD,EPSILON_GREEDY,60,144,2022-08-03,992.3510900000001
GAS,BAD,EPSILON_GREEDY,60,145,2022-08-04,975.56249
GAS,BAD,EPSILON_GREEDY,60,146,2022-08-05,979.3421300000001
GAS,BAD,EPSILON_GREEDY,60,147,2022-08-08,987.36041
GAS,BAD,EPSILON_GREEDY,60,148,2022-08-09,994.6110000000001
GAS,BAD,EPSILON_GREEDY,60,149,2022-08-10,989.0524000000001
GAS,BAD,EPSILON_GREEDY,60,150,2022-08-11,1005.9504000000002
GAS,BAD,EPSILON_GREEDY,60,151,2022-08-12,1013.3990400000001
GAS,BAD,EPSILON_GREEDY,60,152,2022-08-15,1010.0826100000002
GAS,BAD,EPSILON_GREEDY,60,153,2022-08-16,1007.38849
GAS,BAD,EPSILON_GREEDY,60,154,2022-08-17,999.5539200000002
GAS,BAD,EPSILON_GREEDY,60,155,2022-08-18,1003.6667700000002
GAS,BAD,EPSILON_GREEDY,60,156,2022-08-19,1016.2751200000001
GAS,BAD,EPSILON_GREEDY,60,157,2022-08-22,1013.4769700000002
GAS,BAD,EPSILON_GREEDY,60,158,2022-08-23,1024.83952
GAS,BAD,EPSILON_GREEDY,60,159,2022-08-24,1026.9077200000002
GAS,BAD,EPSILON_GREEDY,60,160,2022-08-25,1023.1436700000002
GAS,BAD,EPSILON_GREEDY,60,161,2022-08-26,1014.8929200000002
GAS,BAD,EPSILON_GREEDY,60,162,2022-08-29,1033.6148400000002
GAS,BAD,EPSILON_GREEDY,60,163,2022-08-30,1044.2039000000002
GAS,BAD,EPSILON_GREEDY,60,164,2022-08-31,1031.7219900000002
GAS,BAD,EPSILON_GREEDY,60,165,2022-09-05,1027.3213200000002
GAS,BAD,EPSILON_GREEDY,60,166,2022-09-06,1027.8007500000003
GAS,BAD,EPSILON_GREEDY,60,167,2022-09-07,993.6205000000003
GAS,BAD,EPSILON_GREEDY,60,168,2022-09-08,992.2433500000002
GAS,BAD,EPSILON_GREEDY,60,169,2022-09-09,1005.7563300000002
GAS,BAD,EPSILON_GREEDY,60,170,2022-09-12,1003.1207400000002
GAS,BAD,EPSILON_GREEDY,60,171,2022-09-13,1006.7824100000003
GAS,BAD,EPSILON_GREEDY,60,172,2022-09-14,995.0037400000002
GAS,BAD,EPSILON_GREEDY,60,173,2022-09-15,990.6062400000001
GAS,BAD,EPSILON_GREEDY,60,174,2022-09-16,983.7751800000001
GAS,BAD,EPSILON_GREEDY,60,175,2022-09-19,968.9028300000002
GAS,BAD,EPSILON_GREEDY,60,176,2022-09-20,977.6508300000002
GAS,BAD,EPSILON_GREEDY,60,177,2022-09-21,976.7850300000001
GAS,BAD,EPSILON_GREEDY,60,178,2022-09-22,992.9695800000001
GAS,BAD,EPSILON_GREEDY,60,179,2022-09-23,999.7972300000001
GAS,BAD,EPSILON_GREEDY,60,180,2022-09-26,1008.5297300000002
GAS,BAD,EPSILON_GREEDY,60,181,2022-09-27,996.6166900000002
GAS,BAD,EPSILON_GREEDY,60,182,2022-09-28,965.4430700000001
GAS,BAD,EPSILON_GREEDY,60,183,2022-09-29,972.67487
GAS,BAD,EPSILON_GREEDY,60,184,2022-09-30,993.01322
GAS,BAD,EPSILON_GREEDY,60,185,2022-10-03,969.8643200000001
GAS,BAD,EPSILON_GREEDY,60,186,2022-10-04,965.35577
GAS,BAD,EPSILON_GREEDY,60,187,2022-10-05,972.58067
GAS,BAD,EPSILON_GREEDY,60,188,2022-10-06,971.79212
GAS,BAD,EPSILON_GREEDY,60,189,2022-10-07,934.3539199999998
GAS,BAD,EPSILON_GREEDY,60,190,2022-10-10,950.5025699999999
GAS,BAD,EPSILON_GREEDY,60,191,2022-10-11,950.9074699999999
